#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.121
     153           0.030
     154           0.030
     155           0.030
     156           0.091
     157           0.121
     158           0.091
     159           0.061
     160           0.000
     161           0.061
     162           0.091
     163           0.000
     164           0.030
     165           0.091
     166           0.061
     167           0.061
     168           0.091
     169           0.030
     170           0.121
     171           0.061
     172           0.030
     173           0.030
     174           0.091
     175           0.061
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.030
     181           0.000
     182           0.000
     183           0.061
     184           0.000
     185           0.030
     186           0.030
     187           0.030
     188           0.030
     189           0.030
     190           0.061
     191           0.061
     192           0.061
     193           0.121
     194           0.000
     195           0.000
     196           0.000
     197           0.121
     198           0.061
     199           0.030
     200           0.091
     201           0.030
     202           0.030
     203           0.091
     204           0.000
     205           0.061
     206           0.030
     207           0.061
     208           0.000
     209           0.030
     210           0.061
     211           0.121
     212           0.121
     213           0.030
     214           0.061
     215           0.030
     216           0.061
     217           0.000
     218           0.000
     219           0.000
     220           0.061
     221           0.000
     222           0.091
     223           0.000
     224           0.061
     225           0.000
     226           0.000
     227           0.000
     228           0.030
     229           0.061
     230           0.000
     231           0.091
     232           0.000
     233           0.000
     234           0.000
     235           0.030
     236           0.000
     237           0.030
     238           0.061
     239           0.091
     240           0.000
     241           0.061
     242           0.030
     243           0.061
     244           0.030
     245           0.091
     246           0.030
     247           0.061
     248           0.061
     249           0.030
     250           0.061
     251           0.030
     252           0.091
     253           0.061
     254           0.061
     255           0.030
     256           0.030
     257           0.030
     258           0.030
     259           0.030
     260           0.061
     261           0.030
     262           0.061
     263           0.030
     264           0.030
     265           0.030
     266           0.030
     267           0.091
     268           0.061
     269           0.030
     270           0.091
     271           0.061
     272           0.030
     273           0.061
     274           0.061
     275           0.030
     276           0.030
     277           0.030
     278           0.030
     279           0.061
     280           0.061
     281           0.061
     282           0.061
     283           0.030
     284           0.030
     285           0.030
     286           0.091
     287           0.030
     288           0.061
     289           0.091
     290           0.030
     291           0.061
     292           0.030
     293           0.030
     294           0.030
     295           0.030
     296           0.030
     297           0.091
     298           0.061
     299           0.061
     300           0.061
     301           0.030
     302           0.030
     303           0.030
     304           0.030
     305           0.030
     306           0.091
     307           0.061
     308           0.030
     309           0.061
     310           0.030
     311           0.030
     312           0.030
     313           0.091
     314           0.061
     315           0.061
     316           0.061
     317           0.030
     318           0.061
     319           0.030
     320           0.000
     321           0.030
     322           0.000
     323           0.030
     324           0.000
     325           0.000
     326           0.000
     327           0.061
     328           0.030
     329           0.030
     330           0.000
     331           0.030
     332           0.000
     333           0.000
     334           0.030
     335           0.030
     336           0.061
     337           0.061
     338           0.030
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.000
     344           0.030
     345           0.121
     346           0.000
     347           0.000
     348           0.121
     349           0.030
     350           0.030
     351           0.030
     352           0.030
     353           0.091
     354           0.030
     355           0.061
     356           0.030
     357           0.000
     358           0.061
     359           0.030
     360           0.091
     361           0.030
     362           0.030
     363           0.000
     364           0.030
     365           0.061
     366           0.061
     367           0.030
     368           0.000
     369           0.000
     370           0.000
     371           0.030
     372           0.030
     373           0.061
     374           0.091
     375           0.061
     376           0.000
     377           0.000
     378           0.030
     379           0.091
     380           0.061
     381           0.121
     382           0.061
     383           0.061
     384           0.030
     385           0.030
     386           0.030
     387           0.030
     388           0.061
     389           0.000
     390           0.000
     391           0.061
     392           0.061
     393           0.000
     394           0.061
     395           0.030
     396           0.091
     397           0.030
     398           0.000
     399           0.030
     400           0.000
     401           0.061
     402           0.030
     403           0.030
     404           0.061
     405           0.121
     406           0.061
     407           0.030
     408           0.061
     409           0.030
     410           0.061
     411           0.061
     412           0.061
     413           0.091
     414           0.000
     415           0.030
     416           0.061
     417           0.030
     418           0.030
     419           0.000
     420           0.000
     421           0.000
     422           0.000
     423           0.000
     424           0.061
     425           0.030
     426           0.030
     427           0.091
     428           0.061
     429           0.030
     430           0.030
     431           0.091
     432           0.061
     433           0.000
     434           0.030
     435           0.000
     436           0.030
     437           0.000
     438           0.030
     439           0.061
     440           0.030
     441           0.030
     442           0.030
     443           0.000
     444           0.000
     445           0.030
     446           0.030
     447           0.030
     448           0.000
     449           0.000
     450           0.061
     451           0.061
     452           0.061
     453           0.030
     454           0.000
     455           0.030
     456           0.030
     457           0.030
     458           0.000
     459           0.030
     460           0.030
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.030
     466           0.061
     467           0.061
     468           0.030
     469           0.000
     470           0.061
     471           0.030
     472           0.030
     473           0.030
     474           0.000
     475           0.061
     476           0.030
     477           0.061
     478           0.030
     479           0.030
     480           0.061
     481           0.030
     482           0.030
     483           0.061
     484           0.061
     485           0.091
     486           0.030
     487           0.152
     488           0.061
     489           0.061
     490           0.061
     491           0.091
     492           0.000
     493           0.030
     494           0.061
     495           0.061
     496           0.091
     497           0.121
     498           0.030
     499           0.121
     500           0.061
     501           0.061
     502           0.000
     503           0.030
     504           0.000
     505           0.030
     506           0.061
     507           0.061
     508           0.091
     509           0.061
     510           0.061
     511           0.091
     512           0.121
     513           0.061
     514           0.061
     515           0.030
     516           0.030
     517           0.030
     518           0.030
     519           0.091
     520           0.121
     521           0.061
     522           0.091
     523           0.030
     524           0.091
     525           0.091
     526           0.030
     527           0.030
     528           0.091
     529           0.061
     530           0.061
     531           0.091
     532           0.000
     533           0.091
     534           0.121
     535           0.152
     536           0.061
     537           0.061
     538           0.030
     539           0.061
     540           0.091
     541           0.061
     542           0.061
     543           0.030
     544           0.061
     545           0.091
     546           0.061
     547           0.000
     548           0.030
     549           0.030
     550           0.061
     551           0.030
     552           0.061
     553           0.030
     554           0.091
     555           0.121
     556           0.061
     557           0.061
     558           0.121
     559           0.030
     560           0.061
     561           0.121
     562           0.061
     563           0.091
     564           0.121
     565           0.061
     566           0.061
     567           0.061
     568           0.061
     569           0.030
     570           0.091
     571           0.091
     572           0.091
     573           0.061
     574           0.091
     575           0.030
     576           0.121
     577           0.030
     578           0.121
     579           0.061
     580           0.091
     581           0.152
     582           0.182
     583           0.061
     584           0.091
     585           0.091
     586           0.030
     587           0.000
     588           0.030
     589           0.061
     590           0.121
     591           0.000
     592           0.030
     593           0.121
     594           0.061
     595           0.121
     596           0.061
     597           0.061
     598           0.000
     599           0.121
     600           0.030
     601           0.091
     602           0.030
     603           0.030
     604           0.030
     605           0.000
     606           0.030
     607           0.091
     608           0.121
     609           0.061
     610           0.061
     611           0.030
     612           0.091
     613           0.061
     614           0.091
     615           0.152
     616           0.061
     617           0.091
     618           0.121
     619           0.000
     620           0.030
     621           0.000
     622           0.000
     623           0.061
     624           0.030
     625           0.030
     626           0.061
     627           0.061
     628           0.061
     629           0.061
     630           0.152
     631           0.061
     632           0.091
     633           0.091
     634           0.030
     635           0.061
     636           0.030
     637           0.091
     638           0.121
     639           0.061
     640           0.061
     641           0.121
     642           0.182
     643           0.121
     644           0.030
     645           0.030
     646           0.030
     647           0.030
     648           0.061
     649           0.030
     650           0.030
     651           0.091
     652           0.030
     653           0.000
     654           0.030
     655           0.000
     656           0.030
     657           0.000
     658           0.030
     659           0.061
     660           0.091
     661           0.061
     662           0.030
     663           0.091
     664           0.030
     665           0.061
     666           0.030
     667           0.030
     668           0.091
     669           0.061
     670           0.061
     671           0.061
     672           0.030
     673           0.091
     674           0.091
     675           0.030
     676           0.030
     677           0.061
     678           0.030
     679           0.091
     680           0.030
     681           0.091
     682           0.091
     683           0.091
     684           0.030
     685           0.030
     686           0.061
     687           0.061
     688           0.152
     689           0.061
     690           0.030
     691           0.121
     692           0.030
     693           0.030
     694           0.030
     695           0.091
     696           0.030
     697           0.061
     698           0.000
     699           0.061
     700           0.030
     701           0.030
     702           0.061
     703           0.061
     704           0.061
     705           0.030
     706           0.061
     707           0.061
     708           0.121
     709           0.061
     710           0.061
     711           0.030
     712           0.030
     713           0.030
     714           0.030
     715           0.030
     716           0.030
     717           0.030
     718           0.061
     719           0.030
     720           0.091
     721           0.061
     722           0.061
     723           0.030
     724           0.030
     725           0.061
     726           0.061
     727           0.091
     728           0.030
     729           0.030
     730           0.030
     731           0.061
     732           0.000
     733           0.000
     734           0.061
     735           0.061
     736           0.091
     737           0.121
     738           0.152
     739           0.091
     740           0.091
     741           0.091
     742           0.061
     743           0.030
     744           0.061
     745           0.061
     746           0.061
     747           0.091
     748           0.121
     749           0.121
     750           0.061
     751           0.091
     752           0.152
     753           0.091
     754           0.091
     755           0.152
     756           0.061
     757           0.091
     758           0.091
     759           0.061
     760           0.061
     761           0.091
     762           0.061
     763           0.030
     764           0.121
     765           0.121
     766           0.091
     767           0.152
     768           0.091
     769           0.091
     770           0.121
     771           0.091
     772           0.121
     773           0.121
     774           0.091
     775           0.091
     776           0.091
     777           0.121
     778           0.000
     779           0.000
     780           0.000
     781           0.030
     782           0.121
     783           0.030
     784           0.000
     785           0.000
     786           0.000
     787           0.091
     788           0.030
     789           0.030
     790           0.030
     791           0.061
     792           0.061
     793           0.061
     794           0.030
     795           0.061
     796           0.000
     797           0.030
     798           0.030
     799           0.061
     800           0.030
     801           0.000
     802           0.000
     803           0.030
     804           0.000
     805           0.030
     806           0.030
     807           0.030
     808           0.030
     809           0.061
     810           0.030
     811           0.030
     812           0.061
     813           0.030
     814           0.061
     815           0.030
     816           0.061
     817           0.061
     818           0.030
     819           0.061
     820           0.061
     821           0.091
     822           0.091
     823           0.000
     824           0.030
     825           0.030
     826           0.000
     827           0.000
     828           0.061
     829           0.061
     830           0.030
     831           0.000
     832           0.061
     833           0.000
     834           0.030
     835           0.000
     836           0.091
     837           0.030
     838           0.030
     839           0.030
     840           0.030
     841           0.000
     842           0.030
     843           0.030
     844           0.000
     845           0.061
     846           0.061
     847           0.030
     848           0.091
     849           0.030
     850           0.061
     851           0.030
     852           0.030
     853           0.061
     854           0.000
     855           0.091
     856           0.030
     857           0.000
     858           0.061
     859           0.061
     860           0.061
     861           0.030
     862           0.000
     863           0.030
     864           0.030
     865           0.061
     866           0.000
     867           0.061
     868           0.030
     869           0.030
     870           0.030
     871           0.061
     872           0.091
     873           0.000
     874           0.030
     875           0.061
     876           0.030
     877           0.061
     878           0.000
     879           0.000
     880           0.030
     881           0.000
     882           0.030
     883           0.030
     884           0.030
     885           0.061
     886           0.030
     887           0.061
     888           0.030
     889           0.061
     890           0.030
     891           0.000
     892           0.030
     893           0.000
     894           0.061
     895           0.030
     896           0.061
     897           0.030
     898           0.061
     899           0.030
     900           0.030
     901           0.030
     902           0.030
     903           0.061
     904           0.091
     905           0.030
     906           0.030
     907           0.091
     908           0.000
     909           0.000
     910           0.030
     911           0.030
     912           0.000
     913           0.000
     914           0.030
     915           0.030
     916           0.061
     917           0.061
     918           0.030
     919           0.061
     920           0.000
     921           0.030
     922           0.061
     923           0.030
     924           0.000
     925           0.000
     926           0.030
     927           0.000
     928           0.030
     929           0.000
     930           0.000
     931           0.030
     932           0.061
     933           0.030
     934           0.000
     935           0.030
     936           0.000
     937           0.000
     938           0.000
     939           0.030
     940           0.000
     941           0.030
     942           0.000
     943           0.030
     944           0.000
     945           0.000
     946           0.030
     947           0.030
     948           0.061
     949           0.030
     950           0.000
     951           0.000
     952           0.000
     953           0.000
     954           0.000
     955           0.030
     956           0.000
     957           0.030
     958           0.000
     959           0.000
     960           0.030
     961           0.000
     962           0.000
     963           0.061
     964           0.030
     965           0.030
     966           0.000
     967           0.000
     968           0.000
     969           0.061
     970           0.000
     971           0.000
     972           0.000
     973           0.091
     974           0.121
     975           0.091
     976           0.061
     977           0.030
     978           0.061
     979           0.030
     980           0.121
     981           0.030
     982           0.061
     983           0.030
     984           0.030
     985           0.000
     986           0.000
     987           0.000
     988           0.000
     989           0.030
     990           0.000
     991           0.061
     992           0.030
     993           0.030
     994           0.030
     995           0.030
     996           0.091
     997           0.091
     998           0.061
     999           0.091
    1000           0.061
    1001           0.030
    1002           0.030
    1003           0.030
    1004           0.030
    1005           0.030
    1006           0.061
    1007           0.121
    1008           0.030
    1009           0.030
    1010           0.091
    1011           0.030
    1012           0.091
    1013           0.061
    1014           0.091
    1015           0.091
    1016           0.000
    1017           0.030
    1018           0.000
    1019           0.030
    1020           0.030
    1021           0.030
    1022           0.030
    1023           0.030
    1024           0.061
    1025           0.030
    1026           0.000
    1027           0.030
    1028           0.030
    1029           0.030
    1030           0.061
    1031           0.030
    1032           0.091
    1033           0.000
    1034           0.061
    1035           0.091
    1036           0.121
    1037           0.061
    1038           0.000
    1039           0.030
    1040           0.030
    1041           0.030
    1042           0.030
    1043           0.030
    1044           0.061
    1045           0.061
    1046           0.030
    1047           0.030
    1048           0.000
    1049           0.030
    1050           0.000
    1051           0.030
    1052           0.000
    1053           0.000
    1054           0.061
    1055           0.000
    1056           0.000
    1057           0.000
    1058           0.000
    1059           0.030
    1060           0.000
    1061           0.000
    1062           0.000
    1063           0.000
    1064           0.000
    1065           0.000
    1066           0.000
    1067           0.000
    1068           0.000
    1069           0.000
    1070           0.000
    1071           0.000
    1072           0.061
    1073           0.000
    1074           0.000
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.030
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.061
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.000
    1087           0.030
    1088           0.091
    1089           0.000
    1090           0.000
    1091           0.030
    1092           0.091
    1093           0.030
    1094           0.000
    1095           0.030
    1096           0.030
    1097           0.030
    1098           0.030
    1099           0.030
    1100           0.000
    1101           0.000
    1102           0.000
    1103           0.000
    1104           0.000
    1105           0.000
    1106           0.000
    1107           0.061
    1108           0.030
    1109           0.000
    1110           0.000
    1111           0.000
    1112           0.000
    1113           0.000
    1114           0.000
    1115           0.000
    1116           0.000
    1117           0.000
    1118           0.030
    1119           0.030
    1120           0.030
    1121           0.061
    1122           0.030
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.061
    1127           0.030
    1128           0.030
    1129           0.030
    1130           0.000
    1131           0.091
    1132           0.000
    1133           0.030
    1134           0.030
    1135           0.000
    1136           0.030
    1137           0.061
    1138           0.061
    1139           0.030
    1140           0.061
    1141           0.061
    1142           0.000
    1143           0.061
    1144           0.121
    1145           0.061
    1146           0.030
    1147           0.030
    1148           0.030
    1149           0.061
    1150           0.061
    1151           0.061
    1152           0.030
    1153           0.030
    1154           0.000
    1155           0.061
    1156           0.000
    1157           0.000
    1158           0.061
    1159           0.030
    1160           0.061
    1161           0.000
    1162           0.030
    1163           0.091
    1164           0.030
    1165           0.030
    1166           0.030
    1167           0.000
    1168           0.030
    1169           0.061
    1170           0.030
    1171           0.000
    1172           0.061
    1173           0.000
    1174           0.030
    1175           0.061
    1176           0.000
    1177           0.030
    1178           0.030
    1179           0.000
    1180           0.000
    1181           0.000
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.000
    1186           0.030
    1187           0.030
    1188           0.030
    1189           0.030
    1190           0.030
    1191           0.030
    1192           0.000
    1193           0.030
    1194           0.000
    1195           0.000
    1196           0.000
    1197           0.030
    1198           0.000
    1199           0.000
    1200           0.061
    1201           0.030
    1202           0.000
    1203           0.000
    1204           0.000
    1205           0.030
    1206           0.030
    1207           0.030
    1208           0.091
    1209           0.030
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.030
    1215           0.061
    1216           0.061
    1217           0.000
    1218           0.000
    1219           0.061
    1220           0.061
    1221           0.000
    1222           0.030
    1223           0.030
    1224           0.030
    1225           0.030
    1226           0.000
    1227           0.061
    1228           0.030
    1229           0.030
    1230           0.000
    1231           0.030
    1232           0.061
    1233           0.061
    1234           0.030
    1235           0.091
    1236           0.030
    1237           0.030
    1238           0.030
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.061
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.061
    1249           0.030
    1250           0.000
    1251           0.000
    1252           0.000
    1253           0.000
    1254           0.000
    1255           0.030
    1256           0.030
    1257           0.000
    1258           0.000
    1259           0.030
    1260           0.030
    1261           0.000
    1262           0.000
    1263           0.091
    1264           0.030
    1265           0.061
    1266           0.061
    1267           0.000
    1268           0.000
    1269           0.000
    1270           0.030
    1271           0.091
    1272           0.091
    1273           0.030
    1274           0.030
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.061
    1279           0.030
    1280           0.061
    1281           0.030
    1282           0.061
    1283           0.030
    1284           0.000
    1285           0.091
    1286           0.030
    1287           0.030
    1288           0.000
    1289           0.000
    1290           0.061
    1291           0.030
    1292           0.000
    1293           0.000
    1294           0.030
    1295           0.000
    1296           0.000
    1297           0.000
    1298           0.030
    1299           0.000
    1300           0.000
    1301           0.030
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.030
    1306           0.000
    1307           0.000
    1308           0.061
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.000
    1313           0.030
    1314           0.000
    1315           0.030
    1316           0.000
    1317           0.000
    1318           0.030
    1319           0.061
    1320           0.061
    1321           0.000
    1322           0.000
    1323           0.000
    1324           0.000
    1325           0.030
    1326           0.000
    1327           0.000
    1328           0.000
    1329           0.030
    1330           0.091
    1331           0.030
    1332           0.061
    1333           0.000
    1334           0.000
    1335           0.000
    1336           0.000
    1337           0.061
    1338           0.030
    1339           0.030
    1340           0.030
    1341           0.030
    1342           0.030
    1343           0.000
    1344           0.030
    1345           0.000
    1346           0.030
    1347           0.061
    1348           0.030
    1349           0.000
    1350           0.000
    1351           0.061
    1352           0.061
    1353           0.030
    1354           0.030
    1355           0.000
    1356           0.030
    1357           0.000
    1358           0.030
    1359           0.030
    1360           0.030
    1361           0.030
    1362           0.030
    1363           0.000
    1364           0.000
    1365           0.030
    1366           0.000
    1367           0.000
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.030
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.030
    1379           0.030
    1380           0.030
    1381           0.030
    1382           0.030
    1383           0.000
    1384           0.030
    1385           0.030
    1386           0.030
    1387           0.030
    1388           0.091
    1389           0.030
    1390           0.061
    1391           0.061
    1392           0.030
    1393           0.030
    1394           0.030
    1395           0.030
    1396           0.061
    1397           0.061
    1398           0.061
    1399           0.000
    1400           0.030
    1401           0.030
    1402           0.000
    1403           0.030
    1404           0.030
    1405           0.000
    1406           0.000
    1407           0.030
    1408           0.000
    1409           0.000
    1410           0.000
    1411           0.000
    1412           0.030
    1413           0.030
    1414           0.000
    1415           0.000
    1416           0.000
    1417           0.030
    1418           0.000
    1419           0.000
    1420           0.030
    1421           0.000
    1422           0.030
    1423           0.000
    1424           0.000
    1425           0.000
    1426           0.030
    1427           0.000
    1428           0.000
    1429           0.061
    1430           0.000
    1431           0.000
    1432           0.030
    1433           0.030
    1434           0.000
    1435           0.030
    1436           0.000
    1437           0.030
    1438           0.091
    1439           0.000
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.030
    1444           0.000
    1445           0.000
    1446           0.091
    1447           0.030
    1448           0.030
    1449           0.000
    1450           0.030
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.030
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.000
    1459           0.000
    1460           0.030
    1461           0.030
    1462           0.000
    1463           0.000
    1464           0.000
    1465           0.061
    1466           0.000
    1467           0.000
    1468           0.061
    1469           0.000
    1470           0.000
    1471           0.030
    1472           0.000
    1473           0.030
    1474           0.030
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.030
    1481           0.000
    1482           0.000
    1483           0.000
    1484           0.000
    1485           0.000
    1486           0.000
    1487           0.000
    1488           0.000
    1489           0.000
    1490           0.000
    1491           0.030
    1492           0.000
    1493           0.121
    1494           0.121
    1495           0.030
    1496           0.121
    1497           0.121
    1498           0.121
    1499           0.121
    1500           0.091
    1501           0.061
    1502           0.030
    1503           0.030
    1504           0.000
    1505           0.000
    1506           0.000
    1507           0.000
    1508           0.030
    1509           0.030
    1510           0.000
    1511           0.000
    1512           0.000
    1513           0.000
    1514           0.000
    1515           0.000
    1516           0.000
    1517           0.121
    1518           0.000
    1519           0.000
    1520           0.000
    1521           0.000
    1522           0.000
    1523           0.061
    1524           0.030
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.000
    1530           0.000
    1531           0.030
    1532           0.030
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.061
    1540           0.030
    1541           0.061
    1542           0.000
    1543           0.030
    1544           0.030
    1545           0.000
    1546           0.000
    1547           0.061
    1548           0.030
    1549           0.030
    1550           0.000
    1551           0.000
    1552           0.061
    1553           0.030
    1554           0.030
    1555           0.000
    1556           0.000
    1557           0.030
    1558           0.030
    1559           0.000
    1560           0.000
    1561           0.030
    1562           0.000
    1563           0.030
    1564           0.030
    1565           0.000
    1566           0.000
    1567           0.000
    1568           0.000
    1569           0.030
    1570           0.030
    1571           0.030
    1572           0.030
    1573           0.030
    1574           0.000
    1575           0.000
    1576           0.000
    1577           0.030
    1578           0.000
    1579           0.000
    1580           0.000
    1581           0.000
    1582           0.030
    1583           0.030
    1584           0.030
    1585           0.030
    1586           0.000
    1587           0.000
    1588           0.030
    1589           0.030
    1590           0.000
    1591           0.000
    1592           0.000
    1593           0.030
    1594           0.030
    1595           0.030
    1596           0.000
    1597           0.000
    1598           0.030
    1599           0.030
    1600           0.000
    1601           0.000
    1602           0.030
    1603           0.030
    1604           0.030
    1605           0.030
    1606           0.121
    1607           0.000
    1608           0.121
    1609           0.000
    1610           0.000
    1611           0.000
    1612           0.000
    1613           0.000
    1614           0.030
    1615           0.000
    1616           0.030
    1617           0.030
    1618           0.030
    1619           0.030
    1620           0.000
    1621           0.030
    1622           0.000
    1623           0.000
    1624           0.000
    1625           0.000
    1626           0.000
    1627           0.000
    1628           0.000
    1629           0.121
    1630           0.000
    1631           0.091
    1632           0.061
    1633           0.000
    1634           0.061
    1635           0.091
    1636           0.030
    1637           0.061
    1638           0.061
    1639           0.030
    1640           0.030
    1641           0.030
    1642           0.061
    1643           0.030
    1644           0.030
    1645           0.061
    1646           0.030
    1647           0.030
    1648           0.061
    1649           0.030
    1650           0.030
    1651           0.030
    1652           0.000
    1653           0.030
    1654           0.091
    1655           0.000
    1656           0.000
    1657           0.030
    1658           0.061
    1659           0.061
    1660           0.061
    1661           0.091
    1662           0.061
    1663           0.091
    1664           0.061
    1665           0.030
    1666           0.091
    1667           0.121
    1668           0.091
    1669           0.121
    1670           0.121
    1671           0.121
    1672           0.091
    1673           0.091
    1674           0.061
    1675           0.061
    1676           0.091
    1677           0.152
    1678           0.121
    1679           0.152
    1680           0.152
    1681           0.242
    1682           0.212
    1683           0.121
    1684           0.182
    1685           0.182
    1686           0.061
    1687           0.121
    1688           0.152
    1689           0.091
    1690           0.121
    1691           0.091
    1692           0.091
    1693           0.061
    1694           0.061
    1695           0.152
    1696           0.121
    1697           0.091
    1698           0.091
    1699           0.121
    1700           0.152
    1701           0.091
    1702           0.121
    1703           0.121
    1704           0.121
    1705           0.121
    1706           0.091
    1707           0.091
    1708           0.121
    1709           0.121
    1710           0.121
    1711           0.091
    1712           0.061
    1713           0.121
    1714           0.091
    1715           0.152
    1716           0.121
    1717           0.091
    1718           0.121
    1719           0.121
    1720           0.152
    1721           0.091
    1722           0.121
    1723           0.121
    1724           0.091
    1725           0.152
    1726           0.121
    1727           0.152
    1728           0.152
    1729           0.121
    1730           0.061
    1731           0.121
    1732           0.152
    1733           0.121
    1734           0.152
    1735           0.061
    1736           0.121
    1737           0.121
    1738           0.152
    1739           0.061
    1740           0.152
    1741           0.091
    1742           0.091
    1743           0.061
    1744           0.061
    1745           0.121
    1746           0.182
    1747           0.091
    1748           0.061
    1749           0.061
    1750           0.061
    1751           0.030
    1752           0.030
    1753           0.091
    1754           0.091
    1755           0.121
    1756           0.061
    1757           0.030
    1758           0.091
    1759           0.030
    1760           0.091
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.061
    1766           0.000
    1767           0.000
    1768           0.121
    1769           0.030
    1770           0.030
    1771           0.000
    1772           0.000
    1773           0.121
    1774           0.030
    1775           0.000
    1776           0.000
    1777           0.030
    1778           0.061
    1779           0.061
    1780           0.000
    1781           0.061
    1782           0.000
    1783           0.000
    1784           0.030
    1785           0.000
    1786           0.091
    1787           0.030
    1788           0.121
    1789           0.000
    1790           0.061
    1791           0.000
    1792           0.000
    1793           0.091
    1794           0.030
    1795           0.061
    1796           0.061
    1797           0.030
    1798           0.061
    1799           0.030
    1800           0.030
