#Frame   SECSTRUCT[Alpha]
     229            0.714
     230            0.667
     231            0.810
     232            0.429
     233            0.810
     234            0.619
     235            0.762
     236            0.667
     237            0.571
     238            0.667
     239            0.619
     240            0.619
     241            0.333
     242            0.619
     243            0.571
     244            0.667
     245            0.619
     246            0.714
     247            0.429
     248            0.714
     249            0.667
     250            0.667
     251            0.714
     252            0.619
     253            0.619
     254            0.619
     255            0.714
     256            0.429
     257            0.714
     258            0.810
     259            0.810
     260            0.714
     261            0.810
     262            0.714
     263            0.762
     264            0.762
     265            0.619
     266            0.762
     267            0.810
     268            0.667
     269            0.762
     270            0.667
     271            0.762
     272            0.762
     273            0.667
     274            0.762
     275            0.762
     276            0.619
     277            0.714
     278            0.667
     279            0.524
     280            0.714
     281            0.571
     282            0.619
     283            0.714
     284            0.714
     285            0.667
     286            0.667
     287            0.524
     288            0.714
     289            0.762
     290            0.714
     291            0.714
     292            0.714
     293            0.524
     294            0.381
     295            0.714
     296            0.619
     297            0.667
     298            0.762
     299            0.714
     300            0.714
     301            0.619
     302            0.762
     303            0.381
     304            0.762
     305            0.810
     306            0.619
     307            0.810
     308            0.714
     309            0.762
     310            0.714
     311            0.762
     312            0.810
     313            0.810
     314            0.762
     315            0.762
     316            0.667
     317            0.762
     318            0.810
     319            0.810
     320            0.762
     321            0.714
     322            0.762
     323            0.667
     324            0.762
     325            0.762
     326            0.714
     327            0.762
     328            0.714
     329            0.714
     330            0.762
     331            0.714
     332            0.619
     333            0.667
     334            0.714
     335            0.667
     336            0.381
     337            0.571
     338            0.524
     339            0.619
     340            0.667
     341            0.762
     342            0.714
     343            0.571
     344            0.571
     345            0.571
     346            0.571
     347            0.476
     348            0.762
     349            0.667
     350            0.714
     351            0.714
     352            0.381
     353            0.762
     354            0.762
     355            0.667
     356            0.667
     357            0.810
     358            0.571
     359            0.810
     360            0.714
     361            0.524
     362            0.619
     363            0.714
     364            0.286
     365            0.762
     366            0.714
     367            0.762
     368            0.667
     369            0.667
     370            0.619
     371            0.762
     372            0.762
     373            0.810
     374            0.714
     375            0.714
     376            0.667
     377            0.762
     378            0.762
     379            0.667
     380            0.714
     381            0.714
     382            0.714
     383            0.810
     384            0.762
     385            0.762
     386            0.762
     387            0.714
     388            0.619
     389            0.524
     390            0.667
     391            0.762
     392            0.571
     393            0.762
     394            0.571
     395            0.571
     396            0.476
     397            0.762
     398            0.714
     399            0.714
     400            0.619
     401            0.667
     402            0.667
     403            0.524
     404            0.524
     405            0.524
     406            0.714
     407            0.810
     408            0.762
     409            0.619
     410            0.714
     411            0.714
     412            0.619
     413            0.619
     414            0.667
     415            0.762
     416            0.619
     417            0.476
     418            0.667
     419            0.762
     420            0.667
     421            0.476
     422            0.619
     423            0.762
     424            0.524
     425            0.667
     426            0.714
     427            0.714
     428            0.667
     429            0.810
     430            0.619
     431            0.571
     432            0.857
     433            0.667
     434            0.762
     435            0.762
     436            0.714
     437            0.619
     438            0.619
     439            0.667
     440            0.667
     441            0.571
     442            0.619
     443            0.619
     444            0.714
     445            0.667
     446            0.714
     447            0.619
     448            0.619
     449            0.571
     450            0.667
     451            0.667
     452            0.667
     453            0.571
     454            0.429
     455            0.667
     456            0.667
     457            0.571
     458            0.571
     459            0.619
     460            0.571
     461            0.571
     462            0.571
     463            0.619
     464            0.619
     465            0.667
     466            0.667
     467            0.667
     468            0.714
     469            0.571
     470            0.571
     471            0.619
     472            0.762
     473            0.667
     474            0.619
     475            0.619
     476            0.810
     477            0.667
     478            0.714
     479            0.714
     480            0.619
     481            0.667
     482            0.762
     483            0.762
     484            0.762
     485            0.714
     486            0.714
     487            0.571
     488            0.762
     489            0.762
     490            0.714
     491            0.714
     492            0.762
     493            0.667
     494            0.762
     495            0.714
     496            0.667
     497            0.762
     498            0.571
     499            0.762
     500            0.762
     501            0.667
     502            0.667
     503            0.810
     504            0.762
     505            0.810
     506            0.762
     507            0.619
     508            0.714
     509            0.857
     510            0.762
     511            0.714
     512            0.667
     513            0.524
     514            0.667
     515            0.810
     516            0.667
     517            0.762
     518            0.619
     519            0.667
     520            0.714
     521            0.762
     522            0.619
     523            0.762
     524            0.714
     525            0.810
     526            0.762
     527            0.762
     528            0.619
     529            0.714
     530            0.714
     531            0.762
     532            0.762
     533            0.714
     534            0.571
     535            0.619
     536            0.667
     537            0.810
     538            0.619
     539            0.619
     540            0.619
     541            0.857
     542            0.714
     543            0.714
     544            0.667
     545            0.810
     546            0.571
     547            0.619
     548            0.714
     549            0.667
     550            0.476
     551            0.667
     552            0.524
     553            0.810
     554            0.667
     555            0.667
     556            0.524
     557            0.714
     558            0.762
     559            0.714
     560            0.667
     561            0.667
     562            0.714
     563            0.762
     564            0.714
     565            0.810
     566            0.619
     567            0.429
     568            0.667
     569            0.714
     570            0.571
     571            0.476
     572            0.714
     573            0.762
     574            0.667
     575            0.619
     576            0.524
     577            0.667
     578            0.714
     579            0.571
     580            0.571
     581            0.619
     582            0.238
     583            0.476
     584            0.667
     585            0.524
     586            0.667
     587            0.571
     588            0.714
     589            0.667
     590            0.619
     591            0.762
     592            0.762
     593            0.810
     594            0.762
     595            0.762
     596            0.810
     597            0.857
     598            0.714
     599            0.714
     600            0.619
     601            0.571
     602            0.667
     603            0.619
     604            0.524
     605            0.476
     606            0.667
     607            0.762
     608            0.762
     609            0.762
     610            0.762
     611            0.667
     612            0.714
     613            0.810
     614            0.810
     615            0.810
     616            0.714
     617            0.714
     618            0.762
     619            0.762
     620            0.667
     621            0.762
     622            0.524
     623            0.667
     624            0.762
     625            0.857
     626            0.619
     627            0.714
     628            0.762
     629            0.667
     630            0.619
     631            0.857
     632            0.714
     633            0.714
     634            0.714
     635            0.762
     636            0.762
     637            0.714
     638            0.619
     639            0.762
     640            0.714
     641            0.571
     642            0.619
     643            0.857
     644            0.857
     645            0.333
     646            0.333
     647            0.810
     648            0.619
     649            0.667
     650            0.810
     651            0.857
     652            0.762
     653            0.714
     654            0.762
     655            0.714
     656            0.810
     657            0.619
     658            0.667
     659            0.857
     660            0.667
     661            0.857
     662            0.714
     663            0.762
     664            0.714
     665            0.571
     666            0.619
     667            0.476
     668            0.619
     669            0.714
     670            0.810
     671            0.381
     672            0.667
     673            0.619
     674            0.571
     675            0.619
     676            0.429
     677            0.524
     678            0.762
     679            0.619
     680            0.524
     681            0.667
     682            0.524
     683            0.857
     684            0.714
     685            0.714
     686            0.571
     687            0.857
     688            0.619
     689            0.667
     690            0.762
     691            0.667
     692            0.714
     693            0.429
     694            0.619
     695            0.619
     696            0.667
     697            0.619
     698            0.381
     699            0.667
     700            0.810
     701            0.714
     702            0.524
     703            0.810
     704            0.571
     705            0.762
     706            0.667
     707            0.762
     708            0.762
     709            0.667
     710            0.571
     711            0.571
     712            0.714
     713            0.619
     714            0.238
     715            0.762
     716            0.667
     717            0.667
     718            0.667
     719            0.333
     720            0.667
     721            0.667
     722            0.714
     723            0.762
     724            0.762
     725            0.619
     726            0.381
     727            0.762
     728            0.810
     729            0.667
     730            0.714
     731            0.476
     732            0.810
     733            0.714
     734            0.857
     735            0.762
     736            0.810
     737            0.810
     738            0.762
     739            0.714
     740            0.810
     741            0.667
     742            0.714
     743            0.714
     744            0.714
     745            0.810
     746            0.571
     747            0.762
     748            0.714
     749            0.762
     750            0.762
     751            0.524
     752            0.667
     753            0.571
     754            0.762
     755            0.714
     756            0.714
     757            0.714
     758            0.714
     759            0.667
     760            0.524
     761            0.476
     762            0.667
     763            0.714
     764            0.810
     765            0.714
     766            0.857
     767            0.714
     768            0.762
     769            0.714
     770            0.762
     771            0.762
     772            0.762
     773            0.762
     774            0.810
     775            0.619
     776            0.810
     777            0.381
     778            0.667
     779            0.667
     780            0.714
     781            0.667
     782            0.810
     783            0.714
     784            0.714
     785            0.714
     786            0.762
     787            0.667
     788            0.667
     789            0.714
     790            0.524
     791            0.619
     792            0.667
     793            0.714
     794            0.667
     795            0.714
     796            0.333
     797            0.714
     798            0.810
     799            0.762
     800            0.667
     801            0.714
     802            0.762
     803            0.714
     804            0.571
     805            0.810
     806            0.714
     807            0.762
     808            0.619
     809            0.714
     810            0.667
     811            0.714
     812            0.619
     813            0.190
     814            0.429
     815            0.810
     816            0.714
     817            0.714
     818            0.619
     819            0.667
     820            0.714
     821            0.667
     822            0.571
     823            0.429
     824            0.571
     825            0.714
     826            0.810
     827            0.524
     828            0.714
     829            0.619
     830            0.714
     831            0.619
     832            0.810
     833            0.762
     834            0.762
     835            0.714
     836            0.762
     837            0.667
     838            0.667
     839            0.714
     840            0.714
     841            0.381
     842            0.810
     843            0.714
     844            0.714
     845            0.619
     846            0.619
     847            0.810
     848            0.714
     849            0.714
     850            0.524
     851            0.762
     852            0.619
     853            0.476
     854            0.762
     855            0.810
     856            0.714
     857            0.667
     858            0.762
     859            0.619
     860            0.714
     861            0.714
     862            0.810
     863            0.714
     864            0.762
     865            0.619
     866            0.714
     867            0.667
     868            0.714
     869            0.810
     870            0.714
     871            0.810
     872            0.714
     873            0.619
     874            0.810
     875            0.571
     876            0.762
     877            0.524
     878            0.714
     879            0.714
     880            0.476
     881            0.714
     882            0.714
     883            0.286
     884            0.762
     885            0.762
     886            0.714
     887            0.762
     888            0.714
     889            0.762
     890            0.571
     891            0.762
     892            0.762
     893            0.667
     894            0.619
     895            0.714
     896            0.762
     897            0.762
     898            0.762
     899            0.714
     900            0.714
     901            0.667
     902            0.571
     903            0.762
     904            0.524
     905            0.667
     906            0.476
     907            0.667
     908            0.857
     909            0.857
     910            0.714
     911            0.810
     912            0.810
     913            0.667
     914            0.762
     915            0.857
     916            0.619
     917            0.762
     918            0.714
     919            0.762
     920            0.667
     921            0.714
     922            0.571
     923            0.762
     924            0.810
     925            0.619
     926            0.810
     927            0.762
     928            0.762
     929            0.762
     930            0.810
     931            0.762
     932            0.524
     933            0.810
     934            0.619
     935            0.714
     936            0.619
     937            0.810
     938            0.762
     939            0.714
     940            0.762
     941            0.810
     942            0.810
     943            0.714
     944            0.810
     945            0.714
     946            0.667
     947            0.571
     948            0.619
     949            0.667
     950            0.667
     951            0.714
     952            0.571
     953            0.762
     954            0.429
     955            0.571
     956            0.810
     957            0.571
     958            0.571
     959            0.619
     960            0.619
     961            0.810
     962            0.714
     963            0.810
     964            0.667
     965            0.619
     966            0.762
     967            0.857
     968            0.667
     969            0.476
     970            0.714
     971            0.810
     972            0.762
     973            0.619
     974            0.714
     975            0.810
     976            0.619
     977            0.667
     978            0.762
     979            0.810
     980            0.714
     981            0.714
     982            0.714
     983            0.810
     984            0.762
     985            0.714
     986            0.762
     987            0.714
     988            0.762
     989            0.714
     990            0.667
     991            0.667
     992            0.762
     993            0.619
     994            0.714
     995            0.476
     996            0.762
     997            0.667
     998            0.619
     999            0.619
    1000            0.667
    1001            0.810
    1002            0.667
    1003            0.429
    1004            0.714
    1005            0.667
    1006            0.762
    1007            0.714
    1008            0.714
    1009            0.762
    1010            0.762
    1011            0.810
    1012            0.762
    1013            0.762
    1014            0.762
    1015            0.762
    1016            0.667
    1017            0.619
    1018            0.714
    1019            0.571
    1020            0.667
    1021            0.714
    1022            0.667
    1023            0.857
    1024            0.810
    1025            0.810
    1026            0.810
    1027            0.857
    1028            0.667
    1029            0.762
    1030            0.762
    1031            0.714
    1032            0.381
    1033            0.762
    1034            0.857
    1035            0.714
    1036            0.810
    1037            0.857
    1038            0.857
    1039            0.619
    1040            0.762
    1041            0.810
    1042            0.857
    1043            0.810
    1044            0.714
    1045            0.810
    1046            0.762
    1047            0.714
    1048            0.762
    1049            0.762
    1050            0.714
    1051            0.857
    1052            0.619
    1053            0.524
    1054            0.810
    1055            0.667
    1056            0.714
    1057            0.667
    1058            0.762
    1059            0.762
    1060            0.762
    1061            0.810
    1062            0.810
    1063            0.429
    1064            0.524
    1065            0.619
    1066            0.714
    1067            0.619
    1068            0.667
    1069            0.619
    1070            0.714
    1071            0.762
    1072            0.714
    1073            0.762
    1074            0.762
    1075            0.714
    1076            0.762
    1077            0.619
    1078            0.571
    1079            0.857
    1080            0.762
    1081            0.619
    1082            0.619
    1083            0.667
    1084            0.714
    1085            0.762
    1086            0.857
    1087            0.762
    1088            0.810
    1089            0.619
    1090            0.714
    1091            0.714
    1092            0.714
    1093            0.857
    1094            0.619
    1095            0.762
    1096            0.810
    1097            0.667
    1098            0.714
    1099            0.619
    1100            0.762
    1101            0.667
    1102            0.714
    1103            0.762
    1104            0.762
    1105            0.762
    1106            0.810
    1107            0.762
    1108            0.810
    1109            0.857
    1110            0.667
    1111            0.714
    1112            0.381
    1113            0.476
    1114            0.714
    1115            0.667
    1116            0.714
    1117            0.810
    1118            0.762
    1119            0.571
    1120            0.714
    1121            0.714
    1122            0.667
    1123            0.667
    1124            0.762
    1125            0.524
    1126            0.762
    1127            0.762
    1128            0.810
    1129            0.667
    1130            0.667
    1131            0.476
    1132            0.667
    1133            0.619
    1134            0.571
    1135            0.762
    1136            0.762
    1137            0.810
    1138            0.667
    1139            0.667
    1140            0.762
    1141            0.762
    1142            0.619
    1143            0.476
    1144            0.810
    1145            0.857
    1146            0.857
    1147            0.762
    1148            0.762
    1149            0.667
    1150            0.810
    1151            0.762
    1152            0.714
    1153            0.810
    1154            0.762
    1155            0.571
    1156            0.810
    1157            0.714
    1158            0.714
    1159            0.810
    1160            0.571
    1161            0.714
    1162            0.810
    1163            0.714
    1164            0.857
    1165            0.810
    1166            0.762
    1167            0.571
    1168            0.810
    1169            0.762
    1170            0.619
    1171            0.714
    1172            0.429
    1173            0.524
    1174            0.619
    1175            0.762
    1176            0.762
    1177            0.762
    1178            0.619
    1179            0.762
    1180            0.667
    1181            0.667
    1182            0.762
    1183            0.667
    1184            0.714
    1185            0.762
    1186            0.810
    1187            0.714
    1188            0.810
    1189            0.714
    1190            0.571
    1191            0.619
    1192            0.667
    1193            0.667
    1194            0.714
    1195            0.762
    1196            0.714
    1197            0.667
    1198            0.714
    1199            0.810
    1200            0.190
    1201            0.524
    1202            0.762
    1203            0.810
    1204            0.714
    1205            0.810
    1206            0.762
    1207            0.857
    1208            0.762
    1209            0.714
    1210            0.762
    1211            0.524
    1212            0.571
    1213            0.810
    1214            0.762
    1215            0.381
    1216            0.667
    1217            0.667
    1218            0.857
    1219            0.667
    1220            0.714
    1221            0.714
    1222            0.571
    1223            0.619
    1224            0.667
    1225            0.762
    1226            0.619
    1227            0.857
    1228            0.714
    1229            0.714
    1230            0.762
    1231            0.762
    1232            0.571
    1233            0.667
    1234            0.667
    1235            0.667
    1236            0.714
    1237            0.619
    1238            0.714
    1239            0.762
    1240            0.714
    1241            0.619
    1242            0.857
    1243            0.762
    1244            0.619
    1245            0.762
    1246            0.619
    1247            0.619
    1248            0.810
    1249            0.810
    1250            0.667
    1251            0.810
    1252            0.667
    1253            0.667
    1254            0.667
    1255            0.667
    1256            0.619
    1257            0.619
    1258            0.857
    1259            0.714
    1260            0.762
    1261            0.714
    1262            0.714
    1263            0.810
    1264            0.571
    1265            0.714
    1266            0.810
    1267            0.714
    1268            0.619
    1269            0.762
    1270            0.571
    1271            0.714
    1272            0.714
    1273            0.810
    1274            0.667
    1275            0.810
    1276            0.714
    1277            0.714
    1278            0.810
    1279            0.714
    1280            0.571
    1281            0.714
    1282            0.619
    1283            0.619
    1284            0.714
    1285            0.810
    1286            0.762
    1287            0.810
    1288            0.714
    1289            0.810
    1290            0.857
    1291            0.571
    1292            0.714
    1293            0.619
    1294            0.762
    1295            0.571
    1296            0.762
    1297            0.762
    1298            0.619
    1299            0.762
    1300            0.762
    1301            0.762
    1302            0.714
    1303            0.571
    1304            0.762
    1305            0.619
    1306            0.619
    1307            0.810
    1308            0.714
    1309            0.714
    1310            0.476
    1311            0.714
    1312            0.762
    1313            0.810
    1314            0.619
    1315            0.381
    1316            0.381
    1317            0.714
    1318            0.571
    1319            0.619
    1320            0.667
    1321            0.667
    1322            0.667
    1323            0.667
    1324            0.714
    1325            0.667
    1326            0.619
    1327            0.667
    1328            0.571
    1329            0.667
    1330            0.667
    1331            0.571
    1332            0.619
    1333            0.619
    1334            0.667
    1335            0.524
    1336            0.619
    1337            0.571
    1338            0.762
    1339            0.714
    1340            0.762
    1341            0.762
    1342            0.714
    1343            0.810
    1344            0.810
    1345            0.762
    1346            0.762
    1347            0.714
    1348            0.667
    1349            0.619
    1350            0.714
    1351            0.714
    1352            0.810
    1353            0.810
    1354            0.762
    1355            0.810
    1356            0.619
    1357            0.810
    1358            0.571
    1359            0.429
    1360            0.714
    1361            0.714
    1362            0.714
    1363            0.714
    1364            0.714
    1365            0.667
    1366            0.810
    1367            0.619
    1368            0.667
    1369            0.714
    1370            0.524
    1371            0.714
    1372            0.714
    1373            0.714
    1374            0.667
    1375            0.714
    1376            0.714
    1377            0.619
    1378            0.619
    1379            0.667
    1380            0.476
    1381            0.762
    1382            0.714
    1383            0.429
    1384            0.524
    1385            0.714
    1386            0.714
    1387            0.810
    1388            0.667
    1389            0.714
    1390            0.619
    1391            0.857
    1392            0.857
    1393            0.667
    1394            0.762
    1395            0.857
    1396            0.714
    1397            0.810
    1398            0.857
    1399            0.762
    1400            0.762
    1401            0.667
    1402            0.762
    1403            0.762
    1404            0.619
    1405            0.667
    1406            0.810
    1407            0.857
    1408            0.762
    1409            0.857
    1410            0.714
    1411            0.714
    1412            0.762
    1413            0.714
    1414            0.714
    1415            0.810
    1416            0.667
    1417            0.857
    1418            0.476
    1419            0.667
    1420            0.667
    1421            0.619
    1422            0.714
    1423            0.810
    1424            0.714
    1425            0.762
    1426            0.762
    1427            0.810
    1428            0.762
    1429            0.714
    1430            0.810
    1431            0.762
    1432            0.714
    1433            0.667
    1434            0.714
    1435            0.571
    1436            0.714
    1437            0.667
    1438            0.714
    1439            0.762
    1440            0.619
    1441            0.762
    1442            0.619
    1443            0.762
    1444            0.619
    1445            0.714
    1446            0.762
    1447            0.714
    1448            0.714
    1449            0.762
    1450            0.810
    1451            0.762
    1452            0.667
    1453            0.810
    1454            0.762
    1455            0.810
    1456            0.810
    1457            0.810
    1458            0.810
    1459            0.762
    1460            0.762
    1461            0.762
    1462            0.714
    1463            0.810
    1464            0.619
    1465            0.714
    1466            0.714
    1467            0.762
    1468            0.762
    1469            0.619
    1470            0.714
    1471            0.810
    1472            0.476
    1473            0.810
    1474            0.619
    1475            0.714
    1476            0.619
    1477            0.619
    1478            0.476
    1479            0.667
    1480            0.762
    1481            0.667
    1482            0.714
    1483            0.762
    1484            0.667
    1485            0.667
    1486            0.762
    1487            0.714
    1488            0.762
    1489            0.762
    1490            0.762
    1491            0.810
    1492            0.762
    1493            0.762
    1494            0.762
    1495            0.714
    1496            0.762
    1497            0.667
    1498            0.667
    1499            0.810
    1500            0.714
    1501            0.714
    1502            0.762
    1503            0.571
    1504            0.619
    1505            0.762
    1506            0.714
    1507            0.714
    1508            0.619
    1509            0.571
    1510            0.619
    1511            0.810
    1512            0.571
    1513            0.762
    1514            0.762
    1515            0.714
    1516            0.714
    1517            0.667
    1518            0.619
    1519            0.810
    1520            0.810
    1521            0.810
    1522            0.619
    1523            0.714
    1524            0.762
    1525            0.714
    1526            0.857
    1527            0.762
    1528            0.810
    1529            0.762
    1530            0.810
    1531            0.762
    1532            0.810
    1533            0.762
    1534            0.810
    1535            0.667
    1536            0.667
    1537            0.810
    1538            0.762
    1539            0.524
    1540            0.667
    1541            0.667
    1542            0.571
    1543            0.667
    1544            0.619
    1545            0.762
    1546            0.667
    1547            0.619
    1548            0.762
    1549            0.810
    1550            0.476
    1551            0.762
    1552            0.714
    1553            0.571
    1554            0.714
    1555            0.810
    1556            0.762
    1557            0.667
    1558            0.476
    1559            0.714
    1560            0.762
    1561            0.667
    1562            0.714
    1563            0.762
    1564            0.762
    1565            0.667
    1566            0.762
    1567            0.667
    1568            0.619
    1569            0.619
    1570            0.524
    1571            0.667
    1572            0.286
    1573            0.571
    1574            0.524
    1575            0.524
    1576            0.714
    1577            0.810
    1578            0.571
    1579            0.810
    1580            0.810
    1581            0.762
    1582            0.714
    1583            0.810
    1584            0.762
    1585            0.714
    1586            0.619
    1587            0.667
    1588            0.762
    1589            0.619
    1590            0.667
    1591            0.762
    1592            0.619
    1593            0.762
    1594            0.762
    1595            0.762
    1596            0.810
    1597            0.571
    1598            0.762
    1599            0.810
    1600            0.762
    1601            0.714
    1602            0.619
    1603            0.762
    1604            0.810
    1605            0.762
    1606            0.714
    1607            0.762
    1608            0.667
    1609            0.714
    1610            0.619
    1611            0.762
    1612            0.714
    1613            0.714
    1614            0.714
    1615            0.762
    1616            0.667
    1617            0.714
    1618            0.762
    1619            0.762
    1620            0.762
    1621            0.810
    1622            0.810
    1623            0.810
    1624            0.810
    1625            0.810
    1626            0.762
    1627            0.762
    1628            0.714
    1629            0.810
    1630            0.667
    1631            0.762
    1632            0.619
    1633            0.619
    1634            0.714
    1635            0.667
    1636            0.714
    1637            0.714
    1638            0.762
    1639            0.714
    1640            0.714
    1641            0.714
    1642            0.714
    1643            0.667
    1644            0.810
    1645            0.667
    1646            0.619
    1647            0.476
    1648            0.571
    1649            0.810
    1650            0.810
    1651            0.810
    1652            0.762
    1653            0.810
    1654            0.476
    1655            0.762
    1656            0.571
    1657            0.762
    1658            0.810
    1659            0.619
    1660            0.762
    1661            0.762
    1662            0.810
    1663            0.714
    1664            0.810
    1665            0.810
    1666            0.857
    1667            0.667
    1668            0.762
    1669            0.762
    1670            0.667
    1671            0.762
    1672            0.762
    1673            0.810
    1674            0.762
    1675            0.714
    1676            0.667
    1677            0.762
    1678            0.714
    1679            0.667
    1680            0.571
    1681            0.381
    1682            0.667
    1683            0.667
    1684            0.667
    1685            0.714
    1686            0.714
    1687            0.714
    1688            0.714
    1689            0.714
    1690            0.857
    1691            0.810
    1692            0.762
    1693            0.810
    1694            0.619
    1695            0.762
    1696            0.714
    1697            0.714
    1698            0.667
    1699            0.762
    1700            0.714
    1701            0.619
    1702            0.762
    1703            0.762
    1704            0.810
    1705            0.810
    1706            0.714
    1707            0.762
    1708            0.810
    1709            0.762
    1710            0.810
    1711            0.714
    1712            0.714
    1713            0.762
    1714            0.714
    1715            0.619
    1716            0.667
    1717            0.714
    1718            0.714
    1719            0.714
    1720            0.810
    1721            0.619
    1722            0.000
    1723            0.381
    1724            0.762
    1725            0.333
    1726            0.762
    1727            0.667
    1728            0.429
    1729            0.476
    1730            0.810
    1731            0.810
