#Frame   SECSTRUCT[Turn]
     203           0.121
     204           0.091
     205           0.061
     206           0.061
     207           0.030
     208           0.000
     209           0.000
     210           0.091
     211           0.091
     212           0.152
     213           0.121
     214           0.061
     215           0.030
     216           0.152
     217           0.152
     218           0.000
     219           0.091
     220           0.091
     221           0.091
     222           0.121
     223           0.212
     224           0.091
     225           0.121
     226           0.091
     227           0.091
     228           0.061
     229           0.212
     230           0.152
     231           0.061
     232           0.091
     233           0.242
     234           0.030
     235           0.212
     236           0.152
     237           0.242
     238           0.121
     239           0.091
     240           0.030
     241           0.091
     242           0.030
     243           0.152
     244           0.121
     245           0.030
     246           0.030
     247           0.030
     248           0.091
     249           0.121
     250           0.182
     251           0.121
     252           0.091
     253           0.091
     254           0.212
     255           0.030
     256           0.061
     257           0.242
     258           0.152
     259           0.152
     260           0.273
     261           0.061
     262           0.000
     263           0.030
     264           0.121
     265           0.091
     266           0.121
     267           0.061
     268           0.000
     269           0.152
     270           0.121
     271           0.152
     272           0.121
     273           0.061
     274           0.152
     275           0.182
     276           0.182
     277           0.242
     278           0.152
     279           0.091
     280           0.121
     281           0.121
     282           0.152
     283           0.242
     284           0.000
     285           0.182
     286           0.303
     287           0.152
     288           0.121
     289           0.242
     290           0.152
     291           0.152
     292           0.061
     293           0.121
     294           0.061
     295           0.212
     296           0.000
     297           0.182
     298           0.061
     299           0.091
     300           0.061
     301           0.212
     302           0.152
     303           0.182
     304           0.182
     305           0.364
     306           0.061
     307           0.212
     308           0.061
     309           0.152
     310           0.152
     311           0.182
     312           0.242
     313           0.030
     314           0.091
     315           0.152
     316           0.152
     317           0.212
     318           0.121
     319           0.152
     320           0.091
     321           0.061
     322           0.121
     323           0.212
     324           0.152
     325           0.152
     326           0.152
     327           0.152
     328           0.091
     329           0.000
     330           0.000
     331           0.121
     332           0.091
     333           0.121
     334           0.061
     335           0.091
     336           0.061
     337           0.030
     338           0.212
     339           0.000
     340           0.121
     341           0.000
     342           0.000
     343           0.121
     344           0.000
     345           0.000
     346           0.212
     347           0.121
     348           0.212
     349           0.152
     350           0.121
     351           0.091
     352           0.000
     353           0.091
     354           0.061
     355           0.273
     356           0.121
     357           0.091
     358           0.152
     359           0.182
     360           0.121
     361           0.212
     362           0.152
     363           0.242
     364           0.212
     365           0.182
     366           0.152
     367           0.212
     368           0.000
     369           0.030
     370           0.273
     371           0.212
     372           0.091
     373           0.182
     374           0.121
     375           0.000
     376           0.091
     377           0.000
     378           0.030
     379           0.121
     380           0.091
     381           0.182
     382           0.182
     383           0.091
     384           0.121
     385           0.000
     386           0.091
     387           0.091
     388           0.061
     389           0.030
     390           0.000
     391           0.061
     392           0.061
     393           0.000
     394           0.061
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.000
     400           0.121
     401           0.061
     402           0.061
     403           0.061
     404           0.121
     405           0.121
     406           0.121
     407           0.212
     408           0.061
     409           0.152
     410           0.182
     411           0.121
     412           0.182
     413           0.091
     414           0.121
     415           0.152
     416           0.091
     417           0.152
     418           0.212
     419           0.152
     420           0.000
     421           0.061
     422           0.152
     423           0.152
     424           0.121
     425           0.061
     426           0.212
     427           0.121
     428           0.152
     429           0.182
     430           0.061
     431           0.091
     432           0.030
     433           0.212
     434           0.030
     435           0.061
     436           0.000
     437           0.000
     438           0.121
     439           0.152
     440           0.061
     441           0.091
     442           0.000
     443           0.000
     444           0.061
     445           0.061
     446           0.061
     447           0.182
     448           0.091
     449           0.091
     450           0.061
     451           0.000
     452           0.091
     453           0.000
     454           0.000
     455           0.000
     456           0.091
     457           0.000
     458           0.091
     459           0.091
     460           0.091
     461           0.152
     462           0.000
     463           0.061
     464           0.121
     465           0.152
     466           0.121
     467           0.000
     468           0.303
     469           0.061
     470           0.242
     471           0.273
     472           0.242
     473           0.242
     474           0.242
     475           0.152
     476           0.091
     477           0.212
     478           0.152
     479           0.000
     480           0.061
     481           0.091
     482           0.121
     483           0.091
     484           0.030
     485           0.061
     486           0.121
     487           0.182
     488           0.273
     489           0.212
     490           0.212
     491           0.121
     492           0.000
     493           0.152
     494           0.091
     495           0.152
     496           0.152
     497           0.242
     498           0.152
     499           0.030
     500           0.061
     501           0.000
     502           0.091
     503           0.061
     504           0.061
     505           0.121
     506           0.091
     507           0.121
     508           0.061
     509           0.182
     510           0.152
     511           0.061
     512           0.030
     513           0.121
     514           0.030
     515           0.091
     516           0.152
     517           0.182
     518           0.121
     519           0.152
     520           0.091
     521           0.000
     522           0.061
     523           0.212
     524           0.212
     525           0.121
     526           0.273
     527           0.121
     528           0.121
     529           0.030
     530           0.182
     531           0.152
     532           0.242
     533           0.242
     534           0.182
     535           0.091
     536           0.152
     537           0.273
     538           0.061
     539           0.182
     540           0.121
     541           0.091
     542           0.273
     543           0.152
     544           0.182
     545           0.152
     546           0.182
     547           0.000
     548           0.152
     549           0.152
     550           0.121
     551           0.091
     552           0.091
     553           0.212
     554           0.303
     555           0.152
     556           0.121
     557           0.091
     558           0.061
     559           0.061
     560           0.091
     561           0.121
     562           0.091
     563           0.030
     564           0.061
     565           0.091
     566           0.061
     567           0.091
     568           0.121
     569           0.091
     570           0.091
     571           0.030
     572           0.091
     573           0.212
     574           0.091
     575           0.152
     576           0.000
     577           0.000
     578           0.000
     579           0.000
     580           0.061
     581           0.061
     582           0.091
     583           0.000
     584           0.061
     585           0.030
     586           0.212
     587           0.152
     588           0.000
     589           0.091
     590           0.121
     591           0.121
     592           0.364
     593           0.061
     594           0.242
     595           0.121
     596           0.152
     597           0.333
     598           0.152
     599           0.121
     600           0.152
     601           0.121
     602           0.121
     603           0.242
     604           0.000
     605           0.152
     606           0.182
     607           0.091
     608           0.061
     609           0.121
     610           0.182
     611           0.182
     612           0.091
     613           0.152
     614           0.091
     615           0.152
     616           0.121
     617           0.121
     618           0.152
     619           0.152
     620           0.061
     621           0.091
     622           0.030
     623           0.030
     624           0.182
     625           0.061
     626           0.182
     627           0.091
     628           0.364
     629           0.121
     630           0.152
     631           0.182
     632           0.121
     633           0.121
     634           0.061
     635           0.212
     636           0.121
     637           0.091
     638           0.091
     639           0.030
     640           0.182
     641           0.182
     642           0.152
     643           0.212
     644           0.091
     645           0.121
     646           0.000
     647           0.061
     648           0.303
     649           0.273
     650           0.303
     651           0.091
     652           0.273
     653           0.000
     654           0.030
     655           0.152
     656           0.061
     657           0.303
     658           0.182
     659           0.212
     660           0.121
     661           0.121
     662           0.091
     663           0.091
     664           0.182
     665           0.152
     666           0.303
     667           0.152
     668           0.091
     669           0.091
     670           0.061
     671           0.000
     672           0.152
     673           0.152
     674           0.000
     675           0.242
     676           0.303
     677           0.212
     678           0.212
     679           0.091
     680           0.182
     681           0.091
     682           0.182
     683           0.182
     684           0.091
     685           0.152
     686           0.121
     687           0.212
     688           0.152
     689           0.212
     690           0.091
     691           0.091
     692           0.030
     693           0.212
     694           0.212
     695           0.061
     696           0.000
     697           0.152
     698           0.061
     699           0.030
     700           0.091
     701           0.061
     702           0.242
     703           0.364
     704           0.061
     705           0.182
     706           0.152
     707           0.152
     708           0.030
     709           0.030
     710           0.000
     711           0.061
     712           0.000
     713           0.121
     714           0.000
     715           0.091
     716           0.152
     717           0.182
     718           0.091
     719           0.273
     720           0.242
     721           0.303
     722           0.182
     723           0.242
     724           0.364
     725           0.152
     726           0.152
     727           0.121
     728           0.242
     729           0.152
     730           0.242
     731           0.030
     732           0.182
     733           0.091
     734           0.091
     735           0.091
     736           0.121
     737           0.091
     738           0.121
     739           0.152
     740           0.091
     741           0.242
     742           0.152
     743           0.121
     744           0.182
     745           0.212
     746           0.333
     747           0.394
     748           0.242
     749           0.273
     750           0.273
     751           0.273
     752           0.242
     753           0.333
     754           0.182
     755           0.091
     756           0.091
     757           0.273
     758           0.182
     759           0.273
     760           0.333
     761           0.273
     762           0.364
     763           0.212
     764           0.182
     765           0.091
     766           0.273
     767           0.273
     768           0.121
     769           0.182
     770           0.121
     771           0.212
     772           0.242
     773           0.182
     774           0.273
     775           0.152
     776           0.303
     777           0.242
     778           0.333
     779           0.394
     780           0.182
     781           0.273
     782           0.152
     783           0.303
     784           0.182
     785           0.061
     786           0.061
     787           0.182
     788           0.091
     789           0.182
     790           0.152
     791           0.212
     792           0.152
     793           0.000
     794           0.061
     795           0.152
     796           0.000
     797           0.242
     798           0.152
     799           0.121
     800           0.242
     801           0.182
     802           0.152
     803           0.121
     804           0.091
     805           0.091
     806           0.000
     807           0.152
     808           0.061
     809           0.000
     810           0.030
     811           0.152
     812           0.091
     813           0.182
     814           0.091
     815           0.030
     816           0.121
     817           0.212
     818           0.091
     819           0.061
     820           0.182
     821           0.030
     822           0.182
     823           0.000
     824           0.212
     825           0.000
     826           0.030
     827           0.000
     828           0.152
     829           0.091
     830           0.061
     831           0.030
     832           0.030
     833           0.152
     834           0.061
     835           0.000
     836           0.212
     837           0.182
     838           0.091
     839           0.091
     840           0.091
     841           0.152
     842           0.030
     843           0.091
     844           0.121
     845           0.000
     846           0.152
     847           0.091
     848           0.121
     849           0.030
     850           0.061
     851           0.061
     852           0.000
     853           0.091
     854           0.091
     855           0.061
     856           0.152
     857           0.061
     858           0.091
     859           0.061
     860           0.152
     861           0.091
     862           0.121
     863           0.091
     864           0.152
     865           0.091
     866           0.152
     867           0.061
     868           0.212
     869           0.182
     870           0.091
     871           0.061
     872           0.030
     873           0.091
     874           0.091
     875           0.061
     876           0.000
     877           0.000
     878           0.091
     879           0.061
     880           0.030
     881           0.030
     882           0.061
     883           0.000
     884           0.091
     885           0.091
     886           0.030
     887           0.091
     888           0.182
     889           0.152
     890           0.061
     891           0.091
     892           0.000
     893           0.030
     894           0.061
     895           0.091
     896           0.212
     897           0.030
     898           0.152
     899           0.061
     900           0.091
     901           0.152
     902           0.121
     903           0.091
     904           0.061
     905           0.061
     906           0.121
     907           0.091
     908           0.091
     909           0.091
     910           0.091
     911           0.030
     912           0.061
     913           0.091
     914           0.030
     915           0.152
     916           0.030
     917           0.152
     918           0.000
     919           0.030
     920           0.000
     921           0.061
     922           0.091
     923           0.000
     924           0.000
     925           0.030
     926           0.091
     927           0.121
     928           0.030
     929           0.091
     930           0.030
     931           0.061
     932           0.182
     933           0.061
     934           0.152
     935           0.182
     936           0.152
     937           0.242
     938           0.182
     939           0.152
     940           0.152
     941           0.000
     942           0.091
     943           0.061
     944           0.121
     945           0.061
     946           0.152
     947           0.152
     948           0.152
     949           0.000
     950           0.091
     951           0.030
     952           0.121
     953           0.061
     954           0.121
     955           0.121
     956           0.152
     957           0.152
     958           0.091
     959           0.030
     960           0.152
     961           0.212
     962           0.152
     963           0.091
     964           0.242
     965           0.091
     966           0.212
     967           0.242
     968           0.030
     969           0.091
     970           0.030
     971           0.061
     972           0.091
     973           0.121
     974           0.030
     975           0.091
     976           0.091
     977           0.152
     978           0.303
     979           0.121
     980           0.212
     981           0.182
     982           0.121
     983           0.212
     984           0.121
     985           0.182
     986           0.030
     987           0.182
     988           0.061
     989           0.091
     990           0.061
     991           0.030
     992           0.121
     993           0.030
     994           0.061
     995           0.091
     996           0.242
     997           0.000
     998           0.061
     999           0.061
    1000           0.000
    1001           0.152
    1002           0.091
    1003           0.091
    1004           0.091
    1005           0.152
    1006           0.030
    1007           0.091
    1008           0.091
    1009           0.091
    1010           0.182
    1011           0.061
    1012           0.061
    1013           0.030
    1014           0.030
    1015           0.000
    1016           0.030
    1017           0.091
    1018           0.061
    1019           0.061
    1020           0.000
    1021           0.121
    1022           0.091
    1023           0.121
    1024           0.091
    1025           0.091
    1026           0.121
    1027           0.182
    1028           0.212
    1029           0.121
    1030           0.091
    1031           0.000
    1032           0.212
    1033           0.212
    1034           0.000
    1035           0.061
    1036           0.061
    1037           0.061
    1038           0.152
    1039           0.152
    1040           0.000
    1041           0.061
    1042           0.061
    1043           0.000
    1044           0.000
    1045           0.212
    1046           0.121
    1047           0.242
    1048           0.212
    1049           0.212
    1050           0.152
    1051           0.212
    1052           0.152
    1053           0.091
    1054           0.121
    1055           0.091
    1056           0.121
    1057           0.152
    1058           0.091
    1059           0.030
    1060           0.152
    1061           0.000
    1062           0.091
    1063           0.030
    1064           0.091
    1065           0.061
    1066           0.121
    1067           0.212
    1068           0.273
    1069           0.091
    1070           0.182
    1071           0.152
    1072           0.152
    1073           0.303
    1074           0.273
    1075           0.061
    1076           0.273
    1077           0.061
    1078           0.303
    1079           0.121
    1080           0.212
    1081           0.242
    1082           0.273
    1083           0.182
    1084           0.152
    1085           0.121
    1086           0.061
    1087           0.091
    1088           0.061
    1089           0.000
    1090           0.000
    1091           0.091
    1092           0.152
    1093           0.061
    1094           0.091
    1095           0.030
    1096           0.121
    1097           0.061
    1098           0.000
    1099           0.000
    1100           0.242
    1101           0.152
    1102           0.091
    1103           0.121
    1104           0.212
    1105           0.121
    1106           0.121
    1107           0.061
    1108           0.212
    1109           0.121
    1110           0.182
    1111           0.242
    1112           0.273
    1113           0.152
    1114           0.182
    1115           0.152
    1116           0.152
    1117           0.030
    1118           0.091
    1119           0.091
    1120           0.182
    1121           0.121
    1122           0.030
    1123           0.000
    1124           0.273
    1125           0.091
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.061
    1130           0.061
    1131           0.061
    1132           0.121
    1133           0.061
    1134           0.000
    1135           0.000
    1136           0.091
    1137           0.000
    1138           0.061
    1139           0.061
    1140           0.091
    1141           0.152
    1142           0.000
    1143           0.121
    1144           0.061
    1145           0.242
    1146           0.091
    1147           0.152
    1148           0.182
    1149           0.273
    1150           0.152
    1151           0.121
    1152           0.212
    1153           0.121
    1154           0.061
    1155           0.000
    1156           0.152
    1157           0.000
    1158           0.212
    1159           0.152
    1160           0.121
    1161           0.121
    1162           0.121
    1163           0.152
    1164           0.091
    1165           0.000
    1166           0.091
    1167           0.091
    1168           0.212
    1169           0.000
    1170           0.091
    1171           0.121
    1172           0.152
    1173           0.182
    1174           0.121
    1175           0.091
    1176           0.030
    1177           0.091
    1178           0.091
    1179           0.061
    1180           0.091
    1181           0.030
    1182           0.091
    1183           0.091
    1184           0.091
    1185           0.091
    1186           0.030
    1187           0.030
    1188           0.121
    1189           0.061
    1190           0.121
    1191           0.000
    1192           0.152
    1193           0.091
    1194           0.030
    1195           0.182
    1196           0.061
    1197           0.061
    1198           0.273
    1199           0.152
    1200           0.152
    1201           0.121
    1202           0.152
    1203           0.121
    1204           0.061
    1205           0.152
    1206           0.182
    1207           0.121
    1208           0.030
    1209           0.152
    1210           0.061
    1211           0.000
    1212           0.121
    1213           0.182
    1214           0.242
    1215           0.091
    1216           0.121
    1217           0.000
    1218           0.152
    1219           0.152
    1220           0.152
    1221           0.152
    1222           0.152
    1223           0.152
    1224           0.364
    1225           0.182
    1226           0.212
    1227           0.212
    1228           0.121
    1229           0.152
    1230           0.182
    1231           0.212
    1232           0.273
    1233           0.030
    1234           0.303
    1235           0.394
    1236           0.303
    1237           0.121
    1238           0.212
    1239           0.242
    1240           0.152
    1241           0.152
    1242           0.121
    1243           0.061
    1244           0.212
    1245           0.061
    1246           0.121
    1247           0.212
    1248           0.182
    1249           0.212
    1250           0.212
    1251           0.242
    1252           0.121
    1253           0.212
    1254           0.303
    1255           0.303
    1256           0.182
    1257           0.152
    1258           0.152
    1259           0.152
    1260           0.152
    1261           0.242
    1262           0.030
    1263           0.242
    1264           0.121
    1265           0.000
    1266           0.121
    1267           0.030
    1268           0.273
    1269           0.091
    1270           0.121
    1271           0.273
    1272           0.152
    1273           0.091
    1274           0.091
    1275           0.030
    1276           0.030
    1277           0.091
    1278           0.091
    1279           0.242
    1280           0.212
    1281           0.152
    1282           0.030
    1283           0.212
    1284           0.121
    1285           0.061
    1286           0.061
    1287           0.000
    1288           0.061
    1289           0.000
    1290           0.000
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.061
    1296           0.091
    1297           0.091
    1298           0.061
    1299           0.121
    1300           0.152
    1301           0.091
    1302           0.000
    1303           0.000
    1304           0.152
    1305           0.061
    1306           0.091
    1307           0.091
    1308           0.000
    1309           0.152
    1310           0.000
    1311           0.091
    1312           0.121
    1313           0.152
    1314           0.061
    1315           0.091
    1316           0.121
    1317           0.091
    1318           0.091
    1319           0.152
    1320           0.000
    1321           0.091
    1322           0.182
    1323           0.091
    1324           0.121
    1325           0.091
    1326           0.061
    1327           0.030
    1328           0.182
    1329           0.091
    1330           0.152
    1331           0.091
    1332           0.212
    1333           0.000
    1334           0.182
    1335           0.121
    1336           0.212
    1337           0.121
    1338           0.121
    1339           0.182
    1340           0.152
    1341           0.212
    1342           0.121
    1343           0.242
    1344           0.061
    1345           0.000
    1346           0.091
    1347           0.152
    1348           0.091
    1349           0.030
    1350           0.152
    1351           0.152
    1352           0.061
    1353           0.091
    1354           0.121
    1355           0.091
    1356           0.000
    1357           0.121
    1358           0.061
    1359           0.000
    1360           0.000
    1361           0.030
    1362           0.030
    1363           0.030
    1364           0.000
    1365           0.091
    1366           0.061
    1367           0.182
    1368           0.000
    1369           0.061
    1370           0.061
    1371           0.000
    1372           0.121
    1373           0.061
    1374           0.121
    1375           0.000
    1376           0.061
    1377           0.121
    1378           0.121
    1379           0.061
    1380           0.000
    1381           0.152
    1382           0.091
    1383           0.061
    1384           0.091
    1385           0.091
    1386           0.091
    1387           0.091
    1388           0.152
    1389           0.091
    1390           0.242
    1391           0.152
    1392           0.061
    1393           0.152
    1394           0.121
    1395           0.121
    1396           0.212
    1397           0.303
    1398           0.212
    1399           0.152
    1400           0.182
    1401           0.152
    1402           0.121
    1403           0.121
    1404           0.121
    1405           0.000
    1406           0.061
    1407           0.091
    1408           0.061
    1409           0.000
    1410           0.091
    1411           0.152
    1412           0.152
    1413           0.061
    1414           0.061
    1415           0.303
    1416           0.121
    1417           0.182
    1418           0.030
    1419           0.152
    1420           0.061
    1421           0.152
    1422           0.303
    1423           0.091
    1424           0.121
    1425           0.000
    1426           0.091
    1427           0.121
    1428           0.061
    1429           0.273
    1430           0.242
    1431           0.152
    1432           0.030
    1433           0.000
    1434           0.030
    1435           0.152
    1436           0.182
    1437           0.121
    1438           0.030
    1439           0.091
    1440           0.061
    1441           0.000
    1442           0.152
    1443           0.061
    1444           0.000
    1445           0.000
    1446           0.152
    1447           0.091
    1448           0.242
    1449           0.030
    1450           0.061
    1451           0.212
    1452           0.061
    1453           0.121
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.000
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.121
    1463           0.212
    1464           0.152
    1465           0.091
    1466           0.061
    1467           0.121
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.091
    1474           0.061
    1475           0.091
    1476           0.121
    1477           0.152
    1478           0.152
    1479           0.182
    1480           0.091
    1481           0.121
    1482           0.121
    1483           0.152
    1484           0.061
    1485           0.152
    1486           0.273
    1487           0.152
    1488           0.091
    1489           0.000
    1490           0.121
    1491           0.091
    1492           0.091
    1493           0.091
    1494           0.152
    1495           0.061
    1496           0.000
    1497           0.182
    1498           0.000
    1499           0.152
    1500           0.061
    1501           0.152
    1502           0.061
    1503           0.061
    1504           0.212
    1505           0.061
    1506           0.000
    1507           0.152
    1508           0.091
    1509           0.182
    1510           0.091
    1511           0.121
    1512           0.091
    1513           0.121
    1514           0.152
    1515           0.000
    1516           0.000
    1517           0.061
    1518           0.000
    1519           0.212
    1520           0.182
    1521           0.152
    1522           0.242
    1523           0.091
    1524           0.182
    1525           0.091
    1526           0.091
    1527           0.121
    1528           0.091
    1529           0.152
    1530           0.061
    1531           0.000
    1532           0.061
    1533           0.121
    1534           0.182
    1535           0.030
    1536           0.030
    1537           0.000
    1538           0.121
    1539           0.061
    1540           0.030
    1541           0.121
    1542           0.061
    1543           0.030
    1544           0.152
    1545           0.061
    1546           0.000
    1547           0.121
    1548           0.061
    1549           0.061
    1550           0.061
    1551           0.061
    1552           0.030
    1553           0.000
    1554           0.152
    1555           0.182
    1556           0.091
    1557           0.000
    1558           0.000
    1559           0.121
    1560           0.091
    1561           0.091
    1562           0.000
    1563           0.121
    1564           0.000
    1565           0.182
    1566           0.182
    1567           0.061
    1568           0.061
    1569           0.091
    1570           0.212
    1571           0.091
    1572           0.091
    1573           0.152
    1574           0.091
    1575           0.091
    1576           0.091
    1577           0.030
    1578           0.182
    1579           0.061
    1580           0.000
    1581           0.061
    1582           0.091
    1583           0.091
    1584           0.091
    1585           0.061
    1586           0.000
    1587           0.000
    1588           0.061
    1589           0.000
    1590           0.000
    1591           0.212
    1592           0.152
    1593           0.061
    1594           0.000
    1595           0.121
    1596           0.030
    1597           0.000
    1598           0.000
    1599           0.000
    1600           0.061
    1601           0.061
    1602           0.030
    1603           0.091
    1604           0.061
    1605           0.091
    1606           0.030
    1607           0.121
    1608           0.030
    1609           0.091
    1610           0.000
    1611           0.000
    1612           0.030
    1613           0.152
    1614           0.000
    1615           0.030
    1616           0.000
    1617           0.000
    1618           0.091
    1619           0.061
    1620           0.152
    1621           0.030
    1622           0.000
    1623           0.061
    1624           0.061
    1625           0.091
    1626           0.152
    1627           0.000
    1628           0.182
    1629           0.091
    1630           0.152
    1631           0.000
    1632           0.000
    1633           0.000
    1634           0.182
    1635           0.121
    1636           0.061
    1637           0.000
    1638           0.061
    1639           0.121
    1640           0.000
    1641           0.091
    1642           0.182
    1643           0.000
    1644           0.000
    1645           0.152
    1646           0.000
    1647           0.000
    1648           0.121
    1649           0.152
    1650           0.061
    1651           0.273
    1652           0.242
    1653           0.091
    1654           0.182
    1655           0.061
    1656           0.152
    1657           0.061
    1658           0.091
    1659           0.091
    1660           0.121
    1661           0.121
    1662           0.182
    1663           0.061
    1664           0.182
    1665           0.242
    1666           0.121
    1667           0.182
    1668           0.182
    1669           0.182
    1670           0.061
    1671           0.030
    1672           0.152
    1673           0.212
    1674           0.182
    1675           0.152
    1676           0.182
    1677           0.121
    1678           0.303
    1679           0.152
    1680           0.273
    1681           0.152
    1682           0.364
    1683           0.303
    1684           0.091
    1685           0.212
    1686           0.061
    1687           0.212
    1688           0.152
    1689           0.000
    1690           0.091
    1691           0.030
    1692           0.061
    1693           0.091
    1694           0.242
    1695           0.242
    1696           0.091
    1697           0.091
    1698           0.030
    1699           0.152
    1700           0.212
    1701           0.030
    1702           0.091
    1703           0.091
    1704           0.030
    1705           0.030
    1706           0.182
    1707           0.182
    1708           0.000
    1709           0.091
    1710           0.182
    1711           0.212
    1712           0.061
    1713           0.121
    1714           0.121
    1715           0.152
    1716           0.182
    1717           0.061
    1718           0.121
    1719           0.030
    1720           0.212
    1721           0.000
    1722           0.091
    1723           0.030
    1724           0.000
    1725           0.091
    1726           0.242
    1727           0.152
    1728           0.152
    1729           0.091
    1730           0.182
    1731           0.152
    1732           0.212
    1733           0.091
    1734           0.152
    1735           0.000
    1736           0.121
    1737           0.091
    1738           0.121
    1739           0.061
    1740           0.061
    1741           0.121
    1742           0.182
    1743           0.121
    1744           0.242
    1745           0.212
    1746           0.273
    1747           0.242
    1748           0.091
    1749           0.061
    1750           0.061
    1751           0.091
    1752           0.061
    1753           0.212
    1754           0.182
    1755           0.121
    1756           0.061
    1757           0.152
    1758           0.091
    1759           0.121
    1760           0.061
    1761           0.182
    1762           0.091
    1763           0.091
    1764           0.212
    1765           0.242
    1766           0.212
    1767           0.182
    1768           0.152
    1769           0.182
    1770           0.152
    1771           0.121
    1772           0.212
    1773           0.182
    1774           0.242
    1775           0.152
    1776           0.303
    1777           0.242
    1778           0.061
    1779           0.000
    1780           0.091
    1781           0.000
    1782           0.152
    1783           0.061
    1784           0.091
    1785           0.000
    1786           0.061
    1787           0.121
    1788           0.000
    1789           0.000
    1790           0.121
    1791           0.061
    1792           0.061
    1793           0.212
    1794           0.000
    1795           0.091
    1796           0.121
    1797           0.152
    1798           0.030
    1799           0.091
    1800           0.000
