#Frame   SECSTRUCT[Bend]
     410           0.242
     411           0.061
     412           0.121
     413           0.212
     414           0.212
     415           0.091
     416           0.121
     417           0.091
     418           0.091
     419           0.030
     420           0.091
     421           0.091
     422           0.121
     423           0.030
     424           0.152
     425           0.121
     426           0.061
     427           0.152
     428           0.091
     429           0.030
     430           0.152
     431           0.121
     432           0.152
     433           0.061
     434           0.121
     435           0.091
     436           0.061
     437           0.121
     438           0.091
     439           0.061
     440           0.182
     441           0.061
     442           0.121
     443           0.212
     444           0.091
     445           0.091
     446           0.121
     447           0.152
     448           0.091
     449           0.212
     450           0.030
     451           0.212
     452           0.182
     453           0.121
     454           0.182
     455           0.182
     456           0.061
     457           0.121
     458           0.091
     459           0.121
     460           0.152
     461           0.091
     462           0.091
     463           0.152
     464           0.061
     465           0.182
     466           0.182
     467           0.152
     468           0.121
     469           0.152
     470           0.152
     471           0.152
     472           0.182
     473           0.091
     474           0.061
     475           0.182
     476           0.121
     477           0.152
     478           0.152
     479           0.212
     480           0.121
     481           0.152
     482           0.061
     483           0.152
     484           0.152
     485           0.364
     486           0.091
     487           0.212
     488           0.091
     489           0.121
     490           0.273
     491           0.242
     492           0.061
     493           0.121
     494           0.061
     495           0.061
     496           0.061
     497           0.030
     498           0.030
     499           0.091
     500           0.152
     501           0.091
     502           0.182
     503           0.091
     504           0.182
     505           0.091
     506           0.242
     507           0.182
     508           0.152
     509           0.121
     510           0.242
     511           0.121
     512           0.152
     513           0.061
     514           0.152
     515           0.152
     516           0.182
     517           0.121
     518           0.091
     519           0.091
     520           0.121
     521           0.121
     522           0.152
     523           0.212
     524           0.061
     525           0.182
     526           0.152
     527           0.152
     528           0.212
     529           0.121
     530           0.121
     531           0.061
     532           0.030
     533           0.152
     534           0.061
     535           0.152
     536           0.152
     537           0.091
     538           0.212
     539           0.091
     540           0.091
     541           0.182
     542           0.061
     543           0.182
     544           0.091
     545           0.152
     546           0.121
     547           0.182
     548           0.182
     549           0.152
     550           0.152
     551           0.182
     552           0.212
     553           0.091
     554           0.121
     555           0.121
     556           0.182
     557           0.242
     558           0.091
     559           0.182
     560           0.000
     561           0.121
     562           0.121
     563           0.182
     564           0.152
     565           0.242
     566           0.152
     567           0.091
     568           0.182
     569           0.121
     570           0.121
     571           0.152
     572           0.091
     573           0.121
     574           0.212
     575           0.121
     576           0.091
     577           0.061
     578           0.242
     579           0.152
     580           0.182
     581           0.121
     582           0.182
     583           0.091
     584           0.121
     585           0.121
     586           0.061
     587           0.091
     588           0.182
     589           0.212
     590           0.152
     591           0.152
     592           0.182
     593           0.152
     594           0.152
     595           0.212
     596           0.152
     597           0.061
     598           0.121
     599           0.152
     600           0.182
     601           0.182
     602           0.121
     603           0.121
     604           0.152
     605           0.121
     606           0.121
     607           0.212
     608           0.091
     609           0.091
     610           0.091
     611           0.121
     612           0.121
     613           0.091
     614           0.121
     615           0.061
     616           0.152
     617           0.212
     618           0.091
     619           0.061
     620           0.152
     621           0.121
     622           0.121
     623           0.091
     624           0.091
     625           0.091
     626           0.091
     627           0.091
     628           0.061
     629           0.121
     630           0.091
     631           0.000
     632           0.061
     633           0.061
     634           0.091
     635           0.030
     636           0.182
     637           0.121
     638           0.030
     639           0.091
     640           0.091
     641           0.152
     642           0.091
     643           0.121
     644           0.182
     645           0.091
     646           0.030
     647           0.091
     648           0.061
     649           0.061
     650           0.030
     651           0.000
     652           0.091
     653           0.121
     654           0.030
     655           0.030
     656           0.121
     657           0.152
     658           0.091
     659           0.061
     660           0.030
     661           0.030
     662           0.030
     663           0.030
     664           0.152
     665           0.030
     666           0.091
     667           0.212
     668           0.152
     669           0.091
     670           0.121
     671           0.091
     672           0.061
     673           0.121
     674           0.121
     675           0.182
     676           0.091
     677           0.152
     678           0.212
     679           0.152
     680           0.152
     681           0.121
     682           0.000
     683           0.152
     684           0.152
     685           0.121
     686           0.182
     687           0.091
     688           0.091
     689           0.061
     690           0.152
     691           0.091
     692           0.273
     693           0.121
     694           0.303
     695           0.121
     696           0.212
     697           0.182
     698           0.091
     699           0.212
     700           0.212
     701           0.182
     702           0.303
     703           0.061
     704           0.273
     705           0.212
     706           0.152
     707           0.182
     708           0.091
     709           0.091
     710           0.152
     711           0.061
     712           0.212
     713           0.333
     714           0.182
     715           0.061
     716           0.212
     717           0.182
     718           0.091
     719           0.030
     720           0.121
     721           0.121
     722           0.091
     723           0.091
     724           0.061
     725           0.061
     726           0.091
     727           0.061
     728           0.030
     729           0.152
     730           0.061
     731           0.030
     732           0.182
     733           0.121
     734           0.394
     735           0.152
     736           0.273
     737           0.182
     738           0.182
     739           0.121
     740           0.212
     741           0.152
     742           0.212
     743           0.242
     744           0.152
     745           0.182
     746           0.091
     747           0.091
     748           0.091
     749           0.061
     750           0.182
     751           0.091
     752           0.061
     753           0.182
     754           0.152
     755           0.121
     756           0.091
     757           0.091
     758           0.152
     759           0.121
     760           0.091
     761           0.152
     762           0.061
     763           0.091
     764           0.121
     765           0.030
     766           0.091
     767           0.061
     768           0.152
     769           0.121
     770           0.091
     771           0.303
     772           0.030
     773           0.000
     774           0.121
     775           0.091
     776           0.121
     777           0.182
     778           0.091
     779           0.091
     780           0.121
     781           0.182
     782           0.030
     783           0.121
     784           0.091
     785           0.091
     786           0.182
     787           0.152
     788           0.091
     789           0.182
     790           0.182
     791           0.091
     792           0.121
     793           0.030
     794           0.152
     795           0.091
     796           0.121
     797           0.182
     798           0.212
     799           0.121
     800           0.091
     801           0.152
     802           0.061
     803           0.182
     804           0.152
     805           0.242
     806           0.333
     807           0.152
     808           0.152
     809           0.212
     810           0.212
     811           0.091
     812           0.091
     813           0.061
     814           0.152
     815           0.030
     816           0.182
     817           0.212
     818           0.091
     819           0.030
     820           0.152
     821           0.061
     822           0.091
     823           0.152
     824           0.152
     825           0.152
     826           0.152
     827           0.152
     828           0.030
     829           0.061
     830           0.273
     831           0.152
     832           0.212
     833           0.091
     834           0.212
     835           0.152
     836           0.030
     837           0.091
     838           0.061
     839           0.182
     840           0.152
     841           0.000
     842           0.212
     843           0.182
     844           0.121
     845           0.212
     846           0.121
     847           0.152
     848           0.182
     849           0.121
     850           0.152
     851           0.121
     852           0.061
     853           0.121
     854           0.212
     855           0.061
     856           0.061
     857           0.212
     858           0.061
     859           0.030
     860           0.182
     861           0.152
     862           0.152
     863           0.212
     864           0.152
     865           0.152
     866           0.152
     867           0.182
     868           0.152
     869           0.152
     870           0.212
     871           0.121
     872           0.152
     873           0.121
     874           0.212
     875           0.182
     876           0.242
     877           0.273
     878           0.242
     879           0.182
     880           0.182
     881           0.182
     882           0.152
     883           0.212
     884           0.121
     885           0.152
     886           0.242
     887           0.091
     888           0.152
     889           0.182
     890           0.242
     891           0.212
     892           0.182
     893           0.212
     894           0.333
     895           0.242
     896           0.182
     897           0.212
     898           0.152
     899           0.242
     900           0.121
     901           0.121
     902           0.212
     903           0.273
     904           0.242
     905           0.152
     906           0.152
     907           0.152
     908           0.152
     909           0.212
     910           0.182
     911           0.273
     912           0.212
     913           0.303
     914           0.273
     915           0.212
     916           0.182
     917           0.121
     918           0.212
     919           0.242
     920           0.212
     921           0.273
     922           0.152
     923           0.242
     924           0.273
     925           0.152
     926           0.121
     927           0.152
     928           0.212
     929           0.182
     930           0.121
     931           0.212
     932           0.121
     933           0.152
     934           0.182
     935           0.152
     936           0.091
     937           0.182
     938           0.152
     939           0.152
     940           0.091
     941           0.273
     942           0.212
     943           0.364
     944           0.182
     945           0.212
     946           0.121
     947           0.242
     948           0.242
     949           0.121
     950           0.030
     951           0.182
     952           0.152
     953           0.182
     954           0.242
     955           0.121
     956           0.061
     957           0.121
     958           0.000
     959           0.091
     960           0.091
     961           0.030
     962           0.091
     963           0.182
     964           0.061
     965           0.182
     966           0.091
     967           0.000
     968           0.152
     969           0.030
     970           0.061
     971           0.061
     972           0.212
     973           0.242
     974           0.212
     975           0.121
     976           0.152
     977           0.121
     978           0.030
     979           0.061
     980           0.182
     981           0.212
     982           0.030
     983           0.152
     984           0.091
     985           0.212
     986           0.182
     987           0.152
     988           0.061
     989           0.091
     990           0.152
     991           0.152
     992           0.091
     993           0.091
     994           0.121
     995           0.182
     996           0.091
     997           0.273
     998           0.152
     999           0.182
    1000           0.182
    1001           0.121
    1002           0.212
    1003           0.212
    1004           0.061
    1005           0.061
    1006           0.061
    1007           0.091
    1008           0.091
    1009           0.091
    1010           0.121
    1011           0.030
    1012           0.061
    1013           0.061
    1014           0.061
    1015           0.091
    1016           0.061
    1017           0.061
    1018           0.030
    1019           0.061
    1020           0.152
    1021           0.061
    1022           0.242
    1023           0.061
    1024           0.061
    1025           0.061
    1026           0.030
    1027           0.061
    1028           0.182
    1029           0.061
    1030           0.030
    1031           0.182
    1032           0.182
    1033           0.121
    1034           0.091
    1035           0.121
    1036           0.182
    1037           0.182
    1038           0.061
    1039           0.152
    1040           0.152
    1041           0.182
    1042           0.212
    1043           0.182
    1044           0.182
    1045           0.242
    1046           0.091
    1047           0.030
    1048           0.152
    1049           0.212
    1050           0.121
    1051           0.152
    1052           0.030
    1053           0.121
    1054           0.182
    1055           0.273
    1056           0.182
    1057           0.030
    1058           0.061
    1059           0.152
    1060           0.212
    1061           0.121
    1062           0.091
    1063           0.061
    1064           0.061
    1065           0.212
    1066           0.242
    1067           0.182
    1068           0.091
    1069           0.091
    1070           0.030
    1071           0.061
    1072           0.061
    1073           0.121
    1074           0.091
    1075           0.121
    1076           0.091
    1077           0.152
    1078           0.030
    1079           0.152
    1080           0.061
    1081           0.182
    1082           0.091
    1083           0.030
    1084           0.182
    1085           0.121
    1086           0.212
    1087           0.182
    1088           0.061
    1089           0.273
    1090           0.091
    1091           0.182
    1092           0.182
    1093           0.121
    1094           0.061
    1095           0.182
    1096           0.121
    1097           0.121
    1098           0.212
    1099           0.212
    1100           0.091
    1101           0.212
    1102           0.212
    1103           0.091
    1104           0.182
    1105           0.182
    1106           0.212
    1107           0.242
    1108           0.152
    1109           0.182
    1110           0.121
    1111           0.121
    1112           0.091
    1113           0.061
    1114           0.091
    1115           0.091
    1116           0.030
    1117           0.212
    1118           0.182
    1119           0.121
    1120           0.061
    1121           0.152
    1122           0.182
    1123           0.182
    1124           0.121
    1125           0.030
    1126           0.212
    1127           0.091
    1128           0.182
    1129           0.091
    1130           0.091
    1131           0.061
    1132           0.182
    1133           0.121
    1134           0.182
    1135           0.121
    1136           0.061
    1137           0.091
    1138           0.030
    1139           0.061
    1140           0.091
    1141           0.091
    1142           0.182
    1143           0.121
    1144           0.303
    1145           0.182
    1146           0.212
    1147           0.212
    1148           0.152
    1149           0.030
    1150           0.394
    1151           0.121
    1152           0.061
    1153           0.182
    1154           0.182
    1155           0.152
    1156           0.212
    1157           0.273
    1158           0.091
    1159           0.121
    1160           0.091
    1161           0.152
    1162           0.152
    1163           0.273
    1164           0.212
    1165           0.121
    1166           0.061
    1167           0.182
    1168           0.061
    1169           0.212
    1170           0.121
    1171           0.121
    1172           0.121
    1173           0.121
    1174           0.121
    1175           0.061
    1176           0.242
    1177           0.182
    1178           0.121
    1179           0.121
    1180           0.212
    1181           0.152
    1182           0.182
    1183           0.121
    1184           0.121
    1185           0.030
    1186           0.030
    1187           0.121
    1188           0.061
    1189           0.030
    1190           0.091
    1191           0.121
    1192           0.121
    1193           0.121
    1194           0.091
    1195           0.121
    1196           0.121
    1197           0.061
    1198           0.030
    1199           0.061
    1200           0.061
    1201           0.121
    1202           0.121
    1203           0.212
    1204           0.273
    1205           0.152
    1206           0.121
    1207           0.212
    1208           0.061
    1209           0.030
    1210           0.121
    1211           0.152
    1212           0.061
    1213           0.030
    1214           0.152
    1215           0.061
    1216           0.212
    1217           0.212
    1218           0.182
    1219           0.030
    1220           0.212
    1221           0.121
    1222           0.152
    1223           0.182
    1224           0.212
    1225           0.091
    1226           0.091
    1227           0.121
    1228           0.182
    1229           0.152
    1230           0.121
    1231           0.091
    1232           0.242
    1233           0.121
    1234           0.152
    1235           0.000
    1236           0.121
    1237           0.121
    1238           0.121
    1239           0.152
    1240           0.152
    1241           0.152
    1242           0.152
    1243           0.121
    1244           0.061
    1245           0.152
    1246           0.091
    1247           0.000
    1248           0.121
    1249           0.121
    1250           0.030
    1251           0.030
    1252           0.091
    1253           0.121
    1254           0.061
    1255           0.091
    1256           0.152
    1257           0.030
    1258           0.091
    1259           0.061
    1260           0.121
    1261           0.091
    1262           0.061
    1263           0.061
    1264           0.091
    1265           0.182
    1266           0.091
    1267           0.121
    1268           0.030
    1269           0.182
    1270           0.061
    1271           0.091
    1272           0.121
    1273           0.091
    1274           0.152
    1275           0.030
    1276           0.091
    1277           0.121
    1278           0.303
    1279           0.121
    1280           0.212
    1281           0.152
    1282           0.182
    1283           0.091
    1284           0.182
    1285           0.273
    1286           0.273
    1287           0.182
    1288           0.091
    1289           0.242
    1290           0.212
    1291           0.212
    1292           0.242
    1293           0.182
    1294           0.303
    1295           0.242
    1296           0.182
    1297           0.212
    1298           0.303
    1299           0.273
    1300           0.182
    1301           0.242
    1302           0.394
    1303           0.273
    1304           0.182
    1305           0.242
    1306           0.212
    1307           0.303
    1308           0.273
    1309           0.242
    1310           0.303
    1311           0.121
    1312           0.273
    1313           0.182
    1314           0.121
    1315           0.152
    1316           0.152
    1317           0.212
    1318           0.212
    1319           0.242
    1320           0.212
    1321           0.121
    1322           0.152
    1323           0.121
    1324           0.152
    1325           0.091
    1326           0.152
    1327           0.152
    1328           0.121
    1329           0.212
    1330           0.061
    1331           0.242
    1332           0.212
    1333           0.242
    1334           0.182
    1335           0.182
    1336           0.182
    1337           0.273
    1338           0.182
    1339           0.152
    1340           0.212
    1341           0.182
    1342           0.091
    1343           0.182
    1344           0.182
    1345           0.152
    1346           0.364
    1347           0.182
    1348           0.121
    1349           0.121
    1350           0.121
    1351           0.121
    1352           0.121
    1353           0.121
    1354           0.000
    1355           0.091
    1356           0.212
    1357           0.061
    1358           0.061
    1359           0.121
    1360           0.091
    1361           0.152
    1362           0.091
    1363           0.061
    1364           0.152
    1365           0.091
    1366           0.242
    1367           0.121
    1368           0.152
    1369           0.212
    1370           0.212
    1371           0.212
    1372           0.121
    1373           0.182
    1374           0.212
    1375           0.212
    1376           0.273
    1377           0.182
    1378           0.242
    1379           0.061
    1380           0.091
    1381           0.091
    1382           0.152
    1383           0.212
    1384           0.121
    1385           0.000
    1386           0.242
    1387           0.182
    1388           0.242
    1389           0.212
    1390           0.182
    1391           0.091
    1392           0.212
    1393           0.182
    1394           0.091
    1395           0.182
    1396           0.152
    1397           0.152
    1398           0.061
    1399           0.212
    1400           0.091
    1401           0.152
    1402           0.091
    1403           0.091
    1404           0.182
    1405           0.152
    1406           0.121
    1407           0.030
    1408           0.182
    1409           0.152
    1410           0.182
    1411           0.152
    1412           0.212
    1413           0.152
    1414           0.182
    1415           0.242
    1416           0.121
    1417           0.091
    1418           0.091
    1419           0.061
    1420           0.182
    1421           0.091
    1422           0.091
    1423           0.152
    1424           0.061
    1425           0.152
    1426           0.333
    1427           0.152
    1428           0.030
    1429           0.152
    1430           0.121
    1431           0.121
    1432           0.121
    1433           0.212
    1434           0.212
    1435           0.121
    1436           0.182
    1437           0.212
    1438           0.152
    1439           0.273
    1440           0.242
    1441           0.273
    1442           0.091
    1443           0.273
    1444           0.182
    1445           0.212
    1446           0.152
    1447           0.121
    1448           0.061
    1449           0.091
    1450           0.061
    1451           0.152
    1452           0.121
    1453           0.152
    1454           0.152
    1455           0.000
    1456           0.091
    1457           0.061
    1458           0.212
    1459           0.061
    1460           0.091
    1461           0.121
    1462           0.121
    1463           0.121
    1464           0.152
    1465           0.152
    1466           0.273
    1467           0.212
    1468           0.121
    1469           0.030
    1470           0.182
    1471           0.061
    1472           0.273
    1473           0.242
    1474           0.182
    1475           0.121
    1476           0.242
    1477           0.212
    1478           0.152
    1479           0.242
    1480           0.091
    1481           0.121
    1482           0.121
    1483           0.273
    1484           0.152
    1485           0.182
    1486           0.182
    1487           0.121
    1488           0.152
    1489           0.212
    1490           0.182
    1491           0.182
    1492           0.303
    1493           0.152
    1494           0.152
    1495           0.121
    1496           0.152
    1497           0.061
    1498           0.121
    1499           0.152
    1500           0.212
    1501           0.212
    1502           0.091
    1503           0.152
    1504           0.121
    1505           0.152
    1506           0.091
    1507           0.212
    1508           0.121
    1509           0.091
    1510           0.182
    1511           0.121
    1512           0.182
    1513           0.152
    1514           0.121
    1515           0.121
    1516           0.182
    1517           0.121
    1518           0.121
    1519           0.061
    1520           0.152
    1521           0.030
    1522           0.121
    1523           0.121
    1524           0.121
    1525           0.061
    1526           0.121
    1527           0.152
    1528           0.091
    1529           0.182
    1530           0.212
    1531           0.242
    1532           0.242
    1533           0.061
    1534           0.091
    1535           0.030
    1536           0.121
    1537           0.091
    1538           0.182
    1539           0.121
    1540           0.061
    1541           0.121
    1542           0.212
    1543           0.212
    1544           0.121
    1545           0.242
    1546           0.121
    1547           0.061
    1548           0.212
    1549           0.212
    1550           0.121
    1551           0.152
    1552           0.212
    1553           0.212
    1554           0.182
    1555           0.061
    1556           0.061
    1557           0.091
    1558           0.152
    1559           0.182
    1560           0.152
    1561           0.152
    1562           0.121
    1563           0.152
    1564           0.212
    1565           0.242
    1566           0.212
    1567           0.182
    1568           0.242
    1569           0.121
    1570           0.182
    1571           0.273
    1572           0.273
    1573           0.152
    1574           0.303
    1575           0.242
    1576           0.182
    1577           0.182
    1578           0.182
    1579           0.121
    1580           0.152
    1581           0.000
    1582           0.091
    1583           0.061
    1584           0.121
    1585           0.182
    1586           0.182
    1587           0.121
    1588           0.152
    1589           0.182
    1590           0.242
    1591           0.182
    1592           0.121
    1593           0.091
    1594           0.030
    1595           0.091
    1596           0.121
    1597           0.030
    1598           0.061
    1599           0.121
    1600           0.091
    1601           0.091
    1602           0.091
    1603           0.030
    1604           0.182
    1605           0.121
    1606           0.000
    1607           0.030
    1608           0.091
    1609           0.091
    1610           0.121
    1611           0.182
    1612           0.121
    1613           0.152
    1614           0.182
    1615           0.091
    1616           0.121
    1617           0.182
    1618           0.091
    1619           0.121
    1620           0.121
    1621           0.061
    1622           0.061
    1623           0.152
    1624           0.121
    1625           0.091
    1626           0.061
    1627           0.121
    1628           0.091
    1629           0.030
    1630           0.030
    1631           0.061
    1632           0.152
    1633           0.121
    1634           0.091
    1635           0.061
    1636           0.091
    1637           0.121
    1638           0.242
    1639           0.212
    1640           0.273
    1641           0.333
    1642           0.212
    1643           0.303
    1644           0.364
    1645           0.303
    1646           0.333
    1647           0.121
    1648           0.091
    1649           0.121
    1650           0.242
    1651           0.182
    1652           0.000
    1653           0.121
    1654           0.061
    1655           0.182
    1656           0.061
    1657           0.030
    1658           0.182
    1659           0.091
    1660           0.121
    1661           0.091
    1662           0.121
    1663           0.091
    1664           0.121
    1665           0.182
    1666           0.182
    1667           0.030
    1668           0.091
    1669           0.121
    1670           0.030
    1671           0.030
    1672           0.182
    1673           0.121
    1674           0.182
    1675           0.152
    1676           0.121
    1677           0.091
    1678           0.152
    1679           0.152
    1680           0.152
    1681           0.152
    1682           0.182
    1683           0.121
    1684           0.121
    1685           0.152
    1686           0.182
    1687           0.091
    1688           0.030
    1689           0.091
    1690           0.152
    1691           0.242
    1692           0.152
    1693           0.212
    1694           0.091
    1695           0.091
    1696           0.242
    1697           0.121
    1698           0.182
    1699           0.152
    1700           0.061
    1701           0.212
    1702           0.121
    1703           0.061
    1704           0.061
    1705           0.030
    1706           0.121
    1707           0.030
    1708           0.212
    1709           0.091
    1710           0.152
    1711           0.091
    1712           0.091
    1713           0.061
    1714           0.121
    1715           0.121
    1716           0.152
    1717           0.030
    1718           0.061
    1719           0.152
    1720           0.121
    1721           0.061
    1722           0.030
    1723           0.030
    1724           0.121
    1725           0.061
    1726           0.030
    1727           0.061
    1728           0.152
    1729           0.273
    1730           0.242
    1731           0.091
    1732           0.091
    1733           0.061
    1734           0.061
    1735           0.061
    1736           0.091
    1737           0.030
    1738           0.121
    1739           0.030
    1740           0.303
    1741           0.242
    1742           0.091
    1743           0.182
    1744           0.121
    1745           0.091
    1746           0.152
    1747           0.182
    1748           0.152
    1749           0.242
    1750           0.212
    1751           0.333
    1752           0.212
    1753           0.121
    1754           0.152
    1755           0.091
    1756           0.152
    1757           0.091
    1758           0.061
    1759           0.091
    1760           0.152
    1761           0.030
    1762           0.121
    1763           0.121
    1764           0.091
    1765           0.152
    1766           0.091
    1767           0.152
    1768           0.030
    1769           0.152
    1770           0.152
    1771           0.242
    1772           0.333
    1773           0.121
    1774           0.121
    1775           0.273
    1776           0.182
    1777           0.152
    1778           0.182
    1779           0.182
    1780           0.030
    1781           0.000
    1782           0.091
    1783           0.121
    1784           0.182
    1785           0.121
    1786           0.030
    1787           0.152
    1788           0.333
    1789           0.182
    1790           0.091
    1791           0.182
    1792           0.152
    1793           0.091
    1794           0.182
    1795           0.152
    1796           0.182
    1797           0.182
    1798           0.061
    1799           0.091
    1800           0.121
