#Frame   SECSTRUCT[3-10]
     177           0.000
     178           0.000
     179           0.000
     180           0.000
     181           0.000
     182           0.000
     183           0.091
     184           0.091
     185           0.121
     186           0.091
     187           0.182
     188           0.091
     189           0.091
     190           0.000
     191           0.000
     192           0.242
     193           0.000
     194           0.212
     195           0.000
     196           0.091
     197           0.121
     198           0.091
     199           0.000
     200           0.091
     201           0.000
     202           0.000
     203           0.000
     204           0.091
     205           0.091
     206           0.091
     207           0.091
     208           0.121
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.091
     217           0.000
     218           0.000
     219           0.182
     220           0.091
     221           0.000
     222           0.000
     223           0.000
     224           0.182
     225           0.182
     226           0.091
     227           0.121
     228           0.303
     229           0.000
     230           0.091
     231           0.121
     232           0.212
     233           0.091
     234           0.303
     235           0.000
     236           0.152
     237           0.000
     238           0.182
     239           0.091
     240           0.091
     241           0.091
     242           0.212
     243           0.000
     244           0.000
     245           0.000
     246           0.091
     247           0.000
     248           0.091
     249           0.152
     250           0.000
     251           0.000
     252           0.000
     253           0.091
     254           0.000
     255           0.212
     256           0.000
     257           0.000
     258           0.091
     259           0.000
     260           0.000
     261           0.000
     262           0.121
     263           0.091
     264           0.182
     265           0.000
     266           0.000
     267           0.091
     268           0.091
     269           0.121
     270           0.091
     271           0.000
     272           0.091
     273           0.091
     274           0.000
     275           0.000
     276           0.091
     277           0.000
     278           0.091
     279           0.182
     280           0.091
     281           0.182
     282           0.000
     283           0.000
     284           0.091
     285           0.000
     286           0.091
     287           0.091
     288           0.091
     289           0.121
     290           0.000
     291           0.091
     292           0.091
     293           0.091
     294           0.000
     295           0.091
     296           0.000
     297           0.000
     298           0.091
     299           0.000
     300           0.000
     301           0.091
     302           0.091
     303           0.091
     304           0.000
     305           0.000
     306           0.000
     307           0.000
     308           0.000
     309           0.091
     310           0.091
     311           0.000
     312           0.000
     313           0.212
     314           0.273
     315           0.091
     316           0.000
     317           0.091
     318           0.000
     319           0.000
     320           0.000
     321           0.121
     322           0.121
     323           0.000
     324           0.000
     325           0.000
     326           0.000
     327           0.000
     328           0.000
     329           0.091
     330           0.000
     331           0.000
     332           0.152
     333           0.121
     334           0.000
     335           0.000
     336           0.000
     337           0.091
     338           0.000
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.000
     344           0.121
     345           0.000
     346           0.000
     347           0.091
     348           0.091
     349           0.000
     350           0.091
     351           0.000
     352           0.091
     353           0.000
     354           0.000
     355           0.091
     356           0.000
     357           0.000
     358           0.000
     359           0.000
     360           0.000
     361           0.000
     362           0.091
     363           0.091
     364           0.000
     365           0.091
     366           0.000
     367           0.000
     368           0.242
     369           0.000
     370           0.091
     371           0.000
     372           0.182
     373           0.091
     374           0.091
     375           0.091
     376           0.091
     377           0.000
     378           0.242
     379           0.091
     380           0.091
     381           0.121
     382           0.091
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.091
     389           0.000
     390           0.000
     391           0.000
     392           0.000
     393           0.091
     394           0.182
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.091
     400           0.000
     401           0.000
     402           0.000
     403           0.000
     404           0.000
     405           0.091
     406           0.091
     407           0.000
     408           0.000
     409           0.000
     410           0.000
     411           0.121
     412           0.000
     413           0.000
     414           0.000
     415           0.000
     416           0.000
     417           0.091
     418           0.000
     419           0.000
     420           0.000
     421           0.121
     422           0.091
     423           0.000
     424           0.000
     425           0.000
     426           0.091
     427           0.000
     428           0.091
     429           0.091
     430           0.091
     431           0.000
     432           0.000
     433           0.000
     434           0.000
     435           0.000
     436           0.000
     437           0.121
     438           0.091
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.000
     448           0.091
     449           0.000
     450           0.091
     451           0.091
     452           0.000
     453           0.091
     454           0.000
     455           0.091
     456           0.000
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.091
     464           0.091
     465           0.000
     466           0.000
     467           0.091
     468           0.000
     469           0.000
     470           0.000
     471           0.000
     472           0.000
     473           0.091
     474           0.000
     475           0.000
     476           0.091
     477           0.091
     478           0.000
     479           0.091
     480           0.121
     481           0.000
     482           0.000
     483           0.000
     484           0.091
     485           0.000
     486           0.091
     487           0.091
     488           0.000
     489           0.121
     490           0.000
     491           0.000
     492           0.212
     493           0.091
     494           0.000
     495           0.091
     496           0.212
     497           0.000
     498           0.182
     499           0.333
     500           0.091
     501           0.000
     502           0.091
     503           0.000
     504           0.121
     505           0.091
     506           0.000
     507           0.000
     508           0.182
     509           0.000
     510           0.000
     511           0.000
     512           0.000
     513           0.000
     514           0.091
     515           0.000
     516           0.000
     517           0.000
     518           0.091
     519           0.000
     520           0.091
     521           0.091
     522           0.000
     523           0.091
     524           0.000
     525           0.000
     526           0.000
     527           0.182
     528           0.212
     529           0.091
     530           0.212
     531           0.182
     532           0.000
     533           0.091
     534           0.273
     535           0.182
     536           0.000
     537           0.091
     538           0.152
     539           0.000
     540           0.000
     541           0.091
     542           0.000
     543           0.091
     544           0.000
     545           0.000
     546           0.182
     547           0.000
     548           0.000
     549           0.091
     550           0.091
     551           0.091
     552           0.000
     553           0.000
     554           0.000
     555           0.091
     556           0.000
     557           0.121
     558           0.091
     559           0.091
     560           0.091
     561           0.091
     562           0.000
     563           0.091
     564           0.000
     565           0.000
     566           0.091
     567           0.000
     568           0.091
     569           0.091
     570           0.000
     571           0.121
     572           0.091
     573           0.000
     574           0.182
     575           0.091
     576           0.091
     577           0.000
     578           0.000
     579           0.000
     580           0.000
     581           0.121
     582           0.091
     583           0.091
     584           0.121
     585           0.091
     586           0.000
     587           0.182
     588           0.121
     589           0.152
     590           0.000
     591           0.000
     592           0.000
     593           0.091
     594           0.000
     595           0.091
     596           0.091
     597           0.000
     598           0.000
     599           0.000
     600           0.121
     601           0.182
     602           0.091
     603           0.091
     604           0.182
     605           0.000
     606           0.091
     607           0.333
     608           0.121
     609           0.303
     610           0.273
     611           0.182
     612           0.091
     613           0.242
     614           0.182
     615           0.273
     616           0.000
     617           0.121
     618           0.091
     619           0.182
     620           0.091
     621           0.000
     622           0.000
     623           0.091
     624           0.182
     625           0.242
     626           0.000
     627           0.000
     628           0.000
     629           0.000
     630           0.091
     631           0.000
     632           0.273
     633           0.000
     634           0.000
     635           0.121
     636           0.091
     637           0.000
     638           0.000
     639           0.000
     640           0.000
     641           0.091
     642           0.091
     643           0.091
     644           0.000
     645           0.000
     646           0.000
     647           0.000
     648           0.273
     649           0.000
     650           0.000
     651           0.000
     652           0.000
     653           0.000
     654           0.273
     655           0.121
     656           0.212
     657           0.000
     658           0.091
     659           0.091
     660           0.000
     661           0.000
     662           0.242
     663           0.182
     664           0.000
     665           0.091
     666           0.000
     667           0.121
     668           0.242
     669           0.091
     670           0.000
     671           0.182
     672           0.000
     673           0.091
     674           0.091
     675           0.000
     676           0.000
     677           0.000
     678           0.000
     679           0.091
     680           0.000
     681           0.182
     682           0.091
     683           0.000
     684           0.091
     685           0.000
     686           0.091
     687           0.000
     688           0.000
     689           0.000
     690           0.121
     691           0.091
     692           0.091
     693           0.091
     694           0.091
     695           0.212
     696           0.000
     697           0.000
     698           0.091
     699           0.182
     700           0.000
     701           0.182
     702           0.000
     703           0.000
     704           0.000
     705           0.182
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.091
     711           0.152
     712           0.000
     713           0.000
     714           0.091
     715           0.000
     716           0.000
     717           0.091
     718           0.121
     719           0.091
     720           0.273
     721           0.182
     722           0.091
     723           0.091
     724           0.000
     725           0.000
     726           0.000
     727           0.000
     728           0.242
     729           0.091
     730           0.091
     731           0.273
     732           0.000
     733           0.091
     734           0.000
     735           0.182
     736           0.091
     737           0.273
     738           0.000
     739           0.091
     740           0.182
     741           0.000
     742           0.000
     743           0.121
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.091
     749           0.091
     750           0.091
     751           0.091
     752           0.000
     753           0.000
     754           0.091
     755           0.000
     756           0.212
     757           0.212
     758           0.091
     759           0.000
     760           0.273
     761           0.000
     762           0.091
     763           0.212
     764           0.091
     765           0.333
     766           0.212
     767           0.091
     768           0.182
     769           0.121
     770           0.242
     771           0.000
     772           0.121
     773           0.091
     774           0.000
     775           0.000
     776           0.091
     777           0.121
     778           0.212
     779           0.000
     780           0.000
     781           0.091
     782           0.091
     783           0.000
     784           0.152
     785           0.121
     786           0.000
     787           0.091
     788           0.000
     789           0.091
     790           0.091
     791           0.091
     792           0.000
     793           0.000
     794           0.000
     795           0.000
     796           0.091
     797           0.000
     798           0.000
     799           0.091
     800           0.000
     801           0.091
     802           0.000
     803           0.000
     804           0.121
     805           0.000
     806           0.000
     807           0.000
     808           0.000
     809           0.000
     810           0.091
     811           0.000
     812           0.091
     813           0.000
     814           0.000
     815           0.091
     816           0.000
     817           0.000
     818           0.091
     819           0.182
     820           0.091
     821           0.091
     822           0.091
     823           0.091
     824           0.000
     825           0.091
     826           0.091
     827           0.000
     828           0.000
     829           0.091
     830           0.000
     831           0.091
     832           0.182
     833           0.091
     834           0.000
     835           0.000
     836           0.182
     837           0.091
     838           0.182
     839           0.182
     840           0.091
     841           0.091
     842           0.000
     843           0.000
     844           0.000
     845           0.091
     846           0.000
     847           0.000
     848           0.000
     849           0.091
     850           0.000
     851           0.091
     852           0.000
     853           0.000
     854           0.000
     855           0.000
     856           0.000
     857           0.000
     858           0.091
     859           0.091
     860           0.000
     861           0.091
     862           0.091
     863           0.000
     864           0.121
     865           0.091
     866           0.000
     867           0.091
     868           0.000
     869           0.000
     870           0.212
     871           0.182
     872           0.000
     873           0.091
     874           0.000
     875           0.091
     876           0.091
     877           0.000
     878           0.000
     879           0.000
     880           0.182
     881           0.182
     882           0.091
     883           0.152
     884           0.000
     885           0.091
     886           0.091
     887           0.000
     888           0.000
     889           0.000
     890           0.000
     891           0.121
     892           0.091
     893           0.091
     894           0.000
     895           0.000
     896           0.000
     897           0.091
     898           0.000
     899           0.000
     900           0.091
     901           0.091
     902           0.000
     903           0.000
     904           0.000
     905           0.091
     906           0.000
     907           0.091
     908           0.091
     909           0.000
     910           0.000
     911           0.091
     912           0.000
     913           0.000
     914           0.121
     915           0.000
     916           0.000
     917           0.000
     918           0.000
     919           0.091
     920           0.000
     921           0.091
     922           0.182
     923           0.212
     924           0.091
     925           0.091
     926           0.091
     927           0.000
     928           0.091
     929           0.000
     930           0.000
     931           0.000
     932           0.000
     933           0.000
     934           0.000
     935           0.091
     936           0.000
     937           0.000
     938           0.000
     939           0.000
     940           0.000
     941           0.000
     942           0.000
     943           0.000
     944           0.000
     945           0.000
     946           0.000
     947           0.000
     948           0.000
     949           0.000
     950           0.000
     951           0.091
     952           0.000
     953           0.091
     954           0.000
     955           0.000
     956           0.152
     957           0.000
     958           0.091
     959           0.000
     960           0.000
     961           0.091
     962           0.182
     963           0.182
     964           0.000
     965           0.000
     966           0.000
     967           0.091
     968           0.091
     969           0.000
     970           0.000
     971           0.000
     972           0.000
     973           0.000
     974           0.091
     975           0.000
     976           0.091
     977           0.091
     978           0.091
     979           0.182
     980           0.000
     981           0.000
     982           0.091
     983           0.000
     984           0.121
     985           0.000
     986           0.000
     987           0.000
     988           0.000
     989           0.000
     990           0.182
     991           0.000
     992           0.000
     993           0.000
     994           0.000
     995           0.212
     996           0.091
     997           0.091
     998           0.000
     999           0.000
    1000           0.000
    1001           0.000
    1002           0.000
    1003           0.091
    1004           0.000
    1005           0.000
    1006           0.121
    1007           0.091
    1008           0.000
    1009           0.091
    1010           0.000
    1011           0.091
    1012           0.000
    1013           0.000
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.000
    1022           0.000
    1023           0.091
    1024           0.000
    1025           0.000
    1026           0.000
    1027           0.000
    1028           0.000
    1029           0.000
    1030           0.091
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.152
    1035           0.000
    1036           0.091
    1037           0.000
    1038           0.091
    1039           0.000
    1040           0.091
    1041           0.000
    1042           0.000
    1043           0.091
    1044           0.121
    1045           0.091
    1046           0.091
    1047           0.091
    1048           0.000
    1049           0.000
    1050           0.000
    1051           0.091
    1052           0.000
    1053           0.091
    1054           0.091
    1055           0.091
    1056           0.000
    1057           0.000
    1058           0.000
    1059           0.000
    1060           0.091
    1061           0.091
    1062           0.182
    1063           0.000
    1064           0.091
    1065           0.000
    1066           0.091
    1067           0.000
    1068           0.000
    1069           0.182
    1070           0.000
    1071           0.000
    1072           0.091
    1073           0.000
    1074           0.000
    1075           0.182
    1076           0.000
    1077           0.000
    1078           0.000
    1079           0.091
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.091
    1084           0.000
    1085           0.000
    1086           0.091
    1087           0.000
    1088           0.091
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.000
    1093           0.000
    1094           0.000
    1095           0.091
    1096           0.000
    1097           0.000
    1098           0.000
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.182
    1103           0.273
    1104           0.091
    1105           0.364
    1106           0.121
    1107           0.000
    1108           0.000
    1109           0.182
    1110           0.091
    1111           0.091
    1112           0.000
    1113           0.182
    1114           0.000
    1115           0.091
    1116           0.091
    1117           0.000
    1118           0.091
    1119           0.000
    1120           0.000
    1121           0.000
    1122           0.091
    1123           0.091
    1124           0.000
    1125           0.091
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.000
    1130           0.000
    1131           0.000
    1132           0.000
    1133           0.091
    1134           0.091
    1135           0.000
    1136           0.000
    1137           0.000
    1138           0.000
    1139           0.091
    1140           0.091
    1141           0.000
    1142           0.091
    1143           0.000
    1144           0.000
    1145           0.000
    1146           0.182
    1147           0.091
    1148           0.000
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.000
    1153           0.000
    1154           0.000
    1155           0.121
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.121
    1160           0.000
    1161           0.000
    1162           0.091
    1163           0.000
    1164           0.091
    1165           0.152
    1166           0.000
    1167           0.000
    1168           0.000
    1169           0.091
    1170           0.121
    1171           0.091
    1172           0.091
    1173           0.091
    1174           0.000
    1175           0.091
    1176           0.182
    1177           0.000
    1178           0.091
    1179           0.000
    1180           0.000
    1181           0.091
    1182           0.121
    1183           0.091
    1184           0.000
    1185           0.000
    1186           0.212
    1187           0.182
    1188           0.000
    1189           0.000
    1190           0.091
    1191           0.000
    1192           0.000
    1193           0.000
    1194           0.091
    1195           0.000
    1196           0.091
    1197           0.091
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.000
    1203           0.000
    1204           0.000
    1205           0.000
    1206           0.000
    1207           0.000
    1208           0.121
    1209           0.091
    1210           0.000
    1211           0.091
    1212           0.121
    1213           0.000
    1214           0.000
    1215           0.182
    1216           0.091
    1217           0.000
    1218           0.000
    1219           0.121
    1220           0.000
    1221           0.000
    1222           0.091
    1223           0.182
    1224           0.000
    1225           0.273
    1226           0.000
    1227           0.091
    1228           0.000
    1229           0.000
    1230           0.091
    1231           0.182
    1232           0.000
    1233           0.242
    1234           0.182
    1235           0.121
    1236           0.121
    1237           0.000
    1238           0.091
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.091
    1248           0.000
    1249           0.000
    1250           0.000
    1251           0.000
    1252           0.091
    1253           0.121
    1254           0.091
    1255           0.091
    1256           0.091
    1257           0.000
    1258           0.000
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.121
    1263           0.091
    1264           0.000
    1265           0.091
    1266           0.121
    1267           0.121
    1268           0.121
    1269           0.091
    1270           0.000
    1271           0.000
    1272           0.091
    1273           0.182
    1274           0.091
    1275           0.091
    1276           0.091
    1277           0.091
    1278           0.091
    1279           0.121
    1280           0.000
    1281           0.000
    1282           0.121
    1283           0.000
    1284           0.000
    1285           0.000
    1286           0.000
    1287           0.000
    1288           0.000
    1289           0.000
    1290           0.000
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.091
    1296           0.000
    1297           0.000
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.091
    1304           0.000
    1305           0.091
    1306           0.000
    1307           0.091
    1308           0.000
    1309           0.000
    1310           0.121
    1311           0.000
    1312           0.091
    1313           0.000
    1314           0.091
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.000
    1319           0.000
    1320           0.000
    1321           0.273
    1322           0.000
    1323           0.091
    1324           0.091
    1325           0.000
    1326           0.091
    1327           0.000
    1328           0.091
    1329           0.000
    1330           0.182
    1331           0.091
    1332           0.212
    1333           0.091
    1334           0.000
    1335           0.000
    1336           0.000
    1337           0.091
    1338           0.091
    1339           0.212
    1340           0.091
    1341           0.000
    1342           0.091
    1343           0.000
    1344           0.212
    1345           0.182
    1346           0.000
    1347           0.091
    1348           0.091
    1349           0.091
    1350           0.091
    1351           0.000
    1352           0.091
    1353           0.091
    1354           0.091
    1355           0.182
    1356           0.000
    1357           0.000
    1358           0.091
    1359           0.091
    1360           0.000
    1361           0.091
    1362           0.091
    1363           0.000
    1364           0.121
    1365           0.091
    1366           0.091
    1367           0.091
    1368           0.000
    1369           0.091
    1370           0.000
    1371           0.091
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.091
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.000
    1380           0.000
    1381           0.000
    1382           0.091
    1383           0.000
    1384           0.000
    1385           0.121
    1386           0.000
    1387           0.000
    1388           0.091
    1389           0.000
    1390           0.000
    1391           0.091
    1392           0.091
    1393           0.000
    1394           0.000
    1395           0.091
    1396           0.000
    1397           0.000
    1398           0.000
    1399           0.182
    1400           0.091
    1401           0.182
    1402           0.212
    1403           0.000
    1404           0.091
    1405           0.000
    1406           0.000
    1407           0.091
    1408           0.000
    1409           0.000
    1410           0.091
    1411           0.091
    1412           0.091
    1413           0.091
    1414           0.091
    1415           0.000
    1416           0.091
    1417           0.000
    1418           0.303
    1419           0.182
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.152
    1424           0.000
    1425           0.091
    1426           0.000
    1427           0.091
    1428           0.273
    1429           0.121
    1430           0.091
    1431           0.182
    1432           0.182
    1433           0.091
    1434           0.000
    1435           0.000
    1436           0.000
    1437           0.091
    1438           0.091
    1439           0.000
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.000
    1444           0.091
    1445           0.091
    1446           0.000
    1447           0.000
    1448           0.000
    1449           0.121
    1450           0.091
    1451           0.000
    1452           0.091
    1453           0.000
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.091
    1458           0.000
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.000
    1465           0.091
    1466           0.000
    1467           0.000
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.091
    1472           0.000
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.000
    1481           0.091
    1482           0.091
    1483           0.000
    1484           0.182
    1485           0.000
    1486           0.000
    1487           0.000
    1488           0.091
    1489           0.212
    1490           0.091
    1491           0.091
    1492           0.000
    1493           0.000
    1494           0.000
    1495           0.000
    1496           0.091
    1497           0.000
    1498           0.121
    1499           0.000
    1500           0.000
    1501           0.000
    1502           0.000
    1503           0.091
    1504           0.000
    1505           0.182
    1506           0.242
    1507           0.000
    1508           0.182
    1509           0.091
    1510           0.091
    1511           0.000
    1512           0.000
    1513           0.000
    1514           0.000
    1515           0.091
    1516           0.091
    1517           0.000
    1518           0.091
    1519           0.000
    1520           0.000
    1521           0.091
    1522           0.000
    1523           0.182
    1524           0.000
    1525           0.000
    1526           0.091
    1527           0.182
    1528           0.091
    1529           0.000
    1530           0.000
    1531           0.000
    1532           0.000
    1533           0.182
    1534           0.000
    1535           0.000
    1536           0.091
    1537           0.000
    1538           0.000
    1539           0.121
    1540           0.091
    1541           0.000
    1542           0.000
    1543           0.091
    1544           0.000
    1545           0.000
    1546           0.091
    1547           0.000
    1548           0.000
    1549           0.000
    1550           0.000
    1551           0.121
    1552           0.000
    1553           0.152
    1554           0.091
    1555           0.091
    1556           0.000
    1557           0.000
    1558           0.000
    1559           0.000
    1560           0.000
    1561           0.121
    1562           0.000
    1563           0.000
    1564           0.000
    1565           0.000
    1566           0.000
    1567           0.212
    1568           0.091
    1569           0.182
    1570           0.000
    1571           0.000
    1572           0.000
    1573           0.000
    1574           0.000
    1575           0.000
    1576           0.091
    1577           0.091
    1578           0.000
    1579           0.000
    1580           0.121
    1581           0.091
    1582           0.000
    1583           0.091
    1584           0.091
    1585           0.091
    1586           0.000
    1587           0.000
    1588           0.000
    1589           0.091
    1590           0.000
    1591           0.000
    1592           0.000
    1593           0.091
    1594           0.121
    1595           0.000
    1596           0.091
    1597           0.000
    1598           0.000
    1599           0.000
    1600           0.000
    1601           0.000
    1602           0.091
    1603           0.091
    1604           0.000
    1605           0.000
    1606           0.212
    1607           0.000
    1608           0.091
    1609           0.091
    1610           0.121
    1611           0.000
    1612           0.091
    1613           0.000
    1614           0.000
    1615           0.091
    1616           0.121
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.000
    1621           0.091
    1622           0.091
    1623           0.000
    1624           0.091
    1625           0.000
    1626           0.000
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.121
    1631           0.121
    1632           0.000
    1633           0.091
    1634           0.000
    1635           0.000
    1636           0.091
    1637           0.000
    1638           0.000
    1639           0.000
    1640           0.091
    1641           0.000
    1642           0.000
    1643           0.000
    1644           0.091
    1645           0.091
    1646           0.091
    1647           0.000
    1648           0.000
    1649           0.091
    1650           0.000
    1651           0.091
    1652           0.121
    1653           0.182
    1654           0.121
    1655           0.000
    1656           0.000
    1657           0.091
    1658           0.273
    1659           0.091
    1660           0.000
    1661           0.000
    1662           0.091
    1663           0.121
    1664           0.091
    1665           0.000
    1666           0.091
    1667           0.121
    1668           0.091
    1669           0.000
    1670           0.212
    1671           0.242
    1672           0.182
    1673           0.212
    1674           0.091
    1675           0.000
    1676           0.091
    1677           0.091
    1678           0.000
    1679           0.000
    1680           0.091
    1681           0.182
    1682           0.091
    1683           0.091
    1684           0.000
    1685           0.000
    1686           0.273
    1687           0.121
    1688           0.091
    1689           0.000
    1690           0.182
    1691           0.121
    1692           0.303
    1693           0.121
    1694           0.212
    1695           0.000
    1696           0.091
    1697           0.212
    1698           0.091
    1699           0.121
    1700           0.091
    1701           0.091
    1702           0.000
    1703           0.091
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.182
    1708           0.000
    1709           0.000
    1710           0.000
    1711           0.091
    1712           0.182
    1713           0.000
    1714           0.091
    1715           0.091
    1716           0.000
    1717           0.182
    1718           0.091
    1719           0.121
    1720           0.091
    1721           0.000
    1722           0.182
    1723           0.000
    1724           0.212
    1725           0.182
    1726           0.091
    1727           0.000
    1728           0.000
    1729           0.091
    1730           0.091
    1731           0.091
    1732           0.000
    1733           0.091
    1734           0.000
    1735           0.212
    1736           0.091
    1737           0.091
    1738           0.000
    1739           0.121
    1740           0.000
    1741           0.091
    1742           0.121
    1743           0.091
    1744           0.000
    1745           0.000
    1746           0.000
    1747           0.000
    1748           0.182
    1749           0.000
    1750           0.000
    1751           0.000
    1752           0.091
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.182
    1757           0.000
    1758           0.091
    1759           0.091
    1760           0.091
    1761           0.000
    1762           0.212
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.121
    1767           0.091
    1768           0.091
    1769           0.212
    1770           0.091
    1771           0.121
    1772           0.000
    1773           0.091
    1774           0.000
    1775           0.091
    1776           0.000
    1777           0.000
    1778           0.121
    1779           0.000
    1780           0.000
    1781           0.121
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.121
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.091
    1790           0.000
    1791           0.000
    1792           0.091
    1793           0.091
    1794           0.000
    1795           0.091
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.000
