#Frame   SECSTRUCT[Alpha]
    1257            0.714
    1258            0.667
    1259            0.619
    1260            0.762
    1261            0.714
    1262            0.762
    1263            0.524
    1264            0.762
    1265            0.667
    1266            0.762
    1267            0.714
    1268            0.714
    1269            0.476
    1270            0.524
    1271            0.714
    1272            0.524
    1273            0.714
    1274            0.714
    1275            0.762
    1276            0.429
    1277            0.619
    1278            0.667
    1279            0.714
    1280            0.667
    1281            0.810
    1282            0.810
    1283            0.810
    1284            0.381
    1285            0.619
    1286            0.762
    1287            0.667
    1288            0.667
    1289            0.714
    1290            0.714
    1291            0.619
    1292            0.762
    1293            0.714
    1294            0.762
    1295            0.762
    1296            0.762
    1297            0.762
    1298            0.714
    1299            0.524
    1300            0.810
    1301            0.762
    1302            0.476
    1303            0.667
    1304            0.714
    1305            0.810
    1306            0.714
    1307            0.762
    1308            0.714
    1309            0.381
    1310            0.667
    1311            0.714
    1312            0.619
    1313            0.667
    1314            0.714
    1315            0.762
    1316            0.714
    1317            0.762
    1318            0.810
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.762
    1323            0.619
    1324            0.810
    1325            0.810
    1326            0.714
    1327            0.714
    1328            0.762
    1329            0.714
    1330            0.714
    1331            0.762
    1332            0.810
    1333            0.810
    1334            0.762
    1335            0.762
    1336            0.714
    1337            0.714
    1338            0.571
    1339            0.714
    1340            0.619
    1341            0.619
    1342            0.762
    1343            0.714
    1344            0.714
    1345            0.714
    1346            0.714
    1347            0.667
    1348            0.762
    1349            0.714
    1350            0.762
    1351            0.667
    1352            0.714
    1353            0.762
    1354            0.714
    1355            0.762
    1356            0.381
    1357            0.476
    1358            0.476
    1359            0.619
    1360            0.714
    1361            0.571
    1362            0.667
    1363            0.571
    1364            0.714
    1365            0.810
    1366            0.619
    1367            0.714
    1368            0.714
    1369            0.714
    1370            0.714
    1371            0.762
    1372            0.762
    1373            0.571
    1374            0.667
    1375            0.762
    1376            0.714
    1377            0.762
    1378            0.762
    1379            0.714
    1380            0.667
    1381            0.714
    1382            0.714
    1383            0.762
    1384            0.714
    1385            0.714
    1386            0.714
    1387            0.571
    1388            0.810
    1389            0.762
    1390            0.714
    1391            0.667
    1392            0.524
    1393            0.667
    1394            0.762
    1395            0.667
    1396            0.762
    1397            0.714
    1398            0.762
    1399            0.762
    1400            0.476
    1401            0.571
    1402            0.619
    1403            0.762
    1404            0.190
    1405            0.619
    1406            0.619
    1407            0.381
    1408            0.667
    1409            0.714
    1410            0.667
    1411            0.714
    1412            0.667
    1413            0.524
    1414            0.762
    1415            0.762
    1416            0.667
    1417            0.762
    1418            0.810
    1419            0.762
    1420            0.714
    1421            0.667
    1422            0.667
    1423            0.619
    1424            0.810
    1425            0.571
    1426            0.762
    1427            0.762
    1428            0.762
    1429            0.810
    1430            0.810
    1431            0.619
    1432            0.810
    1433            0.667
    1434            0.762
    1435            0.667
    1436            0.810
    1437            0.714
    1438            0.762
    1439            0.762
    1440            0.714
    1441            0.571
    1442            0.524
    1443            0.476
    1444            0.667
    1445            0.810
    1446            0.810
    1447            0.810
    1448            0.714
    1449            0.810
    1450            0.667
    1451            0.714
    1452            0.810
    1453            0.524
    1454            0.667
    1455            0.667
    1456            0.571
    1457            0.762
    1458            0.571
    1459            0.762
    1460            0.810
    1461            0.810
    1462            0.571
    1463            0.762
    1464            0.810
    1465            0.524
    1466            0.762
    1467            0.714
    1468            0.810
    1469            0.714
    1470            0.524
    1471            0.667
    1472            0.714
    1473            0.619
    1474            0.667
    1475            0.762
    1476            0.714
    1477            0.667
    1478            0.714
    1479            0.667
    1480            0.619
    1481            0.619
    1482            0.714
    1483            0.667
    1484            0.762
    1485            0.762
    1486            0.667
    1487            0.714
    1488            0.667
    1489            0.667
    1490            0.667
    1491            0.476
    1492            0.714
    1493            0.571
    1494            0.429
    1495            0.619
    1496            0.714
    1497            0.619
    1498            0.714
    1499            0.667
    1500            0.571
    1501            0.381
    1502            0.333
    1503            0.524
    1504            0.714
    1505            0.714
    1506            0.571
    1507            0.810
    1508            0.667
    1509            0.762
    1510            0.714
    1511            0.714
    1512            0.524
    1513            0.571
    1514            0.762
    1515            0.524
    1516            0.762
    1517            0.762
    1518            0.714
    1519            0.667
    1520            0.667
    1521            0.381
    1522            0.762
    1523            0.714
    1524            0.762
    1525            0.714
    1526            0.762
    1527            0.667
    1528            0.429
    1529            0.762
    1530            0.714
    1531            0.571
    1532            0.762
    1533            0.857
    1534            0.667
    1535            0.810
    1536            0.810
    1537            0.762
    1538            0.667
    1539            0.714
    1540            0.714
    1541            0.667
    1542            0.714
    1543            0.762
    1544            0.619
    1545            0.762
    1546            0.762
    1547            0.714
    1548            0.762
    1549            0.714
    1550            0.667
    1551            0.762
    1552            0.762
    1553            0.762
    1554            0.810
    1555            0.619
    1556            0.571
    1557            0.714
    1558            0.714
    1559            0.762
    1560            0.810
    1561            0.762
    1562            0.714
    1563            0.714
    1564            0.571
    1565            0.762
    1566            0.667
    1567            0.714
    1568            0.667
    1569            0.762
    1570            0.762
    1571            0.762
    1572            0.762
    1573            0.762
    1574            0.762
    1575            0.810
    1576            0.762
    1577            0.714
    1578            0.714
    1579            0.762
    1580            0.714
    1581            0.762
    1582            0.810
    1583            0.667
    1584            0.714
    1585            0.476
    1586            0.714
    1587            0.714
    1588            0.714
    1589            0.667
    1590            0.714
    1591            0.762
    1592            0.619
    1593            0.714
    1594            0.762
    1595            0.714
    1596            0.762
    1597            0.667
    1598            0.714
    1599            0.619
    1600            0.571
    1601            0.667
    1602            0.619
    1603            0.524
    1604            0.571
    1605            0.667
    1606            0.714
    1607            0.810
    1608            0.762
    1609            0.762
    1610            0.714
    1611            0.762
    1612            0.762
    1613            0.714
    1614            0.619
    1615            0.476
    1616            0.810
    1617            0.714
    1618            0.762
    1619            0.810
    1620            0.619
    1621            0.762
    1622            0.476
    1623            0.762
    1624            0.714
    1625            0.714
    1626            0.810
    1627            0.619
    1628            0.762
    1629            0.619
    1630            0.762
    1631            0.762
    1632            0.762
    1633            0.667
    1634            0.762
    1635            0.714
    1636            0.762
    1637            0.762
    1638            0.714
    1639            0.619
    1640            0.524
    1641            0.714
    1642            0.762
    1643            0.714
    1644            0.619
    1645            0.571
    1646            0.571
    1647            0.524
    1648            0.810
    1649            0.667
    1650            0.667
    1651            0.762
    1652            0.762
    1653            0.762
    1654            0.762
    1655            0.810
    1656            0.714
    1657            0.571
    1658            0.762
    1659            0.619
    1660            0.810
    1661            0.667
    1662            0.667
    1663            0.762
    1664            0.714
    1665            0.714
    1666            0.762
    1667            0.810
    1668            0.762
    1669            0.667
    1670            0.714
    1671            0.714
    1672            0.762
    1673            0.762
    1674            0.762
    1675            0.714
    1676            0.762
    1677            0.762
    1678            0.667
    1679            0.667
    1680            0.762
    1681            0.762
    1682            0.762
    1683            0.667
    1684            0.667
    1685            0.476
    1686            0.714
    1687            0.524
    1688            0.381
    1689            0.667
    1690            0.667
    1691            0.619
    1692            0.429
    1693            0.714
    1694            0.810
    1695            0.762
    1696            0.762
    1697            0.667
    1698            0.762
    1699            0.714
    1700            0.667
    1701            0.810
    1702            0.714
    1703            0.762
    1704            0.810
    1705            0.714
    1706            0.762
    1707            0.524
    1708            0.619
    1709            0.810
    1710            0.714
    1711            0.762
    1712            0.714
    1713            0.571
    1714            0.714
    1715            0.667
    1716            0.762
    1717            0.619
    1718            0.762
    1719            0.667
    1720            0.667
    1721            0.571
    1722            0.619
    1723            0.714
    1724            0.762
    1725            0.619
    1726            0.762
    1727            0.762
    1728            0.762
    1729            0.714
    1730            0.762
    1731            0.762
