#Frame   SECSTRUCT[Alpha]
     466            0.793
     467            0.862
     468            0.759
     469            0.793
     470            0.793
     471            0.759
     472            0.759
     473            0.690
     474            0.759
     475            0.724
     476            0.655
     477            0.690
     478            0.759
     479            0.759
     480            0.759
     481            0.724
     482            0.690
     483            0.724
     484            0.793
     485            0.690
     486            0.724
     487            0.724
     488            0.517
     489            0.621
     490            0.621
     491            0.793
     492            0.759
     493            0.759
     494            0.793
     495            0.793
     496            0.759
     497            0.759
     498            0.690
     499            0.793
     500            0.724
     501            0.793
     502            0.724
     503            0.793
     504            0.862
     505            0.828
     506            0.828
     507            0.828
     508            0.828
     509            0.828
     510            0.862
     511            0.793
     512            0.862
     513            0.862
     514            0.828
     515            0.862
     516            0.862
     517            0.690
     518            0.828
     519            0.759
     520            0.793
     521            0.759
     522            0.828
     523            0.862
     524            0.724
     525            0.862
     526            0.862
     527            0.621
     528            0.759
     529            0.793
     530            0.793
     531            0.828
     532            0.828
     533            0.793
     534            0.828
     535            0.724
     536            0.793
     537            0.828
     538            0.828
     539            0.862
     540            0.828
     541            0.828
     542            0.793
     543            0.793
     544            0.828
     545            0.793
     546            0.759
     547            0.655
     548            0.759
     549            0.793
     550            0.793
     551            0.828
     552            0.759
     553            0.724
     554            0.759
     555            0.759
     556            0.828
     557            0.828
     558            0.793
     559            0.828
     560            0.793
     561            0.828
     562            0.621
     563            0.724
     564            0.828
     565            0.793
     566            0.724
     567            0.793
     568            0.724
     569            0.862
     570            0.828
     571            0.793
     572            0.759
     573            0.759
     574            0.793
     575            0.793
     576            0.862
     577            0.621
     578            0.724
     579            0.793
     580            0.724
     581            0.759
     582            0.793
     583            0.793
     584            0.724
     585            0.793
     586            0.759
     587            0.862
     588            0.759
     589            0.828
     590            0.862
     591            0.828
     592            0.828
     593            0.862
     594            0.724
     595            0.724
     596            0.690
     597            0.862
     598            0.690
     599            0.759
     600            0.724
     601            0.724
     602            0.793
     603            0.828
     604            0.724
     605            0.759
     606            0.759
     607            0.759
     608            0.793
     609            0.793
     610            0.793
     611            0.655
     612            0.793
     613            0.793
     614            0.759
     615            0.690
     616            0.655
     617            0.759
     618            0.793
     619            0.793
     620            0.793
     621            0.793
     622            0.793
     623            0.793
     624            0.793
     625            0.793
     626            0.724
     627            0.828
     628            0.759
     629            0.759
     630            0.690
     631            0.793
     632            0.793
     633            0.828
     634            0.759
     635            0.828
     636            0.828
     637            0.793
     638            0.828
     639            0.690
     640            0.828
     641            0.828
     642            0.828
     643            0.793
     644            0.759
     645            0.724
     646            0.690
     647            0.724
     648            0.724
     649            0.724
     650            0.828
     651            0.862
     652            0.724
     653            0.828
     654            0.862
     655            0.828
     656            0.828
     657            0.862
     658            0.862
     659            0.793
     660            0.793
     661            0.793
     662            0.793
     663            0.828
     664            0.828
     665            0.828
     666            0.793
     667            0.828
     668            0.793
     669            0.655
     670            0.862
     671            0.793
     672            0.862
     673            0.793
     674            0.828
     675            0.724
     676            0.759
     677            0.828
     678            0.759
     679            0.828
     680            0.828
     681            0.828
     682            0.759
     683            0.793
     684            0.690
     685            0.724
     686            0.828
     687            0.793
     688            0.828
     689            0.793
     690            0.793
     691            0.690
     692            0.724
     693            0.690
     694            0.862
     695            0.724
     696            0.724
     697            0.793
     698            0.759
     699            0.793
     700            0.828
     701            0.793
     702            0.724
     703            0.828
     704            0.759
     705            0.759
     706            0.724
     707            0.759
     708            0.724
     709            0.793
     710            0.759
     711            0.793
     712            0.793
     713            0.793
     714            0.793
     715            0.759
     716            0.793
     717            0.690
     718            0.828
     719            0.862
     720            0.793
     721            0.793
     722            0.793
     723            0.793
     724            0.828
     725            0.793
     726            0.828
     727            0.793
     728            0.828
     729            0.828
     730            0.828
     731            0.793
     732            0.793
     733            0.862
     734            0.828
     735            0.862
     736            0.655
     737            0.828
     738            0.862
     739            0.793
     740            0.793
     741            0.793
     742            0.793
     743            0.759
     744            0.793
     745            0.793
     746            0.793
     747            0.759
     748            0.759
     749            0.759
     750            0.828
     751            0.828
     752            0.828
     753            0.793
     754            0.828
     755            0.828
     756            0.828
     757            0.793
     758            0.828
     759            0.862
     760            0.897
     761            0.828
     762            0.828
     763            0.724
     764            0.759
     765            0.759
     766            0.793
     767            0.517
     768            0.793
     769            0.862
     770            0.828
     771            0.828
     772            0.828
     773            0.862
     774            0.862
     775            0.828
     776            0.724
     777            0.828
     778            0.793
     779            0.828
     780            0.793
     781            0.828
     782            0.862
     783            0.828
     784            0.828
     785            0.793
     786            0.862
     787            0.690
     788            0.793
     789            0.759
     790            0.793
     791            0.793
     792            0.793
     793            0.862
     794            0.828
     795            0.828
     796            0.828
     797            0.828
     798            0.828
     799            0.793
     800            0.828
     801            0.793
     802            0.828
     803            0.793
     804            0.828
     805            0.862
     806            0.793
     807            0.793
     808            0.793
     809            0.828
     810            0.793
     811            0.793
     812            0.828
     813            0.862
     814            0.793
     815            0.828
     816            0.793
     817            0.793
     818            0.448
     819            0.828
     820            0.793
     821            0.828
     822            0.862
     823            0.828
     824            0.793
     825            0.862
     826            0.828
     827            0.793
     828            0.828
     829            0.828
     830            0.759
     831            0.828
     832            0.793
     833            0.793
     834            0.828
     835            0.828
     836            0.828
     837            0.828
     838            0.828
     839            0.793
     840            0.759
     841            0.828
     842            0.828
     843            0.862
     844            0.862
     845            0.724
     846            0.862
     847            0.828
     848            0.828
     849            0.793
     850            0.828
     851            0.793
     852            0.793
     853            0.862
     854            0.690
     855            0.759
     856            0.759
     857            0.759
     858            0.759
     859            0.793
     860            0.759
     861            0.759
     862            0.759
     863            0.828
     864            0.759
     865            0.759
     866            0.828
     867            0.724
     868            0.759
     869            0.759
     870            0.862
     871            0.793
     872            0.724
     873            0.759
     874            0.862
     875            0.828
     876            0.828
     877            0.828
     878            0.724
     879            0.724
     880            0.690
     881            0.655
     882            0.759
     883            0.655
     884            0.621
     885            0.828
     886            0.690
     887            0.793
     888            0.724
     889            0.690
     890            0.690
     891            0.690
     892            0.690
     893            0.724
     894            0.759
     895            0.621
     896            0.759
     897            0.690
     898            0.690
     899            0.690
     900            0.690
     901            0.759
     902            0.759
     903            0.621
     904            0.759
     905            0.793
     906            0.793
     907            0.793
     908            0.655
     909            0.759
     910            0.690
     911            0.690
     912            0.724
     913            0.724
     914            0.724
     915            0.759
     916            0.759
     917            0.759
     918            0.655
     919            0.793
     920            0.690
     921            0.724
     922            0.724
     923            0.621
     924            0.690
     925            0.690
     926            0.793
     927            0.759
     928            0.828
     929            0.690
     930            0.759
     931            0.724
     932            0.724
     933            0.793
     934            0.828
     935            0.793
     936            0.759
     937            0.759
     938            0.621
     939            0.759
     940            0.724
     941            0.724
     942            0.759
     943            0.793
     944            0.793
     945            0.793
     946            0.759
     947            0.759
     948            0.828
     949            0.793
     950            0.759
     951            0.793
     952            0.724
     953            0.759
     954            0.759
     955            0.724
     956            0.759
     957            0.759
     958            0.759
     959            0.828
     960            0.828
     961            0.724
     962            0.862
     963            0.759
     964            0.793
     965            0.793
     966            0.793
     967            0.828
     968            0.793
     969            0.862
     970            0.759
     971            0.862
     972            0.828
     973            0.724
     974            0.759
     975            0.793
     976            0.759
     977            0.793
     978            0.828
     979            0.793
     980            0.828
     981            0.828
     982            0.828
     983            0.724
     984            0.793
     985            0.793
     986            0.793
     987            0.724
     988            0.793
     989            0.724
     990            0.862
     991            0.759
     992            0.759
     993            0.828
     994            0.828
     995            0.793
     996            0.828
     997            0.828
     998            0.862
     999            0.828
    1000            0.828
    1001            0.862
    1002            0.759
    1003            0.828
    1004            0.828
    1005            0.828
    1006            0.793
    1007            0.793
    1008            0.759
    1009            0.724
    1010            0.828
    1011            0.793
    1012            0.828
    1013            0.862
    1014            0.724
    1015            0.793
    1016            0.793
    1017            0.862
    1018            0.828
    1019            0.862
    1020            0.793
    1021            0.724
    1022            0.793
    1023            0.724
    1024            0.759
    1025            0.690
    1026            0.759
    1027            0.759
    1028            0.793
    1029            0.793
    1030            0.793
    1031            0.793
    1032            0.724
    1033            0.690
    1034            0.759
    1035            0.759
    1036            0.793
    1037            0.724
    1038            0.724
    1039            0.828
    1040            0.759
    1041            0.759
    1042            0.724
    1043            0.759
    1044            0.793
    1045            0.793
    1046            0.793
    1047            0.759
    1048            0.793
    1049            0.828
    1050            0.655
    1051            0.759
    1052            0.759
    1053            0.759
    1054            0.793
    1055            0.793
    1056            0.759
    1057            0.759
    1058            0.724
    1059            0.759
    1060            0.828
    1061            0.828
    1062            0.759
    1063            0.759
    1064            0.759
    1065            0.759
    1066            0.759
    1067            0.759
    1068            0.759
    1069            0.793
    1070            0.793
    1071            0.793
    1072            0.759
    1073            0.759
    1074            0.724
    1075            0.724
    1076            0.793
    1077            0.828
    1078            0.862
    1079            0.724
    1080            0.793
    1081            0.862
    1082            0.759
    1083            0.828
    1084            0.690
    1085            0.793
    1086            0.862
    1087            0.828
    1088            0.862
    1089            0.759
    1090            0.690
    1091            0.724
    1092            0.759
    1093            0.690
    1094            0.759
    1095            0.759
    1096            0.793
    1097            0.759
    1098            0.759
    1099            0.690
    1100            0.759
    1101            0.759
    1102            0.724
    1103            0.690
    1104            0.655
    1105            0.793
    1106            0.828
    1107            0.862
    1108            0.828
    1109            0.828
    1110            0.724
    1111            0.793
    1112            0.828
    1113            0.724
    1114            0.724
    1115            0.759
    1116            0.759
    1117            0.759
    1118            0.759
    1119            0.759
    1120            0.793
    1121            0.759
    1122            0.828
    1123            0.724
    1124            0.759
    1125            0.862
    1126            0.690
    1127            0.690
    1128            0.724
    1129            0.724
    1130            0.759
    1131            0.828
    1132            0.793
    1133            0.793
    1134            0.793
    1135            0.793
    1136            0.759
    1137            0.759
    1138            0.793
    1139            0.828
    1140            0.690
    1141            0.793
    1142            0.828
    1143            0.793
    1144            0.828
    1145            0.862
    1146            0.793
    1147            0.862
    1148            0.862
    1149            0.793
    1150            0.828
    1151            0.828
    1152            0.862
    1153            0.793
    1154            0.759
    1155            0.862
    1156            0.724
    1157            0.828
    1158            0.828
    1159            0.828
    1160            0.828
    1161            0.862
    1162            0.793
    1163            0.862
    1164            0.828
    1165            0.759
    1166            0.724
    1167            0.793
    1168            0.759
    1169            0.724
    1170            0.759
    1171            0.759
    1172            0.690
    1173            0.793
    1174            0.724
    1175            0.724
    1176            0.690
    1177            0.759
    1178            0.828
    1179            0.793
    1180            0.759
    1181            0.759
    1182            0.759
    1183            0.793
    1184            0.793
    1185            0.759
    1186            0.828
    1187            0.828
    1188            0.828
    1189            0.862
    1190            0.862
    1191            0.793
    1192            0.724
    1193            0.828
    1194            0.759
    1195            0.759
    1196            0.862
    1197            0.759
    1198            0.828
    1199            0.759
    1200            0.793
    1201            0.655
    1202            0.759
    1203            0.655
    1204            0.690
    1205            0.793
    1206            0.828
    1207            0.759
    1208            0.759
    1209            0.724
    1210            0.862
    1211            0.793
    1212            0.724
    1213            0.690
    1214            0.793
    1215            0.759
    1216            0.690
    1217            0.724
    1218            0.759
    1219            0.793
    1220            0.724
    1221            0.759
    1222            0.828
    1223            0.793
    1224            0.793
    1225            0.759
    1226            0.828
    1227            0.793
    1228            0.724
    1229            0.793
    1230            0.759
    1231            0.793
    1232            0.793
    1233            0.793
    1234            0.793
    1235            0.793
    1236            0.759
    1237            0.862
    1238            0.828
    1239            0.793
    1240            0.759
    1241            0.793
    1242            0.793
    1243            0.828
    1244            0.828
    1245            0.828
    1246            0.759
    1247            0.862
    1248            0.862
    1249            0.828
    1250            0.793
    1251            0.793
    1252            0.759
    1253            0.724
    1254            0.828
    1255            0.724
    1256            0.828
    1257            0.724
    1258            0.828
    1259            0.828
    1260            0.793
    1261            0.793
    1262            0.862
    1263            0.759
    1264            0.793
    1265            0.793
    1266            0.793
    1267            0.862
    1268            0.862
    1269            0.862
    1270            0.828
    1271            0.793
    1272            0.793
    1273            0.759
    1274            0.862
    1275            0.828
    1276            0.828
    1277            0.828
    1278            0.862
    1279            0.759
    1280            0.793
    1281            0.828
    1282            0.724
    1283            0.759
    1284            0.793
    1285            0.828
    1286            0.828
    1287            0.828
    1288            0.759
    1289            0.828
    1290            0.828
    1291            0.862
    1292            0.862
    1293            0.793
    1294            0.690
    1295            0.759
    1296            0.828
    1297            0.621
    1298            0.793
    1299            0.828
    1300            0.759
    1301            0.655
    1302            0.759
    1303            0.586
    1304            0.759
    1305            0.759
    1306            0.828
    1307            0.828
    1308            0.759
    1309            0.621
    1310            0.862
    1311            0.828
    1312            0.793
    1313            0.828
    1314            0.828
    1315            0.828
    1316            0.828
    1317            0.828
    1318            0.655
    1319            0.828
    1320            0.724
    1321            0.690
    1322            0.828
    1323            0.793
    1324            0.724
    1325            0.759
    1326            0.828
    1327            0.828
    1328            0.828
    1329            0.793
    1330            0.793
    1331            0.793
    1332            0.828
    1333            0.828
    1334            0.724
    1335            0.724
    1336            0.724
    1337            0.690
    1338            0.759
    1339            0.724
    1340            0.793
    1341            0.759
    1342            0.828
    1343            0.690
    1344            0.759
    1345            0.724
    1346            0.828
    1347            0.759
    1348            0.793
    1349            0.793
    1350            0.759
    1351            0.759
    1352            0.793
    1353            0.759
    1354            0.724
    1355            0.759
    1356            0.724
    1357            0.759
    1358            0.724
    1359            0.828
    1360            0.828
    1361            0.793
    1362            0.828
    1363            0.724
    1364            0.793
    1365            0.655
    1366            0.690
    1367            0.793
    1368            0.655
    1369            0.759
    1370            0.793
    1371            0.724
    1372            0.759
    1373            0.759
    1374            0.759
    1375            0.655
    1376            0.759
    1377            0.759
    1378            0.655
    1379            0.724
    1380            0.655
    1381            0.793
    1382            0.759
    1383            0.655
    1384            0.793
    1385            0.793
    1386            0.793
    1387            0.759
    1388            0.759
    1389            0.828
    1390            0.828
    1391            0.793
    1392            0.793
    1393            0.828
    1394            0.828
    1395            0.793
    1396            0.828
    1397            0.862
    1398            0.828
    1399            0.828
    1400            0.828
    1401            0.793
    1402            0.828
    1403            0.862
    1404            0.862
    1405            0.793
    1406            0.793
    1407            0.793
    1408            0.793
    1409            0.759
    1410            0.828
    1411            0.828
    1412            0.828
    1413            0.828
    1414            0.828
    1415            0.793
    1416            0.690
    1417            0.793
    1418            0.759
    1419            0.759
    1420            0.793
    1421            0.793
    1422            0.759
    1423            0.759
    1424            0.724
    1425            0.793
    1426            0.793
    1427            0.793
    1428            0.828
    1429            0.793
    1430            0.724
    1431            0.759
    1432            0.862
    1433            0.793
    1434            0.828
    1435            0.759
    1436            0.862
    1437            0.793
    1438            0.793
    1439            0.793
    1440            0.724
    1441            0.793
    1442            0.724
    1443            0.759
    1444            0.793
    1445            0.828
    1446            0.862
    1447            0.862
    1448            0.759
    1449            0.759
    1450            0.828
    1451            0.655
    1452            0.828
    1453            0.828
    1454            0.828
    1455            0.828
    1456            0.793
    1457            0.828
    1458            0.793
    1459            0.793
    1460            0.828
    1461            0.862
    1462            0.793
    1463            0.724
    1464            0.828
    1465            0.828
    1466            0.759
    1467            0.690
    1468            0.793
    1469            0.793
    1470            0.759
    1471            0.828
    1472            0.724
    1473            0.690
    1474            0.793
    1475            0.793
    1476            0.759
    1477            0.793
    1478            0.690
    1479            0.793
    1480            0.828
    1481            0.793
    1482            0.690
    1483            0.828
    1484            0.793
    1485            0.759
    1486            0.828
    1487            0.759
    1488            0.724
    1489            0.690
    1490            0.828
    1491            0.759
    1492            0.828
    1493            0.793
    1494            0.793
    1495            0.759
    1496            0.621
    1497            0.690
    1498            0.793
    1499            0.724
    1500            0.724
    1501            0.724
    1502            0.724
    1503            0.655
    1504            0.724
    1505            0.759
    1506            0.759
    1507            0.690
    1508            0.793
    1509            0.793
    1510            0.759
    1511            0.793
    1512            0.862
    1513            0.690
    1514            0.828
    1515            0.759
    1516            0.724
    1517            0.724
    1518            0.862
    1519            0.897
    1520            0.724
    1521            0.724
    1522            0.759
    1523            0.828
    1524            0.759
    1525            0.586
    1526            0.759
    1527            0.793
    1528            0.759
    1529            0.759
    1530            0.793
    1531            0.690
    1532            0.724
    1533            0.759
    1534            0.793
    1535            0.724
    1536            0.862
    1537            0.862
    1538            0.828
    1539            0.724
    1540            0.724
    1541            0.793
    1542            0.793
    1543            0.828
    1544            0.828
    1545            0.828
    1546            0.793
    1547            0.828
    1548            0.724
    1549            0.793
    1550            0.793
    1551            0.828
    1552            0.517
    1553            0.793
    1554            0.793
    1555            0.828
    1556            0.862
    1557            0.828
    1558            0.862
    1559            0.793
    1560            0.828
    1561            0.828
    1562            0.828
    1563            0.828
    1564            0.759
    1565            0.759
    1566            0.828
    1567            0.793
    1568            0.828
    1569            0.759
    1570            0.793
    1571            0.793
    1572            0.793
    1573            0.759
    1574            0.793
    1575            0.759
    1576            0.759
    1577            0.793
    1578            0.759
    1579            0.793
    1580            0.724
    1581            0.690
    1582            0.793
    1583            0.828
    1584            0.828
    1585            0.793
    1586            0.793
    1587            0.793
    1588            0.724
    1589            0.724
    1590            0.759
    1591            0.690
    1592            0.793
    1593            0.690
    1594            0.793
    1595            0.759
    1596            0.793
    1597            0.759
    1598            0.793
    1599            0.759
    1600            0.724
    1601            0.828
    1602            0.759
    1603            0.655
    1604            0.793
    1605            0.724
    1606            0.793
    1607            0.586
    1608            0.793
    1609            0.793
    1610            0.759
    1611            0.621
    1612            0.793
    1613            0.828
    1614            0.793
    1615            0.793
    1616            0.793
    1617            0.655
    1618            0.759
    1619            0.724
    1620            0.759
    1621            0.759
    1622            0.828
    1623            0.828
    1624            0.862
    1625            0.793
    1626            0.793
    1627            0.690
    1628            0.621
    1629            0.793
    1630            0.759
    1631            0.793
    1632            0.828
    1633            0.793
    1634            0.793
    1635            0.793
    1636            0.793
    1637            0.655
    1638            0.793
    1639            0.793
    1640            0.724
    1641            0.828
    1642            0.724
    1643            0.793
    1644            0.724
    1645            0.724
    1646            0.793
    1647            0.793
    1648            0.759
    1649            0.724
    1650            0.793
    1651            0.759
    1652            0.793
    1653            0.759
    1654            0.690
    1655            0.828
    1656            0.690
    1657            0.759
    1658            0.793
    1659            0.690
    1660            0.828
    1661            0.759
    1662            0.724
    1663            0.828
    1664            0.828
    1665            0.793
    1666            0.724
    1667            0.793
    1668            0.793
    1669            0.793
    1670            0.759
    1671            0.793
    1672            0.828
    1673            0.828
    1674            0.862
    1675            0.759
    1676            0.828
    1677            0.828
    1678            0.759
    1679            0.862
    1680            0.828
    1681            0.862
    1682            0.759
    1683            0.793
    1684            0.862
    1685            0.828
    1686            0.793
    1687            0.828
    1688            0.828
    1689            0.793
    1690            0.759
    1691            0.828
    1692            0.759
    1693            0.828
    1694            0.793
    1695            0.793
    1696            0.793
    1697            0.759
    1698            0.759
    1699            0.793
    1700            0.828
    1701            0.828
    1702            0.724
    1703            0.759
    1704            0.793
    1705            0.828
    1706            0.828
    1707            0.828
    1708            0.862
    1709            0.828
    1710            0.828
    1711            0.793
    1712            0.690
    1713            0.828
    1714            0.862
    1715            0.793
    1716            0.793
    1717            0.793
    1718            0.759
    1719            0.828
    1720            0.793
    1721            0.793
    1722            0.793
    1723            0.862
    1724            0.828
    1725            0.793
    1726            0.828
    1727            0.759
    1728            0.724
    1729            0.759
    1730            0.862
    1731            0.828
