#Frame     RMSD_00002
     149       3.0162
     150       1.8941
     151       1.7139
     152       1.7690
     153       2.2105
     154       2.3793
     155       1.9765
     156       1.9540
     157       2.4361
     158       2.2893
     159       2.2640
     160       2.4897
     161       2.9100
     162       3.0049
     163       2.0581
     164       2.2693
     165       2.0410
     166       2.1683
     167       2.0572
     168       2.0731
     169       1.6225
     170       2.1259
     171       1.9288
     172       2.6443
     173       2.0605
     174       2.3283
     175       1.2986
     176       2.1737
     177       2.1213
     178       1.8980
     179       2.7128
     180       1.8075
     181       2.5878
     182       1.9530
     183       1.8206
     184       2.3700
     185       2.2009
     186       2.1807
     187       1.9028
     188       2.0540
     189       2.3899
     190       2.2224
     191       2.4296
     192       1.9812
     193       2.1414
     194       1.9460
     195       1.8482
     196       2.0384
     197       1.9466
     198       2.3266
     199       2.8744
     200       2.6671
     201       2.8366
     202       1.6018
     203       1.4472
     204       3.1985
     205       2.6368
     206       0.9104
     207       2.4304
     208       2.1870
     209       2.7480
     210       2.4571
     211       2.1010
     212       1.8565
     213       1.1298
     214       1.6367
     215       1.4628
     216       1.0059
     217       1.5338
     218       1.0250
     219       1.7361
     220       1.6242
     221       1.3465
     222       0.9843
     223       0.7961
     224       1.6020
     225       1.2509
     226       1.6963
     227       1.3615
     228       1.8769
     229       1.2541
     230       2.1310
     231       1.9188
     232       2.3660
     233       1.3100
     234       1.6923
     235       1.2999
     236       2.3826
     237       2.0750
     238       1.9867
     239       1.7879
     240       1.9105
     241       1.8635
     242       1.8427
     243       2.0382
     244       2.4611
     245       1.9739
     246       1.9933
     247       2.1517
     248       1.8767
     249       1.7146
     250       2.0202
     251       2.2446
     252       2.6400
     253       2.4822
     254       2.7652
     255       3.0754
     256       3.2224
     257       3.2615
     258       2.8826
     259       2.9635
     260       2.9165
     261       2.4557
     262       1.9733
     263       1.9388
     264       1.7573
     265       1.8001
     266       2.3311
     267       1.7150
     268       1.8439
     269       2.0462
     270       1.6469
     271       1.7925
     272       1.9112
     273       2.0995
     274       1.7781
     275       1.9331
     276       1.9504
     277       2.0239
     278       1.7021
     279       2.0621
     280       2.1576
     281       2.0364
     282       2.1624
     283       2.3253
     284       1.8428
     285       1.8519
     286       2.2919
     287       2.0880
     288       1.6909
     289       1.9032
     290       1.7258
     291       1.7569
     292       1.7650
     293       1.2920
     294       1.7552
     295       1.6476
     296       1.5199
     297       1.6741
     298       1.9103
     299       1.8561
     300       1.5960
     301       2.0570
     302       0.7164
     303       1.5801
     304       1.2596
     305       2.3348
     306       2.6052
     307       1.6615
     308       2.1655
     309       1.0915
     310       2.1969
     311       1.8984
     312       1.7088
     313       1.7692
     314       1.0291
     315       1.4208
     316       2.2144
     317       1.6247
     318       1.7454
     319       1.7352
     320       1.3775
     321       1.9835
     322       1.0223
     323       1.1502
     324       1.1044
     325       1.2409
     326       1.4326
     327       1.3330
     328       1.8666
     329       1.9214
     330       1.5838
     331       1.9709
     332       1.8579
     333       1.9793
     334       2.0073
     335       1.4251
     336       1.5697
     337       1.6550
     338       1.9785
     339       1.7823
     340       2.7018
     341       1.7397
     342       2.1972
     343       3.6713
     344       1.5870
     345       1.6173
     346       2.7620
     347       1.4925
     348       2.5511
     349       2.2681
     350       3.8806
     351       1.6717
     352       2.4022
     353       2.2603
     354       2.7452
     355       3.8429
     356       3.2514
     357       2.1418
     358       2.7254
     359       3.5939
     360       3.2421
     361       2.4091
     362       3.3148
     363       2.7372
     364       3.0498
     365       2.2704
     366       3.0415
     367       3.0112
     368       2.4305
     369       3.2058
     370       2.7267
     371       2.2891
     372       1.1684
     373       1.8122
     374       1.5662
     375       1.6721
     376       1.4860
     377       1.6297
     378       1.5631
     379       1.9386
     380       2.0933
     381       2.7019
     382       2.1305
     383       3.0592
     384       2.3688
     385       2.1476
     386       2.2213
     387       1.9766
     388       2.3111
     389       1.8445
     390       2.3827
     391       1.8705
     392       1.4942
     393       1.7924
     394       1.3640
     395       1.3471
     396       3.0369
     397       1.9422
     398       1.8371
     399       1.9448
     400       2.2724
     401       2.1165
     402       1.8838
     403       2.0474
     404       2.3671
     405       2.2576
     406       2.1906
     407       1.6676
     408       2.1461
     409       1.9143
     410       1.9661
     411       1.9757
     412       1.9750
     413       2.2744
     414       2.1473
     415       2.0391
     416       2.2777
     417       1.9605
     418       2.1608
     419       1.8327
     420       2.4816
     421       1.8570
     422       1.8482
     423       1.7167
     424       2.0562
     425       2.5623
     426       1.7105
     427       1.8433
     428       2.1522
     429       1.7063
     430       2.2671
     431       1.7948
     432       1.8914
     433       1.9520
     434       1.7010
     435       1.8085
     436       2.1088
     437       3.0311
     438       1.5129
     439       1.9068
     440       2.3937
     441       1.9434
     442       2.3815
     443       1.8104
     444       2.1822
     445       1.8250
     446       1.9396
     447       2.0189
     448       1.7151
     449       1.5569
     450       1.8715
     451       1.5476
     452       1.2809
     453       1.4974
     454       1.8905
     455       1.7133
     456       2.4188
     457       2.9605
     458       3.1901
     459       2.6541
     460       2.3413
     461       2.5185
     462       2.8649
     463       2.7066
     464       2.8766
     465       2.1222
     466       2.8329
     467       1.9611
     468       3.0907
     469       2.2868
     470       2.5405
     471       2.9202
     472       2.3523
     473       2.0114
     474       2.4392
     475       3.1925
     476       2.2352
     477       1.6354
     478       2.0998
     479       2.2701
     480       3.2042
     481       2.5728
     482       2.8303
     483       2.2200
     484       1.1998
     485       2.4481
     486       3.3357
     487       3.8243
     488       2.8444
     489       2.7602
     490       2.8264
     491       2.2042
     492       2.6823
     493       2.3728
     494       1.6752
     495       2.5263
     496       2.3100
     497       2.2931
     498       2.9713
     499       2.4571
     500       2.4046
     501       2.4182
     502       2.4613
     503       2.7047
     504       1.7826
     505       2.4431
     506       2.2770
     507       2.0516
     508       1.9915
     509       1.8835
     510       2.5476
     511       2.1863
     512       1.6851
     513       1.9983
     514       2.3285
     515       2.0399
     516       1.9624
     517       2.0532
     518       2.0573
     519       2.9446
     520       2.1534
     521       2.1428
     522       2.2254
     523       3.2903
     524       2.0183
     525       3.4552
     526       2.0248
     527       2.7502
     528       2.1922
     529       2.7179
     530       2.7622
     531       2.4718
     532       2.1852
     533       2.3695
     534       2.0004
     535       2.2852
     536       2.0562
     537       2.2703
     538       1.8395
     539       2.1950
     540       1.8730
     541       2.1260
     542       0.9753
     543       1.2931
     544       1.5907
     545       2.3110
     546       1.7478
     547       2.1546
     548       2.2783
     549       1.8555
     550       1.9843
     551       1.4309
     552       1.7334
     553       1.8190
     554       1.9145
     555       2.1641
     556       2.2221
     557       1.8424
     558       1.5979
     559       1.4766
     560       1.1947
     561       1.4603
     562       2.3151
     563       1.3337
     564       1.4452
     565       2.6698
     566       2.0305
     567       1.3894
     568       1.6251
     569       1.3926
     570       1.1685
     571       1.7228
     572       2.5708
     573       2.3355
     574       1.7680
     575       1.8071
     576       1.9413
     577       2.1391
     578       1.8046
     579       2.0618
     580       2.3509
     581       1.9406
     582       2.5078
     583       1.9494
     584       1.8623
     585       2.1355
     586       1.9864
     587       1.8356
     588       1.8458
     589       2.2481
     590       2.3133
     591       1.6736
     592       1.9230
     593       1.9195
     594       2.3499
     595       1.8546
     596       2.2178
     597       1.6976
     598       2.6625
     599       2.0576
     600       1.8511
     601       2.1045
     602       2.1454
     603       1.9611
     604       1.9180
     605       2.5171
     606       2.2756
     607       2.1405
     608       2.3848
     609       2.6268
     610       2.4251
     611       2.2273
     612       2.0775
     613       2.6364
     614       1.9414
     615       3.9055
     616       2.9967
     617       3.1604
     618       3.0520
     619       2.9248
     620       3.4445
     621       2.6922
     622       2.1530
     623       2.4647
     624       2.6010
     625       2.4134
     626       2.2353
     627       1.5842
     628       2.0217
     629       2.4446
     630       1.9182
     631       1.6196
     632       2.6426
     633       2.1959
     634       1.6835
     635       1.7377
     636       1.4808
     637       1.8158
     638       2.5170
     639       3.6102
     640       1.9634
     641       1.9968
     642       2.2899
     643       1.8731
     644       2.2676
     645       2.3956
     646       3.1118
     647       2.5879
     648       3.1106
     649       2.3304
     650       1.8372
     651       2.0744
     652       2.1591
     653       1.8092
     654       1.9971
     655       2.0718
     656       2.2055
     657       2.4882
     658       1.9213
     659       2.2690
     660       1.9908
     661       2.0218
     662       1.8831
     663       2.0836
     664       1.8869
     665       1.6929
     666       1.9680
     667       2.2056
     668       1.7594
     669       2.6372
     670       2.2614
     671       1.9305
     672       2.2566
     673       1.9654
     674       2.2182
     675       2.1350
     676       1.9446
     677       2.3127
     678       2.2307
     679       2.5879
     680       1.7965
     681       1.5374
     682       1.9921
     683       1.9690
     684       2.3161
     685       2.2330
     686       2.6974
     687       3.1228
     688       2.1091
     689       2.3972
     690       2.2109
     691       1.9180
     692       2.0877
     693       1.8765
     694       1.8609
     695       2.0278
     696       2.1873
     697       2.3119
     698       2.7833
     699       2.0412
     700       2.0063
     701       2.0312
     702       2.0515
     703       1.4066
     704       2.3702
     705       2.9340
     706       2.1561
     707       2.3260
     708       2.6482
     709       2.7902
     710       2.5914
     711       2.4515
     712       2.3603
     713       2.3729
     714       2.5242
     715       2.5844
     716       2.4134
     717       1.8463
     718       2.0091
     719       2.1272
     720       1.8578
     721       1.9002
     722       1.8538
     723       2.0324
     724       1.7782
     725       1.8974
     726       1.7885
     727       1.6782
     728       2.3347
     729       2.2594
     730       2.4588
     731       2.6806
     732       2.4888
     733       2.4855
     734       3.7712
     735       1.7468
     736       2.6515
     737       1.8763
     738       1.7638
     739       2.1045
     740       2.2479
     741       2.6784
     742       2.4697
     743       2.4135
     744       2.5060
     745       2.3373
     746       2.4909
     747       2.5054
     748       2.3094
     749       2.4690
     750       1.7509
     751       1.4822
     752       2.6056
     753       2.0363
     754       2.0720
     755       2.2890
     756       2.1100
     757       1.4512
     758       1.4437
     759       0.8426
     760       0.7768
     761       1.6895
     762       1.2227
     763       1.8977
     764       1.1314
     765       1.9051
     766       2.1140
     767       1.9898
     768       1.6989
     769       2.6661
     770       2.5223
     771       2.3784
     772       1.9350
     773       1.9631
     774       1.8328
     775       2.0045
     776       3.3007
     777       2.0420
     778       2.3178
     779       2.4502
     780       2.0553
     781       2.2271
     782       1.6298
     783       1.9760
     784       1.8817
     785       2.1084
     786       2.4701
     787       2.4549
     788       2.0538
     789       2.2651
     790       2.3512
     791       1.9162
     792       1.8777
     793       1.7750
     794       2.1262
     795       1.7484
     796       2.1466
     797       1.9128
     798       1.7323
     799       2.2364
     800       1.7713
     801       1.6961
     802       1.8938
     803       1.9226
     804       1.9802
     805       1.7210
     806       1.9279
     807       2.7375
     808       2.0318
     809       2.6040
     810       2.7589
     811       2.6065
     812       1.6314
     813       2.0491
     814       2.1803
     815       1.6652
     816       1.3330
     817       1.1355
     818       3.8708
     819       1.5119
     820       2.2677
     821       1.8943
     822       2.1037
     823       2.7012
     824       1.9724
     825       2.4721
     826       1.8112
     827       1.9810
     828       2.2738
     829       1.9504
     830       1.8567
     831       2.6282
     832       2.1330
     833       2.0950
     834       2.0416
     835       2.0744
     836       2.1551
     837       1.7340
     838       2.0961
     839       2.5098
     840       3.2096
     841       3.8125
     842       2.8360
     843       2.1187
     844       3.6158
     845       2.2351
     846       1.9291
     847       2.2314
     848       1.9732
     849       1.9024
     850       2.1114
     851       1.6286
     852       1.8934
     853       1.9082
     854       2.9166
     855       2.3711
     856       2.3668
     857       3.2821
     858       2.8900
     859       2.5411
     860       2.1908
     861       1.7413
     862       1.2884
     863       2.1378
     864       2.8057
     865       2.1974
     866       2.1790
     867       2.3290
     868       1.8670
     869       1.7180
     870       0.9736
     871       1.6615
     872       1.6158
     873       1.4212
     874       1.1400
     875       1.1633
     876       1.7278
     877       2.0718
     878       1.7346
     879       1.8058
     880       1.9052
     881       2.6337
     882       2.5969
     883       3.6233
     884       4.5483
     885       2.8276
     886       1.5777
     887       2.7881
     888       2.3108
     889       2.1888
     890       3.0653
     891       2.0259
     892       2.7023
     893       2.2844
     894       2.8498
     895       2.5702
     896       2.4147
     897       2.6762
     898       2.1273
     899       2.8406
     900       2.5492
     901       2.8689
     902       2.7605
     903       3.4054
     904       3.0913
     905       2.4668
     906       1.9042
     907       2.0805
     908       3.5004
     909       2.7421
     910       3.2317
     911       3.5837
     912       2.1224
     913       3.3723
     914       2.3926
     915       2.2018
     916       2.5797
     917       3.5402
     918       3.8565
     919       2.5748
     920       2.5731
     921       3.1018
     922       3.2050
     923       2.9544
     924       2.2168
     925       2.2537
     926       3.2522
     927       2.2679
     928       1.3662
     929       1.2568
     930       1.9517
     931       2.5823
     932       1.6545
     933       1.1285
     934       1.1487
     935       2.2030
     936       2.1190
     937       1.6867
     938       1.7493
     939       2.2576
     940       2.3713
     941       1.7478
     942       1.3668
     943       2.0331
     944       1.8921
     945       2.5379
     946       2.7496
     947       2.2311
     948       2.5630
     949       2.4542
     950       2.1537
     951       2.3677
     952       2.5651
     953       2.2687
     954       2.2141
     955       2.1363
     956       2.4916
     957       2.3172
     958       1.7929
     959       1.9965
     960       2.0788
     961       1.5562
     962       1.4850
     963       2.0168
     964       1.8042
     965       1.9228
     966       2.1435
     967       1.4989
     968       2.2328
     969       1.5619
     970       2.2893
     971       1.4456
     972       1.9372
     973       2.1175
     974       2.0159
     975       1.9510
     976       2.5074
     977       2.0065
     978       1.6860
     979       1.5218
     980       1.9163
     981       1.9079
     982       1.9333
     983       2.0874
     984       2.3030
     985       1.6737
     986       1.0110
     987       2.3655
     988       2.2082
     989       2.3858
     990       1.0044
     991       2.4899
     992       2.1632
     993       1.8588
     994       1.5551
     995       1.8257
     996       2.0096
     997       2.6907
     998       1.9702
     999       2.1920
    1000       1.6298
    1001       1.7548
    1002       2.4252
    1003       1.9283
    1004       1.9238
    1005       2.2141
    1006       1.2832
    1007       1.3167
    1008       1.7989
    1009       3.0091
    1010       2.1570
    1011       2.1036
    1012       1.7493
    1013       1.7078
    1014       1.9249
    1015       1.5031
    1016       1.6134
    1017       1.3529
    1018       1.3133
    1019       1.5862
    1020       1.7576
    1021       1.4595
    1022       1.5020
    1023       1.6887
    1024       2.7046
    1025       2.5148
    1026       2.9795
    1027       2.2610
    1028       2.2074
    1029       2.3223
    1030       2.6251
    1031       2.4238
    1032       2.2376
    1033       2.6155
    1034       3.1791
    1035       2.3434
    1036       2.4277
    1037       2.3603
    1038       3.5699
    1039       2.2090
    1040       2.4646
    1041       1.7654
    1042       2.2000
    1043       2.3757
    1044       2.1845
    1045       2.6687
    1046       1.9983
    1047       1.7882
    1048       1.6228
    1049       2.0600
    1050       2.1298
    1051       2.0643
    1052       1.9407
    1053       2.1530
    1054       2.1812
    1055       2.3487
    1056       2.0298
    1057       2.3684
    1058       2.1979
    1059       1.9111
    1060       1.6972
    1061       1.6841
    1062       2.3156
    1063       2.2797
    1064       2.6652
    1065       2.3518
    1066       2.4426
    1067       2.9521
    1068       2.4653
    1069       2.4232
    1070       2.2858
    1071       2.4492
    1072       2.2860
    1073       2.0275
    1074       2.4368
    1075       1.9441
    1076       2.0438
    1077       1.9089
    1078       2.0294
    1079       2.1317
    1080       1.9097
    1081       2.0771
    1082       2.1401
    1083       2.0854
    1084       2.1611
    1085       2.2815
    1086       1.7480
    1087       1.8285
    1088       2.0837
    1089       2.0686
    1090       2.1956
    1091       2.8675
    1092       4.2231
    1093       3.0773
    1094       2.3172
    1095       2.2991
    1096       2.4521
    1097       2.2455
    1098       2.5979
    1099       3.0452
    1100       2.9466
    1101       2.9695
    1102       3.0662
    1103       2.3673
    1104       2.4051
    1105       1.9444
    1106       1.8500
    1107       1.8851
    1108       1.9680
    1109       2.0306
    1110       2.2691
    1111       2.4455
    1112       1.8780
    1113       2.2576
    1114       2.0793
    1115       2.1950
    1116       2.2583
    1117       2.4007
    1118       2.4380
    1119       2.1907
    1120       2.0057
    1121       2.1252
    1122       1.8067
    1123       1.7029
    1124       1.9616
    1125       1.7283
    1126       2.6966
    1127       2.7776
    1128       2.1116
    1129       1.9707
    1130       1.9338
    1131       1.7009
    1132       2.7604
    1133       1.6889
    1134       1.9531
    1135       2.8027
    1136       1.6607
    1137       2.2757
    1138       1.9608
    1139       1.5084
    1140       2.3804
    1141       1.7726
    1142       1.8265
    1143       1.6444
    1144       1.9560
    1145       1.4005
    1146       1.4804
    1147       1.8097
    1148       2.1142
    1149       2.0373
    1150       1.8289
    1151       2.1460
    1152       2.0415
    1153       2.0165
    1154       3.0827
    1155       2.0515
    1156       2.3981
    1157       2.3131
    1158       1.8343
    1159       1.9540
    1160       1.7625
    1161       1.8591
    1162       1.9990
    1163       1.8077
    1164       1.7326
    1165       1.8880
    1166       2.1749
    1167       2.2175
    1168       2.7628
    1169       2.7969
    1170       2.7781
    1171       2.9814
    1172       2.8695
    1173       2.9375
    1174       2.9792
    1175       2.6493
    1176       2.6646
    1177       2.4462
    1178       2.1177
    1179       2.4909
    1180       3.2336
    1181       2.4776
    1182       2.6710
    1183       2.4151
    1184       2.2940
    1185       2.5292
    1186       1.7724
    1187       2.7179
    1188       1.6564
    1189       1.9030
    1190       1.7799
    1191       2.7475
    1192       2.1462
    1193       2.4671
    1194       2.4314
    1195       2.3531
    1196       1.9967
    1197       2.3478
    1198       2.1540
    1199       2.1701
    1200       2.2089
    1201       1.7397
    1202       2.0272
    1203       1.6278
    1204       2.4243
    1205       1.4265
    1206       1.9240
    1207       3.1596
    1208       2.6730
    1209       2.7427
    1210       2.1948
    1211       2.3746
    1212       2.6518
    1213       2.4782
    1214       2.5556
    1215       1.9844
    1216       2.5943
    1217       2.1273
    1218       2.1566
    1219       2.3834
    1220       2.3122
    1221       2.2885
    1222       2.3005
    1223       1.9685
    1224       1.6695
    1225       2.3072
    1226       2.3860
    1227       2.5638
    1228       2.3229
    1229       2.3790
    1230       2.6672
    1231       2.5221
    1232       2.5067
    1233       2.4207
    1234       2.0389
    1235       1.9923
    1236       2.8664
    1237       1.7113
    1238       2.1108
    1239       1.8246
    1240       2.2377
    1241       2.7041
    1242       2.0002
    1243       1.8595
    1244       1.7071
    1245       1.8380
    1246       1.9624
    1247       1.9071
    1248       1.8706
    1249       1.9639
    1250       1.8381
    1251       1.9549
    1252       2.1493
    1253       2.1914
    1254       1.9926
    1255       2.0090
    1256       1.9325
    1257       2.1260
    1258       2.1674
    1259       1.8428
    1260       2.1304
    1261       2.2012
    1262       1.8682
    1263       2.4569
    1264       2.4611
    1265       1.9071
    1266       1.9108
    1267       1.5790
    1268       1.9685
    1269       1.7333
    1270       2.1127
    1271       1.8434
    1272       1.8650
    1273       1.9015
    1274       2.9327
    1275       1.8716
    1276       1.7890
    1277       2.0679
    1278       2.9266
    1279       1.9608
    1280       1.7133
    1281       2.0400
    1282       2.6819
    1283       2.5319
    1284       2.0931
    1285       2.0667
    1286       1.8947
    1287       2.0077
    1288       2.1311
    1289       1.8054
    1290       1.9603
    1291       1.7989
    1292       1.9256
    1293       1.6040
    1294       3.8274
    1295       1.6571
    1296       2.0971
    1297       1.6277
    1298       1.5526
    1299       0.9794
    1300       2.2016
    1301       2.7008
    1302       1.8240
    1303       2.1679
    1304       1.7540
    1305       1.6947
    1306       1.4703
    1307       1.2385
    1308       2.6379
    1309       2.1015
    1310       1.5681
    1311       1.9657
    1312       1.6275
    1313       1.3030
    1314       2.2144
    1315       1.7570
    1316       1.4662
    1317       1.8435
    1318       2.9319
    1319       2.0009
    1320       2.3646
    1321       2.4794
    1322       3.0828
    1323       2.3543
    1324       2.1609
    1325       1.2675
    1326       1.0576
    1327       0.6064
    1328       0.7857
    1329       1.2771
    1330       1.7903
    1331       1.6392
    1332       1.5854
    1333       1.8438
    1334       1.5429
    1335       1.7187
    1336       1.9308
    1337       3.0478
    1338       1.9065
    1339       1.7193
    1340       1.5490
    1341       1.8756
    1342       1.6650
    1343       1.6965
    1344       2.6456
    1345       1.6956
    1346       2.2899
    1347       1.8660
    1348       1.7499
    1349       2.3402
    1350       2.3015
    1351       2.0045
    1352       2.3739
    1353       2.2682
    1354       2.4894
    1355       2.2517
    1356       1.9356
    1357       2.3897
    1358       2.1576
    1359       2.2785
    1360       3.2031
    1361       2.9009
    1362       2.3040
    1363       1.2229
    1364       1.5961
    1365       2.2886
    1366       2.4016
    1367       1.7246
    1368       2.2548
    1369       2.0114
    1370       2.7662
    1371       2.2339
    1372       2.4661
    1373       3.8276
    1374       3.6658
    1375       3.2009
    1376       4.1697
    1377       4.3773
    1378       4.3466
    1379       3.6194
    1380       3.4405
    1381       2.4459
    1382       3.0539
    1383       2.6125
    1384       2.7181
    1385       2.4742
    1386       2.2344
    1387       2.2400
    1388       2.0841
    1389       2.0014
    1390       2.1767
    1391       1.9944
    1392       2.5403
    1393       2.1667
    1394       1.9536
    1395       2.0671
    1396       2.1672
    1397       1.7053
    1398       1.7319
    1399       2.2334
    1400       2.4684
    1401       2.0899
    1402       1.7592
    1403       1.9285
    1404       1.9875
    1405       2.4602
    1406       2.0750
    1407       1.9856
    1408       1.8923
    1409       1.9645
    1410       1.7989
    1411       1.8019
    1412       1.9992
    1413       1.6008
    1414       1.6686
    1415       2.5086
    1416       4.2739
    1417       3.8302
    1418       3.7818
    1419       3.3444
    1420       2.4490
    1421       2.3242
    1422       2.7131
    1423       2.6163
    1424       2.6642
    1425       3.0016
    1426       2.2389
    1427       2.4102
    1428       2.3335
    1429       2.1196
    1430       2.3934
    1431       1.8066
    1432       2.1869
    1433       1.9084
    1434       2.1835
    1435       2.1756
    1436       1.6084
    1437       1.5310
    1438       1.8789
    1439       1.9523
    1440       2.0860
    1441       2.4437
    1442       1.6710
    1443       1.3594
    1444       2.2521
    1445       2.3061
    1446       1.6435
    1447       1.6858
    1448       1.6986
    1449       2.3417
    1450       1.3174
    1451       2.4318
    1452       1.6144
    1453       1.2145
    1454       1.3329
    1455       1.9740
    1456       0.9857
    1457       1.5912
    1458       1.6995
    1459       1.5836
    1460       1.4705
    1461       0.9597
    1462       1.3750
    1463       2.2398
    1464       1.3808
    1465       0.8246
    1466       1.2833
    1467       2.2431
    1468       2.0245
    1469       1.9826
    1470       2.2028
    1471       1.2964
    1472       1.5936
    1473       1.3881
    1474       2.1253
    1475       2.4849
    1476       2.9126
    1477       2.5974
    1478       2.6812
    1479       2.3811
    1480       2.1082
    1481       1.5254
    1482       2.5549
    1483       2.0259
    1484       2.3827
    1485       2.5382
    1486       2.2721
    1487       2.4660
    1488       2.5820
    1489       2.6836
    1490       2.4344
    1491       2.5707
    1492       2.5628
    1493       2.4073
    1494       2.4531
    1495       3.0487
    1496       2.7184
    1497       2.9467
    1498       3.1827
    1499       3.1531
    1500       2.4735
    1501       2.6310
    1502       2.7854
    1503       2.4647
    1504       2.4094
    1505       2.6161
    1506       2.3609
    1507       2.6011
    1508       2.3015
    1509       2.5472
    1510       1.9818
    1511       2.1384
    1512       2.1512
    1513       3.0922
    1514       2.2979
    1515       3.6782
    1516       1.7404
    1517       2.0399
    1518       1.2249
    1519       0.9646
    1520       1.9133
    1521       1.8938
    1522       2.2760
    1523       1.0975
    1524       1.4456
    1525       1.9421
    1526       1.0664
    1527       2.0302
    1528       2.1210
    1529       2.3785
    1530       1.9211
    1531       2.2209
    1532       1.6834
    1533       2.0217
    1534       1.9263
    1535       1.4795
    1536       1.2477
    1537       1.6100
    1538       1.6349
    1539       2.5415
    1540       2.5087
    1541       2.2468
    1542       1.8371
    1543       2.0234
    1544       2.0957
    1545       2.1801
    1546       2.4313
    1547       1.5677
    1548       1.8594
    1549       1.8104
    1550       1.9762
    1551       1.8357
    1552       2.3509
    1553       2.3729
    1554       2.5010
    1555       2.3710
    1556       1.7469
    1557       3.3416
    1558       1.4902
    1559       1.6660
    1560       1.8936
    1561       2.6640
    1562       2.3791
    1563       2.0714
    1564       2.5428
    1565       2.4351
    1566       1.7513
    1567       2.2651
    1568       1.8174
    1569       1.7706
    1570       2.6074
    1571       2.4134
    1572       2.4529
    1573       2.6002
    1574       2.2694
    1575       2.3844
    1576       2.0016
    1577       2.1318
    1578       2.3802
    1579       2.1787
    1580       2.5301
    1581       2.0316
    1582       2.1732
    1583       1.9997
    1584       2.3794
    1585       2.4183
    1586       2.3110
    1587       2.5101
    1588       2.9762
    1589       2.5800
    1590       2.7794
    1591       3.3320
    1592       2.1218
    1593       2.4764
    1594       2.0162
    1595       3.0907
    1596       2.7311
    1597       2.2802
    1598       1.9578
    1599       1.7793
    1600       1.6364
    1601       1.4403
    1602       1.5406
    1603       2.6251
    1604       1.3367
    1605       1.6083
    1606       1.4364
    1607       3.6567
    1608       1.5779
    1609       1.8070
    1610       1.9456
    1611       2.9555
    1612       1.7479
    1613       1.3409
    1614       1.7771
    1615       3.0422
    1616       2.1615
    1617       1.9992
    1618       1.8919
    1619       2.1361
    1620       1.7509
    1621       1.8093
    1622       1.7661
    1623       1.9590
    1624       1.1432
    1625       2.5325
    1626       2.2760
    1627       2.4063
    1628       3.2866
    1629       1.6133
    1630       1.5074
    1631       1.7040
    1632       1.3110
    1633       1.3450
    1634       1.4354
    1635       2.0601
    1636       1.6411
    1637       2.0579
    1638       2.1968
    1639       1.8480
    1640       1.7297
    1641       1.7913
    1642       2.2890
    1643       1.8224
    1644       2.2222
    1645       2.1473
    1646       1.4319
    1647       1.3582
    1648       2.2232
    1649       1.5844
    1650       2.0145
    1651       2.6615
    1652       2.1128
    1653       2.3588
    1654       2.6598
    1655       2.2592
    1656       2.3416
    1657       2.1789
    1658       2.6363
    1659       2.2560
    1660       2.6290
    1661       1.5939
    1662       2.9187
    1663       2.1928
