#Frame   SECSTRUCT[Alpha]
     339            0.619
     340            0.714
     341            0.714
     342            0.667
     343            0.714
     344            0.714
     345            0.667
     346            0.714
     347            0.714
     348            0.667
     349            0.667
     350            0.667
     351            0.667
     352            0.667
     353            0.619
     354            0.667
     355            0.619
     356            0.667
     357            0.667
     358            0.714
     359            0.667
     360            0.667
     361            0.667
     362            0.667
     363            0.667
     364            0.667
     365            0.667
     366            0.667
     367            0.667
     368            0.667
     369            0.667
     370            0.667
     371            0.619
     372            0.667
     373            0.667
     374            0.667
     375            0.667
     376            0.667
     377            0.667
     378            0.667
     379            0.619
     380            0.667
     381            0.619
     382            0.667
     383            0.619
     384            0.667
     385            0.619
     386            0.667
     387            0.667
     388            0.714
     389            0.619
     390            0.667
     391            0.667
     392            0.571
     393            0.619
     394            0.619
     395            0.619
     396            0.619
     397            0.667
     398            0.667
     399            0.667
     400            0.619
     401            0.571
     402            0.571
     403            0.619
     404            0.667
     405            0.714
     406            0.714
     407            0.714
     408            0.619
     409            0.619
     410            0.619
     411            0.619
     412            0.667
     413            0.667
     414            0.619
     415            0.619
     416            0.619
     417            0.667
     418            0.667
     419            0.667
     420            0.667
     421            0.667
     422            0.667
     423            0.667
     424            0.667
     425            0.667
     426            0.667
     427            0.667
     428            0.714
     429            0.667
     430            0.714
     431            0.667
     432            0.714
     433            0.667
     434            0.667
     435            0.714
     436            0.714
     437            0.667
     438            0.714
     439            0.714
     440            0.714
     441            0.667
     442            0.667
     443            0.667
     444            0.667
     445            0.667
     446            0.667
     447            0.619
     448            0.619
     449            0.619
     450            0.667
     451            0.667
     452            0.714
     453            0.714
     454            0.667
     455            0.714
     456            0.714
     457            0.714
     458            0.714
     459            0.667
     460            0.714
     461            0.667
     462            0.619
     463            0.619
     464            0.619
     465            0.524
     466            0.619
     467            0.571
     468            0.667
     469            0.667
     470            0.714
     471            0.667
     472            0.667
     473            0.714
     474            0.667
     475            0.667
     476            0.714
     477            0.714
     478            0.762
     479            0.714
     480            0.762
     481            0.714
     482            0.762
     483            0.762
     484            0.714
     485            0.714
     486            0.762
     487            0.762
     488            0.714
     489            0.762
     490            0.762
     491            0.762
     492            0.762
     493            0.762
     494            0.714
     495            0.714
     496            0.714
     497            0.714
     498            0.714
     499            0.762
     500            0.714
     501            0.762
     502            0.714
     503            0.762
     504            0.762
     505            0.714
     506            0.714
     507            0.714
     508            0.714
     509            0.762
     510            0.714
     511            0.714
     512            0.667
     513            0.714
     514            0.714
     515            0.667
     516            0.667
     517            0.571
     518            0.667
     519            0.667
     520            0.667
     521            0.714
     522            0.714
     523            0.714
     524            0.714
     525            0.762
     526            0.762
     527            0.714
     528            0.714
     529            0.714
     530            0.714
     531            0.667
     532            0.714
     533            0.714
     534            0.714
     535            0.714
     536            0.714
     537            0.667
     538            0.667
     539            0.667
     540            0.762
     541            0.667
     542            0.667
     543            0.667
     544            0.667
     545            0.667
     546            0.667
     547            0.667
     548            0.667
     549            0.667
     550            0.667
     551            0.667
     552            0.714
     553            0.714
     554            0.714
     555            0.667
     556            0.714
     557            0.667
     558            0.667
     559            0.714
     560            0.714
     561            0.714
     562            0.762
     563            0.714
     564            0.714
     565            0.762
     566            0.762
     567            0.762
     568            0.667
     569            0.667
     570            0.667
     571            0.667
     572            0.667
     573            0.667
     574            0.714
     575            0.667
     576            0.667
     577            0.667
     578            0.714
     579            0.714
     580            0.667
     581            0.667
     582            0.667
     583            0.667
     584            0.667
     585            0.667
     586            0.667
     587            0.667
     588            0.667
     589            0.667
     590            0.667
     591            0.667
     592            0.667
     593            0.667
     594            0.619
     595            0.714
     596            0.762
     597            0.714
     598            0.714
     599            0.762
     600            0.667
     601            0.714
     602            0.667
     603            0.762
     604            0.762
     605            0.762
     606            0.714
     607            0.714
     608            0.762
     609            0.762
     610            0.714
     611            0.714
     612            0.714
     613            0.714
     614            0.714
     615            0.762
     616            0.762
     617            0.667
     618            0.619
     619            0.619
     620            0.619
     621            0.619
     622            0.667
     623            0.667
     624            0.667
     625            0.667
     626            0.667
     627            0.667
     628            0.667
     629            0.667
     630            0.667
     631            0.667
     632            0.667
     633            0.667
     634            0.714
     635            0.714
     636            0.714
     637            0.667
     638            0.714
     639            0.667
     640            0.667
     641            0.714
     642            0.762
     643            0.714
     644            0.714
     645            0.714
     646            0.762
     647            0.714
     648            0.762
     649            0.762
     650            0.714
     651            0.762
     652            0.762
     653            0.714
     654            0.714
     655            0.714
     656            0.714
     657            0.714
     658            0.714
     659            0.762
     660            0.762
     661            0.762
     662            0.762
     663            0.762
     664            0.714
     665            0.714
     666            0.762
     667            0.714
     668            0.762
     669            0.762
     670            0.714
     671            0.762
     672            0.714
     673            0.762
     674            0.667
     675            0.667
     676            0.667
     677            0.667
     678            0.667
     679            0.667
     680            0.571
     681            0.619
     682            0.619
     683            0.667
     684            0.714
     685            0.714
     686            0.714
     687            0.714
     688            0.762
     689            0.762
     690            0.571
     691            0.667
     692            0.667
     693            0.667
     694            0.667
     695            0.667
     696            0.762
     697            0.714
     698            0.714
     699            0.667
     700            0.667
     701            0.714
     702            0.714
     703            0.714
     704            0.762
     705            0.714
     706            0.714
     707            0.714
     708            0.667
     709            0.714
     710            0.714
     711            0.667
     712            0.667
     713            0.714
     714            0.714
     715            0.714
     716            0.714
     717            0.714
     718            0.714
     719            0.714
     720            0.714
     721            0.714
     722            0.667
     723            0.714
     724            0.714
     725            0.667
     726            0.714
     727            0.714
     728            0.667
     729            0.714
     730            0.714
     731            0.714
     732            0.667
     733            0.714
     734            0.714
     735            0.714
     736            0.714
     737            0.714
     738            0.714
     739            0.667
     740            0.667
     741            0.714
     742            0.714
     743            0.667
     744            0.667
     745            0.667
     746            0.667
     747            0.667
     748            0.667
     749            0.667
     750            0.667
     751            0.667
     752            0.667
     753            0.667
     754            0.667
     755            0.619
     756            0.667
     757            0.571
     758            0.714
     759            0.714
     760            0.667
     761            0.714
     762            0.667
     763            0.714
     764            0.762
     765            0.762
     766            0.762
     767            0.714
     768            0.762
     769            0.762
     770            0.714
     771            0.762
     772            0.762
     773            0.667
     774            0.667
     775            0.714
     776            0.714
     777            0.714
     778            0.714
     779            0.762
     780            0.714
     781            0.714
     782            0.667
     783            0.667
     784            0.667
     785            0.667
     786            0.667
     787            0.714
     788            0.714
     789            0.714
     790            0.667
     791            0.714
     792            0.762
     793            0.714
     794            0.714
     795            0.714
     796            0.714
     797            0.667
     798            0.667
     799            0.667
     800            0.667
     801            0.667
     802            0.667
     803            0.667
     804            0.667
     805            0.667
     806            0.667
     807            0.667
     808            0.667
     809            0.667
     810            0.667
     811            0.667
     812            0.667
     813            0.667
     814            0.667
     815            0.667
     816            0.667
     817            0.667
     818            0.667
     819            0.667
     820            0.667
     821            0.667
     822            0.667
     823            0.667
     824            0.667
     825            0.667
     826            0.667
     827            0.667
     828            0.667
     829            0.667
     830            0.667
     831            0.667
     832            0.667
     833            0.667
     834            0.667
     835            0.667
     836            0.667
     837            0.667
     838            0.667
     839            0.667
     840            0.667
     841            0.667
     842            0.667
     843            0.667
     844            0.667
     845            0.667
     846            0.667
     847            0.667
     848            0.667
     849            0.667
     850            0.667
     851            0.667
     852            0.667
     853            0.667
     854            0.667
     855            0.667
     856            0.667
     857            0.714
     858            0.714
     859            0.714
     860            0.667
     861            0.667
     862            0.667
     863            0.667
     864            0.667
     865            0.667
     866            0.667
     867            0.667
     868            0.667
     869            0.714
     870            0.714
     871            0.762
     872            0.714
     873            0.714
     874            0.762
     875            0.762
     876            0.762
     877            0.810
     878            0.762
     879            0.762
     880            0.762
     881            0.762
     882            0.714
     883            0.714
     884            0.762
     885            0.714
     886            0.714
     887            0.714
     888            0.714
     889            0.667
     890            0.714
     891            0.714
     892            0.714
     893            0.714
     894            0.714
     895            0.714
     896            0.714
     897            0.714
     898            0.714
     899            0.714
     900            0.714
     901            0.714
     902            0.714
     903            0.714
     904            0.714
     905            0.714
     906            0.714
     907            0.714
     908            0.714
     909            0.762
     910            0.714
     911            0.714
     912            0.714
     913            0.714
     914            0.714
     915            0.714
     916            0.714
     917            0.714
     918            0.714
     919            0.714
     920            0.619
     921            0.762
     922            0.762
     923            0.714
     924            0.714
     925            0.714
     926            0.714
     927            0.762
     928            0.810
     929            0.762
     930            0.762
     931            0.762
     932            0.762
     933            0.714
     934            0.762
     935            0.714
     936            0.714
     937            0.667
     938            0.762
     939            0.762
     940            0.810
     941            0.762
     942            0.762
     943            0.762
     944            0.857
     945            0.667
     946            0.667
     947            0.667
     948            0.667
     949            0.667
     950            0.667
     951            0.667
     952            0.667
     953            0.667
     954            0.667
     955            0.667
     956            0.667
     957            0.667
     958            0.667
     959            0.667
     960            0.667
     961            0.667
     962            0.667
     963            0.667
     964            0.667
     965            0.619
     966            0.619
     967            0.619
     968            0.619
     969            0.524
     970            0.619
     971            0.619
     972            0.619
     973            0.619
     974            0.619
     975            0.619
     976            0.619
     977            0.619
     978            0.619
     979            0.619
     980            0.619
     981            0.619
     982            0.619
     983            0.619
     984            0.619
     985            0.619
     986            0.667
     987            0.667
     988            0.667
     989            0.667
     990            0.667
     991            0.667
     992            0.667
     993            0.714
     994            0.714
     995            0.714
     996            0.667
     997            0.667
     998            0.667
     999            0.714
    1000            0.714
    1001            0.714
    1002            0.667
    1003            0.714
    1004            0.667
    1005            0.714
    1006            0.762
    1007            0.762
    1008            0.714
    1009            0.762
    1010            0.714
    1011            0.762
    1012            0.762
    1013            0.714
    1014            0.762
    1015            0.762
    1016            0.667
    1017            0.714
    1018            0.762
    1019            0.762
    1020            0.762
    1021            0.714
    1022            0.714
    1023            0.714
    1024            0.714
    1025            0.714
    1026            0.714
    1027            0.714
    1028            0.714
    1029            0.714
    1030            0.762
    1031            0.762
    1032            0.714
    1033            0.762
    1034            0.714
    1035            0.667
    1036            0.714
    1037            0.762
    1038            0.714
    1039            0.714
    1040            0.762
    1041            0.714
    1042            0.810
    1043            0.762
    1044            0.762
    1045            0.762
    1046            0.810
    1047            0.714
    1048            0.714
    1049            0.762
    1050            0.714
    1051            0.762
    1052            0.762
    1053            0.810
    1054            0.714
    1055            0.762
    1056            0.667
    1057            0.714
    1058            0.762
    1059            0.810
    1060            0.810
    1061            0.714
    1062            0.714
    1063            0.714
    1064            0.714
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.714
    1069            0.667
    1070            0.714
    1071            0.714
    1072            0.714
    1073            0.714
    1074            0.714
    1075            0.714
    1076            0.667
    1077            0.714
    1078            0.714
    1079            0.714
    1080            0.714
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.762
    1085            0.714
    1086            0.762
    1087            0.762
    1088            0.762
    1089            0.762
    1090            0.762
    1091            0.714
    1092            0.762
    1093            0.762
    1094            0.810
    1095            0.714
    1096            0.714
    1097            0.714
    1098            0.714
    1099            0.714
    1100            0.714
    1101            0.714
    1102            0.714
    1103            0.714
    1104            0.714
    1105            0.714
    1106            0.714
    1107            0.714
    1108            0.714
    1109            0.714
    1110            0.714
    1111            0.810
    1112            0.762
    1113            0.810
    1114            0.810
    1115            0.762
    1116            0.762
    1117            0.810
    1118            0.762
    1119            0.762
    1120            0.810
    1121            0.762
    1122            0.857
    1123            0.667
    1124            0.810
    1125            0.762
    1126            0.762
    1127            0.714
    1128            0.714
    1129            0.714
    1130            0.667
    1131            0.571
    1132            0.762
    1133            0.762
    1134            0.762
    1135            0.762
    1136            0.810
    1137            0.762
    1138            0.762
    1139            0.810
    1140            0.762
    1141            0.762
    1142            0.762
    1143            0.619
    1144            0.714
    1145            0.714
    1146            0.714
    1147            0.714
    1148            0.714
    1149            0.714
    1150            0.714
    1151            0.714
    1152            0.714
    1153            0.714
    1154            0.714
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.714
    1160            0.714
    1161            0.667
    1162            0.714
    1163            0.762
    1164            0.667
    1165            0.714
    1166            0.714
    1167            0.714
    1168            0.714
    1169            0.714
    1170            0.714
    1171            0.714
    1172            0.714
    1173            0.714
    1174            0.714
    1175            0.762
    1176            0.762
    1177            0.810
    1178            0.762
    1179            0.810
    1180            0.667
    1181            0.762
    1182            0.714
    1183            0.762
    1184            0.810
    1185            0.762
    1186            0.810
    1187            0.762
    1188            0.762
    1189            0.762
    1190            0.762
    1191            0.762
    1192            0.810
    1193            0.762
    1194            0.667
    1195            0.714
    1196            0.714
    1197            0.762
    1198            0.762
    1199            0.714
    1200            0.762
    1201            0.762
    1202            0.714
    1203            0.810
    1204            0.667
    1205            0.714
    1206            0.667
    1207            0.762
    1208            0.714
    1209            0.714
    1210            0.667
    1211            0.714
    1212            0.714
    1213            0.714
    1214            0.714
    1215            0.762
    1216            0.762
    1217            0.714
    1218            0.714
    1219            0.714
    1220            0.810
    1221            0.714
    1222            0.714
    1223            0.667
    1224            0.714
    1225            0.714
    1226            0.714
    1227            0.714
    1228            0.762
    1229            0.762
    1230            0.762
    1231            0.714
    1232            0.714
    1233            0.667
    1234            0.667
    1235            0.667
    1236            0.714
    1237            0.714
    1238            0.714
    1239            0.714
    1240            0.762
    1241            0.762
    1242            0.762
    1243            0.714
    1244            0.762
    1245            0.762
    1246            0.857
    1247            0.810
    1248            0.762
    1249            0.810
    1250            0.762
    1251            0.810
    1252            0.810
    1253            0.762
    1254            0.810
    1255            0.762
    1256            0.762
    1257            0.762
    1258            0.810
    1259            0.810
    1260            0.714
    1261            0.714
    1262            0.714
    1263            0.714
    1264            0.714
    1265            0.714
    1266            0.714
    1267            0.714
    1268            0.762
    1269            0.714
    1270            0.667
    1271            0.762
    1272            0.810
    1273            0.762
    1274            0.762
    1275            0.810
    1276            0.714
    1277            0.762
    1278            0.762
    1279            0.762
    1280            0.762
    1281            0.714
    1282            0.762
    1283            0.714
    1284            0.619
    1285            0.667
    1286            0.619
    1287            0.667
    1288            0.762
    1289            0.762
    1290            0.762
    1291            0.810
    1292            0.762
    1293            0.810
    1294            0.810
    1295            0.810
    1296            0.762
    1297            0.857
    1298            0.762
    1299            0.810
    1300            0.857
    1301            0.810
    1302            0.857
    1303            0.714
    1304            0.714
    1305            0.714
    1306            0.714
    1307            0.762
    1308            0.714
    1309            0.714
    1310            0.667
    1311            0.762
    1312            0.714
    1313            0.714
    1314            0.714
    1315            0.714
    1316            0.667
    1317            0.714
    1318            0.714
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.714
    1323            0.714
    1324            0.714
    1325            0.714
    1326            0.714
    1327            0.714
    1328            0.714
    1329            0.714
    1330            0.667
    1331            0.667
    1332            0.810
    1333            0.762
    1334            0.810
    1335            0.762
    1336            0.762
    1337            0.762
    1338            0.714
    1339            0.714
    1340            0.857
    1341            0.762
    1342            0.810
    1343            0.714
    1344            0.714
    1345            0.714
    1346            0.762
    1347            0.762
    1348            0.762
    1349            0.762
    1350            0.762
    1351            0.810
    1352            0.762
    1353            0.714
    1354            0.667
    1355            0.714
    1356            0.714
    1357            0.714
    1358            0.810
    1359            0.857
    1360            0.762
    1361            0.810
    1362            0.762
    1363            0.857
    1364            0.762
    1365            0.762
    1366            0.762
    1367            0.667
    1368            0.762
    1369            0.714
    1370            0.667
    1371            0.762
    1372            0.714
    1373            0.810
    1374            0.762
    1375            0.762
    1376            0.810
    1377            0.762
    1378            0.714
    1379            0.810
    1380            0.810
    1381            0.810
    1382            0.762
    1383            0.810
    1384            0.762
    1385            0.857
    1386            0.810
    1387            0.762
    1388            0.571
    1389            0.571
    1390            0.667
    1391            0.714
    1392            0.667
    1393            0.714
    1394            0.714
    1395            0.714
    1396            0.571
    1397            0.571
    1398            0.619
    1399            0.714
    1400            0.714
    1401            0.762
    1402            0.762
    1403            0.762
    1404            0.762
    1405            0.714
    1406            0.762
    1407            0.714
    1408            0.762
    1409            0.762
    1410            0.714
    1411            0.714
    1412            0.714
    1413            0.762
    1414            0.714
    1415            0.762
    1416            0.762
    1417            0.762
    1418            0.762
    1419            0.714
    1420            0.714
    1421            0.714
    1422            0.714
    1423            0.714
    1424            0.714
    1425            0.714
    1426            0.714
    1427            0.762
    1428            0.714
    1429            0.714
    1430            0.714
    1431            0.714
    1432            0.762
    1433            0.762
    1434            0.714
    1435            0.714
    1436            0.714
    1437            0.714
    1438            0.714
    1439            0.714
    1440            0.714
    1441            0.714
    1442            0.762
    1443            0.762
    1444            0.714
    1445            0.762
    1446            0.762
    1447            0.714
    1448            0.714
    1449            0.667
    1450            0.714
    1451            0.762
    1452            0.762
    1453            0.714
    1454            0.714
    1455            0.714
    1456            0.714
    1457            0.714
    1458            0.762
    1459            0.762
    1460            0.762
    1461            0.714
    1462            0.667
    1463            0.810
    1464            0.762
    1465            0.810
    1466            0.762
    1467            0.762
    1468            0.857
    1469            0.714
    1470            0.762
    1471            0.762
    1472            0.810
    1473            0.762
    1474            0.762
    1475            0.762
    1476            0.762
    1477            0.667
    1478            0.714
    1479            0.714
    1480            0.714
    1481            0.714
    1482            0.714
    1483            0.714
    1484            0.714
    1485            0.714
    1486            0.714
    1487            0.714
    1488            0.762
    1489            0.714
    1490            0.667
    1491            0.714
    1492            0.714
    1493            0.714
    1494            0.667
    1495            0.714
    1496            0.619
    1497            0.667
    1498            0.619
    1499            0.667
    1500            0.667
    1501            0.762
    1502            0.762
    1503            0.714
    1504            0.714
    1505            0.714
    1506            0.714
    1507            0.714
    1508            0.667
    1509            0.667
    1510            0.667
    1511            0.714
    1512            0.714
    1513            0.714
    1514            0.714
    1515            0.667
    1516            0.714
    1517            0.667
    1518            0.667
    1519            0.667
    1520            0.667
    1521            0.667
    1522            0.667
    1523            0.667
    1524            0.667
    1525            0.667
    1526            0.667
    1527            0.667
    1528            0.667
    1529            0.667
    1530            0.667
    1531            0.714
    1532            0.714
    1533            0.714
    1534            0.714
    1535            0.714
    1536            0.714
    1537            0.762
    1538            0.762
    1539            0.762
    1540            0.667
    1541            0.667
    1542            0.714
    1543            0.714
    1544            0.714
    1545            0.714
    1546            0.714
    1547            0.714
    1548            0.714
    1549            0.714
    1550            0.714
    1551            0.714
    1552            0.714
    1553            0.714
    1554            0.714
    1555            0.714
    1556            0.714
    1557            0.714
    1558            0.714
    1559            0.714
    1560            0.714
    1561            0.714
    1562            0.667
    1563            0.714
    1564            0.667
    1565            0.714
    1566            0.714
    1567            0.714
    1568            0.714
    1569            0.667
    1570            0.762
    1571            0.714
    1572            0.762
    1573            0.762
    1574            0.762
    1575            0.714
    1576            0.667
    1577            0.667
    1578            0.667
    1579            0.714
    1580            0.762
    1581            0.667
    1582            0.714
    1583            0.762
    1584            0.714
    1585            0.714
    1586            0.762
    1587            0.714
    1588            0.762
    1589            0.762
    1590            0.714
    1591            0.714
    1592            0.714
    1593            0.667
    1594            0.619
    1595            0.667
    1596            0.714
    1597            0.714
    1598            0.762
    1599            0.714
    1600            0.762
    1601            0.714
    1602            0.810
    1603            0.810
    1604            0.762
    1605            0.810
    1606            0.762
    1607            0.810
    1608            0.714
    1609            0.810
    1610            0.810
    1611            0.762
    1612            0.810
    1613            0.810
    1614            0.810
    1615            0.810
    1616            0.667
    1617            0.762
    1618            0.714
    1619            0.667
    1620            0.714
    1621            0.762
    1622            0.667
    1623            0.571
    1624            0.619
    1625            0.762
    1626            0.762
    1627            0.762
    1628            0.762
    1629            0.762
    1630            0.714
    1631            0.714
    1632            0.714
    1633            0.762
    1634            0.762
    1635            0.762
    1636            0.762
    1637            0.762
    1638            0.762
    1639            0.762
    1640            0.762
    1641            0.810
    1642            0.762
    1643            0.762
    1644            0.714
    1645            0.762
    1646            0.714
    1647            0.667
    1648            0.762
    1649            0.714
    1650            0.714
    1651            0.714
    1652            0.714
    1653            0.667
    1654            0.714
    1655            0.714
    1656            0.714
    1657            0.762
    1658            0.714
    1659            0.714
    1660            0.714
    1661            0.714
    1662            0.714
    1663            0.714
    1664            0.667
    1665            0.667
    1666            0.667
    1667            0.667
    1668            0.667
    1669            0.667
    1670            0.667
    1671            0.667
    1672            0.619
    1673            0.667
    1674            0.714
    1675            0.714
    1676            0.714
    1677            0.667
    1678            0.714
    1679            0.667
    1680            0.667
    1681            0.714
    1682            0.667
    1683            0.714
    1684            0.714
    1685            0.714
    1686            0.714
    1687            0.714
    1688            0.667
    1689            0.714
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.714
    1694            0.667
    1695            0.714
    1696            0.714
    1697            0.714
    1698            0.714
    1699            0.714
    1700            0.714
    1701            0.667
    1702            0.714
    1703            0.667
    1704            0.667
    1705            0.667
    1706            0.667
    1707            0.667
    1708            0.667
    1709            0.667
    1710            0.667
    1711            0.667
    1712            0.619
    1713            0.714
    1714            0.714
    1715            0.714
    1716            0.714
    1717            0.714
    1718            0.714
    1719            0.714
    1720            0.714
    1721            0.762
    1722            0.714
    1723            0.714
    1724            0.714
    1725            0.714
    1726            0.714
    1727            0.667
    1728            0.667
    1729            0.667
    1730            0.667
    1731            0.667
