#Frame   SECSTRUCT[Alpha]
     788            0.759
     789            0.586
     790            0.759
     791            0.690
     792            0.759
     793            0.759
     794            0.724
     795            0.759
     796            0.621
     797            0.621
     798            0.552
     799            0.690
     800            0.759
     801            0.655
     802            0.690
     803            0.483
     804            0.690
     805            0.655
     806            0.621
     807            0.621
     808            0.724
     809            0.759
     810            0.655
     811            0.759
     812            0.759
     813            0.759
     814            0.586
     815            0.655
     816            0.759
     817            0.690
     818            0.448
     819            0.655
     820            0.655
     821            0.724
     822            0.586
     823            0.759
     824            0.759
     825            0.517
     826            0.655
     827            0.586
     828            0.552
     829            0.793
     830            0.690
     831            0.724
     832            0.655
     833            0.724
     834            0.897
     835            0.793
     836            0.621
     837            0.690
     838            0.793
     839            0.759
     840            0.793
     841            0.621
     842            0.621
     843            0.655
     844            0.690
     845            0.517
     846            0.793
     847            0.759
     848            0.828
     849            0.690
     850            0.690
     851            0.724
     852            0.724
     853            0.552
     854            0.690
     855            0.655
     856            0.621
     857            0.724
     858            0.759
     859            0.621
     860            0.724
     861            0.655
     862            0.759
     863            0.621
     864            0.724
     865            0.655
     866            0.724
     867            0.517
     868            0.759
     869            0.862
     870            0.690
     871            0.793
     872            0.759
     873            0.690
     874            0.414
     875            0.828
     876            0.655
     877            0.414
     878            0.655
     879            0.724
     880            0.655
     881            0.655
     882            0.690
     883            0.690
     884            0.276
     885            0.793
     886            0.690
     887            0.724
     888            0.690
     889            0.655
     890            0.690
     891            0.690
     892            0.793
     893            0.655
     894            0.690
     895            0.828
     896            0.828
     897            0.724
     898            0.690
     899            0.724
     900            0.793
     901            0.690
     902            0.655
     903            0.690
     904            0.655
     905            0.414
     906            0.828
     907            0.759
     908            0.690
     909            0.724
     910            0.828
     911            0.828
     912            0.448
     913            0.828
     914            0.724
     915            0.621
     916            0.793
     917            0.759
     918            0.759
     919            0.655
     920            0.552
     921            0.690
     922            0.690
     923            0.759
     924            0.724
     925            0.655
     926            0.655
     927            0.552
     928            0.621
     929            0.690
     930            0.724
     931            0.759
     932            0.862
     933            0.793
     934            0.690
     935            0.586
     936            0.793
     937            0.759
     938            0.621
     939            0.828
     940            0.690
     941            0.414
     942            0.621
     943            0.862
     944            0.690
     945            0.448
     946            0.414
     947            0.655
     948            0.690
     949            0.276
     950            0.483
     951            0.655
     952            0.552
     953            0.483
     954            0.690
     955            0.828
     956            0.690
     957            0.828
     958            0.759
     959            0.724
     960            0.621
     961            0.552
     962            0.586
     963            0.517
     964            0.621
     965            0.655
     966            0.621
     967            0.483
     968            0.552
     969            0.724
     970            0.724
     971            0.586
     972            0.621
     973            0.552
     974            0.586
     975            0.759
     976            0.759
     977            0.793
     978            0.759
     979            0.586
     980            0.862
     981            0.586
     982            0.724
     983            0.828
     984            0.828
     985            0.552
     986            0.655
     987            0.276
     988            0.552
     989            0.552
     990            0.690
     991            0.793
     992            0.759
     993            0.586
     994            0.621
     995            0.414
     996            0.517
     997            0.655
     998            0.655
     999            0.621
    1000            0.759
    1001            0.828
    1002            0.552
    1003            0.655
    1004            0.621
    1005            0.138
    1006            0.828
    1007            0.655
    1008            0.690
    1009            0.793
    1010            0.517
    1011            0.793
    1012            0.793
    1013            0.690
    1014            0.621
    1015            0.552
    1016            0.793
    1017            0.552
    1018            0.690
    1019            0.759
    1020            0.828
    1021            0.621
    1022            0.724
    1023            0.690
    1024            0.759
    1025            0.724
    1026            0.655
    1027            0.793
    1028            0.759
    1029            0.828
    1030            0.552
    1031            0.690
    1032            0.621
    1033            0.690
    1034            0.517
    1035            0.483
    1036            0.862
    1037            0.793
    1038            0.862
    1039            0.759
    1040            0.793
    1041            0.483
    1042            0.552
    1043            0.759
    1044            0.655
    1045            0.586
    1046            0.414
    1047            0.517
    1048            0.483
    1049            0.414
    1050            0.655
    1051            0.655
    1052            0.724
    1053            0.690
    1054            0.379
    1055            0.690
    1056            0.517
    1057            0.621
    1058            0.517
    1059            0.655
    1060            0.138
    1061            0.138
    1062            0.207
    1063            0.483
    1064            0.552
    1065            0.552
    1066            0.552
    1067            0.276
    1068            0.655
    1069            0.621
    1070            0.517
    1071            0.241
    1072            0.724
    1073            0.759
    1074            0.586
    1075            0.586
    1076            0.517
    1077            0.793
    1078            0.759
    1079            0.690
    1080            0.793
    1081            0.345
    1082            0.552
    1083            0.690
    1084            0.793
    1085            0.759
    1086            0.793
    1087            0.379
    1088            0.448
    1089            0.345
    1090            0.379
    1091            0.690
    1092            0.483
    1093            0.759
    1094            0.621
    1095            0.483
    1096            0.379
    1097            0.793
    1098            0.793
    1099            0.759
    1100            0.655
    1101            0.828
    1102            0.621
    1103            0.828
    1104            0.828
    1105            0.793
    1106            0.655
    1107            0.655
    1108            0.724
    1109            0.759
    1110            0.552
    1111            0.724
    1112            0.655
    1113            0.828
    1114            0.862
    1115            0.828
    1116            0.759
    1117            0.690
    1118            0.724
    1119            0.724
    1120            0.586
    1121            0.690
    1122            0.690
    1123            0.655
    1124            0.724
    1125            0.586
    1126            0.276
    1127            0.621
    1128            0.690
    1129            0.552
    1130            0.759
    1131            0.586
    1132            0.690
    1133            0.690
    1134            0.759
    1135            0.793
    1136            0.759
    1137            0.552
    1138            0.759
    1139            0.759
    1140            0.759
    1141            0.414
    1142            0.552
    1143            0.793
    1144            0.448
    1145            0.862
    1146            0.310
    1147            0.621
    1148            0.552
    1149            0.276
    1150            0.793
    1151            0.448
    1152            0.724
    1153            0.759
    1154            0.552
    1155            0.724
    1156            0.724
    1157            0.655
    1158            0.690
    1159            0.724
    1160            0.621
    1161            0.655
    1162            0.724
    1163            0.759
    1164            0.793
    1165            0.724
    1166            0.621
    1167            0.690
    1168            0.759
    1169            0.655
    1170            0.517
    1171            0.690
    1172            0.793
    1173            0.724
    1174            0.759
    1175            0.793
    1176            0.517
    1177            0.759
    1178            0.793
    1179            0.483
    1180            0.690
    1181            0.655
    1182            0.448
    1183            0.828
    1184            0.655
    1185            0.793
    1186            0.517
    1187            0.586
    1188            0.828
    1189            0.724
    1190            0.759
    1191            0.690
    1192            0.724
    1193            0.724
    1194            0.759
    1195            0.724
    1196            0.655
    1197            0.621
    1198            0.793
    1199            0.552
    1200            0.586
    1201            0.655
    1202            0.552
    1203            0.483
    1204            0.586
    1205            0.586
    1206            0.517
    1207            0.862
    1208            0.552
    1209            0.759
    1210            0.586
    1211            0.586
    1212            0.552
    1213            0.621
    1214            0.586
    1215            0.759
    1216            0.379
    1217            0.759
    1218            0.552
    1219            0.483
    1220            0.414
    1221            0.552
    1222            0.724
    1223            0.621
    1224            0.552
    1225            0.448
    1226            0.621
    1227            0.724
    1228            0.621
    1229            0.414
    1230            0.621
    1231            0.690
    1232            0.586
    1233            0.517
    1234            0.276
    1235            0.483
    1236            0.552
    1237            0.655
    1238            0.345
    1239            0.724
    1240            0.517
    1241            0.517
    1242            0.517
    1243            0.448
    1244            0.517
    1245            0.483
    1246            0.138
    1247            0.345
    1248            0.310
    1249            0.345
    1250            0.448
    1251            0.414
    1252            0.483
    1253            0.379
    1254            0.517
    1255            0.517
    1256            0.483
    1257            0.138
    1258            0.241
    1259            0.517
    1260            0.345
    1261            0.621
    1262            0.517
    1263            0.517
    1264            0.241
    1265            0.379
    1266            0.241
    1267            0.448
    1268            0.414
    1269            0.552
    1270            0.621
    1271            0.414
    1272            0.655
    1273            0.517
    1274            0.621
    1275            0.621
    1276            0.552
    1277            0.414
    1278            0.552
    1279            0.379
    1280            0.345
    1281            0.310
    1282            0.379
    1283            0.414
    1284            0.414
    1285            0.517
    1286            0.379
    1287            0.448
    1288            0.724
    1289            0.517
    1290            0.448
    1291            0.448
    1292            0.793
    1293            0.828
    1294            0.483
    1295            0.621
    1296            0.690
    1297            0.414
    1298            0.586
    1299            0.621
    1300            0.586
    1301            0.793
    1302            0.724
    1303            0.586
    1304            0.690
    1305            0.483
    1306            0.690
    1307            0.517
    1308            0.621
    1309            0.793
    1310            0.517
    1311            0.483
    1312            0.586
    1313            0.517
    1314            0.759
    1315            0.655
    1316            0.690
    1317            0.724
    1318            0.655
    1319            0.724
    1320            0.724
    1321            0.828
    1322            0.828
    1323            0.828
    1324            0.586
    1325            0.690
    1326            0.793
    1327            0.621
    1328            0.517
    1329            0.793
    1330            0.655
    1331            0.552
    1332            0.793
    1333            0.793
    1334            0.552
    1335            0.621
    1336            0.621
    1337            0.310
    1338            0.621
    1339            0.828
    1340            0.828
    1341            0.793
    1342            0.655
    1343            0.483
    1344            0.793
    1345            0.828
    1346            0.621
    1347            0.828
    1348            0.759
    1349            0.586
    1350            0.690
    1351            0.655
    1352            0.655
    1353            0.759
    1354            0.759
    1355            0.586
    1356            0.655
    1357            0.828
    1358            0.759
    1359            0.724
    1360            0.586
    1361            0.828
    1362            0.759
    1363            0.690
    1364            0.759
    1365            0.793
    1366            0.448
    1367            0.655
    1368            0.690
    1369            0.655
    1370            0.759
    1371            0.655
    1372            0.828
    1373            0.655
    1374            0.759
    1375            0.759
    1376            0.552
    1377            0.724
    1378            0.414
    1379            0.655
    1380            0.690
    1381            0.724
    1382            0.690
    1383            0.759
    1384            0.793
    1385            0.621
    1386            0.724
    1387            0.793
    1388            0.586
    1389            0.759
    1390            0.517
    1391            0.586
    1392            0.828
    1393            0.655
    1394            0.828
    1395            0.517
    1396            0.690
    1397            0.793
    1398            0.552
    1399            0.759
    1400            0.828
    1401            0.586
    1402            0.724
    1403            0.690
    1404            0.759
    1405            0.655
    1406            0.759
    1407            0.724
    1408            0.310
    1409            0.552
    1410            0.586
    1411            0.759
    1412            0.655
    1413            0.655
    1414            0.483
    1415            0.517
    1416            0.690
    1417            0.379
    1418            0.655
    1419            0.724
    1420            0.517
    1421            0.586
    1422            0.690
    1423            0.552
    1424            0.517
    1425            0.552
    1426            0.690
    1427            0.586
    1428            0.586
    1429            0.517
    1430            0.414
    1431            0.552
    1432            0.517
    1433            0.724
    1434            0.759
    1435            0.586
    1436            0.724
    1437            0.759
    1438            0.621
    1439            0.724
    1440            0.655
    1441            0.828
    1442            0.621
    1443            0.276
    1444            0.517
    1445            0.552
    1446            0.379
    1447            0.138
    1448            0.655
    1449            0.276
    1450            0.483
    1451            0.690
    1452            0.586
    1453            0.621
    1454            0.724
    1455            0.759
    1456            0.759
    1457            0.655
    1458            0.655
    1459            0.655
    1460            0.552
    1461            0.414
    1462            0.655
    1463            0.759
    1464            0.724
    1465            0.448
    1466            0.724
    1467            0.483
    1468            0.552
    1469            0.138
    1470            0.655
    1471            0.655
    1472            0.621
    1473            0.517
    1474            0.586
    1475            0.517
    1476            0.621
    1477            0.517
    1478            0.552
    1479            0.517
    1480            0.655
    1481            0.621
    1482            0.621
    1483            0.483
    1484            0.759
    1485            0.552
    1486            0.276
    1487            0.448
    1488            0.586
    1489            0.621
    1490            0.172
    1491            0.517
    1492            0.655
    1493            0.276
    1494            0.552
    1495            0.621
    1496            0.483
    1497            0.517
    1498            0.517
    1499            0.690
    1500            0.621
    1501            0.276
    1502            0.483
    1503            0.276
    1504            0.448
    1505            0.586
    1506            0.483
    1507            0.310
    1508            0.621
    1509            0.379
    1510            0.379
    1511            0.586
    1512            0.552
    1513            0.621
    1514            0.552
    1515            0.552
    1516            0.552
    1517            0.586
    1518            0.690
    1519            0.276
    1520            0.552
    1521            0.448
    1522            0.448
    1523            0.690
    1524            0.552
    1525            0.517
    1526            0.552
    1527            0.586
    1528            0.483
    1529            0.690
    1530            0.483
    1531            0.655
    1532            0.690
    1533            0.483
    1534            0.586
    1535            0.586
    1536            0.517
    1537            0.448
    1538            0.276
    1539            0.552
    1540            0.483
    1541            0.414
    1542            0.310
    1543            0.483
    1544            0.759
    1545            0.552
    1546            0.621
    1547            0.483
    1548            0.138
    1549            0.483
    1550            0.414
    1551            0.345
    1552            0.379
    1553            0.000
    1554            0.828
    1555            0.448
    1556            0.724
    1557            0.793
    1558            0.517
    1559            0.621
    1560            0.828
    1561            0.690
    1562            0.724
    1563            0.759
    1564            0.828
    1565            0.690
    1566            0.310
    1567            0.448
    1568            0.724
    1569            0.690
    1570            0.586
    1571            0.759
    1572            0.655
    1573            0.793
    1574            0.724
    1575            0.793
    1576            0.655
    1577            0.759
    1578            0.690
    1579            0.759
    1580            0.586
    1581            0.759
    1582            0.828
    1583            0.724
    1584            0.621
    1585            0.690
    1586            0.793
    1587            0.621
    1588            0.379
    1589            0.552
    1590            0.517
    1591            0.586
    1592            0.379
    1593            0.621
    1594            0.862
    1595            0.724
    1596            0.828
    1597            0.862
    1598            0.828
    1599            0.759
    1600            0.724
    1601            0.793
    1602            0.724
    1603            0.586
    1604            0.621
    1605            0.724
    1606            0.828
    1607            0.759
    1608            0.724
    1609            0.759
    1610            0.655
    1611            0.586
    1612            0.655
    1613            0.655
    1614            0.793
    1615            0.828
    1616            0.517
    1617            0.793
    1618            0.586
    1619            0.414
    1620            0.724
    1621            0.310
    1622            0.793
    1623            0.862
    1624            0.793
    1625            0.759
    1626            0.690
    1627            0.828
    1628            0.621
    1629            0.690
    1630            0.724
    1631            0.483
    1632            0.448
    1633            0.690
    1634            0.690
    1635            0.586
    1636            0.552
    1637            0.690
    1638            0.655
    1639            0.793
    1640            0.586
    1641            0.793
    1642            0.793
    1643            0.724
    1644            0.517
    1645            0.552
    1646            0.655
    1647            0.793
    1648            0.759
    1649            0.690
    1650            0.759
    1651            0.828
    1652            0.724
    1653            0.793
    1654            0.793
    1655            0.724
    1656            0.759
    1657            0.690
    1658            0.724
    1659            0.690
    1660            0.483
    1661            0.310
    1662            0.586
    1663            0.724
    1664            0.621
    1665            0.483
    1666            0.310
    1667            0.759
    1668            0.724
    1669            0.448
    1670            0.621
    1671            0.621
    1672            0.379
    1673            0.690
    1674            0.724
    1675            0.621
    1676            0.724
    1677            0.690
    1678            0.379
    1679            0.552
    1680            0.621
    1681            0.655
    1682            0.690
    1683            0.517
    1684            0.517
    1685            0.379
    1686            0.621
    1687            0.448
    1688            0.414
    1689            0.724
    1690            0.690
    1691            0.690
    1692            0.862
    1693            0.586
    1694            0.586
    1695            0.759
    1696            0.759
    1697            0.759
    1698            0.862
    1699            0.483
    1700            0.724
    1701            0.621
    1702            0.517
    1703            0.379
    1704            0.655
    1705            0.690
    1706            0.655
    1707            0.724
    1708            0.724
    1709            0.759
    1710            0.793
    1711            0.828
    1712            0.724
    1713            0.483
    1714            0.621
    1715            0.655
    1716            0.759
    1717            0.724
    1718            0.621
    1719            0.690
    1720            0.793
    1721            0.793
    1722            0.552
    1723            0.828
    1724            0.690
    1725            0.690
    1726            0.759
    1727            0.552
    1728            0.828
    1729            0.793
    1730            0.621
    1731            0.621
