#Frame   SECSTRUCT[Alpha]
     146            0.667
     147            0.762
     148            0.667
     149            0.714
     150            0.714
     151            0.714
     152            0.571
     153            0.714
     154            0.667
     155            0.762
     156            0.762
     157            0.571
     158            0.571
     159            0.762
     160            0.667
     161            0.714
     162            0.714
     163            0.667
     164            0.619
     165            0.667
     166            0.667
     167            0.714
     168            0.667
     169            0.762
     170            0.762
     171            0.667
     172            0.762
     173            0.762
     174            0.762
     175            0.762
     176            0.619
     177            0.762
     178            0.762
     179            0.714
     180            0.762
     181            0.762
     182            0.762
     183            0.762
     184            0.714
     185            0.762
     186            0.571
     187            0.762
     188            0.714
     189            0.762
     190            0.667
     191            0.714
     192            0.714
     193            0.714
     194            0.762
     195            0.714
     196            0.714
     197            0.810
     198            0.714
     199            0.762
     200            0.571
     201            0.714
     202            0.714
     203            0.571
     204            0.762
     205            0.714
     206            0.762
     207            0.571
     208            0.762
     209            0.714
     210            0.571
     211            0.762
     212            0.762
     213            0.762
     214            0.714
     215            0.714
     216            0.810
     217            0.762
     218            0.714
     219            0.810
     220            0.667
     221            0.762
     222            0.667
     223            0.667
     224            0.714
     225            0.714
     226            0.762
     227            0.810
     228            0.714
     229            0.762
     230            0.714
     231            0.571
     232            0.714
     233            0.810
     234            0.714
     235            0.714
     236            0.714
     237            0.762
     238            0.762
     239            0.810
     240            0.714
     241            0.714
     242            0.714
     243            0.524
     244            0.667
     245            0.667
     246            0.714
     247            0.667
     248            0.667
     249            0.714
     250            0.762
     251            0.810
     252            0.810
     253            0.762
     254            0.762
     255            0.667
     256            0.810
     257            0.619
     258            0.762
     259            0.714
     260            0.762
     261            0.714
     262            0.810
     263            0.524
     264            0.714
     265            0.714
     266            0.762
     267            0.667
     268            0.762
     269            0.762
     270            0.762
     271            0.667
     272            0.667
     273            0.667
     274            0.714
     275            0.714
     276            0.714
     277            0.714
     278            0.762
     279            0.714
     280            0.714
     281            0.810
     282            0.714
     283            0.619
     284            0.619
     285            0.667
     286            0.619
     287            0.810
     288            0.667
     289            0.714
     290            0.667
     291            0.762
     292            0.762
     293            0.762
     294            0.714
     295            0.667
     296            0.667
     297            0.667
     298            0.571
     299            0.667
     300            0.762
     301            0.762
     302            0.762
     303            0.667
     304            0.714
     305            0.762
     306            0.762
     307            0.667
     308            0.714
     309            0.762
     310            0.619
     311            0.714
     312            0.667
     313            0.762
     314            0.619
     315            0.762
     316            0.762
     317            0.714
     318            0.810
     319            0.714
     320            0.762
     321            0.762
     322            0.762
     323            0.714
     324            0.714
     325            0.667
     326            0.667
     327            0.762
     328            0.762
     329            0.714
     330            0.762
     331            0.714
     332            0.714
     333            0.667
     334            0.810
     335            0.714
     336            0.714
     337            0.762
     338            0.714
     339            0.810
     340            0.810
     341            0.714
     342            0.619
     343            0.857
     344            0.762
     345            0.762
     346            0.667
     347            0.714
     348            0.762
     349            0.762
     350            0.762
     351            0.714
     352            0.762
     353            0.571
     354            0.762
     355            0.714
     356            0.714
     357            0.667
     358            0.714
     359            0.762
     360            0.762
     361            0.714
     362            0.762
     363            0.810
     364            0.333
     365            0.714
     366            0.762
     367            0.762
     368            0.667
     369            0.714
     370            0.667
     371            0.714
     372            0.762
     373            0.810
     374            0.762
     375            0.714
     376            0.714
     377            0.762
     378            0.524
     379            0.571
     380            0.762
     381            0.476
     382            0.524
     383            0.762
     384            0.619
     385            0.762
     386            0.571
     387            0.619
     388            0.619
     389            0.571
     390            0.762
     391            0.667
     392            0.762
     393            0.524
     394            0.571
     395            0.714
     396            0.762
     397            0.619
     398            0.762
     399            0.762
     400            0.714
     401            0.714
     402            0.762
     403            0.762
     404            0.667
     405            0.762
     406            0.667
     407            0.571
     408            0.762
     409            0.667
     410            0.667
     411            0.571
     412            0.619
     413            0.714
     414            0.762
     415            0.714
     416            0.714
     417            0.762
     418            0.762
     419            0.762
     420            0.714
     421            0.762
     422            0.714
     423            0.762
     424            0.667
     425            0.619
     426            0.762
     427            0.619
     428            0.619
     429            0.714
     430            0.762
     431            0.714
     432            0.762
     433            0.762
     434            0.714
     435            0.714
     436            0.762
     437            0.762
     438            0.714
     439            0.762
     440            0.762
     441            0.810
     442            0.667
     443            0.762
     444            0.667
     445            0.762
     446            0.667
     447            0.762
     448            0.667
     449            0.762
     450            0.762
     451            0.762
     452            0.714
     453            0.619
     454            0.714
     455            0.429
     456            0.762
     457            0.810
     458            0.667
     459            0.762
     460            0.762
     461            0.667
     462            0.714
     463            0.762
     464            0.619
     465            0.762
     466            0.714
     467            0.667
     468            0.667
     469            0.714
     470            0.762
     471            0.762
     472            0.667
     473            0.714
     474            0.714
     475            0.714
     476            0.714
     477            0.667
     478            0.762
     479            0.762
     480            0.571
     481            0.714
     482            0.667
     483            0.762
     484            0.619
     485            0.667
     486            0.762
     487            0.714
     488            0.762
     489            0.714
     490            0.714
     491            0.762
     492            0.619
     493            0.714
     494            0.762
     495            0.810
     496            0.762
     497            0.667
     498            0.810
     499            0.619
     500            0.619
     501            0.810
     502            0.667
     503            0.762
     504            0.619
     505            0.667
     506            0.714
     507            0.762
     508            0.476
     509            0.762
     510            0.714
     511            0.762
     512            0.714
     513            0.714
     514            0.762
     515            0.667
     516            0.667
     517            0.667
     518            0.619
     519            0.714
     520            0.714
     521            0.667
     522            0.619
     523            0.714
     524            0.714
     525            0.762
     526            0.714
     527            0.762
     528            0.714
     529            0.714
     530            0.714
     531            0.714
     532            0.762
     533            0.714
     534            0.810
     535            0.429
     536            0.667
     537            0.667
     538            0.714
     539            0.714
     540            0.619
     541            0.714
     542            0.762
     543            0.762
     544            0.714
     545            0.762
     546            0.762
     547            0.667
     548            0.762
     549            0.667
     550            0.714
     551            0.714
     552            0.714
     553            0.667
     554            0.667
     555            0.810
     556            0.667
     557            0.667
     558            0.762
     559            0.762
     560            0.810
     561            0.810
     562            0.810
     563            0.857
     564            0.810
     565            0.810
     566            0.810
     567            0.810
     568            0.810
     569            0.667
     570            0.810
     571            0.810
     572            0.619
     573            0.619
     574            0.667
     575            0.714
     576            0.619
     577            0.667
     578            0.714
     579            0.714
     580            0.714
     581            0.571
     582            0.667
     583            0.667
     584            0.619
     585            0.714
     586            0.524
     587            0.571
     588            0.762
     589            0.762
     590            0.714
     591            0.762
     592            0.762
     593            0.762
     594            0.619
     595            0.714
     596            0.619
     597            0.714
     598            0.667
     599            0.667
     600            0.810
     601            0.667
     602            0.714
     603            0.619
     604            0.571
     605            0.762
     606            0.762
     607            0.667
     608            0.714
     609            0.714
     610            0.714
     611            0.762
     612            0.762
     613            0.667
     614            0.619
     615            0.714
     616            0.762
     617            0.714
     618            0.667
     619            0.667
     620            0.667
     621            0.762
     622            0.714
     623            0.762
     624            0.619
     625            0.524
     626            0.714
     627            0.571
     628            0.762
     629            0.810
     630            0.714
     631            0.762
     632            0.714
     633            0.714
     634            0.762
     635            0.762
     636            0.762
     637            0.762
     638            0.762
     639            0.762
     640            0.762
     641            0.762
     642            0.667
     643            0.762
     644            0.762
     645            0.762
     646            0.714
     647            0.714
     648            0.714
     649            0.619
     650            0.714
     651            0.714
     652            0.762
     653            0.667
     654            0.714
     655            0.762
     656            0.714
     657            0.762
     658            0.810
     659            0.762
     660            0.714
     661            0.762
     662            0.714
     663            0.667
     664            0.714
     665            0.667
     666            0.762
     667            0.762
     668            0.714
     669            0.762
     670            0.762
     671            0.476
     672            0.667
     673            0.810
     674            0.762
     675            0.571
     676            0.714
     677            0.810
     678            0.714
     679            0.810
     680            0.810
     681            0.762
     682            0.714
     683            0.619
     684            0.714
     685            0.762
     686            0.714
     687            0.762
     688            0.714
     689            0.762
     690            0.762
     691            0.667
     692            0.762
     693            0.714
     694            0.810
     695            0.571
     696            0.762
     697            0.762
     698            0.762
     699            0.714
     700            0.762
     701            0.714
     702            0.762
     703            0.714
     704            0.714
     705            0.714
     706            0.714
     707            0.762
     708            0.667
     709            0.571
     710            0.714
     711            0.667
     712            0.762
     713            0.762
     714            0.714
     715            0.762
     716            0.619
     717            0.714
     718            0.714
     719            0.762
     720            0.667
     721            0.762
     722            0.571
     723            0.714
     724            0.571
     725            0.619
     726            0.667
     727            0.714
     728            0.667
     729            0.667
     730            0.762
     731            0.810
     732            0.714
     733            0.762
     734            0.667
     735            0.714
     736            0.762
     737            0.762
     738            0.571
     739            0.810
     740            0.714
     741            0.714
     742            0.762
     743            0.762
     744            0.762
     745            0.810
     746            0.667
     747            0.571
     748            0.810
     749            0.762
     750            0.667
     751            0.810
     752            0.714
     753            0.762
     754            0.714
     755            0.714
     756            0.810
     757            0.762
     758            0.762
     759            0.810
     760            0.810
     761            0.524
     762            0.810
     763            0.762
     764            0.714
     765            0.667
     766            0.619
     767            0.619
     768            0.714
     769            0.714
     770            0.762
     771            0.619
     772            0.762
     773            0.714
     774            0.667
     775            0.714
     776            0.762
     777            0.762
     778            0.714
     779            0.714
     780            0.667
     781            0.714
     782            0.714
     783            0.667
     784            0.667
     785            0.762
     786            0.667
     787            0.810
     788            0.762
     789            0.667
     790            0.762
     791            0.667
     792            0.714
     793            0.762
     794            0.667
     795            0.714
     796            0.619
     797            0.762
     798            0.810
     799            0.810
     800            0.762
     801            0.714
     802            0.762
     803            0.762
     804            0.714
     805            0.857
     806            0.714
     807            0.762
     808            0.810
     809            0.762
     810            0.667
     811            0.810
     812            0.857
     813            0.667
     814            0.714
     815            0.714
     816            0.762
     817            0.762
     818            0.667
     819            0.762
     820            0.762
     821            0.714
     822            0.619
     823            0.762
     824            0.667
     825            0.810
     826            0.667
     827            0.762
     828            0.810
     829            0.714
     830            0.762
     831            0.714
     832            0.714
     833            0.762
     834            0.714
     835            0.667
     836            0.714
     837            0.762
     838            0.810
     839            0.762
     840            0.810
     841            0.571
     842            0.667
     843            0.714
     844            0.762
     845            0.714
     846            0.810
     847            0.762
     848            0.619
     849            0.762
     850            0.714
     851            0.714
     852            0.714
     853            0.619
     854            0.810
     855            0.714
     856            0.762
     857            0.667
     858            0.619
     859            0.667
     860            0.762
     861            0.714
     862            0.619
     863            0.667
     864            0.714
     865            0.810
     866            0.762
     867            0.762
     868            0.714
     869            0.619
     870            0.571
     871            0.667
     872            0.762
     873            0.762
     874            0.810
     875            0.714
     876            0.667
     877            0.762
     878            0.762
     879            0.762
     880            0.762
     881            0.667
     882            0.762
     883            0.714
     884            0.571
     885            0.762
     886            0.667
     887            0.762
     888            0.619
     889            0.762
     890            0.762
     891            0.714
     892            0.619
     893            0.667
     894            0.762
     895            0.619
     896            0.714
     897            0.667
     898            0.619
     899            0.667
     900            0.667
     901            0.810
     902            0.762
     903            0.619
     904            0.714
     905            0.762
     906            0.762
     907            0.524
     908            0.714
     909            0.714
     910            0.667
     911            0.571
     912            0.714
     913            0.714
     914            0.762
     915            0.619
     916            0.714
     917            0.714
     918            0.762
     919            0.667
     920            0.667
     921            0.714
     922            0.667
     923            0.619
     924            0.762
     925            0.667
     926            0.762
     927            0.762
     928            0.714
     929            0.762
     930            0.762
     931            0.762
     932            0.714
     933            0.762
     934            0.714
     935            0.667
     936            0.714
     937            0.476
     938            0.762
     939            0.762
     940            0.810
     941            0.619
     942            0.667
     943            0.619
     944            0.762
     945            0.714
     946            0.667
     947            0.571
     948            0.667
     949            0.762
     950            0.714
     951            0.762
     952            0.714
     953            0.714
     954            0.762
     955            0.714
     956            0.714
     957            0.810
     958            0.762
     959            0.429
     960            0.667
     961            0.762
     962            0.762
     963            0.762
     964            0.810
     965            0.714
     966            0.667
     967            0.762
     968            0.762
     969            0.714
     970            0.667
     971            0.619
     972            0.714
     973            0.714
     974            0.762
     975            0.619
     976            0.810
     977            0.762
     978            0.667
     979            0.667
     980            0.714
     981            0.714
     982            0.762
     983            0.762
     984            0.762
     985            0.762
     986            0.667
     987            0.810
     988            0.524
     989            0.810
     990            0.524
     991            0.714
     992            0.762
     993            0.714
     994            0.810
     995            0.762
     996            0.667
     997            0.714
     998            0.762
     999            0.762
    1000            0.810
    1001            0.714
    1002            0.714
    1003            0.762
    1004            0.762
    1005            0.714
    1006            0.714
    1007            0.714
    1008            0.810
    1009            0.762
    1010            0.667
    1011            0.619
    1012            0.762
    1013            0.619
    1014            0.762
    1015            0.667
    1016            0.762
    1017            0.810
    1018            0.810
    1019            0.762
    1020            0.714
    1021            0.667
    1022            0.667
    1023            0.762
    1024            0.762
    1025            0.762
    1026            0.762
    1027            0.810
    1028            0.810
    1029            0.762
    1030            0.762
    1031            0.714
    1032            0.714
    1033            0.714
    1034            0.810
    1035            0.762
    1036            0.762
    1037            0.571
    1038            0.571
    1039            0.476
    1040            0.810
    1041            0.762
    1042            0.667
    1043            0.619
    1044            0.714
    1045            0.762
    1046            0.714
    1047            0.762
    1048            0.762
    1049            0.714
    1050            0.619
    1051            0.714
    1052            0.714
    1053            0.762
    1054            0.762
    1055            0.714
    1056            0.714
    1057            0.571
    1058            0.810
    1059            0.667
    1060            0.762
    1061            0.524
    1062            0.762
    1063            0.619
    1064            0.762
    1065            0.714
    1066            0.714
    1067            0.714
    1068            0.762
    1069            0.714
    1070            0.762
    1071            0.762
    1072            0.714
    1073            0.762
    1074            0.810
    1075            0.714
    1076            0.667
    1077            0.762
    1078            0.571
    1079            0.762
    1080            0.714
    1081            0.714
    1082            0.714
    1083            0.714
    1084            0.762
    1085            0.762
    1086            0.762
    1087            0.619
    1088            0.762
    1089            0.667
    1090            0.762
    1091            0.667
    1092            0.762
    1093            0.714
    1094            0.667
    1095            0.762
    1096            0.524
    1097            0.571
    1098            0.714
    1099            0.619
    1100            0.714
    1101            0.667
    1102            0.714
    1103            0.667
    1104            0.762
    1105            0.714
    1106            0.762
    1107            0.714
    1108            0.762
    1109            0.667
    1110            0.762
    1111            0.762
    1112            0.619
    1113            0.714
    1114            0.667
    1115            0.714
    1116            0.714
    1117            0.714
    1118            0.619
    1119            0.762
    1120            0.714
    1121            0.714
    1122            0.762
    1123            0.714
    1124            0.762
    1125            0.762
    1126            0.762
    1127            0.810
    1128            0.762
    1129            0.810
    1130            0.762
    1131            0.714
    1132            0.714
    1133            0.762
    1134            0.762
    1135            0.667
    1136            0.667
    1137            0.714
    1138            0.714
    1139            0.571
    1140            0.714
    1141            0.714
    1142            0.810
    1143            0.714
    1144            0.762
    1145            0.762
    1146            0.714
    1147            0.571
    1148            0.762
    1149            0.714
    1150            0.762
    1151            0.762
    1152            0.762
    1153            0.714
    1154            0.714
    1155            0.333
    1156            0.714
    1157            0.667
    1158            0.762
    1159            0.762
    1160            0.762
    1161            0.667
    1162            0.667
    1163            0.714
    1164            0.714
    1165            0.762
    1166            0.667
    1167            0.667
    1168            0.810
    1169            0.714
    1170            0.762
    1171            0.714
    1172            0.810
    1173            0.810
    1174            0.667
    1175            0.810
    1176            0.714
    1177            0.762
    1178            0.619
    1179            0.762
    1180            0.714
    1181            0.619
    1182            0.714
    1183            0.762
    1184            0.762
    1185            0.714
    1186            0.762
    1187            0.714
    1188            0.714
    1189            0.810
    1190            0.714
    1191            0.714
    1192            0.810
    1193            0.762
    1194            0.667
    1195            0.714
    1196            0.667
    1197            0.810
    1198            0.857
    1199            0.762
    1200            0.762
    1201            0.857
    1202            0.810
    1203            0.762
    1204            0.762
    1205            0.810
    1206            0.619
    1207            0.762
    1208            0.714
    1209            0.762
    1210            0.762
    1211            0.810
    1212            0.524
    1213            0.667
    1214            0.714
    1215            0.762
    1216            0.762
    1217            0.762
    1218            0.619
    1219            0.667
    1220            0.714
    1221            0.762
    1222            0.714
    1223            0.524
    1224            0.714
    1225            0.619
    1226            0.762
    1227            0.714
    1228            0.571
    1229            0.667
    1230            0.667
    1231            0.619
    1232            0.714
    1233            0.714
    1234            0.810
    1235            0.667
    1236            0.667
    1237            0.714
    1238            0.762
    1239            0.714
    1240            0.714
    1241            0.762
    1242            0.619
    1243            0.619
    1244            0.714
    1245            0.667
    1246            0.667
    1247            0.714
    1248            0.714
    1249            0.667
    1250            0.714
    1251            0.762
    1252            0.810
    1253            0.714
    1254            0.762
    1255            0.762
    1256            0.619
    1257            0.762
    1258            0.762
    1259            0.762
    1260            0.762
    1261            0.571
    1262            0.810
    1263            0.762
    1264            0.714
    1265            0.810
    1266            0.762
    1267            0.762
    1268            0.619
    1269            0.714
    1270            0.714
    1271            0.524
    1272            0.667
    1273            0.571
    1274            0.667
    1275            0.714
    1276            0.810
    1277            0.762
    1278            0.571
    1279            0.714
    1280            0.667
    1281            0.619
    1282            0.714
    1283            0.762
    1284            0.810
    1285            0.762
    1286            0.714
    1287            0.762
    1288            0.714
    1289            0.714
    1290            0.714
    1291            0.619
    1292            0.762
    1293            0.762
    1294            0.667
    1295            0.810
    1296            0.667
    1297            0.810
    1298            0.619
    1299            0.667
    1300            0.714
    1301            0.667
    1302            0.762
    1303            0.810
    1304            0.810
    1305            0.667
    1306            0.810
    1307            0.857
    1308            0.762
    1309            0.762
    1310            0.476
    1311            0.810
    1312            0.714
    1313            0.714
    1314            0.762
    1315            0.714
    1316            0.810
    1317            0.571
    1318            0.714
    1319            0.762
    1320            0.714
    1321            0.714
    1322            0.714
    1323            0.667
    1324            0.762
    1325            0.714
    1326            0.714
    1327            0.714
    1328            0.762
    1329            0.762
    1330            0.714
    1331            0.762
    1332            0.714
    1333            0.762
    1334            0.429
    1335            0.810
    1336            0.667
    1337            0.714
    1338            0.762
    1339            0.810
    1340            0.476
    1341            0.762
    1342            0.714
    1343            0.762
    1344            0.571
    1345            0.714
    1346            0.762
    1347            0.762
    1348            0.810
    1349            0.857
    1350            0.667
    1351            0.667
    1352            0.762
    1353            0.714
    1354            0.762
    1355            0.714
    1356            0.714
    1357            0.762
    1358            0.810
    1359            0.810
    1360            0.714
    1361            0.667
    1362            0.714
    1363            0.762
    1364            0.714
    1365            0.667
    1366            0.667
    1367            0.667
    1368            0.667
    1369            0.667
    1370            0.667
    1371            0.714
    1372            0.762
    1373            0.762
    1374            0.619
    1375            0.762
    1376            0.714
    1377            0.762
    1378            0.714
    1379            0.762
    1380            0.762
    1381            0.714
    1382            0.714
    1383            0.762
    1384            0.667
    1385            0.714
    1386            0.762
    1387            0.714
    1388            0.762
    1389            0.714
    1390            0.762
    1391            0.714
    1392            0.667
    1393            0.714
    1394            0.714
    1395            0.571
    1396            0.714
    1397            0.714
    1398            0.762
    1399            0.714
    1400            0.762
    1401            0.333
    1402            0.667
    1403            0.714
    1404            0.762
    1405            0.714
    1406            0.714
    1407            0.762
    1408            0.714
    1409            0.714
    1410            0.667
    1411            0.714
    1412            0.762
    1413            0.762
    1414            0.667
    1415            0.714
    1416            0.714
    1417            0.762
    1418            0.762
    1419            0.762
    1420            0.714
    1421            0.810
    1422            0.762
    1423            0.810
    1424            0.571
    1425            0.762
    1426            0.714
    1427            0.714
    1428            0.714
    1429            0.714
    1430            0.667
    1431            0.762
    1432            0.762
    1433            0.762
    1434            0.762
    1435            0.714
    1436            0.714
    1437            0.667
    1438            0.714
    1439            0.762
    1440            0.810
    1441            0.714
    1442            0.714
    1443            0.762
    1444            0.762
    1445            0.762
    1446            0.810
    1447            0.667
    1448            0.762
    1449            0.762
    1450            0.714
    1451            0.619
    1452            0.714
    1453            0.762
    1454            0.714
    1455            0.619
    1456            0.667
    1457            0.714
    1458            0.714
    1459            0.762
    1460            0.762
    1461            0.762
    1462            0.571
    1463            0.762
    1464            0.381
    1465            0.714
    1466            0.714
    1467            0.714
    1468            0.667
    1469            0.762
    1470            0.714
    1471            0.762
    1472            0.810
    1473            0.762
    1474            0.762
    1475            0.810
    1476            0.762
    1477            0.762
    1478            0.762
    1479            0.762
    1480            0.714
    1481            0.714
    1482            0.762
    1483            0.762
    1484            0.667
    1485            0.714
    1486            0.667
    1487            0.714
    1488            0.762
    1489            0.667
    1490            0.762
    1491            0.714
    1492            0.714
    1493            0.714
    1494            0.714
    1495            0.714
    1496            0.619
    1497            0.714
    1498            0.667
    1499            0.714
    1500            0.762
    1501            0.667
    1502            0.667
    1503            0.762
    1504            0.714
    1505            0.762
    1506            0.667
    1507            0.667
    1508            0.667
    1509            0.667
    1510            0.810
    1511            0.762
    1512            0.762
    1513            0.714
    1514            0.810
    1515            0.571
    1516            0.714
    1517            0.714
    1518            0.714
    1519            0.762
    1520            0.762
    1521            0.714
    1522            0.714
    1523            0.714
    1524            0.762
    1525            0.762
    1526            0.714
    1527            0.810
    1528            0.714
    1529            0.667
    1530            0.762
    1531            0.714
    1532            0.762
    1533            0.762
    1534            0.762
    1535            0.714
    1536            0.714
    1537            0.571
    1538            0.762
    1539            0.762
    1540            0.762
    1541            0.714
    1542            0.762
    1543            0.714
    1544            0.619
    1545            0.714
    1546            0.667
    1547            0.667
    1548            0.667
    1549            0.667
    1550            0.762
    1551            0.714
    1552            0.762
    1553            0.762
    1554            0.714
    1555            0.762
    1556            0.714
    1557            0.762
    1558            0.714
    1559            0.810
    1560            0.762
    1561            0.762
    1562            0.714
    1563            0.762
    1564            0.714
    1565            0.762
    1566            0.810
    1567            0.714
    1568            0.714
    1569            0.762
    1570            0.762
    1571            0.762
    1572            0.667
    1573            0.762
    1574            0.714
    1575            0.810
    1576            0.762
    1577            0.762
    1578            0.762
    1579            0.762
    1580            0.762
    1581            0.714
    1582            0.714
    1583            0.714
    1584            0.714
    1585            0.619
    1586            0.762
    1587            0.762
    1588            0.714
    1589            0.714
    1590            0.762
    1591            0.667
    1592            0.714
    1593            0.714
    1594            0.667
    1595            0.619
    1596            0.810
    1597            0.714
    1598            0.810
    1599            0.714
    1600            0.714
    1601            0.714
    1602            0.762
    1603            0.714
    1604            0.714
    1605            0.762
    1606            0.714
    1607            0.762
    1608            0.810
    1609            0.667
    1610            0.762
    1611            0.810
    1612            0.762
    1613            0.714
    1614            0.762
    1615            0.714
    1616            0.667
    1617            0.810
    1618            0.762
    1619            0.714
    1620            0.667
    1621            0.762
    1622            0.762
    1623            0.714
    1624            0.714
    1625            0.714
    1626            0.762
    1627            0.762
    1628            0.714
    1629            0.667
    1630            0.667
    1631            0.714
    1632            0.714
    1633            0.810
    1634            0.619
    1635            0.619
    1636            0.619
    1637            0.762
    1638            0.714
    1639            0.667
    1640            0.667
    1641            0.714
    1642            0.667
    1643            0.714
    1644            0.762
    1645            0.762
    1646            0.667
    1647            0.762
    1648            0.810
    1649            0.762
    1650            0.667
    1651            0.667
    1652            0.810
    1653            0.714
    1654            0.762
    1655            0.810
    1656            0.714
    1657            0.762
    1658            0.667
    1659            0.762
    1660            0.619
    1661            0.762
    1662            0.714
    1663            0.714
    1664            0.714
    1665            0.714
    1666            0.571
    1667            0.524
    1668            0.667
    1669            0.667
    1670            0.667
    1671            0.571
    1672            0.762
    1673            0.714
    1674            0.810
    1675            0.667
    1676            0.762
    1677            0.762
    1678            0.714
    1679            0.667
    1680            0.714
    1681            0.762
    1682            0.762
    1683            0.714
    1684            0.762
    1685            0.667
    1686            0.667
    1687            0.667
    1688            0.762
    1689            0.714
    1690            0.667
    1691            0.667
    1692            0.571
    1693            0.571
    1694            0.762
    1695            0.762
    1696            0.810
    1697            0.667
    1698            0.714
    1699            0.571
    1700            0.571
    1701            0.762
    1702            0.714
    1703            0.619
    1704            0.571
    1705            0.571
    1706            0.667
    1707            0.667
    1708            0.810
    1709            0.762
    1710            0.571
    1711            0.714
    1712            0.714
    1713            0.619
    1714            0.714
    1715            0.571
    1716            0.714
    1717            0.714
    1718            0.762
    1719            0.667
    1720            0.714
    1721            0.667
    1722            0.667
    1723            0.762
    1724            0.667
    1725            0.762
    1726            0.762
    1727            0.667
    1728            0.714
    1729            0.762
    1730            0.571
    1731            0.667
