#Frame     RMSD_00002
     424      11.4466
     425      11.3445
     426      11.5872
     427      11.8961
     428      10.9391
     429      11.4922
     430      10.6236
     431      11.8628
     432       9.5004
     433       9.9885
     434       8.3322
     435       9.5654
     436      12.1262
     437      11.7214
     438      11.5790
     439      11.9006
     440      12.0584
     441      12.4598
     442      11.5738
     443       9.1549
     444      12.2212
     445      10.8921
     446      10.9116
     447      10.9036
     448      11.3356
     449      11.3557
     450      12.1217
     451      10.4649
     452      12.0045
     453      11.2066
     454      11.2838
     455      11.5609
     456      11.5515
     457      11.3880
     458      10.4382
     459      10.9610
     460      11.4541
     461      11.3630
     462      11.1415
     463      10.8200
     464      12.3406
     465      12.5867
     466      12.9463
     467      12.5514
     468      12.6713
     469      12.6284
     470      12.6214
     471      12.5038
     472      12.4820
     473      12.8382
     474      12.5855
     475      13.1138
     476      12.5808
     477      12.5487
     478      12.8278
     479      12.7918
     480      13.2986
     481      13.4566
     482      12.4906
     483      12.1484
     484      12.3603
     485      12.4329
     486      12.1228
     487      11.8813
     488      12.0014
     489      12.2381
     490      12.5733
     491      12.8101
     492      12.3353
     493      12.2434
     494      12.2330
     495      12.8799
     496      12.0764
     497      12.7760
     498      12.3304
     499      12.6847
     500      12.3448
     501      12.4907
     502      12.4518
     503      11.8114
     504      11.9185
     505      11.8069
     506      11.5924
     507      12.1396
     508      11.6730
     509      12.4736
     510      12.7955
     511      12.0734
     512      12.0237
     513      12.2149
     514      12.3825
     515      12.0717
     516      11.7805
     517      11.3656
     518      11.5103
     519      10.9297
     520      10.1708
     521      11.2133
     522      11.6450
     523      11.7156
     524      11.3819
     525      11.0079
     526      11.0307
     527      10.7322
     528      10.1342
     529      10.2279
     530      11.0651
     531      12.0550
     532      12.1422
     533      11.9501
     534      12.6997
     535      11.9010
     536      12.3180
     537      12.2796
     538      12.4922
     539      10.9591
     540      10.4586
     541      10.8980
     542       9.7651
     543       9.6967
     544       9.2039
     545       9.3144
     546       6.1674
     547       7.8119
     548       7.9083
     549       7.6078
     550       6.9229
     551       7.9136
     552      10.4095
     553       9.2405
     554       7.9729
     555       7.2645
     556       7.6477
     557       7.9464
     558       7.5565
     559       6.2820
     560       7.0185
     561       5.9269
     562       5.4105
     563       4.4288
     564       5.1059
     565       5.1905
     566       5.3016
     567       4.6487
     568       6.3817
     569       7.6467
     570       5.6516
     571       5.1195
     572       5.0423
     573       3.7820
     574       4.5753
     575       6.8676
     576       7.4498
     577       7.3713
     578       4.3210
     579       6.8548
     580       4.3028
     581       7.1474
     582       7.6203
     583       5.3003
     584       5.1977
     585       4.9399
     586       6.9586
     587       6.5300
     588       7.9908
     589       6.9711
     590       6.8172
     591       7.6715
     592       7.3965
     593       7.4163
     594       4.5243
     595       5.1434
     596       5.5835
     597       6.5480
     598       5.1410
     599       4.4192
     600       6.7691
     601       5.1170
     602       6.3403
     603       6.4518
     604       5.4381
     605       4.7443
     606       4.0118
     607       6.0236
     608       3.7309
     609       4.6981
     610       4.6384
     611       6.0196
     612       6.2746
     613       3.6154
     614       4.3891
     615       5.0259
     616       4.1693
     617       5.8983
     618       7.2709
     619       7.2073
     620       6.4945
     621       6.6360
     622       6.5767
     623       4.6735
     624       6.5502
     625       4.2111
     626       4.0015
     627       4.8981
     628       4.7183
     629       6.0310
     630       6.5811
     631       6.3312
     632       4.7232
     633       4.9657
     634       7.3419
     635       7.5618
     636       7.0990
     637       7.5635
     638       8.5580
     639       9.0244
     640       8.4782
     641       8.8850
     642       9.2849
     643       9.3515
     644       9.7084
     645       9.9118
     646      11.3025
     647      10.7071
     648      10.1758
     649      11.1117
     650      10.0505
     651      10.3734
     652       9.9834
     653      10.7271
     654      11.1086
     655      11.4338
     656      12.4564
     657      12.1700
     658      12.6271
     659      12.7782
     660      12.9747
     661      12.5359
     662      12.5575
     663      13.4398
     664      13.4479
     665      12.8175
     666      12.1237
     667      12.9381
     668      13.0967
     669      12.7395
     670      12.4364
     671      12.8113
     672      12.2320
     673      12.2292
     674      12.1510
     675      12.5414
     676      11.1531
     677      11.3887
     678      12.9723
     679      12.5761
     680      12.4090
     681      11.9713
     682      12.5487
     683      12.9572
     684      11.0287
     685      12.4312
     686      11.9515
     687      11.5763
     688      12.0072
     689      12.2513
     690      12.0890
     691      11.1517
     692      12.4570
     693      12.1080
     694      12.3428
     695       9.3735
     696      10.8026
     697       7.3194
     698       6.7357
     699       6.1171
     700       6.2921
     701       6.6882
     702       6.9930
     703       7.1913
     704       6.5484
     705       6.5061
     706       7.0911
     707       6.2595
     708       7.5604
     709       7.8288
     710       7.3646
     711       9.4331
     712       6.7121
     713       4.9598
     714       6.2179
     715       6.8329
     716       7.3368
     717       5.8873
     718       4.6089
     719       4.6710
     720       5.8402
     721       4.3008
     722       5.9397
     723       3.5243
     724       4.9189
     725       4.9482
     726       4.7566
     727       4.3026
     728       4.6530
     729       5.2630
     730       4.2995
     731       3.9587
     732       3.8362
     733       3.2498
     734       5.8004
     735       5.2791
     736       5.1081
     737       6.0693
     738       4.8262
     739       4.4216
     740       5.5868
     741       7.2800
     742       5.6557
     743       3.9084
     744       5.4067
     745       4.1272
     746       6.8426
     747       4.3118
     748       6.2554
     749       4.5398
     750       5.0368
     751       3.8716
     752       4.8116
     753       5.0385
     754       7.0298
     755       4.4616
     756       7.0359
     757       4.2107
     758       4.9568
     759       3.6649
     760       5.3674
     761       5.4237
     762       4.3518
     763       5.1365
     764       4.1899
     765       5.9048
     766       4.8751
     767       5.9257
     768       7.0461
     769       6.1155
     770       5.3863
     771       4.6451
     772       4.7471
     773       6.3797
     774       4.7775
     775       5.4209
     776       3.9556
     777       6.5227
     778       5.7048
     779       5.1522
     780       5.5169
     781       6.4758
     782       6.7575
     783       6.3221
     784       5.4966
     785       7.0418
     786       7.5567
     787       6.2208
     788       4.9048
     789       4.9125
     790       4.9283
     791       4.4588
     792       5.3599
     793       6.4142
     794       6.6083
     795       6.6142
     796       6.1360
     797       7.3353
     798       6.8990
     799       8.1420
     800       5.8386
     801       5.8840
     802       7.0288
     803       5.4258
     804       5.1941
     805       5.9559
     806       7.1351
     807       6.4398
     808       6.7396
     809       5.1272
     810       5.8292
     811       4.7258
     812       5.5365
     813       5.0752
     814       4.9196
     815       5.4698
     816       5.3023
     817       6.4111
     818       5.8745
     819       5.1998
     820       7.4077
     821       7.6499
     822       7.2819
     823       7.1139
     824       8.5780
     825       9.1566
     826       8.7460
     827       8.3531
     828       7.9397
     829       8.0529
     830       9.3205
     831      11.1194
     832      12.6496
     833      12.8068
     834      12.6129
     835      12.3763
     836      12.3235
     837       9.5701
     838       8.4922
     839      10.0489
     840      10.9481
     841       9.6426
     842       9.0650
     843       7.7445
     844       9.6798
     845       8.6685
     846       7.9423
     847       7.7139
     848       7.1079
     849       5.4034
     850       4.8966
     851       5.1800
     852       6.9235
     853       5.9843
     854       5.3869
     855       5.3030
     856       5.8562
     857       4.4660
     858       4.6839
     859       6.1464
     860       6.0535
     861       5.6864
     862       6.2217
     863       7.6451
     864       8.9949
     865       9.5950
     866       9.3643
     867       9.1223
     868       8.3253
     869       9.2161
     870       8.0570
     871       9.8054
     872      12.1670
     873      12.8368
     874      12.1218
     875      12.5221
     876      11.7556
     877      10.0308
     878      10.0964
     879      11.2182
     880       9.8660
     881       6.4904
     882       4.7261
     883       5.8807
     884       4.8673
     885       7.2584
     886       6.9679
     887       5.0213
     888       5.3923
     889       5.2818
     890       5.5176
     891       7.4593
     892       4.9829
     893       5.7888
     894       5.5646
     895       6.5466
     896       9.0718
     897       6.6693
     898       4.9891
     899       6.1177
     900       7.2105
     901       6.9935
     902      10.9592
     903       7.0795
     904       8.7218
     905       6.7283
     906       6.5165
     907       5.9303
     908       7.1830
     909       7.6083
     910       4.9641
     911       5.3442
     912       5.9839
     913       4.6843
     914       6.0548
     915       6.9272
     916       4.1152
     917       5.6156
     918       7.0341
     919       5.9127
     920       5.3658
     921       7.6651
     922       7.1870
     923       7.8332
     924       7.2062
     925       6.0470
     926       5.0211
     927       5.2887
     928       6.1828
     929       5.1936
     930       5.2172
     931       5.3269
     932       7.1564
     933       7.9728
     934       4.7986
     935       5.7314
     936       7.5659
     937       6.6220
     938       6.1119
     939       6.5489
     940       7.8570
     941       8.3112
     942       5.6415
     943       5.4009
     944       6.6353
     945       5.9042
     946       4.8959
     947       5.6039
     948       4.6008
     949       4.5575
     950       6.4654
     951       6.1634
     952       6.1965
     953       6.4227
     954       5.1560
     955       5.4342
     956       5.5930
     957       5.4465
     958       5.9350
     959       4.3938
     960       5.4475
     961       5.3956
     962       7.6226
     963       6.7226
     964       7.2157
     965       6.7690
     966       7.9792
     967       6.6406
     968       6.7033
     969       7.9941
     970       7.0497
     971       5.2123
     972       6.2744
     973       4.9499
     974       4.6241
     975       5.6806
     976       6.3174
     977       5.5297
     978       6.8296
     979       6.9212
     980       4.0569
     981       5.8193
     982       5.8441
     983       3.9671
     984       3.9340
     985       8.1499
     986       8.3603
     987       8.5838
     988       6.9535
     989       6.0284
     990       8.2362
     991       7.6194
     992       7.9289
     993       6.6560
     994       6.8398
     995       5.9184
     996       5.5791
     997       6.4690
     998       8.7991
     999       8.0198
    1000       7.6807
    1001       6.8776
    1002       5.7756
    1003       7.5553
    1004       7.5773
    1005       5.8456
    1006       9.5019
    1007      12.6241
    1008      12.3949
    1009      12.6960
    1010      12.7343
    1011      11.4200
    1012       6.3783
    1013       4.4588
    1014       4.4926
    1015       7.5367
    1016       7.1168
    1017       6.4359
    1018       3.7077
    1019       4.5327
    1020       5.2951
    1021       5.4464
    1022       5.2736
    1023       4.2579
    1024       5.6646
    1025       5.6943
    1026       7.5853
    1027       4.8536
    1028       5.6044
    1029       5.3779
    1030       9.6621
    1031       6.4968
    1032       5.6847
    1033       4.9780
    1034       6.2035
    1035       5.1992
    1036       4.5159
    1037       4.6415
    1038       6.7546
    1039       4.7731
    1040       5.7036
    1041       5.3036
    1042       5.4131
    1043       6.4346
    1044       5.9258
    1045       4.7049
    1046       7.0820
    1047       5.7361
    1048       4.2750
    1049       7.1565
    1050       4.2678
    1051       5.7527
    1052       5.1830
    1053       4.8780
    1054       6.6719
    1055       4.8936
    1056       4.7355
    1057       5.4872
    1058       5.9614
    1059       7.0135
    1060       6.9724
    1061       5.7342
    1062       4.9602
    1063       4.8432
    1064       7.7226
    1065       6.6254
    1066       5.4004
    1067       4.3443
    1068       7.2543
    1069       4.9164
    1070       6.8417
    1071       3.7411
    1072       5.1808
    1073       6.4215
    1074       6.8243
    1075       6.7964
    1076       4.9928
    1077       5.3790
    1078       4.6464
    1079       4.6536
    1080       5.1124
    1081       4.9804
    1082       4.4387
    1083       4.9789
    1084       5.5195
    1085       4.9297
    1086       4.1758
    1087       5.1155
    1088       5.1874
    1089       4.1612
    1090       5.1059
    1091       6.4395
    1092       4.4894
    1093       5.6332
    1094       5.1582
    1095       5.9730
    1096       6.6681
    1097       6.0953
    1098       5.9574
    1099       8.3777
    1100      10.8639
    1101      10.6621
    1102      10.7698
    1103      11.2840
    1104      12.6474
    1105      13.0089
    1106      12.1947
    1107      13.2832
    1108      11.9830
    1109      13.3860
    1110      13.1837
    1111      11.9380
    1112      12.8439
    1113      12.4398
    1114      13.1156
    1115      13.9080
    1116      13.6832
    1117       9.4394
    1118       8.9621
    1119       9.0601
    1120       8.6482
    1121       6.9749
    1122       9.4508
    1123       7.4703
    1124       9.5137
    1125       6.2904
    1126       6.6297
    1127       6.8889
    1128       6.5982
    1129       4.7327
    1130       5.4944
    1131       6.1186
    1132       7.3819
    1133       8.4593
    1134       6.3179
    1135       6.2941
    1136       5.4422
    1137       5.2331
    1138       6.9529
    1139       7.1372
    1140       7.0914
    1141       8.7075
    1142       8.4620
    1143       7.8989
    1144       8.7689
    1145       8.8415
    1146       6.1298
    1147       6.8128
    1148       6.9891
    1149       7.2287
    1150       5.0503
    1151       6.7413
    1152       6.3374
    1153       7.1108
    1154       7.5349
    1155      10.7094
    1156      11.6687
    1157      10.4188
    1158       9.7509
    1159      11.3697
    1160      10.3779
    1161      10.8409
    1162      10.7388
    1163      10.3325
    1164       8.8899
    1165       8.6002
    1166       9.7609
    1167       9.0352
    1168       7.9236
    1169       5.0644
    1170       5.9305
    1171       5.7087
    1172       7.6004
    1173       8.8801
    1174       6.0784
    1175       6.1078
    1176       6.3535
    1177       5.3487
    1178       6.1579
    1179       7.5436
    1180       6.5863
    1181       5.3925
    1182       6.3652
    1183       8.1796
    1184       6.2562
    1185       6.5612
    1186       4.6431
    1187       4.3289
    1188       4.3769
    1189       7.3203
    1190       8.6814
    1191       5.3647
    1192       5.3126
    1193       8.2186
    1194       8.3904
    1195       7.7891
    1196       9.0345
    1197       7.6733
    1198       7.5633
    1199       6.6631
    1200       8.1986
    1201       9.3479
    1202       8.0475
    1203       7.5456
    1204       6.2464
    1205       7.1273
    1206       5.9942
    1207       6.2183
    1208       7.7253
    1209       6.1556
    1210       8.0442
    1211       8.7465
    1212       8.5544
    1213       7.5799
    1214       9.3277
    1215      10.0180
    1216       8.4042
    1217       7.5498
    1218       6.2201
    1219       5.2531
    1220       5.6288
    1221       4.8684
    1222       6.5874
    1223       5.8396
    1224       6.4401
    1225       5.5146
    1226       4.8145
    1227       5.9271
    1228       5.9135
    1229       6.7980
    1230       8.1924
    1231       5.2760
    1232       5.1694
    1233       4.9941
    1234       5.5393
    1235       5.6001
    1236       4.6174
    1237       7.7700
    1238       6.4613
    1239       6.8370
    1240       4.8309
    1241       5.6496
    1242       5.6992
    1243       5.0300
    1244       5.9326
    1245       5.1789
    1246       5.5093
    1247       4.9309
    1248       6.5044
    1249      10.5070
    1250       5.2279
    1251       4.7008
    1252       6.3700
    1253       5.7537
    1254       6.6043
    1255       5.5164
    1256       5.6272
    1257       4.5507
    1258       7.3101
    1259       5.9714
    1260       4.7372
    1261       4.6363
    1262       5.8552
    1263       4.8025
    1264       4.8926
    1265       5.4705
    1266       7.6881
    1267       5.3593
    1268       8.5146
    1269       6.9539
    1270       6.8117
    1271       9.2153
    1272       9.6119
    1273       7.9794
    1274       9.5088
    1275      10.3443
    1276       9.0376
    1277       8.3869
    1278       7.2602
    1279       6.6706
    1280       8.8611
    1281       5.8660
    1282       5.1954
    1283       5.9978
    1284       5.1659
    1285       4.7440
    1286       5.6742
    1287       5.3647
    1288       4.8905
    1289       4.7260
    1290       5.6014
    1291       7.3439
    1292       5.5724
    1293       8.7951
    1294       6.7565
    1295       7.8415
    1296       6.9133
    1297       5.6313
    1298       5.8587
    1299       5.9087
    1300       6.8695
    1301       8.2174
    1302       8.3816
    1303       7.8869
    1304       7.0057
    1305       6.1000
    1306       5.6454
    1307       5.7516
    1308       4.8046
    1309       6.0486
    1310       5.6961
    1311       5.1513
    1312       5.6641
    1313       5.0374
    1314       4.9247
    1315       4.4553
    1316       4.5428
    1317       7.0207
    1318       9.8711
    1319       9.8796
    1320       8.3154
    1321       8.8501
    1322       8.4945
    1323       5.5072
    1324       7.1511
    1325       7.1203
    1326       8.1264
    1327       7.2642
    1328       5.4803
    1329       4.8684
    1330       5.4326
    1331       6.9056
    1332       5.1620
    1333       6.9333
    1334       6.8017
    1335       6.8107
    1336       6.2698
    1337       6.1682
    1338       6.3470
    1339       6.3654
    1340       6.4595
    1341       5.5490
    1342       9.1088
    1343       9.2249
    1344       9.3749
    1345       9.2185
    1346      10.8007
    1347       8.4741
    1348       8.3084
    1349       5.9098
    1350       6.5003
    1351       5.6929
    1352       4.9534
    1353       5.1176
    1354       4.7527
    1355       4.8513
    1356       5.3467
    1357       5.6655
    1358       5.2190
    1359       4.7861
    1360       4.5943
    1361       5.0420
    1362       5.9779
    1363       5.4319
    1364       5.7828
    1365       5.1387
    1366       6.3884
    1367       5.9833
    1368       7.5132
    1369       5.5915
    1370       6.3617
    1371       7.5944
    1372       7.3577
    1373       6.2017
    1374       7.9069
    1375       5.9772
    1376       5.5057
    1377       7.6521
    1378       7.2659
    1379       5.0248
    1380       5.9735
    1381       5.8901
    1382       3.6612
    1383       5.0437
    1384       5.5492
    1385       5.6021
    1386       6.4064
    1387       7.4411
    1388       7.1721
    1389       7.2158
    1390       6.4409
    1391       6.3609
    1392       6.3646
    1393       7.0374
    1394       5.6873
    1395       5.5690
    1396       5.1947
    1397       6.4796
    1398       7.0686
    1399       5.4066
    1400       5.8656
    1401       7.3022
    1402       5.3633
    1403       6.7067
    1404       6.3279
    1405       5.7596
    1406       6.3664
    1407       5.5196
    1408       5.9091
    1409       6.5864
    1410       5.6778
    1411       6.2749
    1412       4.6060
    1413       5.1919
    1414       6.5544
    1415       6.5059
    1416       5.6596
    1417       5.9375
    1418       6.4095
    1419       6.7615
    1420       7.7941
    1421       7.1519
    1422       8.4656
    1423       6.7977
    1424       6.0537
    1425       6.2915
    1426       5.5470
    1427       5.0830
    1428       6.0179
    1429       5.4260
    1430       4.4296
    1431       5.1706
    1432       4.9304
    1433       5.5872
    1434       6.2984
    1435       8.0888
    1436       5.3517
    1437       6.4237
    1438       5.5193
    1439       5.4188
    1440       3.9758
    1441       4.3146
    1442       5.6311
    1443       7.2077
    1444       6.0058
    1445       7.8376
    1446       9.4036
    1447      10.9831
    1448       8.4055
    1449       8.4894
    1450      10.1893
    1451      10.3524
    1452      10.1798
    1453       9.5532
    1454      10.5242
    1455      11.1846
    1456      10.8544
    1457      11.5400
    1458      10.9968
    1459      10.8236
    1460      10.5354
    1461      10.6412
    1462      11.0265
    1463      10.6219
    1464      10.6057
    1465      10.8521
    1466      10.7905
    1467       9.0109
    1468       8.7571
    1469       9.5007
    1470      10.5691
    1471      10.5069
    1472      10.3636
    1473      10.0635
    1474       8.7798
    1475       8.6352
    1476      11.2030
    1477      10.6089
    1478      11.3745
    1479      11.1748
    1480      11.6955
    1481      11.5376
    1482      10.8014
    1483      10.4595
    1484      10.8031
    1485      10.1568
    1486      10.1805
    1487       9.7611
    1488       9.3687
    1489       9.2339
    1490       8.3544
    1491      10.2258
    1492      10.7116
    1493      10.2522
    1494      10.8528
    1495      10.7796
    1496       9.7403
    1497      10.3837
    1498       9.2709
    1499       7.6419
    1500       8.5747
    1501       9.2252
    1502       5.9999
    1503       6.8040
    1504       5.9435
    1505       6.1389
    1506       6.0621
    1507       7.8560
    1508       7.7298
    1509       6.7209
    1510       6.7323
    1511       6.7374
    1512       7.5033
    1513       7.2649
    1514       5.8458
    1515       9.1481
    1516       8.1756
    1517       6.8183
    1518       8.0673
    1519       7.3816
    1520       9.0879
    1521       7.8366
    1522       7.0340
    1523       6.1810
    1524       6.6208
    1525       6.5895
    1526       6.9648
    1527       7.9965
    1528       5.1091
    1529       6.6828
    1530       4.6585
    1531       5.6957
    1532       6.0660
    1533       6.2611
    1534       6.4003
    1535       6.3134
    1536       7.3377
    1537       6.9529
    1538       6.7393
    1539       6.2806
    1540       5.1868
    1541       4.5112
    1542       6.1141
    1543       5.7107
    1544       5.9088
    1545       5.7396
    1546       6.1617
    1547       8.2075
    1548       6.7804
    1549       7.2150
    1550       7.6861
    1551       8.5197
    1552       6.8068
    1553       6.5537
    1554       4.8601
    1555       5.1700
    1556       5.8966
    1557       5.0076
    1558       5.3267
    1559       5.9505
    1560       5.9850
    1561       6.0145
    1562       5.1395
    1563       4.2581
    1564       5.4911
    1565       5.6995
    1566       5.8009
    1567       8.5450
    1568       6.6216
    1569       8.4531
    1570       8.4918
    1571       7.0913
    1572       8.1201
    1573       6.2769
    1574       7.9196
    1575       7.6478
    1576       5.8153
    1577       6.4567
    1578       6.0173
    1579       5.7113
    1580       6.8033
    1581       6.4648
    1582       5.9303
    1583       6.7800
    1584       6.6162
    1585       5.0873
    1586       5.3592
    1587       6.0865
    1588       5.7900
    1589       6.2666
    1590       4.7097
    1591       5.1751
    1592       5.9067
    1593       7.3741
    1594       5.3499
    1595       5.2618
    1596       4.8978
    1597       5.6741
    1598       5.2467
    1599       5.2379
    1600       6.7269
    1601       5.5514
    1602       5.0021
    1603       5.2543
    1604       6.3077
    1605       5.5283
    1606       4.1049
    1607       6.3252
    1608       5.4049
    1609       5.7445
    1610       4.8595
    1611       5.6396
    1612       4.9706
    1613       6.3153
    1614       4.9177
    1615       5.3749
    1616       5.2245
    1617       6.5638
    1618       5.3622
    1619       6.6142
    1620       5.3184
    1621       5.6666
    1622       7.2294
    1623       4.5726
    1624       4.3240
    1625       6.6114
    1626       4.3544
    1627       6.6120
    1628       8.0945
    1629       8.0418
    1630       8.7770
    1631       8.2653
    1632       9.0691
    1633       8.3765
    1634       7.8486
    1635       8.0775
    1636       5.5781
    1637       6.3044
    1638       8.9585
    1639       8.7369
    1640       7.3921
    1641       8.3301
    1642       8.1663
    1643       6.7261
    1644       8.7120
    1645       7.7896
    1646       7.1978
    1647       5.4545
    1648       7.2493
    1649       7.0119
    1650       7.3971
    1651       8.5775
    1652       7.8028
    1653       7.5970
    1654       8.1581
    1655       7.7225
    1656       8.1370
    1657       7.4823
    1658       7.7405
    1659       5.8276
    1660       7.0902
    1661       6.9371
    1662       5.9982
    1663       5.9097
