#Frame   SECSTRUCT[Bend]
     410           0.182
     411           0.121
     412           0.121
     413           0.121
     414           0.091
     415           0.182
     416           0.091
     417           0.182
     418           0.242
     419           0.121
     420           0.242
     421           0.152
     422           0.182
     423           0.121
     424           0.212
     425           0.273
     426           0.242
     427           0.212
     428           0.212
     429           0.212
     430           0.182
     431           0.182
     432           0.212
     433           0.212
     434           0.242
     435           0.212
     436           0.182
     437           0.212
     438           0.182
     439           0.303
     440           0.242
     441           0.273
     442           0.182
     443           0.303
     444           0.152
     445           0.152
     446           0.242
     447           0.121
     448           0.273
     449           0.242
     450           0.182
     451           0.152
     452           0.121
     453           0.121
     454           0.152
     455           0.242
     456           0.182
     457           0.121
     458           0.121
     459           0.212
     460           0.212
     461           0.182
     462           0.182
     463           0.212
     464           0.121
     465           0.121
     466           0.121
     467           0.152
     468           0.091
     469           0.152
     470           0.152
     471           0.212
     472           0.091
     473           0.182
     474           0.121
     475           0.182
     476           0.152
     477           0.152
     478           0.182
     479           0.121
     480           0.182
     481           0.303
     482           0.273
     483           0.273
     484           0.152
     485           0.182
     486           0.121
     487           0.212
     488           0.242
     489           0.273
     490           0.182
     491           0.121
     492           0.152
     493           0.182
     494           0.152
     495           0.121
     496           0.121
     497           0.121
     498           0.182
     499           0.212
     500           0.242
     501           0.273
     502           0.152
     503           0.152
     504           0.212
     505           0.212
     506           0.273
     507           0.303
     508           0.242
     509           0.182
     510           0.303
     511           0.212
     512           0.182
     513           0.091
     514           0.273
     515           0.273
     516           0.152
     517           0.303
     518           0.212
     519           0.212
     520           0.273
     521           0.303
     522           0.303
     523           0.212
     524           0.303
     525           0.182
     526           0.242
     527           0.152
     528           0.212
     529           0.242
     530           0.152
     531           0.212
     532           0.152
     533           0.273
     534           0.182
     535           0.182
     536           0.152
     537           0.121
     538           0.182
     539           0.091
     540           0.182
     541           0.242
     542           0.182
     543           0.152
     544           0.242
     545           0.121
     546           0.182
     547           0.182
     548           0.303
     549           0.182
     550           0.121
     551           0.152
     552           0.152
     553           0.121
     554           0.182
     555           0.152
     556           0.091
     557           0.061
     558           0.152
     559           0.121
     560           0.000
     561           0.121
     562           0.030
     563           0.121
     564           0.061
     565           0.030
     566           0.061
     567           0.030
     568           0.121
     569           0.030
     570           0.061
     571           0.091
     572           0.030
     573           0.061
     574           0.091
     575           0.121
     576           0.061
     577           0.152
     578           0.061
     579           0.030
     580           0.152
     581           0.121
     582           0.121
     583           0.121
     584           0.152
     585           0.152
     586           0.091
     587           0.091
     588           0.030
     589           0.061
     590           0.061
     591           0.091
     592           0.061
     593           0.091
     594           0.091
     595           0.091
     596           0.121
     597           0.091
     598           0.091
     599           0.061
     600           0.030
     601           0.061
     602           0.061
     603           0.152
     604           0.091
     605           0.061
     606           0.061
     607           0.061
     608           0.121
     609           0.030
     610           0.152
     611           0.091
     612           0.061
     613           0.091
     614           0.030
     615           0.061
     616           0.061
     617           0.061
     618           0.061
     619           0.182
     620           0.000
     621           0.030
     622           0.061
     623           0.061
     624           0.000
     625           0.091
     626           0.030
     627           0.091
     628           0.061
     629           0.000
     630           0.061
     631           0.030
     632           0.152
     633           0.121
     634           0.121
     635           0.121
     636           0.152
     637           0.182
     638           0.182
     639           0.152
     640           0.212
     641           0.242
     642           0.182
     643           0.242
     644           0.303
     645           0.242
     646           0.121
     647           0.121
     648           0.212
     649           0.061
     650           0.121
     651           0.121
     652           0.061
     653           0.152
     654           0.152
     655           0.182
     656           0.121
     657           0.121
     658           0.061
     659           0.061
     660           0.182
     661           0.030
     662           0.182
     663           0.121
     664           0.091
     665           0.242
     666           0.182
     667           0.212
     668           0.212
     669           0.152
     670           0.061
     671           0.273
     672           0.212
     673           0.182
     674           0.182
     675           0.152
     676           0.152
     677           0.182
     678           0.182
     679           0.121
     680           0.091
     681           0.121
     682           0.121
     683           0.091
     684           0.091
     685           0.182
     686           0.121
     687           0.091
     688           0.121
     689           0.091
     690           0.152
     691           0.182
     692           0.061
     693           0.091
     694           0.182
     695           0.182
     696           0.091
     697           0.121
     698           0.121
     699           0.121
     700           0.121
     701           0.152
     702           0.152
     703           0.061
     704           0.121
     705           0.121
     706           0.091
     707           0.182
     708           0.152
     709           0.152
     710           0.091
     711           0.061
     712           0.121
     713           0.121
     714           0.000
     715           0.061
     716           0.121
     717           0.121
     718           0.030
     719           0.121
     720           0.121
     721           0.000
     722           0.030
     723           0.061
     724           0.091
     725           0.030
     726           0.061
     727           0.152
     728           0.121
     729           0.030
     730           0.030
     731           0.061
     732           0.030
     733           0.030
     734           0.061
     735           0.000
     736           0.091
     737           0.030
     738           0.030
     739           0.030
     740           0.091
     741           0.121
     742           0.091
     743           0.152
     744           0.091
     745           0.061
     746           0.182
     747           0.030
     748           0.061
     749           0.212
     750           0.121
     751           0.091
     752           0.121
     753           0.030
     754           0.030
     755           0.152
     756           0.061
     757           0.091
     758           0.091
     759           0.061
     760           0.030
     761           0.152
     762           0.061
     763           0.061
     764           0.121
     765           0.091
     766           0.061
     767           0.000
     768           0.000
     769           0.091
     770           0.030
     771           0.121
     772           0.030
     773           0.152
     774           0.121
     775           0.091
     776           0.091
     777           0.061
     778           0.091
     779           0.152
     780           0.061
     781           0.121
     782           0.030
     783           0.091
     784           0.061
     785           0.061
     786           0.091
     787           0.030
     788           0.091
     789           0.091
     790           0.091
     791           0.061
     792           0.061
     793           0.121
     794           0.030
     795           0.091
     796           0.061
     797           0.030
     798           0.121
     799           0.030
     800           0.091
     801           0.061
     802           0.030
     803           0.061
     804           0.000
     805           0.030
     806           0.091
     807           0.152
     808           0.061
     809           0.061
     810           0.061
     811           0.091
     812           0.061
     813           0.121
     814           0.121
     815           0.091
     816           0.091
     817           0.030
     818           0.152
     819           0.121
     820           0.061
     821           0.061
     822           0.091
     823           0.091
     824           0.121
     825           0.061
     826           0.061
     827           0.091
     828           0.121
     829           0.061
     830           0.091
     831           0.152
     832           0.152
     833           0.212
     834           0.152
     835           0.091
     836           0.121
     837           0.030
     838           0.152
     839           0.182
     840           0.121
     841           0.182
     842           0.273
     843           0.212
     844           0.212
     845           0.152
     846           0.182
     847           0.091
     848           0.121
     849           0.091
     850           0.152
     851           0.121
     852           0.121
     853           0.061
     854           0.121
     855           0.061
     856           0.121
     857           0.182
     858           0.182
     859           0.242
     860           0.121
     861           0.152
     862           0.061
     863           0.121
     864           0.242
     865           0.182
     866           0.121
     867           0.182
     868           0.152
     869           0.152
     870           0.121
     871           0.121
     872           0.121
     873           0.273
     874           0.242
     875           0.273
     876           0.152
     877           0.212
     878           0.152
     879           0.212
     880           0.212
     881           0.121
     882           0.091
     883           0.091
     884           0.121
     885           0.121
     886           0.182
     887           0.152
     888           0.212
     889           0.152
     890           0.212
     891           0.152
     892           0.212
     893           0.182
     894           0.121
     895           0.121
     896           0.152
     897           0.242
     898           0.121
     899           0.121
     900           0.182
     901           0.030
     902           0.152
     903           0.152
     904           0.152
     905           0.121
     906           0.242
     907           0.242
     908           0.242
     909           0.121
     910           0.212
     911           0.182
     912           0.121
     913           0.121
     914           0.182
     915           0.061
     916           0.182
     917           0.182
     918           0.091
     919           0.030
     920           0.091
     921           0.091
     922           0.212
     923           0.061
     924           0.091
     925           0.091
     926           0.061
     927           0.061
     928           0.061
     929           0.061
     930           0.152
     931           0.121
     932           0.152
     933           0.152
     934           0.152
     935           0.091
     936           0.152
     937           0.091
     938           0.061
     939           0.152
     940           0.091
     941           0.091
     942           0.061
     943           0.152
     944           0.182
     945           0.273
     946           0.061
     947           0.121
     948           0.182
     949           0.182
     950           0.121
     951           0.121
     952           0.121
     953           0.121
     954           0.121
     955           0.061
     956           0.121
     957           0.061
     958           0.091
     959           0.121
     960           0.091
     961           0.061
     962           0.091
     963           0.091
     964           0.121
     965           0.121
     966           0.091
     967           0.091
     968           0.121
     969           0.182
     970           0.152
     971           0.152
     972           0.152
     973           0.121
     974           0.152
     975           0.182
     976           0.242
     977           0.030
     978           0.182
     979           0.030
     980           0.182
     981           0.152
     982           0.091
     983           0.182
     984           0.091
     985           0.000
     986           0.121
     987           0.030
     988           0.091
     989           0.152
     990           0.061
     991           0.030
     992           0.061
     993           0.091
     994           0.121
     995           0.182
     996           0.061
     997           0.091
     998           0.152
     999           0.121
    1000           0.061
    1001           0.091
    1002           0.091
    1003           0.121
    1004           0.242
    1005           0.182
    1006           0.182
    1007           0.121
    1008           0.152
    1009           0.242
    1010           0.182
    1011           0.061
    1012           0.030
    1013           0.061
    1014           0.061
    1015           0.061
    1016           0.061
    1017           0.061
    1018           0.061
    1019           0.091
    1020           0.000
    1021           0.091
    1022           0.030
    1023           0.061
    1024           0.061
    1025           0.091
    1026           0.061
    1027           0.061
    1028           0.182
    1029           0.091
    1030           0.061
    1031           0.091
    1032           0.061
    1033           0.182
    1034           0.212
    1035           0.182
    1036           0.182
    1037           0.242
    1038           0.121
    1039           0.182
    1040           0.182
    1041           0.152
    1042           0.152
    1043           0.121
    1044           0.091
    1045           0.091
    1046           0.030
    1047           0.121
    1048           0.061
    1049           0.061
    1050           0.152
    1051           0.061
    1052           0.061
    1053           0.061
    1054           0.121
    1055           0.061
    1056           0.091
    1057           0.121
    1058           0.061
    1059           0.091
    1060           0.030
    1061           0.091
    1062           0.212
    1063           0.030
    1064           0.121
    1065           0.242
    1066           0.121
    1067           0.091
    1068           0.121
    1069           0.121
    1070           0.152
    1071           0.091
    1072           0.121
    1073           0.091
    1074           0.182
    1075           0.061
    1076           0.000
    1077           0.091
    1078           0.091
    1079           0.061
    1080           0.091
    1081           0.121
    1082           0.061
    1083           0.061
    1084           0.061
    1085           0.152
    1086           0.152
    1087           0.091
    1088           0.030
    1089           0.152
    1090           0.061
    1091           0.030
    1092           0.091
    1093           0.182
    1094           0.152
    1095           0.121
    1096           0.152
    1097           0.152
    1098           0.061
    1099           0.000
    1100           0.212
    1101           0.152
    1102           0.121
    1103           0.091
    1104           0.091
    1105           0.152
    1106           0.091
    1107           0.182
    1108           0.182
    1109           0.152
    1110           0.061
    1111           0.091
    1112           0.091
    1113           0.061
    1114           0.152
    1115           0.091
    1116           0.091
    1117           0.121
    1118           0.152
    1119           0.061
    1120           0.182
    1121           0.152
    1122           0.121
    1123           0.242
    1124           0.152
    1125           0.333
    1126           0.212
    1127           0.061
    1128           0.121
    1129           0.152
    1130           0.091
    1131           0.091
    1132           0.242
    1133           0.212
    1134           0.212
    1135           0.303
    1136           0.303
    1137           0.182
    1138           0.303
    1139           0.061
    1140           0.152
    1141           0.091
    1142           0.091
    1143           0.121
    1144           0.121
    1145           0.152
    1146           0.273
    1147           0.182
    1148           0.242
    1149           0.061
    1150           0.121
    1151           0.152
    1152           0.273
    1153           0.152
    1154           0.242
    1155           0.212
    1156           0.152
    1157           0.182
    1158           0.273
    1159           0.182
    1160           0.152
    1161           0.121
    1162           0.212
    1163           0.182
    1164           0.152
    1165           0.152
    1166           0.212
    1167           0.152
    1168           0.091
    1169           0.242
    1170           0.091
    1171           0.242
    1172           0.061
    1173           0.152
    1174           0.121
    1175           0.121
    1176           0.091
    1177           0.242
    1178           0.061
    1179           0.091
    1180           0.152
    1181           0.091
    1182           0.273
    1183           0.182
    1184           0.152
    1185           0.152
    1186           0.091
    1187           0.182
    1188           0.182
    1189           0.182
    1190           0.091
    1191           0.273
    1192           0.242
    1193           0.212
    1194           0.121
    1195           0.121
    1196           0.121
    1197           0.121
    1198           0.182
    1199           0.152
    1200           0.121
    1201           0.212
    1202           0.182
    1203           0.212
    1204           0.121
    1205           0.121
    1206           0.061
    1207           0.242
    1208           0.121
    1209           0.182
    1210           0.273
    1211           0.091
    1212           0.121
    1213           0.182
    1214           0.182
    1215           0.182
    1216           0.091
    1217           0.182
    1218           0.152
    1219           0.091
    1220           0.121
    1221           0.182
    1222           0.121
    1223           0.182
    1224           0.061
    1225           0.091
    1226           0.182
    1227           0.091
    1228           0.121
    1229           0.182
    1230           0.061
    1231           0.121
    1232           0.152
    1233           0.152
    1234           0.152
    1235           0.152
    1236           0.091
    1237           0.182
    1238           0.121
    1239           0.152
    1240           0.121
    1241           0.121
    1242           0.030
    1243           0.121
    1244           0.091
    1245           0.091
    1246           0.091
    1247           0.152
    1248           0.061
    1249           0.121
    1250           0.091
    1251           0.121
    1252           0.121
    1253           0.121
    1254           0.212
    1255           0.182
    1256           0.182
    1257           0.121
    1258           0.091
    1259           0.152
    1260           0.152
    1261           0.061
    1262           0.121
    1263           0.152
    1264           0.061
    1265           0.030
    1266           0.121
    1267           0.152
    1268           0.091
    1269           0.091
    1270           0.091
    1271           0.152
    1272           0.121
    1273           0.121
    1274           0.242
    1275           0.061
    1276           0.182
    1277           0.061
    1278           0.212
    1279           0.121
    1280           0.061
    1281           0.091
    1282           0.121
    1283           0.182
    1284           0.182
    1285           0.091
    1286           0.152
    1287           0.273
    1288           0.303
    1289           0.364
    1290           0.303
    1291           0.121
    1292           0.182
    1293           0.212
    1294           0.152
    1295           0.333
    1296           0.152
    1297           0.212
    1298           0.242
    1299           0.212
    1300           0.030
    1301           0.121
    1302           0.182
    1303           0.121
    1304           0.182
    1305           0.061
    1306           0.212
    1307           0.121
    1308           0.061
    1309           0.061
    1310           0.091
    1311           0.061
    1312           0.091
    1313           0.121
    1314           0.091
    1315           0.152
    1316           0.182
    1317           0.091
    1318           0.061
    1319           0.061
    1320           0.091
    1321           0.061
    1322           0.242
    1323           0.061
    1324           0.091
    1325           0.121
    1326           0.152
    1327           0.121
    1328           0.091
    1329           0.121
    1330           0.000
    1331           0.000
    1332           0.212
    1333           0.121
    1334           0.061
    1335           0.000
    1336           0.091
    1337           0.061
    1338           0.030
    1339           0.030
    1340           0.152
    1341           0.273
    1342           0.212
    1343           0.182
    1344           0.152
    1345           0.091
    1346           0.212
    1347           0.091
    1348           0.091
    1349           0.182
    1350           0.091
    1351           0.000
    1352           0.030
    1353           0.182
    1354           0.091
    1355           0.152
    1356           0.061
    1357           0.242
    1358           0.121
    1359           0.061
    1360           0.091
    1361           0.061
    1362           0.091
    1363           0.152
    1364           0.091
    1365           0.152
    1366           0.061
    1367           0.091
    1368           0.091
    1369           0.030
    1370           0.091
    1371           0.152
    1372           0.061
    1373           0.091
    1374           0.121
    1375           0.091
    1376           0.061
    1377           0.091
    1378           0.091
    1379           0.061
    1380           0.121
    1381           0.091
    1382           0.121
    1383           0.091
    1384           0.273
    1385           0.212
    1386           0.273
    1387           0.152
    1388           0.182
    1389           0.121
    1390           0.121
    1391           0.091
    1392           0.121
    1393           0.152
    1394           0.242
    1395           0.152
    1396           0.121
    1397           0.121
    1398           0.121
    1399           0.212
    1400           0.242
    1401           0.152
    1402           0.121
    1403           0.152
    1404           0.182
    1405           0.091
    1406           0.152
    1407           0.152
    1408           0.152
    1409           0.121
    1410           0.152
    1411           0.242
    1412           0.091
    1413           0.182
    1414           0.091
    1415           0.182
    1416           0.061
    1417           0.030
    1418           0.121
    1419           0.121
    1420           0.000
    1421           0.121
    1422           0.030
    1423           0.061
    1424           0.061
    1425           0.121
    1426           0.152
    1427           0.061
    1428           0.152
    1429           0.091
    1430           0.030
    1431           0.030
    1432           0.061
    1433           0.152
    1434           0.030
    1435           0.061
    1436           0.061
    1437           0.091
    1438           0.182
    1439           0.030
    1440           0.091
    1441           0.000
    1442           0.091
    1443           0.091
    1444           0.121
    1445           0.030
    1446           0.152
    1447           0.121
    1448           0.182
    1449           0.242
    1450           0.182
    1451           0.152
    1452           0.152
    1453           0.091
    1454           0.061
    1455           0.121
    1456           0.212
    1457           0.121
    1458           0.121
    1459           0.121
    1460           0.152
    1461           0.182
    1462           0.121
    1463           0.182
    1464           0.121
    1465           0.091
    1466           0.182
    1467           0.182
    1468           0.152
    1469           0.182
    1470           0.152
    1471           0.152
    1472           0.121
    1473           0.242
    1474           0.273
    1475           0.182
    1476           0.182
    1477           0.242
    1478           0.212
    1479           0.364
    1480           0.121
    1481           0.242
    1482           0.182
    1483           0.182
    1484           0.212
    1485           0.121
    1486           0.212
    1487           0.212
    1488           0.212
    1489           0.273
    1490           0.152
    1491           0.182
    1492           0.212
    1493           0.152
    1494           0.182
    1495           0.152
    1496           0.182
    1497           0.152
    1498           0.182
    1499           0.091
    1500           0.212
    1501           0.212
    1502           0.182
    1503           0.152
    1504           0.182
    1505           0.121
    1506           0.152
    1507           0.000
    1508           0.121
    1509           0.152
    1510           0.152
    1511           0.152
    1512           0.152
    1513           0.061
    1514           0.121
    1515           0.091
    1516           0.061
    1517           0.212
    1518           0.152
    1519           0.061
    1520           0.121
    1521           0.242
    1522           0.091
    1523           0.091
    1524           0.091
    1525           0.152
    1526           0.152
    1527           0.091
    1528           0.121
    1529           0.091
    1530           0.152
    1531           0.030
    1532           0.182
    1533           0.121
    1534           0.152
    1535           0.242
    1536           0.182
    1537           0.212
    1538           0.152
    1539           0.182
    1540           0.182
    1541           0.152
    1542           0.182
    1543           0.091
    1544           0.152
    1545           0.121
    1546           0.091
    1547           0.091
    1548           0.121
    1549           0.091
    1550           0.091
    1551           0.091
    1552           0.030
    1553           0.121
    1554           0.061
    1555           0.152
    1556           0.121
    1557           0.152
    1558           0.091
    1559           0.121
    1560           0.182
    1561           0.121
    1562           0.152
    1563           0.030
    1564           0.152
    1565           0.091
    1566           0.091
    1567           0.061
    1568           0.091
    1569           0.121
    1570           0.273
    1571           0.091
    1572           0.091
    1573           0.091
    1574           0.152
    1575           0.152
    1576           0.000
    1577           0.061
    1578           0.121
    1579           0.182
    1580           0.182
    1581           0.030
    1582           0.091
    1583           0.121
    1584           0.061
    1585           0.061
    1586           0.273
    1587           0.061
    1588           0.030
    1589           0.030
    1590           0.212
    1591           0.030
    1592           0.030
    1593           0.061
    1594           0.000
    1595           0.000
    1596           0.030
    1597           0.030
    1598           0.030
    1599           0.091
    1600           0.030
    1601           0.121
    1602           0.121
    1603           0.061
    1604           0.030
    1605           0.030
    1606           0.030
    1607           0.121
    1608           0.121
    1609           0.061
    1610           0.091
    1611           0.121
    1612           0.091
    1613           0.091
    1614           0.121
    1615           0.061
    1616           0.182
    1617           0.091
    1618           0.061
    1619           0.061
    1620           0.152
    1621           0.152
    1622           0.212
    1623           0.152
    1624           0.273
    1625           0.121
    1626           0.091
    1627           0.182
    1628           0.182
    1629           0.121
    1630           0.182
    1631           0.182
    1632           0.121
    1633           0.152
    1634           0.121
    1635           0.121
    1636           0.182
    1637           0.242
    1638           0.152
    1639           0.091
    1640           0.242
    1641           0.242
    1642           0.152
    1643           0.121
    1644           0.152
    1645           0.152
    1646           0.152
    1647           0.212
    1648           0.152
    1649           0.121
    1650           0.182
    1651           0.212
    1652           0.152
    1653           0.152
    1654           0.273
    1655           0.273
    1656           0.152
    1657           0.182
    1658           0.212
    1659           0.182
    1660           0.091
    1661           0.152
    1662           0.182
    1663           0.121
    1664           0.091
    1665           0.061
    1666           0.061
    1667           0.121
    1668           0.152
    1669           0.061
    1670           0.152
    1671           0.121
    1672           0.091
    1673           0.152
    1674           0.121
    1675           0.152
    1676           0.273
    1677           0.182
    1678           0.152
    1679           0.273
    1680           0.121
    1681           0.121
    1682           0.091
    1683           0.091
    1684           0.182
    1685           0.242
    1686           0.182
    1687           0.242
    1688           0.182
    1689           0.121
    1690           0.152
    1691           0.121
    1692           0.091
    1693           0.121
    1694           0.061
    1695           0.091
    1696           0.182
    1697           0.212
    1698           0.212
    1699           0.273
    1700           0.182
    1701           0.152
    1702           0.091
    1703           0.121
    1704           0.091
    1705           0.152
    1706           0.152
    1707           0.212
    1708           0.121
    1709           0.091
    1710           0.242
    1711           0.182
    1712           0.212
    1713           0.182
    1714           0.182
    1715           0.091
    1716           0.061
    1717           0.000
    1718           0.030
    1719           0.091
    1720           0.152
    1721           0.152
    1722           0.152
    1723           0.121
    1724           0.152
    1725           0.061
    1726           0.061
    1727           0.182
    1728           0.182
    1729           0.121
    1730           0.121
    1731           0.091
    1732           0.182
    1733           0.091
    1734           0.061
    1735           0.121
    1736           0.091
    1737           0.061
    1738           0.091
    1739           0.061
    1740           0.061
    1741           0.091
    1742           0.121
    1743           0.121
    1744           0.091
    1745           0.091
    1746           0.152
    1747           0.030
    1748           0.091
    1749           0.091
    1750           0.061
    1751           0.182
    1752           0.121
    1753           0.152
    1754           0.152
    1755           0.121
    1756           0.121
    1757           0.182
    1758           0.182
    1759           0.212
    1760           0.121
    1761           0.091
    1762           0.212
    1763           0.121
    1764           0.212
    1765           0.182
    1766           0.152
    1767           0.121
    1768           0.333
    1769           0.061
    1770           0.212
    1771           0.121
    1772           0.091
    1773           0.152
    1774           0.182
    1775           0.152
    1776           0.121
    1777           0.152
    1778           0.091
    1779           0.152
    1780           0.121
    1781           0.152
    1782           0.091
    1783           0.152
    1784           0.182
    1785           0.121
    1786           0.182
    1787           0.152
    1788           0.091
    1789           0.152
    1790           0.242
    1791           0.303
    1792           0.273
    1793           0.212
    1794           0.182
    1795           0.242
    1796           0.121
    1797           0.152
    1798           0.182
    1799           0.152
    1800           0.273
