#Frame   SECSTRUCT[Turn]
     222           0.061
     223           0.000
     224           0.273
     225           0.212
     226           0.121
     227           0.303
     228           0.182
     229           0.242
     230           0.182
     231           0.182
     232           0.333
     233           0.152
     234           0.182
     235           0.152
     236           0.121
     237           0.182
     238           0.303
     239           0.121
     240           0.303
     241           0.182
     242           0.212
     243           0.303
     244           0.242
     245           0.242
     246           0.424
     247           0.242
     248           0.182
     249           0.212
     250           0.212
     251           0.182
     252           0.182
     253           0.182
     254           0.485
     255           0.212
     256           0.212
     257           0.121
     258           0.242
     259           0.152
     260           0.152
     261           0.455
     262           0.182
     263           0.364
     264           0.242
     265           0.242
     266           0.242
     267           0.121
     268           0.303
     269           0.333
     270           0.121
     271           0.303
     272           0.152
     273           0.273
     274           0.182
     275           0.303
     276           0.333
     277           0.152
     278           0.212
     279           0.212
     280           0.333
     281           0.212
     282           0.182
     283           0.242
     284           0.242
     285           0.212
     286           0.303
     287           0.152
     288           0.333
     289           0.273
     290           0.212
     291           0.333
     292           0.182
     293           0.212
     294           0.152
     295           0.273
     296           0.182
     297           0.273
     298           0.364
     299           0.212
     300           0.333
     301           0.182
     302           0.182
     303           0.485
     304           0.242
     305           0.273
     306           0.273
     307           0.242
     308           0.303
     309           0.182
     310           0.394
     311           0.182
     312           0.273
     313           0.212
     314           0.091
     315           0.242
     316           0.182
     317           0.242
     318           0.061
     319           0.212
     320           0.152
     321           0.333
     322           0.273
     323           0.212
     324           0.333
     325           0.212
     326           0.333
     327           0.333
     328           0.515
     329           0.333
     330           0.273
     331           0.333
     332           0.333
     333           0.273
     334           0.212
     335           0.242
     336           0.545
     337           0.455
     338           0.394
     339           0.576
     340           0.333
     341           0.606
     342           0.455
     343           0.667
     344           0.455
     345           0.485
     346           0.333
     347           0.182
     348           0.333
     349           0.545
     350           0.394
     351           0.424
     352           0.394
     353           0.333
     354           0.485
     355           0.455
     356           0.394
     357           0.242
     358           0.273
     359           0.152
     360           0.152
     361           0.242
     362           0.242
     363           0.545
     364           0.242
     365           0.273
     366           0.333
     367           0.303
     368           0.455
     369           0.182
     370           0.333
     371           0.212
     372           0.364
     373           0.152
     374           0.394
     375           0.424
     376           0.455
     377           0.333
     378           0.364
     379           0.455
     380           0.333
     381           0.273
     382           0.576
     383           0.394
     384           0.545
     385           0.364
     386           0.394
     387           0.364
     388           0.273
     389           0.424
     390           0.364
     391           0.424
     392           0.364
     393           0.394
     394           0.303
     395           0.242
     396           0.364
     397           0.303
     398           0.394
     399           0.424
     400           0.364
     401           0.394
     402           0.364
     403           0.424
     404           0.455
     405           0.364
     406           0.364
     407           0.515
     408           0.364
     409           0.485
     410           0.333
     411           0.515
     412           0.303
     413           0.424
     414           0.545
     415           0.333
     416           0.455
     417           0.364
     418           0.485
     419           0.424
     420           0.273
     421           0.394
     422           0.394
     423           0.364
     424           0.394
     425           0.333
     426           0.394
     427           0.303
     428           0.394
     429           0.212
     430           0.212
     431           0.364
     432           0.273
     433           0.303
     434           0.303
     435           0.303
     436           0.333
     437           0.303
     438           0.364
     439           0.182
     440           0.242
     441           0.212
     442           0.364
     443           0.242
     444           0.182
     445           0.273
     446           0.212
     447           0.455
     448           0.303
     449           0.273
     450           0.152
     451           0.303
     452           0.606
     453           0.273
     454           0.121
     455           0.333
     456           0.364
     457           0.273
     458           0.364
     459           0.364
     460           0.182
     461           0.242
     462           0.303
     463           0.273
     464           0.364
     465           0.394
     466           0.333
     467           0.182
     468           0.424
     469           0.242
     470           0.182
     471           0.364
     472           0.152
     473           0.242
     474           0.212
     475           0.121
     476           0.242
     477           0.333
     478           0.182
     479           0.333
     480           0.182
     481           0.242
     482           0.364
     483           0.182
     484           0.242
     485           0.303
     486           0.364
     487           0.273
     488           0.182
     489           0.303
     490           0.424
     491           0.303
     492           0.333
     493           0.061
     494           0.303
     495           0.242
     496           0.212
     497           0.152
     498           0.182
     499           0.000
     500           0.273
     501           0.121
     502           0.333
     503           0.091
     504           0.303
     505           0.091
     506           0.242
     507           0.182
     508           0.273
     509           0.303
     510           0.091
     511           0.242
     512           0.303
     513           0.273
     514           0.273
     515           0.121
     516           0.152
     517           0.091
     518           0.242
     519           0.182
     520           0.242
     521           0.182
     522           0.182
     523           0.273
     524           0.212
     525           0.303
     526           0.242
     527           0.212
     528           0.182
     529           0.212
     530           0.273
     531           0.303
     532           0.273
     533           0.333
     534           0.091
     535           0.333
     536           0.182
     537           0.152
     538           0.303
     539           0.212
     540           0.152
     541           0.242
     542           0.303
     543           0.212
     544           0.212
     545           0.333
     546           0.212
     547           0.152
     548           0.030
     549           0.212
     550           0.182
     551           0.394
     552           0.182
     553           0.182
     554           0.242
     555           0.515
     556           0.303
     557           0.545
     558           0.152
     559           0.515
     560           0.273
     561           0.424
     562           0.333
     563           0.182
     564           0.424
     565           0.242
     566           0.303
     567           0.455
     568           0.212
     569           0.333
     570           0.455
     571           0.273
     572           0.182
     573           0.182
     574           0.242
     575           0.364
     576           0.333
     577           0.303
     578           0.424
     579           0.424
     580           0.364
     581           0.333
     582           0.303
     583           0.273
     584           0.242
     585           0.273
     586           0.273
     587           0.273
     588           0.333
     589           0.303
     590           0.212
     591           0.212
     592           0.394
     593           0.091
     594           0.364
     595           0.182
     596           0.394
     597           0.121
     598           0.303
     599           0.242
     600           0.303
     601           0.182
     602           0.273
     603           0.273
     604           0.152
     605           0.242
     606           0.121
     607           0.242
     608           0.121
     609           0.212
     610           0.333
     611           0.182
     612           0.091
     613           0.424
     614           0.273
     615           0.242
     616           0.212
     617           0.273
     618           0.273
     619           0.212
     620           0.121
     621           0.273
     622           0.212
     623           0.091
     624           0.455
     625           0.242
     626           0.091
     627           0.273
     628           0.333
     629           0.121
     630           0.364
     631           0.273
     632           0.242
     633           0.333
     634           0.364
     635           0.091
     636           0.455
     637           0.364
     638           0.212
     639           0.364
     640           0.091
     641           0.212
     642           0.212
     643           0.182
     644           0.182
     645           0.182
     646           0.152
     647           0.091
     648           0.061
     649           0.303
     650           0.212
     651           0.333
     652           0.242
     653           0.061
     654           0.212
     655           0.364
     656           0.333
     657           0.273
     658           0.273
     659           0.364
     660           0.273
     661           0.182
     662           0.091
     663           0.212
     664           0.242
     665           0.242
     666           0.242
     667           0.000
     668           0.212
     669           0.182
     670           0.303
     671           0.152
     672           0.121
     673           0.242
     674           0.030
     675           0.182
     676           0.121
     677           0.061
     678           0.485
     679           0.333
     680           0.273
     681           0.091
     682           0.394
     683           0.212
     684           0.303
     685           0.121
     686           0.000
     687           0.333
     688           0.303
     689           0.152
     690           0.061
     691           0.061
     692           0.182
     693           0.364
     694           0.061
     695           0.333
     696           0.273
     697           0.182
     698           0.212
     699           0.364
     700           0.394
     701           0.212
     702           0.242
     703           0.212
     704           0.091
     705           0.242
     706           0.364
     707           0.182
     708           0.273
     709           0.152
     710           0.152
     711           0.121
     712           0.121
     713           0.121
     714           0.333
     715           0.394
     716           0.303
     717           0.364
     718           0.212
     719           0.182
     720           0.152
     721           0.364
     722           0.273
     723           0.485
     724           0.303
     725           0.212
     726           0.303
     727           0.242
     728           0.242
     729           0.455
     730           0.273
     731           0.333
     732           0.091
     733           0.242
     734           0.303
     735           0.364
     736           0.182
     737           0.333
     738           0.182
     739           0.424
     740           0.364
     741           0.303
     742           0.485
     743           0.212
     744           0.182
     745           0.091
     746           0.212
     747           0.152
     748           0.394
     749           0.424
     750           0.333
     751           0.242
     752           0.303
     753           0.152
     754           0.212
     755           0.273
     756           0.303
     757           0.394
     758           0.212
     759           0.212
     760           0.212
     761           0.182
     762           0.091
     763           0.242
     764           0.242
     765           0.212
     766           0.091
     767           0.121
     768           0.242
     769           0.091
     770           0.152
     771           0.121
     772           0.182
     773           0.121
     774           0.091
     775           0.364
     776           0.152
     777           0.364
     778           0.000
     779           0.091
     780           0.212
     781           0.273
     782           0.061
     783           0.152
     784           0.091
     785           0.182
     786           0.152
     787           0.333
     788           0.273
     789           0.273
     790           0.364
     791           0.364
     792           0.212
     793           0.152
     794           0.455
     795           0.091
     796           0.242
     797           0.364
     798           0.121
     799           0.364
     800           0.242
     801           0.091
     802           0.091
     803           0.182
     804           0.212
     805           0.061
     806           0.030
     807           0.152
     808           0.212
     809           0.212
     810           0.212
     811           0.030
     812           0.152
     813           0.152
     814           0.121
     815           0.152
     816           0.182
     817           0.273
     818           0.212
     819           0.182
     820           0.182
     821           0.182
     822           0.242
     823           0.273
     824           0.212
     825           0.212
     826           0.121
     827           0.273
     828           0.152
     829           0.212
     830           0.091
     831           0.091
     832           0.212
     833           0.182
     834           0.152
     835           0.212
     836           0.091
     837           0.364
     838           0.303
     839           0.152
     840           0.364
     841           0.091
     842           0.061
     843           0.242
     844           0.242
     845           0.152
     846           0.152
     847           0.273
     848           0.182
     849           0.424
     850           0.303
     851           0.121
     852           0.182
     853           0.394
     854           0.242
     855           0.424
     856           0.515
     857           0.394
     858           0.273
     859           0.121
     860           0.364
     861           0.242
     862           0.182
     863           0.182
     864           0.242
     865           0.212
     866           0.152
     867           0.212
     868           0.212
     869           0.061
     870           0.091
     871           0.091
     872           0.091
     873           0.152
     874           0.212
     875           0.242
     876           0.273
     877           0.061
     878           0.364
     879           0.364
     880           0.242
     881           0.364
     882           0.212
     883           0.121
     884           0.303
     885           0.061
     886           0.061
     887           0.182
     888           0.273
     889           0.182
     890           0.152
     891           0.303
     892           0.394
     893           0.152
     894           0.242
     895           0.242
     896           0.364
     897           0.152
     898           0.333
     899           0.242
     900           0.303
     901           0.333
     902           0.212
     903           0.182
     904           0.364
     905           0.455
     906           0.091
     907           0.212
     908           0.182
     909           0.121
     910           0.152
     911           0.061
     912           0.242
     913           0.182
     914           0.182
     915           0.121
     916           0.212
     917           0.121
     918           0.182
     919           0.030
     920           0.121
     921           0.212
     922           0.182
     923           0.515
     924           0.212
     925           0.242
     926           0.242
     927           0.091
     928           0.182
     929           0.152
     930           0.091
     931           0.091
     932           0.212
     933           0.091
     934           0.030
     935           0.333
     936           0.242
     937           0.242
     938           0.242
     939           0.273
     940           0.121
     941           0.000
     942           0.182
     943           0.273
     944           0.242
     945           0.091
     946           0.242
     947           0.152
     948           0.303
     949           0.212
     950           0.364
     951           0.273
     952           0.212
     953           0.364
     954           0.091
     955           0.212
     956           0.152
     957           0.152
     958           0.212
     959           0.182
     960           0.030
     961           0.121
     962           0.030
     963           0.182
     964           0.061
     965           0.091
     966           0.212
     967           0.091
     968           0.273
     969           0.182
     970           0.182
     971           0.242
     972           0.242
     973           0.364
     974           0.182
     975           0.333
     976           0.121
     977           0.182
     978           0.121
     979           0.242
     980           0.182
     981           0.121
     982           0.091
     983           0.242
     984           0.121
     985           0.182
     986           0.152
     987           0.242
     988           0.303
     989           0.121
     990           0.212
     991           0.061
     992           0.091
     993           0.091
     994           0.121
     995           0.212
     996           0.182
     997           0.152
     998           0.212
     999           0.182
    1000           0.242
    1001           0.121
    1002           0.121
    1003           0.182
    1004           0.394
    1005           0.273
    1006           0.212
    1007           0.091
    1008           0.121
    1009           0.364
    1010           0.152
    1011           0.121
    1012           0.182
    1013           0.273
    1014           0.152
    1015           0.121
    1016           0.212
    1017           0.182
    1018           0.030
    1019           0.303
    1020           0.364
    1021           0.212
    1022           0.212
    1023           0.152
    1024           0.121
    1025           0.182
    1026           0.242
    1027           0.515
    1028           0.121
    1029           0.182
    1030           0.242
    1031           0.273
    1032           0.455
    1033           0.273
    1034           0.091
    1035           0.303
    1036           0.242
    1037           0.333
    1038           0.333
    1039           0.121
    1040           0.364
    1041           0.091
    1042           0.273
    1043           0.242
    1044           0.091
    1045           0.121
    1046           0.121
    1047           0.212
    1048           0.182
    1049           0.242
    1050           0.242
    1051           0.242
    1052           0.364
    1053           0.182
    1054           0.364
    1055           0.121
    1056           0.182
    1057           0.182
    1058           0.121
    1059           0.212
    1060           0.182
    1061           0.242
    1062           0.212
    1063           0.212
    1064           0.242
    1065           0.030
    1066           0.273
    1067           0.273
    1068           0.303
    1069           0.152
    1070           0.303
    1071           0.152
    1072           0.152
    1073           0.182
    1074           0.152
    1075           0.091
    1076           0.394
    1077           0.273
    1078           0.152
    1079           0.152
    1080           0.061
    1081           0.091
    1082           0.152
    1083           0.091
    1084           0.212
    1085           0.182
    1086           0.212
    1087           0.182
    1088           0.273
    1089           0.273
    1090           0.242
    1091           0.091
    1092           0.121
    1093           0.273
    1094           0.091
    1095           0.152
    1096           0.182
    1097           0.273
    1098           0.152
    1099           0.030
    1100           0.273
    1101           0.333
    1102           0.333
    1103           0.303
    1104           0.242
    1105           0.455
    1106           0.242
    1107           0.273
    1108           0.212
    1109           0.121
    1110           0.364
    1111           0.424
    1112           0.394
    1113           0.273
    1114           0.061
    1115           0.455
    1116           0.061
    1117           0.303
    1118           0.242
    1119           0.182
    1120           0.061
    1121           0.212
    1122           0.182
    1123           0.182
    1124           0.152
    1125           0.030
    1126           0.182
    1127           0.212
    1128           0.182
    1129           0.364
    1130           0.394
    1131           0.333
    1132           0.091
    1133           0.182
    1134           0.273
    1135           0.152
    1136           0.242
    1137           0.455
    1138           0.121
    1139           0.242
    1140           0.303
    1141           0.212
    1142           0.091
    1143           0.394
    1144           0.152
    1145           0.182
    1146           0.152
    1147           0.212
    1148           0.182
    1149           0.182
    1150           0.273
    1151           0.273
    1152           0.152
    1153           0.091
    1154           0.242
    1155           0.152
    1156           0.182
    1157           0.212
    1158           0.061
    1159           0.121
    1160           0.152
    1161           0.091
    1162           0.061
    1163           0.212
    1164           0.152
    1165           0.091
    1166           0.091
    1167           0.121
    1168           0.182
    1169           0.152
    1170           0.273
    1171           0.303
    1172           0.273
    1173           0.333
    1174           0.091
    1175           0.242
    1176           0.212
    1177           0.182
    1178           0.242
    1179           0.212
    1180           0.152
    1181           0.152
    1182           0.152
    1183           0.152
    1184           0.121
    1185           0.212
    1186           0.121
    1187           0.303
    1188           0.152
    1189           0.121
    1190           0.333
    1191           0.152
    1192           0.182
    1193           0.273
    1194           0.121
    1195           0.121
    1196           0.242
    1197           0.242
    1198           0.333
    1199           0.061
    1200           0.091
    1201           0.212
    1202           0.152
    1203           0.152
    1204           0.091
    1205           0.182
    1206           0.212
    1207           0.152
    1208           0.152
    1209           0.121
    1210           0.182
    1211           0.182
    1212           0.091
    1213           0.121
    1214           0.121
    1215           0.182
    1216           0.061
    1217           0.000
    1218           0.182
    1219           0.303
    1220           0.242
    1221           0.152
    1222           0.152
    1223           0.030
    1224           0.121
    1225           0.394
    1226           0.303
    1227           0.303
    1228           0.273
    1229           0.242
    1230           0.273
    1231           0.091
    1232           0.152
    1233           0.333
    1234           0.000
    1235           0.424
    1236           0.091
    1237           0.212
    1238           0.212
    1239           0.030
    1240           0.182
    1241           0.212
    1242           0.152
    1243           0.121
    1244           0.212
    1245           0.364
    1246           0.182
    1247           0.394
    1248           0.212
    1249           0.182
    1250           0.242
    1251           0.303
    1252           0.242
    1253           0.273
    1254           0.091
    1255           0.273
    1256           0.152
    1257           0.152
    1258           0.152
    1259           0.121
    1260           0.242
    1261           0.303
    1262           0.212
    1263           0.333
    1264           0.182
    1265           0.212
    1266           0.333
    1267           0.273
    1268           0.273
    1269           0.273
    1270           0.212
    1271           0.364
    1272           0.212
    1273           0.273
    1274           0.061
    1275           0.030
    1276           0.091
    1277           0.242
    1278           0.242
    1279           0.242
    1280           0.152
    1281           0.182
    1282           0.061
    1283           0.273
    1284           0.030
    1285           0.212
    1286           0.152
    1287           0.273
    1288           0.121
    1289           0.121
    1290           0.121
    1291           0.061
    1292           0.121
    1293           0.212
    1294           0.182
    1295           0.030
    1296           0.242
    1297           0.121
    1298           0.000
    1299           0.121
    1300           0.121
    1301           0.303
    1302           0.212
    1303           0.061
    1304           0.212
    1305           0.121
    1306           0.364
    1307           0.182
    1308           0.121
    1309           0.152
    1310           0.333
    1311           0.091
    1312           0.273
    1313           0.152
    1314           0.091
    1315           0.061
    1316           0.152
    1317           0.364
    1318           0.091
    1319           0.121
    1320           0.182
    1321           0.091
    1322           0.152
    1323           0.303
    1324           0.303
    1325           0.182
    1326           0.152
    1327           0.242
    1328           0.242
    1329           0.212
    1330           0.121
    1331           0.061
    1332           0.121
    1333           0.152
    1334           0.061
    1335           0.121
    1336           0.121
    1337           0.182
    1338           0.303
    1339           0.121
    1340           0.273
    1341           0.061
    1342           0.152
    1343           0.091
    1344           0.121
    1345           0.182
    1346           0.030
    1347           0.061
    1348           0.030
    1349           0.152
    1350           0.212
    1351           0.121
    1352           0.333
    1353           0.152
    1354           0.242
    1355           0.273
    1356           0.182
    1357           0.212
    1358           0.455
    1359           0.212
    1360           0.212
    1361           0.273
    1362           0.212
    1363           0.182
    1364           0.303
    1365           0.091
    1366           0.152
    1367           0.303
    1368           0.182
    1369           0.273
    1370           0.152
    1371           0.333
    1372           0.121
    1373           0.152
    1374           0.273
    1375           0.273
    1376           0.121
    1377           0.242
    1378           0.182
    1379           0.182
    1380           0.242
    1381           0.212
    1382           0.242
    1383           0.091
    1384           0.182
    1385           0.212
    1386           0.242
    1387           0.364
    1388           0.273
    1389           0.364
    1390           0.182
    1391           0.242
    1392           0.394
    1393           0.212
    1394           0.182
    1395           0.333
    1396           0.333
    1397           0.152
    1398           0.182
    1399           0.121
    1400           0.030
    1401           0.121
    1402           0.212
    1403           0.273
    1404           0.242
    1405           0.152
    1406           0.152
    1407           0.091
    1408           0.182
    1409           0.182
    1410           0.273
    1411           0.091
    1412           0.091
    1413           0.121
    1414           0.242
    1415           0.303
    1416           0.212
    1417           0.121
    1418           0.152
    1419           0.061
    1420           0.273
    1421           0.182
    1422           0.121
    1423           0.121
    1424           0.212
    1425           0.091
    1426           0.152
    1427           0.273
    1428           0.212
    1429           0.182
    1430           0.182
    1431           0.182
    1432           0.242
    1433           0.273
    1434           0.273
    1435           0.485
    1436           0.152
    1437           0.333
    1438           0.364
    1439           0.242
    1440           0.152
    1441           0.182
    1442           0.333
    1443           0.545
    1444           0.212
    1445           0.333
    1446           0.303
    1447           0.061
    1448           0.303
    1449           0.364
    1450           0.182
    1451           0.242
    1452           0.273
    1453           0.333
    1454           0.394
    1455           0.121
    1456           0.242
    1457           0.212
    1458           0.333
    1459           0.242
    1460           0.424
    1461           0.242
    1462           0.515
    1463           0.212
    1464           0.364
    1465           0.212
    1466           0.242
    1467           0.152
    1468           0.212
    1469           0.242
    1470           0.242
    1471           0.273
    1472           0.333
    1473           0.091
    1474           0.182
    1475           0.182
    1476           0.152
    1477           0.303
    1478           0.182
    1479           0.152
    1480           0.303
    1481           0.091
    1482           0.242
    1483           0.242
    1484           0.152
    1485           0.333
    1486           0.212
    1487           0.152
    1488           0.091
    1489           0.182
    1490           0.152
    1491           0.273
    1492           0.242
    1493           0.121
    1494           0.121
    1495           0.212
    1496           0.091
    1497           0.424
    1498           0.303
    1499           0.152
    1500           0.182
    1501           0.030
    1502           0.030
    1503           0.212
    1504           0.273
    1505           0.091
    1506           0.182
    1507           0.364
    1508           0.091
    1509           0.091
    1510           0.303
    1511           0.242
    1512           0.182
    1513           0.273
    1514           0.000
    1515           0.242
    1516           0.152
    1517           0.212
    1518           0.091
    1519           0.273
    1520           0.091
    1521           0.121
    1522           0.182
    1523           0.212
    1524           0.182
    1525           0.091
    1526           0.121
    1527           0.152
    1528           0.121
    1529           0.364
    1530           0.152
    1531           0.061
    1532           0.152
    1533           0.121
    1534           0.121
    1535           0.091
    1536           0.212
    1537           0.030
    1538           0.152
    1539           0.212
    1540           0.212
    1541           0.121
    1542           0.152
    1543           0.121
    1544           0.091
    1545           0.303
    1546           0.394
    1547           0.152
    1548           0.091
    1549           0.242
    1550           0.182
    1551           0.182
    1552           0.152
    1553           0.212
    1554           0.212
    1555           0.182
    1556           0.152
    1557           0.152
    1558           0.091
    1559           0.273
    1560           0.000
    1561           0.242
    1562           0.121
    1563           0.273
    1564           0.394
    1565           0.091
    1566           0.212
    1567           0.121
    1568           0.242
    1569           0.333
    1570           0.273
    1571           0.242
    1572           0.121
    1573           0.121
    1574           0.091
    1575           0.333
    1576           0.182
    1577           0.212
    1578           0.212
    1579           0.091
    1580           0.152
    1581           0.152
    1582           0.091
    1583           0.121
    1584           0.121
    1585           0.303
    1586           0.121
    1587           0.242
    1588           0.152
    1589           0.091
    1590           0.152
    1591           0.303
    1592           0.182
    1593           0.242
    1594           0.091
    1595           0.273
    1596           0.182
    1597           0.061
    1598           0.152
    1599           0.152
    1600           0.364
    1601           0.394
    1602           0.303
    1603           0.303
    1604           0.242
    1605           0.121
    1606           0.152
    1607           0.394
    1608           0.061
    1609           0.152
    1610           0.273
    1611           0.364
    1612           0.061
    1613           0.121
    1614           0.273
    1615           0.242
    1616           0.000
    1617           0.152
    1618           0.152
    1619           0.303
    1620           0.333
    1621           0.212
    1622           0.242
    1623           0.242
    1624           0.182
    1625           0.182
    1626           0.061
    1627           0.091
    1628           0.333
    1629           0.121
    1630           0.182
    1631           0.121
    1632           0.273
    1633           0.091
    1634           0.000
    1635           0.030
    1636           0.152
    1637           0.212
    1638           0.121
    1639           0.091
    1640           0.030
    1641           0.121
    1642           0.121
    1643           0.030
    1644           0.061
    1645           0.152
    1646           0.182
    1647           0.212
    1648           0.242
    1649           0.212
    1650           0.152
    1651           0.030
    1652           0.121
    1653           0.182
    1654           0.242
    1655           0.061
    1656           0.182
    1657           0.242
    1658           0.242
    1659           0.152
    1660           0.424
    1661           0.182
    1662           0.152
    1663           0.152
    1664           0.091
    1665           0.212
    1666           0.303
    1667           0.364
    1668           0.121
    1669           0.152
    1670           0.182
    1671           0.061
    1672           0.152
    1673           0.152
    1674           0.061
    1675           0.091
    1676           0.212
    1677           0.242
    1678           0.121
    1679           0.121
    1680           0.121
    1681           0.061
    1682           0.182
    1683           0.091
    1684           0.152
    1685           0.152
    1686           0.091
    1687           0.242
    1688           0.061
    1689           0.152
    1690           0.091
    1691           0.152
    1692           0.061
    1693           0.091
    1694           0.152
    1695           0.364
    1696           0.061
    1697           0.121
    1698           0.242
    1699           0.182
    1700           0.394
    1701           0.152
    1702           0.061
    1703           0.303
    1704           0.303
    1705           0.242
    1706           0.121
    1707           0.182
    1708           0.061
    1709           0.182
    1710           0.273
    1711           0.242
    1712           0.333
    1713           0.394
    1714           0.242
    1715           0.091
    1716           0.242
    1717           0.364
    1718           0.303
    1719           0.303
    1720           0.212
    1721           0.182
    1722           0.182
    1723           0.000
    1724           0.030
    1725           0.212
    1726           0.273
    1727           0.121
    1728           0.121
    1729           0.000
    1730           0.212
    1731           0.182
    1732           0.273
    1733           0.121
    1734           0.182
    1735           0.212
    1736           0.455
    1737           0.121
    1738           0.061
    1739           0.273
    1740           0.152
    1741           0.152
    1742           0.152
    1743           0.061
    1744           0.485
    1745           0.242
    1746           0.273
    1747           0.394
    1748           0.182
    1749           0.152
    1750           0.242
    1751           0.212
    1752           0.333
    1753           0.152
    1754           0.061
    1755           0.273
    1756           0.182
    1757           0.121
    1758           0.212
    1759           0.182
    1760           0.273
    1761           0.182
    1762           0.152
    1763           0.152
    1764           0.061
    1765           0.364
    1766           0.273
    1767           0.061
    1768           0.061
    1769           0.152
    1770           0.333
    1771           0.121
    1772           0.091
    1773           0.152
    1774           0.182
    1775           0.303
    1776           0.242
    1777           0.303
    1778           0.303
    1779           0.273
    1780           0.242
    1781           0.273
    1782           0.182
    1783           0.242
    1784           0.333
    1785           0.364
    1786           0.303
    1787           0.242
    1788           0.333
    1789           0.303
    1790           0.212
    1791           0.182
    1792           0.212
    1793           0.303
    1794           0.242
    1795           0.182
    1796           0.364
    1797           0.121
    1798           0.212
    1799           0.182
    1800           0.000
