#Frame   SECSTRUCT[Alpha]
     147            0.242
     148            0.121
     149            0.303
     150            0.242
     151            0.333
     152            0.273
     153            0.121
     154            0.424
     155            0.364
     156            0.212
     157            0.212
     158            0.121
     159            0.121
     160            0.364
     161            0.000
     162            0.242
     163            0.333
     164            0.303
     165            0.000
     166            0.333
     167            0.242
     168            0.000
     169            0.333
     170            0.000
     171            0.000
     172            0.273
     173            0.242
     174            0.121
     175            0.152
     176            0.121
     177            0.121
     178            0.212
     179            0.121
     180            0.000
     181            0.273
     182            0.182
     183            0.273
     184            0.121
     185            0.212
     186            0.121
     187            0.000
     188            0.242
     189            0.121
     190            0.121
     191            0.212
     192            0.212
     193            0.333
     194            0.273
     195            0.000
     196            0.212
     197            0.333
     198            0.152
     199            0.121
     200            0.121
     201            0.000
     202            0.455
     203            0.273
     204            0.273
     205            0.121
     206            0.485
     207            0.212
     208            0.121
     209            0.333
     210            0.152
     211            0.121
     212            0.121
     213            0.212
     214            0.394
     215            0.212
     216            0.121
     217            0.121
     218            0.303
     219            0.333
     220            0.121
     221            0.121
     222            0.242
     223            0.364
     224            0.242
     225            0.424
     226            0.121
     227            0.121
     228            0.333
     229            0.121
     230            0.242
     231            0.424
     232            0.182
     233            0.364
     234            0.424
     235            0.242
     236            0.121
     237            0.212
     238            0.121
     239            0.485
     240            0.333
     241            0.152
     242            0.242
     243            0.212
     244            0.394
     245            0.242
     246            0.000
     247            0.364
     248            0.242
     249            0.364
     250            0.121
     251            0.273
     252            0.242
     253            0.121
     254            0.121
     255            0.000
     256            0.121
     257            0.242
     258            0.242
     259            0.273
     260            0.121
     261            0.000
     262            0.273
     263            0.152
     264            0.000
     265            0.152
     266            0.364
     267            0.303
     268            0.212
     269            0.121
     270            0.364
     271            0.000
     272            0.242
     273            0.121
     274            0.000
     275            0.182
     276            0.121
     277            0.212
     278            0.000
     279            0.121
     280            0.121
     281            0.242
     282            0.212
     283            0.000
     284            0.152
     285            0.121
     286            0.121
     287            0.121
     288            0.121
     289            0.121
     290            0.121
     291            0.121
     292            0.121
     293            0.152
     294            0.000
     295            0.121
     296            0.121
     297            0.121
     298            0.000
     299            0.000
     300            0.000
     301            0.121
     302            0.121
     303            0.000
     304            0.121
     305            0.121
     306            0.121
     307            0.121
     308            0.000
     309            0.121
     310            0.000
     311            0.121
     312            0.000
     313            0.000
     314            0.212
     315            0.121
     316            0.212
     317            0.121
     318            0.121
     319            0.182
     320            0.121
     321            0.000
     322            0.121
     323            0.242
     324            0.121
     325            0.121
     326            0.121
     327            0.121
     328            0.000
     329            0.121
     330            0.273
     331            0.212
     332            0.273
     333            0.273
     334            0.242
     335            0.000
     336            0.000
     337            0.000
     338            0.000
     339            0.121
     340            0.121
     341            0.121
     342            0.273
     343            0.121
     344            0.242
     345            0.242
     346            0.364
     347            0.545
     348            0.273
     349            0.152
     350            0.273
     351            0.273
     352            0.303
     353            0.394
     354            0.242
     355            0.121
     356            0.121
     357            0.152
     358            0.121
     359            0.242
     360            0.242
     361            0.121
     362            0.121
     363            0.000
     364            0.242
     365            0.121
     366            0.121
     367            0.121
     368            0.121
     369            0.000
     370            0.121
     371            0.152
     372            0.121
     373            0.273
     374            0.152
     375            0.121
     376            0.121
     377            0.121
     378            0.152
     379            0.000
     380            0.000
     381            0.000
     382            0.000
     383            0.000
     384            0.000
     385            0.121
     386            0.000
     387            0.000
     388            0.242
     389            0.000
     390            0.000
     391            0.000
     392            0.000
     393            0.000
     394            0.121
     395            0.152
     396            0.152
     397            0.000
     398            0.000
     399            0.000
     400            0.000
     401            0.000
     402            0.000
     403            0.000
     404            0.000
     405            0.000
     406            0.000
     407            0.000
     408            0.121
     409            0.000
     410            0.121
     411            0.121
     412            0.000
     413            0.121
     414            0.000
     415            0.121
     416            0.000
     417            0.000
     418            0.000
     419            0.000
     420            0.000
     421            0.000
     422            0.121
     423            0.121
     424            0.000
     425            0.000
     426            0.121
     427            0.121
     428            0.000
     429            0.121
     430            0.000
     431            0.000
     432            0.121
     433            0.000
     434            0.000
     435            0.000
     436            0.182
     437            0.121
     438            0.121
     439            0.000
     440            0.121
     441            0.121
     442            0.000
     443            0.121
     444            0.212
     445            0.121
     446            0.000
     447            0.000
     448            0.121
     449            0.000
     450            0.000
     451            0.000
     452            0.000
     453            0.182
     454            0.121
     455            0.121
     456            0.121
     457            0.121
     458            0.000
     459            0.000
     460            0.121
     461            0.000
     462            0.000
     463            0.121
     464            0.121
     465            0.121
     466            0.121
     467            0.242
     468            0.000
     469            0.242
     470            0.242
     471            0.000
     472            0.273
     473            0.121
     474            0.333
     475            0.273
     476            0.242
     477            0.121
     478            0.303
     479            0.000
     480            0.242
     481            0.000
     482            0.121
     483            0.242
     484            0.152
     485            0.000
     486            0.121
     487            0.121
     488            0.242
     489            0.121
     490            0.121
     491            0.152
     492            0.121
     493            0.242
     494            0.000
     495            0.121
     496            0.121
     497            0.121
     498            0.121
     499            0.212
     500            0.000
     501            0.000
     502            0.000
     503            0.121
     504            0.121
     505            0.333
     506            0.121
     507            0.121
     508            0.000
     509            0.121
     510            0.242
     511            0.121
     512            0.121
     513            0.242
     514            0.000
     515            0.000
     516            0.121
     517            0.121
     518            0.121
     519            0.000
     520            0.000
     521            0.121
     522            0.121
     523            0.000
     524            0.121
     525            0.000
     526            0.121
     527            0.121
     528            0.121
     529            0.152
     530            0.152
     531            0.000
     532            0.121
     533            0.000
     534            0.273
     535            0.000
     536            0.242
     537            0.242
     538            0.121
     539            0.121
     540            0.121
     541            0.000
     542            0.000
     543            0.152
     544            0.121
     545            0.121
     546            0.000
     547            0.273
     548            0.121
     549            0.121
     550            0.242
     551            0.121
     552            0.121
     553            0.121
     554            0.121
     555            0.000
     556            0.121
     557            0.000
     558            0.485
     559            0.121
     560            0.121
     561            0.000
     562            0.485
     563            0.485
     564            0.242
     565            0.455
     566            0.333
     567            0.242
     568            0.121
     569            0.242
     570            0.212
     571            0.242
     572            0.455
     573            0.515
     574            0.242
     575            0.000
     576            0.333
     577            0.212
     578            0.121
     579            0.121
     580            0.242
     581            0.121
     582            0.364
     583            0.242
     584            0.242
     585            0.394
     586            0.455
     587            0.242
     588            0.242
     589            0.121
     590            0.394
     591            0.303
     592            0.121
     593            0.485
     594            0.242
     595            0.364
     596            0.121
     597            0.394
     598            0.212
     599            0.212
     600            0.364
     601            0.394
     602            0.333
     603            0.242
     604            0.485
     605            0.485
     606            0.364
     607            0.515
     608            0.485
     609            0.394
     610            0.333
     611            0.485
     612            0.667
     613            0.212
     614            0.455
     615            0.455
     616            0.576
     617            0.424
     618            0.485
     619            0.424
     620            0.576
     621            0.303
     622            0.424
     623            0.697
     624            0.121
     625            0.485
     626            0.364
     627            0.455
     628            0.364
     629            0.485
     630            0.364
     631            0.485
     632            0.273
     633            0.364
     634            0.152
     635            0.121
     636            0.000
     637            0.000
     638            0.121
     639            0.000
     640            0.121
     641            0.242
     642            0.121
     643            0.121
     644            0.121
     645            0.121
     646            0.121
     647            0.121
     648            0.242
     649            0.000
     650            0.242
     651            0.121
     652            0.242
     653            0.364
     654            0.121
     655            0.000
     656            0.000
     657            0.121
     658            0.121
     659            0.121
     660            0.000
     661            0.121
     662            0.121
     663            0.121
     664            0.121
     665            0.121
     666            0.242
     667            0.455
     668            0.242
     669            0.121
     670            0.000
     671            0.121
     672            0.242
     673            0.242
     674            0.364
     675            0.333
     676            0.364
     677            0.364
     678            0.121
     679            0.121
     680            0.364
     681            0.394
     682            0.242
     683            0.121
     684            0.364
     685            0.394
     686            0.485
     687            0.364
     688            0.273
     689            0.424
     690            0.515
     691            0.515
     692            0.364
     693            0.333
     694            0.273
     695            0.242
     696            0.242
     697            0.273
     698            0.394
     699            0.121
     700            0.273
     701            0.364
     702            0.242
     703            0.394
     704            0.515
     705            0.394
     706            0.364
     707            0.485
     708            0.394
     709            0.515
     710            0.606
     711            0.636
     712            0.424
     713            0.485
     714            0.121
     715            0.424
     716            0.242
     717            0.273
     718            0.515
     719            0.424
     720            0.333
     721            0.485
     722            0.545
     723            0.273
     724            0.455
     725            0.455
     726            0.121
     727            0.333
     728            0.455
     729            0.242
     730            0.242
     731            0.273
     732            0.545
     733            0.515
     734            0.394
     735            0.333
     736            0.364
     737            0.303
     738            0.182
     739            0.121
     740            0.273
     741            0.364
     742            0.242
     743            0.424
     744            0.364
     745            0.394
     746            0.333
     747            0.364
     748            0.333
     749            0.121
     750            0.303
     751            0.273
     752            0.333
     753            0.485
     754            0.394
     755            0.273
     756            0.333
     757            0.242
     758            0.242
     759            0.333
     760            0.121
     761            0.364
     762            0.545
     763            0.303
     764            0.273
     765            0.364
     766            0.545
     767            0.545
     768            0.152
     769            0.364
     770            0.424
     771            0.515
     772            0.424
     773            0.424
     774            0.394
     775            0.364
     776            0.455
     777            0.364
     778            0.636
     779            0.364
     780            0.364
     781            0.242
     782            0.515
     783            0.333
     784            0.485
     785            0.364
     786            0.364
     787            0.303
     788            0.333
     789            0.424
     790            0.121
     791            0.364
     792            0.424
     793            0.455
     794            0.000
     795            0.515
     796            0.364
     797            0.242
     798            0.394
     799            0.121
     800            0.242
     801            0.394
     802            0.455
     803            0.333
     804            0.485
     805            0.485
     806            0.424
     807            0.333
     808            0.394
     809            0.364
     810            0.394
     811            0.455
     812            0.242
     813            0.394
     814            0.121
     815            0.455
     816            0.424
     817            0.121
     818            0.121
     819            0.364
     820            0.455
     821            0.364
     822            0.242
     823            0.121
     824            0.273
     825            0.303
     826            0.364
     827            0.121
     828            0.152
     829            0.121
     830            0.364
     831            0.242
     832            0.121
     833            0.121
     834            0.242
     835            0.242
     836            0.273
     837            0.242
     838            0.242
     839            0.333
     840            0.182
     841            0.121
     842            0.242
     843            0.212
     844            0.242
     845            0.121
     846            0.242
     847            0.121
     848            0.242
     849            0.000
     850            0.242
     851            0.455
     852            0.121
     853            0.121
     854            0.242
     855            0.121
     856            0.121
     857            0.242
     858            0.121
     859            0.364
     860            0.000
     861            0.212
     862            0.364
     863            0.364
     864            0.212
     865            0.242
     866            0.333
     867            0.333
     868            0.242
     869            0.394
     870            0.242
     871            0.364
     872            0.273
     873            0.242
     874            0.273
     875            0.182
     876            0.121
     877            0.212
     878            0.182
     879            0.121
     880            0.121
     881            0.121
     882            0.212
     883            0.242
     884            0.121
     885            0.242
     886            0.273
     887            0.242
     888            0.121
     889            0.121
     890            0.242
     891            0.000
     892            0.212
     893            0.152
     894            0.242
     895            0.333
     896            0.000
     897            0.303
     898            0.242
     899            0.242
     900            0.152
     901            0.000
     902            0.212
     903            0.121
     904            0.000
     905            0.121
     906            0.212
     907            0.152
     908            0.152
     909            0.152
     910            0.364
     911            0.364
     912            0.364
     913            0.303
     914            0.364
     915            0.455
     916            0.303
     917            0.242
     918            0.364
     919            0.515
     920            0.424
     921            0.333
     922            0.212
     923            0.121
     924            0.242
     925            0.182
     926            0.242
     927            0.333
     928            0.242
     929            0.455
     930            0.333
     931            0.333
     932            0.364
     933            0.364
     934            0.424
     935            0.242
     936            0.121
     937            0.152
     938            0.121
     939            0.212
     940            0.242
     941            0.394
     942            0.424
     943            0.000
     944            0.273
     945            0.273
     946            0.242
     947            0.242
     948            0.000
     949            0.121
     950            0.000
     951            0.121
     952            0.303
     953            0.242
     954            0.394
     955            0.333
     956            0.333
     957            0.333
     958            0.364
     959            0.394
     960            0.394
     961            0.242
     962            0.212
     963            0.303
     964            0.333
     965            0.364
     966            0.152
     967            0.333
     968            0.152
     969            0.182
     970            0.394
     971            0.121
     972            0.333
     973            0.121
     974            0.242
     975            0.121
     976            0.333
     977            0.182
     978            0.121
     979            0.242
     980            0.273
     981            0.364
     982            0.273
     983            0.121
     984            0.333
     985            0.121
     986            0.121
     987            0.242
     988            0.000
     989            0.242
     990            0.273
     991            0.273
     992            0.242
     993            0.364
     994            0.394
     995            0.242
     996            0.273
     997            0.333
     998            0.121
     999            0.242
    1000            0.242
    1001            0.424
    1002            0.455
    1003            0.121
    1004            0.000
    1005            0.000
    1006            0.121
    1007            0.182
    1008            0.364
    1009            0.000
    1010            0.212
    1011            0.242
    1012            0.364
    1013            0.303
    1014            0.455
    1015            0.212
    1016            0.424
    1017            0.455
    1018            0.727
    1019            0.364
    1020            0.364
    1021            0.273
    1022            0.485
    1023            0.333
    1024            0.364
    1025            0.121
    1026            0.000
    1027            0.000
    1028            0.152
    1029            0.212
    1030            0.121
    1031            0.152
    1032            0.121
    1033            0.000
    1034            0.242
    1035            0.121
    1036            0.242
    1037            0.121
    1038            0.242
    1039            0.273
    1040            0.121
    1041            0.121
    1042            0.242
    1043            0.000
    1044            0.576
    1045            0.424
    1046            0.424
    1047            0.303
    1048            0.242
    1049            0.242
    1050            0.242
    1051            0.212
    1052            0.212
    1053            0.242
    1054            0.273
    1055            0.273
    1056            0.212
    1057            0.303
    1058            0.455
    1059            0.333
    1060            0.242
    1061            0.242
    1062            0.182
    1063            0.333
    1064            0.303
    1065            0.152
    1066            0.152
    1067            0.333
    1068            0.273
    1069            0.303
    1070            0.182
    1071            0.515
    1072            0.242
    1073            0.364
    1074            0.152
    1075            0.485
    1076            0.242
    1077            0.121
    1078            0.394
    1079            0.485
    1080            0.455
    1081            0.273
    1082            0.394
    1083            0.424
    1084            0.242
    1085            0.394
    1086            0.333
    1087            0.455
    1088            0.364
    1089            0.333
    1090            0.364
    1091            0.394
    1092            0.364
    1093            0.242
    1094            0.424
    1095            0.485
    1096            0.394
    1097            0.121
    1098            0.182
    1099            0.424
    1100            0.121
    1101            0.121
    1102            0.242
    1103            0.212
    1104            0.394
    1105            0.000
    1106            0.364
    1107            0.121
    1108            0.121
    1109            0.303
    1110            0.333
    1111            0.000
    1112            0.121
    1113            0.333
    1114            0.424
    1115            0.121
    1116            0.333
    1117            0.121
    1118            0.242
    1119            0.152
    1120            0.242
    1121            0.121
    1122            0.121
    1123            0.000
    1124            0.121
    1125            0.121
    1126            0.000
    1127            0.242
    1128            0.242
    1129            0.121
    1130            0.121
    1131            0.121
    1132            0.121
    1133            0.242
    1134            0.121
    1135            0.121
    1136            0.121
    1137            0.000
    1138            0.000
    1139            0.121
    1140            0.000
    1141            0.121
    1142            0.212
    1143            0.000
    1144            0.121
    1145            0.242
    1146            0.000
    1147            0.000
    1148            0.242
    1149            0.364
    1150            0.242
    1151            0.121
    1152            0.121
    1153            0.121
    1154            0.121
    1155            0.121
    1156            0.000
    1157            0.000
    1158            0.152
    1159            0.242
    1160            0.273
    1161            0.121
    1162            0.242
    1163            0.121
    1164            0.121
    1165            0.152
    1166            0.121
    1167            0.242
    1168            0.394
    1169            0.121
    1170            0.182
    1171            0.121
    1172            0.212
    1173            0.182
    1174            0.121
    1175            0.121
    1176            0.394
    1177            0.242
    1178            0.273
    1179            0.121
    1180            0.303
    1181            0.000
    1182            0.000
    1183            0.000
    1184            0.364
    1185            0.121
    1186            0.242
    1187            0.121
    1188            0.242
    1189            0.182
    1190            0.121
    1191            0.242
    1192            0.000
    1193            0.000
    1194            0.121
    1195            0.394
    1196            0.121
    1197            0.242
    1198            0.121
    1199            0.485
    1200            0.273
    1201            0.152
    1202            0.333
    1203            0.000
    1204            0.485
    1205            0.364
    1206            0.242
    1207            0.121
    1208            0.273
    1209            0.273
    1210            0.000
    1211            0.121
    1212            0.121
    1213            0.000
    1214            0.000
    1215            0.121
    1216            0.424
    1217            0.333
    1218            0.121
    1219            0.121
    1220            0.121
    1221            0.303
    1222            0.273
    1223            0.212
    1224            0.242
    1225            0.000
    1226            0.000
    1227            0.121
    1228            0.152
    1229            0.000
    1230            0.000
    1231            0.424
    1232            0.212
    1233            0.212
    1234            0.455
    1235            0.152
    1236            0.485
    1237            0.333
    1238            0.364
    1239            0.485
    1240            0.364
    1241            0.364
    1242            0.394
    1243            0.303
    1244            0.242
    1245            0.121
    1246            0.333
    1247            0.121
    1248            0.242
    1249            0.121
    1250            0.212
    1251            0.121
    1252            0.121
    1253            0.212
    1254            0.000
    1255            0.182
    1256            0.212
    1257            0.212
    1258            0.364
    1259            0.364
    1260            0.121
    1261            0.242
    1262            0.333
    1263            0.121
    1264            0.212
    1265            0.333
    1266            0.121
    1267            0.242
    1268            0.242
    1269            0.000
    1270            0.000
    1271            0.000
    1272            0.121
    1273            0.121
    1274            0.364
    1275            0.242
    1276            0.000
    1277            0.121
    1278            0.121
    1279            0.121
    1280            0.424
    1281            0.333
    1282            0.364
    1283            0.121
    1284            0.424
    1285            0.242
    1286            0.364
    1287            0.121
    1288            0.242
    1289            0.212
    1290            0.152
    1291            0.212
    1292            0.303
    1293            0.000
    1294            0.121
    1295            0.121
    1296            0.121
    1297            0.121
    1298            0.212
    1299            0.121
    1300            0.152
    1301            0.000
    1302            0.000
    1303            0.000
    1304            0.121
    1305            0.333
    1306            0.121
    1307            0.000
    1308            0.333
    1309            0.333
    1310            0.242
    1311            0.242
    1312            0.182
    1313            0.364
    1314            0.455
    1315            0.333
    1316            0.364
    1317            0.121
    1318            0.303
    1319            0.333
    1320            0.242
    1321            0.242
    1322            0.212
    1323            0.121
    1324            0.000
    1325            0.152
    1326            0.242
    1327            0.212
    1328            0.303
    1329            0.333
    1330            0.364
    1331            0.455
    1332            0.273
    1333            0.212
    1334            0.485
    1335            0.364
    1336            0.364
    1337            0.364
    1338            0.212
    1339            0.333
    1340            0.000
    1341            0.333
    1342            0.000
    1343            0.182
    1344            0.242
    1345            0.121
    1346            0.333
    1347            0.455
    1348            0.455
    1349            0.424
    1350            0.273
    1351            0.364
    1352            0.242
    1353            0.182
    1354            0.242
    1355            0.000
    1356            0.121
    1357            0.303
    1358            0.182
    1359            0.303
    1360            0.333
    1361            0.333
    1362            0.152
    1363            0.121
    1364            0.333
    1365            0.364
    1366            0.242
    1367            0.121
    1368            0.121
    1369            0.121
    1370            0.364
    1371            0.121
    1372            0.121
    1373            0.242
    1374            0.121
    1375            0.364
    1376            0.273
    1377            0.364
    1378            0.273
    1379            0.364
    1380            0.242
    1381            0.121
    1382            0.424
    1383            0.364
    1384            0.182
    1385            0.242
    1386            0.242
    1387            0.121
    1388            0.242
    1389            0.121
    1390            0.242
    1391            0.121
    1392            0.121
    1393            0.121
    1394            0.152
    1395            0.000
    1396            0.121
    1397            0.212
    1398            0.121
    1399            0.152
    1400            0.364
    1401            0.333
    1402            0.364
    1403            0.303
    1404            0.121
    1405            0.303
    1406            0.152
    1407            0.424
    1408            0.273
    1409            0.242
    1410            0.152
    1411            0.303
    1412            0.273
    1413            0.152
    1414            0.152
    1415            0.000
    1416            0.515
    1417            0.394
    1418            0.242
    1419            0.394
    1420            0.364
    1421            0.333
    1422            0.394
    1423            0.394
    1424            0.242
    1425            0.273
    1426            0.212
    1427            0.333
    1428            0.121
    1429            0.364
    1430            0.242
    1431            0.212
    1432            0.394
    1433            0.303
    1434            0.242
    1435            0.121
    1436            0.364
    1437            0.242
    1438            0.121
    1439            0.455
    1440            0.424
    1441            0.364
    1442            0.364
    1443            0.121
    1444            0.273
    1445            0.121
    1446            0.242
    1447            0.333
    1448            0.212
    1449            0.000
    1450            0.121
    1451            0.242
    1452            0.242
    1453            0.242
    1454            0.152
    1455            0.424
    1456            0.121
    1457            0.333
    1458            0.212
    1459            0.212
    1460            0.121
    1461            0.212
    1462            0.000
    1463            0.273
    1464            0.242
    1465            0.394
    1466            0.242
    1467            0.333
    1468            0.121
    1469            0.000
    1470            0.121
    1471            0.121
    1472            0.152
    1473            0.121
    1474            0.121
    1475            0.121
    1476            0.242
    1477            0.000
    1478            0.121
    1479            0.000
    1480            0.121
    1481            0.121
    1482            0.121
    1483            0.182
    1484            0.242
    1485            0.212
    1486            0.212
    1487            0.000
    1488            0.364
    1489            0.121
    1490            0.182
    1491            0.000
    1492            0.212
    1493            0.182
    1494            0.333
    1495            0.242
    1496            0.364
    1497            0.121
    1498            0.242
    1499            0.121
    1500            0.000
    1501            0.333
    1502            0.242
    1503            0.273
    1504            0.242
    1505            0.303
    1506            0.242
    1507            0.242
    1508            0.424
    1509            0.121
    1510            0.000
    1511            0.364
    1512            0.364
    1513            0.394
    1514            0.424
    1515            0.121
    1516            0.333
    1517            0.212
    1518            0.394
    1519            0.303
    1520            0.424
    1521            0.000
    1522            0.121
    1523            0.364
    1524            0.333
    1525            0.242
    1526            0.242
    1527            0.303
    1528            0.394
    1529            0.121
    1530            0.242
    1531            0.273
    1532            0.212
    1533            0.182
    1534            0.364
    1535            0.364
    1536            0.121
    1537            0.303
    1538            0.273
    1539            0.242
    1540            0.000
    1541            0.182
    1542            0.182
    1543            0.424
    1544            0.242
    1545            0.273
    1546            0.121
    1547            0.273
    1548            0.242
    1549            0.333
    1550            0.242
    1551            0.121
    1552            0.424
    1553            0.485
    1554            0.455
    1555            0.212
    1556            0.333
    1557            0.364
    1558            0.364
    1559            0.242
    1560            0.455
    1561            0.212
    1562            0.485
    1563            0.333
    1564            0.121
    1565            0.212
    1566            0.364
    1567            0.273
    1568            0.303
    1569            0.152
    1570            0.121
    1571            0.242
    1572            0.242
    1573            0.242
    1574            0.242
    1575            0.000
    1576            0.273
    1577            0.121
    1578            0.121
    1579            0.333
    1580            0.121
    1581            0.333
    1582            0.333
    1583            0.242
    1584            0.121
    1585            0.182
    1586            0.242
    1587            0.273
    1588            0.515
    1589            0.424
    1590            0.333
    1591            0.303
    1592            0.273
    1593            0.121
    1594            0.545
    1595            0.364
    1596            0.333
    1597            0.394
    1598            0.455
    1599            0.333
    1600            0.121
    1601            0.242
    1602            0.000
    1603            0.394
    1604            0.394
    1605            0.485
    1606            0.545
    1607            0.242
    1608            0.576
    1609            0.333
    1610            0.333
    1611            0.121
    1612            0.576
    1613            0.515
    1614            0.303
    1615            0.364
    1616            0.455
    1617            0.212
    1618            0.182
    1619            0.000
    1620            0.212
    1621            0.212
    1622            0.303
    1623            0.182
    1624            0.242
    1625            0.364
    1626            0.485
    1627            0.455
    1628            0.121
    1629            0.394
    1630            0.242
    1631            0.000
    1632            0.121
    1633            0.242
    1634            0.576
    1635            0.273
    1636            0.515
    1637            0.273
    1638            0.424
    1639            0.455
    1640            0.333
    1641            0.303
    1642            0.242
    1643            0.485
    1644            0.364
    1645            0.242
    1646            0.212
    1647            0.242
    1648            0.121
    1649            0.303
    1650            0.394
    1651            0.303
    1652            0.424
    1653            0.424
    1654            0.212
    1655            0.242
    1656            0.303
    1657            0.364
    1658            0.303
    1659            0.485
    1660            0.000
    1661            0.303
    1662            0.394
    1663            0.485
    1664            0.485
    1665            0.273
    1666            0.242
    1667            0.000
    1668            0.212
    1669            0.545
    1670            0.364
    1671            0.364
    1672            0.273
    1673            0.455
    1674            0.636
    1675            0.273
    1676            0.212
    1677            0.242
    1678            0.333
    1679            0.121
    1680            0.303
    1681            0.273
    1682            0.242
    1683            0.242
    1684            0.242
    1685            0.212
    1686            0.303
    1687            0.121
    1688            0.273
    1689            0.242
    1690            0.212
    1691            0.303
    1692            0.303
    1693            0.333
    1694            0.000
    1695            0.000
    1696            0.273
    1697            0.242
    1698            0.121
    1699            0.000
    1700            0.121
    1701            0.333
    1702            0.515
    1703            0.212
    1704            0.182
    1705            0.273
    1706            0.303
    1707            0.303
    1708            0.364
    1709            0.333
    1710            0.242
    1711            0.182
    1712            0.121
    1713            0.182
    1714            0.303
    1715            0.364
    1716            0.333
    1717            0.364
    1718            0.333
    1719            0.303
    1720            0.242
    1721            0.121
    1722            0.333
    1723            0.121
    1724            0.394
    1725            0.394
    1726            0.242
    1727            0.242
    1728            0.364
    1729            0.364
    1730            0.121
    1731            0.273
