#Frame   SECSTRUCT[3-10]
     151           0.000
     152           0.091
     153           0.394
     154           0.000
     155           0.000
     156           0.000
     157           0.091
     158           0.000
     159           0.182
     160           0.000
     161           0.091
     162           0.212
     163           0.000
     164           0.000
     165           0.424
     166           0.000
     167           0.091
     168           0.212
     169           0.000
     170           0.121
     171           0.091
     172           0.000
     173           0.000
     174           0.212
     175           0.182
     176           0.091
     177           0.000
     178           0.000
     179           0.212
     180           0.000
     181           0.000
     182           0.000
     183           0.091
     184           0.273
     185           0.091
     186           0.000
     187           0.182
     188           0.000
     189           0.000
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.182
     196           0.000
     197           0.091
     198           0.273
     199           0.091
     200           0.212
     201           0.091
     202           0.000
     203           0.091
     204           0.182
     205           0.121
     206           0.000
     207           0.000
     208           0.212
     209           0.000
     210           0.212
     211           0.242
     212           0.242
     213           0.091
     214           0.000
     215           0.091
     216           0.000
     217           0.273
     218           0.000
     219           0.000
     220           0.152
     221           0.091
     222           0.091
     223           0.000
     224           0.000
     225           0.000
     226           0.273
     227           0.091
     228           0.091
     229           0.000
     230           0.091
     231           0.000
     232           0.091
     233           0.091
     234           0.000
     235           0.182
     236           0.182
     237           0.182
     238           0.182
     239           0.091
     240           0.000
     241           0.091
     242           0.303
     243           0.000
     244           0.000
     245           0.212
     246           0.091
     247           0.091
     248           0.182
     249           0.152
     250           0.273
     251           0.182
     252           0.121
     253           0.212
     254           0.000
     255           0.212
     256           0.182
     257           0.121
     258           0.091
     259           0.091
     260           0.212
     261           0.000
     262           0.000
     263           0.000
     264           0.303
     265           0.091
     266           0.000
     267           0.212
     268           0.091
     269           0.000
     270           0.152
     271           0.273
     272           0.212
     273           0.121
     274           0.333
     275           0.091
     276           0.091
     277           0.182
     278           0.364
     279           0.091
     280           0.000
     281           0.091
     282           0.091
     283           0.182
     284           0.121
     285           0.242
     286           0.000
     287           0.091
     288           0.000
     289           0.091
     290           0.273
     291           0.121
     292           0.273
     293           0.091
     294           0.364
     295           0.000
     296           0.091
     297           0.091
     298           0.000
     299           0.091
     300           0.091
     301           0.091
     302           0.091
     303           0.000
     304           0.091
     305           0.091
     306           0.000
     307           0.000
     308           0.121
     309           0.091
     310           0.000
     311           0.000
     312           0.091
     313           0.182
     314           0.000
     315           0.000
     316           0.000
     317           0.000
     318           0.091
     319           0.000
     320           0.121
     321           0.000
     322           0.091
     323           0.091
     324           0.091
     325           0.212
     326           0.091
     327           0.091
     328           0.091
     329           0.091
     330           0.091
     331           0.000
     332           0.000
     333           0.091
     334           0.000
     335           0.212
     336           0.091
     337           0.091
     338           0.182
     339           0.000
     340           0.212
     341           0.000
     342           0.000
     343           0.000
     344           0.091
     345           0.000
     346           0.000
     347           0.000
     348           0.091
     349           0.000
     350           0.000
     351           0.091
     352           0.000
     353           0.000
     354           0.000
     355           0.000
     356           0.091
     357           0.152
     358           0.121
     359           0.091
     360           0.091
     361           0.091
     362           0.121
     363           0.000
     364           0.091
     365           0.091
     366           0.121
     367           0.091
     368           0.000
     369           0.182
     370           0.091
     371           0.000
     372           0.000
     373           0.091
     374           0.000
     375           0.000
     376           0.000
     377           0.091
     378           0.000
     379           0.091
     380           0.212
     381           0.212
     382           0.000
     383           0.121
     384           0.000
     385           0.000
     386           0.000
     387           0.121
     388           0.000
     389           0.091
     390           0.091
     391           0.091
     392           0.091
     393           0.091
     394           0.000
     395           0.091
     396           0.000
     397           0.182
     398           0.091
     399           0.091
     400           0.091
     401           0.091
     402           0.091
     403           0.000
     404           0.091
     405           0.091
     406           0.000
     407           0.000
     408           0.000
     409           0.000
     410           0.000
     411           0.000
     412           0.091
     413           0.000
     414           0.091
     415           0.000
     416           0.091
     417           0.182
     418           0.000
     419           0.091
     420           0.000
     421           0.091
     422           0.000
     423           0.000
     424           0.091
     425           0.091
     426           0.000
     427           0.000
     428           0.000
     429           0.000
     430           0.212
     431           0.091
     432           0.091
     433           0.091
     434           0.091
     435           0.121
     436           0.000
     437           0.000
     438           0.000
     439           0.091
     440           0.000
     441           0.121
     442           0.091
     443           0.000
     444           0.091
     445           0.000
     446           0.000
     447           0.091
     448           0.000
     449           0.091
     450           0.091
     451           0.273
     452           0.000
     453           0.182
     454           0.091
     455           0.000
     456           0.091
     457           0.182
     458           0.000
     459           0.091
     460           0.000
     461           0.000
     462           0.000
     463           0.091
     464           0.091
     465           0.000
     466           0.091
     467           0.091
     468           0.091
     469           0.000
     470           0.091
     471           0.091
     472           0.091
     473           0.091
     474           0.000
     475           0.121
     476           0.091
     477           0.000
     478           0.000
     479           0.182
     480           0.091
     481           0.182
     482           0.000
     483           0.091
     484           0.091
     485           0.182
     486           0.091
     487           0.091
     488           0.091
     489           0.091
     490           0.000
     491           0.091
     492           0.091
     493           0.182
     494           0.212
     495           0.182
     496           0.303
     497           0.303
     498           0.182
     499           0.303
     500           0.212
     501           0.303
     502           0.091
     503           0.333
     504           0.000
     505           0.121
     506           0.091
     507           0.182
     508           0.182
     509           0.091
     510           0.091
     511           0.091
     512           0.091
     513           0.000
     514           0.121
     515           0.333
     516           0.242
     517           0.182
     518           0.091
     519           0.273
     520           0.091
     521           0.091
     522           0.000
     523           0.091
     524           0.000
     525           0.000
     526           0.000
     527           0.091
     528           0.000
     529           0.000
     530           0.091
     531           0.091
     532           0.000
     533           0.000
     534           0.000
     535           0.091
     536           0.000
     537           0.000
     538           0.000
     539           0.091
     540           0.000
     541           0.182
     542           0.091
     543           0.091
     544           0.000
     545           0.000
     546           0.212
     547           0.000
     548           0.182
     549           0.091
     550           0.091
     551           0.000
     552           0.182
     553           0.273
     554           0.091
     555           0.121
     556           0.121
     557           0.091
     558           0.000
     559           0.000
     560           0.364
     561           0.182
     562           0.000
     563           0.000
     564           0.091
     565           0.000
     566           0.091
     567           0.121
     568           0.121
     569           0.000
     570           0.000
     571           0.091
     572           0.000
     573           0.091
     574           0.303
     575           0.333
     576           0.091
     577           0.091
     578           0.091
     579           0.121
     580           0.000
     581           0.182
     582           0.000
     583           0.091
     584           0.091
     585           0.000
     586           0.000
     587           0.000
     588           0.091
     589           0.303
     590           0.091
     591           0.182
     592           0.212
     593           0.182
     594           0.091
     595           0.091
     596           0.091
     597           0.182
     598           0.182
     599           0.303
     600           0.091
     601           0.182
     602           0.152
     603           0.182
     604           0.152
     605           0.091
     606           0.242
     607           0.000
     608           0.091
     609           0.121
     610           0.000
     611           0.000
     612           0.000
     613           0.091
     614           0.091
     615           0.000
     616           0.000
     617           0.091
     618           0.000
     619           0.000
     620           0.091
     621           0.182
     622           0.152
     623           0.000
     624           0.212
     625           0.091
     626           0.394
     627           0.000
     628           0.121
     629           0.212
     630           0.000
     631           0.000
     632           0.121
     633           0.000
     634           0.121
     635           0.242
     636           0.000
     637           0.091
     638           0.091
     639           0.091
     640           0.152
     641           0.000
     642           0.152
     643           0.000
     644           0.000
     645           0.091
     646           0.091
     647           0.182
     648           0.000
     649           0.000
     650           0.000
     651           0.000
     652           0.000
     653           0.000
     654           0.091
     655           0.000
     656           0.091
     657           0.091
     658           0.091
     659           0.000
     660           0.121
     661           0.182
     662           0.212
     663           0.121
     664           0.091
     665           0.000
     666           0.000
     667           0.000
     668           0.000
     669           0.182
     670           0.182
     671           0.121
     672           0.091
     673           0.000
     674           0.091
     675           0.000
     676           0.000
     677           0.091
     678           0.000
     679           0.121
     680           0.000
     681           0.121
     682           0.000
     683           0.303
     684           0.000
     685           0.000
     686           0.091
     687           0.000
     688           0.091
     689           0.091
     690           0.000
     691           0.000
     692           0.121
     693           0.000
     694           0.212
     695           0.000
     696           0.121
     697           0.121
     698           0.000
     699           0.091
     700           0.000
     701           0.000
     702           0.121
     703           0.000
     704           0.091
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.000
     711           0.000
     712           0.091
     713           0.091
     714           0.364
     715           0.000
     716           0.091
     717           0.000
     718           0.000
     719           0.091
     720           0.182
     721           0.000
     722           0.000
     723           0.000
     724           0.000
     725           0.121
     726           0.303
     727           0.091
     728           0.000
     729           0.091
     730           0.242
     731           0.121
     732           0.091
     733           0.000
     734           0.000
     735           0.000
     736           0.091
     737           0.000
     738           0.303
     739           0.121
     740           0.000
     741           0.091
     742           0.000
     743           0.000
     744           0.152
     745           0.242
     746           0.091
     747           0.212
     748           0.000
     749           0.000
     750           0.000
     751           0.212
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.000
     757           0.000
     758           0.182
     759           0.091
     760           0.364
     761           0.000
     762           0.091
     763           0.091
     764           0.091
     765           0.091
     766           0.000
     767           0.000
     768           0.182
     769           0.152
     770           0.000
     771           0.000
     772           0.091
     773           0.091
     774           0.182
     775           0.000
     776           0.091
     777           0.000
     778           0.000
     779           0.182
     780           0.091
     781           0.091
     782           0.182
     783           0.121
     784           0.000
     785           0.091
     786           0.091
     787           0.091
     788           0.091
     789           0.000
     790           0.182
     791           0.000
     792           0.000
     793           0.000
     794           0.273
     795           0.091
     796           0.091
     797           0.091
     798           0.182
     799           0.242
     800           0.182
     801           0.212
     802           0.091
     803           0.182
     804           0.000
     805           0.182
     806           0.212
     807           0.121
     808           0.000
     809           0.000
     810           0.000
     811           0.091
     812           0.273
     813           0.091
     814           0.303
     815           0.000
     816           0.000
     817           0.273
     818           0.212
     819           0.000
     820           0.000
     821           0.000
     822           0.091
     823           0.000
     824           0.000
     825           0.091
     826           0.000
     827           0.212
     828           0.121
     829           0.091
     830           0.000
     831           0.091
     832           0.091
     833           0.000
     834           0.000
     835           0.000
     836           0.000
     837           0.000
     838           0.000
     839           0.121
     840           0.000
     841           0.303
     842           0.000
     843           0.091
     844           0.000
     845           0.273
     846           0.000
     847           0.182
     848           0.091
     849           0.121
     850           0.000
     851           0.000
     852           0.000
     853           0.000
     854           0.000
     855           0.000
     856           0.000
     857           0.000
     858           0.182
     859           0.091
     860           0.273
     861           0.091
     862           0.091
     863           0.121
     864           0.091
     865           0.121
     866           0.091
     867           0.000
     868           0.091
     869           0.182
     870           0.364
     871           0.121
     872           0.273
     873           0.000
     874           0.091
     875           0.091
     876           0.182
     877           0.212
     878           0.000
     879           0.000
     880           0.182
     881           0.091
     882           0.091
     883           0.182
     884           0.000
     885           0.121
     886           0.182
     887           0.000
     888           0.000
     889           0.212
     890           0.000
     891           0.091
     892           0.000
     893           0.273
     894           0.121
     895           0.000
     896           0.212
     897           0.000
     898           0.000
     899           0.000
     900           0.000
     901           0.182
     902           0.121
     903           0.212
     904           0.091
     905           0.000
     906           0.091
     907           0.091
     908           0.091
     909           0.212
     910           0.000
     911           0.091
     912           0.000
     913           0.121
     914           0.000
     915           0.091
     916           0.091
     917           0.121
     918           0.000
     919           0.000
     920           0.000
     921           0.000
     922           0.121
     923           0.000
     924           0.182
     925           0.182
     926           0.121
     927           0.091
     928           0.091
     929           0.000
     930           0.091
     931           0.091
     932           0.000
     933           0.091
     934           0.000
     935           0.000
     936           0.152
     937           0.152
     938           0.182
     939           0.000
     940           0.121
     941           0.091
     942           0.091
     943           0.303
     944           0.000
     945           0.091
     946           0.091
     947           0.182
     948           0.182
     949           0.212
     950           0.212
     951           0.182
     952           0.091
     953           0.000
     954           0.091
     955           0.091
     956           0.091
     957           0.091
     958           0.000
     959           0.000
     960           0.091
     961           0.182
     962           0.333
     963           0.121
     964           0.212
     965           0.091
     966           0.182
     967           0.121
     968           0.182
     969           0.212
     970           0.000
     971           0.000
     972           0.000
     973           0.091
     974           0.182
     975           0.091
     976           0.000
     977           0.212
     978           0.273
     979           0.182
     980           0.000
     981           0.000
     982           0.182
     983           0.000
     984           0.000
     985           0.182
     986           0.212
     987           0.091
     988           0.273
     989           0.091
     990           0.000
     991           0.091
     992           0.091
     993           0.000
     994           0.000
     995           0.000
     996           0.091
     997           0.091
     998           0.182
     999           0.000
    1000           0.091
    1001           0.000
    1002           0.091
    1003           0.242
    1004           0.000
    1005           0.212
    1006           0.182
    1007           0.303
    1008           0.091
    1009           0.121
    1010           0.212
    1011           0.212
    1012           0.091
    1013           0.091
    1014           0.091
    1015           0.333
    1016           0.000
    1017           0.091
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.182
    1022           0.000
    1023           0.212
    1024           0.091
    1025           0.303
    1026           0.242
    1027           0.121
    1028           0.182
    1029           0.091
    1030           0.273
    1031           0.182
    1032           0.182
    1033           0.212
    1034           0.182
    1035           0.091
    1036           0.091
    1037           0.000
    1038           0.000
    1039           0.000
    1040           0.000
    1041           0.182
    1042           0.000
    1043           0.212
    1044           0.000
    1045           0.091
    1046           0.152
    1047           0.091
    1048           0.273
    1049           0.000
    1050           0.091
    1051           0.182
    1052           0.121
    1053           0.182
    1054           0.000
    1055           0.273
    1056           0.182
    1057           0.091
    1058           0.000
    1059           0.000
    1060           0.182
    1061           0.091
    1062           0.091
    1063           0.091
    1064           0.000
    1065           0.091
    1066           0.242
    1067           0.000
    1068           0.091
    1069           0.091
    1070           0.121
    1071           0.000
    1072           0.242
    1073           0.091
    1074           0.303
    1075           0.091
    1076           0.091
    1077           0.182
    1078           0.091
    1079           0.000
    1080           0.091
    1081           0.182
    1082           0.121
    1083           0.091
    1084           0.212
    1085           0.000
    1086           0.000
    1087           0.091
    1088           0.091
    1089           0.000
    1090           0.000
    1091           0.212
    1092           0.091
    1093           0.000
    1094           0.000
    1095           0.000
    1096           0.000
    1097           0.121
    1098           0.273
    1099           0.091
    1100           0.121
    1101           0.182
    1102           0.121
    1103           0.212
    1104           0.000
    1105           0.091
    1106           0.000
    1107           0.182
    1108           0.121
    1109           0.121
    1110           0.000
    1111           0.303
    1112           0.091
    1113           0.000
    1114           0.000
    1115           0.000
    1116           0.121
    1117           0.000
    1118           0.000
    1119           0.182
    1120           0.000
    1121           0.121
    1122           0.212
    1123           0.303
    1124           0.121
    1125           0.121
    1126           0.242
    1127           0.091
    1128           0.000
    1129           0.000
    1130           0.000
    1131           0.000
    1132           0.091
    1133           0.000
    1134           0.091
    1135           0.182
    1136           0.000
    1137           0.000
    1138           0.121
    1139           0.121
    1140           0.091
    1141           0.182
    1142           0.182
    1143           0.121
    1144           0.182
    1145           0.091
    1146           0.364
    1147           0.394
    1148           0.121
    1149           0.091
    1150           0.000
    1151           0.121
    1152           0.091
    1153           0.182
    1154           0.000
    1155           0.121
    1156           0.182
    1157           0.121
    1158           0.091
    1159           0.000
    1160           0.000
    1161           0.182
    1162           0.000
    1163           0.000
    1164           0.091
    1165           0.182
    1166           0.121
    1167           0.000
    1168           0.000
    1169           0.091
    1170           0.121
    1171           0.000
    1172           0.121
    1173           0.000
    1174           0.333
    1175           0.182
    1176           0.091
    1177           0.000
    1178           0.121
    1179           0.182
    1180           0.091
    1181           0.394
    1182           0.212
    1183           0.333
    1184           0.000
    1185           0.091
    1186           0.182
    1187           0.121
    1188           0.091
    1189           0.182
    1190           0.121
    1191           0.000
    1192           0.273
    1193           0.182
    1194           0.394
    1195           0.000
    1196           0.000
    1197           0.000
    1198           0.000
    1199           0.000
    1200           0.182
    1201           0.000
    1202           0.000
    1203           0.273
    1204           0.000
    1205           0.000
    1206           0.152
    1207           0.121
    1208           0.000
    1209           0.000
    1210           0.091
    1211           0.091
    1212           0.212
    1213           0.182
    1214           0.333
    1215           0.091
    1216           0.000
    1217           0.121
    1218           0.091
    1219           0.091
    1220           0.091
    1221           0.000
    1222           0.000
    1223           0.182
    1224           0.091
    1225           0.091
    1226           0.182
    1227           0.091
    1228           0.091
    1229           0.212
    1230           0.303
    1231           0.091
    1232           0.182
    1233           0.091
    1234           0.091
    1235           0.000
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.121
    1243           0.091
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.212
    1250           0.091
    1251           0.182
    1252           0.212
    1253           0.091
    1254           0.273
    1255           0.000
    1256           0.091
    1257           0.182
    1258           0.000
    1259           0.000
    1260           0.091
    1261           0.091
    1262           0.000
    1263           0.091
    1264           0.182
    1265           0.000
    1266           0.091
    1267           0.091
    1268           0.091
    1269           0.333
    1270           0.303
    1271           0.182
    1272           0.242
    1273           0.212
    1274           0.121
    1275           0.303
    1276           0.394
    1277           0.182
    1278           0.000
    1279           0.000
    1280           0.000
    1281           0.000
    1282           0.000
    1283           0.091
    1284           0.000
    1285           0.091
    1286           0.000
    1287           0.000
    1288           0.091
    1289           0.091
    1290           0.182
    1291           0.212
    1292           0.000
    1293           0.212
    1294           0.212
    1295           0.091
    1296           0.091
    1297           0.091
    1298           0.182
    1299           0.212
    1300           0.212
    1301           0.091
    1302           0.000
    1303           0.273
    1304           0.000
    1305           0.091
    1306           0.000
    1307           0.273
    1308           0.091
    1309           0.091
    1310           0.000
    1311           0.212
    1312           0.091
    1313           0.000
    1314           0.091
    1315           0.091
    1316           0.000
    1317           0.091
    1318           0.182
    1319           0.091
    1320           0.091
    1321           0.182
    1322           0.091
    1323           0.091
    1324           0.212
    1325           0.182
    1326           0.000
    1327           0.000
    1328           0.000
    1329           0.000
    1330           0.091
    1331           0.000
    1332           0.000
    1333           0.000
    1334           0.000
    1335           0.091
    1336           0.091
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.212
    1341           0.000
    1342           0.182
    1343           0.091
    1344           0.000
    1345           0.091
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.121
    1351           0.121
    1352           0.091
    1353           0.182
    1354           0.091
    1355           0.273
    1356           0.242
    1357           0.000
    1358           0.000
    1359           0.000
    1360           0.121
    1361           0.121
    1362           0.182
    1363           0.212
    1364           0.000
    1365           0.091
    1366           0.182
    1367           0.091
    1368           0.303
    1369           0.242
    1370           0.000
    1371           0.121
    1372           0.303
    1373           0.091
    1374           0.182
    1375           0.000
    1376           0.182
    1377           0.000
    1378           0.121
    1379           0.000
    1380           0.152
    1381           0.364
    1382           0.000
    1383           0.091
    1384           0.091
    1385           0.121
    1386           0.000
    1387           0.182
    1388           0.091
    1389           0.091
    1390           0.000
    1391           0.091
    1392           0.000
    1393           0.091
    1394           0.000
    1395           0.091
    1396           0.091
    1397           0.000
    1398           0.091
    1399           0.000
    1400           0.000
    1401           0.091
    1402           0.000
    1403           0.000
    1404           0.121
    1405           0.152
    1406           0.121
    1407           0.000
    1408           0.000
    1409           0.121
    1410           0.121
    1411           0.091
    1412           0.182
    1413           0.182
    1414           0.212
    1415           0.182
    1416           0.000
    1417           0.121
    1418           0.091
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.091
    1423           0.091
    1424           0.182
    1425           0.242
    1426           0.121
    1427           0.091
    1428           0.182
    1429           0.091
    1430           0.273
    1431           0.303
    1432           0.000
    1433           0.000
    1434           0.091
    1435           0.000
    1436           0.121
    1437           0.121
    1438           0.000
    1439           0.000
    1440           0.091
    1441           0.212
    1442           0.000
    1443           0.000
    1444           0.091
    1445           0.182
    1446           0.091
    1447           0.182
    1448           0.000
    1449           0.121
    1450           0.212
    1451           0.091
    1452           0.121
    1453           0.000
    1454           0.091
    1455           0.000
    1456           0.121
    1457           0.000
    1458           0.000
    1459           0.091
    1460           0.000
    1461           0.091
    1462           0.091
    1463           0.000
    1464           0.000
    1465           0.000
    1466           0.000
    1467           0.000
    1468           0.182
    1469           0.091
    1470           0.091
    1471           0.000
    1472           0.000
    1473           0.091
    1474           0.000
    1475           0.091
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.182
    1480           0.000
    1481           0.121
    1482           0.000
    1483           0.000
    1484           0.000
    1485           0.000
    1486           0.000
    1487           0.333
    1488           0.000
    1489           0.091
    1490           0.182
    1491           0.182
    1492           0.000
    1493           0.182
    1494           0.000
    1495           0.000
    1496           0.000
    1497           0.000
    1498           0.000
    1499           0.121
    1500           0.182
    1501           0.091
    1502           0.182
    1503           0.000
    1504           0.000
    1505           0.121
    1506           0.121
    1507           0.000
    1508           0.000
    1509           0.303
    1510           0.242
    1511           0.000
    1512           0.091
    1513           0.000
    1514           0.212
    1515           0.242
    1516           0.091
    1517           0.000
    1518           0.091
    1519           0.000
    1520           0.091
    1521           0.424
    1522           0.273
    1523           0.000
    1524           0.182
    1525           0.152
    1526           0.121
    1527           0.152
    1528           0.000
    1529           0.000
    1530           0.091
    1531           0.091
    1532           0.091
    1533           0.182
    1534           0.000
    1535           0.000
    1536           0.121
    1537           0.152
    1538           0.121
    1539           0.000
    1540           0.364
    1541           0.303
    1542           0.121
    1543           0.000
    1544           0.212
    1545           0.000
    1546           0.121
    1547           0.212
    1548           0.242
    1549           0.152
    1550           0.152
    1551           0.182
    1552           0.000
    1553           0.000
    1554           0.091
    1555           0.212
    1556           0.121
    1557           0.121
    1558           0.242
    1559           0.091
    1560           0.121
    1561           0.182
    1562           0.091
    1563           0.091
    1564           0.091
    1565           0.273
    1566           0.000
    1567           0.273
    1568           0.091
    1569           0.091
    1570           0.091
    1571           0.000
    1572           0.091
    1573           0.121
    1574           0.000
    1575           0.091
    1576           0.000
    1577           0.121
    1578           0.091
    1579           0.000
    1580           0.091
    1581           0.000
    1582           0.000
    1583           0.091
    1584           0.242
    1585           0.000
    1586           0.000
    1587           0.000
    1588           0.000
    1589           0.121
    1590           0.000
    1591           0.000
    1592           0.182
    1593           0.182
    1594           0.000
    1595           0.000
    1596           0.091
    1597           0.091
    1598           0.000
    1599           0.091
    1600           0.091
    1601           0.000
    1602           0.182
    1603           0.000
    1604           0.091
    1605           0.091
    1606           0.091
    1607           0.000
    1608           0.000
    1609           0.182
    1610           0.091
    1611           0.091
    1612           0.000
    1613           0.000
    1614           0.000
    1615           0.000
    1616           0.000
    1617           0.091
    1618           0.152
    1619           0.212
    1620           0.000
    1621           0.121
    1622           0.000
    1623           0.091
    1624           0.000
    1625           0.091
    1626           0.091
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.091
    1631           0.424
    1632           0.121
    1633           0.273
    1634           0.000
    1635           0.333
    1636           0.000
    1637           0.091
    1638           0.091
    1639           0.091
    1640           0.182
    1641           0.091
    1642           0.212
    1643           0.000
    1644           0.121
    1645           0.212
    1646           0.000
    1647           0.000
    1648           0.152
    1649           0.000
    1650           0.000
    1651           0.182
    1652           0.000
    1653           0.000
    1654           0.000
    1655           0.182
    1656           0.212
    1657           0.000
    1658           0.091
    1659           0.000
    1660           0.182
    1661           0.182
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.121
    1666           0.121
    1667           0.242
    1668           0.364
    1669           0.000
    1670           0.091
    1671           0.273
    1672           0.182
    1673           0.000
    1674           0.000
    1675           0.182
    1676           0.091
    1677           0.000
    1678           0.091
    1679           0.121
    1680           0.091
    1681           0.121
    1682           0.091
    1683           0.182
    1684           0.091
    1685           0.182
    1686           0.091
    1687           0.121
    1688           0.121
    1689           0.121
    1690           0.212
    1691           0.091
    1692           0.182
    1693           0.121
    1694           0.364
    1695           0.091
    1696           0.091
    1697           0.091
    1698           0.000
    1699           0.091
    1700           0.000
    1701           0.091
    1702           0.000
    1703           0.000
    1704           0.091
    1705           0.000
    1706           0.182
    1707           0.091
    1708           0.212
    1709           0.091
    1710           0.000
    1711           0.182
    1712           0.091
    1713           0.000
    1714           0.000
    1715           0.091
    1716           0.000
    1717           0.000
    1718           0.091
    1719           0.000
    1720           0.091
    1721           0.212
    1722           0.000
    1723           0.364
    1724           0.091
    1725           0.000
    1726           0.091
    1727           0.091
    1728           0.000
    1729           0.091
    1730           0.182
    1731           0.212
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.000
    1738           0.000
    1739           0.000
    1740           0.091
    1741           0.121
    1742           0.091
    1743           0.091
    1744           0.121
    1745           0.000
    1746           0.000
    1747           0.091
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.212
    1752           0.091
    1753           0.333
    1754           0.333
    1755           0.182
    1756           0.000
    1757           0.273
    1758           0.091
    1759           0.000
    1760           0.091
    1761           0.000
    1762           0.091
    1763           0.121
    1764           0.303
    1765           0.091
    1766           0.000
    1767           0.091
    1768           0.333
    1769           0.121
    1770           0.000
    1771           0.121
    1772           0.091
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.091
    1778           0.091
    1779           0.121
    1780           0.121
    1781           0.121
    1782           0.121
    1783           0.000
    1784           0.091
    1785           0.000
    1786           0.000
    1787           0.091
    1788           0.000
    1789           0.000
    1790           0.000
    1791           0.121
    1792           0.091
    1793           0.000
    1794           0.091
    1795           0.121
    1796           0.000
    1797           0.182
    1798           0.091
    1799           0.091
    1800           0.212
