#Frame   SECSTRUCT[Alpha]
     146            0.762
     147            0.714
     148            0.571
     149            0.524
     150            0.667
     151            0.619
     152            0.429
     153            0.810
     154            0.667
     155            0.571
     156            0.667
     157            0.571
     158            0.667
     159            0.762
     160            0.619
     161            0.762
     162            0.762
     163            0.762
     164            0.667
     165            0.667
     166            0.857
     167            0.667
     168            0.667
     169            0.810
     170            0.667
     171            0.667
     172            0.762
     173            0.524
     174            0.571
     175            0.429
     176            0.429
     177            0.000
     178            0.476
     179            0.286
     180            0.429
     181            0.810
     182            0.667
     183            0.667
     184            0.714
     185            0.762
     186            0.571
     187            0.810
     188            0.762
     189            0.810
     190            0.667
     191            0.762
     192            0.714
     193            0.429
     194            0.619
     195            0.810
     196            0.762
     197            0.810
     198            0.810
     199            0.667
     200            0.762
     201            0.714
     202            0.810
     203            0.714
     204            0.762
     205            0.619
     206            0.667
     207            0.714
     208            0.667
     209            0.762
     210            0.762
     211            0.810
     212            0.714
     213            0.571
     214            0.762
     215            0.714
     216            0.524
     217            0.667
     218            0.762
     219            0.524
     220            0.810
     221            0.714
     222            0.667
     223            0.810
     224            0.524
     225            0.667
     226            0.619
     227            0.810
     228            0.762
     229            0.714
     230            0.714
     231            0.714
     232            0.667
     233            0.714
     234            0.667
     235            0.810
     236            0.714
     237            0.762
     238            0.619
     239            0.714
     240            0.714
     241            0.762
     242            0.762
     243            0.762
     244            0.524
     245            0.667
     246            0.714
     247            0.762
     248            0.714
     249            0.714
     250            0.619
     251            0.429
     252            0.714
     253            0.714
     254            0.714
     255            0.714
     256            0.714
     257            0.667
     258            0.810
     259            0.667
     260            0.810
     261            0.810
     262            0.667
     263            0.810
     264            0.667
     265            0.714
     266            0.714
     267            0.714
     268            0.571
     269            0.476
     270            0.667
     271            0.524
     272            0.762
     273            0.714
     274            0.714
     275            0.714
     276            0.762
     277            0.762
     278            0.810
     279            0.714
     280            0.524
     281            0.762
     282            0.714
     283            0.762
     284            0.810
     285            0.714
     286            0.667
     287            0.762
     288            0.714
     289            0.810
     290            0.762
     291            0.667
     292            0.714
     293            0.524
     294            0.714
     295            0.714
     296            0.667
     297            0.762
     298            0.762
     299            0.524
     300            0.571
     301            0.667
     302            0.667
     303            0.476
     304            0.476
     305            0.429
     306            0.762
     307            0.714
     308            0.810
     309            0.762
     310            0.667
     311            0.714
     312            0.762
     313            0.667
     314            0.714
     315            0.667
     316            0.667
     317            0.619
     318            0.381
     319            0.571
     320            0.714
     321            0.714
     322            0.714
     323            0.571
     324            0.762
     325            0.810
     326            0.810
     327            0.619
     328            0.714
     329            0.619
     330            0.762
     331            0.857
     332            0.714
     333            0.667
     334            0.714
     335            0.667
     336            0.333
     337            0.667
     338            0.667
     339            0.381
     340            0.429
     341            0.524
     342            0.667
     343            0.667
     344            0.762
     345            0.762
     346            0.762
     347            0.714
     348            0.714
     349            0.667
     350            0.714
     351            0.619
     352            0.381
     353            0.762
     354            0.714
     355            0.762
     356            0.762
     357            0.524
     358            0.619
     359            0.714
     360            0.476
     361            0.381
     362            0.619
     363            0.571
     364            0.619
     365            0.762
     366            0.714
     367            0.714
     368            0.667
     369            0.619
     370            0.714
     371            0.714
     372            0.762
     373            0.810
     374            0.762
     375            0.667
     376            0.619
     377            0.762
     378            0.762
     379            0.667
     380            0.762
     381            0.524
     382            0.762
     383            0.762
     384            0.714
     385            0.810
     386            0.762
     387            0.667
     388            0.810
     389            0.762
     390            0.619
     391            0.714
     392            0.762
     393            0.619
     394            0.667
     395            0.619
     396            0.619
     397            0.762
     398            0.762
     399            0.762
     400            0.667
     401            0.667
     402            0.714
     403            0.714
     404            0.810
     405            0.810
     406            0.762
     407            0.381
     408            0.714
     409            0.667
     410            0.524
     411            0.714
     412            0.762
     413            0.810
     414            0.810
     415            0.667
     416            0.619
     417            0.571
     418            0.714
     419            0.762
     420            0.857
     421            0.762
     422            0.810
     423            0.810
     424            0.714
     425            0.714
     426            0.571
     427            0.714
     428            0.667
     429            0.714
     430            0.667
     431            0.571
     432            0.714
     433            0.762
     434            0.762
     435            0.714
     436            0.762
     437            0.714
     438            0.476
     439            0.714
     440            0.571
     441            0.619
     442            0.667
     443            0.571
     444            0.667
     445            0.667
     446            0.762
     447            0.714
     448            0.762
     449            0.810
     450            0.762
     451            0.810
     452            0.619
     453            0.571
     454            0.714
     455            0.619
     456            0.714
     457            0.667
     458            0.667
     459            0.714
     460            0.762
     461            0.714
     462            0.714
     463            0.762
     464            0.571
     465            0.619
     466            0.667
     467            0.619
     468            0.571
     469            0.571
     470            0.381
     471            0.476
     472            0.714
     473            0.714
     474            0.762
     475            0.667
     476            0.571
     477            0.667
     478            0.667
     479            0.714
     480            0.714
     481            0.810
     482            0.714
     483            0.667
     484            0.667
     485            0.667
     486            0.714
     487            0.714
     488            0.762
     489            0.714
     490            0.714
     491            0.810
     492            0.667
     493            0.619
     494            0.762
     495            0.667
     496            0.762
     497            0.810
     498            0.810
     499            0.667
     500            0.667
     501            0.667
     502            0.762
     503            0.667
     504            0.429
     505            0.476
     506            0.381
     507            0.714
     508            0.714
     509            0.762
     510            0.524
     511            0.714
     512            0.810
     513            0.619
     514            0.714
     515            0.476
     516            0.810
     517            0.762
     518            0.714
     519            0.714
     520            0.714
     521            0.762
     522            0.762
     523            0.476
     524            0.667
     525            0.762
     526            0.762
     527            0.762
     528            0.762
     529            0.714
     530            0.714
     531            0.667
     532            0.571
     533            0.714
     534            0.714
     535            0.571
     536            0.762
     537            0.714
     538            0.571
     539            0.619
     540            0.571
     541            0.810
     542            0.667
     543            0.762
     544            0.762
     545            0.667
     546            0.619
     547            0.762
     548            0.714
     549            0.714
     550            0.714
     551            0.619
     552            0.667
     553            0.667
     554            0.667
     555            0.619
     556            0.667
     557            0.571
     558            0.190
     559            0.667
     560            0.762
     561            0.810
     562            0.714
     563            0.762
     564            0.762
     565            0.762
     566            0.714
     567            0.667
     568            0.762
     569            0.667
     570            0.810
     571            0.762
     572            0.762
     573            0.714
     574            0.714
     575            0.524
     576            0.333
     577            0.810
     578            0.619
     579            0.714
     580            0.762
     581            0.524
     582            0.714
     583            0.810
     584            0.762
     585            0.571
     586            0.714
     587            0.619
     588            0.762
     589            0.810
     590            0.762
     591            0.714
     592            0.619
     593            0.619
     594            0.714
     595            0.571
     596            0.524
     597            0.667
     598            0.714
     599            0.810
     600            0.810
     601            0.762
     602            0.667
     603            0.762
     604            0.810
     605            0.762
     606            0.810
     607            0.714
     608            0.714
     609            0.810
     610            0.571
     611            0.714
     612            0.762
     613            0.667
     614            0.619
     615            0.714
     616            0.619
     617            0.762
     618            0.810
     619            0.810
     620            0.810
     621            0.762
     622            0.810
     623            0.810
     624            0.810
     625            0.476
     626            0.238
     627            0.429
     628            0.714
     629            0.714
     630            0.810
     631            0.619
     632            0.571
     633            0.714
     634            0.524
     635            0.714
     636            0.714
     637            0.810
     638            0.810
     639            0.667
     640            0.571
     641            0.524
     642            0.762
     643            0.857
     644            0.762
     645            0.571
     646            0.762
     647            0.667
     648            0.857
     649            0.476
     650            0.667
     651            0.571
     652            0.571
     653            0.571
     654            0.714
     655            0.810
     656            0.762
     657            0.714
     658            0.476
     659            0.667
     660            0.714
     661            0.714
     662            0.714
     663            0.619
     664            0.810
     665            0.667
     666            0.762
     667            0.714
     668            0.667
     669            0.857
     670            0.667
     671            0.857
     672            0.762
     673            0.619
     674            0.714
     675            0.762
     676            0.714
     677            0.714
     678            0.714
     679            0.810
     680            0.667
     681            0.524
     682            0.714
     683            0.714
     684            0.667
     685            0.667
     686            0.714
     687            0.714
     688            0.524
     689            0.714
     690            0.714
     691            0.714
     692            0.667
     693            0.714
     694            0.762
     695            0.524
     696            0.714
     697            0.714
     698            0.714
     699            0.667
     700            0.714
     701            0.619
     702            0.619
     703            0.571
     704            0.524
     705            0.571
     706            0.667
     707            0.476
     708            0.524
     709            0.571
     710            0.238
     711            0.190
     712            0.333
     713            0.619
     714            0.714
     715            0.667
     716            0.810
     717            0.714
     718            0.762
     719            0.762
     720            0.619
     721            0.810
     722            0.714
     723            0.714
     724            0.714
     725            0.714
     726            0.619
     727            0.714
     728            0.714
     729            0.667
     730            0.667
     731            0.429
     732            0.762
     733            0.762
     734            0.524
     735            0.524
     736            0.571
     737            0.714
     738            0.810
     739            0.238
     740            0.714
     741            0.381
     742            0.714
     743            0.714
     744            0.762
     745            0.762
     746            0.667
     747            0.667
     748            0.762
     749            0.571
     750            0.619
     751            0.619
     752            0.762
     753            0.714
     754            0.762
     755            0.619
     756            0.667
     757            0.429
     758            0.571
     759            0.762
     760            0.667
     761            0.619
     762            0.571
     763            0.619
     764            0.714
     765            0.714
     766            0.714
     767            0.714
     768            0.714
     769            0.714
     770            0.714
     771            0.429
     772            0.524
     773            0.524
     774            0.762
     775            0.714
     776            0.714
     777            0.714
     778            0.714
     779            0.762
     780            0.571
     781            0.619
     782            0.667
     783            0.762
     784            0.667
     785            0.714
     786            0.667
     787            0.762
     788            0.714
     789            0.571
     790            0.762
     791            0.667
     792            0.714
     793            0.762
     794            0.810
     795            0.762
     796            0.762
     797            0.810
     798            0.714
     799            0.714
     800            0.762
     801            0.619
     802            0.714
     803            0.714
     804            0.714
     805            0.714
     806            0.714
     807            0.524
     808            0.714
     809            0.810
     810            0.667
     811            0.762
     812            0.667
     813            0.714
     814            0.762
     815            0.714
     816            0.762
     817            0.714
     818            0.762
     819            0.714
     820            0.714
     821            0.571
     822            0.762
     823            0.714
     824            0.762
     825            0.810
     826            0.714
     827            0.667
     828            0.810
     829            0.714
     830            0.667
     831            0.762
     832            0.667
     833            0.762
     834            0.714
     835            0.619
     836            0.667
     837            0.667
     838            0.667
     839            0.714
     840            0.714
     841            0.714
     842            0.571
     843            0.667
     844            0.667
     845            0.619
     846            0.714
     847            0.762
     848            0.714
     849            0.429
     850            0.714
     851            0.714
     852            0.810
     853            0.667
     854            0.762
     855            0.524
     856            0.619
     857            0.619
     858            0.667
     859            0.476
     860            0.619
     861            0.619
     862            0.762
     863            0.667
     864            0.571
     865            0.619
     866            0.762
     867            0.524
     868            0.429
     869            0.762
     870            0.714
     871            0.714
     872            0.667
     873            0.762
     874            0.667
     875            0.667
     876            0.762
     877            0.810
     878            0.714
     879            0.714
     880            0.810
     881            0.762
     882            0.810
     883            0.762
     884            0.714
     885            0.762
     886            0.762
     887            0.714
     888            0.762
     889            0.571
     890            0.476
     891            0.762
     892            0.571
     893            0.762
     894            0.762
     895            0.762
     896            0.714
     897            0.762
     898            0.619
     899            0.667
     900            0.714
     901            0.571
     902            0.619
     903            0.762
     904            0.667
     905            0.476
     906            0.667
     907            0.571
     908            0.571
     909            0.762
     910            0.429
     911            0.524
     912            0.667
     913            0.667
     914            0.619
     915            0.476
     916            0.476
     917            0.524
     918            0.762
     919            0.619
     920            0.571
     921            0.381
     922            0.762
     923            0.667
     924            0.714
     925            0.667
     926            0.714
     927            0.714
     928            0.810
     929            0.762
     930            0.762
     931            0.762
     932            0.524
     933            0.714
     934            0.810
     935            0.810
     936            0.762
     937            0.762
     938            0.810
     939            0.762
     940            0.762
     941            0.667
     942            0.667
     943            0.714
     944            0.714
     945            0.714
     946            0.762
     947            0.619
     948            0.714
     949            0.810
     950            0.619
     951            0.667
     952            0.762
     953            0.667
     954            0.619
     955            0.714
     956            0.667
     957            0.667
     958            0.619
     959            0.762
     960            0.619
     961            0.667
     962            0.667
     963            0.619
     964            0.333
     965            0.286
     966            0.667
     967            0.571
     968            0.571
     969            0.667
     970            0.762
     971            0.667
     972            0.190
     973            0.190
     974            0.524
     975            0.286
     976            0.381
     977            0.619
     978            0.714
     979            0.762
     980            0.667
     981            0.571
     982            0.667
     983            0.667
     984            0.810
     985            0.714
     986            0.667
     987            0.714
     988            0.762
     989            0.714
     990            0.762
     991            0.762
     992            0.762
     993            0.619
     994            0.762
     995            0.762
     996            0.524
     997            0.619
     998            0.762
     999            0.762
    1000            0.714
    1001            0.810
    1002            0.762
    1003            0.667
    1004            0.571
    1005            0.667
    1006            0.762
    1007            0.714
    1008            0.667
    1009            0.714
    1010            0.667
    1011            0.762
    1012            0.810
    1013            0.714
    1014            0.714
    1015            0.571
    1016            0.619
    1017            0.714
    1018            0.762
    1019            0.810
    1020            0.762
    1021            0.619
    1022            0.619
    1023            0.762
    1024            0.571
    1025            0.714
    1026            0.810
    1027            0.762
    1028            0.619
    1029            0.810
    1030            0.762
    1031            0.667
    1032            0.667
    1033            0.762
    1034            0.714
    1035            0.810
    1036            0.000
    1037            0.714
    1038            0.619
    1039            0.619
    1040            0.619
    1041            0.714
    1042            0.714
    1043            0.762
    1044            0.429
    1045            0.667
    1046            0.667
    1047            0.667
    1048            0.714
    1049            0.714
    1050            0.667
    1051            0.667
    1052            0.714
    1053            0.714
    1054            0.762
    1055            0.762
    1056            0.714
    1057            0.524
    1058            0.333
    1059            0.524
    1060            0.476
    1061            0.429
    1062            0.714
    1063            0.714
    1064            0.762
    1065            0.762
    1066            0.762
    1067            0.571
    1068            0.714
    1069            0.667
    1070            0.619
    1071            0.762
    1072            0.762
    1073            0.714
    1074            0.667
    1075            0.667
    1076            0.667
    1077            0.619
    1078            0.714
    1079            0.667
    1080            0.429
    1081            0.476
    1082            0.810
    1083            0.762
    1084            0.619
    1085            0.810
    1086            0.857
    1087            0.571
    1088            0.762
    1089            0.667
    1090            0.714
    1091            0.762
    1092            0.524
    1093            0.571
    1094            0.810
    1095            0.619
    1096            0.714
    1097            0.810
    1098            0.810
    1099            0.619
    1100            0.524
    1101            0.619
    1102            0.714
    1103            0.810
    1104            0.714
    1105            0.667
    1106            0.714
    1107            0.667
    1108            0.810
    1109            0.810
    1110            0.762
    1111            0.762
    1112            0.714
    1113            0.714
    1114            0.810
    1115            0.619
    1116            0.619
    1117            0.762
    1118            0.762
    1119            0.762
    1120            0.381
    1121            0.810
    1122            0.762
    1123            0.810
    1124            0.810
    1125            0.762
    1126            0.762
    1127            0.810
    1128            0.714
    1129            0.714
    1130            0.857
    1131            0.810
    1132            0.857
    1133            0.714
    1134            0.571
    1135            0.714
    1136            0.667
    1137            0.714
    1138            0.810
    1139            0.333
    1140            0.667
    1141            0.667
    1142            0.714
    1143            0.714
    1144            0.762
    1145            0.762
    1146            0.619
    1147            0.619
    1148            0.762
    1149            0.714
    1150            0.667
    1151            0.762
    1152            0.714
    1153            0.810
    1154            0.381
    1155            0.238
    1156            0.619
    1157            0.667
    1158            0.190
    1159            0.714
    1160            0.667
    1161            0.810
    1162            0.476
    1163            0.810
    1164            0.762
    1165            0.762
    1166            0.762
    1167            0.619
    1168            0.333
    1169            0.714
    1170            0.714
    1171            0.762
    1172            0.714
    1173            0.714
    1174            0.810
    1175            0.762
    1176            0.762
    1177            0.667
    1178            0.714
    1179            0.762
    1180            0.762
    1181            0.762
    1182            0.667
    1183            0.571
    1184            0.667
    1185            0.714
    1186            0.714
    1187            0.714
    1188            0.714
    1189            0.762
    1190            0.857
    1191            0.476
    1192            0.667
    1193            0.762
    1194            0.762
    1195            0.762
    1196            0.524
    1197            0.714
    1198            0.667
    1199            0.762
    1200            0.762
    1201            0.762
    1202            0.571
    1203            0.429
    1204            0.571
    1205            0.714
    1206            0.714
    1207            0.762
    1208            0.762
    1209            0.714
    1210            0.762
    1211            0.762
    1212            0.667
    1213            0.762
    1214            0.810
    1215            0.714
    1216            0.714
    1217            0.714
    1218            0.810
    1219            0.810
    1220            0.667
    1221            0.762
    1222            0.714
    1223            0.667
    1224            0.714
    1225            0.762
    1226            0.762
    1227            0.762
    1228            0.714
    1229            0.714
    1230            0.714
    1231            0.762
    1232            0.762
    1233            0.714
    1234            0.714
    1235            0.762
    1236            0.714
    1237            0.714
    1238            0.762
    1239            0.714
    1240            0.714
    1241            0.714
    1242            0.762
    1243            0.619
    1244            0.762
    1245            0.667
    1246            0.667
    1247            0.714
    1248            0.714
    1249            0.667
    1250            0.762
    1251            0.762
    1252            0.667
    1253            0.714
    1254            0.762
    1255            0.714
    1256            0.762
    1257            0.762
    1258            0.762
    1259            0.667
    1260            0.429
    1261            0.667
    1262            0.619
    1263            0.619
    1264            0.810
    1265            0.667
    1266            0.714
    1267            0.619
    1268            0.667
    1269            0.762
    1270            0.571
    1271            0.476
    1272            0.381
    1273            0.667
    1274            0.619
    1275            0.571
    1276            0.762
    1277            0.714
    1278            0.667
    1279            0.619
    1280            0.762
    1281            0.714
    1282            0.667
    1283            0.762
    1284            0.619
    1285            0.619
    1286            0.714
    1287            0.714
    1288            0.762
    1289            0.762
    1290            0.714
    1291            0.762
    1292            0.714
    1293            0.762
    1294            0.762
    1295            0.714
    1296            0.762
    1297            0.714
    1298            0.762
    1299            0.714
    1300            0.762
    1301            0.714
    1302            0.714
    1303            0.667
    1304            0.714
    1305            0.762
    1306            0.571
    1307            0.762
    1308            0.714
    1309            0.762
    1310            0.714
    1311            0.714
    1312            0.667
    1313            0.714
    1314            0.714
    1315            0.810
    1316            0.667
    1317            0.667
    1318            0.714
    1319            0.667
    1320            0.762
    1321            0.714
    1322            0.714
    1323            0.619
    1324            0.667
    1325            0.714
    1326            0.714
    1327            0.667
    1328            0.714
    1329            0.667
    1330            0.714
    1331            0.762
    1332            0.762
    1333            0.714
    1334            0.714
    1335            0.714
    1336            0.667
    1337            0.714
    1338            0.714
    1339            0.667
    1340            0.762
    1341            0.524
    1342            0.714
    1343            0.571
    1344            0.667
    1345            0.667
    1346            0.667
    1347            0.667
    1348            0.667
    1349            0.667
    1350            0.619
    1351            0.667
    1352            0.762
    1353            0.810
    1354            0.619
    1355            0.524
    1356            0.714
    1357            0.667
    1358            0.762
    1359            0.667
    1360            0.667
    1361            0.619
    1362            0.762
    1363            0.714
    1364            0.619
    1365            0.476
    1366            0.571
    1367            0.762
    1368            0.714
    1369            0.714
    1370            0.762
    1371            0.619
    1372            0.619
    1373            0.667
    1374            0.714
    1375            0.667
    1376            0.714
    1377            0.714
    1378            0.762
    1379            0.667
    1380            0.714
    1381            0.762
    1382            0.667
    1383            0.714
    1384            0.619
    1385            0.619
    1386            0.714
    1387            0.667
    1388            0.524
    1389            0.714
    1390            0.714
    1391            0.762
    1392            0.571
    1393            0.571
    1394            0.619
    1395            0.571
    1396            0.762
    1397            0.714
    1398            0.714
    1399            0.667
    1400            0.762
    1401            0.714
    1402            0.381
    1403            0.619
    1404            0.619
    1405            0.667
    1406            0.619
    1407            0.667
    1408            0.619
    1409            0.619
    1410            0.619
    1411            0.714
    1412            0.619
    1413            0.762
    1414            0.667
    1415            0.667
    1416            0.714
    1417            0.667
    1418            0.619
    1419            0.571
    1420            0.810
    1421            0.714
    1422            0.667
    1423            0.762
    1424            0.714
    1425            0.762
    1426            0.524
    1427            0.762
    1428            0.714
    1429            0.667
    1430            0.571
    1431            0.762
    1432            0.714
    1433            0.762
    1434            0.762
    1435            0.571
    1436            0.476
    1437            0.524
    1438            0.238
    1439            0.762
    1440            0.714
    1441            0.714
    1442            0.714
    1443            0.667
    1444            0.714
    1445            0.667
    1446            0.714
    1447            0.714
    1448            0.667
    1449            0.714
    1450            0.619
    1451            0.571
    1452            0.714
    1453            0.667
    1454            0.762
    1455            0.762
    1456            0.714
    1457            0.619
    1458            0.762
    1459            0.667
    1460            0.571
    1461            0.571
    1462            0.667
    1463            0.714
    1464            0.571
    1465            0.714
    1466            0.714
    1467            0.714
    1468            0.619
    1469            0.667
    1470            0.714
    1471            0.762
    1472            0.429
    1473            0.524
    1474            0.571
    1475            0.619
    1476            0.333
    1477            0.381
    1478            0.429
    1479            0.762
    1480            0.762
    1481            0.714
    1482            0.714
    1483            0.762
    1484            0.714
    1485            0.619
    1486            0.667
    1487            0.714
    1488            0.714
    1489            0.619
    1490            0.762
    1491            0.667
    1492            0.667
    1493            0.762
    1494            0.619
    1495            0.714
    1496            0.571
    1497            0.762
    1498            0.381
    1499            0.571
    1500            0.429
    1501            0.571
    1502            0.381
    1503            0.524
    1504            0.571
    1505            0.714
    1506            0.429
    1507            0.571
    1508            0.619
    1509            0.714
    1510            0.286
    1511            0.238
    1512            0.381
    1513            0.571
    1514            0.667
    1515            0.524
    1516            0.667
    1517            0.714
    1518            0.714
    1519            0.714
    1520            0.619
    1521            0.429
    1522            0.667
    1523            0.667
    1524            0.714
    1525            0.762
    1526            0.524
    1527            0.714
    1528            0.714
    1529            0.810
    1530            0.714
    1531            0.714
    1532            0.571
    1533            0.619
    1534            0.619
    1535            0.667
    1536            0.333
    1537            0.619
    1538            0.429
    1539            0.810
    1540            0.810
    1541            0.571
    1542            0.476
    1543            0.667
    1544            0.619
    1545            0.714
    1546            0.714
    1547            0.619
    1548            0.381
    1549            0.333
    1550            0.524
    1551            0.333
    1552            0.476
    1553            0.810
    1554            0.667
    1555            0.762
    1556            0.810
    1557            0.714
    1558            0.762
    1559            0.714
    1560            0.810
    1561            0.714
    1562            0.714
    1563            0.714
    1564            0.810
    1565            0.714
    1566            0.619
    1567            0.762
    1568            0.762
    1569            0.619
    1570            0.714
    1571            0.762
    1572            0.762
    1573            0.714
    1574            0.476
    1575            0.714
    1576            0.619
    1577            0.810
    1578            0.619
    1579            0.714
    1580            0.810
    1581            0.810
    1582            0.762
    1583            0.714
    1584            0.762
    1585            0.810
    1586            0.571
    1587            0.810
    1588            0.714
    1589            0.762
    1590            0.762
    1591            0.762
    1592            0.714
    1593            0.714
    1594            0.667
    1595            0.667
    1596            0.714
    1597            0.810
    1598            0.810
    1599            0.714
    1600            0.714
    1601            0.714
    1602            0.667
    1603            0.810
    1604            0.476
    1605            0.667
    1606            0.714
    1607            0.762
    1608            0.714
    1609            0.524
    1610            0.762
    1611            0.762
    1612            0.762
    1613            0.810
    1614            0.619
    1615            0.524
    1616            0.619
    1617            0.667
    1618            0.714
    1619            0.619
    1620            0.381
    1621            0.667
    1622            0.714
    1623            0.667
    1624            0.619
    1625            0.667
    1626            0.714
    1627            0.476
    1628            0.571
    1629            0.762
    1630            0.714
    1631            0.524
    1632            0.619
    1633            0.762
    1634            0.667
    1635            0.619
    1636            0.667
    1637            0.762
    1638            0.429
    1639            0.714
    1640            0.810
    1641            0.714
    1642            0.762
    1643            0.762
    1644            0.476
    1645            0.571
    1646            0.333
    1647            0.714
    1648            0.810
    1649            0.714
    1650            0.762
    1651            0.714
    1652            0.667
    1653            0.667
    1654            0.714
    1655            0.524
    1656            0.619
    1657            0.619
    1658            0.667
    1659            0.190
    1660            0.524
    1661            0.476
    1662            0.381
    1663            0.524
    1664            0.381
    1665            0.762
    1666            0.714
    1667            0.762
    1668            0.762
    1669            0.714
    1670            0.762
    1671            0.714
    1672            0.667
    1673            0.762
    1674            0.762
    1675            0.810
    1676            0.810
    1677            0.810
    1678            0.524
    1679            0.714
    1680            0.619
    1681            0.381
    1682            0.571
    1683            0.714
    1684            0.667
    1685            0.714
    1686            0.762
    1687            0.714
    1688            0.762
    1689            0.667
    1690            0.714
    1691            0.714
    1692            0.571
    1693            0.762
    1694            0.619
    1695            0.762
    1696            0.762
    1697            0.619
    1698            0.714
    1699            0.857
    1700            0.810
    1701            0.762
    1702            0.714
    1703            0.667
    1704            0.762
    1705            0.810
    1706            0.619
    1707            0.714
    1708            0.714
    1709            0.714
    1710            0.667
    1711            0.762
    1712            0.810
    1713            0.762
    1714            0.714
    1715            0.762
    1716            0.857
    1717            0.810
    1718            0.762
    1719            0.810
    1720            0.810
    1721            0.762
    1722            0.571
    1723            0.571
    1724            0.667
    1725            0.667
    1726            0.762
    1727            0.619
    1728            0.762
    1729            0.714
    1730            0.714
    1731            0.667
