#Frame   SECSTRUCT[3-10]
     151           0.000
     152           0.121
     153           0.182
     154           0.152
     155           0.121
     156           0.091
     157           0.091
     158           0.121
     159           0.152
     160           0.152
     161           0.000
     162           0.121
     163           0.121
     164           0.121
     165           0.212
     166           0.000
     167           0.000
     168           0.182
     169           0.000
     170           0.242
     171           0.242
     172           0.152
     173           0.182
     174           0.273
     175           0.212
     176           0.000
     177           0.121
     178           0.000
     179           0.242
     180           0.212
     181           0.182
     182           0.091
     183           0.000
     184           0.121
     185           0.182
     186           0.212
     187           0.000
     188           0.152
     189           0.152
     190           0.121
     191           0.273
     192           0.121
     193           0.000
     194           0.212
     195           0.212
     196           0.182
     197           0.121
     198           0.303
     199           0.333
     200           0.242
     201           0.091
     202           0.303
     203           0.212
     204           0.333
     205           0.424
     206           0.333
     207           0.212
     208           0.212
     209           0.091
     210           0.121
     211           0.091
     212           0.000
     213           0.121
     214           0.091
     215           0.121
     216           0.000
     217           0.121
     218           0.000
     219           0.000
     220           0.333
     221           0.091
     222           0.182
     223           0.121
     224           0.121
     225           0.303
     226           0.182
     227           0.212
     228           0.091
     229           0.091
     230           0.121
     231           0.212
     232           0.212
     233           0.000
     234           0.000
     235           0.212
     236           0.000
     237           0.121
     238           0.091
     239           0.121
     240           0.121
     241           0.121
     242           0.121
     243           0.121
     244           0.121
     245           0.091
     246           0.212
     247           0.000
     248           0.121
     249           0.121
     250           0.091
     251           0.121
     252           0.333
     253           0.000
     254           0.333
     255           0.121
     256           0.303
     257           0.121
     258           0.182
     259           0.091
     260           0.424
     261           0.212
     262           0.212
     263           0.394
     264           0.394
     265           0.091
     266           0.212
     267           0.394
     268           0.182
     269           0.273
     270           0.091
     271           0.273
     272           0.091
     273           0.182
     274           0.182
     275           0.182
     276           0.121
     277           0.182
     278           0.455
     279           0.303
     280           0.182
     281           0.303
     282           0.212
     283           0.303
     284           0.091
     285           0.273
     286           0.212
     287           0.182
     288           0.212
     289           0.364
     290           0.212
     291           0.182
     292           0.212
     293           0.091
     294           0.182
     295           0.303
     296           0.182
     297           0.182
     298           0.303
     299           0.273
     300           0.364
     301           0.212
     302           0.273
     303           0.303
     304           0.000
     305           0.182
     306           0.212
     307           0.000
     308           0.182
     309           0.121
     310           0.000
     311           0.182
     312           0.242
     313           0.091
     314           0.121
     315           0.121
     316           0.121
     317           0.182
     318           0.212
     319           0.182
     320           0.273
     321           0.091
     322           0.182
     323           0.212
     324           0.212
     325           0.212
     326           0.121
     327           0.212
     328           0.121
     329           0.091
     330           0.000
     331           0.091
     332           0.091
     333           0.152
     334           0.091
     335           0.091
     336           0.000
     337           0.000
     338           0.091
     339           0.182
     340           0.121
     341           0.273
     342           0.091
     343           0.182
     344           0.303
     345           0.091
     346           0.000
     347           0.000
     348           0.121
     349           0.212
     350           0.121
     351           0.303
     352           0.182
     353           0.091
     354           0.121
     355           0.000
     356           0.212
     357           0.121
     358           0.091
     359           0.000
     360           0.091
     361           0.000
     362           0.000
     363           0.000
     364           0.091
     365           0.091
     366           0.091
     367           0.121
     368           0.000
     369           0.000
     370           0.152
     371           0.121
     372           0.000
     373           0.000
     374           0.091
     375           0.212
     376           0.212
     377           0.273
     378           0.091
     379           0.000
     380           0.091
     381           0.091
     382           0.091
     383           0.091
     384           0.091
     385           0.000
     386           0.121
     387           0.212
     388           0.091
     389           0.091
     390           0.303
     391           0.091
     392           0.000
     393           0.182
     394           0.212
     395           0.091
     396           0.000
     397           0.000
     398           0.000
     399           0.121
     400           0.182
     401           0.091
     402           0.091
     403           0.000
     404           0.000
     405           0.091
     406           0.394
     407           0.091
     408           0.091
     409           0.000
     410           0.000
     411           0.091
     412           0.212
     413           0.121
     414           0.000
     415           0.091
     416           0.000
     417           0.182
     418           0.121
     419           0.212
     420           0.000
     421           0.091
     422           0.091
     423           0.091
     424           0.303
     425           0.212
     426           0.000
     427           0.182
     428           0.091
     429           0.121
     430           0.121
     431           0.000
     432           0.182
     433           0.000
     434           0.091
     435           0.212
     436           0.000
     437           0.212
     438           0.091
     439           0.000
     440           0.091
     441           0.273
     442           0.091
     443           0.212
     444           0.091
     445           0.121
     446           0.091
     447           0.091
     448           0.121
     449           0.000
     450           0.000
     451           0.121
     452           0.000
     453           0.000
     454           0.000
     455           0.000
     456           0.121
     457           0.091
     458           0.091
     459           0.091
     460           0.000
     461           0.182
     462           0.000
     463           0.182
     464           0.091
     465           0.182
     466           0.000
     467           0.121
     468           0.091
     469           0.212
     470           0.000
     471           0.091
     472           0.000
     473           0.091
     474           0.000
     475           0.000
     476           0.091
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.091
     483           0.000
     484           0.000
     485           0.091
     486           0.182
     487           0.000
     488           0.000
     489           0.000
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.091
     495           0.000
     496           0.091
     497           0.000
     498           0.000
     499           0.000
     500           0.000
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.091
     506           0.000
     507           0.000
     508           0.000
     509           0.000
     510           0.091
     511           0.000
     512           0.091
     513           0.000
     514           0.091
     515           0.000
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.091
     521           0.000
     522           0.000
     523           0.091
     524           0.091
     525           0.091
     526           0.000
     527           0.000
     528           0.000
     529           0.000
     530           0.000
     531           0.182
     532           0.000
     533           0.000
     534           0.000
     535           0.000
     536           0.000
     537           0.000
     538           0.091
     539           0.091
     540           0.091
     541           0.000
     542           0.000
     543           0.091
     544           0.091
     545           0.091
     546           0.091
     547           0.091
     548           0.091
     549           0.091
     550           0.091
     551           0.091
     552           0.000
     553           0.212
     554           0.000
     555           0.091
     556           0.091
     557           0.091
     558           0.091
     559           0.091
     560           0.091
     561           0.091
     562           0.091
     563           0.091
     564           0.091
     565           0.000
     566           0.000
     567           0.000
     568           0.091
     569           0.000
     570           0.000
     571           0.091
     572           0.091
     573           0.000
     574           0.000
     575           0.000
     576           0.000
     577           0.091
     578           0.091
     579           0.091
     580           0.000
     581           0.182
     582           0.182
     583           0.091
     584           0.091
     585           0.091
     586           0.182
     587           0.000
     588           0.000
     589           0.000
     590           0.000
     591           0.000
     592           0.000
     593           0.000
     594           0.091
     595           0.091
     596           0.091
     597           0.091
     598           0.091
     599           0.091
     600           0.000
     601           0.000
     602           0.091
     603           0.000
     604           0.000
     605           0.000
     606           0.000
     607           0.000
     608           0.091
     609           0.000
     610           0.000
     611           0.000
     612           0.000
     613           0.000
     614           0.000
     615           0.000
     616           0.000
     617           0.000
     618           0.000
     619           0.091
     620           0.121
     621           0.091
     622           0.182
     623           0.121
     624           0.091
     625           0.091
     626           0.091
     627           0.091
     628           0.091
     629           0.000
     630           0.000
     631           0.091
     632           0.121
     633           0.091
     634           0.121
     635           0.000
     636           0.091
     637           0.121
     638           0.182
     639           0.091
     640           0.091
     641           0.000
     642           0.091
     643           0.000
     644           0.091
     645           0.121
     646           0.000
     647           0.091
     648           0.000
     649           0.121
     650           0.000
     651           0.091
     652           0.000
     653           0.000
     654           0.000
     655           0.000
     656           0.182
     657           0.000
     658           0.000
     659           0.091
     660           0.091
     661           0.091
     662           0.182
     663           0.091
     664           0.091
     665           0.091
     666           0.121
     667           0.091
     668           0.091
     669           0.000
     670           0.121
     671           0.091
     672           0.000
     673           0.091
     674           0.091
     675           0.121
     676           0.091
     677           0.091
     678           0.091
     679           0.091
     680           0.091
     681           0.091
     682           0.091
     683           0.000
     684           0.121
     685           0.091
     686           0.000
     687           0.091
     688           0.000
     689           0.091
     690           0.091
     691           0.091
     692           0.091
     693           0.000
     694           0.091
     695           0.091
     696           0.182
     697           0.121
     698           0.121
     699           0.242
     700           0.091
     701           0.091
     702           0.091
     703           0.091
     704           0.091
     705           0.091
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.000
     711           0.000
     712           0.000
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.000
     723           0.000
     724           0.000
     725           0.000
     726           0.000
     727           0.000
     728           0.000
     729           0.000
     730           0.000
     731           0.000
     732           0.091
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.000
     738           0.000
     739           0.000
     740           0.000
     741           0.000
     742           0.091
     743           0.091
     744           0.091
     745           0.091
     746           0.000
     747           0.000
     748           0.000
     749           0.091
     750           0.091
     751           0.000
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.000
     757           0.000
     758           0.091
     759           0.000
     760           0.091
     761           0.091
     762           0.091
     763           0.000
     764           0.000
     765           0.000
     766           0.000
     767           0.091
     768           0.000
     769           0.000
     770           0.091
     771           0.091
     772           0.000
     773           0.000
     774           0.000
     775           0.000
     776           0.000
     777           0.091
     778           0.091
     779           0.091
     780           0.091
     781           0.091
     782           0.091
     783           0.152
     784           0.091
     785           0.091
     786           0.000
     787           0.000
     788           0.091
     789           0.000
     790           0.000
     791           0.000
     792           0.000
     793           0.091
     794           0.000
     795           0.000
     796           0.091
     797           0.091
     798           0.000
     799           0.091
     800           0.091
     801           0.091
     802           0.091
     803           0.091
     804           0.091
     805           0.000
     806           0.091
     807           0.000
     808           0.091
     809           0.091
     810           0.000
     811           0.000
     812           0.000
     813           0.091
     814           0.091
     815           0.091
     816           0.000
     817           0.091
     818           0.091
     819           0.091
     820           0.091
     821           0.091
     822           0.091
     823           0.000
     824           0.121
     825           0.091
     826           0.091
     827           0.000
     828           0.091
     829           0.091
     830           0.091
     831           0.091
     832           0.091
     833           0.091
     834           0.091
     835           0.091
     836           0.091
     837           0.091
     838           0.182
     839           0.091
     840           0.091
     841           0.091
     842           0.091
     843           0.000
     844           0.091
     845           0.091
     846           0.091
     847           0.091
     848           0.091
     849           0.091
     850           0.000
     851           0.091
     852           0.000
     853           0.091
     854           0.000
     855           0.091
     856           0.000
     857           0.000
     858           0.000
     859           0.091
     860           0.091
     861           0.091
     862           0.000
     863           0.091
     864           0.091
     865           0.091
     866           0.000
     867           0.182
     868           0.091
     869           0.000
     870           0.000
     871           0.000
     872           0.000
     873           0.000
     874           0.000
     875           0.091
     876           0.091
     877           0.000
     878           0.091
     879           0.121
     880           0.091
     881           0.091
     882           0.000
     883           0.000
     884           0.091
     885           0.000
     886           0.091
     887           0.000
     888           0.121
     889           0.000
     890           0.000
     891           0.000
     892           0.091
     893           0.091
     894           0.091
     895           0.000
     896           0.000
     897           0.000
     898           0.000
     899           0.000
     900           0.091
     901           0.000
     902           0.000
     903           0.000
     904           0.000
     905           0.000
     906           0.000
     907           0.000
     908           0.091
     909           0.121
     910           0.000
     911           0.000
     912           0.000
     913           0.000
     914           0.000
     915           0.000
     916           0.000
     917           0.000
     918           0.000
     919           0.091
     920           0.091
     921           0.091
     922           0.000
     923           0.091
     924           0.182
     925           0.091
     926           0.121
     927           0.182
     928           0.182
     929           0.091
     930           0.091
     931           0.182
     932           0.000
     933           0.000
     934           0.000
     935           0.000
     936           0.091
     937           0.091
     938           0.091
     939           0.000
     940           0.091
     941           0.182
     942           0.000
     943           0.091
     944           0.182
     945           0.000
     946           0.091
     947           0.121
     948           0.000
     949           0.182
     950           0.000
     951           0.182
     952           0.000
     953           0.000
     954           0.121
     955           0.000
     956           0.000
     957           0.000
     958           0.091
     959           0.121
     960           0.000
     961           0.091
     962           0.273
     963           0.091
     964           0.000
     965           0.091
     966           0.091
     967           0.091
     968           0.091
     969           0.091
     970           0.091
     971           0.091
     972           0.091
     973           0.000
     974           0.091
     975           0.182
     976           0.000
     977           0.091
     978           0.182
     979           0.182
     980           0.091
     981           0.000
     982           0.091
     983           0.182
     984           0.182
     985           0.000
     986           0.091
     987           0.212
     988           0.000
     989           0.091
     990           0.000
     991           0.000
     992           0.091
     993           0.000
     994           0.091
     995           0.000
     996           0.000
     997           0.091
     998           0.000
     999           0.000
    1000           0.000
    1001           0.182
    1002           0.091
    1003           0.000
    1004           0.000
    1005           0.182
    1006           0.000
    1007           0.182
    1008           0.000
    1009           0.121
    1010           0.000
    1011           0.091
    1012           0.091
    1013           0.000
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.091
    1019           0.000
    1020           0.000
    1021           0.091
    1022           0.000
    1023           0.000
    1024           0.000
    1025           0.091
    1026           0.091
    1027           0.000
    1028           0.000
    1029           0.000
    1030           0.091
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.000
    1036           0.182
    1037           0.091
    1038           0.000
    1039           0.182
    1040           0.182
    1041           0.000
    1042           0.091
    1043           0.091
    1044           0.000
    1045           0.182
    1046           0.000
    1047           0.091
    1048           0.000
    1049           0.182
    1050           0.182
    1051           0.000
    1052           0.000
    1053           0.182
    1054           0.091
    1055           0.000
    1056           0.091
    1057           0.091
    1058           0.000
    1059           0.182
    1060           0.000
    1061           0.000
    1062           0.000
    1063           0.000
    1064           0.182
    1065           0.091
    1066           0.000
    1067           0.091
    1068           0.000
    1069           0.091
    1070           0.091
    1071           0.000
    1072           0.000
    1073           0.000
    1074           0.091
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.000
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.212
    1084           0.091
    1085           0.182
    1086           0.091
    1087           0.091
    1088           0.182
    1089           0.091
    1090           0.182
    1091           0.182
    1092           0.091
    1093           0.000
    1094           0.182
    1095           0.000
    1096           0.000
    1097           0.000
    1098           0.121
    1099           0.000
    1100           0.091
    1101           0.091
    1102           0.091
    1103           0.000
    1104           0.000
    1105           0.091
    1106           0.091
    1107           0.000
    1108           0.091
    1109           0.000
    1110           0.091
    1111           0.091
    1112           0.091
    1113           0.091
    1114           0.000
    1115           0.091
    1116           0.091
    1117           0.091
    1118           0.000
    1119           0.091
    1120           0.000
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.091
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.000
    1130           0.000
    1131           0.000
    1132           0.000
    1133           0.000
    1134           0.000
    1135           0.000
    1136           0.000
    1137           0.091
    1138           0.091
    1139           0.000
    1140           0.091
    1141           0.091
    1142           0.212
    1143           0.000
    1144           0.091
    1145           0.091
    1146           0.091
    1147           0.091
    1148           0.182
    1149           0.000
    1150           0.182
    1151           0.000
    1152           0.212
    1153           0.091
    1154           0.121
    1155           0.212
    1156           0.303
    1157           0.303
    1158           0.303
    1159           0.212
    1160           0.182
    1161           0.182
    1162           0.242
    1163           0.212
    1164           0.182
    1165           0.182
    1166           0.121
    1167           0.182
    1168           0.212
    1169           0.212
    1170           0.091
    1171           0.212
    1172           0.121
    1173           0.303
    1174           0.000
    1175           0.000
    1176           0.091
    1177           0.273
    1178           0.091
    1179           0.091
    1180           0.000
    1181           0.182
    1182           0.091
    1183           0.091
    1184           0.000
    1185           0.091
    1186           0.000
    1187           0.091
    1188           0.091
    1189           0.091
    1190           0.091
    1191           0.000
    1192           0.091
    1193           0.091
    1194           0.091
    1195           0.121
    1196           0.091
    1197           0.000
    1198           0.091
    1199           0.000
    1200           0.000
    1201           0.091
    1202           0.091
    1203           0.000
    1204           0.000
    1205           0.000
    1206           0.091
    1207           0.091
    1208           0.000
    1209           0.000
    1210           0.091
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.091
    1215           0.000
    1216           0.212
    1217           0.091
    1218           0.000
    1219           0.091
    1220           0.000
    1221           0.091
    1222           0.091
    1223           0.212
    1224           0.000
    1225           0.091
    1226           0.091
    1227           0.000
    1228           0.091
    1229           0.091
    1230           0.091
    1231           0.091
    1232           0.091
    1233           0.091
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.091
    1238           0.091
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.091
    1245           0.091
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.091
    1250           0.000
    1251           0.000
    1252           0.121
    1253           0.091
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.091
    1258           0.091
    1259           0.091
    1260           0.000
    1261           0.000
    1262           0.000
    1263           0.000
    1264           0.000
    1265           0.091
    1266           0.182
    1267           0.000
    1268           0.091
    1269           0.000
    1270           0.000
    1271           0.000
    1272           0.091
    1273           0.091
    1274           0.000
    1275           0.000
    1276           0.091
    1277           0.000
    1278           0.000
    1279           0.091
    1280           0.000
    1281           0.000
    1282           0.121
    1283           0.000
    1284           0.000
    1285           0.091
    1286           0.000
    1287           0.121
    1288           0.091
    1289           0.000
    1290           0.121
    1291           0.091
    1292           0.121
    1293           0.000
    1294           0.091
    1295           0.000
    1296           0.000
    1297           0.000
    1298           0.091
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.000
    1306           0.000
    1307           0.000
    1308           0.000
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.000
    1313           0.000
    1314           0.091
    1315           0.000
    1316           0.000
    1317           0.091
    1318           0.000
    1319           0.000
    1320           0.000
    1321           0.121
    1322           0.000
    1323           0.000
    1324           0.000
    1325           0.000
    1326           0.000
    1327           0.091
    1328           0.000
    1329           0.091
    1330           0.000
    1331           0.000
    1332           0.091
    1333           0.000
    1334           0.000
    1335           0.000
    1336           0.091
    1337           0.091
    1338           0.000
    1339           0.182
    1340           0.121
    1341           0.000
    1342           0.182
    1343           0.000
    1344           0.000
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.091
    1356           0.091
    1357           0.091
    1358           0.000
    1359           0.091
    1360           0.000
    1361           0.091
    1362           0.000
    1363           0.121
    1364           0.091
    1365           0.000
    1366           0.000
    1367           0.000
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.000
    1372           0.152
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.091
    1378           0.000
    1379           0.000
    1380           0.000
    1381           0.000
    1382           0.091
    1383           0.091
    1384           0.000
    1385           0.000
    1386           0.000
    1387           0.000
    1388           0.000
    1389           0.000
    1390           0.000
    1391           0.000
    1392           0.000
    1393           0.091
    1394           0.000
    1395           0.000
    1396           0.000
    1397           0.000
    1398           0.000
    1399           0.000
    1400           0.000
    1401           0.000
    1402           0.091
    1403           0.000
    1404           0.091
    1405           0.000
    1406           0.091
    1407           0.000
    1408           0.000
    1409           0.091
    1410           0.000
    1411           0.091
    1412           0.000
    1413           0.000
    1414           0.000
    1415           0.000
    1416           0.091
    1417           0.000
    1418           0.091
    1419           0.091
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.091
    1426           0.000
    1427           0.000
    1428           0.091
    1429           0.000
    1430           0.091
    1431           0.091
    1432           0.091
    1433           0.091
    1434           0.091
    1435           0.091
    1436           0.091
    1437           0.000
    1438           0.091
    1439           0.091
    1440           0.091
    1441           0.091
    1442           0.091
    1443           0.000
    1444           0.091
    1445           0.000
    1446           0.091
    1447           0.091
    1448           0.182
    1449           0.000
    1450           0.121
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.091
    1455           0.091
    1456           0.091
    1457           0.000
    1458           0.000
    1459           0.000
    1460           0.091
    1461           0.091
    1462           0.091
    1463           0.091
    1464           0.182
    1465           0.091
    1466           0.091
    1467           0.000
    1468           0.091
    1469           0.000
    1470           0.091
    1471           0.000
    1472           0.091
    1473           0.000
    1474           0.182
    1475           0.091
    1476           0.000
    1477           0.091
    1478           0.091
    1479           0.091
    1480           0.121
    1481           0.091
    1482           0.091
    1483           0.091
    1484           0.000
    1485           0.000
    1486           0.000
    1487           0.000
    1488           0.000
    1489           0.000
    1490           0.091
    1491           0.000
    1492           0.091
    1493           0.000
    1494           0.091
    1495           0.000
    1496           0.000
    1497           0.091
    1498           0.000
    1499           0.000
    1500           0.000
    1501           0.000
    1502           0.091
    1503           0.091
    1504           0.000
    1505           0.091
    1506           0.000
    1507           0.091
    1508           0.091
    1509           0.091
    1510           0.000
    1511           0.000
    1512           0.000
    1513           0.000
    1514           0.000
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.000
    1520           0.000
    1521           0.000
    1522           0.000
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.000
    1530           0.091
    1531           0.000
    1532           0.091
    1533           0.091
    1534           0.000
    1535           0.091
    1536           0.000
    1537           0.091
    1538           0.091
    1539           0.091
    1540           0.000
    1541           0.091
    1542           0.091
    1543           0.091
    1544           0.121
    1545           0.121
    1546           0.091
    1547           0.000
    1548           0.091
    1549           0.091
    1550           0.091
    1551           0.000
    1552           0.091
    1553           0.091
    1554           0.091
    1555           0.182
    1556           0.000
    1557           0.091
    1558           0.091
    1559           0.091
    1560           0.091
    1561           0.091
    1562           0.091
    1563           0.091
    1564           0.091
    1565           0.091
    1566           0.000
    1567           0.000
    1568           0.091
    1569           0.091
    1570           0.091
    1571           0.000
    1572           0.091
    1573           0.091
    1574           0.091
    1575           0.091
    1576           0.091
    1577           0.091
    1578           0.091
    1579           0.091
    1580           0.121
    1581           0.091
    1582           0.091
    1583           0.091
    1584           0.000
    1585           0.091
    1586           0.091
    1587           0.091
    1588           0.091
    1589           0.091
    1590           0.091
    1591           0.091
    1592           0.000
    1593           0.091
    1594           0.091
    1595           0.000
    1596           0.091
    1597           0.000
    1598           0.091
    1599           0.000
    1600           0.091
    1601           0.091
    1602           0.000
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.091
    1607           0.091
    1608           0.091
    1609           0.000
    1610           0.091
    1611           0.091
    1612           0.000
    1613           0.091
    1614           0.091
    1615           0.091
    1616           0.091
    1617           0.091
    1618           0.091
    1619           0.091
    1620           0.091
    1621           0.091
    1622           0.091
    1623           0.000
    1624           0.000
    1625           0.091
    1626           0.091
    1627           0.091
    1628           0.091
    1629           0.091
    1630           0.091
    1631           0.091
    1632           0.091
    1633           0.000
    1634           0.091
    1635           0.091
    1636           0.121
    1637           0.091
    1638           0.000
    1639           0.000
    1640           0.091
    1641           0.091
    1642           0.091
    1643           0.091
    1644           0.091
    1645           0.000
    1646           0.000
    1647           0.091
    1648           0.000
    1649           0.091
    1650           0.000
    1651           0.091
    1652           0.000
    1653           0.000
    1654           0.000
    1655           0.091
    1656           0.091
    1657           0.091
    1658           0.091
    1659           0.091
    1660           0.091
    1661           0.091
    1662           0.000
    1663           0.091
    1664           0.091
    1665           0.091
    1666           0.091
    1667           0.091
    1668           0.091
    1669           0.091
    1670           0.000
    1671           0.091
    1672           0.000
    1673           0.000
    1674           0.000
    1675           0.000
    1676           0.091
    1677           0.000
    1678           0.000
    1679           0.000
    1680           0.000
    1681           0.000
    1682           0.000
    1683           0.000
    1684           0.000
    1685           0.000
    1686           0.000
    1687           0.091
    1688           0.000
    1689           0.000
    1690           0.000
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.000
    1695           0.000
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.000
    1700           0.000
    1701           0.091
    1702           0.091
    1703           0.000
    1704           0.091
    1705           0.000
    1706           0.121
    1707           0.182
    1708           0.091
    1709           0.091
    1710           0.091
    1711           0.000
    1712           0.000
    1713           0.091
    1714           0.000
    1715           0.091
    1716           0.091
    1717           0.091
    1718           0.091
    1719           0.091
    1720           0.000
    1721           0.091
    1722           0.091
    1723           0.000
    1724           0.000
    1725           0.091
    1726           0.091
    1727           0.000
    1728           0.000
    1729           0.000
    1730           0.091
    1731           0.091
    1732           0.091
    1733           0.000
    1734           0.182
    1735           0.242
    1736           0.000
    1737           0.121
    1738           0.000
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.000
    1743           0.000
    1744           0.000
    1745           0.091
    1746           0.000
    1747           0.091
    1748           0.000
    1749           0.091
    1750           0.091
    1751           0.000
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.091
    1757           0.000
    1758           0.000
    1759           0.091
    1760           0.000
    1761           0.000
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.000
    1766           0.091
    1767           0.000
    1768           0.273
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.000
    1773           0.000
    1774           0.000
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.091
    1780           0.091
    1781           0.091
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.000
    1788           0.091
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.091
    1794           0.000
    1795           0.000
    1796           0.091
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.000
