#Frame   SECSTRUCT[Bend]
     151           0.000
     152           0.030
     153           0.030
     154           0.030
     155           0.030
     156           0.061
     157           0.061
     158           0.030
     159           0.000
     160           0.091
     161           0.091
     162           0.000
     163           0.030
     164           0.000
     165           0.000
     166           0.000
     167           0.061
     168           0.030
     169           0.061
     170           0.030
     171           0.030
     172           0.030
     173           0.000
     174           0.061
     175           0.000
     176           0.000
     177           0.030
     178           0.030
     179           0.030
     180           0.000
     181           0.000
     182           0.030
     183           0.030
     184           0.030
     185           0.000
     186           0.061
     187           0.000
     188           0.030
     189           0.030
     190           0.000
     191           0.030
     192           0.091
     193           0.091
     194           0.000
     195           0.061
     196           0.152
     197           0.000
     198           0.030
     199           0.000
     200           0.091
     201           0.000
     202           0.121
     203           0.000
     204           0.000
     205           0.000
     206           0.061
     207           0.000
     208           0.030
     209           0.030
     210           0.030
     211           0.000
     212           0.000
     213           0.000
     214           0.030
     215           0.061
     216           0.030
     217           0.000
     218           0.030
     219           0.061
     220           0.030
     221           0.000
     222           0.061
     223           0.000
     224           0.030
     225           0.000
     226           0.000
     227           0.000
     228           0.000
     229           0.000
     230           0.000
     231           0.000
     232           0.000
     233           0.030
     234           0.000
     235           0.000
     236           0.000
     237           0.000
     238           0.000
     239           0.000
     240           0.061
     241           0.030
     242           0.000
     243           0.000
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.091
     250           0.000
     251           0.030
     252           0.030
     253           0.061
     254           0.000
     255           0.030
     256           0.030
     257           0.000
     258           0.091
     259           0.030
     260           0.000
     261           0.000
     262           0.030
     263           0.000
     264           0.000
     265           0.030
     266           0.061
     267           0.030
     268           0.030
     269           0.030
     270           0.000
     271           0.091
     272           0.030
     273           0.030
     274           0.061
     275           0.091
     276           0.000
     277           0.030
     278           0.000
     279           0.061
     280           0.061
     281           0.061
     282           0.030
     283           0.000
     284           0.091
     285           0.030
     286           0.030
     287           0.030
     288           0.000
     289           0.061
     290           0.030
     291           0.061
     292           0.030
     293           0.000
     294           0.030
     295           0.030
     296           0.091
     297           0.061
     298           0.061
     299           0.091
     300           0.030
     301           0.061
     302           0.061
     303           0.000
     304           0.030
     305           0.091
     306           0.061
     307           0.091
     308           0.091
     309           0.061
     310           0.061
     311           0.061
     312           0.030
     313           0.061
     314           0.030
     315           0.030
     316           0.030
     317           0.091
     318           0.061
     319           0.091
     320           0.030
     321           0.091
     322           0.091
     323           0.091
     324           0.030
     325           0.030
     326           0.091
     327           0.061
     328           0.030
     329           0.000
     330           0.061
     331           0.091
     332           0.121
     333           0.030
     334           0.061
     335           0.091
     336           0.061
     337           0.061
     338           0.061
     339           0.091
     340           0.061
     341           0.061
     342           0.121
     343           0.152
     344           0.061
     345           0.061
     346           0.030
     347           0.061
     348           0.030
     349           0.030
     350           0.030
     351           0.061
     352           0.030
     353           0.030
     354           0.030
     355           0.061
     356           0.061
     357           0.030
     358           0.061
     359           0.030
     360           0.030
     361           0.030
     362           0.061
     363           0.061
     364           0.061
     365           0.061
     366           0.061
     367           0.030
     368           0.091
     369           0.030
     370           0.061
     371           0.030
     372           0.091
     373           0.030
     374           0.061
     375           0.091
     376           0.091
     377           0.152
     378           0.030
     379           0.091
     380           0.121
     381           0.061
     382           0.091
     383           0.030
     384           0.061
     385           0.121
     386           0.061
     387           0.061
     388           0.030
     389           0.121
     390           0.091
     391           0.121
     392           0.061
     393           0.000
     394           0.061
     395           0.061
     396           0.061
     397           0.061
     398           0.121
     399           0.091
     400           0.030
     401           0.061
     402           0.091
     403           0.030
     404           0.091
     405           0.091
     406           0.030
     407           0.061
     408           0.061
     409           0.091
     410           0.030
     411           0.030
     412           0.061
     413           0.061
     414           0.061
     415           0.030
     416           0.121
     417           0.030
     418           0.061
     419           0.030
     420           0.121
     421           0.061
     422           0.061
     423           0.000
     424           0.030
     425           0.091
     426           0.030
     427           0.030
     428           0.000
     429           0.000
     430           0.030
     431           0.091
     432           0.121
     433           0.061
     434           0.030
     435           0.030
     436           0.121
     437           0.030
     438           0.061
     439           0.091
     440           0.091
     441           0.121
     442           0.061
     443           0.030
     444           0.091
     445           0.030
     446           0.030
     447           0.030
     448           0.000
     449           0.030
     450           0.000
     451           0.000
     452           0.091
     453           0.061
     454           0.061
     455           0.030
     456           0.000
     457           0.000
     458           0.030
     459           0.030
     460           0.061
     461           0.000
     462           0.000
     463           0.030
     464           0.000
     465           0.030
     466           0.000
     467           0.061
     468           0.061
     469           0.030
     470           0.061
     471           0.061
     472           0.061
     473           0.030
     474           0.030
     475           0.061
     476           0.061
     477           0.030
     478           0.061
     479           0.091
     480           0.091
     481           0.030
     482           0.030
     483           0.061
     484           0.061
     485           0.030
     486           0.061
     487           0.061
     488           0.091
     489           0.091
     490           0.091
     491           0.030
     492           0.030
     493           0.030
     494           0.061
     495           0.061
     496           0.030
     497           0.030
     498           0.061
     499           0.030
     500           0.030
     501           0.030
     502           0.030
     503           0.030
     504           0.030
     505           0.000
     506           0.061
     507           0.091
     508           0.030
     509           0.061
     510           0.000
     511           0.061
     512           0.000
     513           0.030
     514           0.030
     515           0.000
     516           0.061
     517           0.000
     518           0.030
     519           0.030
     520           0.030
     521           0.030
     522           0.030
     523           0.030
     524           0.091
     525           0.030
     526           0.000
     527           0.000
     528           0.000
     529           0.030
     530           0.091
     531           0.000
     532           0.061
     533           0.030
     534           0.030
     535           0.030
     536           0.030
     537           0.030
     538           0.030
     539           0.061
     540           0.000
     541           0.000
     542           0.000
     543           0.030
     544           0.000
     545           0.000
     546           0.000
     547           0.000
     548           0.061
     549           0.000
     550           0.000
     551           0.030
     552           0.000
     553           0.000
     554           0.000
     555           0.030
     556           0.000
     557           0.000
     558           0.030
     559           0.000
     560           0.030
     561           0.030
     562           0.000
     563           0.091
     564           0.030
     565           0.000
     566           0.030
     567           0.061
     568           0.061
     569           0.030
     570           0.061
     571           0.061
     572           0.091
     573           0.061
     574           0.000
     575           0.030
     576           0.000
     577           0.091
     578           0.152
     579           0.030
     580           0.000
     581           0.000
     582           0.030
     583           0.030
     584           0.030
     585           0.000
     586           0.030
     587           0.030
     588           0.000
     589           0.000
     590           0.000
     591           0.000
     592           0.061
     593           0.000
     594           0.030
     595           0.000
     596           0.061
     597           0.030
     598           0.061
     599           0.030
     600           0.061
     601           0.000
     602           0.030
     603           0.030
     604           0.030
     605           0.030
     606           0.000
     607           0.061
     608           0.030
     609           0.000
     610           0.030
     611           0.030
     612           0.030
     613           0.000
     614           0.061
     615           0.061
     616           0.000
     617           0.000
     618           0.061
     619           0.000
     620           0.061
     621           0.000
     622           0.030
     623           0.000
     624           0.000
     625           0.000
     626           0.030
     627           0.091
     628           0.000
     629           0.030
     630           0.061
     631           0.000
     632           0.000
     633           0.000
     634           0.030
     635           0.091
     636           0.000
     637           0.030
     638           0.030
     639           0.061
     640           0.061
     641           0.061
     642           0.061
     643           0.061
     644           0.061
     645           0.000
     646           0.061
     647           0.061
     648           0.061
     649           0.030
     650           0.030
     651           0.061
     652           0.061
     653           0.030
     654           0.091
     655           0.061
     656           0.030
     657           0.091
     658           0.000
     659           0.030
     660           0.000
     661           0.061
     662           0.030
     663           0.000
     664           0.030
     665           0.061
     666           0.061
     667           0.000
     668           0.061
     669           0.000
     670           0.030
     671           0.061
     672           0.030
     673           0.030
     674           0.000
     675           0.030
     676           0.030
     677           0.030
     678           0.030
     679           0.000
     680           0.030
     681           0.000
     682           0.000
     683           0.030
     684           0.000
     685           0.030
     686           0.091
     687           0.000
     688           0.030
     689           0.000
     690           0.030
     691           0.000
     692           0.030
     693           0.000
     694           0.030
     695           0.030
     696           0.000
     697           0.030
     698           0.030
     699           0.061
     700           0.091
     701           0.030
     702           0.030
     703           0.000
     704           0.000
     705           0.030
     706           0.000
     707           0.000
     708           0.091
     709           0.030
     710           0.000
     711           0.030
     712           0.061
     713           0.030
     714           0.030
     715           0.030
     716           0.061
     717           0.030
     718           0.030
     719           0.030
     720           0.030
     721           0.030
     722           0.030
     723           0.030
     724           0.030
     725           0.030
     726           0.061
     727           0.000
     728           0.091
     729           0.030
     730           0.061
     731           0.030
     732           0.030
     733           0.000
     734           0.061
     735           0.091
     736           0.000
     737           0.030
     738           0.030
     739           0.000
     740           0.061
     741           0.091
     742           0.000
     743           0.000
     744           0.000
     745           0.000
     746           0.091
     747           0.061
     748           0.000
     749           0.030
     750           0.061
     751           0.030
     752           0.030
     753           0.061
     754           0.000
     755           0.000
     756           0.000
     757           0.000
     758           0.030
     759           0.030
     760           0.030
     761           0.000
     762           0.030
     763           0.000
     764           0.030
     765           0.030
     766           0.000
     767           0.000
     768           0.030
     769           0.030
     770           0.000
     771           0.091
     772           0.000
     773           0.000
     774           0.061
     775           0.091
     776           0.091
     777           0.061
     778           0.000
     779           0.030
     780           0.061
     781           0.000
     782           0.030
     783           0.000
     784           0.000
     785           0.061
     786           0.000
     787           0.000
     788           0.030
     789           0.000
     790           0.000
     791           0.000
     792           0.061
     793           0.000
     794           0.030
     795           0.061
     796           0.000
     797           0.000
     798           0.000
     799           0.000
     800           0.000
     801           0.030
     802           0.030
     803           0.030
     804           0.000
     805           0.061
     806           0.091
     807           0.030
     808           0.000
     809           0.030
     810           0.030
     811           0.030
     812           0.000
     813           0.000
     814           0.030
     815           0.000
     816           0.030
     817           0.000
     818           0.061
     819           0.061
     820           0.000
     821           0.030
     822           0.061
     823           0.030
     824           0.000
     825           0.030
     826           0.030
     827           0.061
     828           0.000
     829           0.000
     830           0.030
     831           0.000
     832           0.030
     833           0.030
     834           0.000
     835           0.000
     836           0.000
     837           0.030
     838           0.061
     839           0.030
     840           0.000
     841           0.030
     842           0.061
     843           0.061
     844           0.121
     845           0.030
     846           0.091
     847           0.091
     848           0.061
     849           0.061
     850           0.000
     851           0.061
     852           0.030
     853           0.061
     854           0.030
     855           0.061
     856           0.030
     857           0.030
     858           0.061
     859           0.000
     860           0.000
     861           0.030
     862           0.061
     863           0.000
     864           0.000
     865           0.061
     866           0.000
     867           0.030
     868           0.030
     869           0.000
     870           0.000
     871           0.000
     872           0.030
     873           0.000
     874           0.091
     875           0.091
     876           0.000
     877           0.030
     878           0.000
     879           0.030
     880           0.000
     881           0.000
     882           0.061
     883           0.000
     884           0.000
     885           0.000
     886           0.000
     887           0.000
     888           0.030
     889           0.000
     890           0.000
     891           0.000
     892           0.000
     893           0.061
     894           0.061
     895           0.000
     896           0.030
     897           0.061
     898           0.000
     899           0.030
     900           0.061
     901           0.121
     902           0.000
     903           0.000
     904           0.000
     905           0.061
     906           0.000
     907           0.030
     908           0.061
     909           0.000
     910           0.000
     911           0.000
     912           0.030
     913           0.000
     914           0.000
     915           0.030
     916           0.000
     917           0.030
     918           0.030
     919           0.030
     920           0.061
     921           0.030
     922           0.121
     923           0.091
     924           0.061
     925           0.061
     926           0.061
     927           0.091
     928           0.091
     929           0.030
     930           0.091
     931           0.030
     932           0.030
     933           0.061
     934           0.091
     935           0.061
     936           0.030
     937           0.091
     938           0.030
     939           0.061
     940           0.061
     941           0.091
     942           0.030
     943           0.030
     944           0.000
     945           0.091
     946           0.030
     947           0.061
     948           0.091
     949           0.030
     950           0.030
     951           0.061
     952           0.091
     953           0.121
     954           0.030
     955           0.061
     956           0.091
     957           0.030
     958           0.121
     959           0.061
     960           0.030
     961           0.030
     962           0.030
     963           0.091
     964           0.182
     965           0.091
     966           0.030
     967           0.061
     968           0.091
     969           0.030
     970           0.030
     971           0.030
     972           0.061
     973           0.030
     974           0.030
     975           0.030
     976           0.061
     977           0.030
     978           0.121
     979           0.030
     980           0.061
     981           0.030
     982           0.030
     983           0.061
     984           0.030
     985           0.091
     986           0.030
     987           0.030
     988           0.030
     989           0.061
     990           0.030
     991           0.061
     992           0.091
     993           0.030
     994           0.061
     995           0.030
     996           0.030
     997           0.030
     998           0.030
     999           0.061
    1000           0.061
    1001           0.091
    1002           0.030
    1003           0.000
    1004           0.000
    1005           0.000
    1006           0.000
    1007           0.030
    1008           0.061
    1009           0.030
    1010           0.091
    1011           0.061
    1012           0.061
    1013           0.061
    1014           0.061
    1015           0.000
    1016           0.030
    1017           0.030
    1018           0.000
    1019           0.000
    1020           0.030
    1021           0.091
    1022           0.121
    1023           0.061
    1024           0.121
    1025           0.091
    1026           0.030
    1027           0.030
    1028           0.030
    1029           0.030
    1030           0.121
    1031           0.030
    1032           0.061
    1033           0.091
    1034           0.061
    1035           0.061
    1036           0.061
    1037           0.030
    1038           0.061
    1039           0.152
    1040           0.030
    1041           0.030
    1042           0.091
    1043           0.091
    1044           0.030
    1045           0.030
    1046           0.030
    1047           0.091
    1048           0.061
    1049           0.091
    1050           0.152
    1051           0.061
    1052           0.061
    1053           0.061
    1054           0.030
    1055           0.030
    1056           0.030
    1057           0.061
    1058           0.061
    1059           0.061
    1060           0.000
    1061           0.030
    1062           0.030
    1063           0.030
    1064           0.000
    1065           0.091
    1066           0.091
    1067           0.030
    1068           0.030
    1069           0.000
    1070           0.030
    1071           0.121
    1072           0.061
    1073           0.030
    1074           0.091
    1075           0.030
    1076           0.030
    1077           0.061
    1078           0.091
    1079           0.000
    1080           0.000
    1081           0.030
    1082           0.091
    1083           0.030
    1084           0.061
    1085           0.030
    1086           0.030
    1087           0.000
    1088           0.091
    1089           0.061
    1090           0.091
    1091           0.030
    1092           0.030
    1093           0.091
    1094           0.030
    1095           0.061
    1096           0.030
    1097           0.030
    1098           0.000
    1099           0.030
    1100           0.000
    1101           0.000
    1102           0.061
    1103           0.000
    1104           0.000
    1105           0.000
    1106           0.000
    1107           0.000
    1108           0.030
    1109           0.000
    1110           0.000
    1111           0.030
    1112           0.000
    1113           0.030
    1114           0.000
    1115           0.000
    1116           0.000
    1117           0.000
    1118           0.030
    1119           0.000
    1120           0.061
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.030
    1125           0.000
    1126           0.000
    1127           0.030
    1128           0.000
    1129           0.030
    1130           0.030
    1131           0.030
    1132           0.061
    1133           0.030
    1134           0.061
    1135           0.061
    1136           0.030
    1137           0.030
    1138           0.030
    1139           0.000
    1140           0.030
    1141           0.121
    1142           0.121
    1143           0.061
    1144           0.061
    1145           0.061
    1146           0.061
    1147           0.061
    1148           0.030
    1149           0.030
    1150           0.061
    1151           0.091
    1152           0.091
    1153           0.030
    1154           0.091
    1155           0.121
    1156           0.030
    1157           0.030
    1158           0.152
    1159           0.061
    1160           0.030
    1161           0.030
    1162           0.121
    1163           0.061
    1164           0.091
    1165           0.152
    1166           0.061
    1167           0.091
    1168           0.061
    1169           0.061
    1170           0.030
    1171           0.030
    1172           0.121
    1173           0.091
    1174           0.091
    1175           0.121
    1176           0.152
    1177           0.030
    1178           0.121
    1179           0.061
    1180           0.091
    1181           0.000
    1182           0.030
    1183           0.000
    1184           0.030
    1185           0.030
    1186           0.061
    1187           0.030
    1188           0.030
    1189           0.061
    1190           0.000
    1191           0.030
    1192           0.030
    1193           0.091
    1194           0.000
    1195           0.000
    1196           0.061
    1197           0.061
    1198           0.061
    1199           0.061
    1200           0.030
    1201           0.000
    1202           0.030
    1203           0.061
    1204           0.030
    1205           0.121
    1206           0.000
    1207           0.030
    1208           0.030
    1209           0.000
    1210           0.061
    1211           0.030
    1212           0.091
    1213           0.091
    1214           0.000
    1215           0.061
    1216           0.030
    1217           0.030
    1218           0.000
    1219           0.030
    1220           0.030
    1221           0.030
    1222           0.000
    1223           0.030
    1224           0.061
    1225           0.000
    1226           0.000
    1227           0.061
    1228           0.061
    1229           0.000
    1230           0.061
    1231           0.000
    1232           0.030
    1233           0.061
    1234           0.061
    1235           0.061
    1236           0.061
    1237           0.000
    1238           0.000
    1239           0.030
    1240           0.091
    1241           0.000
    1242           0.030
    1243           0.000
    1244           0.030
    1245           0.061
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.000
    1250           0.000
    1251           0.000
    1252           0.000
    1253           0.000
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.000
    1258           0.000
    1259           0.030
    1260           0.121
    1261           0.000
    1262           0.000
    1263           0.000
    1264           0.000
    1265           0.000
    1266           0.030
    1267           0.000
    1268           0.000
    1269           0.000
    1270           0.061
    1271           0.000
    1272           0.030
    1273           0.000
    1274           0.030
    1275           0.061
    1276           0.000
    1277           0.061
    1278           0.000
    1279           0.030
    1280           0.000
    1281           0.061
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.000
    1286           0.061
    1287           0.030
    1288           0.030
    1289           0.061
    1290           0.030
    1291           0.000
    1292           0.030
    1293           0.000
    1294           0.000
    1295           0.091
    1296           0.030
    1297           0.030
    1298           0.030
    1299           0.061
    1300           0.061
    1301           0.000
    1302           0.030
    1303           0.030
    1304           0.000
    1305           0.091
    1306           0.000
    1307           0.000
    1308           0.000
    1309           0.030
    1310           0.030
    1311           0.030
    1312           0.000
    1313           0.030
    1314           0.061
    1315           0.061
    1316           0.000
    1317           0.030
    1318           0.030
    1319           0.000
    1320           0.061
    1321           0.030
    1322           0.091
    1323           0.061
    1324           0.000
    1325           0.000
    1326           0.000
    1327           0.030
    1328           0.030
    1329           0.061
    1330           0.061
    1331           0.000
    1332           0.000
    1333           0.000
    1334           0.121
    1335           0.000
    1336           0.061
    1337           0.030
    1338           0.091
    1339           0.061
    1340           0.030
    1341           0.000
    1342           0.000
    1343           0.030
    1344           0.182
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.091
    1352           0.030
    1353           0.030
    1354           0.000
    1355           0.000
    1356           0.061
    1357           0.000
    1358           0.030
    1359           0.030
    1360           0.000
    1361           0.000
    1362           0.061
    1363           0.000
    1364           0.030
    1365           0.000
    1366           0.061
    1367           0.000
    1368           0.061
    1369           0.000
    1370           0.030
    1371           0.000
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.000
    1380           0.061
    1381           0.030
    1382           0.030
    1383           0.030
    1384           0.030
    1385           0.000
    1386           0.061
    1387           0.000
    1388           0.000
    1389           0.000
    1390           0.000
    1391           0.000
    1392           0.061
    1393           0.000
    1394           0.000
    1395           0.061
    1396           0.091
    1397           0.000
    1398           0.091
    1399           0.030
    1400           0.000
    1401           0.061
    1402           0.000
    1403           0.091
    1404           0.030
    1405           0.030
    1406           0.000
    1407           0.030
    1408           0.000
    1409           0.000
    1410           0.000
    1411           0.061
    1412           0.091
    1413           0.000
    1414           0.000
    1415           0.061
    1416           0.061
    1417           0.030
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.030
    1424           0.030
    1425           0.000
    1426           0.091
    1427           0.030
    1428           0.030
    1429           0.061
    1430           0.061
    1431           0.000
    1432           0.030
    1433           0.061
    1434           0.000
    1435           0.061
    1436           0.000
    1437           0.000
    1438           0.030
    1439           0.000
    1440           0.061
    1441           0.000
    1442           0.030
    1443           0.000
    1444           0.000
    1445           0.061
    1446           0.061
    1447           0.061
    1448           0.000
    1449           0.000
    1450           0.030
    1451           0.061
    1452           0.121
    1453           0.091
    1454           0.061
    1455           0.061
    1456           0.000
    1457           0.000
    1458           0.061
    1459           0.030
    1460           0.000
    1461           0.000
    1462           0.061
    1463           0.091
    1464           0.030
    1465           0.000
    1466           0.000
    1467           0.000
    1468           0.030
    1469           0.091
    1470           0.000
    1471           0.030
    1472           0.061
    1473           0.000
    1474           0.000
    1475           0.030
    1476           0.061
    1477           0.030
    1478           0.030
    1479           0.030
    1480           0.030
    1481           0.061
    1482           0.030
    1483           0.061
    1484           0.061
    1485           0.091
    1486           0.061
    1487           0.030
    1488           0.061
    1489           0.061
    1490           0.030
    1491           0.061
    1492           0.061
    1493           0.030
    1494           0.061
    1495           0.030
    1496           0.061
    1497           0.030
    1498           0.000
    1499           0.000
    1500           0.030
    1501           0.030
    1502           0.061
    1503           0.030
    1504           0.061
    1505           0.061
    1506           0.000
    1507           0.000
    1508           0.091
    1509           0.091
    1510           0.030
    1511           0.000
    1512           0.000
    1513           0.061
    1514           0.091
    1515           0.000
    1516           0.000
    1517           0.061
    1518           0.000
    1519           0.000
    1520           0.030
    1521           0.000
    1522           0.000
    1523           0.030
    1524           0.000
    1525           0.091
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.030
    1530           0.030
    1531           0.091
    1532           0.030
    1533           0.030
    1534           0.091
    1535           0.061
    1536           0.030
    1537           0.000
    1538           0.000
    1539           0.061
    1540           0.121
    1541           0.000
    1542           0.000
    1543           0.000
    1544           0.030
    1545           0.000
    1546           0.061
    1547           0.000
    1548           0.061
    1549           0.000
    1550           0.000
    1551           0.000
    1552           0.000
    1553           0.030
    1554           0.000
    1555           0.000
    1556           0.030
    1557           0.061
    1558           0.000
    1559           0.000
    1560           0.091
    1561           0.000
    1562           0.061
    1563           0.000
    1564           0.000
    1565           0.030
    1566           0.000
    1567           0.000
    1568           0.061
    1569           0.000
    1570           0.000
    1571           0.030
    1572           0.030
    1573           0.000
    1574           0.000
    1575           0.030
    1576           0.000
    1577           0.030
    1578           0.030
    1579           0.000
    1580           0.030
    1581           0.061
    1582           0.061
    1583           0.030
    1584           0.000
    1585           0.000
    1586           0.000
    1587           0.061
    1588           0.030
    1589           0.030
    1590           0.000
    1591           0.000
    1592           0.030
    1593           0.030
    1594           0.030
    1595           0.061
    1596           0.030
    1597           0.000
    1598           0.000
    1599           0.030
    1600           0.030
    1601           0.000
    1602           0.000
    1603           0.030
    1604           0.061
    1605           0.000
    1606           0.000
    1607           0.030
    1608           0.030
    1609           0.030
    1610           0.030
    1611           0.000
    1612           0.030
    1613           0.000
    1614           0.000
    1615           0.000
    1616           0.061
    1617           0.030
    1618           0.030
    1619           0.000
    1620           0.030
    1621           0.030
    1622           0.000
    1623           0.000
    1624           0.061
    1625           0.030
    1626           0.030
    1627           0.030
    1628           0.061
    1629           0.030
    1630           0.000
    1631           0.030
    1632           0.000
    1633           0.030
    1634           0.000
    1635           0.030
    1636           0.030
    1637           0.000
    1638           0.000
    1639           0.000
    1640           0.000
    1641           0.000
    1642           0.030
    1643           0.061
    1644           0.030
    1645           0.030
    1646           0.030
    1647           0.030
    1648           0.061
    1649           0.000
    1650           0.061
    1651           0.030
    1652           0.030
    1653           0.030
    1654           0.000
    1655           0.030
    1656           0.030
    1657           0.061
    1658           0.061
    1659           0.000
    1660           0.000
    1661           0.030
    1662           0.030
    1663           0.030
    1664           0.000
    1665           0.061
    1666           0.000
    1667           0.030
    1668           0.061
    1669           0.000
    1670           0.000
    1671           0.030
    1672           0.030
    1673           0.000
    1674           0.000
    1675           0.000
    1676           0.061
    1677           0.000
    1678           0.030
    1679           0.030
    1680           0.061
    1681           0.000
    1682           0.061
    1683           0.152
    1684           0.061
    1685           0.061
    1686           0.091
    1687           0.061
    1688           0.061
    1689           0.061
    1690           0.091
    1691           0.030
    1692           0.061
    1693           0.000
    1694           0.030
    1695           0.061
    1696           0.061
    1697           0.030
    1698           0.091
    1699           0.030
    1700           0.030
    1701           0.061
    1702           0.030
    1703           0.091
    1704           0.000
    1705           0.091
    1706           0.030
    1707           0.030
    1708           0.061
    1709           0.061
    1710           0.030
    1711           0.061
    1712           0.061
    1713           0.030
    1714           0.091
    1715           0.061
    1716           0.061
    1717           0.030
    1718           0.121
    1719           0.030
    1720           0.030
    1721           0.091
    1722           0.000
    1723           0.030
    1724           0.121
    1725           0.091
    1726           0.000
    1727           0.030
    1728           0.091
    1729           0.091
    1730           0.091
    1731           0.061
    1732           0.061
    1733           0.000
    1734           0.061
    1735           0.000
    1736           0.091
    1737           0.061
    1738           0.091
    1739           0.030
    1740           0.030
    1741           0.030
    1742           0.091
    1743           0.061
    1744           0.121
    1745           0.061
    1746           0.091
    1747           0.091
    1748           0.091
    1749           0.121
    1750           0.091
    1751           0.061
    1752           0.091
    1753           0.091
    1754           0.000
    1755           0.121
    1756           0.091
    1757           0.061
    1758           0.091
    1759           0.152
    1760           0.121
    1761           0.121
    1762           0.061
    1763           0.061
    1764           0.091
    1765           0.152
    1766           0.121
    1767           0.061
    1768           0.091
    1769           0.061
    1770           0.121
    1771           0.182
    1772           0.121
    1773           0.061
    1774           0.121
    1775           0.091
    1776           0.061
    1777           0.152
    1778           0.061
    1779           0.182
    1780           0.061
    1781           0.091
    1782           0.121
    1783           0.061
    1784           0.030
    1785           0.061
    1786           0.152
    1787           0.121
    1788           0.091
    1789           0.091
    1790           0.091
    1791           0.091
    1792           0.061
    1793           0.030
    1794           0.091
    1795           0.091
    1796           0.000
    1797           0.061
    1798           0.061
    1799           0.121
    1800           0.030
