#Frame   SECSTRUCT[Turn]
     203           0.303
     204           0.121
     205           0.152
     206           0.182
     207           0.212
     208           0.121
     209           0.182
     210           0.333
     211           0.212
     212           0.091
     213           0.212
     214           0.303
     215           0.182
     216           0.152
     217           0.091
     218           0.303
     219           0.212
     220           0.242
     221           0.182
     222           0.182
     223           0.182
     224           0.273
     225           0.212
     226           0.152
     227           0.242
     228           0.182
     229           0.152
     230           0.152
     231           0.182
     232           0.212
     233           0.273
     234           0.273
     235           0.152
     236           0.333
     237           0.364
     238           0.091
     239           0.212
     240           0.273
     241           0.242
     242           0.242
     243           0.333
     244           0.061
     245           0.212
     246           0.212
     247           0.242
     248           0.242
     249           0.333
     250           0.121
     251           0.303
     252           0.182
     253           0.333
     254           0.182
     255           0.455
     256           0.242
     257           0.364
     258           0.121
     259           0.212
     260           0.242
     261           0.212
     262           0.121
     263           0.182
     264           0.303
     265           0.212
     266           0.333
     267           0.303
     268           0.364
     269           0.273
     270           0.212
     271           0.333
     272           0.545
     273           0.333
     274           0.212
     275           0.212
     276           0.121
     277           0.212
     278           0.242
     279           0.152
     280           0.182
     281           0.152
     282           0.273
     283           0.242
     284           0.242
     285           0.152
     286           0.121
     287           0.273
     288           0.121
     289           0.182
     290           0.121
     291           0.152
     292           0.152
     293           0.424
     294           0.121
     295           0.152
     296           0.091
     297           0.212
     298           0.212
     299           0.273
     300           0.182
     301           0.182
     302           0.121
     303           0.242
     304           0.182
     305           0.212
     306           0.182
     307           0.242
     308           0.455
     309           0.152
     310           0.273
     311           0.121
     312           0.152
     313           0.242
     314           0.303
     315           0.273
     316           0.242
     317           0.182
     318           0.182
     319           0.212
     320           0.242
     321           0.242
     322           0.303
     323           0.121
     324           0.182
     325           0.121
     326           0.212
     327           0.152
     328           0.212
     329           0.333
     330           0.303
     331           0.273
     332           0.303
     333           0.121
     334           0.242
     335           0.242
     336           0.303
     337           0.242
     338           0.273
     339           0.212
     340           0.273
     341           0.152
     342           0.273
     343           0.424
     344           0.152
     345           0.394
     346           0.212
     347           0.182
     348           0.182
     349           0.152
     350           0.303
     351           0.091
     352           0.242
     353           0.212
     354           0.303
     355           0.273
     356           0.242
     357           0.303
     358           0.212
     359           0.333
     360           0.091
     361           0.212
     362           0.303
     363           0.424
     364           0.212
     365           0.212
     366           0.212
     367           0.121
     368           0.242
     369           0.394
     370           0.364
     371           0.182
     372           0.333
     373           0.424
     374           0.333
     375           0.152
     376           0.303
     377           0.303
     378           0.303
     379           0.242
     380           0.212
     381           0.242
     382           0.212
     383           0.303
     384           0.152
     385           0.212
     386           0.121
     387           0.121
     388           0.182
     389           0.091
     390           0.091
     391           0.212
     392           0.242
     393           0.303
     394           0.152
     395           0.182
     396           0.273
     397           0.303
     398           0.303
     399           0.121
     400           0.152
     401           0.212
     402           0.182
     403           0.273
     404           0.273
     405           0.152
     406           0.152
     407           0.303
     408           0.182
     409           0.273
     410           0.273
     411           0.182
     412           0.152
     413           0.121
     414           0.273
     415           0.333
     416           0.303
     417           0.394
     418           0.121
     419           0.121
     420           0.273
     421           0.182
     422           0.182
     423           0.273
     424           0.182
     425           0.091
     426           0.212
     427           0.121
     428           0.394
     429           0.091
     430           0.212
     431           0.242
     432           0.091
     433           0.364
     434           0.333
     435           0.121
     436           0.242
     437           0.091
     438           0.242
     439           0.273
     440           0.242
     441           0.242
     442           0.273
     443           0.182
     444           0.212
     445           0.091
     446           0.242
     447           0.152
     448           0.091
     449           0.212
     450           0.364
     451           0.121
     452           0.303
     453           0.333
     454           0.424
     455           0.182
     456           0.303
     457           0.121
     458           0.152
     459           0.242
     460           0.303
     461           0.182
     462           0.303
     463           0.152
     464           0.242
     465           0.455
     466           0.333
     467           0.242
     468           0.182
     469           0.121
     470           0.273
     471           0.212
     472           0.273
     473           0.273
     474           0.212
     475           0.273
     476           0.242
     477           0.242
     478           0.212
     479           0.182
     480           0.242
     481           0.242
     482           0.242
     483           0.303
     484           0.212
     485           0.273
     486           0.091
     487           0.333
     488           0.212
     489           0.394
     490           0.212
     491           0.364
     492           0.333
     493           0.273
     494           0.212
     495           0.424
     496           0.212
     497           0.333
     498           0.424
     499           0.303
     500           0.273
     501           0.455
     502           0.242
     503           0.394
     504           0.394
     505           0.303
     506           0.455
     507           0.273
     508           0.515
     509           0.364
     510           0.242
     511           0.303
     512           0.182
     513           0.394
     514           0.303
     515           0.455
     516           0.303
     517           0.333
     518           0.333
     519           0.212
     520           0.182
     521           0.273
     522           0.273
     523           0.242
     524           0.333
     525           0.212
     526           0.303
     527           0.152
     528           0.212
     529           0.333
     530           0.333
     531           0.182
     532           0.364
     533           0.273
     534           0.303
     535           0.303
     536           0.424
     537           0.303
     538           0.182
     539           0.212
     540           0.242
     541           0.515
     542           0.394
     543           0.364
     544           0.212
     545           0.364
     546           0.303
     547           0.273
     548           0.242
     549           0.333
     550           0.545
     551           0.394
     552           0.394
     553           0.394
     554           0.394
     555           0.424
     556           0.394
     557           0.212
     558           0.273
     559           0.485
     560           0.303
     561           0.364
     562           0.424
     563           0.242
     564           0.333
     565           0.455
     566           0.303
     567           0.364
     568           0.455
     569           0.485
     570           0.394
     571           0.242
     572           0.273
     573           0.455
     574           0.606
     575           0.333
     576           0.455
     577           0.152
     578           0.333
     579           0.242
     580           0.273
     581           0.152
     582           0.212
     583           0.364
     584           0.273
     585           0.273
     586           0.303
     587           0.273
     588           0.364
     589           0.485
     590           0.455
     591           0.515
     592           0.333
     593           0.515
     594           0.333
     595           0.242
     596           0.303
     597           0.242
     598           0.212
     599           0.303
     600           0.364
     601           0.485
     602           0.333
     603           0.303
     604           0.333
     605           0.364
     606           0.273
     607           0.455
     608           0.364
     609           0.333
     610           0.242
     611           0.424
     612           0.424
     613           0.394
     614           0.273
     615           0.333
     616           0.212
     617           0.424
     618           0.273
     619           0.303
     620           0.212
     621           0.333
     622           0.394
     623           0.242
     624           0.303
     625           0.333
     626           0.303
     627           0.182
     628           0.455
     629           0.394
     630           0.333
     631           0.394
     632           0.242
     633           0.333
     634           0.303
     635           0.303
     636           0.333
     637           0.242
     638           0.273
     639           0.212
     640           0.273
     641           0.364
     642           0.212
     643           0.364
     644           0.242
     645           0.242
     646           0.303
     647           0.212
     648           0.455
     649           0.212
     650           0.333
     651           0.273
     652           0.182
     653           0.364
     654           0.303
     655           0.303
     656           0.182
     657           0.242
     658           0.394
     659           0.242
     660           0.364
     661           0.212
     662           0.273
     663           0.333
     664           0.273
     665           0.273
     666           0.242
     667           0.273
     668           0.212
     669           0.455
     670           0.242
     671           0.364
     672           0.394
     673           0.303
     674           0.212
     675           0.242
     676           0.273
     677           0.273
     678           0.242
     679           0.273
     680           0.273
     681           0.303
     682           0.394
     683           0.333
     684           0.273
     685           0.273
     686           0.303
     687           0.303
     688           0.364
     689           0.273
     690           0.273
     691           0.242
     692           0.303
     693           0.333
     694           0.182
     695           0.273
     696           0.273
     697           0.242
     698           0.273
     699           0.212
     700           0.242
     701           0.273
     702           0.273
     703           0.303
     704           0.303
     705           0.242
     706           0.455
     707           0.121
     708           0.273
     709           0.303
     710           0.121
     711           0.303
     712           0.303
     713           0.394
     714           0.273
     715           0.364
     716           0.273
     717           0.364
     718           0.303
     719           0.485
     720           0.364
     721           0.212
     722           0.364
     723           0.364
     724           0.364
     725           0.455
     726           0.091
     727           0.091
     728           0.273
     729           0.364
     730           0.424
     731           0.424
     732           0.333
     733           0.333
     734           0.091
     735           0.364
     736           0.152
     737           0.455
     738           0.364
     739           0.394
     740           0.424
     741           0.333
     742           0.364
     743           0.394
     744           0.364
     745           0.485
     746           0.333
     747           0.303
     748           0.576
     749           0.273
     750           0.303
     751           0.455
     752           0.333
     753           0.394
     754           0.424
     755           0.455
     756           0.545
     757           0.364
     758           0.333
     759           0.455
     760           0.364
     761           0.273
     762           0.333
     763           0.424
     764           0.424
     765           0.394
     766           0.394
     767           0.303
     768           0.242
     769           0.364
     770           0.212
     771           0.152
     772           0.364
     773           0.333
     774           0.333
     775           0.303
     776           0.303
     777           0.242
     778           0.273
     779           0.394
     780           0.273
     781           0.333
     782           0.273
     783           0.455
     784           0.303
     785           0.273
     786           0.515
     787           0.515
     788           0.364
     789           0.364
     790           0.364
     791           0.364
     792           0.182
     793           0.273
     794           0.182
     795           0.333
     796           0.303
     797           0.333
     798           0.364
     799           0.333
     800           0.424
     801           0.394
     802           0.273
     803           0.303
     804           0.424
     805           0.242
     806           0.212
     807           0.333
     808           0.273
     809           0.273
     810           0.364
     811           0.394
     812           0.485
     813           0.394
     814           0.303
     815           0.333
     816           0.485
     817           0.303
     818           0.273
     819           0.333
     820           0.242
     821           0.242
     822           0.455
     823           0.394
     824           0.364
     825           0.242
     826           0.333
     827           0.333
     828           0.333
     829           0.333
     830           0.333
     831           0.273
     832           0.303
     833           0.364
     834           0.455
     835           0.273
     836           0.333
     837           0.303
     838           0.121
     839           0.364
     840           0.364
     841           0.424
     842           0.394
     843           0.333
     844           0.212
     845           0.303
     846           0.242
     847           0.364
     848           0.455
     849           0.303
     850           0.364
     851           0.273
     852           0.394
     853           0.273
     854           0.364
     855           0.273
     856           0.485
     857           0.576
     858           0.455
     859           0.273
     860           0.242
     861           0.182
     862           0.242
     863           0.333
     864           0.394
     865           0.212
     866           0.394
     867           0.182
     868           0.212
     869           0.333
     870           0.303
     871           0.545
     872           0.303
     873           0.333
     874           0.364
     875           0.303
     876           0.333
     877           0.364
     878           0.333
     879           0.242
     880           0.364
     881           0.273
     882           0.333
     883           0.485
     884           0.273
     885           0.303
     886           0.303
     887           0.303
     888           0.212
     889           0.424
     890           0.303
     891           0.303
     892           0.273
     893           0.303
     894           0.333
     895           0.364
     896           0.424
     897           0.242
     898           0.364
     899           0.364
     900           0.273
     901           0.273
     902           0.424
     903           0.394
     904           0.424
     905           0.333
     906           0.394
     907           0.364
     908           0.242
     909           0.424
     910           0.242
     911           0.424
     912           0.364
     913           0.424
     914           0.515
     915           0.303
     916           0.424
     917           0.364
     918           0.364
     919           0.303
     920           0.333
     921           0.364
     922           0.455
     923           0.273
     924           0.242
     925           0.333
     926           0.273
     927           0.303
     928           0.242
     929           0.333
     930           0.333
     931           0.394
     932           0.515
     933           0.394
     934           0.333
     935           0.364
     936           0.273
     937           0.303
     938           0.455
     939           0.515
     940           0.333
     941           0.333
     942           0.667
     943           0.485
     944           0.303
     945           0.424
     946           0.364
     947           0.424
     948           0.424
     949           0.364
     950           0.576
     951           0.273
     952           0.364
     953           0.333
     954           0.455
     955           0.576
     956           0.364
     957           0.545
     958           0.364
     959           0.424
     960           0.545
     961           0.515
     962           0.303
     963           0.273
     964           0.333
     965           0.455
     966           0.364
     967           0.303
     968           0.394
     969           0.515
     970           0.485
     971           0.485
     972           0.455
     973           0.485
     974           0.394
     975           0.273
     976           0.455
     977           0.364
     978           0.333
     979           0.273
     980           0.333
     981           0.424
     982           0.394
     983           0.152
     984           0.212
     985           0.394
     986           0.303
     987           0.303
     988           0.455
     989           0.485
     990           0.485
     991           0.545
     992           0.394
     993           0.394
     994           0.394
     995           0.455
     996           0.455
     997           0.364
     998           0.455
     999           0.364
    1000           0.515
    1001           0.455
    1002           0.455
    1003           0.394
    1004           0.364
    1005           0.242
    1006           0.485
    1007           0.424
    1008           0.212
    1009           0.212
    1010           0.152
    1011           0.273
    1012           0.212
    1013           0.182
    1014           0.364
    1015           0.212
    1016           0.333
    1017           0.364
    1018           0.333
    1019           0.303
    1020           0.394
    1021           0.242
    1022           0.333
    1023           0.455
    1024           0.333
    1025           0.242
    1026           0.273
    1027           0.364
    1028           0.364
    1029           0.303
    1030           0.182
    1031           0.364
    1032           0.333
    1033           0.364
    1034           0.364
    1035           0.424
    1036           0.333
    1037           0.303
    1038           0.424
    1039           0.424
    1040           0.515
    1041           0.424
    1042           0.303
    1043           0.333
    1044           0.424
    1045           0.364
    1046           0.576
    1047           0.303
    1048           0.242
    1049           0.303
    1050           0.242
    1051           0.515
    1052           0.545
    1053           0.242
    1054           0.394
    1055           0.333
    1056           0.394
    1057           0.576
    1058           0.424
    1059           0.364
    1060           0.455
    1061           0.576
    1062           0.424
    1063           0.333
    1064           0.273
    1065           0.273
    1066           0.424
    1067           0.364
    1068           0.333
    1069           0.394
    1070           0.273
    1071           0.273
    1072           0.333
    1073           0.485
    1074           0.242
    1075           0.485
    1076           0.273
    1077           0.394
    1078           0.333
    1079           0.364
    1080           0.394
    1081           0.333
    1082           0.182
    1083           0.394
    1084           0.455
    1085           0.424
    1086           0.333
    1087           0.364
    1088           0.242
    1089           0.455
    1090           0.212
    1091           0.273
    1092           0.333
    1093           0.515
    1094           0.273
    1095           0.545
    1096           0.455
    1097           0.424
    1098           0.485
    1099           0.394
    1100           0.303
    1101           0.303
    1102           0.242
    1103           0.364
    1104           0.424
    1105           0.303
    1106           0.273
    1107           0.545
    1108           0.394
    1109           0.364
    1110           0.455
    1111           0.303
    1112           0.455
    1113           0.273
    1114           0.364
    1115           0.273
    1116           0.333
    1117           0.394
    1118           0.364
    1119           0.333
    1120           0.364
    1121           0.455
    1122           0.364
    1123           0.364
    1124           0.273
    1125           0.303
    1126           0.364
    1127           0.515
    1128           0.364
    1129           0.394
    1130           0.485
    1131           0.303
    1132           0.273
    1133           0.303
    1134           0.364
    1135           0.303
    1136           0.394
    1137           0.485
    1138           0.364
    1139           0.576
    1140           0.455
    1141           0.333
    1142           0.303
    1143           0.394
    1144           0.424
    1145           0.303
    1146           0.364
    1147           0.485
    1148           0.242
    1149           0.394
    1150           0.242
    1151           0.545
    1152           0.273
    1153           0.424
    1154           0.394
    1155           0.303
    1156           0.303
    1157           0.424
    1158           0.273
    1159           0.303
    1160           0.364
    1161           0.394
    1162           0.333
    1163           0.455
    1164           0.303
    1165           0.242
    1166           0.455
    1167           0.333
    1168           0.303
    1169           0.333
    1170           0.485
    1171           0.424
    1172           0.394
    1173           0.242
    1174           0.394
    1175           0.485
    1176           0.303
    1177           0.182
    1178           0.303
    1179           0.364
    1180           0.424
    1181           0.333
    1182           0.455
    1183           0.333
    1184           0.424
    1185           0.333
    1186           0.333
    1187           0.242
    1188           0.303
    1189           0.273
    1190           0.424
    1191           0.364
    1192           0.242
    1193           0.242
    1194           0.273
    1195           0.364
    1196           0.212
    1197           0.303
    1198           0.303
    1199           0.242
    1200           0.273
    1201           0.333
    1202           0.364
    1203           0.273
    1204           0.303
    1205           0.242
    1206           0.273
    1207           0.242
    1208           0.455
    1209           0.333
    1210           0.303
    1211           0.333
    1212           0.303
    1213           0.273
    1214           0.333
    1215           0.364
    1216           0.273
    1217           0.303
    1218           0.394
    1219           0.242
    1220           0.485
    1221           0.242
    1222           0.273
    1223           0.273
    1224           0.394
    1225           0.333
    1226           0.364
    1227           0.455
    1228           0.212
    1229           0.364
    1230           0.364
    1231           0.394
    1232           0.303
    1233           0.273
    1234           0.364
    1235           0.394
    1236           0.333
    1237           0.333
    1238           0.424
    1239           0.424
    1240           0.455
    1241           0.364
    1242           0.333
    1243           0.364
    1244           0.273
    1245           0.273
    1246           0.424
    1247           0.394
    1248           0.333
    1249           0.273
    1250           0.576
    1251           0.394
    1252           0.455
    1253           0.394
    1254           0.394
    1255           0.394
    1256           0.303
    1257           0.333
    1258           0.394
    1259           0.273
    1260           0.303
    1261           0.424
    1262           0.303
    1263           0.364
    1264           0.394
    1265           0.333
    1266           0.182
    1267           0.364
    1268           0.273
    1269           0.394
    1270           0.303
    1271           0.394
    1272           0.303
    1273           0.424
    1274           0.212
    1275           0.394
    1276           0.455
    1277           0.333
    1278           0.485
    1279           0.455
    1280           0.424
    1281           0.242
    1282           0.242
    1283           0.455
    1284           0.424
    1285           0.273
    1286           0.333
    1287           0.242
    1288           0.242
    1289           0.364
    1290           0.242
    1291           0.303
    1292           0.242
    1293           0.364
    1294           0.424
    1295           0.273
    1296           0.455
    1297           0.424
    1298           0.364
    1299           0.273
    1300           0.455
    1301           0.394
    1302           0.394
    1303           0.394
    1304           0.424
    1305           0.364
    1306           0.333
    1307           0.455
    1308           0.273
    1309           0.545
    1310           0.424
    1311           0.333
    1312           0.303
    1313           0.303
    1314           0.242
    1315           0.424
    1316           0.273
    1317           0.333
    1318           0.424
    1319           0.455
    1320           0.424
    1321           0.303
    1322           0.333
    1323           0.394
    1324           0.394
    1325           0.455
    1326           0.485
    1327           0.424
    1328           0.364
    1329           0.303
    1330           0.333
    1331           0.455
    1332           0.364
    1333           0.515
    1334           0.333
    1335           0.576
    1336           0.242
    1337           0.303
    1338           0.424
    1339           0.303
    1340           0.242
    1341           0.394
    1342           0.424
    1343           0.455
    1344           0.273
    1345           0.273
    1346           0.364
    1347           0.394
    1348           0.515
    1349           0.455
    1350           0.424
    1351           0.333
    1352           0.394
    1353           0.455
    1354           0.273
    1355           0.364
    1356           0.273
    1357           0.394
    1358           0.576
    1359           0.303
    1360           0.394
    1361           0.303
    1362           0.364
    1363           0.242
    1364           0.364
    1365           0.455
    1366           0.515
    1367           0.455
    1368           0.364
    1369           0.515
    1370           0.394
    1371           0.455
    1372           0.212
    1373           0.485
    1374           0.485
    1375           0.333
    1376           0.424
    1377           0.364
    1378           0.424
    1379           0.303
    1380           0.364
    1381           0.303
    1382           0.394
    1383           0.364
    1384           0.424
    1385           0.364
    1386           0.394
    1387           0.242
    1388           0.545
    1389           0.424
    1390           0.485
    1391           0.364
    1392           0.394
    1393           0.364
    1394           0.424
    1395           0.364
    1396           0.364
    1397           0.424
    1398           0.394
    1399           0.515
    1400           0.424
    1401           0.394
    1402           0.394
    1403           0.364
    1404           0.273
    1405           0.424
    1406           0.333
    1407           0.455
    1408           0.364
    1409           0.333
    1410           0.424
    1411           0.424
    1412           0.333
    1413           0.333
    1414           0.485
    1415           0.485
    1416           0.303
    1417           0.455
    1418           0.273
    1419           0.333
    1420           0.394
    1421           0.515
    1422           0.515
    1423           0.424
    1424           0.364
    1425           0.333
    1426           0.455
    1427           0.515
    1428           0.424
    1429           0.212
    1430           0.273
    1431           0.242
    1432           0.242
    1433           0.303
    1434           0.364
    1435           0.455
    1436           0.273
    1437           0.303
    1438           0.273
    1439           0.424
    1440           0.273
    1441           0.273
    1442           0.212
    1443           0.394
    1444           0.333
    1445           0.394
    1446           0.242
    1447           0.515
    1448           0.152
    1449           0.485
    1450           0.333
    1451           0.242
    1452           0.364
    1453           0.394
    1454           0.212
    1455           0.303
    1456           0.485
    1457           0.394
    1458           0.364
    1459           0.485
    1460           0.364
    1461           0.333
    1462           0.212
    1463           0.242
    1464           0.364
    1465           0.333
    1466           0.485
    1467           0.394
    1468           0.303
    1469           0.424
    1470           0.303
    1471           0.455
    1472           0.273
    1473           0.394
    1474           0.333
    1475           0.273
    1476           0.364
    1477           0.212
    1478           0.394
    1479           0.212
    1480           0.242
    1481           0.242
    1482           0.242
    1483           0.273
    1484           0.273
    1485           0.303
    1486           0.303
    1487           0.394
    1488           0.303
    1489           0.424
    1490           0.212
    1491           0.333
    1492           0.212
    1493           0.242
    1494           0.394
    1495           0.424
    1496           0.333
    1497           0.424
    1498           0.364
    1499           0.394
    1500           0.212
    1501           0.333
    1502           0.364
    1503           0.273
    1504           0.333
    1505           0.394
    1506           0.364
    1507           0.394
    1508           0.212
    1509           0.182
    1510           0.333
    1511           0.273
    1512           0.333
    1513           0.303
    1514           0.242
    1515           0.394
    1516           0.333
    1517           0.364
    1518           0.364
    1519           0.455
    1520           0.333
    1521           0.364
    1522           0.333
    1523           0.333
    1524           0.394
    1525           0.303
    1526           0.364
    1527           0.364
    1528           0.333
    1529           0.364
    1530           0.303
    1531           0.242
    1532           0.242
    1533           0.273
    1534           0.424
    1535           0.212
    1536           0.333
    1537           0.273
    1538           0.273
    1539           0.242
    1540           0.273
    1541           0.333
    1542           0.303
    1543           0.273
    1544           0.242
    1545           0.273
    1546           0.212
    1547           0.394
    1548           0.242
    1549           0.273
    1550           0.303
    1551           0.424
    1552           0.273
    1553           0.242
    1554           0.455
    1555           0.273
    1556           0.303
    1557           0.303
    1558           0.455
    1559           0.273
    1560           0.212
    1561           0.303
    1562           0.333
    1563           0.273
    1564           0.333
    1565           0.242
    1566           0.364
    1567           0.394
    1568           0.273
    1569           0.273
    1570           0.364
    1571           0.424
    1572           0.273
    1573           0.303
    1574           0.273
    1575           0.273
    1576           0.273
    1577           0.212
    1578           0.303
    1579           0.364
    1580           0.242
    1581           0.333
    1582           0.242
    1583           0.242
    1584           0.424
    1585           0.424
    1586           0.364
    1587           0.242
    1588           0.242
    1589           0.303
    1590           0.364
    1591           0.364
    1592           0.394
    1593           0.455
    1594           0.303
    1595           0.364
    1596           0.273
    1597           0.394
    1598           0.303
    1599           0.364
    1600           0.364
    1601           0.303
    1602           0.394
    1603           0.485
    1604           0.303
    1605           0.485
    1606           0.303
    1607           0.242
    1608           0.273
    1609           0.333
    1610           0.394
    1611           0.303
    1612           0.424
    1613           0.303
    1614           0.364
    1615           0.273
    1616           0.242
    1617           0.242
    1618           0.333
    1619           0.333
    1620           0.303
    1621           0.364
    1622           0.303
    1623           0.364
    1624           0.364
    1625           0.333
    1626           0.515
    1627           0.364
    1628           0.303
    1629           0.273
    1630           0.303
    1631           0.364
    1632           0.303
    1633           0.394
    1634           0.424
    1635           0.333
    1636           0.242
    1637           0.273
    1638           0.394
    1639           0.424
    1640           0.242
    1641           0.303
    1642           0.273
    1643           0.273
    1644           0.303
    1645           0.364
    1646           0.364
    1647           0.273
    1648           0.303
    1649           0.364
    1650           0.364
    1651           0.364
    1652           0.545
    1653           0.394
    1654           0.303
    1655           0.273
    1656           0.242
    1657           0.242
    1658           0.182
    1659           0.333
    1660           0.455
    1661           0.394
    1662           0.424
    1663           0.364
    1664           0.273
    1665           0.273
    1666           0.242
    1667           0.333
    1668           0.273
    1669           0.364
    1670           0.485
    1671           0.303
    1672           0.455
    1673           0.333
    1674           0.364
    1675           0.394
    1676           0.182
    1677           0.303
    1678           0.273
    1679           0.424
    1680           0.364
    1681           0.394
    1682           0.303
    1683           0.364
    1684           0.394
    1685           0.273
    1686           0.182
    1687           0.182
    1688           0.303
    1689           0.152
    1690           0.212
    1691           0.242
    1692           0.364
    1693           0.364
    1694           0.333
    1695           0.273
    1696           0.273
    1697           0.273
    1698           0.182
    1699           0.303
    1700           0.273
    1701           0.273
    1702           0.212
    1703           0.333
    1704           0.333
    1705           0.333
    1706           0.364
    1707           0.242
    1708           0.303
    1709           0.212
    1710           0.303
    1711           0.303
    1712           0.273
    1713           0.303
    1714           0.333
    1715           0.242
    1716           0.212
    1717           0.364
    1718           0.242
    1719           0.212
    1720           0.485
    1721           0.212
    1722           0.242
    1723           0.333
    1724           0.303
    1725           0.242
    1726           0.424
    1727           0.455
    1728           0.242
    1729           0.485
    1730           0.182
    1731           0.364
    1732           0.455
    1733           0.394
    1734           0.273
    1735           0.242
    1736           0.455
    1737           0.455
    1738           0.303
    1739           0.485
    1740           0.333
    1741           0.333
    1742           0.182
    1743           0.303
    1744           0.364
    1745           0.485
    1746           0.364
    1747           0.424
    1748           0.364
    1749           0.273
    1750           0.333
    1751           0.242
    1752           0.394
    1753           0.242
    1754           0.394
    1755           0.364
    1756           0.273
    1757           0.394
    1758           0.364
    1759           0.273
    1760           0.364
    1761           0.364
    1762           0.394
    1763           0.394
    1764           0.364
    1765           0.394
    1766           0.273
    1767           0.394
    1768           0.212
    1769           0.394
    1770           0.333
    1771           0.303
    1772           0.424
    1773           0.394
    1774           0.455
    1775           0.515
    1776           0.424
    1777           0.303
    1778           0.242
    1779           0.242
    1780           0.333
    1781           0.424
    1782           0.364
    1783           0.364
    1784           0.394
    1785           0.364
    1786           0.364
    1787           0.273
    1788           0.364
    1789           0.424
    1790           0.333
    1791           0.485
    1792           0.303
    1793           0.242
    1794           0.273
    1795           0.424
    1796           0.182
    1797           0.333
    1798           0.303
    1799           0.303
    1800           0.333
