#Frame   SECSTRUCT[Alpha]
     645            0.485
     646            0.485
     647            0.485
     648            0.364
     649            0.455
     650            0.485
     651            0.424
     652            0.576
     653            0.455
     654            0.424
     655            0.455
     656            0.273
     657            0.485
     658            0.455
     659            0.455
     660            0.424
     661            0.485
     662            0.333
     663            0.424
     664            0.485
     665            0.455
     666            0.455
     667            0.485
     668            0.515
     669            0.424
     670            0.455
     671            0.273
     672            0.394
     673            0.394
     674            0.485
     675            0.424
     676            0.485
     677            0.455
     678            0.485
     679            0.303
     680            0.455
     681            0.455
     682            0.364
     683            0.485
     684            0.303
     685            0.455
     686            0.424
     687            0.455
     688            0.303
     689            0.303
     690            0.455
     691            0.515
     692            0.394
     693            0.485
     694            0.515
     695            0.424
     696            0.394
     697            0.485
     698            0.455
     699            0.364
     700            0.394
     701            0.394
     702            0.485
     703            0.485
     704            0.424
     705            0.455
     706            0.364
     707            0.424
     708            0.485
     709            0.485
     710            0.455
     711            0.485
     712            0.455
     713            0.424
     714            0.515
     715            0.364
     716            0.455
     717            0.364
     718            0.424
     719            0.242
     720            0.394
     721            0.515
     722            0.364
     723            0.364
     724            0.455
     725            0.333
     726            0.455
     727            0.485
     728            0.455
     729            0.455
     730            0.273
     731            0.333
     732            0.394
     733            0.485
     734            0.455
     735            0.394
     736            0.455
     737            0.364
     738            0.455
     739            0.424
     740            0.333
     741            0.364
     742            0.364
     743            0.333
     744            0.364
     745            0.242
     746            0.364
     747            0.394
     748            0.242
     749            0.424
     750            0.364
     751            0.364
     752            0.364
     753            0.364
     754            0.364
     755            0.364
     756            0.242
     757            0.394
     758            0.364
     759            0.273
     760            0.364
     761            0.394
     762            0.364
     763            0.364
     764            0.364
     765            0.364
     766            0.394
     767            0.394
     768            0.455
     769            0.364
     770            0.455
     771            0.394
     772            0.424
     773            0.455
     774            0.424
     775            0.455
     776            0.485
     777            0.485
     778            0.485
     779            0.364
     780            0.455
     781            0.424
     782            0.455
     783            0.242
     784            0.485
     785            0.455
     786            0.364
     787            0.333
     788            0.212
     789            0.485
     790            0.455
     791            0.455
     792            0.606
     793            0.455
     794            0.636
     795            0.455
     796            0.485
     797            0.424
     798            0.455
     799            0.424
     800            0.333
     801            0.333
     802            0.394
     803            0.394
     804            0.242
     805            0.455
     806            0.364
     807            0.394
     808            0.394
     809            0.364
     810            0.364
     811            0.364
     812            0.364
     813            0.364
     814            0.364
     815            0.394
     816            0.364
     817            0.394
     818            0.364
     819            0.394
     820            0.424
     821            0.364
     822            0.242
     823            0.394
     824            0.364
     825            0.485
     826            0.394
     827            0.485
     828            0.455
     829            0.455
     830            0.424
     831            0.455
     832            0.424
     833            0.333
     834            0.333
     835            0.485
     836            0.455
     837            0.455
     838            0.364
     839            0.394
     840            0.424
     841            0.303
     842            0.242
     843            0.394
     844            0.394
     845            0.394
     846            0.394
     847            0.242
     848            0.273
     849            0.394
     850            0.455
     851            0.364
     852            0.364
     853            0.364
     854            0.394
     855            0.364
     856            0.273
     857            0.273
     858            0.364
     859            0.485
     860            0.515
     861            0.545
     862            0.455
     863            0.455
     864            0.333
     865            0.424
     866            0.455
     867            0.333
     868            0.515
     869            0.485
     870            0.515
     871            0.303
     872            0.394
     873            0.485
     874            0.394
     875            0.364
     876            0.394
     877            0.394
     878            0.394
     879            0.485
     880            0.424
     881            0.485
     882            0.485
     883            0.333
     884            0.485
     885            0.545
     886            0.485
     887            0.515
     888            0.485
     889            0.424
     890            0.545
     891            0.545
     892            0.485
     893            0.424
     894            0.394
     895            0.455
     896            0.424
     897            0.515
     898            0.485
     899            0.485
     900            0.455
     901            0.455
     902            0.394
     903            0.455
     904            0.424
     905            0.455
     906            0.485
     907            0.485
     908            0.485
     909            0.303
     910            0.636
     911            0.424
     912            0.485
     913            0.424
     914            0.364
     915            0.515
     916            0.455
     917            0.455
     918            0.485
     919            0.364
     920            0.364
     921            0.364
     922            0.121
     923            0.364
     924            0.364
     925            0.364
     926            0.364
     927            0.242
     928            0.364
     929            0.242
     930            0.364
     931            0.242
     932            0.242
     933            0.364
     934            0.364
     935            0.364
     936            0.364
     937            0.364
     938            0.242
     939            0.242
     940            0.364
     941            0.242
     942            0.121
     943            0.242
     944            0.364
     945            0.364
     946            0.364
     947            0.242
     948            0.364
     949            0.242
     950            0.121
     951            0.364
     952            0.364
     953            0.364
     954            0.242
     955            0.242
     956            0.364
     957            0.242
     958            0.242
     959            0.242
     960            0.242
     961            0.242
     962            0.242
     963            0.364
     964            0.364
     965            0.242
     966            0.364
     967            0.364
     968            0.242
     969            0.242
     970            0.242
     971            0.242
     972            0.121
     973            0.364
     974            0.364
     975            0.364
     976            0.364
     977            0.364
     978            0.242
     979            0.364
     980            0.364
     981            0.364
     982            0.364
     983            0.455
     984            0.424
     985            0.364
     986            0.424
     987            0.303
     988            0.364
     989            0.242
     990            0.303
     991            0.242
     992            0.242
     993            0.394
     994            0.273
     995            0.364
     996            0.364
     997            0.364
     998            0.364
     999            0.364
    1000            0.242
    1001            0.121
    1002            0.242
    1003            0.364
    1004            0.364
    1005            0.303
    1006            0.242
    1007            0.121
    1008            0.515
    1009            0.424
    1010            0.576
    1011            0.364
    1012            0.424
    1013            0.545
    1014            0.364
    1015            0.515
    1016            0.364
    1017            0.364
    1018            0.364
    1019            0.485
    1020            0.364
    1021            0.364
    1022            0.364
    1023            0.242
    1024            0.364
    1025            0.364
    1026            0.364
    1027            0.364
    1028            0.364
    1029            0.424
    1030            0.364
    1031            0.394
    1032            0.364
    1033            0.364
    1034            0.364
    1035            0.242
    1036            0.242
    1037            0.364
    1038            0.364
    1039            0.121
    1040            0.121
    1041            0.364
    1042            0.364
    1043            0.364
    1044            0.364
    1045            0.242
    1046            0.242
    1047            0.364
    1048            0.485
    1049            0.242
    1050            0.242
    1051            0.242
    1052            0.242
    1053            0.364
    1054            0.364
    1055            0.485
    1056            0.364
    1057            0.121
    1058            0.364
    1059            0.242
    1060            0.364
    1061            0.242
    1062            0.364
    1063            0.485
    1064            0.364
    1065            0.364
    1066            0.121
    1067            0.364
    1068            0.485
    1069            0.364
    1070            0.364
    1071            0.364
    1072            0.364
    1073            0.242
    1074            0.364
    1075            0.242
    1076            0.485
    1077            0.364
    1078            0.364
    1079            0.364
    1080            0.364
    1081            0.364
    1082            0.515
    1083            0.242
    1084            0.242
    1085            0.242
    1086            0.364
    1087            0.364
    1088            0.364
    1089            0.242
    1090            0.364
    1091            0.364
    1092            0.364
    1093            0.242
    1094            0.364
    1095            0.242
    1096            0.364
    1097            0.364
    1098            0.242
    1099            0.455
    1100            0.455
    1101            0.455
    1102            0.485
    1103            0.455
    1104            0.455
    1105            0.303
    1106            0.455
    1107            0.242
    1108            0.303
    1109            0.424
    1110            0.242
    1111            0.394
    1112            0.242
    1113            0.364
    1114            0.424
    1115            0.424
    1116            0.394
    1117            0.394
    1118            0.455
    1119            0.424
    1120            0.424
    1121            0.424
    1122            0.485
    1123            0.485
    1124            0.485
    1125            0.576
    1126            0.485
    1127            0.333
    1128            0.485
    1129            0.394
    1130            0.303
    1131            0.485
    1132            0.485
    1133            0.485
    1134            0.394
    1135            0.485
    1136            0.455
    1137            0.121
    1138            0.364
    1139            0.242
    1140            0.242
    1141            0.242
    1142            0.242
    1143            0.364
    1144            0.242
    1145            0.364
    1146            0.303
    1147            0.242
    1148            0.364
    1149            0.364
    1150            0.364
    1151            0.242
    1152            0.242
    1153            0.242
    1154            0.242
    1155            0.242
    1156            0.242
    1157            0.121
    1158            0.121
    1159            0.242
    1160            0.242
    1161            0.242
    1162            0.121
    1163            0.121
    1164            0.242
    1165            0.242
    1166            0.242
    1167            0.242
    1168            0.242
    1169            0.242
    1170            0.242
    1171            0.182
    1172            0.242
    1173            0.273
    1174            0.394
    1175            0.242
    1176            0.364
    1177            0.242
    1178            0.364
    1179            0.364
    1180            0.364
    1181            0.303
    1182            0.303
    1183            0.394
    1184            0.394
    1185            0.364
    1186            0.455
    1187            0.455
    1188            0.424
    1189            0.455
    1190            0.364
    1191            0.485
    1192            0.485
    1193            0.455
    1194            0.515
    1195            0.364
    1196            0.485
    1197            0.455
    1198            0.364
    1199            0.485
    1200            0.485
    1201            0.394
    1202            0.333
    1203            0.485
    1204            0.455
    1205            0.424
    1206            0.424
    1207            0.394
    1208            0.364
    1209            0.424
    1210            0.394
    1211            0.394
    1212            0.394
    1213            0.394
    1214            0.394
    1215            0.394
    1216            0.273
    1217            0.394
    1218            0.364
    1219            0.394
    1220            0.242
    1221            0.424
    1222            0.485
    1223            0.364
    1224            0.394
    1225            0.394
    1226            0.364
    1227            0.242
    1228            0.424
    1229            0.364
    1230            0.242
    1231            0.364
    1232            0.364
    1233            0.394
    1234            0.394
    1235            0.364
    1236            0.364
    1237            0.394
    1238            0.242
    1239            0.364
    1240            0.242
    1241            0.394
    1242            0.394
    1243            0.394
    1244            0.364
    1245            0.394
    1246            0.364
    1247            0.364
    1248            0.394
    1249            0.394
    1250            0.273
    1251            0.364
    1252            0.273
    1253            0.364
    1254            0.455
    1255            0.455
    1256            0.576
    1257            0.424
    1258            0.364
    1259            0.455
    1260            0.455
    1261            0.455
    1262            0.576
    1263            0.455
    1264            0.455
    1265            0.424
    1266            0.273
    1267            0.455
    1268            0.455
    1269            0.424
    1270            0.485
    1271            0.424
    1272            0.455
    1273            0.333
    1274            0.606
    1275            0.394
    1276            0.333
    1277            0.424
    1278            0.364
    1279            0.303
    1280            0.424
    1281            0.515
    1282            0.485
    1283            0.424
    1284            0.424
    1285            0.303
    1286            0.455
    1287            0.455
    1288            0.455
    1289            0.455
    1290            0.424
    1291            0.455
    1292            0.394
    1293            0.394
    1294            0.242
    1295            0.394
    1296            0.364
    1297            0.364
    1298            0.364
    1299            0.485
    1300            0.364
    1301            0.364
    1302            0.394
    1303            0.364
    1304            0.394
    1305            0.364
    1306            0.515
    1307            0.364
    1308            0.485
    1309            0.242
    1310            0.394
    1311            0.485
    1312            0.515
    1313            0.515
    1314            0.364
    1315            0.364
    1316            0.485
    1317            0.364
    1318            0.364
    1319            0.364
    1320            0.364
    1321            0.364
    1322            0.364
    1323            0.394
    1324            0.394
    1325            0.364
    1326            0.273
    1327            0.242
    1328            0.364
    1329            0.364
    1330            0.364
    1331            0.364
    1332            0.364
    1333            0.242
    1334            0.364
    1335            0.242
    1336            0.364
    1337            0.424
    1338            0.242
    1339            0.273
    1340            0.364
    1341            0.394
    1342            0.242
    1343            0.364
    1344            0.364
    1345            0.515
    1346            0.394
    1347            0.364
    1348            0.242
    1349            0.364
    1350            0.364
    1351            0.364
    1352            0.364
    1353            0.364
    1354            0.515
    1355            0.364
    1356            0.364
    1357            0.364
    1358            0.242
    1359            0.364
    1360            0.364
    1361            0.242
    1362            0.364
    1363            0.394
    1364            0.364
    1365            0.364
    1366            0.273
    1367            0.364
    1368            0.424
    1369            0.242
    1370            0.364
    1371            0.364
    1372            0.424
    1373            0.364
    1374            0.273
    1375            0.485
    1376            0.394
    1377            0.364
    1378            0.364
    1379            0.485
    1380            0.364
    1381            0.515
    1382            0.364
    1383            0.364
    1384            0.364
    1385            0.485
    1386            0.394
    1387            0.545
    1388            0.273
    1389            0.424
    1390            0.364
    1391            0.485
    1392            0.394
    1393            0.364
    1394            0.394
    1395            0.394
    1396            0.364
    1397            0.364
    1398            0.364
    1399            0.242
    1400            0.394
    1401            0.364
    1402            0.273
    1403            0.364
    1404            0.364
    1405            0.364
    1406            0.394
    1407            0.364
    1408            0.485
    1409            0.394
    1410            0.424
    1411            0.242
    1412            0.394
    1413            0.485
    1414            0.364
    1415            0.273
    1416            0.394
    1417            0.273
    1418            0.394
    1419            0.364
    1420            0.364
    1421            0.242
    1422            0.242
    1423            0.394
    1424            0.394
    1425            0.364
    1426            0.242
    1427            0.242
    1428            0.273
    1429            0.515
    1430            0.394
    1431            0.455
    1432            0.273
    1433            0.394
    1434            0.364
    1435            0.242
    1436            0.242
    1437            0.455
    1438            0.424
    1439            0.242
    1440            0.364
    1441            0.394
    1442            0.424
    1443            0.364
    1444            0.394
    1445            0.394
    1446            0.364
    1447            0.121
    1448            0.273
    1449            0.364
    1450            0.364
    1451            0.485
    1452            0.364
    1453            0.364
    1454            0.394
    1455            0.364
    1456            0.242
    1457            0.364
    1458            0.394
    1459            0.303
    1460            0.394
    1461            0.394
    1462            0.364
    1463            0.364
    1464            0.242
    1465            0.364
    1466            0.242
    1467            0.364
    1468            0.424
    1469            0.364
    1470            0.455
    1471            0.364
    1472            0.455
    1473            0.485
    1474            0.364
    1475            0.455
    1476            0.424
    1477            0.485
    1478            0.303
    1479            0.485
    1480            0.455
    1481            0.455
    1482            0.424
    1483            0.394
    1484            0.515
    1485            0.455
    1486            0.485
    1487            0.455
    1488            0.455
    1489            0.333
    1490            0.485
    1491            0.455
    1492            0.485
    1493            0.576
    1494            0.273
    1495            0.424
    1496            0.424
    1497            0.333
    1498            0.455
    1499            0.455
    1500            0.576
    1501            0.485
    1502            0.333
    1503            0.455
    1504            0.455
    1505            0.333
    1506            0.485
    1507            0.333
    1508            0.455
    1509            0.485
    1510            0.455
    1511            0.576
    1512            0.485
    1513            0.485
    1514            0.485
    1515            0.455
    1516            0.485
    1517            0.364
    1518            0.455
    1519            0.394
    1520            0.455
    1521            0.455
    1522            0.455
    1523            0.424
    1524            0.424
    1525            0.455
    1526            0.455
    1527            0.455
    1528            0.455
    1529            0.455
    1530            0.455
    1531            0.485
    1532            0.485
    1533            0.424
    1534            0.333
    1535            0.485
    1536            0.485
    1537            0.485
    1538            0.485
    1539            0.485
    1540            0.424
    1541            0.455
    1542            0.485
    1543            0.424
    1544            0.455
    1545            0.485
    1546            0.485
    1547            0.455
    1548            0.455
    1549            0.455
    1550            0.455
    1551            0.424
    1552            0.455
    1553            0.485
    1554            0.303
    1555            0.394
    1556            0.515
    1557            0.424
    1558            0.303
    1559            0.455
    1560            0.455
    1561            0.485
    1562            0.394
    1563            0.485
    1564            0.455
    1565            0.455
    1566            0.455
    1567            0.455
    1568            0.455
    1569            0.485
    1570            0.394
    1571            0.394
    1572            0.424
    1573            0.303
    1574            0.485
    1575            0.455
    1576            0.394
    1577            0.394
    1578            0.364
    1579            0.364
    1580            0.394
    1581            0.364
    1582            0.364
    1583            0.394
    1584            0.394
    1585            0.242
    1586            0.364
    1587            0.364
    1588            0.394
    1589            0.394
    1590            0.364
    1591            0.364
    1592            0.364
    1593            0.273
    1594            0.364
    1595            0.364
    1596            0.364
    1597            0.364
    1598            0.364
    1599            0.364
    1600            0.364
    1601            0.364
    1602            0.364
    1603            0.273
    1604            0.455
    1605            0.364
    1606            0.455
    1607            0.485
    1608            0.364
    1609            0.273
    1610            0.364
    1611            0.364
    1612            0.364
    1613            0.364
    1614            0.364
    1615            0.364
    1616            0.364
    1617            0.394
    1618            0.364
    1619            0.364
    1620            0.364
    1621            0.364
    1622            0.394
    1623            0.424
    1624            0.364
    1625            0.364
    1626            0.242
    1627            0.364
    1628            0.394
    1629            0.364
    1630            0.273
    1631            0.364
    1632            0.364
    1633            0.394
    1634            0.242
    1635            0.364
    1636            0.364
    1637            0.394
    1638            0.364
    1639            0.364
    1640            0.424
    1641            0.364
    1642            0.364
    1643            0.364
    1644            0.364
    1645            0.364
    1646            0.364
    1647            0.364
    1648            0.394
    1649            0.364
    1650            0.273
    1651            0.364
    1652            0.242
    1653            0.364
    1654            0.455
    1655            0.394
    1656            0.424
    1657            0.424
    1658            0.455
    1659            0.394
    1660            0.273
    1661            0.273
    1662            0.394
    1663            0.273
    1664            0.394
    1665            0.424
    1666            0.424
    1667            0.424
    1668            0.455
    1669            0.394
    1670            0.394
    1671            0.424
    1672            0.212
    1673            0.485
    1674            0.485
    1675            0.424
    1676            0.515
    1677            0.515
    1678            0.515
    1679            0.394
    1680            0.455
    1681            0.485
    1682            0.455
    1683            0.364
    1684            0.455
    1685            0.424
    1686            0.485
    1687            0.424
    1688            0.455
    1689            0.576
    1690            0.455
    1691            0.545
    1692            0.364
    1693            0.485
    1694            0.485
    1695            0.485
    1696            0.485
    1697            0.485
    1698            0.545
    1699            0.424
    1700            0.485
    1701            0.364
    1702            0.424
    1703            0.424
    1704            0.394
    1705            0.394
    1706            0.364
    1707            0.364
    1708            0.424
    1709            0.485
    1710            0.424
    1711            0.515
    1712            0.515
    1713            0.455
    1714            0.455
    1715            0.485
    1716            0.545
    1717            0.333
    1718            0.455
    1719            0.455
    1720            0.273
    1721            0.424
    1722            0.485
    1723            0.455
    1724            0.455
    1725            0.485
    1726            0.364
    1727            0.364
    1728            0.545
    1729            0.333
    1730            0.485
    1731            0.364
