#Frame   SECSTRUCT[3-10]
     413           0.303
     414           0.091
     415           0.182
     416           0.212
     417           0.212
     418           0.212
     419           0.303
     420           0.212
     421           0.000
     422           0.091
     423           0.091
     424           0.212
     425           0.182
     426           0.212
     427           0.212
     428           0.182
     429           0.273
     430           0.091
     431           0.091
     432           0.212
     433           0.212
     434           0.182
     435           0.212
     436           0.212
     437           0.182
     438           0.182
     439           0.091
     440           0.212
     441           0.091
     442           0.212
     443           0.333
     444           0.212
     445           0.182
     446           0.273
     447           0.091
     448           0.182
     449           0.303
     450           0.333
     451           0.212
     452           0.121
     453           0.091
     454           0.182
     455           0.182
     456           0.091
     457           0.091
     458           0.091
     459           0.091
     460           0.212
     461           0.091
     462           0.091
     463           0.121
     464           0.182
     465           0.182
     466           0.091
     467           0.182
     468           0.182
     469           0.333
     470           0.091
     471           0.182
     472           0.091
     473           0.091
     474           0.000
     475           0.091
     476           0.242
     477           0.091
     478           0.182
     479           0.182
     480           0.091
     481           0.212
     482           0.091
     483           0.000
     484           0.182
     485           0.091
     486           0.152
     487           0.000
     488           0.091
     489           0.273
     490           0.091
     491           0.212
     492           0.121
     493           0.000
     494           0.333
     495           0.242
     496           0.242
     497           0.212
     498           0.212
     499           0.182
     500           0.121
     501           0.364
     502           0.182
     503           0.091
     504           0.000
     505           0.182
     506           0.212
     507           0.303
     508           0.303
     509           0.394
     510           0.303
     511           0.182
     512           0.121
     513           0.424
     514           0.394
     515           0.242
     516           0.364
     517           0.182
     518           0.303
     519           0.424
     520           0.303
     521           0.212
     522           0.182
     523           0.303
     524           0.455
     525           0.455
     526           0.394
     527           0.091
     528           0.273
     529           0.303
     530           0.394
     531           0.242
     532           0.303
     533           0.333
     534           0.273
     535           0.303
     536           0.212
     537           0.273
     538           0.394
     539           0.212
     540           0.303
     541           0.121
     542           0.424
     543           0.182
     544           0.091
     545           0.091
     546           0.091
     547           0.091
     548           0.000
     549           0.303
     550           0.273
     551           0.303
     552           0.273
     553           0.091
     554           0.000
     555           0.212
     556           0.182
     557           0.182
     558           0.273
     559           0.182
     560           0.182
     561           0.182
     562           0.091
     563           0.182
     564           0.364
     565           0.273
     566           0.182
     567           0.212
     568           0.273
     569           0.182
     570           0.273
     571           0.182
     572           0.212
     573           0.303
     574           0.182
     575           0.000
     576           0.091
     577           0.000
     578           0.182
     579           0.000
     580           0.091
     581           0.182
     582           0.121
     583           0.091
     584           0.091
     585           0.091
     586           0.000
     587           0.273
     588           0.091
     589           0.000
     590           0.091
     591           0.000
     592           0.000
     593           0.000
     594           0.091
     595           0.091
     596           0.091
     597           0.000
     598           0.182
     599           0.182
     600           0.303
     601           0.000
     602           0.182
     603           0.091
     604           0.091
     605           0.091
     606           0.091
     607           0.000
     608           0.182
     609           0.000
     610           0.091
     611           0.091
     612           0.091
     613           0.182
     614           0.121
     615           0.091
     616           0.303
     617           0.000
     618           0.273
     619           0.091
     620           0.000
     621           0.212
     622           0.091
     623           0.000
     624           0.091
     625           0.182
     626           0.091
     627           0.091
     628           0.000
     629           0.182
     630           0.000
     631           0.091
     632           0.182
     633           0.091
     634           0.212
     635           0.000
     636           0.091
     637           0.000
     638           0.091
     639           0.182
     640           0.091
     641           0.091
     642           0.000
     643           0.000
     644           0.212
     645           0.091
     646           0.091
     647           0.273
     648           0.000
     649           0.121
     650           0.091
     651           0.091
     652           0.091
     653           0.000
     654           0.091
     655           0.000
     656           0.212
     657           0.182
     658           0.091
     659           0.000
     660           0.212
     661           0.182
     662           0.182
     663           0.000
     664           0.091
     665           0.091
     666           0.182
     667           0.182
     668           0.000
     669           0.000
     670           0.000
     671           0.091
     672           0.091
     673           0.000
     674           0.182
     675           0.091
     676           0.091
     677           0.182
     678           0.091
     679           0.212
     680           0.182
     681           0.121
     682           0.212
     683           0.182
     684           0.091
     685           0.000
     686           0.212
     687           0.091
     688           0.333
     689           0.182
     690           0.000
     691           0.152
     692           0.000
     693           0.121
     694           0.182
     695           0.000
     696           0.000
     697           0.121
     698           0.000
     699           0.091
     700           0.121
     701           0.000
     702           0.121
     703           0.091
     704           0.121
     705           0.121
     706           0.000
     707           0.121
     708           0.212
     709           0.000
     710           0.515
     711           0.212
     712           0.152
     713           0.212
     714           0.182
     715           0.333
     716           0.000
     717           0.182
     718           0.182
     719           0.152
     720           0.000
     721           0.000
     722           0.000
     723           0.091
     724           0.091
     725           0.333
     726           0.121
     727           0.212
     728           0.121
     729           0.091
     730           0.182
     731           0.273
     732           0.273
     733           0.000
     734           0.091
     735           0.091
     736           0.182
     737           0.182
     738           0.091
     739           0.000
     740           0.121
     741           0.182
     742           0.000
     743           0.091
     744           0.091
     745           0.303
     746           0.182
     747           0.091
     748           0.091
     749           0.091
     750           0.091
     751           0.182
     752           0.273
     753           0.091
     754           0.000
     755           0.000
     756           0.091
     757           0.182
     758           0.091
     759           0.212
     760           0.091
     761           0.303
     762           0.182
     763           0.091
     764           0.242
     765           0.212
     766           0.212
     767           0.000
     768           0.121
     769           0.182
     770           0.091
     771           0.121
     772           0.000
     773           0.091
     774           0.091
     775           0.000
     776           0.212
     777           0.182
     778           0.121
     779           0.212
     780           0.000
     781           0.000
     782           0.182
     783           0.091
     784           0.091
     785           0.091
     786           0.242
     787           0.091
     788           0.273
     789           0.182
     790           0.182
     791           0.182
     792           0.091
     793           0.182
     794           0.182
     795           0.273
     796           0.000
     797           0.182
     798           0.182
     799           0.000
     800           0.000
     801           0.091
     802           0.000
     803           0.000
     804           0.091
     805           0.182
     806           0.242
     807           0.091
     808           0.091
     809           0.000
     810           0.091
     811           0.091
     812           0.000
     813           0.000
     814           0.000
     815           0.091
     816           0.091
     817           0.091
     818           0.091
     819           0.091
     820           0.000
     821           0.000
     822           0.091
     823           0.091
     824           0.091
     825           0.000
     826           0.091
     827           0.121
     828           0.000
     829           0.091
     830           0.182
     831           0.091
     832           0.182
     833           0.182
     834           0.000
     835           0.000
     836           0.000
     837           0.091
     838           0.212
     839           0.000
     840           0.000
     841           0.000
     842           0.000
     843           0.091
     844           0.000
     845           0.000
     846           0.000
     847           0.091
     848           0.000
     849           0.091
     850           0.182
     851           0.182
     852           0.091
     853           0.091
     854           0.000
     855           0.000
     856           0.091
     857           0.091
     858           0.182
     859           0.182
     860           0.121
     861           0.000
     862           0.091
     863           0.273
     864           0.182
     865           0.273
     866           0.212
     867           0.091
     868           0.182
     869           0.091
     870           0.091
     871           0.091
     872           0.091
     873           0.182
     874           0.091
     875           0.000
     876           0.091
     877           0.182
     878           0.000
     879           0.091
     880           0.000
     881           0.182
     882           0.000
     883           0.182
     884           0.091
     885           0.091
     886           0.091
     887           0.091
     888           0.182
     889           0.182
     890           0.091
     891           0.273
     892           0.091
     893           0.091
     894           0.091
     895           0.091
     896           0.000
     897           0.000
     898           0.000
     899           0.091
     900           0.091
     901           0.091
     902           0.091
     903           0.091
     904           0.091
     905           0.273
     906           0.182
     907           0.000
     908           0.182
     909           0.091
     910           0.091
     911           0.182
     912           0.182
     913           0.091
     914           0.091
     915           0.000
     916           0.091
     917           0.091
     918           0.091
     919           0.182
     920           0.091
     921           0.000
     922           0.091
     923           0.091
     924           0.091
     925           0.091
     926           0.000
     927           0.000
     928           0.182
     929           0.000
     930           0.000
     931           0.091
     932           0.000
     933           0.000
     934           0.000
     935           0.000
     936           0.091
     937           0.000
     938           0.091
     939           0.182
     940           0.091
     941           0.000
     942           0.091
     943           0.091
     944           0.000
     945           0.000
     946           0.091
     947           0.182
     948           0.091
     949           0.182
     950           0.182
     951           0.182
     952           0.182
     953           0.091
     954           0.091
     955           0.091
     956           0.091
     957           0.182
     958           0.091
     959           0.091
     960           0.182
     961           0.091
     962           0.091
     963           0.091
     964           0.091
     965           0.182
     966           0.000
     967           0.182
     968           0.091
     969           0.091
     970           0.303
     971           0.273
     972           0.091
     973           0.091
     974           0.273
     975           0.091
     976           0.091
     977           0.182
     978           0.091
     979           0.273
     980           0.091
     981           0.091
     982           0.000
     983           0.000
     984           0.182
     985           0.091
     986           0.182
     987           0.000
     988           0.091
     989           0.091
     990           0.000
     991           0.091
     992           0.091
     993           0.000
     994           0.000
     995           0.091
     996           0.000
     997           0.091
     998           0.091
     999           0.091
    1000           0.091
    1001           0.091
    1002           0.091
    1003           0.091
    1004           0.091
    1005           0.091
    1006           0.091
    1007           0.091
    1008           0.182
    1009           0.000
    1010           0.091
    1011           0.091
    1012           0.000
    1013           0.091
    1014           0.091
    1015           0.000
    1016           0.091
    1017           0.000
    1018           0.000
    1019           0.182
    1020           0.091
    1021           0.000
    1022           0.182
    1023           0.091
    1024           0.000
    1025           0.091
    1026           0.182
    1027           0.091
    1028           0.091
    1029           0.091
    1030           0.182
    1031           0.091
    1032           0.182
    1033           0.182
    1034           0.182
    1035           0.273
    1036           0.182
    1037           0.091
    1038           0.091
    1039           0.091
    1040           0.000
    1041           0.091
    1042           0.091
    1043           0.182
    1044           0.091
    1045           0.091
    1046           0.000
    1047           0.000
    1048           0.000
    1049           0.000
    1050           0.000
    1051           0.000
    1052           0.182
    1053           0.091
    1054           0.000
    1055           0.091
    1056           0.000
    1057           0.182
    1058           0.091
    1059           0.091
    1060           0.000
    1061           0.000
    1062           0.091
    1063           0.000
    1064           0.091
    1065           0.091
    1066           0.091
    1067           0.182
    1068           0.091
    1069           0.182
    1070           0.091
    1071           0.091
    1072           0.182
    1073           0.182
    1074           0.091
    1075           0.182
    1076           0.091
    1077           0.182
    1078           0.091
    1079           0.182
    1080           0.091
    1081           0.000
    1082           0.091
    1083           0.182
    1084           0.000
    1085           0.000
    1086           0.091
    1087           0.000
    1088           0.091
    1089           0.000
    1090           0.182
    1091           0.091
    1092           0.091
    1093           0.091
    1094           0.182
    1095           0.182
    1096           0.091
    1097           0.091
    1098           0.182
    1099           0.273
    1100           0.182
    1101           0.182
    1102           0.000
    1103           0.091
    1104           0.000
    1105           0.182
    1106           0.091
    1107           0.091
    1108           0.273
    1109           0.091
    1110           0.182
    1111           0.091
    1112           0.182
    1113           0.182
    1114           0.091
    1115           0.091
    1116           0.182
    1117           0.091
    1118           0.000
    1119           0.091
    1120           0.000
    1121           0.000
    1122           0.091
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.091
    1127           0.091
    1128           0.091
    1129           0.000
    1130           0.091
    1131           0.000
    1132           0.000
    1133           0.000
    1134           0.091
    1135           0.091
    1136           0.091
    1137           0.091
    1138           0.000
    1139           0.000
    1140           0.091
    1141           0.182
    1142           0.182
    1143           0.091
    1144           0.091
    1145           0.000
    1146           0.091
    1147           0.091
    1148           0.091
    1149           0.000
    1150           0.182
    1151           0.000
    1152           0.091
    1153           0.091
    1154           0.091
    1155           0.182
    1156           0.091
    1157           0.091
    1158           0.091
    1159           0.000
    1160           0.091
    1161           0.000
    1162           0.000
    1163           0.000
    1164           0.000
    1165           0.000
    1166           0.091
    1167           0.000
    1168           0.182
    1169           0.121
    1170           0.000
    1171           0.000
    1172           0.091
    1173           0.091
    1174           0.091
    1175           0.000
    1176           0.182
    1177           0.091
    1178           0.091
    1179           0.091
    1180           0.000
    1181           0.091
    1182           0.000
    1183           0.091
    1184           0.000
    1185           0.091
    1186           0.000
    1187           0.091
    1188           0.182
    1189           0.091
    1190           0.091
    1191           0.000
    1192           0.000
    1193           0.091
    1194           0.091
    1195           0.000
    1196           0.091
    1197           0.091
    1198           0.091
    1199           0.000
    1200           0.000
    1201           0.182
    1202           0.091
    1203           0.000
    1204           0.091
    1205           0.091
    1206           0.182
    1207           0.000
    1208           0.091
    1209           0.091
    1210           0.000
    1211           0.091
    1212           0.000
    1213           0.091
    1214           0.091
    1215           0.091
    1216           0.091
    1217           0.091
    1218           0.000
    1219           0.182
    1220           0.000
    1221           0.091
    1222           0.000
    1223           0.000
    1224           0.000
    1225           0.091
    1226           0.000
    1227           0.091
    1228           0.091
    1229           0.000
    1230           0.182
    1231           0.091
    1232           0.091
    1233           0.091
    1234           0.091
    1235           0.182
    1236           0.091
    1237           0.091
    1238           0.091
    1239           0.000
    1240           0.000
    1241           0.182
    1242           0.000
    1243           0.091
    1244           0.182
    1245           0.182
    1246           0.091
    1247           0.091
    1248           0.000
    1249           0.000
    1250           0.182
    1251           0.091
    1252           0.091
    1253           0.000
    1254           0.000
    1255           0.091
    1256           0.000
    1257           0.182
    1258           0.091
    1259           0.182
    1260           0.182
    1261           0.091
    1262           0.091
    1263           0.000
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.091
    1269           0.182
    1270           0.000
    1271           0.182
    1272           0.091
    1273           0.091
    1274           0.182
    1275           0.091
    1276           0.091
    1277           0.091
    1278           0.091
    1279           0.182
    1280           0.182
    1281           0.000
    1282           0.091
    1283           0.182
    1284           0.273
    1285           0.182
    1286           0.091
    1287           0.091
    1288           0.000
    1289           0.091
    1290           0.091
    1291           0.091
    1292           0.000
    1293           0.091
    1294           0.091
    1295           0.091
    1296           0.091
    1297           0.091
    1298           0.182
    1299           0.091
    1300           0.182
    1301           0.091
    1302           0.182
    1303           0.091
    1304           0.000
    1305           0.091
    1306           0.091
    1307           0.091
    1308           0.000
    1309           0.091
    1310           0.091
    1311           0.091
    1312           0.091
    1313           0.182
    1314           0.000
    1315           0.121
    1316           0.091
    1317           0.182
    1318           0.091
    1319           0.091
    1320           0.182
    1321           0.091
    1322           0.091
    1323           0.212
    1324           0.091
    1325           0.091
    1326           0.091
    1327           0.273
    1328           0.091
    1329           0.000
    1330           0.091
    1331           0.182
    1332           0.000
    1333           0.182
    1334           0.091
    1335           0.091
    1336           0.212
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.212
    1341           0.091
    1342           0.091
    1343           0.212
    1344           0.000
    1345           0.121
    1346           0.212
    1347           0.091
    1348           0.000
    1349           0.091
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.000
    1354           0.000
    1355           0.091
    1356           0.091
    1357           0.182
    1358           0.212
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.000
    1364           0.091
    1365           0.000
    1366           0.000
    1367           0.212
    1368           0.091
    1369           0.000
    1370           0.000
    1371           0.091
    1372           0.000
    1373           0.091
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.182
    1378           0.091
    1379           0.182
    1380           0.212
    1381           0.091
    1382           0.121
    1383           0.121
    1384           0.091
    1385           0.242
    1386           0.091
    1387           0.000
    1388           0.000
    1389           0.121
    1390           0.121
    1391           0.212
    1392           0.000
    1393           0.000
    1394           0.121
    1395           0.000
    1396           0.000
    1397           0.091
    1398           0.000
    1399           0.000
    1400           0.000
    1401           0.182
    1402           0.091
    1403           0.091
    1404           0.091
    1405           0.000
    1406           0.242
    1407           0.091
    1408           0.333
    1409           0.212
    1410           0.121
    1411           0.091
    1412           0.000
    1413           0.212
    1414           0.000
    1415           0.121
    1416           0.182
    1417           0.091
    1418           0.091
    1419           0.091
    1420           0.303
    1421           0.182
    1422           0.182
    1423           0.273
    1424           0.000
    1425           0.242
    1426           0.182
    1427           0.333
    1428           0.212
    1429           0.152
    1430           0.091
    1431           0.091
    1432           0.273
    1433           0.212
    1434           0.182
    1435           0.182
    1436           0.091
    1437           0.091
    1438           0.000
    1439           0.182
    1440           0.273
    1441           0.152
    1442           0.121
    1443           0.212
    1444           0.303
    1445           0.182
    1446           0.182
    1447           0.000
    1448           0.152
    1449           0.212
    1450           0.091
    1451           0.182
    1452           0.182
    1453           0.121
    1454           0.242
    1455           0.273
    1456           0.152
    1457           0.212
    1458           0.212
    1459           0.091
    1460           0.091
    1461           0.091
    1462           0.212
    1463           0.091
    1464           0.212
    1465           0.182
    1466           0.091
    1467           0.152
    1468           0.212
    1469           0.152
    1470           0.242
    1471           0.242
    1472           0.242
    1473           0.273
    1474           0.152
    1475           0.121
    1476           0.121
    1477           0.182
    1478           0.242
    1479           0.364
    1480           0.000
    1481           0.091
    1482           0.091
    1483           0.091
    1484           0.303
    1485           0.303
    1486           0.394
    1487           0.091
    1488           0.182
    1489           0.182
    1490           0.182
    1491           0.273
    1492           0.182
    1493           0.212
    1494           0.121
    1495           0.273
    1496           0.273
    1497           0.121
    1498           0.303
    1499           0.000
    1500           0.182
    1501           0.242
    1502           0.212
    1503           0.333
    1504           0.182
    1505           0.182
    1506           0.000
    1507           0.242
    1508           0.303
    1509           0.152
    1510           0.091
    1511           0.242
    1512           0.091
    1513           0.121
    1514           0.091
    1515           0.091
    1516           0.091
    1517           0.091
    1518           0.333
    1519           0.424
    1520           0.242
    1521           0.212
    1522           0.364
    1523           0.242
    1524           0.364
    1525           0.212
    1526           0.212
    1527           0.091
    1528           0.303
    1529           0.333
    1530           0.273
    1531           0.303
    1532           0.182
    1533           0.182
    1534           0.000
    1535           0.091
    1536           0.182
    1537           0.242
    1538           0.091
    1539           0.091
    1540           0.212
    1541           0.091
    1542           0.121
    1543           0.182
    1544           0.182
    1545           0.364
    1546           0.273
    1547           0.091
    1548           0.182
    1549           0.303
    1550           0.000
    1551           0.273
    1552           0.182
    1553           0.091
    1554           0.091
    1555           0.000
    1556           0.121
    1557           0.121
    1558           0.212
    1559           0.333
    1560           0.303
    1561           0.182
    1562           0.182
    1563           0.000
    1564           0.091
    1565           0.000
    1566           0.000
    1567           0.212
    1568           0.303
    1569           0.182
    1570           0.000
    1571           0.000
    1572           0.091
    1573           0.242
    1574           0.182
    1575           0.152
    1576           0.091
    1577           0.273
    1578           0.091
    1579           0.152
    1580           0.242
    1581           0.091
    1582           0.091
    1583           0.091
    1584           0.000
    1585           0.182
    1586           0.152
    1587           0.152
    1588           0.091
    1589           0.091
    1590           0.303
    1591           0.000
    1592           0.091
    1593           0.091
    1594           0.000
    1595           0.091
    1596           0.091
    1597           0.091
    1598           0.212
    1599           0.212
    1600           0.000
    1601           0.212
    1602           0.000
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.000
    1607           0.000
    1608           0.000
    1609           0.182
    1610           0.182
    1611           0.091
    1612           0.121
    1613           0.091
    1614           0.091
    1615           0.121
    1616           0.091
    1617           0.121
    1618           0.121
    1619           0.182
    1620           0.091
    1621           0.121
    1622           0.152
    1623           0.091
    1624           0.182
    1625           0.182
    1626           0.182
    1627           0.000
    1628           0.091
    1629           0.121
    1630           0.000
    1631           0.000
    1632           0.091
    1633           0.000
    1634           0.212
    1635           0.121
    1636           0.000
    1637           0.182
    1638           0.091
    1639           0.091
    1640           0.091
    1641           0.091
    1642           0.000
    1643           0.091
    1644           0.121
    1645           0.091
    1646           0.121
    1647           0.121
    1648           0.152
    1649           0.091
    1650           0.091
    1651           0.000
    1652           0.091
    1653           0.000
    1654           0.121
    1655           0.121
    1656           0.121
    1657           0.182
    1658           0.182
    1659           0.000
    1660           0.091
    1661           0.303
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.091
    1666           0.212
    1667           0.091
    1668           0.091
    1669           0.121
    1670           0.000
    1671           0.182
    1672           0.091
    1673           0.000
    1674           0.121
    1675           0.000
    1676           0.000
    1677           0.091
    1678           0.000
    1679           0.091
    1680           0.091
    1681           0.000
    1682           0.121
    1683           0.091
    1684           0.000
    1685           0.000
    1686           0.091
    1687           0.091
    1688           0.000
    1689           0.000
    1690           0.091
    1691           0.091
    1692           0.091
    1693           0.000
    1694           0.000
    1695           0.121
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.091
    1700           0.000
    1701           0.091
    1702           0.091
    1703           0.000
    1704           0.091
    1705           0.091
    1706           0.121
    1707           0.091
    1708           0.242
    1709           0.242
    1710           0.121
    1711           0.091
    1712           0.091
    1713           0.000
    1714           0.091
    1715           0.152
    1716           0.121
    1717           0.091
    1718           0.000
    1719           0.000
    1720           0.091
    1721           0.091
    1722           0.091
    1723           0.091
    1724           0.121
    1725           0.242
    1726           0.091
    1727           0.121
    1728           0.182
    1729           0.000
    1730           0.182
    1731           0.212
    1732           0.091
    1733           0.182
    1734           0.091
    1735           0.091
    1736           0.121
    1737           0.273
    1738           0.212
    1739           0.000
    1740           0.152
    1741           0.212
    1742           0.182
    1743           0.000
    1744           0.091
    1745           0.121
    1746           0.091
    1747           0.091
    1748           0.000
    1749           0.000
    1750           0.091
    1751           0.091
    1752           0.000
    1753           0.152
    1754           0.121
    1755           0.121
    1756           0.121
    1757           0.121
    1758           0.091
    1759           0.152
    1760           0.000
    1761           0.182
    1762           0.000
    1763           0.212
    1764           0.000
    1765           0.091
    1766           0.091
    1767           0.121
    1768           0.091
    1769           0.000
    1770           0.091
    1771           0.212
    1772           0.000
    1773           0.000
    1774           0.091
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.121
    1779           0.000
    1780           0.182
    1781           0.121
    1782           0.121
    1783           0.091
    1784           0.091
    1785           0.121
    1786           0.000
    1787           0.152
    1788           0.000
    1789           0.121
    1790           0.000
    1791           0.091
    1792           0.000
    1793           0.091
    1794           0.182
    1795           0.091
    1796           0.000
    1797           0.091
    1798           0.000
    1799           0.091
    1800           0.242
