#Frame   SECSTRUCT[Bend]
     604           0.091
     605           0.121
     606           0.091
     607           0.061
     608           0.061
     609           0.091
     610           0.061
     611           0.091
     612           0.030
     613           0.121
     614           0.091
     615           0.121
     616           0.061
     617           0.061
     618           0.091
     619           0.091
     620           0.121
     621           0.121
     622           0.061
     623           0.212
     624           0.091
     625           0.061
     626           0.091
     627           0.091
     628           0.091
     629           0.091
     630           0.091
     631           0.091
     632           0.121
     633           0.061
     634           0.182
     635           0.152
     636           0.061
     637           0.061
     638           0.121
     639           0.061
     640           0.091
     641           0.091
     642           0.091
     643           0.091
     644           0.121
     645           0.061
     646           0.061
     647           0.061
     648           0.091
     649           0.121
     650           0.121
     651           0.061
     652           0.061
     653           0.091
     654           0.091
     655           0.091
     656           0.091
     657           0.121
     658           0.091
     659           0.121
     660           0.061
     661           0.091
     662           0.091
     663           0.091
     664           0.121
     665           0.061
     666           0.061
     667           0.091
     668           0.030
     669           0.121
     670           0.091
     671           0.091
     672           0.091
     673           0.091
     674           0.061
     675           0.061
     676           0.121
     677           0.061
     678           0.121
     679           0.121
     680           0.152
     681           0.061
     682           0.091
     683           0.091
     684           0.091
     685           0.121
     686           0.121
     687           0.091
     688           0.091
     689           0.091
     690           0.091
     691           0.121
     692           0.030
     693           0.061
     694           0.061
     695           0.061
     696           0.121
     697           0.121
     698           0.121
     699           0.121
     700           0.091
     701           0.091
     702           0.061
     703           0.091
     704           0.030
     705           0.091
     706           0.121
     707           0.091
     708           0.121
     709           0.091
     710           0.030
     711           0.091
     712           0.091
     713           0.091
     714           0.030
     715           0.000
     716           0.121
     717           0.091
     718           0.061
     719           0.121
     720           0.061
     721           0.121
     722           0.061
     723           0.152
     724           0.030
     725           0.061
     726           0.091
     727           0.061
     728           0.091
     729           0.030
     730           0.061
     731           0.091
     732           0.061
     733           0.091
     734           0.061
     735           0.030
     736           0.091
     737           0.000
     738           0.091
     739           0.061
     740           0.061
     741           0.061
     742           0.061
     743           0.091
     744           0.091
     745           0.061
     746           0.091
     747           0.061
     748           0.030
     749           0.061
     750           0.061
     751           0.030
     752           0.061
     753           0.000
     754           0.061
     755           0.061
     756           0.030
     757           0.061
     758           0.000
     759           0.030
     760           0.061
     761           0.061
     762           0.091
     763           0.152
     764           0.121
     765           0.061
     766           0.030
     767           0.061
     768           0.091
     769           0.091
     770           0.061
     771           0.121
     772           0.091
     773           0.121
     774           0.061
     775           0.091
     776           0.091
     777           0.091
     778           0.152
     779           0.091
     780           0.030
     781           0.121
     782           0.121
     783           0.061
     784           0.091
     785           0.091
     786           0.121
     787           0.061
     788           0.091
     789           0.061
     790           0.061
     791           0.091
     792           0.061
     793           0.061
     794           0.091
     795           0.030
     796           0.091
     797           0.091
     798           0.091
     799           0.121
     800           0.091
     801           0.091
     802           0.061
     803           0.091
     804           0.121
     805           0.121
     806           0.091
     807           0.091
     808           0.121
     809           0.091
     810           0.091
     811           0.121
     812           0.091
     813           0.091
     814           0.091
     815           0.152
     816           0.061
     817           0.121
     818           0.121
     819           0.061
     820           0.091
     821           0.121
     822           0.061
     823           0.121
     824           0.152
     825           0.061
     826           0.091
     827           0.121
     828           0.091
     829           0.091
     830           0.152
     831           0.091
     832           0.061
     833           0.061
     834           0.091
     835           0.091
     836           0.091
     837           0.121
     838           0.091
     839           0.091
     840           0.121
     841           0.121
     842           0.152
     843           0.091
     844           0.121
     845           0.121
     846           0.152
     847           0.152
     848           0.091
     849           0.091
     850           0.091
     851           0.121
     852           0.061
     853           0.061
     854           0.152
     855           0.121
     856           0.121
     857           0.091
     858           0.061
     859           0.030
     860           0.091
     861           0.061
     862           0.091
     863           0.091
     864           0.121
     865           0.030
     866           0.152
     867           0.091
     868           0.091
     869           0.121
     870           0.091
     871           0.091
     872           0.091
     873           0.091
     874           0.182
     875           0.091
     876           0.061
     877           0.121
     878           0.121
     879           0.091
     880           0.091
     881           0.121
     882           0.091
     883           0.091
     884           0.152
     885           0.152
     886           0.121
     887           0.121
     888           0.091
     889           0.061
     890           0.121
     891           0.091
     892           0.091
     893           0.121
     894           0.091
     895           0.061
     896           0.091
     897           0.152
     898           0.121
     899           0.121
     900           0.182
     901           0.091
     902           0.152
     903           0.152
     904           0.152
     905           0.091
     906           0.121
     907           0.121
     908           0.121
     909           0.152
     910           0.121
     911           0.121
     912           0.091
     913           0.061
     914           0.091
     915           0.152
     916           0.152
     917           0.091
     918           0.091
     919           0.152
     920           0.091
     921           0.121
     922           0.152
     923           0.121
     924           0.121
     925           0.091
     926           0.091
     927           0.121
     928           0.091
     929           0.121
     930           0.121
     931           0.152
     932           0.152
     933           0.091
     934           0.152
     935           0.121
     936           0.121
     937           0.121
     938           0.061
     939           0.091
     940           0.152
     941           0.152
     942           0.152
     943           0.152
     944           0.182
     945           0.152
     946           0.152
     947           0.091
     948           0.091
     949           0.091
     950           0.091
     951           0.152
     952           0.061
     953           0.152
     954           0.152
     955           0.152
     956           0.121
     957           0.061
     958           0.091
     959           0.152
     960           0.121
     961           0.152
     962           0.121
     963           0.091
     964           0.152
     965           0.121
     966           0.152
     967           0.152
     968           0.152
     969           0.121
     970           0.091
     971           0.061
     972           0.152
     973           0.061
     974           0.030
     975           0.121
     976           0.152
     977           0.152
     978           0.121
     979           0.121
     980           0.152
     981           0.121
     982           0.152
     983           0.182
     984           0.152
     985           0.061
     986           0.121
     987           0.152
     988           0.182
     989           0.061
     990           0.152
     991           0.121
     992           0.152
     993           0.061
     994           0.121
     995           0.091
     996           0.152
     997           0.091
     998           0.121
     999           0.121
    1000           0.121
    1001           0.182
    1002           0.182
    1003           0.152
    1004           0.182
    1005           0.121
    1006           0.152
    1007           0.121
    1008           0.091
    1009           0.121
    1010           0.182
    1011           0.152
    1012           0.091
    1013           0.091
    1014           0.091
    1015           0.091
    1016           0.091
    1017           0.091
    1018           0.121
    1019           0.121
    1020           0.152
    1021           0.061
    1022           0.091
    1023           0.091
    1024           0.152
    1025           0.091
    1026           0.152
    1027           0.121
    1028           0.091
    1029           0.061
    1030           0.091
    1031           0.091
    1032           0.091
    1033           0.182
    1034           0.121
    1035           0.091
    1036           0.091
    1037           0.152
    1038           0.121
    1039           0.121
    1040           0.152
    1041           0.182
    1042           0.091
    1043           0.091
    1044           0.182
    1045           0.030
    1046           0.061
    1047           0.121
    1048           0.121
    1049           0.061
    1050           0.121
    1051           0.061
    1052           0.152
    1053           0.152
    1054           0.152
    1055           0.091
    1056           0.152
    1057           0.152
    1058           0.091
    1059           0.121
    1060           0.121
    1061           0.121
    1062           0.121
    1063           0.121
    1064           0.061
    1065           0.121
    1066           0.061
    1067           0.121
    1068           0.152
    1069           0.121
    1070           0.121
    1071           0.182
    1072           0.121
    1073           0.061
    1074           0.121
    1075           0.152
    1076           0.121
    1077           0.061
    1078           0.121
    1079           0.152
    1080           0.182
    1081           0.121
    1082           0.121
    1083           0.121
    1084           0.152
    1085           0.091
    1086           0.061
    1087           0.121
    1088           0.091
    1089           0.121
    1090           0.091
    1091           0.121
    1092           0.121
    1093           0.121
    1094           0.152
    1095           0.091
    1096           0.091
    1097           0.121
    1098           0.091
    1099           0.091
    1100           0.091
    1101           0.091
    1102           0.121
    1103           0.152
    1104           0.121
    1105           0.121
    1106           0.091
    1107           0.152
    1108           0.061
    1109           0.061
    1110           0.121
    1111           0.121
    1112           0.121
    1113           0.121
    1114           0.121
    1115           0.152
    1116           0.091
    1117           0.121
    1118           0.091
    1119           0.061
    1120           0.121
    1121           0.121
    1122           0.121
    1123           0.121
    1124           0.152
    1125           0.091
    1126           0.091
    1127           0.091
    1128           0.091
    1129           0.121
    1130           0.091
    1131           0.121
    1132           0.091
    1133           0.152
    1134           0.152
    1135           0.091
    1136           0.121
    1137           0.121
    1138           0.121
    1139           0.121
    1140           0.152
    1141           0.091
    1142           0.061
    1143           0.121
    1144           0.091
    1145           0.091
    1146           0.091
    1147           0.121
    1148           0.121
    1149           0.091
    1150           0.091
    1151           0.091
    1152           0.121
    1153           0.091
    1154           0.091
    1155           0.091
    1156           0.121
    1157           0.091
    1158           0.152
    1159           0.091
    1160           0.091
    1161           0.091
    1162           0.061
    1163           0.061
    1164           0.061
    1165           0.091
    1166           0.091
    1167           0.121
    1168           0.091
    1169           0.152
    1170           0.121
    1171           0.152
    1172           0.121
    1173           0.091
    1174           0.061
    1175           0.061
    1176           0.061
    1177           0.091
    1178           0.061
    1179           0.091
    1180           0.152
    1181           0.212
    1182           0.121
    1183           0.121
    1184           0.121
    1185           0.152
    1186           0.121
    1187           0.091
    1188           0.121
    1189           0.091
    1190           0.091
    1191           0.091
    1192           0.121
    1193           0.030
    1194           0.061
    1195           0.091
    1196           0.121
    1197           0.091
    1198           0.121
    1199           0.091
    1200           0.121
    1201           0.061
    1202           0.121
    1203           0.121
    1204           0.091
    1205           0.091
    1206           0.061
    1207           0.152
    1208           0.061
    1209           0.091
    1210           0.121
    1211           0.121
    1212           0.121
    1213           0.091
    1214           0.030
    1215           0.121
    1216           0.030
    1217           0.091
    1218           0.091
    1219           0.091
    1220           0.061
    1221           0.152
    1222           0.091
    1223           0.152
    1224           0.121
    1225           0.152
    1226           0.121
    1227           0.152
    1228           0.091
    1229           0.121
    1230           0.061
    1231           0.121
    1232           0.091
    1233           0.152
    1234           0.152
    1235           0.091
    1236           0.030
    1237           0.061
    1238           0.091
    1239           0.121
    1240           0.152
    1241           0.121
    1242           0.152
    1243           0.121
    1244           0.091
    1245           0.182
    1246           0.121
    1247           0.121
    1248           0.121
    1249           0.091
    1250           0.091
    1251           0.152
    1252           0.152
    1253           0.091
    1254           0.121
    1255           0.121
    1256           0.121
    1257           0.091
    1258           0.061
    1259           0.121
    1260           0.152
    1261           0.091
    1262           0.091
    1263           0.152
    1264           0.121
    1265           0.091
    1266           0.061
    1267           0.121
    1268           0.121
    1269           0.061
    1270           0.152
    1271           0.121
    1272           0.091
    1273           0.182
    1274           0.121
    1275           0.091
    1276           0.091
    1277           0.061
    1278           0.152
    1279           0.091
    1280           0.152
    1281           0.152
    1282           0.121
    1283           0.121
    1284           0.091
    1285           0.121
    1286           0.121
    1287           0.121
    1288           0.121
    1289           0.091
    1290           0.121
    1291           0.091
    1292           0.091
    1293           0.121
    1294           0.061
    1295           0.091
    1296           0.152
    1297           0.121
    1298           0.121
    1299           0.121
    1300           0.091
    1301           0.061
    1302           0.061
    1303           0.091
    1304           0.061
    1305           0.091
    1306           0.121
    1307           0.091
    1308           0.091
    1309           0.091
    1310           0.061
    1311           0.061
    1312           0.091
    1313           0.030
    1314           0.061
    1315           0.121
    1316           0.121
    1317           0.091
    1318           0.091
    1319           0.061
    1320           0.091
    1321           0.121
    1322           0.091
    1323           0.061
    1324           0.061
    1325           0.152
    1326           0.152
    1327           0.091
    1328           0.182
    1329           0.091
    1330           0.152
    1331           0.061
    1332           0.121
    1333           0.091
    1334           0.091
    1335           0.091
    1336           0.091
    1337           0.091
    1338           0.152
    1339           0.121
    1340           0.121
    1341           0.152
    1342           0.152
    1343           0.152
    1344           0.121
    1345           0.121
    1346           0.091
    1347           0.091
    1348           0.182
    1349           0.091
    1350           0.091
    1351           0.091
    1352           0.061
    1353           0.121
    1354           0.091
    1355           0.091
    1356           0.091
    1357           0.061
    1358           0.091
    1359           0.152
    1360           0.152
    1361           0.152
    1362           0.152
    1363           0.152
    1364           0.121
    1365           0.152
    1366           0.121
    1367           0.152
    1368           0.091
    1369           0.152
    1370           0.091
    1371           0.121
    1372           0.152
    1373           0.152
    1374           0.121
    1375           0.152
    1376           0.152
    1377           0.152
    1378           0.152
    1379           0.121
    1380           0.121
    1381           0.152
    1382           0.152
    1383           0.152
    1384           0.152
    1385           0.091
    1386           0.152
    1387           0.152
    1388           0.091
    1389           0.121
    1390           0.121
    1391           0.121
    1392           0.182
    1393           0.182
    1394           0.121
    1395           0.152
    1396           0.121
    1397           0.121
    1398           0.152
    1399           0.121
    1400           0.121
    1401           0.121
    1402           0.152
    1403           0.121
    1404           0.182
    1405           0.121
    1406           0.152
    1407           0.182
    1408           0.121
    1409           0.091
    1410           0.121
    1411           0.152
    1412           0.152
    1413           0.121
    1414           0.152
    1415           0.152
    1416           0.121
    1417           0.152
    1418           0.091
    1419           0.121
    1420           0.121
    1421           0.091
    1422           0.121
    1423           0.091
    1424           0.152
    1425           0.121
    1426           0.121
    1427           0.091
    1428           0.121
    1429           0.152
    1430           0.121
    1431           0.091
    1432           0.121
    1433           0.182
    1434           0.121
    1435           0.152
    1436           0.182
    1437           0.152
    1438           0.121
    1439           0.091
    1440           0.091
    1441           0.152
    1442           0.152
    1443           0.182
    1444           0.152
    1445           0.091
    1446           0.121
    1447           0.121
    1448           0.152
    1449           0.152
    1450           0.152
    1451           0.182
    1452           0.121
    1453           0.182
    1454           0.182
    1455           0.121
    1456           0.121
    1457           0.152
    1458           0.152
    1459           0.121
    1460           0.212
    1461           0.182
    1462           0.152
    1463           0.152
    1464           0.121
    1465           0.152
    1466           0.182
    1467           0.182
    1468           0.121
    1469           0.182
    1470           0.152
    1471           0.121
    1472           0.182
    1473           0.182
    1474           0.182
    1475           0.152
    1476           0.182
    1477           0.091
    1478           0.152
    1479           0.091
    1480           0.152
    1481           0.182
    1482           0.121
    1483           0.152
    1484           0.121
    1485           0.152
    1486           0.061
    1487           0.091
    1488           0.091
    1489           0.152
    1490           0.121
    1491           0.091
    1492           0.091
    1493           0.091
    1494           0.121
    1495           0.091
    1496           0.152
    1497           0.121
    1498           0.121
    1499           0.182
    1500           0.121
    1501           0.182
    1502           0.121
    1503           0.152
    1504           0.152
    1505           0.182
    1506           0.152
    1507           0.152
    1508           0.121
    1509           0.182
    1510           0.152
    1511           0.152
    1512           0.152
    1513           0.182
    1514           0.152
    1515           0.182
    1516           0.152
    1517           0.182
    1518           0.091
    1519           0.121
    1520           0.152
    1521           0.091
    1522           0.121
    1523           0.121
    1524           0.121
    1525           0.152
    1526           0.152
    1527           0.152
    1528           0.152
    1529           0.152
    1530           0.152
    1531           0.152
    1532           0.152
    1533           0.152
    1534           0.152
    1535           0.121
    1536           0.182
    1537           0.121
    1538           0.152
    1539           0.152
    1540           0.121
    1541           0.121
    1542           0.152
    1543           0.121
    1544           0.121
    1545           0.152
    1546           0.121
    1547           0.121
    1548           0.121
    1549           0.091
    1550           0.121
    1551           0.152
    1552           0.182
    1553           0.152
    1554           0.121
    1555           0.121
    1556           0.182
    1557           0.121
    1558           0.152
    1559           0.121
    1560           0.121
    1561           0.152
    1562           0.121
    1563           0.121
    1564           0.152
    1565           0.152
    1566           0.091
    1567           0.121
    1568           0.091
    1569           0.182
    1570           0.152
    1571           0.121
    1572           0.121
    1573           0.121
    1574           0.121
    1575           0.182
    1576           0.121
    1577           0.121
    1578           0.152
    1579           0.091
    1580           0.091
    1581           0.121
    1582           0.242
    1583           0.121
    1584           0.121
    1585           0.121
    1586           0.121
    1587           0.152
    1588           0.121
    1589           0.121
    1590           0.152
    1591           0.121
    1592           0.121
    1593           0.182
    1594           0.182
    1595           0.152
    1596           0.152
    1597           0.212
    1598           0.152
    1599           0.152
    1600           0.212
    1601           0.121
    1602           0.152
    1603           0.182
    1604           0.212
    1605           0.121
    1606           0.212
    1607           0.212
    1608           0.152
    1609           0.091
    1610           0.121
    1611           0.121
    1612           0.182
    1613           0.152
    1614           0.121
    1615           0.182
    1616           0.152
    1617           0.121
    1618           0.152
    1619           0.121
    1620           0.121
    1621           0.152
    1622           0.121
    1623           0.152
    1624           0.091
    1625           0.182
    1626           0.152
    1627           0.212
    1628           0.121
    1629           0.242
    1630           0.182
    1631           0.121
    1632           0.152
    1633           0.182
    1634           0.182
    1635           0.121
    1636           0.091
    1637           0.121
    1638           0.152
    1639           0.121
    1640           0.152
    1641           0.121
    1642           0.152
    1643           0.152
    1644           0.091
    1645           0.121
    1646           0.121
    1647           0.121
    1648           0.121
    1649           0.152
    1650           0.182
    1651           0.121
    1652           0.091
    1653           0.212
    1654           0.121
    1655           0.152
    1656           0.152
    1657           0.152
    1658           0.182
    1659           0.152
    1660           0.182
    1661           0.152
    1662           0.091
    1663           0.091
    1664           0.212
    1665           0.091
    1666           0.121
    1667           0.152
    1668           0.152
    1669           0.152
    1670           0.152
    1671           0.091
    1672           0.121
    1673           0.152
    1674           0.152
    1675           0.182
    1676           0.121
    1677           0.152
    1678           0.152
    1679           0.182
    1680           0.121
    1681           0.182
    1682           0.152
    1683           0.152
    1684           0.121
    1685           0.121
    1686           0.152
    1687           0.152
    1688           0.152
    1689           0.121
    1690           0.182
    1691           0.152
    1692           0.212
    1693           0.152
    1694           0.152
    1695           0.152
    1696           0.152
    1697           0.152
    1698           0.152
    1699           0.152
    1700           0.152
    1701           0.152
    1702           0.152
    1703           0.182
    1704           0.121
    1705           0.152
    1706           0.121
    1707           0.091
    1708           0.121
    1709           0.091
    1710           0.152
    1711           0.152
    1712           0.152
    1713           0.152
    1714           0.121
    1715           0.121
    1716           0.121
    1717           0.121
    1718           0.152
    1719           0.152
    1720           0.152
    1721           0.152
    1722           0.152
    1723           0.121
    1724           0.121
    1725           0.152
    1726           0.121
    1727           0.091
    1728           0.182
    1729           0.152
    1730           0.121
    1731           0.152
    1732           0.152
    1733           0.121
    1734           0.061
    1735           0.152
    1736           0.182
    1737           0.121
    1738           0.061
    1739           0.121
    1740           0.121
    1741           0.121
    1742           0.121
    1743           0.152
    1744           0.091
    1745           0.121
    1746           0.121
    1747           0.121
    1748           0.152
    1749           0.121
    1750           0.091
    1751           0.182
    1752           0.152
    1753           0.121
    1754           0.091
    1755           0.152
    1756           0.152
    1757           0.152
    1758           0.121
    1759           0.121
    1760           0.152
    1761           0.152
    1762           0.121
    1763           0.182
    1764           0.182
    1765           0.152
    1766           0.152
    1767           0.152
    1768           0.182
    1769           0.152
    1770           0.121
    1771           0.091
    1772           0.152
    1773           0.182
    1774           0.182
    1775           0.152
    1776           0.182
    1777           0.152
    1778           0.152
    1779           0.091
    1780           0.121
    1781           0.121
    1782           0.121
    1783           0.152
    1784           0.182
    1785           0.091
    1786           0.121
    1787           0.121
    1788           0.212
    1789           0.152
    1790           0.182
    1791           0.121
    1792           0.182
    1793           0.182
    1794           0.091
    1795           0.121
    1796           0.121
    1797           0.121
    1798           0.091
    1799           0.182
    1800           0.091
