#Frame   SECSTRUCT[Turn]
     568           0.242
     569           0.364
     570           0.242
     571           0.152
     572           0.333
     573           0.152
     574           0.273
     575           0.212
     576           0.273
     577           0.364
     578           0.212
     579           0.182
     580           0.394
     581           0.152
     582           0.273
     583           0.242
     584           0.273
     585           0.333
     586           0.333
     587           0.212
     588           0.394
     589           0.333
     590           0.515
     591           0.273
     592           0.333
     593           0.273
     594           0.182
     595           0.333
     596           0.182
     597           0.212
     598           0.333
     599           0.424
     600           0.333
     601           0.242
     602           0.182
     603           0.152
     604           0.152
     605           0.303
     606           0.364
     607           0.212
     608           0.182
     609           0.364
     610           0.364
     611           0.394
     612           0.333
     613           0.303
     614           0.242
     615           0.212
     616           0.182
     617           0.121
     618           0.152
     619           0.212
     620           0.333
     621           0.303
     622           0.182
     623           0.364
     624           0.212
     625           0.303
     626           0.091
     627           0.152
     628           0.182
     629           0.273
     630           0.242
     631           0.242
     632           0.394
     633           0.212
     634           0.333
     635           0.394
     636           0.242
     637           0.333
     638           0.242
     639           0.424
     640           0.333
     641           0.273
     642           0.303
     643           0.333
     644           0.212
     645           0.212
     646           0.212
     647           0.182
     648           0.424
     649           0.182
     650           0.182
     651           0.303
     652           0.333
     653           0.455
     654           0.303
     655           0.333
     656           0.212
     657           0.152
     658           0.333
     659           0.242
     660           0.455
     661           0.242
     662           0.273
     663           0.485
     664           0.212
     665           0.394
     666           0.152
     667           0.333
     668           0.364
     669           0.242
     670           0.273
     671           0.364
     672           0.303
     673           0.333
     674           0.394
     675           0.364
     676           0.212
     677           0.333
     678           0.121
     679           0.212
     680           0.273
     681           0.394
     682           0.242
     683           0.273
     684           0.182
     685           0.182
     686           0.212
     687           0.152
     688           0.303
     689           0.364
     690           0.242
     691           0.212
     692           0.545
     693           0.394
     694           0.303
     695           0.273
     696           0.182
     697           0.152
     698           0.182
     699           0.212
     700           0.212
     701           0.273
     702           0.242
     703           0.273
     704           0.424
     705           0.242
     706           0.212
     707           0.212
     708           0.212
     709           0.212
     710           0.273
     711           0.273
     712           0.212
     713           0.121
     714           0.242
     715           0.333
     716           0.333
     717           0.152
     718           0.182
     719           0.182
     720           0.303
     721           0.212
     722           0.212
     723           0.242
     724           0.212
     725           0.182
     726           0.242
     727           0.273
     728           0.303
     729           0.212
     730           0.364
     731           0.242
     732           0.212
     733           0.212
     734           0.121
     735           0.212
     736           0.273
     737           0.364
     738           0.273
     739           0.364
     740           0.242
     741           0.152
     742           0.303
     743           0.242
     744           0.242
     745           0.333
     746           0.333
     747           0.303
     748           0.333
     749           0.242
     750           0.273
     751           0.212
     752           0.242
     753           0.273
     754           0.333
     755           0.333
     756           0.333
     757           0.303
     758           0.273
     759           0.303
     760           0.273
     761           0.424
     762           0.273
     763           0.333
     764           0.242
     765           0.273
     766           0.182
     767           0.364
     768           0.303
     769           0.303
     770           0.273
     771           0.242
     772           0.364
     773           0.212
     774           0.242
     775           0.061
     776           0.242
     777           0.242
     778           0.273
     779           0.242
     780           0.182
     781           0.152
     782           0.303
     783           0.273
     784           0.242
     785           0.303
     786           0.242
     787           0.242
     788           0.121
     789           0.242
     790           0.273
     791           0.242
     792           0.212
     793           0.273
     794           0.242
     795           0.212
     796           0.333
     797           0.273
     798           0.212
     799           0.212
     800           0.273
     801           0.364
     802           0.212
     803           0.212
     804           0.212
     805           0.242
     806           0.242
     807           0.121
     808           0.364
     809           0.212
     810           0.121
     811           0.333
     812           0.485
     813           0.212
     814           0.273
     815           0.212
     816           0.152
     817           0.333
     818           0.212
     819           0.152
     820           0.333
     821           0.212
     822           0.212
     823           0.333
     824           0.212
     825           0.333
     826           0.212
     827           0.182
     828           0.303
     829           0.333
     830           0.212
     831           0.121
     832           0.242
     833           0.152
     834           0.333
     835           0.424
     836           0.273
     837           0.455
     838           0.303
     839           0.364
     840           0.424
     841           0.333
     842           0.303
     843           0.364
     844           0.273
     845           0.333
     846           0.333
     847           0.333
     848           0.333
     849           0.455
     850           0.212
     851           0.364
     852           0.364
     853           0.364
     854           0.303
     855           0.273
     856           0.152
     857           0.152
     858           0.212
     859           0.242
     860           0.212
     861           0.333
     862           0.273
     863           0.212
     864           0.273
     865           0.242
     866           0.242
     867           0.364
     868           0.242
     869           0.273
     870           0.273
     871           0.273
     872           0.273
     873           0.333
     874           0.273
     875           0.333
     876           0.364
     877           0.242
     878           0.333
     879           0.273
     880           0.455
     881           0.303
     882           0.455
     883           0.273
     884           0.364
     885           0.273
     886           0.364
     887           0.333
     888           0.273
     889           0.212
     890           0.242
     891           0.333
     892           0.273
     893           0.485
     894           0.273
     895           0.273
     896           0.303
     897           0.455
     898           0.303
     899           0.333
     900           0.333
     901           0.273
     902           0.212
     903           0.364
     904           0.242
     905           0.212
     906           0.303
     907           0.303
     908           0.273
     909           0.303
     910           0.394
     911           0.303
     912           0.273
     913           0.303
     914           0.242
     915           0.242
     916           0.364
     917           0.242
     918           0.333
     919           0.273
     920           0.364
     921           0.333
     922           0.273
     923           0.394
     924           0.333
     925           0.424
     926           0.364
     927           0.242
     928           0.242
     929           0.273
     930           0.303
     931           0.242
     932           0.333
     933           0.212
     934           0.394
     935           0.242
     936           0.273
     937           0.333
     938           0.364
     939           0.212
     940           0.364
     941           0.273
     942           0.333
     943           0.364
     944           0.273
     945           0.242
     946           0.333
     947           0.273
     948           0.333
     949           0.333
     950           0.303
     951           0.303
     952           0.364
     953           0.333
     954           0.242
     955           0.364
     956           0.333
     957           0.212
     958           0.273
     959           0.333
     960           0.242
     961           0.364
     962           0.303
     963           0.303
     964           0.273
     965           0.242
     966           0.273
     967           0.333
     968           0.333
     969           0.273
     970           0.212
     971           0.212
     972           0.212
     973           0.212
     974           0.242
     975           0.333
     976           0.242
     977           0.242
     978           0.364
     979           0.182
     980           0.242
     981           0.242
     982           0.242
     983           0.273
     984           0.242
     985           0.273
     986           0.303
     987           0.303
     988           0.333
     989           0.303
     990           0.212
     991           0.303
     992           0.273
     993           0.333
     994           0.303
     995           0.242
     996           0.242
     997           0.273
     998           0.182
     999           0.303
    1000           0.273
    1001           0.273
    1002           0.333
    1003           0.303
    1004           0.273
    1005           0.333
    1006           0.273
    1007           0.333
    1008           0.273
    1009           0.333
    1010           0.273
    1011           0.333
    1012           0.273
    1013           0.394
    1014           0.364
    1015           0.303
    1016           0.364
    1017           0.333
    1018           0.273
    1019           0.303
    1020           0.303
    1021           0.333
    1022           0.303
    1023           0.273
    1024           0.273
    1025           0.273
    1026           0.242
    1027           0.303
    1028           0.121
    1029           0.273
    1030           0.212
    1031           0.273
    1032           0.273
    1033           0.242
    1034           0.242
    1035           0.303
    1036           0.182
    1037           0.273
    1038           0.333
    1039           0.333
    1040           0.273
    1041           0.182
    1042           0.303
    1043           0.303
    1044           0.333
    1045           0.303
    1046           0.333
    1047           0.364
    1048           0.303
    1049           0.273
    1050           0.333
    1051           0.364
    1052           0.242
    1053           0.364
    1054           0.273
    1055           0.273
    1056           0.242
    1057           0.273
    1058           0.333
    1059           0.333
    1060           0.364
    1061           0.333
    1062           0.212
    1063           0.242
    1064           0.303
    1065           0.273
    1066           0.394
    1067           0.333
    1068           0.333
    1069           0.273
    1070           0.212
    1071           0.212
    1072           0.242
    1073           0.333
    1074           0.394
    1075           0.303
    1076           0.394
    1077           0.242
    1078           0.364
    1079           0.303
    1080           0.303
    1081           0.333
    1082           0.333
    1083           0.333
    1084           0.394
    1085           0.364
    1086           0.273
    1087           0.303
    1088           0.333
    1089           0.333
    1090           0.212
    1091           0.333
    1092           0.333
    1093           0.333
    1094           0.303
    1095           0.182
    1096           0.273
    1097           0.364
    1098           0.303
    1099           0.242
    1100           0.182
    1101           0.273
    1102           0.303
    1103           0.303
    1104           0.303
    1105           0.303
    1106           0.364
    1107           0.333
    1108           0.273
    1109           0.333
    1110           0.242
    1111           0.394
    1112           0.303
    1113           0.273
    1114           0.333
    1115           0.333
    1116           0.182
    1117           0.303
    1118           0.212
    1119           0.152
    1120           0.394
    1121           0.061
    1122           0.333
    1123           0.333
    1124           0.242
    1125           0.303
    1126           0.242
    1127           0.333
    1128           0.212
    1129           0.273
    1130           0.394
    1131           0.333
    1132           0.303
    1133           0.273
    1134           0.273
    1135           0.212
    1136           0.394
    1137           0.212
    1138           0.303
    1139           0.333
    1140           0.333
    1141           0.424
    1142           0.303
    1143           0.152
    1144           0.242
    1145           0.333
    1146           0.121
    1147           0.242
    1148           0.242
    1149           0.242
    1150           0.273
    1151           0.212
    1152           0.121
    1153           0.242
    1154           0.303
    1155           0.242
    1156           0.242
    1157           0.242
    1158           0.333
    1159           0.333
    1160           0.394
    1161           0.364
    1162           0.394
    1163           0.364
    1164           0.303
    1165           0.273
    1166           0.242
    1167           0.242
    1168           0.273
    1169           0.303
    1170           0.303
    1171           0.273
    1172           0.273
    1173           0.242
    1174           0.273
    1175           0.364
    1176           0.212
    1177           0.273
    1178           0.242
    1179           0.242
    1180           0.242
    1181           0.212
    1182           0.242
    1183           0.242
    1184           0.242
    1185           0.273
    1186           0.273
    1187           0.182
    1188           0.242
    1189           0.242
    1190           0.364
    1191           0.273
    1192           0.333
    1193           0.394
    1194           0.273
    1195           0.364
    1196           0.273
    1197           0.364
    1198           0.212
    1199           0.364
    1200           0.121
    1201           0.212
    1202           0.333
    1203           0.333
    1204           0.273
    1205           0.242
    1206           0.182
    1207           0.273
    1208           0.212
    1209           0.273
    1210           0.242
    1211           0.242
    1212           0.303
    1213           0.242
    1214           0.273
    1215           0.333
    1216           0.273
    1217           0.212
    1218           0.273
    1219           0.273
    1220           0.303
    1221           0.182
    1222           0.212
    1223           0.303
    1224           0.333
    1225           0.212
    1226           0.303
    1227           0.182
    1228           0.273
    1229           0.303
    1230           0.212
    1231           0.242
    1232           0.364
    1233           0.242
    1234           0.212
    1235           0.182
    1236           0.212
    1237           0.212
    1238           0.273
    1239           0.303
    1240           0.212
    1241           0.182
    1242           0.303
    1243           0.242
    1244           0.212
    1245           0.273
    1246           0.273
    1247           0.273
    1248           0.364
    1249           0.242
    1250           0.303
    1251           0.333
    1252           0.212
    1253           0.364
    1254           0.242
    1255           0.364
    1256           0.303
    1257           0.182
    1258           0.303
    1259           0.333
    1260           0.303
    1261           0.333
    1262           0.212
    1263           0.212
    1264           0.242
    1265           0.394
    1266           0.303
    1267           0.303
    1268           0.333
    1269           0.303
    1270           0.303
    1271           0.273
    1272           0.242
    1273           0.273
    1274           0.273
    1275           0.364
    1276           0.242
    1277           0.273
    1278           0.303
    1279           0.212
    1280           0.242
    1281           0.273
    1282           0.333
    1283           0.273
    1284           0.242
    1285           0.242
    1286           0.333
    1287           0.152
    1288           0.273
    1289           0.333
    1290           0.242
    1291           0.273
    1292           0.333
    1293           0.394
    1294           0.364
    1295           0.424
    1296           0.364
    1297           0.333
    1298           0.273
    1299           0.364
    1300           0.394
    1301           0.485
    1302           0.303
    1303           0.333
    1304           0.364
    1305           0.394
    1306           0.273
    1307           0.394
    1308           0.303
    1309           0.303
    1310           0.394
    1311           0.394
    1312           0.273
    1313           0.364
    1314           0.394
    1315           0.212
    1316           0.212
    1317           0.273
    1318           0.242
    1319           0.242
    1320           0.212
    1321           0.152
    1322           0.273
    1323           0.242
    1324           0.182
    1325           0.303
    1326           0.303
    1327           0.212
    1328           0.273
    1329           0.212
    1330           0.242
    1331           0.273
    1332           0.303
    1333           0.333
    1334           0.394
    1335           0.121
    1336           0.121
    1337           0.212
    1338           0.212
    1339           0.242
    1340           0.273
    1341           0.333
    1342           0.212
    1343           0.242
    1344           0.212
    1345           0.182
    1346           0.121
    1347           0.273
    1348           0.152
    1349           0.242
    1350           0.333
    1351           0.212
    1352           0.242
    1353           0.212
    1354           0.212
    1355           0.152
    1356           0.121
    1357           0.152
    1358           0.152
    1359           0.303
    1360           0.182
    1361           0.152
    1362           0.152
    1363           0.273
    1364           0.364
    1365           0.273
    1366           0.182
    1367           0.182
    1368           0.121
    1369           0.152
    1370           0.212
    1371           0.091
    1372           0.303
    1373           0.303
    1374           0.091
    1375           0.212
    1376           0.303
    1377           0.121
    1378           0.091
    1379           0.152
    1380           0.121
    1381           0.303
    1382           0.212
    1383           0.212
    1384           0.242
    1385           0.121
    1386           0.212
    1387           0.182
    1388           0.212
    1389           0.212
    1390           0.242
    1391           0.121
    1392           0.242
    1393           0.303
    1394           0.273
    1395           0.212
    1396           0.212
    1397           0.242
    1398           0.182
    1399           0.152
    1400           0.182
    1401           0.121
    1402           0.182
    1403           0.091
    1404           0.273
    1405           0.182
    1406           0.212
    1407           0.273
    1408           0.242
    1409           0.152
    1410           0.121
    1411           0.242
    1412           0.212
    1413           0.121
    1414           0.455
    1415           0.182
    1416           0.273
    1417           0.121
    1418           0.273
    1419           0.303
    1420           0.182
    1421           0.152
    1422           0.152
    1423           0.212
    1424           0.303
    1425           0.455
    1426           0.273
    1427           0.273
    1428           0.212
    1429           0.182
    1430           0.333
    1431           0.394
    1432           0.333
    1433           0.212
    1434           0.273
    1435           0.364
    1436           0.212
    1437           0.273
    1438           0.394
    1439           0.182
    1440           0.212
    1441           0.182
    1442           0.303
    1443           0.212
    1444           0.212
    1445           0.273
    1446           0.273
    1447           0.303
    1448           0.182
    1449           0.364
    1450           0.212
    1451           0.303
    1452           0.242
    1453           0.273
    1454           0.182
    1455           0.182
    1456           0.182
    1457           0.333
    1458           0.212
    1459           0.212
    1460           0.364
    1461           0.182
    1462           0.303
    1463           0.333
    1464           0.121
    1465           0.212
    1466           0.424
    1467           0.152
    1468           0.152
    1469           0.152
    1470           0.212
    1471           0.091
    1472           0.394
    1473           0.273
    1474           0.152
    1475           0.212
    1476           0.182
    1477           0.152
    1478           0.303
    1479           0.242
    1480           0.182
    1481           0.182
    1482           0.242
    1483           0.182
    1484           0.152
    1485           0.333
    1486           0.333
    1487           0.333
    1488           0.364
    1489           0.364
    1490           0.333
    1491           0.394
    1492           0.242
    1493           0.455
    1494           0.485
    1495           0.303
    1496           0.121
    1497           0.424
    1498           0.152
    1499           0.303
    1500           0.273
    1501           0.182
    1502           0.121
    1503           0.121
    1504           0.152
    1505           0.242
    1506           0.212
    1507           0.091
    1508           0.424
    1509           0.152
    1510           0.333
    1511           0.212
    1512           0.242
    1513           0.182
    1514           0.242
    1515           0.273
    1516           0.333
    1517           0.212
    1518           0.152
    1519           0.182
    1520           0.333
    1521           0.364
    1522           0.242
    1523           0.121
    1524           0.333
    1525           0.455
    1526           0.424
    1527           0.303
    1528           0.364
    1529           0.121
    1530           0.242
    1531           0.273
    1532           0.242
    1533           0.303
    1534           0.182
    1535           0.242
    1536           0.242
    1537           0.333
    1538           0.242
    1539           0.182
    1540           0.242
    1541           0.212
    1542           0.303
    1543           0.121
    1544           0.273
    1545           0.182
    1546           0.182
    1547           0.364
    1548           0.273
    1549           0.303
    1550           0.303
    1551           0.273
    1552           0.242
    1553           0.333
    1554           0.091
    1555           0.182
    1556           0.424
    1557           0.333
    1558           0.242
    1559           0.152
    1560           0.242
    1561           0.242
    1562           0.212
    1563           0.333
    1564           0.091
    1565           0.303
    1566           0.333
    1567           0.242
    1568           0.182
    1569           0.242
    1570           0.303
    1571           0.121
    1572           0.091
    1573           0.242
    1574           0.182
    1575           0.152
    1576           0.242
    1577           0.182
    1578           0.091
    1579           0.212
    1580           0.152
    1581           0.212
    1582           0.121
    1583           0.242
    1584           0.152
    1585           0.182
    1586           0.212
    1587           0.152
    1588           0.212
    1589           0.303
    1590           0.091
    1591           0.364
    1592           0.242
    1593           0.273
    1594           0.303
    1595           0.212
    1596           0.242
    1597           0.303
    1598           0.212
    1599           0.091
    1600           0.394
    1601           0.212
    1602           0.212
    1603           0.182
    1604           0.152
    1605           0.242
    1606           0.273
    1607           0.152
    1608           0.333
    1609           0.182
    1610           0.273
    1611           0.182
    1612           0.152
    1613           0.212
    1614           0.121
    1615           0.152
    1616           0.273
    1617           0.182
    1618           0.182
    1619           0.333
    1620           0.242
    1621           0.182
    1622           0.303
    1623           0.333
    1624           0.273
    1625           0.152
    1626           0.182
    1627           0.212
    1628           0.152
    1629           0.212
    1630           0.152
    1631           0.333
    1632           0.212
    1633           0.273
    1634           0.182
    1635           0.212
    1636           0.242
    1637           0.212
    1638           0.303
    1639           0.303
    1640           0.212
    1641           0.333
    1642           0.273
    1643           0.273
    1644           0.242
    1645           0.333
    1646           0.333
    1647           0.303
    1648           0.242
    1649           0.182
    1650           0.273
    1651           0.333
    1652           0.333
    1653           0.364
    1654           0.333
    1655           0.303
    1656           0.273
    1657           0.242
    1658           0.242
    1659           0.273
    1660           0.303
    1661           0.242
    1662           0.303
    1663           0.394
    1664           0.152
    1665           0.182
    1666           0.121
    1667           0.333
    1668           0.242
    1669           0.333
    1670           0.424
    1671           0.394
    1672           0.121
    1673           0.424
    1674           0.212
    1675           0.364
    1676           0.394
    1677           0.273
    1678           0.182
    1679           0.182
    1680           0.182
    1681           0.242
    1682           0.061
    1683           0.333
    1684           0.242
    1685           0.121
    1686           0.364
    1687           0.182
    1688           0.303
    1689           0.212
    1690           0.212
    1691           0.212
    1692           0.364
    1693           0.394
    1694           0.273
    1695           0.303
    1696           0.212
    1697           0.394
    1698           0.273
    1699           0.212
    1700           0.424
    1701           0.273
    1702           0.182
    1703           0.303
    1704           0.273
    1705           0.303
    1706           0.212
    1707           0.212
    1708           0.242
    1709           0.242
    1710           0.273
    1711           0.273
    1712           0.212
    1713           0.273
    1714           0.242
    1715           0.121
    1716           0.242
    1717           0.303
    1718           0.212
    1719           0.212
    1720           0.303
    1721           0.273
    1722           0.152
    1723           0.364
    1724           0.091
    1725           0.303
    1726           0.333
    1727           0.121
    1728           0.182
    1729           0.364
    1730           0.121
    1731           0.212
    1732           0.303
    1733           0.242
    1734           0.455
    1735           0.394
    1736           0.273
    1737           0.182
    1738           0.333
    1739           0.364
    1740           0.333
    1741           0.333
    1742           0.333
    1743           0.364
    1744           0.394
    1745           0.242
    1746           0.364
    1747           0.242
    1748           0.333
    1749           0.364
    1750           0.303
    1751           0.242
    1752           0.212
    1753           0.242
    1754           0.303
    1755           0.212
    1756           0.212
    1757           0.182
    1758           0.364
    1759           0.212
    1760           0.182
    1761           0.273
    1762           0.485
    1763           0.242
    1764           0.152
    1765           0.242
    1766           0.273
    1767           0.242
    1768           0.242
    1769           0.455
    1770           0.364
    1771           0.242
    1772           0.455
    1773           0.212
    1774           0.212
    1775           0.303
    1776           0.333
    1777           0.333
    1778           0.212
    1779           0.364
    1780           0.152
    1781           0.242
    1782           0.333
    1783           0.212
    1784           0.333
    1785           0.242
    1786           0.303
    1787           0.303
    1788           0.242
    1789           0.061
    1790           0.364
    1791           0.394
    1792           0.273
    1793           0.091
    1794           0.333
    1795           0.242
    1796           0.273
    1797           0.364
    1798           0.364
    1799           0.303
    1800           0.273
