#Frame   SECSTRUCT[Alpha]
     234            0.545
     235            0.424
     236            0.455
     237            0.333
     238            0.424
     239            0.424
     240            0.242
     241            0.455
     242            0.333
     243            0.333
     244            0.424
     245            0.333
     246            0.364
     247            0.455
     248            0.333
     249            0.424
     250            0.242
     251            0.394
     252            0.364
     253            0.333
     254            0.394
     255            0.394
     256            0.394
     257            0.394
     258            0.515
     259            0.394
     260            0.424
     261            0.394
     262            0.424
     263            0.394
     264            0.515
     265            0.515
     266            0.455
     267            0.515
     268            0.394
     269            0.303
     270            0.515
     271            0.303
     272            0.303
     273            0.515
     274            0.515
     275            0.394
     276            0.394
     277            0.515
     278            0.515
     279            0.303
     280            0.394
     281            0.394
     282            0.394
     283            0.515
     284            0.424
     285            0.394
     286            0.394
     287            0.515
     288            0.303
     289            0.485
     290            0.364
     291            0.273
     292            0.394
     293            0.273
     294            0.485
     295            0.364
     296            0.212
     297            0.455
     298            0.455
     299            0.303
     300            0.424
     301            0.303
     302            0.364
     303            0.424
     304            0.303
     305            0.424
     306            0.333
     307            0.303
     308            0.212
     309            0.303
     310            0.273
     311            0.333
     312            0.303
     313            0.303
     314            0.303
     315            0.212
     316            0.212
     317            0.152
     318            0.394
     319            0.606
     320            0.394
     321            0.273
     322            0.394
     323            0.606
     324            0.424
     325            0.333
     326            0.303
     327            0.394
     328            0.303
     329            0.424
     330            0.636
     331            0.515
     332            0.364
     333            0.364
     334            0.364
     335            0.242
     336            0.455
     337            0.333
     338            0.212
     339            0.242
     340            0.333
     341            0.424
     342            0.364
     343            0.394
     344            0.394
     345            0.273
     346            0.455
     347            0.576
     348            0.545
     349            0.515
     350            0.394
     351            0.242
     352            0.242
     353            0.485
     354            0.364
     355            0.242
     356            0.242
     357            0.242
     358            0.182
     359            0.242
     360            0.242
     361            0.364
     362            0.364
     363            0.303
     364            0.364
     365            0.242
     366            0.485
     367            0.364
     368            0.242
     369            0.242
     370            0.242
     371            0.242
     372            0.242
     373            0.303
     374            0.364
     375            0.394
     376            0.364
     377            0.182
     378            0.364
     379            0.364
     380            0.242
     381            0.394
     382            0.424
     383            0.273
     384            0.485
     385            0.394
     386            0.485
     387            0.545
     388            0.364
     389            0.273
     390            0.364
     391            0.364
     392            0.364
     393            0.364
     394            0.242
     395            0.242
     396            0.364
     397            0.242
     398            0.364
     399            0.364
     400            0.242
     401            0.515
     402            0.242
     403            0.242
     404            0.182
     405            0.364
     406            0.364
     407            0.182
     408            0.485
     409            0.364
     410            0.242
     411            0.242
     412            0.242
     413            0.242
     414            0.485
     415            0.364
     416            0.364
     417            0.242
     418            0.364
     419            0.242
     420            0.364
     421            0.364
     422            0.364
     423            0.242
     424            0.364
     425            0.364
     426            0.394
     427            0.242
     428            0.242
     429            0.242
     430            0.364
     431            0.364
     432            0.242
     433            0.242
     434            0.394
     435            0.273
     436            0.394
     437            0.273
     438            0.394
     439            0.364
     440            0.364
     441            0.364
     442            0.273
     443            0.273
     444            0.333
     445            0.273
     446            0.242
     447            0.394
     448            0.364
     449            0.242
     450            0.242
     451            0.364
     452            0.364
     453            0.364
     454            0.303
     455            0.364
     456            0.364
     457            0.485
     458            0.333
     459            0.485
     460            0.364
     461            0.485
     462            0.424
     463            0.364
     464            0.333
     465            0.394
     466            0.515
     467            0.394
     468            0.424
     469            0.242
     470            0.242
     471            0.394
     472            0.182
     473            0.485
     474            0.515
     475            0.394
     476            0.394
     477            0.364
     478            0.242
     479            0.242
     480            0.364
     481            0.242
     482            0.242
     483            0.273
     484            0.303
     485            0.455
     486            0.394
     487            0.485
     488            0.515
     489            0.242
     490            0.242
     491            0.364
     492            0.364
     493            0.545
     494            0.273
     495            0.364
     496            0.364
     497            0.242
     498            0.364
     499            0.364
     500            0.333
     501            0.242
     502            0.364
     503            0.364
     504            0.485
     505            0.364
     506            0.303
     507            0.242
     508            0.152
     509            0.121
     510            0.121
     511            0.121
     512            0.364
     513            0.121
     514            0.121
     515            0.121
     516            0.121
     517            0.242
     518            0.121
     519            0.121
     520            0.242
     521            0.121
     522            0.273
     523            0.121
     524            0.000
     525            0.000
     526            0.121
     527            0.364
     528            0.242
     529            0.121
     530            0.121
     531            0.242
     532            0.242
     533            0.121
     534            0.121
     535            0.242
     536            0.364
     537            0.121
     538            0.121
     539            0.242
     540            0.242
     541            0.485
     542            0.121
     543            0.242
     544            0.364
     545            0.273
     546            0.394
     547            0.364
     548            0.364
     549            0.121
     550            0.273
     551            0.242
     552            0.121
     553            0.364
     554            0.485
     555            0.121
     556            0.242
     557            0.242
     558            0.121
     559            0.242
     560            0.242
     561            0.242
     562            0.485
     563            0.242
     564            0.121
     565            0.273
     566            0.242
     567            0.242
     568            0.242
     569            0.242
     570            0.242
     571            0.364
     572            0.121
     573            0.242
     574            0.242
     575            0.485
     576            0.333
     577            0.364
     578            0.333
     579            0.485
     580            0.212
     581            0.364
     582            0.333
     583            0.364
     584            0.364
     585            0.242
     586            0.364
     587            0.242
     588            0.242
     589            0.364
     590            0.121
     591            0.364
     592            0.364
     593            0.394
     594            0.364
     595            0.242
     596            0.364
     597            0.394
     598            0.212
     599            0.121
     600            0.000
     601            0.364
     602            0.364
     603            0.364
     604            0.364
     605            0.212
     606            0.273
     607            0.515
     608            0.364
     609            0.364
     610            0.273
     611            0.212
     612            0.364
     613            0.182
     614            0.333
     615            0.364
     616            0.242
     617            0.606
     618            0.273
     619            0.364
     620            0.333
     621            0.182
     622            0.455
     623            0.212
     624            0.394
     625            0.242
     626            0.515
     627            0.455
     628            0.515
     629            0.242
     630            0.455
     631            0.364
     632            0.121
     633            0.455
     634            0.121
     635            0.242
     636            0.394
     637            0.424
     638            0.364
     639            0.152
     640            0.303
     641            0.364
     642            0.364
     643            0.333
     644            0.242
     645            0.424
     646            0.424
     647            0.242
     648            0.273
     649            0.364
     650            0.424
     651            0.303
     652            0.273
     653            0.273
     654            0.273
     655            0.364
     656            0.273
     657            0.364
     658            0.273
     659            0.424
     660            0.121
     661            0.273
     662            0.242
     663            0.273
     664            0.364
     665            0.242
     666            0.394
     667            0.242
     668            0.364
     669            0.364
     670            0.364
     671            0.242
     672            0.333
     673            0.364
     674            0.152
     675            0.242
     676            0.364
     677            0.242
     678            0.485
     679            0.242
     680            0.242
     681            0.212
     682            0.242
     683            0.242
     684            0.424
     685            0.485
     686            0.242
     687            0.485
     688            0.121
     689            0.152
     690            0.455
     691            0.333
     692            0.242
     693            0.242
     694            0.242
     695            0.485
     696            0.485
     697            0.394
     698            0.485
     699            0.364
     700            0.364
     701            0.455
     702            0.364
     703            0.364
     704            0.242
     705            0.333
     706            0.485
     707            0.364
     708            0.242
     709            0.485
     710            0.000
     711            0.242
     712            0.364
     713            0.364
     714            0.364
     715            0.121
     716            0.333
     717            0.364
     718            0.364
     719            0.364
     720            0.455
     721            0.485
     722            0.515
     723            0.333
     724            0.485
     725            0.242
     726            0.364
     727            0.273
     728            0.333
     729            0.485
     730            0.212
     731            0.242
     732            0.242
     733            0.515
     734            0.515
     735            0.455
     736            0.242
     737            0.242
     738            0.394
     739            0.364
     740            0.394
     741            0.394
     742            0.394
     743            0.364
     744            0.364
     745            0.121
     746            0.242
     747            0.364
     748            0.364
     749            0.394
     750            0.364
     751            0.364
     752            0.212
     753            0.394
     754            0.394
     755            0.394
     756            0.364
     757            0.242
     758            0.455
     759            0.242
     760            0.364
     761            0.000
     762            0.242
     763            0.242
     764            0.242
     765            0.242
     766            0.394
     767            0.364
     768            0.273
     769            0.242
     770            0.364
     771            0.333
     772            0.364
     773            0.394
     774            0.364
     775            0.636
     776            0.242
     777            0.242
     778            0.242
     779            0.242
     780            0.576
     781            0.515
     782            0.212
     783            0.364
     784            0.364
     785            0.273
     786            0.242
     787            0.364
     788            0.242
     789            0.242
     790            0.212
     791            0.212
     792            0.364
     793            0.212
     794            0.212
     795            0.212
     796            0.333
     797            0.212
     798            0.333
     799            0.485
     800            0.364
     801            0.212
     802            0.485
     803            0.485
     804            0.364
     805            0.242
     806            0.242
     807            0.485
     808            0.273
     809            0.485
     810            0.485
     811            0.242
     812            0.242
     813            0.485
     814            0.424
     815            0.364
     816            0.485
     817            0.242
     818            0.364
     819            0.485
     820            0.333
     821            0.455
     822            0.455
     823            0.242
     824            0.364
     825            0.364
     826            0.364
     827            0.364
     828            0.364
     829            0.242
     830            0.242
     831            0.455
     832            0.242
     833            0.364
     834            0.364
     835            0.303
     836            0.333
     837            0.121
     838            0.212
     839            0.333
     840            0.242
     841            0.303
     842            0.333
     843            0.212
     844            0.333
     845            0.333
     846            0.303
     847            0.242
     848            0.364
     849            0.121
     850            0.333
     851            0.121
     852            0.242
     853            0.242
     854            0.364
     855            0.364
     856            0.485
     857            0.485
     858            0.333
     859            0.333
     860            0.364
     861            0.364
     862            0.364
     863            0.242
     864            0.242
     865            0.242
     866            0.242
     867            0.242
     868            0.303
     869            0.242
     870            0.364
     871            0.333
     872            0.364
     873            0.212
     874            0.212
     875            0.364
     876            0.242
     877            0.242
     878            0.333
     879            0.364
     880            0.212
     881            0.212
     882            0.242
     883            0.242
     884            0.212
     885            0.242
     886            0.212
     887            0.242
     888            0.242
     889            0.364
     890            0.303
     891            0.121
     892            0.333
     893            0.121
     894            0.333
     895            0.364
     896            0.333
     897            0.212
     898            0.333
     899            0.242
     900            0.242
     901            0.364
     902            0.364
     903            0.212
     904            0.333
     905            0.242
     906            0.212
     907            0.364
     908            0.242
     909            0.212
     910            0.212
     911            0.212
     912            0.242
     913            0.242
     914            0.364
     915            0.333
     916            0.212
     917            0.364
     918            0.212
     919            0.212
     920            0.242
     921            0.333
     922            0.242
     923            0.182
     924            0.242
     925            0.182
     926            0.333
     927            0.364
     928            0.212
     929            0.333
     930            0.303
     931            0.364
     932            0.242
     933            0.485
     934            0.242
     935            0.364
     936            0.333
     937            0.333
     938            0.242
     939            0.333
     940            0.212
     941            0.364
     942            0.242
     943            0.212
     944            0.364
     945            0.333
     946            0.212
     947            0.242
     948            0.242
     949            0.212
     950            0.242
     951            0.212
     952            0.212
     953            0.242
     954            0.333
     955            0.212
     956            0.212
     957            0.242
     958            0.333
     959            0.242
     960            0.242
     961            0.212
     962            0.212
     963            0.333
     964            0.242
     965            0.242
     966            0.364
     967            0.182
     968            0.212
     969            0.242
     970            0.121
     971            0.212
     972            0.364
     973            0.364
     974            0.242
     975            0.242
     976            0.242
     977            0.242
     978            0.242
     979            0.242
     980            0.242
     981            0.364
     982            0.364
     983            0.364
     984            0.242
     985            0.364
     986            0.212
     987            0.333
     988            0.182
     989            0.242
     990            0.394
     991            0.242
     992            0.242
     993            0.364
     994            0.364
     995            0.364
     996            0.364
     997            0.333
     998            0.364
     999            0.242
    1000            0.242
    1001            0.242
    1002            0.212
    1003            0.242
    1004            0.242
    1005            0.242
    1006            0.242
    1007            0.242
    1008            0.242
    1009            0.333
    1010            0.242
    1011            0.212
    1012            0.364
    1013            0.212
    1014            0.242
    1015            0.364
    1016            0.242
    1017            0.364
    1018            0.364
    1019            0.121
    1020            0.242
    1021            0.364
    1022            0.212
    1023            0.364
    1024            0.364
    1025            0.364
    1026            0.242
    1027            0.242
    1028            0.485
    1029            0.364
    1030            0.303
    1031            0.333
    1032            0.242
    1033            0.212
    1034            0.242
    1035            0.121
    1036            0.364
    1037            0.242
    1038            0.242
    1039            0.242
    1040            0.364
    1041            0.333
    1042            0.242
    1043            0.242
    1044            0.242
    1045            0.333
    1046            0.364
    1047            0.333
    1048            0.364
    1049            0.364
    1050            0.333
    1051            0.333
    1052            0.242
    1053            0.212
    1054            0.333
    1055            0.364
    1056            0.364
    1057            0.242
    1058            0.212
    1059            0.242
    1060            0.273
    1061            0.333
    1062            0.364
    1063            0.364
    1064            0.333
    1065            0.333
    1066            0.212
    1067            0.121
    1068            0.212
    1069            0.242
    1070            0.364
    1071            0.242
    1072            0.242
    1073            0.212
    1074            0.212
    1075            0.212
    1076            0.242
    1077            0.333
    1078            0.212
    1079            0.152
    1080            0.242
    1081            0.333
    1082            0.242
    1083            0.212
    1084            0.242
    1085            0.333
    1086            0.364
    1087            0.364
    1088            0.242
    1089            0.364
    1090            0.242
    1091            0.242
    1092            0.242
    1093            0.242
    1094            0.182
    1095            0.364
    1096            0.333
    1097            0.212
    1098            0.242
    1099            0.212
    1100            0.364
    1101            0.242
    1102            0.364
    1103            0.242
    1104            0.364
    1105            0.212
    1106            0.242
    1107            0.212
    1108            0.212
    1109            0.303
    1110            0.242
    1111            0.212
    1112            0.212
    1113            0.242
    1114            0.242
    1115            0.242
    1116            0.364
    1117            0.242
    1118            0.485
    1119            0.485
    1120            0.273
    1121            0.606
    1122            0.212
    1123            0.303
    1124            0.364
    1125            0.364
    1126            0.333
    1127            0.242
    1128            0.364
    1129            0.364
    1130            0.182
    1131            0.303
    1132            0.364
    1133            0.333
    1134            0.242
    1135            0.364
    1136            0.152
    1137            0.364
    1138            0.333
    1139            0.303
    1140            0.212
    1141            0.121
    1142            0.242
    1143            0.455
    1144            0.364
    1145            0.364
    1146            0.485
    1147            0.333
    1148            0.364
    1149            0.455
    1150            0.242
    1151            0.485
    1152            0.455
    1153            0.364
    1154            0.303
    1155            0.242
    1156            0.333
    1157            0.364
    1158            0.212
    1159            0.364
    1160            0.212
    1161            0.364
    1162            0.333
    1163            0.364
    1164            0.333
    1165            0.364
    1166            0.364
    1167            0.364
    1168            0.242
    1169            0.242
    1170            0.364
    1171            0.364
    1172            0.333
    1173            0.364
    1174            0.364
    1175            0.364
    1176            0.333
    1177            0.364
    1178            0.333
    1179            0.364
    1180            0.364
    1181            0.333
    1182            0.364
    1183            0.273
    1184            0.364
    1185            0.242
    1186            0.364
    1187            0.364
    1188            0.242
    1189            0.364
    1190            0.242
    1191            0.364
    1192            0.333
    1193            0.242
    1194            0.364
    1195            0.333
    1196            0.242
    1197            0.242
    1198            0.364
    1199            0.333
    1200            0.485
    1201            0.364
    1202            0.242
    1203            0.364
    1204            0.364
    1205            0.364
    1206            0.364
    1207            0.364
    1208            0.364
    1209            0.364
    1210            0.364
    1211            0.364
    1212            0.364
    1213            0.364
    1214            0.364
    1215            0.212
    1216            0.364
    1217            0.364
    1218            0.364
    1219            0.242
    1220            0.394
    1221            0.364
    1222            0.485
    1223            0.364
    1224            0.333
    1225            0.364
    1226            0.364
    1227            0.333
    1228            0.364
    1229            0.364
    1230            0.364
    1231            0.364
    1232            0.273
    1233            0.242
    1234            0.364
    1235            0.364
    1236            0.364
    1237            0.455
    1238            0.364
    1239            0.364
    1240            0.364
    1241            0.333
    1242            0.364
    1243            0.364
    1244            0.333
    1245            0.212
    1246            0.333
    1247            0.333
    1248            0.333
    1249            0.455
    1250            0.212
    1251            0.212
    1252            0.364
    1253            0.333
    1254            0.364
    1255            0.212
    1256            0.364
    1257            0.364
    1258            0.333
    1259            0.182
    1260            0.182
    1261            0.303
    1262            0.364
    1263            0.364
    1264            0.364
    1265            0.333
    1266            0.333
    1267            0.364
    1268            0.242
    1269            0.242
    1270            0.364
    1271            0.242
    1272            0.364
    1273            0.242
    1274            0.242
    1275            0.242
    1276            0.394
    1277            0.364
    1278            0.242
    1279            0.333
    1280            0.242
    1281            0.364
    1282            0.242
    1283            0.242
    1284            0.212
    1285            0.242
    1286            0.242
    1287            0.364
    1288            0.364
    1289            0.303
    1290            0.364
    1291            0.333
    1292            0.364
    1293            0.121
    1294            0.242
    1295            0.152
    1296            0.212
    1297            0.242
    1298            0.242
    1299            0.212
    1300            0.121
    1301            0.152
    1302            0.242
    1303            0.242
    1304            0.333
    1305            0.212
    1306            0.242
    1307            0.212
    1308            0.364
    1309            0.242
    1310            0.242
    1311            0.212
    1312            0.364
    1313            0.242
    1314            0.364
    1315            0.364
    1316            0.364
    1317            0.242
    1318            0.364
    1319            0.364
    1320            0.333
    1321            0.485
    1322            0.333
    1323            0.273
    1324            0.455
    1325            0.242
    1326            0.242
    1327            0.242
    1328            0.242
    1329            0.485
    1330            0.333
    1331            0.273
    1332            0.364
    1333            0.212
    1334            0.242
    1335            0.515
    1336            0.364
    1337            0.485
    1338            0.455
    1339            0.455
    1340            0.212
    1341            0.212
    1342            0.364
    1343            0.242
    1344            0.485
    1345            0.364
    1346            0.364
    1347            0.364
    1348            0.485
    1349            0.364
    1350            0.364
    1351            0.485
    1352            0.485
    1353            0.485
    1354            0.485
    1355            0.485
    1356            0.485
    1357            0.394
    1358            0.364
    1359            0.364
    1360            0.485
    1361            0.485
    1362            0.485
    1363            0.364
    1364            0.242
    1365            0.364
    1366            0.485
    1367            0.242
    1368            0.485
    1369            0.485
    1370            0.485
    1371            0.485
    1372            0.364
    1373            0.242
    1374            0.606
    1375            0.455
    1376            0.364
    1377            0.364
    1378            0.485
    1379            0.364
    1380            0.364
    1381            0.242
    1382            0.364
    1383            0.364
    1384            0.364
    1385            0.364
    1386            0.364
    1387            0.515
    1388            0.485
    1389            0.364
    1390            0.364
    1391            0.364
    1392            0.364
    1393            0.364
    1394            0.303
    1395            0.485
    1396            0.485
    1397            0.364
    1398            0.485
    1399            0.515
    1400            0.485
    1401            0.364
    1402            0.364
    1403            0.485
    1404            0.242
    1405            0.485
    1406            0.242
    1407            0.242
    1408            0.121
    1409            0.364
    1410            0.485
    1411            0.364
    1412            0.485
    1413            0.364
    1414            0.242
    1415            0.364
    1416            0.242
    1417            0.485
    1418            0.364
    1419            0.242
    1420            0.242
    1421            0.364
    1422            0.364
    1423            0.242
    1424            0.394
    1425            0.000
    1426            0.242
    1427            0.121
    1428            0.242
    1429            0.364
    1430            0.273
    1431            0.242
    1432            0.121
    1433            0.242
    1434            0.242
    1435            0.121
    1436            0.364
    1437            0.242
    1438            0.303
    1439            0.364
    1440            0.242
    1441            0.364
    1442            0.273
    1443            0.242
    1444            0.121
    1445            0.242
    1446            0.242
    1447            0.364
    1448            0.364
    1449            0.121
    1450            0.364
    1451            0.121
    1452            0.242
    1453            0.242
    1454            0.242
    1455            0.242
    1456            0.364
    1457            0.121
    1458            0.242
    1459            0.364
    1460            0.121
    1461            0.364
    1462            0.121
    1463            0.242
    1464            0.364
    1465            0.242
    1466            0.121
    1467            0.364
    1468            0.364
    1469            0.364
    1470            0.242
    1471            0.364
    1472            0.000
    1473            0.121
    1474            0.364
    1475            0.364
    1476            0.364
    1477            0.394
    1478            0.121
    1479            0.121
    1480            0.485
    1481            0.364
    1482            0.364
    1483            0.364
    1484            0.242
    1485            0.000
    1486            0.000
    1487            0.242
    1488            0.121
    1489            0.121
    1490            0.121
    1491            0.000
    1492            0.242
    1493            0.000
    1494            0.000
    1495            0.121
    1496            0.242
    1497            0.121
    1498            0.242
    1499            0.364
    1500            0.242
    1501            0.242
    1502            0.364
    1503            0.242
    1504            0.364
    1505            0.242
    1506            0.485
    1507            0.364
    1508            0.000
    1509            0.364
    1510            0.242
    1511            0.242
    1512            0.364
    1513            0.364
    1514            0.364
    1515            0.242
    1516            0.242
    1517            0.364
    1518            0.242
    1519            0.121
    1520            0.121
    1521            0.121
    1522            0.121
    1523            0.364
    1524            0.000
    1525            0.000
    1526            0.000
    1527            0.242
    1528            0.000
    1529            0.242
    1530            0.121
    1531            0.121
    1532            0.242
    1533            0.121
    1534            0.485
    1535            0.394
    1536            0.242
    1537            0.121
    1538            0.364
    1539            0.394
    1540            0.242
    1541            0.364
    1542            0.273
    1543            0.394
    1544            0.242
    1545            0.121
    1546            0.242
    1547            0.242
    1548            0.242
    1549            0.121
    1550            0.364
    1551            0.121
    1552            0.242
    1553            0.273
    1554            0.515
    1555            0.515
    1556            0.121
    1557            0.242
    1558            0.242
    1559            0.242
    1560            0.121
    1561            0.242
    1562            0.303
    1563            0.394
    1564            0.515
    1565            0.364
    1566            0.394
    1567            0.242
    1568            0.242
    1569            0.242
    1570            0.364
    1571            0.606
    1572            0.515
    1573            0.242
    1574            0.364
    1575            0.364
    1576            0.364
    1577            0.242
    1578            0.515
    1579            0.364
    1580            0.364
    1581            0.394
    1582            0.364
    1583            0.364
    1584            0.485
    1585            0.364
    1586            0.364
    1587            0.364
    1588            0.364
    1589            0.273
    1590            0.242
    1591            0.242
    1592            0.394
    1593            0.242
    1594            0.242
    1595            0.364
    1596            0.364
    1597            0.242
    1598            0.242
    1599            0.364
    1600            0.182
    1601            0.242
    1602            0.485
    1603            0.485
    1604            0.485
    1605            0.485
    1606            0.333
    1607            0.485
    1608            0.364
    1609            0.364
    1610            0.242
    1611            0.424
    1612            0.364
    1613            0.364
    1614            0.485
    1615            0.364
    1616            0.303
    1617            0.364
    1618            0.364
    1619            0.121
    1620            0.364
    1621            0.364
    1622            0.242
    1623            0.242
    1624            0.242
    1625            0.242
    1626            0.242
    1627            0.394
    1628            0.485
    1629            0.242
    1630            0.485
    1631            0.364
    1632            0.364
    1633            0.364
    1634            0.242
    1635            0.364
    1636            0.485
    1637            0.242
    1638            0.242
    1639            0.242
    1640            0.364
    1641            0.242
    1642            0.364
    1643            0.242
    1644            0.364
    1645            0.242
    1646            0.212
    1647            0.242
    1648            0.333
    1649            0.364
    1650            0.242
    1651            0.364
    1652            0.333
    1653            0.242
    1654            0.212
    1655            0.212
    1656            0.273
    1657            0.242
    1658            0.242
    1659            0.394
    1660            0.242
    1661            0.121
    1662            0.485
    1663            0.364
    1664            0.455
    1665            0.485
    1666            0.364
    1667            0.212
    1668            0.333
    1669            0.182
    1670            0.242
    1671            0.121
    1672            0.485
    1673            0.242
    1674            0.333
    1675            0.273
    1676            0.303
    1677            0.333
    1678            0.485
    1679            0.333
    1680            0.424
    1681            0.364
    1682            0.485
    1683            0.212
    1684            0.455
    1685            0.576
    1686            0.152
    1687            0.364
    1688            0.364
    1689            0.485
    1690            0.333
    1691            0.364
    1692            0.121
    1693            0.212
    1694            0.364
    1695            0.212
    1696            0.485
    1697            0.212
    1698            0.364
    1699            0.364
    1700            0.182
    1701            0.242
    1702            0.364
    1703            0.333
    1704            0.333
    1705            0.242
    1706            0.364
    1707            0.364
    1708            0.242
    1709            0.242
    1710            0.242
    1711            0.333
    1712            0.364
    1713            0.424
    1714            0.364
    1715            0.455
    1716            0.333
    1717            0.333
    1718            0.455
    1719            0.455
    1720            0.212
    1721            0.242
    1722            0.455
    1723            0.182
    1724            0.485
    1725            0.121
    1726            0.242
    1727            0.485
    1728            0.242
    1729            0.242
    1730            0.364
    1731            0.242
