#Frame   SECSTRUCT[Alpha]
     194            0.576
     195            0.545
     196            0.606
     197            0.606
     198            0.576
     199            0.576
     200            0.727
     201            0.636
     202            0.545
     203            0.636
     204            0.636
     205            0.515
     206            0.545
     207            0.545
     208            0.576
     209            0.545
     210            0.545
     211            0.515
     212            0.515
     213            0.515
     214            0.455
     215            0.455
     216            0.485
     217            0.455
     218            0.424
     219            0.182
     220            0.303
     221            0.455
     222            0.455
     223            0.485
     224            0.545
     225            0.485
     226            0.515
     227            0.515
     228            0.485
     229            0.485
     230            0.485
     231            0.485
     232            0.455
     233            0.606
     234            0.636
     235            0.545
     236            0.606
     237            0.636
     238            0.606
     239            0.636
     240            0.667
     241            0.697
     242            0.424
     243            0.515
     244            0.545
     245            0.364
     246            0.424
     247            0.303
     248            0.394
     249            0.424
     250            0.424
     251            0.424
     252            0.424
     253            0.424
     254            0.424
     255            0.424
     256            0.303
     257            0.424
     258            0.394
     259            0.364
     260            0.424
     261            0.394
     262            0.364
     263            0.394
     264            0.394
     265            0.364
     266            0.364
     267            0.303
     268            0.364
     269            0.121
     270            0.121
     271            0.273
     272            0.364
     273            0.394
     274            0.364
     275            0.333
     276            0.364
     277            0.394
     278            0.364
     279            0.333
     280            0.364
     281            0.364
     282            0.364
     283            0.303
     284            0.424
     285            0.424
     286            0.424
     287            0.424
     288            0.364
     289            0.394
     290            0.394
     291            0.364
     292            0.424
     293            0.394
     294            0.424
     295            0.394
     296            0.424
     297            0.364
     298            0.424
     299            0.364
     300            0.364
     301            0.424
     302            0.424
     303            0.424
     304            0.424
     305            0.424
     306            0.364
     307            0.394
     308            0.364
     309            0.212
     310            0.424
     311            0.364
     312            0.333
     313            0.424
     314            0.424
     315            0.394
     316            0.424
     317            0.424
     318            0.394
     319            0.364
     320            0.364
     321            0.364
     322            0.333
     323            0.364
     324            0.364
     325            0.394
     326            0.424
     327            0.364
     328            0.424
     329            0.242
     330            0.364
     331            0.364
     332            0.455
     333            0.485
     334            0.606
     335            0.424
     336            0.545
     337            0.424
     338            0.515
     339            0.606
     340            0.576
     341            0.545
     342            0.576
     343            0.364
     344            0.515
     345            0.606
     346            0.606
     347            0.606
     348            0.576
     349            0.545
     350            0.606
     351            0.606
     352            0.545
     353            0.515
     354            0.394
     355            0.424
     356            0.394
     357            0.394
     358            0.424
     359            0.424
     360            0.394
     361            0.455
     362            0.455
     363            0.455
     364            0.515
     365            0.545
     366            0.545
     367            0.515
     368            0.576
     369            0.515
     370            0.515
     371            0.576
     372            0.576
     373            0.515
     374            0.273
     375            0.545
     376            0.394
     377            0.576
     378            0.545
     379            0.545
     380            0.545
     381            0.576
     382            0.515
     383            0.545
     384            0.606
     385            0.576
     386            0.576
     387            0.576
     388            0.515
     389            0.576
     390            0.515
     391            0.576
     392            0.455
     393            0.515
     394            0.455
     395            0.455
     396            0.455
     397            0.515
     398            0.576
     399            0.455
     400            0.576
     401            0.576
     402            0.455
     403            0.576
     404            0.576
     405            0.515
     406            0.424
     407            0.606
     408            0.576
     409            0.545
     410            0.455
     411            0.606
     412            0.576
     413            0.606
     414            0.485
     415            0.576
     416            0.576
     417            0.606
     418            0.636
     419            0.606
     420            0.576
     421            0.606
     422            0.576
     423            0.485
     424            0.485
     425            0.515
     426            0.576
     427            0.576
     428            0.515
     429            0.333
     430            0.242
     431            0.576
     432            0.394
     433            0.364
     434            0.333
     435            0.394
     436            0.515
     437            0.576
     438            0.545
     439            0.576
     440            0.576
     441            0.545
     442            0.545
     443            0.545
     444            0.273
     445            0.576
     446            0.606
     447            0.576
     448            0.545
     449            0.576
     450            0.545
     451            0.606
     452            0.545
     453            0.576
     454            0.455
     455            0.545
     456            0.576
     457            0.424
     458            0.455
     459            0.424
     460            0.545
     461            0.424
     462            0.424
     463            0.394
     464            0.545
     465            0.424
     466            0.576
     467            0.485
     468            0.424
     469            0.424
     470            0.424
     471            0.576
     472            0.455
     473            0.424
     474            0.364
     475            0.515
     476            0.424
     477            0.576
     478            0.515
     479            0.394
     480            0.455
     481            0.576
     482            0.576
     483            0.545
     484            0.455
     485            0.545
     486            0.697
     487            0.424
     488            0.455
     489            0.455
     490            0.394
     491            0.424
     492            0.545
     493            0.606
     494            0.606
     495            0.545
     496            0.545
     497            0.424
     498            0.545
     499            0.576
     500            0.576
     501            0.545
     502            0.515
     503            0.394
     504            0.545
     505            0.515
     506            0.515
     507            0.424
     508            0.455
     509            0.576
     510            0.545
     511            0.576
     512            0.424
     513            0.576
     514            0.394
     515            0.606
     516            0.606
     517            0.576
     518            0.242
     519            0.606
     520            0.545
     521            0.545
     522            0.545
     523            0.515
     524            0.515
     525            0.424
     526            0.545
     527            0.576
     528            0.576
     529            0.576
     530            0.545
     531            0.424
     532            0.545
     533            0.697
     534            0.576
     535            0.455
     536            0.424
     537            0.394
     538            0.545
     539            0.485
     540            0.545
     541            0.576
     542            0.515
     543            0.576
     544            0.576
     545            0.515
     546            0.455
     547            0.455
     548            0.455
     549            0.485
     550            0.455
     551            0.515
     552            0.424
     553            0.545
     554            0.545
     555            0.545
     556            0.515
     557            0.576
     558            0.576
     559            0.545
     560            0.576
     561            0.576
     562            0.424
     563            0.485
     564            0.545
     565            0.455
     566            0.576
     567            0.303
     568            0.576
     569            0.576
     570            0.606
     571            0.576
     572            0.576
     573            0.515
     574            0.364
     575            0.576
     576            0.576
     577            0.606
     578            0.455
     579            0.576
     580            0.576
     581            0.424
     582            0.576
     583            0.485
     584            0.455
     585            0.485
     586            0.455
     587            0.606
     588            0.576
     589            0.545
     590            0.424
     591            0.515
     592            0.545
     593            0.545
     594            0.576
     595            0.515
     596            0.576
     597            0.576
     598            0.424
     599            0.576
     600            0.606
     601            0.485
     602            0.515
     603            0.576
     604            0.606
     605            0.515
     606            0.576
     607            0.606
     608            0.606
     609            0.606
     610            0.515
     611            0.545
     612            0.515
     613            0.515
     614            0.545
     615            0.576
     616            0.364
     617            0.455
     618            0.394
     619            0.424
     620            0.333
     621            0.576
     622            0.424
     623            0.485
     624            0.424
     625            0.515
     626            0.424
     627            0.455
     628            0.455
     629            0.424
     630            0.576
     631            0.424
     632            0.424
     633            0.394
     634            0.455
     635            0.424
     636            0.394
     637            0.394
     638            0.455
     639            0.424
     640            0.424
     641            0.424
     642            0.606
     643            0.576
     644            0.424
     645            0.455
     646            0.424
     647            0.455
     648            0.455
     649            0.455
     650            0.455
     651            0.364
     652            0.394
     653            0.576
     654            0.455
     655            0.545
     656            0.424
     657            0.606
     658            0.455
     659            0.424
     660            0.606
     661            0.576
     662            0.606
     663            0.515
     664            0.394
     665            0.606
     666            0.606
     667            0.424
     668            0.636
     669            0.727
     670            0.515
     671            0.424
     672            0.485
     673            0.455
     674            0.394
     675            0.455
     676            0.394
     677            0.394
     678            0.394
     679            0.455
     680            0.364
     681            0.333
     682            0.455
     683            0.455
     684            0.455
     685            0.455
     686            0.455
     687            0.424
     688            0.424
     689            0.455
     690            0.485
     691            0.455
     692            0.455
     693            0.455
     694            0.424
     695            0.424
     696            0.424
     697            0.364
     698            0.455
     699            0.364
     700            0.455
     701            0.424
     702            0.424
     703            0.394
     704            0.333
     705            0.424
     706            0.455
     707            0.424
     708            0.394
     709            0.394
     710            0.364
     711            0.303
     712            0.394
     713            0.303
     714            0.394
     715            0.394
     716            0.333
     717            0.394
     718            0.364
     719            0.394
     720            0.394
     721            0.242
     722            0.242
     723            0.394
     724            0.394
     725            0.303
     726            0.242
     727            0.394
     728            0.424
     729            0.455
     730            0.424
     731            0.424
     732            0.394
     733            0.455
     734            0.485
     735            0.455
     736            0.485
     737            0.485
     738            0.515
     739            0.515
     740            0.455
     741            0.455
     742            0.424
     743            0.455
     744            0.515
     745            0.515
     746            0.515
     747            0.485
     748            0.424
     749            0.485
     750            0.515
     751            0.515
     752            0.364
     753            0.364
     754            0.364
     755            0.424
     756            0.485
     757            0.485
     758            0.455
     759            0.455
     760            0.455
     761            0.455
     762            0.485
     763            0.455
     764            0.455
     765            0.485
     766            0.424
     767            0.424
     768            0.455
     769            0.485
     770            0.576
     771            0.576
     772            0.576
     773            0.606
     774            0.636
     775            0.606
     776            0.606
     777            0.545
     778            0.606
     779            0.667
     780            0.545
     781            0.455
     782            0.576
     783            0.515
     784            0.455
     785            0.455
     786            0.485
     787            0.424
     788            0.515
     789            0.515
     790            0.576
     791            0.515
     792            0.515
     793            0.485
     794            0.576
     795            0.667
     796            0.727
     797            0.606
     798            0.758
     799            0.606
     800            0.545
     801            0.606
     802            0.636
     803            0.515
     804            0.606
     805            0.667
     806            0.636
     807            0.636
     808            0.667
     809            0.636
     810            0.576
     811            0.515
     812            0.545
     813            0.515
     814            0.515
     815            0.545
     816            0.515
     817            0.545
     818            0.576
     819            0.727
     820            0.515
     821            0.333
     822            0.576
     823            0.485
     824            0.424
     825            0.515
     826            0.455
     827            0.455
     828            0.485
     829            0.576
     830            0.576
     831            0.545
     832            0.545
     833            0.576
     834            0.515
     835            0.515
     836            0.545
     837            0.515
     838            0.545
     839            0.606
     840            0.606
     841            0.606
     842            0.515
     843            0.606
     844            0.545
     845            0.576
     846            0.545
     847            0.515
     848            0.515
     849            0.636
     850            0.606
     851            0.576
     852            0.606
     853            0.606
     854            0.667
     855            0.455
     856            0.576
     857            0.697
     858            0.636
     859            0.576
     860            0.606
     861            0.545
     862            0.576
     863            0.515
     864            0.545
     865            0.545
     866            0.515
     867            0.485
     868            0.576
     869            0.515
     870            0.515
     871            0.606
     872            0.545
     873            0.606
     874            0.606
     875            0.667
     876            0.576
     877            0.515
     878            0.576
     879            0.545
     880            0.576
     881            0.515
     882            0.606
     883            0.606
     884            0.606
     885            0.576
     886            0.576
     887            0.485
     888            0.576
     889            0.576
     890            0.606
     891            0.545
     892            0.697
     893            0.545
     894            0.667
     895            0.667
     896            0.545
     897            0.606
     898            0.636
     899            0.727
     900            0.727
     901            0.697
     902            0.576
     903            0.697
     904            0.788
     905            0.697
     906            0.667
     907            0.727
     908            0.606
     909            0.788
     910            0.727
     911            0.788
     912            0.636
     913            0.758
     914            0.545
     915            0.636
     916            0.636
     917            0.636
     918            0.606
     919            0.636
     920            0.606
     921            0.667
     922            0.636
     923            0.758
     924            0.455
     925            0.697
     926            0.576
     927            0.606
     928            0.515
     929            0.576
     930            0.697
     931            0.455
     932            0.697
     933            0.818
     934            0.667
     935            0.636
     936            0.636
     937            0.727
     938            0.515
     939            0.576
     940            0.606
     941            0.667
     942            0.606
     943            0.758
     944            0.758
     945            0.727
     946            0.818
     947            0.788
     948            0.788
     949            0.758
     950            0.879
     951            0.788
     952            0.788
     953            0.818
     954            0.758
     955            0.727
     956            0.818
     957            0.788
     958            0.636
     959            0.697
     960            0.758
     961            0.727
     962            0.758
     963            0.788
     964            0.667
     965            0.667
     966            0.727
     967            0.788
     968            0.727
     969            0.727
     970            0.788
     971            0.758
     972            0.788
     973            0.545
     974            0.576
     975            0.636
     976            0.576
     977            0.606
     978            0.636
     979            0.636
     980            0.606
     981            0.636
     982            0.636
     983            0.515
     984            0.576
     985            0.818
     986            0.667
     987            0.788
     988            0.697
     989            0.636
     990            0.697
     991            0.848
     992            0.758
     993            0.667
     994            0.727
     995            0.758
     996            0.515
     997            0.667
     998            0.667
     999            0.727
    1000            0.636
    1001            0.667
    1002            0.727
    1003            0.545
    1004            0.545
    1005            0.727
    1006            0.727
    1007            0.636
    1008            0.485
    1009            0.576
    1010            0.667
    1011            0.636
    1012            0.727
    1013            0.606
    1014            0.636
    1015            0.727
    1016            0.727
    1017            0.576
    1018            0.636
    1019            0.667
    1020            0.697
    1021            0.697
    1022            0.727
    1023            0.727
    1024            0.727
    1025            0.818
    1026            0.727
    1027            0.758
    1028            0.727
    1029            0.818
    1030            0.788
    1031            0.758
    1032            0.758
    1033            0.576
    1034            0.697
    1035            0.576
    1036            0.576
    1037            0.697
    1038            0.758
    1039            0.818
    1040            0.818
    1041            0.697
    1042            0.727
    1043            0.848
    1044            0.788
    1045            0.818
    1046            0.758
    1047            0.667
    1048            0.636
    1049            0.697
    1050            0.667
    1051            0.697
    1052            0.697
    1053            0.576
    1054            0.697
    1055            0.606
    1056            0.636
    1057            0.727
    1058            0.636
    1059            0.667
    1060            0.848
    1061            0.697
    1062            0.818
    1063            0.727
    1064            0.758
    1065            0.788
    1066            0.697
    1067            0.758
    1068            0.818
    1069            0.727
    1070            0.636
    1071            0.697
    1072            0.697
    1073            0.697
    1074            0.788
    1075            0.788
    1076            0.424
    1077            0.636
    1078            0.545
    1079            0.606
    1080            0.758
    1081            0.818
    1082            0.758
    1083            0.758
    1084            0.758
    1085            0.758
    1086            0.758
    1087            0.697
    1088            0.758
    1089            0.788
    1090            0.788
    1091            0.758
    1092            0.788
    1093            0.727
    1094            0.606
    1095            0.606
    1096            0.697
    1097            0.697
    1098            0.758
    1099            0.758
    1100            0.758
    1101            0.667
    1102            0.697
    1103            0.667
    1104            0.758
    1105            0.758
    1106            0.727
    1107            0.788
    1108            0.818
    1109            0.788
    1110            0.727
    1111            0.727
    1112            0.697
    1113            0.727
    1114            0.667
    1115            0.788
    1116            0.606
    1117            0.606
    1118            0.727
    1119            0.727
    1120            0.758
    1121            0.727
    1122            0.697
    1123            0.758
    1124            0.758
    1125            0.758
    1126            0.697
    1127            0.727
    1128            0.636
    1129            0.758
    1130            0.818
    1131            0.727
    1132            0.606
    1133            0.636
    1134            0.667
    1135            0.788
    1136            0.727
    1137            0.606
    1138            0.848
    1139            0.788
    1140            0.727
    1141            0.727
    1142            0.818
    1143            0.636
    1144            0.727
    1145            0.788
    1146            0.788
    1147            0.758
    1148            0.788
    1149            0.758
    1150            0.758
    1151            0.788
    1152            0.848
    1153            0.818
    1154            0.788
    1155            0.788
    1156            0.788
    1157            0.727
    1158            0.727
    1159            0.727
    1160            0.788
    1161            0.818
    1162            0.667
    1163            0.788
    1164            0.667
    1165            0.697
    1166            0.576
    1167            0.394
    1168            0.606
    1169            0.545
    1170            0.667
    1171            0.667
    1172            0.636
    1173            0.545
    1174            0.636
    1175            0.485
    1176            0.485
    1177            0.333
    1178            0.455
    1179            0.606
    1180            0.576
    1181            0.545
    1182            0.273
    1183            0.273
    1184            0.242
    1185            0.273
    1186            0.364
    1187            0.212
    1188            0.273
    1189            0.364
    1190            0.303
    1191            0.242
    1192            0.182
    1193            0.121
    1194            0.303
    1195            0.303
    1196            0.273
    1197            0.273
    1198            0.303
    1199            0.333
    1200            0.485
    1201            0.303
    1202            0.212
    1203            0.394
    1204            0.364
    1205            0.424
    1206            0.394
    1207            0.576
    1208            0.485
    1209            0.485
    1210            0.636
    1211            0.636
    1212            0.636
    1213            0.697
    1214            0.606
    1215            0.697
    1216            0.606
    1217            0.697
    1218            0.636
    1219            0.697
    1220            0.636
    1221            0.545
    1222            0.606
    1223            0.606
    1224            0.636
    1225            0.636
    1226            0.515
    1227            0.606
    1228            0.636
    1229            0.606
    1230            0.606
    1231            0.697
    1232            0.576
    1233            0.515
    1234            0.667
    1235            0.788
    1236            0.727
    1237            0.788
    1238            0.667
    1239            0.636
    1240            0.515
    1241            0.485
    1242            0.545
    1243            0.636
    1244            0.727
    1245            0.697
    1246            0.667
    1247            0.758
    1248            0.667
    1249            0.606
    1250            0.667
    1251            0.455
    1252            0.576
    1253            0.606
    1254            0.485
    1255            0.515
    1256            0.515
    1257            0.515
    1258            0.545
    1259            0.515
    1260            0.576
    1261            0.576
    1262            0.727
    1263            0.727
    1264            0.667
    1265            0.667
    1266            0.697
    1267            0.667
    1268            0.606
    1269            0.394
    1270            0.515
    1271            0.515
    1272            0.485
    1273            0.485
    1274            0.515
    1275            0.545
    1276            0.424
    1277            0.424
    1278            0.455
    1279            0.394
    1280            0.455
    1281            0.364
    1282            0.424
    1283            0.394
    1284            0.364
    1285            0.424
    1286            0.424
    1287            0.364
    1288            0.455
    1289            0.394
    1290            0.515
    1291            0.394
    1292            0.364
    1293            0.455
    1294            0.545
    1295            0.545
    1296            0.455
    1297            0.394
    1298            0.303
    1299            0.394
    1300            0.455
    1301            0.364
    1302            0.515
    1303            0.394
    1304            0.515
    1305            0.545
    1306            0.364
    1307            0.606
    1308            0.576
    1309            0.576
    1310            0.485
    1311            0.545
    1312            0.545
    1313            0.545
    1314            0.576
    1315            0.515
    1316            0.545
    1317            0.545
    1318            0.485
    1319            0.576
    1320            0.545
    1321            0.606
    1322            0.394
    1323            0.515
    1324            0.455
    1325            0.576
    1326            0.636
    1327            0.636
    1328            0.485
    1329            0.576
    1330            0.485
    1331            0.606
    1332            0.576
    1333            0.606
    1334            0.576
    1335            0.545
    1336            0.576
    1337            0.606
    1338            0.606
    1339            0.606
    1340            0.576
    1341            0.606
    1342            0.606
    1343            0.606
    1344            0.606
    1345            0.606
    1346            0.515
    1347            0.545
    1348            0.606
    1349            0.424
    1350            0.485
    1351            0.485
    1352            0.485
    1353            0.455
    1354            0.455
    1355            0.485
    1356            0.515
    1357            0.515
    1358            0.455
    1359            0.485
    1360            0.485
    1361            0.485
    1362            0.515
    1363            0.545
    1364            0.545
    1365            0.485
    1366            0.515
    1367            0.515
    1368            0.515
    1369            0.485
    1370            0.455
    1371            0.485
    1372            0.273
    1373            0.333
    1374            0.515
    1375            0.485
    1376            0.515
    1377            0.485
    1378            0.333
    1379            0.455
    1380            0.485
    1381            0.333
    1382            0.273
    1383            0.545
    1384            0.485
    1385            0.455
    1386            0.424
    1387            0.394
    1388            0.576
    1389            0.364
    1390            0.455
    1391            0.485
    1392            0.455
    1393            0.424
    1394            0.424
    1395            0.485
    1396            0.273
    1397            0.333
    1398            0.455
    1399            0.455
    1400            0.455
    1401            0.333
    1402            0.394
    1403            0.455
    1404            0.485
    1405            0.455
    1406            0.455
    1407            0.455
    1408            0.455
    1409            0.394
    1410            0.394
    1411            0.364
    1412            0.394
    1413            0.394
    1414            0.455
    1415            0.364
    1416            0.333
    1417            0.333
    1418            0.333
    1419            0.364
    1420            0.242
    1421            0.333
    1422            0.333
    1423            0.273
    1424            0.333
    1425            0.303
    1426            0.394
    1427            0.333
    1428            0.333
    1429            0.364
    1430            0.394
    1431            0.364
    1432            0.364
    1433            0.333
    1434            0.455
    1435            0.485
    1436            0.394
    1437            0.455
    1438            0.485
    1439            0.606
    1440            0.545
    1441            0.606
    1442            0.576
    1443            0.485
    1444            0.455
    1445            0.576
    1446            0.576
    1447            0.576
    1448            0.576
    1449            0.515
    1450            0.576
    1451            0.576
    1452            0.545
    1453            0.545
    1454            0.576
    1455            0.606
    1456            0.606
    1457            0.485
    1458            0.545
    1459            0.576
    1460            0.515
    1461            0.545
    1462            0.576
    1463            0.606
    1464            0.576
    1465            0.576
    1466            0.606
    1467            0.606
    1468            0.576
    1469            0.576
    1470            0.545
    1471            0.545
    1472            0.576
    1473            0.576
    1474            0.576
    1475            0.545
    1476            0.545
    1477            0.545
    1478            0.606
    1479            0.576
    1480            0.576
    1481            0.545
    1482            0.576
    1483            0.485
    1484            0.606
    1485            0.485
    1486            0.606
    1487            0.545
    1488            0.485
    1489            0.394
    1490            0.515
    1491            0.606
    1492            0.576
    1493            0.485
    1494            0.424
    1495            0.394
    1496            0.576
    1497            0.606
    1498            0.606
    1499            0.545
    1500            0.606
    1501            0.515
    1502            0.545
    1503            0.515
    1504            0.455
    1505            0.455
    1506            0.576
    1507            0.758
    1508            0.758
    1509            0.758
    1510            0.758
    1511            0.727
    1512            0.697
    1513            0.758
    1514            0.758
    1515            0.758
    1516            0.636
    1517            0.727
    1518            0.758
    1519            0.818
    1520            0.818
    1521            0.818
    1522            0.697
    1523            0.667
    1524            0.909
    1525            0.727
    1526            0.636
    1527            0.606
    1528            0.545
    1529            0.667
    1530            0.606
    1531            0.485
    1532            0.727
    1533            0.727
    1534            0.758
    1535            0.727
    1536            0.697
    1537            0.697
    1538            0.818
    1539            0.788
    1540            0.758
    1541            0.758
    1542            0.788
    1543            0.606
    1544            0.636
    1545            0.788
    1546            0.727
    1547            0.424
    1548            0.606
    1549            0.485
    1550            0.697
    1551            0.727
    1552            0.727
    1553            0.788
    1554            0.818
    1555            0.879
    1556            0.848
    1557            0.727
    1558            0.758
    1559            0.788
    1560            0.697
    1561            0.727
    1562            0.758
    1563            0.788
    1564            0.636
    1565            0.697
    1566            0.758
    1567            0.788
    1568            0.848
    1569            0.788
    1570            0.758
    1571            0.636
    1572            0.636
    1573            0.667
    1574            0.818
    1575            0.606
    1576            0.727
    1577            0.758
    1578            0.727
    1579            0.606
    1580            0.667
    1581            0.697
    1582            0.818
    1583            0.758
    1584            0.758
    1585            0.788
    1586            0.576
    1587            0.758
    1588            0.697
    1589            0.636
    1590            0.727
    1591            0.727
    1592            0.727
    1593            0.636
    1594            0.727
    1595            0.485
    1596            0.727
    1597            0.727
    1598            0.697
    1599            0.758
    1600            0.758
    1601            0.758
    1602            0.697
    1603            0.727
    1604            0.697
    1605            0.727
    1606            0.758
    1607            0.758
    1608            0.727
    1609            0.727
    1610            0.697
    1611            0.697
    1612            0.758
    1613            0.788
    1614            0.788
    1615            0.667
    1616            0.636
    1617            0.667
    1618            0.667
    1619            0.636
    1620            0.727
    1621            0.697
    1622            0.758
    1623            0.606
    1624            0.576
    1625            0.697
    1626            0.667
    1627            0.788
    1628            0.818
    1629            0.697
    1630            0.667
    1631            0.697
    1632            0.545
    1633            0.576
    1634            0.606
    1635            0.121
    1636            0.424
    1637            0.545
    1638            0.636
    1639            0.485
    1640            0.333
    1641            0.545
    1642            0.636
    1643            0.545
    1644            0.636
    1645            0.545
    1646            0.515
    1647            0.424
    1648            0.424
    1649            0.394
    1650            0.364
    1651            0.333
    1652            0.545
    1653            0.545
    1654            0.576
    1655            0.455
    1656            0.333
    1657            0.424
    1658            0.485
    1659            0.515
    1660            0.455
    1661            0.455
    1662            0.515
    1663            0.455
    1664            0.606
    1665            0.545
    1666            0.606
    1667            0.667
    1668            0.545
    1669            0.515
    1670            0.515
    1671            0.455
    1672            0.545
    1673            0.576
    1674            0.636
    1675            0.758
    1676            0.667
    1677            0.667
    1678            0.606
    1679            0.545
    1680            0.424
    1681            0.576
    1682            0.576
    1683            0.576
    1684            0.697
    1685            0.758
    1686            0.636
    1687            0.788
    1688            0.636
    1689            0.667
    1690            0.667
    1691            0.727
    1692            0.788
    1693            0.848
    1694            0.606
    1695            0.667
    1696            0.636
    1697            0.515
    1698            0.364
    1699            0.576
    1700            0.515
    1701            0.545
    1702            0.485
    1703            0.485
    1704            0.485
    1705            0.515
    1706            0.515
    1707            0.455
    1708            0.576
    1709            0.576
    1710            0.545
    1711            0.515
    1712            0.485
    1713            0.545
    1714            0.576
    1715            0.636
    1716            0.424
    1717            0.606
    1718            0.606
    1719            0.576
    1720            0.576
    1721            0.515
    1722            0.576
    1723            0.485
    1724            0.576
    1725            0.545
    1726            0.545
    1727            0.545
    1728            0.545
    1729            0.515
    1730            0.545
    1731            0.333
