#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.030
     153           0.091
     154           0.091
     155           0.061
     156           0.030
     157           0.061
     158           0.030
     159           0.091
     160           0.061
     161           0.061
     162           0.121
     163           0.091
     164           0.061
     165           0.061
     166           0.091
     167           0.030
     168           0.000
     169           0.030
     170           0.061
     171           0.000
     172           0.030
     173           0.030
     174           0.030
     175           0.030
     176           0.030
     177           0.000
     178           0.030
     179           0.000
     180           0.000
     181           0.061
     182           0.030
     183           0.030
     184           0.000
     185           0.030
     186           0.030
     187           0.000
     188           0.000
     189           0.000
     190           0.061
     191           0.000
     192           0.061
     193           0.030
     194           0.000
     195           0.091
     196           0.061
     197           0.061
     198           0.091
     199           0.030
     200           0.061
     201           0.000
     202           0.000
     203           0.030
     204           0.030
     205           0.030
     206           0.030
     207           0.030
     208           0.030
     209           0.030
     210           0.030
     211           0.000
     212           0.061
     213           0.091
     214           0.061
     215           0.030
     216           0.030
     217           0.091
     218           0.061
     219           0.152
     220           0.091
     221           0.121
     222           0.061
     223           0.061
     224           0.091
     225           0.030
     226           0.000
     227           0.030
     228           0.061
     229           0.091
     230           0.000
     231           0.091
     232           0.061
     233           0.030
     234           0.000
     235           0.000
     236           0.000
     237           0.000
     238           0.030
     239           0.000
     240           0.000
     241           0.030
     242           0.091
     243           0.061
     244           0.061
     245           0.000
     246           0.091
     247           0.061
     248           0.152
     249           0.091
     250           0.030
     251           0.091
     252           0.030
     253           0.061
     254           0.091
     255           0.061
     256           0.061
     257           0.030
     258           0.091
     259           0.061
     260           0.061
     261           0.152
     262           0.091
     263           0.030
     264           0.091
     265           0.030
     266           0.121
     267           0.091
     268           0.121
     269           0.030
     270           0.061
     271           0.030
     272           0.030
     273           0.091
     274           0.152
     275           0.061
     276           0.030
     277           0.091
     278           0.152
     279           0.061
     280           0.121
     281           0.061
     282           0.061
     283           0.121
     284           0.091
     285           0.061
     286           0.030
     287           0.030
     288           0.030
     289           0.091
     290           0.061
     291           0.091
     292           0.030
     293           0.091
     294           0.121
     295           0.030
     296           0.091
     297           0.061
     298           0.091
     299           0.000
     300           0.030
     301           0.030
     302           0.091
     303           0.121
     304           0.121
     305           0.061
     306           0.121
     307           0.091
     308           0.152
     309           0.061
     310           0.121
     311           0.030
     312           0.061
     313           0.152
     314           0.061
     315           0.061
     316           0.121
     317           0.152
     318           0.091
     319           0.061
     320           0.121
     321           0.091
     322           0.152
     323           0.091
     324           0.152
     325           0.212
     326           0.152
     327           0.121
     328           0.030
     329           0.121
     330           0.000
     331           0.030
     332           0.091
     333           0.091
     334           0.152
     335           0.091
     336           0.091
     337           0.121
     338           0.030
     339           0.000
     340           0.000
     341           0.030
     342           0.030
     343           0.121
     344           0.121
     345           0.061
     346           0.091
     347           0.061
     348           0.030
     349           0.030
     350           0.030
     351           0.121
     352           0.030
     353           0.091
     354           0.121
     355           0.030
     356           0.061
     357           0.061
     358           0.091
     359           0.121
     360           0.061
     361           0.121
     362           0.030
     363           0.091
     364           0.061
     365           0.061
     366           0.091
     367           0.030
     368           0.030
     369           0.000
     370           0.000
     371           0.091
     372           0.061
     373           0.030
     374           0.061
     375           0.091
     376           0.030
     377           0.091
     378           0.091
     379           0.030
     380           0.000
     381           0.091
     382           0.091
     383           0.030
     384           0.000
     385           0.030
     386           0.061
     387           0.091
     388           0.091
     389           0.121
     390           0.030
     391           0.030
     392           0.030
     393           0.091
     394           0.000
     395           0.030
     396           0.121
     397           0.030
     398           0.091
     399           0.061
     400           0.121
     401           0.061
     402           0.030
     403           0.091
     404           0.030
     405           0.121
     406           0.091
     407           0.091
     408           0.091
     409           0.091
     410           0.091
     411           0.061
     412           0.091
     413           0.061
     414           0.061
     415           0.061
     416           0.121
     417           0.121
     418           0.091
     419           0.061
     420           0.091
     421           0.030
     422           0.091
     423           0.121
     424           0.061
     425           0.152
     426           0.030
     427           0.091
     428           0.030
     429           0.030
     430           0.030
     431           0.030
     432           0.121
     433           0.000
     434           0.061
     435           0.061
     436           0.061
     437           0.030
     438           0.091
     439           0.061
     440           0.121
     441           0.030
     442           0.030
     443           0.030
     444           0.091
     445           0.121
     446           0.091
     447           0.121
     448           0.061
     449           0.091
     450           0.061
     451           0.030
     452           0.091
     453           0.061
     454           0.091
     455           0.091
     456           0.091
     457           0.121
     458           0.061
     459           0.061
     460           0.091
     461           0.061
     462           0.061
     463           0.000
     464           0.030
     465           0.030
     466           0.061
     467           0.000
     468           0.091
     469           0.061
     470           0.091
     471           0.121
     472           0.000
     473           0.061
     474           0.030
     475           0.000
     476           0.000
     477           0.030
     478           0.030
     479           0.061
     480           0.030
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.000
     487           0.000
     488           0.030
     489           0.030
     490           0.000
     491           0.061
     492           0.030
     493           0.000
     494           0.061
     495           0.030
     496           0.030
     497           0.091
     498           0.061
     499           0.030
     500           0.000
     501           0.000
     502           0.030
     503           0.121
     504           0.121
     505           0.091
     506           0.061
     507           0.061
     508           0.061
     509           0.121
     510           0.091
     511           0.121
     512           0.091
     513           0.000
     514           0.152
     515           0.000
     516           0.030
     517           0.030
     518           0.030
     519           0.030
     520           0.000
     521           0.030
     522           0.000
     523           0.091
     524           0.030
     525           0.091
     526           0.000
     527           0.030
     528           0.061
     529           0.061
     530           0.061
     531           0.000
     532           0.030
     533           0.000
     534           0.000
     535           0.000
     536           0.000
     537           0.121
     538           0.030
     539           0.091
     540           0.000
     541           0.091
     542           0.030
     543           0.091
     544           0.091
     545           0.030
     546           0.061
     547           0.030
     548           0.030
     549           0.061
     550           0.030
     551           0.030
     552           0.121
     553           0.121
     554           0.030
     555           0.000
     556           0.000
     557           0.061
     558           0.121
     559           0.061
     560           0.061
     561           0.061
     562           0.091
     563           0.030
     564           0.000
     565           0.091
     566           0.061
     567           0.030
     568           0.061
     569           0.091
     570           0.061
     571           0.061
     572           0.061
     573           0.091
     574           0.061
     575           0.091
     576           0.061
     577           0.061
     578           0.030
     579           0.061
     580           0.030
     581           0.030
     582           0.030
     583           0.000
     584           0.000
     585           0.061
     586           0.061
     587           0.061
     588           0.091
     589           0.121
     590           0.000
     591           0.030
     592           0.091
     593           0.091
     594           0.152
     595           0.000
     596           0.061
     597           0.000
     598           0.121
     599           0.121
     600           0.091
     601           0.061
     602           0.061
     603           0.030
     604           0.121
     605           0.061
     606           0.061
     607           0.061
     608           0.000
     609           0.091
     610           0.121
     611           0.030
     612           0.030
     613           0.091
     614           0.121
     615           0.000
     616           0.091
     617           0.061
     618           0.061
     619           0.152
     620           0.091
     621           0.030
     622           0.030
     623           0.000
     624           0.061
     625           0.030
     626           0.091
     627           0.030
     628           0.091
     629           0.000
     630           0.000
     631           0.061
     632           0.000
     633           0.121
     634           0.000
     635           0.030
     636           0.091
     637           0.061
     638           0.030
     639           0.061
     640           0.030
     641           0.061
     642           0.091
     643           0.030
     644           0.030
     645           0.030
     646           0.091
     647           0.030
     648           0.000
     649           0.061
     650           0.030
     651           0.061
     652           0.091
     653           0.000
     654           0.030
     655           0.030
     656           0.030
     657           0.061
     658           0.030
     659           0.061
     660           0.030
     661           0.091
     662           0.091
     663           0.121
     664           0.000
     665           0.030
     666           0.091
     667           0.030
     668           0.030
     669           0.000
     670           0.091
     671           0.091
     672           0.030
     673           0.061
     674           0.061
     675           0.061
     676           0.061
     677           0.000
     678           0.091
     679           0.182
     680           0.091
     681           0.030
     682           0.091
     683           0.061
     684           0.030
     685           0.061
     686           0.091
     687           0.061
     688           0.030
     689           0.061
     690           0.030
     691           0.030
     692           0.061
     693           0.121
     694           0.030
     695           0.061
     696           0.061
     697           0.061
     698           0.030
     699           0.121
     700           0.061
     701           0.091
     702           0.061
     703           0.061
     704           0.030
     705           0.061
     706           0.030
     707           0.061
     708           0.061
     709           0.030
     710           0.152
     711           0.091
     712           0.091
     713           0.030
     714           0.030
     715           0.152
     716           0.061
     717           0.091
     718           0.182
     719           0.182
     720           0.091
     721           0.121
     722           0.152
     723           0.212
     724           0.182
     725           0.091
     726           0.091
     727           0.091
     728           0.030
     729           0.061
     730           0.091
     731           0.091
     732           0.091
     733           0.121
     734           0.091
     735           0.061
     736           0.121
     737           0.152
     738           0.091
     739           0.121
     740           0.091
     741           0.061
     742           0.061
     743           0.000
     744           0.091
     745           0.030
     746           0.061
     747           0.000
     748           0.030
     749           0.061
     750           0.152
     751           0.091
     752           0.091
     753           0.030
     754           0.000
     755           0.091
     756           0.030
     757           0.030
     758           0.061
     759           0.152
     760           0.091
     761           0.030
     762           0.061
     763           0.091
     764           0.121
     765           0.030
     766           0.030
     767           0.000
     768           0.182
     769           0.000
     770           0.030
     771           0.121
     772           0.000
     773           0.000
     774           0.000
     775           0.061
     776           0.030
     777           0.030
     778           0.030
     779           0.030
     780           0.061
     781           0.030
     782           0.091
     783           0.030
     784           0.091
     785           0.121
     786           0.061
     787           0.091
     788           0.061
     789           0.061
     790           0.091
     791           0.091
     792           0.000
     793           0.121
     794           0.061
     795           0.061
     796           0.030
     797           0.121
     798           0.000
     799           0.000
     800           0.091
     801           0.000
     802           0.030
     803           0.061
     804           0.030
     805           0.030
     806           0.030
     807           0.030
     808           0.000
     809           0.000
     810           0.030
     811           0.061
     812           0.061
     813           0.030
     814           0.030
     815           0.030
     816           0.030
     817           0.000
     818           0.030
     819           0.030
     820           0.091
     821           0.061
     822           0.061
     823           0.030
     824           0.091
     825           0.121
     826           0.061
     827           0.091
     828           0.030
     829           0.091
     830           0.030
     831           0.030
     832           0.091
     833           0.091
     834           0.091
     835           0.061
     836           0.061
     837           0.030
     838           0.061
     839           0.030
     840           0.061
     841           0.121
     842           0.121
     843           0.030
     844           0.030
     845           0.030
     846           0.091
     847           0.061
     848           0.061
     849           0.030
     850           0.091
     851           0.091
     852           0.061
     853           0.000
     854           0.030
     855           0.061
     856           0.061
     857           0.030
     858           0.030
     859           0.061
     860           0.000
     861           0.030
     862           0.121
     863           0.091
     864           0.030
     865           0.061
     866           0.000
     867           0.030
     868           0.061
     869           0.091
     870           0.091
     871           0.030
     872           0.000
     873           0.121
     874           0.091
     875           0.000
     876           0.030
     877           0.000
     878           0.121
     879           0.030
     880           0.121
     881           0.061
     882           0.061
     883           0.091
     884           0.000
     885           0.030
     886           0.061
     887           0.121
     888           0.152
     889           0.091
     890           0.030
     891           0.030
     892           0.000
     893           0.000
     894           0.030
     895           0.000
     896           0.061
     897           0.030
     898           0.030
     899           0.000
     900           0.000
     901           0.030
     902           0.061
     903           0.000
     904           0.030
     905           0.000
     906           0.000
     907           0.000
     908           0.061
     909           0.000
     910           0.000
     911           0.000
     912           0.030
     913           0.061
     914           0.030
     915           0.030
     916           0.030
     917           0.030
     918           0.061
     919           0.030
     920           0.061
     921           0.030
     922           0.030
     923           0.030
     924           0.091
     925           0.030
     926           0.000
     927           0.000
     928           0.030
     929           0.000
     930           0.061
     931           0.030
     932           0.000
     933           0.000
     934           0.000
     935           0.030
     936           0.030
     937           0.030
     938           0.121
     939           0.000
     940           0.091
     941           0.030
     942           0.000
     943           0.000
     944           0.030
     945           0.030
     946           0.000
     947           0.000
     948           0.000
     949           0.000
     950           0.000
     951           0.000
     952           0.030
     953           0.000
     954           0.000
     955           0.000
     956           0.000
     957           0.000
     958           0.061
     959           0.030
     960           0.030
     961           0.000
     962           0.000
     963           0.000
     964           0.030
     965           0.000
     966           0.000
     967           0.030
     968           0.030
     969           0.030
     970           0.000
     971           0.000
     972           0.000
     973           0.030
     974           0.061
     975           0.091
     976           0.061
     977           0.000
     978           0.121
     979           0.061
     980           0.061
     981           0.000
     982           0.000
     983           0.000
     984           0.030
     985           0.000
     986           0.000
     987           0.030
     988           0.000
     989           0.030
     990           0.030
     991           0.000
     992           0.030
     993           0.030
     994           0.000
     995           0.030
     996           0.030
     997           0.000
     998           0.000
     999           0.061
    1000           0.091
    1001           0.061
    1002           0.000
    1003           0.000
    1004           0.121
    1005           0.000
    1006           0.061
    1007           0.030
    1008           0.000
    1009           0.000
    1010           0.030
    1011           0.061
    1012           0.030
    1013           0.061
    1014           0.061
    1015           0.000
    1016           0.030
    1017           0.030
    1018           0.030
    1019           0.061
    1020           0.000
    1021           0.000
    1022           0.000
    1023           0.030
    1024           0.030
    1025           0.000
    1026           0.030
    1027           0.000
    1028           0.000
    1029           0.030
    1030           0.000
    1031           0.000
    1032           0.061
    1033           0.030
    1034           0.030
    1035           0.061
    1036           0.061
    1037           0.000
    1038           0.000
    1039           0.000
    1040           0.000
    1041           0.030
    1042           0.000
    1043           0.000
    1044           0.000
    1045           0.030
    1046           0.000
    1047           0.061
    1048           0.000
    1049           0.061
    1050           0.000
    1051           0.000
    1052           0.061
    1053           0.091
    1054           0.030
    1055           0.000
    1056           0.061
    1057           0.121
    1058           0.030
    1059           0.000
    1060           0.000
    1061           0.030
    1062           0.000
    1063           0.061
    1064           0.000
    1065           0.000
    1066           0.000
    1067           0.030
    1068           0.000
    1069           0.000
    1070           0.121
    1071           0.030
    1072           0.000
    1073           0.030
    1074           0.000
    1075           0.000
    1076           0.061
    1077           0.000
    1078           0.061
    1079           0.030
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.000
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.000
    1093           0.000
    1094           0.030
    1095           0.030
    1096           0.030
    1097           0.030
    1098           0.000
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.061
    1103           0.030
    1104           0.000
    1105           0.000
    1106           0.000
    1107           0.000
    1108           0.000
    1109           0.000
    1110           0.000
    1111           0.030
    1112           0.030
    1113           0.030
    1114           0.061
    1115           0.000
    1116           0.030
    1117           0.030
    1118           0.061
    1119           0.000
    1120           0.030
    1121           0.061
    1122           0.030
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.061
    1129           0.000
    1130           0.000
    1131           0.000
    1132           0.030
    1133           0.000
    1134           0.000
    1135           0.030
    1136           0.030
    1137           0.061
    1138           0.000
    1139           0.000
    1140           0.030
    1141           0.061
    1142           0.000
    1143           0.000
    1144           0.061
    1145           0.000
    1146           0.030
    1147           0.000
    1148           0.000
    1149           0.030
    1150           0.030
    1151           0.000
    1152           0.000
    1153           0.000
    1154           0.000
    1155           0.000
    1156           0.000
    1157           0.030
    1158           0.000
    1159           0.030
    1160           0.030
    1161           0.000
    1162           0.000
    1163           0.000
    1164           0.000
    1165           0.030
    1166           0.000
    1167           0.030
    1168           0.000
    1169           0.000
    1170           0.061
    1171           0.000
    1172           0.030
    1173           0.061
    1174           0.000
    1175           0.030
    1176           0.061
    1177           0.121
    1178           0.061
    1179           0.030
    1180           0.030
    1181           0.030
    1182           0.061
    1183           0.152
    1184           0.061
    1185           0.061
    1186           0.121
    1187           0.091
    1188           0.121
    1189           0.061
    1190           0.030
    1191           0.030
    1192           0.121
    1193           0.061
    1194           0.121
    1195           0.182
    1196           0.061
    1197           0.182
    1198           0.091
    1199           0.091
    1200           0.030
    1201           0.091
    1202           0.091
    1203           0.121
    1204           0.061
    1205           0.091
    1206           0.030
    1207           0.030
    1208           0.061
    1209           0.000
    1210           0.030
    1211           0.061
    1212           0.030
    1213           0.061
    1214           0.000
    1215           0.061
    1216           0.030
    1217           0.030
    1218           0.030
    1219           0.030
    1220           0.000
    1221           0.061
    1222           0.030
    1223           0.030
    1224           0.061
    1225           0.030
    1226           0.061
    1227           0.061
    1228           0.121
    1229           0.030
    1230           0.000
    1231           0.030
    1232           0.121
    1233           0.152
    1234           0.030
    1235           0.000
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.061
    1241           0.061
    1242           0.091
    1243           0.030
    1244           0.000
    1245           0.030
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.061
    1250           0.061
    1251           0.030
    1252           0.061
    1253           0.121
    1254           0.182
    1255           0.061
    1256           0.091
    1257           0.000
    1258           0.030
    1259           0.121
    1260           0.000
    1261           0.030
    1262           0.030
    1263           0.030
    1264           0.000
    1265           0.030
    1266           0.061
    1267           0.000
    1268           0.030
    1269           0.091
    1270           0.061
    1271           0.000
    1272           0.091
    1273           0.030
    1274           0.000
    1275           0.030
    1276           0.000
    1277           0.061
    1278           0.121
    1279           0.091
    1280           0.121
    1281           0.030
    1282           0.152
    1283           0.121
    1284           0.121
    1285           0.091
    1286           0.030
    1287           0.061
    1288           0.000
    1289           0.061
    1290           0.000
    1291           0.030
    1292           0.061
    1293           0.091
    1294           0.061
    1295           0.061
    1296           0.000
    1297           0.091
    1298           0.091
    1299           0.091
    1300           0.121
    1301           0.061
    1302           0.091
    1303           0.091
    1304           0.030
    1305           0.061
    1306           0.091
    1307           0.030
    1308           0.030
    1309           0.000
    1310           0.030
    1311           0.091
    1312           0.030
    1313           0.000
    1314           0.061
    1315           0.030
    1316           0.061
    1317           0.061
    1318           0.121
    1319           0.061
    1320           0.061
    1321           0.061
    1322           0.030
    1323           0.000
    1324           0.000
    1325           0.000
    1326           0.030
    1327           0.061
    1328           0.030
    1329           0.121
    1330           0.061
    1331           0.061
    1332           0.061
    1333           0.091
    1334           0.091
    1335           0.091
    1336           0.000
    1337           0.030
    1338           0.030
    1339           0.030
    1340           0.061
    1341           0.000
    1342           0.091
    1343           0.000
    1344           0.000
    1345           0.030
    1346           0.091
    1347           0.030
    1348           0.000
    1349           0.091
    1350           0.091
    1351           0.000
    1352           0.061
    1353           0.091
    1354           0.000
    1355           0.091
    1356           0.030
    1357           0.000
    1358           0.091
    1359           0.030
    1360           0.000
    1361           0.061
    1362           0.091
    1363           0.000
    1364           0.030
    1365           0.000
    1366           0.000
    1367           0.061
    1368           0.030
    1369           0.030
    1370           0.030
    1371           0.000
    1372           0.030
    1373           0.030
    1374           0.030
    1375           0.091
    1376           0.121
    1377           0.061
    1378           0.061
    1379           0.091
    1380           0.121
    1381           0.121
    1382           0.091
    1383           0.030
    1384           0.030
    1385           0.091
    1386           0.121
    1387           0.030
    1388           0.121
    1389           0.030
    1390           0.061
    1391           0.091
    1392           0.152
    1393           0.030
    1394           0.121
    1395           0.061
    1396           0.000
    1397           0.061
    1398           0.061
    1399           0.030
    1400           0.000
    1401           0.061
    1402           0.061
    1403           0.030
    1404           0.030
    1405           0.061
    1406           0.000
    1407           0.030
    1408           0.000
    1409           0.091
    1410           0.030
    1411           0.091
    1412           0.091
    1413           0.000
    1414           0.030
    1415           0.030
    1416           0.061
    1417           0.030
    1418           0.030
    1419           0.000
    1420           0.091
    1421           0.121
    1422           0.121
    1423           0.121
    1424           0.030
    1425           0.091
    1426           0.061
    1427           0.030
    1428           0.061
    1429           0.061
    1430           0.000
    1431           0.091
    1432           0.030
    1433           0.061
    1434           0.061
    1435           0.030
    1436           0.061
    1437           0.061
    1438           0.030
    1439           0.030
    1440           0.030
    1441           0.061
    1442           0.030
    1443           0.000
    1444           0.030
    1445           0.091
    1446           0.030
    1447           0.030
    1448           0.030
    1449           0.030
    1450           0.061
    1451           0.061
    1452           0.061
    1453           0.000
    1454           0.091
    1455           0.000
    1456           0.030
    1457           0.061
    1458           0.030
    1459           0.030
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.000
    1465           0.030
    1466           0.000
    1467           0.000
    1468           0.061
    1469           0.061
    1470           0.000
    1471           0.030
    1472           0.000
    1473           0.030
    1474           0.030
    1475           0.061
    1476           0.061
    1477           0.091
    1478           0.000
    1479           0.030
    1480           0.030
    1481           0.000
    1482           0.030
    1483           0.000
    1484           0.000
    1485           0.121
    1486           0.000
    1487           0.061
    1488           0.061
    1489           0.030
    1490           0.030
    1491           0.000
    1492           0.000
    1493           0.091
    1494           0.121
    1495           0.030
    1496           0.000
    1497           0.061
    1498           0.030
    1499           0.061
    1500           0.000
    1501           0.061
    1502           0.000
    1503           0.030
    1504           0.030
    1505           0.091
    1506           0.000
    1507           0.000
    1508           0.000
    1509           0.000
    1510           0.030
    1511           0.061
    1512           0.000
    1513           0.000
    1514           0.030
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.030
    1519           0.000
    1520           0.030
    1521           0.030
    1522           0.000
    1523           0.030
    1524           0.000
    1525           0.030
    1526           0.000
    1527           0.000
    1528           0.061
    1529           0.000
    1530           0.030
    1531           0.061
    1532           0.030
    1533           0.000
    1534           0.030
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.000
    1540           0.000
    1541           0.000
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.030
    1546           0.000
    1547           0.030
    1548           0.030
    1549           0.091
    1550           0.030
    1551           0.000
    1552           0.030
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.000
    1557           0.000
    1558           0.030
    1559           0.000
    1560           0.000
    1561           0.000
    1562           0.000
    1563           0.000
    1564           0.000
    1565           0.000
    1566           0.000
    1567           0.030
    1568           0.000
    1569           0.000
    1570           0.030
    1571           0.061
    1572           0.061
    1573           0.091
    1574           0.000
    1575           0.091
    1576           0.000
    1577           0.000
    1578           0.000
    1579           0.000
    1580           0.000
    1581           0.000
    1582           0.000
    1583           0.000
    1584           0.030
    1585           0.000
    1586           0.030
    1587           0.000
    1588           0.030
    1589           0.000
    1590           0.030
    1591           0.030
    1592           0.000
    1593           0.030
    1594           0.061
    1595           0.000
    1596           0.000
    1597           0.030
    1598           0.030
    1599           0.000
    1600           0.000
    1601           0.030
    1602           0.030
    1603           0.000
    1604           0.030
    1605           0.030
    1606           0.000
    1607           0.000
    1608           0.061
    1609           0.000
    1610           0.030
    1611           0.000
    1612           0.000
    1613           0.000
    1614           0.000
    1615           0.000
    1616           0.030
    1617           0.091
    1618           0.030
    1619           0.091
    1620           0.061
    1621           0.061
    1622           0.061
    1623           0.061
    1624           0.000
    1625           0.030
    1626           0.000
    1627           0.030
    1628           0.000
    1629           0.030
    1630           0.061
    1631           0.000
    1632           0.000
    1633           0.061
    1634           0.061
    1635           0.061
    1636           0.121
    1637           0.000
    1638           0.061
    1639           0.061
    1640           0.121
    1641           0.030
    1642           0.030
    1643           0.121
    1644           0.030
    1645           0.091
    1646           0.061
    1647           0.030
    1648           0.121
    1649           0.152
    1650           0.061
    1651           0.091
    1652           0.030
    1653           0.091
    1654           0.121
    1655           0.152
    1656           0.152
    1657           0.091
    1658           0.152
    1659           0.091
    1660           0.030
    1661           0.091
    1662           0.030
    1663           0.000
    1664           0.091
    1665           0.152
    1666           0.061
    1667           0.030
    1668           0.121
    1669           0.091
    1670           0.121
    1671           0.061
    1672           0.030
    1673           0.030
    1674           0.000
    1675           0.030
    1676           0.030
    1677           0.030
    1678           0.030
    1679           0.000
    1680           0.121
    1681           0.030
    1682           0.061
    1683           0.091
    1684           0.030
    1685           0.030
    1686           0.061
    1687           0.000
    1688           0.030
    1689           0.000
    1690           0.000
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.061
    1695           0.000
    1696           0.000
    1697           0.061
    1698           0.030
    1699           0.091
    1700           0.121
    1701           0.121
    1702           0.091
    1703           0.152
    1704           0.152
    1705           0.121
    1706           0.000
    1707           0.121
    1708           0.030
    1709           0.030
    1710           0.030
    1711           0.061
    1712           0.000
    1713           0.061
    1714           0.061
    1715           0.030
    1716           0.030
    1717           0.061
    1718           0.061
    1719           0.030
    1720           0.030
    1721           0.030
    1722           0.061
    1723           0.000
    1724           0.091
    1725           0.121
    1726           0.061
    1727           0.121
    1728           0.030
    1729           0.091
    1730           0.030
    1731           0.091
    1732           0.061
    1733           0.121
    1734           0.030
    1735           0.000
    1736           0.030
    1737           0.000
    1738           0.061
    1739           0.030
    1740           0.091
    1741           0.030
    1742           0.061
    1743           0.061
    1744           0.061
    1745           0.030
    1746           0.000
    1747           0.030
    1748           0.030
    1749           0.030
    1750           0.030
    1751           0.030
    1752           0.000
    1753           0.121
    1754           0.030
    1755           0.000
    1756           0.061
    1757           0.091
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.030
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.061
    1766           0.061
    1767           0.030
    1768           0.000
    1769           0.091
    1770           0.030
    1771           0.091
    1772           0.091
    1773           0.061
    1774           0.000
    1775           0.091
    1776           0.030
    1777           0.000
    1778           0.000
    1779           0.061
    1780           0.061
    1781           0.091
    1782           0.091
    1783           0.030
    1784           0.061
    1785           0.030
    1786           0.030
    1787           0.061
    1788           0.000
    1789           0.121
    1790           0.091
    1791           0.000
    1792           0.152
    1793           0.061
    1794           0.061
    1795           0.091
    1796           0.091
    1797           0.091
    1798           0.121
    1799           0.091
    1800           0.061
