#Frame     RMSD_00002
     621       3.9025
     622       4.5593
     623       6.1589
     624       5.4694
     625       8.6022
     626       5.6337
     627       6.8809
     628       7.0406
     629       8.2804
     630       8.2256
     631       8.2046
     632       7.5975
     633       8.1231
     634       8.6925
     635       7.7409
     636       8.3034
     637       8.0910
     638       7.6360
     639       8.3754
     640       8.5665
     641       9.0043
     642       7.5607
     643       7.2539
     644       7.5558
     645       7.9928
     646       8.1387
     647       7.2645
     648       9.0382
     649       5.3451
     650       6.5591
     651       3.3923
     652       4.4249
     653       4.8653
     654       4.3321
     655       5.4262
     656       5.8095
     657       4.3976
     658       7.4050
     659       5.5081
     660       6.7473
     661       4.9231
     662       5.2438
     663       5.3616
     664       6.3980
     665       4.2687
     666       4.1535
     667       5.6163
     668       5.0653
     669       4.7755
     670       5.8035
     671       5.4646
     672       5.8209
     673       5.7470
     674       5.5061
     675       6.7259
     676       6.7485
     677       8.0617
     678       7.8787
     679       7.3100
     680       9.6597
     681       6.9677
     682       6.5849
     683       9.8333
     684       7.5510
     685       5.9279
     686       5.5633
     687       6.3215
     688       5.9158
     689       7.1718
     690       5.9997
     691       9.8490
     692       8.9756
     693       8.8467
     694       9.0467
     695       5.9314
     696       5.1438
     697       5.5659
     698       7.9489
     699       6.0687
     700       5.5379
     701       6.3382
     702       6.3003
     703       5.2817
     704       6.4023
     705       5.0465
     706       4.8141
     707       5.6167
     708       5.0226
     709       5.5999
     710       6.3217
     711       7.7880
     712       9.3996
     713       7.6573
     714       6.3896
     715       6.3924
     716       7.0784
     717       5.0206
     718       5.1197
     719       5.2273
     720       5.3612
     721       7.5340
     722       4.9337
     723       6.3653
     724       7.6598
     725       6.8535
     726       7.2365
     727       6.6134
     728       6.7620
     729       8.3892
     730       7.7570
     731       4.9666
     732       6.4224
     733       7.1549
     734       8.1342
     735       8.0087
     736       6.9060
     737       9.1681
     738      10.6269
     739       8.4986
     740       9.8072
     741       7.6099
     742       7.5086
     743       7.4107
     744       7.4206
     745       7.4279
     746       8.0980
     747       4.6355
     748       5.4926
     749       7.0513
     750       7.8350
     751       7.7679
     752       9.1159
     753       6.8699
     754       9.6051
     755       5.7375
     756       7.5948
     757       7.6233
     758       7.9919
     759       7.3589
     760       7.3968
     761       7.5119
     762       9.8997
     763       7.1115
     764       7.0568
     765       7.9934
     766       8.3763
     767       8.1947
     768       6.0441
     769       7.4808
     770       5.8158
     771       5.6362
     772       6.3838
     773       6.4699
     774       5.3530
     775       4.4061
     776       5.0860
     777       6.1866
     778       4.0413
     779       5.8388
     780       6.5829
     781       7.7578
     782       7.2964
     783       8.8610
     784       8.2333
     785       4.7144
     786       9.0811
     787       7.8644
     788       6.6653
     789       5.7098
     790       4.8211
     791       4.9635
     792       7.0311
     793       5.7460
     794       7.4789
     795       7.3334
     796       4.9651
     797       4.3314
     798       5.1957
     799       3.8074
     800       4.4484
     801       4.6965
     802       3.2215
     803       4.3209
     804       6.7270
     805       5.7192
     806       5.7659
     807       4.9306
     808       5.3707
     809       5.0948
     810       5.0842
     811       7.0418
     812       6.6141
     813       7.7004
     814       6.8033
     815       7.1867
     816       6.8601
     817       6.1331
     818       5.0493
     819       5.0958
     820       5.7875
     821       7.0883
     822       8.4894
     823       8.1079
     824      11.6800
     825       8.3329
     826       8.3053
     827       8.2131
     828       6.9827
     829       6.7701
     830       7.0182
     831       7.6100
     832       7.7705
     833       8.0757
     834       7.9092
     835       7.4155
     836       8.3414
     837       7.8790
     838       8.0378
     839       7.3960
     840       7.0414
     841       7.0862
     842       7.0923
     843       9.0932
     844       8.0051
     845       7.8753
     846       7.6330
     847       7.3625
     848       4.8996
     849       5.0343
     850       7.0986
     851       7.0695
     852       6.5100
     853       4.6377
     854       6.8605
     855       7.5829
     856       7.6586
     857       7.5527
     858       6.6299
     859       6.7309
     860       6.2521
     861       7.3706
     862       6.7729
     863       7.3341
     864       8.1227
     865       8.1083
     866       6.5939
     867       8.3740
     868       7.8779
     869       6.4941
     870       7.1982
     871       7.4652
     872       8.9625
     873       6.2043
     874       8.2093
     875       6.7107
     876       6.8294
     877       7.1536
     878       7.2118
     879       4.5028
     880       5.9737
     881       7.5943
     882       7.6042
     883       7.1937
     884       8.1268
     885       7.8914
     886       6.2142
     887       6.4412
     888       8.0703
     889       7.6433
     890       4.9686
     891       4.7829
     892       5.4517
     893       4.2215
     894       3.5098
     895       3.7670
     896       3.8176
     897       4.0630
     898       4.3872
     899       3.9778
     900       3.4437
     901       3.8765
     902       3.7998
     903       2.5053
     904       2.5111
     905       3.9244
     906       3.3863
     907       4.2161
     908       2.6316
     909       2.5415
     910       2.8893
     911       3.1720
     912       3.1985
     913       4.3924
     914       4.1795
     915       3.3653
     916       3.9511
     917       6.5950
     918       6.3771
     919       3.5530
     920       3.5484
     921       3.6074
     922       3.9267
     923       2.1306
     924       3.7387
     925       3.4637
     926       3.6643
     927       4.4111
     928       3.2562
     929       3.2006
     930       3.7496
     931       3.2434
     932       2.0046
     933       2.5202
     934       2.9396
     935       3.2153
     936       3.5243
     937       2.9138
     938       3.2952
     939       2.8885
     940       3.0937
     941       3.7091
     942       3.6859
     943       3.0106
     944       3.3630
     945       2.6787
     946       1.6310
     947       2.2780
     948       3.5414
     949       1.8780
     950       2.0271
     951       2.1939
     952       1.6830
     953       2.5389
     954       2.1575
     955       2.1360
     956       2.4333
     957       2.6761
     958       2.9853
     959       4.0519
     960       2.8010
     961       2.8740
     962       3.4684
     963       2.9227
     964       3.1059
     965       2.5020
     966       3.1504
     967       2.3851
     968       2.7549
     969       2.4324
     970       2.8759
     971       2.2144
     972       2.6093
     973       3.2284
     974       4.3393
     975       3.3836
     976       4.1364
     977       3.1834
     978       3.4636
     979       3.6930
     980       2.9043
     981       2.3129
     982       4.0351
     983       2.9795
     984       3.3972
     985       2.3097
     986       2.9267
     987       2.7140
     988       3.2151
     989       3.3009
     990       3.3131
     991       1.2711
     992       2.9685
     993       3.3051
     994       3.2448
     995       2.8034
     996       4.4738
     997       2.4525
     998       3.3979
     999       2.7297
    1000       3.4698
    1001       2.9262
    1002       3.1700
    1003       4.3006
    1004       3.9335
    1005       2.3120
    1006       3.3901
    1007       3.3567
    1008       3.1823
    1009       3.2904
    1010       4.5039
    1011       3.3970
    1012       3.2758
    1013       4.9587
    1014       4.8530
    1015       3.4953
    1016       4.1385
    1017       3.3469
    1018       3.2421
    1019       2.9144
    1020       3.0837
    1021       2.5190
    1022       2.5910
    1023       2.1748
    1024       2.7981
    1025       1.7943
    1026       1.9966
    1027       1.8476
    1028       2.2807
    1029       2.2485
    1030       2.0106
    1031       2.0245
    1032       1.5439
    1033       2.8592
    1034       2.4016
    1035       2.8216
    1036       3.8227
    1037       2.9775
    1038       2.5201
    1039       2.6285
    1040       3.8972
    1041       2.8142
    1042       2.2914
    1043       1.9223
    1044       2.2527
    1045       1.7844
    1046       2.9821
    1047       3.0914
    1048       3.7630
    1049       3.0557
    1050       2.4073
    1051       2.6900
    1052       2.4880
    1053       3.3631
    1054       2.9912
    1055       4.6440
    1056       3.0258
    1057       4.0705
    1058       4.0384
    1059       3.3145
    1060       2.0986
    1061       3.3320
    1062       2.8648
    1063       2.5155
    1064       2.6531
    1065       1.6011
    1066       2.4146
    1067       2.4926
    1068       2.3614
    1069       3.0577
    1070       3.2379
    1071       1.7576
    1072       3.5326
    1073       2.7557
    1074       2.3608
    1075       2.4704
    1076       2.7895
    1077       3.4641
    1078       3.8474
    1079       2.8022
    1080       3.5369
    1081       2.6685
    1082       2.2337
    1083       2.9452
    1084       3.6504
    1085       2.8478
    1086       3.4422
    1087       5.9748
    1088       2.8336
    1089       3.1088
    1090       2.8009
    1091       2.2921
    1092       2.9338
    1093       2.9243
    1094       3.5065
    1095       3.0363
    1096       2.6659
    1097       3.5964
    1098       3.1162
    1099       3.3328
    1100       3.4679
    1101       3.4621
    1102       3.1188
    1103       4.8561
    1104       4.0290
    1105       3.0953
    1106       2.0589
    1107       2.5099
    1108       2.4713
    1109       2.6592
    1110       3.6434
    1111       3.0718
    1112       3.3482
    1113       2.5552
    1114       2.9918
    1115       4.2230
    1116       2.9737
    1117       3.4673
    1118       4.1438
    1119       3.4754
    1120       4.5803
    1121       3.6771
    1122       3.1591
    1123       3.5674
    1124       3.5529
    1125       3.9354
    1126       2.7614
    1127       4.9514
    1128       2.5707
    1129       2.5321
    1130       3.2231
    1131       2.3565
    1132       2.8602
    1133       3.0463
    1134       2.9906
    1135       1.9143
    1136       3.6489
    1137       3.0287
    1138       1.3721
    1139       2.6776
    1140       2.7051
    1141       3.7523
    1142       2.3327
    1143       3.0800
    1144       2.7470
    1145       3.0571
    1146       3.3808
    1147       2.9910
    1148       3.2276
    1149       3.5189
    1150       2.5282
    1151       1.8184
    1152       1.7327
    1153       2.9572
    1154       1.4529
    1155       2.4853
    1156       2.3610
    1157       2.4609
    1158       2.5890
    1159       2.4420
    1160       2.5909
    1161       2.1045
    1162       3.1882
    1163       2.6519
    1164       4.1447
    1165       4.0415
    1166       5.0192
    1167       5.7093
    1168       6.3717
    1169       8.5299
    1170       5.3260
    1171       5.9858
    1172       4.6937
    1173       5.1162
    1174       4.9196
    1175       7.2457
    1176       4.9526
    1177       5.5502
    1178       5.1268
    1179       4.9187
    1180       6.0050
    1181       6.2281
    1182       7.3982
    1183       8.1855
    1184       6.2657
    1185       6.5352
    1186       5.6616
    1187       6.2242
    1188       6.8646
    1189       4.9698
    1190       5.2522
    1191       7.4750
    1192       7.3581
    1193       7.8900
    1194       7.4166
    1195       4.6636
    1196       6.6014
    1197       6.6396
    1198       4.8739
    1199       6.8281
    1200       5.6349
    1201       4.3688
    1202       7.0342
    1203       5.6272
    1204       4.9021
    1205       4.9033
    1206       4.1972
    1207       8.2011
    1208       4.2097
    1209       4.6795
    1210       2.9797
    1211       3.7090
    1212       2.7471
    1213       3.4633
    1214       3.6925
    1215       2.6489
    1216       2.6791
    1217       3.4906
    1218       3.2690
    1219       2.2799
    1220       2.9015
    1221       4.0545
    1222       3.5359
    1223       4.2734
    1224       3.7636
    1225       2.9840
    1226       4.0493
    1227       5.1064
    1228       3.1288
    1229       4.2598
    1230       3.9096
    1231       4.4127
    1232       3.4841
    1233       4.3288
    1234       3.2047
    1235       2.1205
    1236       2.7691
    1237       2.8932
    1238       4.1867
    1239       3.5870
    1240       5.3981
    1241       4.9156
    1242       5.1157
    1243       4.0095
    1244       4.2617
    1245       2.3044
    1246       3.6234
    1247       3.3823
    1248       2.2160
    1249       3.4101
    1250       3.0553
    1251       4.2408
    1252       5.0079
    1253       3.7452
    1254       6.3600
    1255       5.1304
    1256       4.4220
    1257       5.6847
    1258       4.5557
    1259       3.6800
    1260       3.4835
    1261       3.6877
    1262       2.9144
    1263       4.0585
    1264       2.6575
    1265       4.1847
    1266       3.7243
    1267       3.6577
    1268       3.2091
    1269       4.4815
    1270       5.9712
    1271       5.1347
    1272       4.7596
    1273       4.4876
    1274       6.4450
    1275       4.9473
    1276       7.1475
    1277       6.0565
    1278       6.6885
    1279       5.3994
    1280       5.0024
    1281       4.9131
    1282       4.6528
    1283       5.8248
    1284       6.3300
    1285       6.1942
    1286       7.2939
    1287       5.8283
    1288       4.9440
    1289       9.2052
    1290       5.2006
    1291       5.5312
    1292       5.6070
    1293       6.2626
    1294       4.5730
    1295       5.4683
    1296       5.0629
    1297       4.8569
    1298       6.3901
    1299       5.6035
    1300       5.9270
    1301       7.2036
    1302       4.8831
    1303       4.9119
    1304       4.6605
    1305       4.0193
    1306       4.8115
    1307       4.3676
    1308       5.1224
    1309       4.6344
    1310       5.3713
    1311       6.1068
    1312       4.2960
    1313       7.2485
    1314       5.4481
    1315       7.1625
    1316       4.5253
    1317       5.6117
    1318       4.4591
    1319       3.1310
    1320       3.4326
    1321       4.4961
    1322       4.9620
    1323       5.8195
    1324       5.1114
    1325       4.0298
    1326       6.8467
    1327       6.3189
    1328       3.8366
    1329       5.1622
    1330       5.5339
    1331       6.2266
    1332       4.6759
    1333       3.5409
    1334       3.5347
    1335       3.9733
    1336       5.3887
    1337       5.4368
    1338       5.0958
    1339       4.2676
    1340       6.6879
    1341       6.2644
    1342       4.0884
    1343       6.1711
    1344       5.5862
    1345       6.7083
    1346       5.2176
    1347       4.1603
    1348       6.7398
    1349       7.4053
    1350       7.8368
    1351       5.0447
    1352       4.4704
    1353       4.7683
    1354       6.2397
    1355       4.9181
    1356       6.0868
    1357       5.6828
    1358       6.8668
    1359       8.5863
    1360       6.8995
    1361       6.2288
    1362       4.9996
    1363       5.3916
    1364       5.9318
    1365       6.0040
    1366       6.4528
    1367       6.9586
    1368       5.8066
    1369       5.4807
    1370       5.6539
    1371       7.5982
    1372       5.7693
    1373       6.7862
    1374       5.5175
    1375       7.4683
    1376       6.7950
    1377       8.4301
    1378       6.0893
    1379       6.5815
    1380       4.4995
    1381       5.9494
    1382       6.5865
    1383       7.3224
    1384       9.4935
    1385       5.6083
    1386       6.7143
    1387       5.8066
    1388       4.2078
    1389       6.7022
    1390       6.2908
    1391       6.7646
    1392       8.1041
    1393      10.9216
    1394       9.2816
    1395       8.0476
    1396       6.1313
    1397       7.0292
    1398       5.3315
    1399       5.5820
    1400       6.8525
    1401       5.7684
    1402       5.8144
    1403       5.4101
    1404       5.7912
    1405       5.7218
    1406       6.2983
    1407       6.6064
    1408       7.0916
    1409       6.0295
    1410       6.2782
    1411       7.9307
    1412       6.4779
    1413       8.4658
    1414       6.4598
    1415       7.1047
    1416       6.6830
    1417       7.5299
    1418       7.6057
    1419       6.4853
    1420       5.5422
    1421       5.0769
    1422       6.9072
    1423       7.7396
    1424       6.0386
    1425       6.4293
    1426       6.7567
    1427       6.1932
    1428       6.9785
    1429       7.9556
    1430       7.0954
    1431       6.8850
    1432       7.2784
    1433       7.4672
    1434       5.3231
    1435       4.7067
    1436       4.8958
    1437       4.2254
    1438       5.8189
    1439       4.8220
    1440       3.7256
    1441       4.3597
    1442       4.4708
    1443       4.9203
    1444       6.9961
    1445       4.1484
    1446       5.3310
    1447       5.9307
    1448       5.4039
    1449       5.8736
    1450       5.0399
    1451       6.1608
    1452       5.1898
    1453       5.0783
    1454       5.5667
    1455       4.5326
    1456       6.7288
    1457       6.2569
    1458       5.1633
    1459       4.0822
    1460       5.1649
    1461       5.4934
    1462       3.7126
    1463       4.5684
    1464       5.1558
    1465       4.0846
    1466       6.2148
    1467       4.7625
    1468       3.6756
    1469       4.8477
    1470       5.0432
    1471       3.9884
    1472       5.7162
    1473       5.8061
    1474       3.9513
    1475       4.2541
    1476       3.9510
    1477       5.0099
    1478       5.2976
    1479       4.8949
    1480       5.2847
    1481       5.3697
    1482       4.9475
    1483       5.6194
    1484       3.9247
    1485       3.2876
    1486       3.9221
    1487       5.1966
    1488       5.3153
    1489       4.7785
    1490       4.6488
    1491       4.3381
    1492       4.7069
    1493       3.4773
    1494       4.2453
    1495       4.4667
    1496       4.3713
    1497       4.5354
    1498       3.8879
    1499       4.6774
    1500       4.7256
    1501       7.3639
    1502      10.4988
    1503       6.0333
    1504       4.5999
    1505       4.9672
    1506       2.9683
    1507       3.9090
    1508       3.4349
    1509       2.7357
    1510       2.5812
    1511       3.5842
    1512       3.3314
    1513       3.1393
    1514       3.6769
    1515       3.9454
    1516       4.2953
    1517       4.7362
    1518       3.0789
    1519       2.2665
    1520       1.9905
    1521       1.7173
    1522       2.5408
    1523       2.6565
    1524       1.0109
    1525       2.3723
    1526       3.9817
    1527       3.9792
    1528       5.1520
    1529       3.9292
    1530       3.5736
    1531       4.5500
    1532       2.9415
    1533       1.7743
    1534       2.2063
    1535       2.3411
    1536       2.9125
    1537       2.7786
    1538       2.2178
    1539       1.9234
    1540       2.1320
    1541       1.7124
    1542       2.0252
    1543       3.7723
    1544       5.9938
    1545       5.9183
    1546       5.0260
    1547       5.4455
    1548       4.5414
    1549       4.6384
    1550       2.1507
    1551       2.6184
    1552       1.6410
    1553       2.7642
    1554       1.7325
    1555       1.6104
    1556       2.2815
    1557       1.9901
    1558       2.3026
    1559       2.9428
    1560       4.2202
    1561       2.7975
    1562       3.4150
    1563       3.0969
    1564       2.2274
    1565       2.2839
    1566       2.4534
    1567       2.4671
    1568       1.7257
    1569       1.9904
    1570       1.9079
    1571       3.1229
    1572       2.7006
    1573       3.5380
    1574       2.6514
    1575       3.4827
    1576       2.5393
    1577       3.7205
    1578       2.3294
    1579       2.7547
    1580       2.3776
    1581       2.3242
    1582       1.8812
    1583       3.1013
    1584       2.2974
    1585       2.7579
    1586       2.8028
    1587       2.9196
    1588       4.0793
    1589       5.0599
    1590       4.0216
    1591       3.6769
    1592       3.1647
    1593       3.6116
    1594       4.3885
    1595       4.0214
    1596       3.7798
    1597       3.3644
    1598       3.5083
    1599       4.9777
    1600       2.5437
    1601       3.9776
    1602       4.7424
    1603       2.7493
    1604       3.2224
    1605       3.1798
    1606       4.4413
    1607       3.3350
    1608       3.4437
    1609       2.6427
    1610       3.9874
    1611       2.8154
    1612       2.7094
    1613       4.2527
    1614       2.8230
    1615       3.8454
    1616       3.7808
    1617       3.1226
    1618       2.7695
    1619       3.3338
    1620       4.3126
    1621       3.9940
    1622       4.3899
    1623       4.1993
    1624       3.3835
    1625       3.2690
    1626       2.8813
    1627       1.9203
    1628       1.4848
    1629       2.8193
    1630       2.9373
    1631       3.3047
    1632       5.1984
    1633       4.5087
    1634       4.9460
    1635       5.5706
    1636       3.7968
    1637       4.9245
    1638       5.4912
    1639       4.9690
    1640       4.9863
    1641       5.2715
    1642       4.6896
    1643       4.8807
    1644       6.1007
    1645       4.9565
    1646       5.5338
    1647       4.6156
    1648       5.0715
    1649       5.7673
    1650       6.8067
    1651       7.3919
    1652       5.4748
    1653       6.7276
    1654       4.2487
    1655       4.0472
    1656       4.8013
    1657       3.6841
    1658       4.0410
    1659       4.4524
    1660       7.7055
    1661       7.0386
    1662       6.2187
    1663       4.6425
