#Frame     RMSD_00002
     153       1.3245
     154       1.0006
     155       1.0450
     156       1.0752
     157       1.8984
     158       1.0505
     159       1.3910
     160       1.2948
     161       1.8121
     162       1.4112
     163       1.0810
     164       1.1459
     165       1.4448
     166       0.9154
     167       1.6221
     168       1.2560
     169       1.3960
     170       1.3120
     171       1.4401
     172       1.2523
     173       1.5854
     174       1.1670
     175       0.8690
     176       1.2822
     177       1.6152
     178       1.3027
     179       1.3677
     180       1.7968
     181       1.7853
     182       2.0753
     183       2.3435
     184       2.3686
     185       2.0535
     186       1.9210
     187       1.9550
     188       1.8819
     189       1.9363
     190       1.6926
     191       2.1325
     192       2.7197
     193       1.8263
     194       1.9452
     195       1.6343
     196       1.7766
     197       1.2097
     198       1.1052
     199       1.2328
     200       1.1526
     201       1.7388
     202       0.9039
     203       1.1300
     204       1.7749
     205       1.4490
     206       1.2221
     207       1.2397
     208       1.9506
     209       2.1101
     210       2.1385
     211       2.2011
     212       1.7619
     213       2.0349
     214       1.9338
     215       1.9597
     216       1.7423
     217       1.9159
     218       2.3452
     219       1.9195
     220       2.0130
     221       1.9670
     222       2.1730
     223       1.7769
     224       1.9668
     225       2.1966
     226       2.1695
     227       2.2167
     228       2.3908
     229       2.2573
     230       1.9685
     231       1.8751
     232       2.3870
     233       2.3093
     234       2.0904
     235       2.2740
     236       1.8193
     237       2.2370
     238       0.9990
     239       2.4246
     240       1.9837
     241       1.9516
     242       2.2296
     243       2.2214
     244       2.4565
     245       2.0545
     246       2.0112
     247       2.1626
     248       2.2145
     249       2.1550
     250       2.6237
     251       2.0619
     252       2.2861
     253       2.1799
     254       2.1709
     255       2.2961
     256       2.1404
     257       2.5830
     258       2.6149
     259       2.1623
     260       2.1790
     261       2.5401
     262       2.0469
     263       2.0361
     264       1.8293
     265       2.7334
     266       2.5292
     267       2.5178
     268       2.0438
     269       2.1700
     270       2.4450
     271       2.4151
     272       2.1515
     273       2.3222
     274       2.6361
     275       2.4805
     276       2.4375
     277       2.2215
     278       2.7058
     279       2.4100
     280       2.5795
     281       2.3811
     282       2.4724
     283       2.3190
     284       2.2978
     285       2.4720
     286       2.2329
     287       2.3965
     288       2.3273
     289       1.7420
     290       2.0505
     291       2.1086
     292       1.9141
     293       1.7922
     294       1.8735
     295       1.8216
     296       1.5690
     297       2.0981
     298       1.6790
     299       1.6740
     300       1.7765
     301       2.1553
     302       1.7057
     303       2.5342
     304       2.3889
     305       1.8516
     306       1.8239
     307       2.1311
     308       1.9634
     309       2.0832
     310       2.2525
     311       1.8364
     312       2.0742
     313       1.9737
     314       2.0364
     315       1.9530
     316       1.8559
     317       2.0891
     318       1.8804
     319       2.1844
     320       1.9955
     321       2.2262
     322       2.0829
     323       1.7141
     324       1.9059
     325       1.8708
     326       2.3870
     327       1.7456
     328       1.9269
     329       1.8351
     330       1.9650
     331       1.6972
     332       2.1228
     333       2.1353
     334       1.7356
     335       1.8307
     336       1.9412
     337       2.3867
     338       1.6700
     339       1.8439
     340       1.9467
     341       1.5752
     342       1.7619
     343       1.9262
     344       1.8406
     345       2.1850
     346       1.8913
     347       2.1279
     348       2.0148
     349       2.1022
     350       1.6326
     351       2.1013
     352       1.7874
     353       1.9419
     354       1.9287
     355       2.0931
     356       1.8638
     357       2.2555
     358       2.0778
     359       2.3046
     360       1.8525
     361       2.7450
     362       1.7114
     363       1.8182
     364       1.8956
     365       2.1395
     366       1.8355
     367       1.8019
     368       1.8933
     369       1.7474
     370       2.2388
     371       1.8848
     372       1.6245
     373       1.8933
     374       1.6667
     375       1.7988
     376       1.8560
     377       1.9864
     378       2.0760
     379       2.1623
     380       1.9759
     381       2.0895
     382       1.9228
     383       2.0095
     384       1.9805
     385       2.1517
     386       2.1758
     387       2.0370
     388       2.0426
     389       2.2103
     390       2.5226
     391       2.5555
     392       1.8647
     393       2.0007
     394       2.2694
     395       1.7295
     396       2.1020
     397       2.0824
     398       1.9313
     399       1.8829
     400       2.2249
     401       2.1631
     402       2.0179
     403       1.9462
     404       1.8586
     405       1.9601
     406       2.0599
     407       1.8850
     408       2.0015
     409       1.9915
     410       1.8246
     411       1.6233
     412       2.1547
     413       2.0854
     414       1.9665
     415       2.0971
     416       2.0762
     417       1.7632
     418       2.2100
     419       2.1807
     420       2.2097
     421       2.0611
     422       1.5217
     423       1.8143
     424       1.7778
     425       2.0559
     426       2.2653
     427       2.0105
     428       1.9825
     429       2.0572
     430       1.9910
     431       1.9449
     432       2.1144
     433       1.8458
     434       1.8657
     435       1.7421
     436       1.9237
     437       2.2802
     438       2.0985
     439       2.0050
     440       1.9876
     441       2.0585
     442       2.3759
     443       1.8804
     444       1.9625
     445       1.7679
     446       1.8430
     447       2.1846
     448       1.9530
     449       2.1689
     450       1.7200
     451       1.9563
     452       1.7963
     453       2.1630
     454       2.1786
     455       1.9132
     456       2.1108
     457       1.6755
     458       1.6071
     459       1.4772
     460       1.6509
     461       1.7749
     462       1.9217
     463       1.7713
     464       1.5808
     465       1.7615
     466       2.0707
     467       2.3960
     468       1.9421
     469       2.2203
     470       3.0001
     471       1.8616
     472       2.0963
     473       1.9814
     474       1.7639
     475       1.8527
     476       1.9395
     477       1.8629
     478       1.7454
     479       1.7768
     480       1.6930
     481       1.8310
     482       1.9335
     483       2.0521
     484       1.8139
     485       1.9784
     486       1.8747
     487       1.8551
     488       1.7434
     489       1.8979
     490       1.7819
     491       1.9635
     492       1.7494
     493       1.8960
     494       1.9501
     495       2.0273
     496       2.2065
     497       1.8363
     498       2.1471
     499       2.1202
     500       1.6509
     501       1.8050
     502       1.7548
     503       1.7181
     504       2.0795
     505       1.5752
     506       1.8388
     507       1.8023
     508       1.8669
     509       1.7936
     510       1.8534
     511       1.8430
     512       1.8073
     513       2.0446
     514       2.1823
     515       1.7115
     516       1.8674
     517       1.8735
     518       1.8092
     519       2.0446
     520       1.9358
     521       2.5312
     522       1.8265
     523       2.0142
     524       1.6316
     525       1.9173
     526       2.1981
     527       2.1437
     528       2.5712
     529       2.0451
     530       2.5326
     531       2.0667
     532       2.1457
     533       1.8305
     534       2.2946
     535       2.4241
     536       2.3926
     537       1.7126
     538       1.6592
     539       1.7119
     540       1.7634
     541       1.9665
     542       1.9385
     543       1.5783
     544       1.8818
     545       1.7076
     546       1.7080
     547       1.9420
     548       2.2839
     549       2.4161
     550       2.3340
     551       2.6159
     552       2.3335
     553       2.4496
     554       2.6683
     555       2.2134
     556       2.4930
     557       2.0763
     558       2.2033
     559       2.4160
     560       2.0508
     561       2.0663
     562       1.9297
     563       1.9828
     564       2.0613
     565       2.1028
     566       1.9670
     567       2.0357
     568       1.7853
     569       1.9909
     570       1.9604
     571       2.1658
     572       2.1980
     573       2.2533
     574       2.7356
     575       2.5208
     576       2.1292
     577       2.4566
     578       2.4814
     579       2.3833
     580       2.3152
     581       2.4431
     582       2.5069
     583       2.5273
     584       2.2034
     585       2.0920
     586       2.4132
     587       2.3518
     588       2.1286
     589       2.1099
     590       2.2485
     591       2.2966
     592       2.3481
     593       2.6895
     594       2.4820
     595       2.1082
     596       2.7787
     597       2.2359
     598       2.4822
     599       2.3605
     600       2.3494
     601       2.4210
     602       2.1843
     603       2.1822
     604       2.4553
     605       2.6784
     606       2.5294
     607       2.2655
     608       2.1877
     609       2.4140
     610       2.2155
     611       1.6160
     612       1.9908
     613       2.4813
     614       2.2867
     615       2.4855
     616       2.0975
     617       2.1391
     618       2.5959
     619       2.8354
     620       2.3771
     621       2.9399
     622       2.2441
     623       2.3735
     624       2.4365
     625       2.3295
     626       2.0956
     627       1.9705
     628       1.6977
     629       1.9024
     630       2.1342
     631       1.8968
     632       2.1832
     633       1.7268
     634       1.8451
     635       2.1168
     636       1.8397
     637       1.7461
     638       1.7270
     639       1.8457
     640       1.7178
     641       1.6511
     642       2.0187
     643       1.9641
     644       1.4406
     645       1.8851
     646       1.8038
     647       1.8593
     648       2.0144
     649       1.7762
     650       1.9768
     651       1.8880
     652       1.9909
     653       1.9867
     654       2.2156
     655       1.7524
     656       1.7237
     657       1.8506
     658       1.7649
     659       1.9202
     660       1.9303
     661       2.1447
     662       1.7315
     663       1.6015
     664       1.7939
     665       2.2245
     666       1.7296
     667       1.7618
     668       2.0335
     669       1.8688
     670       1.9864
     671       2.0194
     672       1.9533
     673       1.7441
     674       1.7893
     675       1.9722
     676       1.8935
     677       2.0767
     678       1.9055
     679       1.9149
     680       1.7671
     681       1.8125
     682       1.9069
     683       1.8685
     684       2.2240
     685       1.8616
     686       1.9085
     687       1.7322
     688       1.8107
     689       1.8682
     690       1.7620
     691       2.1109
     692       1.8813
     693       1.8769
     694       1.7768
     695       1.7571
     696       2.0757
     697       1.8077
     698       1.9531
     699       2.6803
     700       1.6543
     701       2.2150
     702       2.3198
     703       1.7274
     704       1.9086
     705       1.9650
     706       1.9294
     707       1.9932
     708       2.1952
     709       2.3801
     710       2.2771
     711       2.1763
     712       2.4296
     713       2.6474
     714       2.0749
     715       2.3768
     716       2.3024
     717       2.6077
     718       2.6267
     719       2.1289
     720       2.2871
     721       2.3519
     722       2.4691
     723       2.3397
     724       2.3335
     725       2.2921
     726       2.2637
     727       2.1461
     728       2.3924
     729       2.2312
     730       2.0834
     731       2.1429
     732       2.2171
     733       2.4073
     734       2.2057
     735       2.2521
     736       2.4110
     737       2.2572
     738       2.2836
     739       2.6545
     740       2.1977
     741       2.2337
     742       2.5789
     743       2.3290
     744       2.5073
     745       2.6489
     746       2.3780
     747       2.3598
     748       2.6240
     749       2.7253
     750       2.3126
     751       1.6732
     752       1.8454
     753       1.8224
     754       2.2467
     755       2.1705
     756       2.0852
     757       1.8888
     758       2.4295
     759       2.5600
     760       2.2835
     761       2.2433
     762       2.5369
     763       2.1486
     764       2.2761
     765       2.4503
     766       2.4415
     767       2.5664
     768       2.5643
     769       2.4182
     770       2.4266
     771       2.0590
     772       2.4274
     773       2.1959
     774       2.0342
     775       1.8186
     776       1.9468
     777       2.1357
     778       2.5152
     779       2.1253
     780       2.3161
     781       2.2187
     782       2.2682
     783       2.8563
     784       2.2998
     785       2.3953
     786       2.6023
     787       2.4200
     788       2.4091
     789       2.3764
     790       2.2574
     791       2.0092
     792       2.4366
     793       1.8492
     794       2.2140
     795       1.8898
     796       1.9955
     797       1.9386
     798       2.0866
     799       1.7197
     800       1.9387
     801       2.1067
     802       1.9991
     803       2.2568
     804       2.2110
     805       1.5197
     806       1.8839
     807       1.7446
     808       2.0498
     809       2.6247
     810       2.0174
     811       2.0867
     812       1.9061
     813       1.8786
     814       1.8876
     815       2.0437
     816       1.6542
     817       1.7275
     818       1.8017
     819       2.0830
     820       1.9703
     821       1.7982
     822       1.8424
     823       1.8454
     824       1.7238
     825       1.8084
     826       1.7553
     827       2.0745
     828       1.7524
     829       1.8461
     830       1.7915
     831       2.1233
     832       1.9713
     833       2.0435
     834       1.8618
     835       1.7975
     836       1.6514
     837       1.8701
     838       2.0156
     839       1.7425
     840       1.5642
     841       1.9613
     842       1.9216
     843       1.8979
     844       1.7544
     845       2.0850
     846       2.2666
     847       2.2716
     848       2.0342
     849       1.8056
     850       1.8609
     851       2.1886
     852       1.8135
     853       1.8231
     854       1.8126
     855       1.9225
     856       1.8081
     857       1.7440
     858       1.7939
     859       1.9080
     860       1.7219
     861       2.1145
     862       1.7802
     863       1.8861
     864       1.8320
     865       1.8912
     866       1.8512
     867       2.0340
     868       2.0154
     869       1.6678
     870       1.7603
     871       1.8888
     872       1.8743
     873       1.8262
     874       1.8140
     875       1.7009
     876       1.7303
     877       2.0791
     878       2.1966
     879       1.6288
     880       1.9971
     881       1.5723
     882       1.9017
     883       1.9196
     884       1.8854
     885       2.3232
     886       2.3324
     887       2.3263
     888       2.0776
     889       2.4931
     890       2.3954
     891       2.3200
     892       2.3244
     893       2.4327
     894       1.9903
     895       2.3860
     896       2.5466
     897       2.2813
     898       2.5807
     899       2.3945
     900       2.3755
     901       2.5209
     902       2.3641
     903       2.7482
     904       2.3586
     905       2.3753
     906       2.0196
     907       2.2102
     908       2.6455
     909       1.8508
     910       2.5156
     911       1.9229
     912       2.1520
     913       1.8978
     914       1.9218
     915       2.3900
     916       2.1308
     917       1.9807
     918       2.3340
     919       2.0458
     920       1.7265
     921       2.0059
     922       2.1784
     923       1.8383
     924       2.1799
     925       2.1569
     926       1.8023
     927       1.9967
     928       1.9917
     929       2.2174
     930       1.8215
     931       1.8543
     932       2.0115
     933       2.1213
     934       2.0320
     935       1.6364
     936       1.9481
     937       2.0619
     938       1.6001
     939       1.9965
     940       2.1659
     941       1.7405
     942       1.5160
     943       2.1974
     944       1.6317
     945       1.8913
     946       1.7714
     947       1.7713
     948       1.7757
     949       2.0054
     950       1.8910
     951       1.8887
     952       1.7354
     953       1.8509
     954       1.8534
     955       2.0948
     956       1.9050
     957       1.9628
     958       1.8062
     959       1.8761
     960       1.9890
     961       1.7987
     962       1.7950
     963       1.8257
     964       2.2969
     965       1.9275
     966       1.8050
     967       2.0142
     968       2.0363
     969       1.5738
     970       1.9095
     971       2.1068
     972       2.0308
     973       2.1999
     974       1.9606
     975       1.7491
     976       1.9954
     977       1.9364
     978       1.7569
     979       1.8352
     980       2.0139
     981       2.3875
     982       1.6928
     983       2.3147
     984       1.6652
     985       2.3090
     986       1.9293
     987       1.7690
     988       1.9214
     989       1.6742
     990       1.6154
     991       1.5678
     992       1.8319
     993       1.6957
     994       2.0769
     995       1.7885
     996       1.9579
     997       1.7728
     998       2.3881
     999       2.5635
    1000       2.8183
    1001       3.2389
    1002       2.8027
    1003       2.8745
    1004       2.9462
    1005       2.8403
    1006       2.6957
    1007       2.2348
    1008       2.4751
    1009       2.9759
    1010       2.6384
    1011       2.6573
    1012       2.6744
    1013       2.9552
    1014       2.8339
    1015       3.0060
    1016       2.7928
    1017       2.0161
    1018       2.8641
    1019       2.6392
    1020       2.9189
    1021       2.5110
    1022       2.9053
    1023       2.8433
    1024       3.0425
    1025       2.3703
    1026       2.7366
    1027       2.5877
    1028       3.1761
    1029       2.7224
    1030       2.4938
    1031       2.9578
    1032       2.7517
    1033       3.4591
    1034       2.6017
    1035       2.7201
    1036       3.4677
    1037       3.0254
    1038       3.0627
    1039       2.6749
    1040       2.5683
    1041       2.3346
    1042       2.6923
    1043       2.9902
    1044       3.0657
    1045       2.8945
    1046       3.1480
    1047       2.2785
    1048       3.3095
    1049       3.1256
    1050       2.6322
    1051       3.0472
    1052       3.1116
    1053       2.7941
    1054       2.8552
    1055       2.7511
    1056       3.1589
    1057       3.1094
    1058       2.4812
    1059       3.1725
    1060       2.8110
    1061       2.6656
    1062       3.2981
    1063       2.6957
    1064       2.5838
    1065       3.3546
    1066       2.5721
    1067       2.3602
    1068       2.8074
    1069       3.0547
    1070       2.7939
    1071       3.0396
    1072       2.7858
    1073       2.1183
    1074       3.3432
    1075       4.0784
    1076       4.7313
    1077       3.4281
    1078       3.3480
    1079       3.2871
    1080       3.9602
    1081       3.5207
    1082       2.9331
    1083       2.9202
    1084       3.3181
    1085       2.8251
    1086       3.1744
    1087       3.0541
    1088       2.7846
    1089       2.9646
    1090       3.0873
    1091       2.9231
    1092       2.5467
    1093       3.0722
    1094       3.5921
    1095       3.3778
    1096       2.8299
    1097       3.0210
    1098       3.3385
    1099       2.3346
    1100       2.5335
    1101       2.7368
    1102       2.3359
    1103       2.5204
    1104       2.6975
    1105       2.9492
    1106       3.1395
    1107       3.6352
    1108       2.4580
    1109       3.3731
    1110       2.9633
    1111       3.1252
    1112       3.0911
    1113       2.6150
    1114       2.6736
    1115       2.7882
    1116       2.8464
    1117       2.9165
    1118       2.7495
    1119       2.9638
    1120       2.6155
    1121       2.7535
    1122       2.5431
    1123       3.4248
    1124       2.9420
    1125       3.0044
    1126       3.2773
    1127       3.6791
    1128       2.9834
    1129       2.9604
    1130       3.0287
    1131       2.8986
    1132       3.1200
    1133       2.7638
    1134       3.0122
    1135       2.5975
    1136       2.6551
    1137       3.2293
    1138       3.1504
    1139       3.1102
    1140       2.8986
    1141       2.6361
    1142       2.6185
    1143       2.6111
    1144       2.6968
    1145       3.2028
    1146       2.7955
    1147       3.4392
    1148       3.1533
    1149       3.1073
    1150       2.5776
    1151       2.5653
    1152       3.3346
    1153       2.7382
    1154       2.7987
    1155       2.7989
    1156       3.1559
    1157       2.5851
    1158       3.1732
    1159       2.8591
    1160       2.7942
    1161       3.0131
    1162       2.9363
    1163       2.7635
    1164       2.9098
    1165       2.9874
    1166       3.0168
    1167       2.6850
    1168       3.4460
    1169       2.8423
    1170       3.0623
    1171       3.2873
    1172       3.2054
    1173       2.6757
    1174       2.8462
    1175       3.0242
    1176       3.0617
    1177       3.0353
    1178       3.2150
    1179       3.1939
    1180       3.3757
    1181       2.8817
    1182       3.0607
    1183       2.7588
    1184       2.8422
    1185       2.4638
    1186       2.9005
    1187       2.8764
    1188       3.4773
    1189       2.9058
    1190       3.3228
    1191       2.6683
    1192       3.0458
    1193       2.6528
    1194       2.6039
    1195       3.0218
    1196       2.9317
    1197       2.9679
    1198       3.1619
    1199       2.4573
    1200       2.6724
    1201       2.5632
    1202       2.9887
    1203       3.2583
    1204       3.0136
    1205       2.7655
    1206       2.7585
    1207       2.6449
    1208       2.5789
    1209       3.0639
    1210       2.9764
    1211       2.8110
    1212       3.0722
    1213       3.2876
    1214       2.6774
    1215       2.8296
    1216       2.5752
    1217       2.7952
    1218       2.4232
    1219       2.6373
    1220       2.9769
    1221       2.7514
    1222       3.2113
    1223       3.3872
    1224       3.1160
    1225       2.9046
    1226       2.6032
    1227       2.9489
    1228       3.1541
    1229       2.9986
    1230       3.1219
    1231       3.2501
    1232       3.0190
    1233       2.8642
    1234       3.1856
    1235       3.0033
    1236       3.0728
    1237       2.8032
    1238       3.2597
    1239       3.2257
    1240       2.9129
    1241       3.4735
    1242       3.5023
    1243       2.8746
    1244       2.6231
    1245       2.4456
    1246       2.3756
    1247       2.8868
    1248       3.1001
    1249       2.5388
    1250       2.4406
    1251       2.5516
    1252       2.7285
    1253       3.3350
    1254       3.1422
    1255       2.9069
    1256       3.1116
    1257       2.6920
    1258       2.5913
    1259       2.7805
    1260       2.6603
    1261       2.6712
    1262       3.1398
    1263       2.8075
    1264       2.9518
    1265       3.1033
    1266       2.9791
    1267       2.8570
    1268       2.6540
    1269       2.8971
    1270       2.9984
    1271       2.7924
    1272       3.2114
    1273       2.7947
    1274       2.6848
    1275       2.8604
    1276       2.9782
    1277       2.5029
    1278       3.0161
    1279       2.6292
    1280       2.8188
    1281       3.0711
    1282       3.0111
    1283       3.0855
    1284       2.9964
    1285       2.4886
    1286       2.7484
    1287       2.5815
    1288       2.4369
    1289       2.7176
    1290       3.0597
    1291       2.5539
    1292       2.9548
    1293       3.7373
    1294       2.6199
    1295       2.9806
    1296       2.8720
    1297       3.1435
    1298       3.0931
    1299       2.7727
    1300       2.8622
    1301       3.4027
    1302       3.5984
    1303       3.3006
    1304       2.6818
    1305       3.5963
    1306       3.3247
    1307       3.2861
    1308       4.1895
    1309       4.1150
    1310       3.7696
    1311       3.0502
    1312       3.4144
    1313       3.3394
    1314       2.6321
    1315       3.2022
    1316       3.6985
    1317       3.7460
    1318       3.6041
    1319       3.8861
    1320       4.1362
    1321       3.1562
    1322       3.9550
    1323       4.1063
    1324       3.5936
    1325       3.3553
    1326       2.9972
    1327       3.9064
    1328       3.7184
    1329       3.1342
    1330       3.2469
    1331       3.2047
    1332       3.6971
    1333       3.6720
    1334       2.9973
    1335       3.2759
    1336       3.0524
    1337       3.9753
    1338       3.4213
    1339       3.6304
    1340       3.6248
    1341       3.8047
    1342       3.7481
    1343       4.0239
    1344       2.5592
    1345       3.2774
    1346       2.8735
    1347       3.8209
    1348       3.5128
    1349       3.1378
    1350       2.4798
    1351       2.7812
    1352       3.5219
    1353       3.5779
    1354       3.6978
    1355       3.6362
    1356       3.5358
    1357       3.7238
    1358       3.8424
    1359       4.2575
    1360       3.9427
    1361       3.8267
    1362       2.8661
    1363       3.6190
    1364       3.5304
    1365       3.4685
    1366       3.6831
    1367       3.4580
    1368       3.2167
    1369       3.5774
    1370       3.6386
    1371       3.8738
    1372       3.7393
    1373       3.7737
    1374       3.3539
    1375       3.3933
    1376       3.7574
    1377       3.9223
    1378       3.1305
    1379       3.9915
    1380       3.6212
    1381       3.7166
    1382       3.2926
    1383       4.1553
    1384       2.7046
    1385       3.2469
    1386       3.7941
    1387       3.3038
    1388       3.5266
    1389       3.0560
    1390       2.9827
    1391       3.2523
    1392       2.9896
    1393       3.3687
    1394       3.7812
    1395       2.9073
    1396       3.2978
    1397       3.3787
    1398       3.6608
    1399       2.9983
    1400       3.1843
    1401       3.5677
    1402       3.4927
    1403       3.4574
    1404       2.9099
    1405       2.6064
    1406       2.9214
    1407       3.0107
    1408       2.4949
    1409       2.8289
    1410       3.0985
    1411       2.3412
    1412       2.4655
    1413       2.9059
    1414       3.3676
    1415       2.6439
    1416       2.5460
    1417       2.7960
    1418       2.4576
    1419       2.6763
    1420       2.3233
    1421       2.7543
    1422       2.6542
    1423       2.5689
    1424       2.4739
    1425       2.5330
    1426       3.0164
    1427       2.5061
    1428       2.7836
    1429       4.0923
    1430       2.5718
    1431       2.4299
    1432       2.6447
    1433       2.7888
    1434       2.5428
    1435       2.6906
    1436       2.4971
    1437       2.6848
    1438       2.5533
    1439       2.4641
    1440       2.5491
    1441       2.3652
    1442       2.6336
    1443       3.1947
    1444       3.3660
    1445       2.8559
    1446       2.7835
    1447       2.7633
    1448       2.7329
    1449       2.8690
    1450       2.6364
    1451       2.6808
    1452       2.6517
    1453       3.1291
    1454       2.6944
    1455       2.4471
    1456       2.4753
    1457       2.4504
    1458       2.8025
    1459       2.6524
    1460       3.1817
    1461       2.5755
    1462       2.3833
    1463       2.7363
    1464       2.6366
    1465       2.5982
    1466       2.8931
    1467       3.1935
    1468       2.5158
    1469       2.5332
    1470       2.6329
    1471       2.6432
    1472       2.8378
    1473       2.6152
    1474       2.6857
    1475       2.6697
    1476       2.7027
    1477       2.5626
    1478       2.5649
    1479       2.8795
    1480       2.6283
    1481       2.8995
    1482       2.5517
    1483       2.5697
    1484       2.7213
    1485       2.5556
    1486       2.7139
    1487       2.6857
    1488       2.5702
    1489       2.6436
    1490       3.1874
    1491       2.9903
    1492       2.7292
    1493       2.6414
    1494       2.5061
    1495       2.6656
    1496       2.3948
    1497       2.3720
    1498       2.4388
    1499       2.6249
    1500       2.4206
    1501       3.9088
    1502       3.9424
    1503       3.0445
    1504       2.4994
    1505       2.5780
    1506       3.1725
    1507       2.4354
    1508       2.5136
    1509       2.8376
    1510       2.6518
    1511       2.4293
    1512       2.3839
    1513       2.5632
    1514       2.5914
    1515       2.7253
    1516       2.5951
    1517       2.5845
    1518       2.5297
    1519       2.7867
    1520       2.4017
    1521       3.0238
    1522       2.6378
    1523       2.7923
    1524       2.6154
    1525       2.4067
    1526       2.7397
    1527       2.5675
    1528       2.5243
    1529       2.7292
    1530       2.9732
    1531       2.4432
    1532       2.7539
    1533       2.8700
    1534       2.5495
    1535       2.3658
    1536       2.5897
    1537       2.7117
    1538       2.5605
    1539       2.4075
    1540       2.7432
    1541       2.4540
    1542       2.6252
    1543       2.6032
    1544       2.6913
    1545       3.5602
    1546       2.4864
    1547       2.5793
    1548       3.1298
    1549       2.5234
    1550       2.4510
    1551       2.8249
    1552       2.5879
    1553       2.7696
    1554       2.7944
    1555       2.5431
    1556       2.5199
    1557       2.5723
    1558       2.7306
    1559       2.8761
    1560       2.5875
    1561       2.5279
    1562       2.3957
    1563       3.0073
    1564       2.5925
    1565       2.5719
    1566       2.6866
    1567       2.8143
    1568       2.4711
    1569       2.7232
    1570       3.0310
    1571       2.5589
    1572       2.6592
    1573       2.9077
    1574       2.8657
    1575       2.4717
    1576       2.7681
    1577       2.6465
    1578       2.8408
    1579       3.0649
    1580       2.3870
    1581       2.8758
    1582       2.4599
    1583       2.6887
    1584       2.7309
    1585       2.6629
    1586       2.9392
    1587       2.7520
    1588       2.6867
    1589       2.6510
    1590       2.7416
    1591       2.4424
    1592       2.6722
    1593       2.5265
    1594       2.4415
    1595       2.5776
    1596       2.8060
    1597       2.5218
    1598       3.3310
    1599       2.8454
    1600       2.6807
    1601       2.5058
    1602       2.5661
    1603       2.7264
    1604       2.6548
    1605       2.5081
    1606       2.7229
    1607       2.7027
    1608       2.4369
    1609       2.4690
    1610       2.6355
    1611       2.3255
    1612       2.4801
    1613       2.4770
    1614       2.7029
    1615       2.3651
    1616       2.8747
    1617       2.4579
    1618       2.7267
    1619       2.5847
    1620       2.6951
    1621       2.9466
    1622       2.5608
    1623       2.4899
    1624       2.6587
    1625       2.5520
    1626       2.4726
    1627       2.6479
    1628       2.6872
    1629       2.5180
    1630       2.6928
    1631       2.4597
    1632       2.9808
    1633       2.4695
    1634       2.7205
    1635       2.5140
    1636       2.4247
    1637       2.6831
    1638       2.6722
    1639       2.3746
    1640       2.5070
    1641       2.6883
    1642       2.4702
    1643       2.4100
    1644       2.4780
    1645       2.4228
    1646       2.7662
    1647       2.3892
    1648       2.5480
    1649       2.6910
    1650       2.6332
    1651       2.7274
    1652       2.6508
    1653       2.8019
    1654       2.5029
    1655       2.6903
    1656       2.4704
    1657       4.0855
    1658       2.3963
    1659       2.7614
    1660       2.4573
    1661       2.6529
    1662       2.5323
    1663       2.4971
