#Frame     RMSD_00002
     807       1.5489
     808       1.0839
     809       0.9923
     810       1.4228
     811       2.0705
     812       1.4562
     813       1.4450
     814       1.6401
     815       1.6562
     816       1.9659
     817       1.7747
     818       1.9188
     819       1.9916
     820       1.8165
     821       2.0462
     822       2.0668
     823       2.2097
     824       2.5503
     825       2.3704
     826       2.3778
     827       2.0950
     828       2.2615
     829       2.5147
     830       2.2320
     831       2.0772
     832       2.0188
     833       2.2381
     834       2.1379
     835       2.4500
     836       1.6954
     837       1.8875
     838       2.1561
     839       2.2249
     840       1.8669
     841       1.6592
     842       2.1721
     843       2.1071
     844       2.1199
     845       1.7565
     846       1.7268
     847       1.9230
     848       1.8343
     849       2.2331
     850       2.0751
     851       2.2981
     852       2.2366
     853       2.0527
     854       1.9491
     855       2.1628
     856       2.2538
     857       1.9817
     858       1.8060
     859       2.2743
     860       2.0769
     861       2.0516
     862       1.9669
     863       2.0386
     864       2.1779
     865       2.1273
     866       2.0261
     867       1.6315
     868       2.3106
     869       2.0234
     870       1.7839
     871       1.9493
     872       1.9279
     873       2.3297
     874       2.1503
     875       2.1806
     876       1.9747
     877       1.7101
     878       1.9489
     879       2.2067
     880       1.9515
     881       1.9936
     882       2.0362
     883       1.9692
     884       2.0004
     885       1.4981
     886       1.5707
     887       1.6613
     888       1.8419
     889       1.9995
     890       1.8117
     891       1.9347
     892       1.5320
     893       1.7667
     894       2.3155
     895       2.2390
     896       2.3354
     897       2.0381
     898       1.8187
     899       1.7270
     900       2.1632
     901       2.2916
     902       2.7652
     903       3.1088
     904       3.1573
     905       1.5653
     906       1.6924
     907       1.8996
     908       1.8413
     909       0.8310
     910       2.5099
     911       2.7910
     912       1.7620
     913       2.0491
     914       2.0719
     915       1.7124
     916       1.2301
     917       2.2753
     918       1.4254
     919       1.4570
     920       1.1103
     921       1.6814
     922       1.6504
     923       1.4924
     924       1.5202
     925       1.3812
     926       1.2971
     927       0.6325
     928       0.9552
     929       1.9154
     930       1.0653
     931       1.0872
     932       1.4912
     933       1.6435
     934       1.6171
     935       1.6875
     936       1.4463
     937       0.7521
     938       0.9779
     939       1.5207
     940       1.1242
     941       0.9398
     942       0.9999
     943       1.4745
     944       1.3892
     945       1.6526
     946       1.8311
     947       1.8191
     948       1.3925
     949       1.6048
     950       1.8333
     951       1.8862
     952       1.7670
     953       1.7905
     954       1.8322
     955       2.3908
     956       2.2502
     957       1.5233
     958       1.0140
     959       0.8530
     960       1.5574
     961       0.6848
     962       1.1707
     963       1.0231
     964       0.8898
     965       0.9205
     966       0.4102
     967       0.7007
     968       0.6369
     969       0.6239
     970       0.8337
     971       0.9464
     972       0.9116
     973       1.7795
     974       1.8619
     975       1.6749
     976       2.0796
     977       1.2677
     978       0.9374
     979       0.8925
     980       0.8346
     981       0.6879
     982       0.7594
     983       0.9136
     984       0.8523
     985       1.2847
     986       1.0018
     987       0.6845
     988       1.0103
     989       1.1753
     990       1.7193
     991       2.0004
     992       0.7464
     993       0.9367
     994       0.7477
     995       2.0101
     996       1.9933
     997       1.9401
     998       1.9646
     999       1.9611
    1000       1.6824
    1001       1.5742
    1002       1.5978
    1003       1.8337
    1004       1.9332
    1005       1.6137
    1006       1.7942
    1007       1.8404
    1008       1.7682
    1009       1.7750
    1010       1.8974
    1011       1.6381
    1012       2.0235
    1013       2.3172
    1014       2.0856
    1015       2.0055
    1016       1.6726
    1017       1.8542
    1018       1.8592
    1019       1.8738
    1020       1.7620
    1021       2.2938
    1022       1.5909
    1023       1.8493
    1024       1.7416
    1025       2.0296
    1026       1.9970
    1027       1.8241
    1028       1.9511
    1029       1.8588
    1030       1.7992
    1031       1.8016
    1032       1.7114
    1033       1.8251
    1034       2.0726
    1035       1.8215
    1036       2.0899
    1037       1.7699
    1038       1.8747
    1039       1.8164
    1040       2.2778
    1041       1.7881
    1042       1.9444
    1043       1.9563
    1044       1.8343
    1045       1.7705
    1046       1.8464
    1047       2.0778
    1048       1.8591
    1049       1.8034
    1050       1.7480
    1051       1.8200
    1052       1.9324
    1053       1.8594
    1054       2.1278
    1055       1.7972
    1056       1.9064
    1057       1.8537
    1058       1.9113
    1059       1.8851
    1060       1.8040
    1061       1.6511
    1062       1.8793
    1063       1.7811
    1064       1.7807
    1065       1.8916
    1066       1.8511
    1067       1.8346
    1068       1.7191
    1069       1.9092
    1070       1.7004
    1071       2.0449
    1072       1.9157
    1073       2.1437
    1074       1.8999
    1075       1.7541
    1076       1.9170
    1077       1.7785
    1078       1.7133
    1079       1.9086
    1080       2.2027
    1081       1.8694
    1082       1.9193
    1083       1.8724
    1084       1.8681
    1085       1.7418
    1086       1.8050
    1087       1.7268
    1088       1.9106
    1089       2.0170
    1090       2.1366
    1091       1.8323
    1092       1.7965
    1093       1.8396
    1094       1.8677
    1095       1.8824
    1096       1.8910
    1097       1.7616
    1098       2.0121
    1099       1.8634
    1100       1.7737
    1101       2.1367
    1102       1.6786
    1103       1.7855
    1104       1.8354
    1105       1.9246
    1106       1.7284
    1107       1.9297
    1108       2.0763
    1109       1.9336
    1110       1.8307
    1111       1.8315
    1112       1.8206
    1113       1.7027
    1114       1.8229
    1115       1.7357
    1116       1.8868
    1117       1.8819
    1118       1.7876
    1119       1.9671
    1120       1.9266
    1121       1.6557
    1122       1.8197
    1123       2.1040
    1124       1.8326
    1125       1.7426
    1126       1.8162
    1127       1.9492
    1128       1.7735
    1129       1.8106
    1130       1.7497
    1131       1.8909
    1132       1.7480
    1133       1.8018
    1134       1.8893
    1135       1.8044
    1136       1.9519
    1137       1.8747
    1138       2.0932
    1139       1.8257
    1140       1.8277
    1141       1.7638
    1142       1.8162
    1143       2.1061
    1144       1.9949
    1145       1.8597
    1146       1.9465
    1147       1.7270
    1148       1.7632
    1149       1.8980
    1150       1.9391
    1151       1.7773
    1152       1.6679
    1153       1.7317
    1154       1.9606
    1155       1.7571
    1156       1.8541
    1157       1.9960
    1158       1.8781
    1159       1.8690
    1160       1.7971
    1161       2.5444
    1162       1.7220
    1163       1.8954
    1164       1.9057
    1165       2.8421
    1166       1.9098
    1167       2.2360
    1168       1.8073
    1169       1.7944
    1170       1.8317
    1171       1.7518
    1172       1.8476
    1173       1.9205
    1174       1.8319
    1175       2.0029
    1176       1.7630
    1177       1.7877
    1178       1.9605
    1179       1.7653
    1180       1.8431
    1181       1.8939
    1182       1.7665
    1183       1.9114
    1184       1.9880
    1185       1.8889
    1186       1.9566
    1187       2.1382
    1188       1.8887
    1189       1.9413
    1190       1.8671
    1191       1.8272
    1192       1.7288
    1193       1.9252
    1194       1.7592
    1195       1.7910
    1196       1.7939
    1197       1.9309
    1198       1.7155
    1199       1.7472
    1200       1.7483
    1201       1.7586
    1202       1.7996
    1203       1.9806
    1204       2.0398
    1205       1.8546
    1206       1.8698
    1207       1.8620
    1208       1.7077
    1209       1.8765
    1210       1.9436
    1211       1.7389
    1212       1.8137
    1213       1.7668
    1214       1.8036
    1215       1.8084
    1216       1.9734
    1217       1.9168
    1218       1.8936
    1219       1.8683
    1220       1.7488
    1221       1.7551
    1222       1.7313
    1223       2.0033
    1224       1.7272
    1225       1.7961
    1226       1.7846
    1227       1.7073
    1228       1.8131
    1229       1.8498
    1230       1.8760
    1231       1.8589
    1232       1.7999
    1233       1.7930
    1234       1.8377
    1235       1.6824
    1236       1.8839
    1237       1.8979
    1238       1.8752
    1239       1.8910
    1240       1.7200
    1241       1.8617
    1242       1.8407
    1243       1.9202
    1244       1.7138
    1245       1.8732
    1246       1.9768
    1247       1.7879
    1248       1.7694
    1249       1.7878
    1250       1.9427
    1251       1.9537
    1252       2.1270
    1253       1.8496
    1254       1.9046
    1255       1.8960
    1256       1.7258
    1257       1.9309
    1258       1.9316
    1259       1.7738
    1260       1.9000
    1261       1.7377
    1262       1.9479
    1263       1.7172
    1264       1.8202
    1265       1.7733
    1266       1.9141
    1267       1.7541
    1268       1.8266
    1269       1.8029
    1270       1.8439
    1271       1.7984
    1272       1.9740
    1273       1.8196
    1274       1.7225
    1275       1.8620
    1276       1.8221
    1277       1.9112
    1278       1.8918
    1279       1.9198
    1280       1.8489
    1281       1.9288
    1282       1.8140
    1283       1.8600
    1284       1.7161
    1285       1.7343
    1286       1.7268
    1287       2.4118
    1288       1.9025
    1289       1.8964
    1290       1.7728
    1291       1.9834
    1292       1.8579
    1293       1.7365
    1294       2.1139
    1295       1.8215
    1296       1.7808
    1297       1.9943
    1298       1.8949
    1299       1.9000
    1300       1.7955
    1301       1.8374
    1302       1.8133
    1303       1.9312
    1304       1.7921
    1305       1.8624
    1306       1.7102
    1307       1.7677
    1308       1.8207
    1309       2.0368
    1310       1.8413
    1311       1.8501
    1312       2.0879
    1313       1.6950
    1314       1.7583
    1315       1.8576
    1316       1.7577
    1317       1.8549
    1318       1.9051
    1319       1.8789
    1320       1.7469
    1321       2.0551
    1322       2.1734
    1323       1.8757
    1324       1.8620
    1325       1.8554
    1326       1.7793
    1327       1.9434
    1328       1.8706
    1329       1.8125
    1330       1.8830
    1331       1.9965
    1332       1.7124
    1333       1.7857
    1334       1.7974
    1335       1.7588
    1336       1.8436
    1337       1.7942
    1338       1.8694
    1339       2.0139
    1340       1.7957
    1341       1.8621
    1342       1.7718
    1343       1.7373
    1344       1.8085
    1345       1.6892
    1346       1.7435
    1347       1.8531
    1348       1.9307
    1349       2.1062
    1350       1.9530
    1351       1.8509
    1352       2.0160
    1353       1.8932
    1354       1.7880
    1355       1.8088
    1356       1.7788
    1357       1.7908
    1358       1.7031
    1359       1.7365
    1360       1.7535
    1361       2.2505
    1362       1.8509
    1363       1.6917
    1364       1.6975
    1365       1.7519
    1366       1.8414
    1367       2.0525
    1368       1.7731
    1369       1.7620
    1370       2.1214
    1371       1.7924
    1372       1.9997
    1373       1.9170
    1374       1.7683
    1375       1.8033
    1376       2.0175
    1377       1.9111
    1378       1.8833
    1379       1.9458
    1380       1.6730
    1381       1.7724
    1382       2.0521
    1383       1.7751
    1384       1.8233
    1385       1.8307
    1386       1.9180
    1387       1.8355
    1388       1.9410
    1389       1.8412
    1390       1.8261
    1391       1.6635
    1392       1.7790
    1393       1.7720
    1394       1.9371
    1395       1.8549
    1396       1.8728
    1397       1.8199
    1398       1.9392
    1399       1.7528
    1400       1.8374
    1401       2.1830
    1402       1.8075
    1403       1.8386
    1404       1.9208
    1405       1.9395
    1406       1.7613
    1407       1.8259
    1408       1.8122
    1409       1.8056
    1410       1.6950
    1411       1.7694
    1412       1.9385
    1413       1.7657
    1414       1.6912
    1415       1.7154
    1416       1.8613
    1417       1.6856
    1418       1.7435
    1419       1.9226
    1420       1.8827
    1421       1.8227
    1422       1.9937
    1423       1.8089
    1424       1.9243
    1425       1.8362
    1426       1.8520
    1427       1.8193
    1428       1.8116
    1429       1.9058
    1430       1.8236
    1431       1.7705
    1432       1.9242
    1433       1.9430
    1434       1.8272
    1435       1.8782
    1436       1.8126
    1437       1.9984
    1438       1.9557
    1439       1.8209
    1440       2.0136
    1441       1.9621
    1442       1.8201
    1443       2.0626
    1444       2.0692
    1445       1.9070
    1446       2.1364
    1447       1.8770
    1448       1.8069
    1449       1.7337
    1450       1.6761
    1451       2.0890
    1452       1.8633
    1453       1.7978
    1454       1.8641
    1455       1.7265
    1456       2.0555
    1457       1.9792
    1458       2.0724
    1459       1.8692
    1460       1.7156
    1461       1.8703
    1462       1.8053
    1463       1.7866
    1464       1.9253
    1465       1.8176
    1466       1.7663
    1467       1.7156
    1468       1.8934
    1469       1.8359
    1470       2.0650
    1471       1.8574
    1472       1.9816
    1473       1.7942
    1474       1.7854
    1475       1.8199
    1476       1.8828
    1477       1.8301
    1478       1.8040
    1479       1.9632
    1480       2.4519
    1481       1.8403
    1482       1.8924
    1483       1.8613
    1484       1.8110
    1485       2.0394
    1486       1.7397
    1487       1.9147
    1488       1.8927
    1489       1.8075
    1490       1.9312
    1491       2.0620
    1492       2.1936
    1493       1.7655
    1494       1.7568
    1495       1.7489
    1496       1.7843
    1497       1.9723
    1498       1.8598
    1499       1.8157
    1500       1.7042
    1501       2.1336
    1502       1.8958
    1503       1.8260
    1504       1.8000
    1505       1.8357
    1506       2.0767
    1507       1.8988
    1508       1.9011
    1509       1.7210
    1510       1.8593
    1511       1.7942
    1512       1.8011
    1513       1.9422
    1514       1.7936
    1515       1.9961
    1516       1.8390
    1517       1.8700
    1518       2.0231
    1519       1.9279
    1520       1.7477
    1521       1.8118
    1522       1.7315
    1523       1.6996
    1524       1.7658
    1525       1.7417
    1526       1.7348
    1527       1.8745
    1528       1.7079
    1529       1.8182
    1530       1.8213
    1531       1.9354
    1532       1.6780
    1533       1.8001
    1534       1.8522
    1535       1.8977
    1536       1.8409
    1537       1.8264
    1538       1.7562
    1539       1.7648
    1540       2.0182
    1541       1.7881
    1542       1.7948
    1543       1.8002
    1544       1.8575
    1545       1.8615
    1546       1.8629
    1547       1.7588
    1548       1.7694
    1549       2.0768
    1550       1.8055
    1551       1.8822
    1552       1.9758
    1553       1.7486
    1554       1.8982
    1555       2.0009
    1556       1.8759
    1557       1.9666
    1558       1.7407
    1559       1.8770
    1560       1.8022
    1561       1.8203
    1562       1.7249
    1563       1.8130
    1564       1.9674
    1565       2.0900
    1566       2.0909
    1567       1.9908
    1568       1.7499
    1569       1.7049
    1570       2.0107
    1571       1.8240
    1572       1.8605
    1573       1.9466
    1574       1.6675
    1575       1.7718
    1576       1.7281
    1577       1.8688
    1578       2.0612
    1579       1.7470
    1580       1.7614
    1581       1.8353
    1582       1.6798
    1583       1.7312
    1584       1.8273
    1585       1.7531
    1586       2.2088
    1587       1.8549
    1588       1.9894
    1589       1.7532
    1590       2.1106
    1591       1.8775
    1592       1.9344
    1593       1.8464
    1594       1.9511
    1595       1.7136
    1596       2.1299
    1597       1.9670
    1598       1.7052
    1599       1.8174
    1600       1.8804
    1601       1.8190
    1602       1.8159
    1603       2.0478
    1604       1.9181
    1605       1.9380
    1606       1.7381
    1607       1.9863
    1608       1.8237
    1609       2.2201
    1610       2.0307
    1611       1.6838
    1612       1.9785
    1613       1.6975
    1614       2.0153
    1615       1.8531
    1616       1.9488
    1617       1.9803
    1618       1.9946
    1619       2.0270
    1620       2.0154
    1621       2.1109
    1622       1.9122
    1623       1.7437
    1624       1.9526
    1625       2.0398
    1626       2.0479
    1627       2.3098
    1628       2.0027
    1629       2.3454
    1630       2.1167
    1631       1.9789
    1632       2.0043
    1633       2.1745
    1634       2.2276
    1635       2.1447
    1636       2.3079
    1637       2.3653
    1638       2.3277
    1639       2.4639
    1640       2.3799
    1641       2.4680
    1642       2.5805
    1643       2.2525
    1644       2.4353
    1645       2.4477
    1646       2.4852
    1647       2.3241
    1648       2.4001
    1649       2.7655
    1650       2.4178
    1651       2.2762
    1652       2.4078
    1653       2.3889
    1654       2.4531
    1655       2.1028
    1656       2.1917
    1657       2.4981
    1658       2.5386
    1659       2.4366
    1660       2.2339
    1661       2.2489
    1662       2.1737
    1663       2.2782
