#Frame   SECSTRUCT[3-10]
     210           0.091
     211           0.000
     212           0.000
     213           0.182
     214           0.182
     215           0.303
     216           0.091
     217           0.000
     218           0.091
     219           0.091
     220           0.091
     221           0.091
     222           0.091
     223           0.091
     224           0.000
     225           0.212
     226           0.091
     227           0.091
     228           0.000
     229           0.182
     230           0.000
     231           0.000
     232           0.091
     233           0.182
     234           0.091
     235           0.000
     236           0.000
     237           0.152
     238           0.091
     239           0.000
     240           0.000
     241           0.000
     242           0.091
     243           0.000
     244           0.091
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.091
     250           0.000
     251           0.091
     252           0.091
     253           0.000
     254           0.000
     255           0.000
     256           0.091
     257           0.091
     258           0.091
     259           0.000
     260           0.000
     261           0.091
     262           0.091
     263           0.091
     264           0.000
     265           0.091
     266           0.000
     267           0.091
     268           0.000
     269           0.000
     270           0.000
     271           0.000
     272           0.121
     273           0.091
     274           0.273
     275           0.152
     276           0.212
     277           0.091
     278           0.000
     279           0.091
     280           0.000
     281           0.000
     282           0.000
     283           0.091
     284           0.000
     285           0.091
     286           0.000
     287           0.000
     288           0.000
     289           0.121
     290           0.182
     291           0.091
     292           0.182
     293           0.182
     294           0.000
     295           0.091
     296           0.091
     297           0.091
     298           0.091
     299           0.182
     300           0.091
     301           0.000
     302           0.152
     303           0.091
     304           0.212
     305           0.091
     306           0.212
     307           0.091
     308           0.182
     309           0.000
     310           0.212
     311           0.000
     312           0.000
     313           0.091
     314           0.212
     315           0.091
     316           0.091
     317           0.182
     318           0.242
     319           0.091
     320           0.091
     321           0.091
     322           0.212
     323           0.152
     324           0.000
     325           0.000
     326           0.152
     327           0.000
     328           0.000
     329           0.000
     330           0.000
     331           0.000
     332           0.091
     333           0.000
     334           0.000
     335           0.000
     336           0.000
     337           0.000
     338           0.000
     339           0.000
     340           0.121
     341           0.182
     342           0.000
     343           0.000
     344           0.182
     345           0.000
     346           0.091
     347           0.091
     348           0.000
     349           0.091
     350           0.091
     351           0.091
     352           0.091
     353           0.091
     354           0.000
     355           0.091
     356           0.000
     357           0.000
     358           0.182
     359           0.121
     360           0.091
     361           0.000
     362           0.091
     363           0.000
     364           0.091
     365           0.091
     366           0.091
     367           0.091
     368           0.000
     369           0.000
     370           0.091
     371           0.303
     372           0.182
     373           0.091
     374           0.273
     375           0.182
     376           0.091
     377           0.121
     378           0.000
     379           0.000
     380           0.212
     381           0.091
     382           0.000
     383           0.121
     384           0.091
     385           0.091
     386           0.091
     387           0.091
     388           0.000
     389           0.091
     390           0.091
     391           0.121
     392           0.000
     393           0.091
     394           0.091
     395           0.000
     396           0.212
     397           0.000
     398           0.000
     399           0.000
     400           0.000
     401           0.000
     402           0.000
     403           0.000
     404           0.000
     405           0.091
     406           0.000
     407           0.091
     408           0.212
     409           0.091
     410           0.182
     411           0.091
     412           0.000
     413           0.091
     414           0.000
     415           0.000
     416           0.091
     417           0.121
     418           0.303
     419           0.212
     420           0.121
     421           0.091
     422           0.212
     423           0.000
     424           0.000
     425           0.091
     426           0.091
     427           0.000
     428           0.091
     429           0.091
     430           0.091
     431           0.182
     432           0.000
     433           0.000
     434           0.121
     435           0.000
     436           0.000
     437           0.091
     438           0.121
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.091
     444           0.091
     445           0.091
     446           0.000
     447           0.000
     448           0.000
     449           0.000
     450           0.000
     451           0.091
     452           0.000
     453           0.000
     454           0.000
     455           0.000
     456           0.000
     457           0.000
     458           0.000
     459           0.091
     460           0.000
     461           0.091
     462           0.091
     463           0.091
     464           0.000
     465           0.091
     466           0.000
     467           0.182
     468           0.091
     469           0.091
     470           0.000
     471           0.000
     472           0.000
     473           0.091
     474           0.000
     475           0.091
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.121
     486           0.000
     487           0.000
     488           0.242
     489           0.000
     490           0.091
     491           0.000
     492           0.000
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.182
     498           0.091
     499           0.000
     500           0.091
     501           0.182
     502           0.091
     503           0.000
     504           0.091
     505           0.091
     506           0.091
     507           0.091
     508           0.091
     509           0.182
     510           0.182
     511           0.091
     512           0.121
     513           0.182
     514           0.000
     515           0.182
     516           0.000
     517           0.091
     518           0.091
     519           0.000
     520           0.121
     521           0.182
     522           0.000
     523           0.121
     524           0.000
     525           0.242
     526           0.212
     527           0.091
     528           0.121
     529           0.182
     530           0.182
     531           0.000
     532           0.182
     533           0.212
     534           0.091
     535           0.000
     536           0.000
     537           0.152
     538           0.000
     539           0.000
     540           0.121
     541           0.091
     542           0.091
     543           0.273
     544           0.091
     545           0.091
     546           0.091
     547           0.091
     548           0.091
     549           0.242
     550           0.091
     551           0.212
     552           0.121
     553           0.000
     554           0.000
     555           0.000
     556           0.091
     557           0.000
     558           0.000
     559           0.091
     560           0.182
     561           0.091
     562           0.091
     563           0.273
     564           0.091
     565           0.000
     566           0.212
     567           0.000
     568           0.273
     569           0.000
     570           0.000
     571           0.091
     572           0.212
     573           0.000
     574           0.212
     575           0.000
     576           0.091
     577           0.000
     578           0.091
     579           0.303
     580           0.121
     581           0.091
     582           0.273
     583           0.000
     584           0.000
     585           0.182
     586           0.182
     587           0.091
     588           0.000
     589           0.091
     590           0.091
     591           0.121
     592           0.182
     593           0.091
     594           0.000
     595           0.121
     596           0.000
     597           0.091
     598           0.000
     599           0.091
     600           0.091
     601           0.091
     602           0.091
     603           0.091
     604           0.303
     605           0.182
     606           0.121
     607           0.152
     608           0.212
     609           0.091
     610           0.182
     611           0.000
     612           0.000
     613           0.091
     614           0.091
     615           0.091
     616           0.091
     617           0.091
     618           0.182
     619           0.091
     620           0.000
     621           0.152
     622           0.091
     623           0.091
     624           0.242
     625           0.212
     626           0.091
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.000
     632           0.091
     633           0.091
     634           0.000
     635           0.121
     636           0.091
     637           0.091
     638           0.000
     639           0.182
     640           0.121
     641           0.091
     642           0.152
     643           0.091
     644           0.091
     645           0.091
     646           0.000
     647           0.000
     648           0.000
     649           0.000
     650           0.000
     651           0.000
     652           0.091
     653           0.000
     654           0.000
     655           0.091
     656           0.091
     657           0.182
     658           0.000
     659           0.000
     660           0.091
     661           0.000
     662           0.212
     663           0.000
     664           0.000
     665           0.000
     666           0.000
     667           0.000
     668           0.091
     669           0.091
     670           0.000
     671           0.091
     672           0.000
     673           0.000
     674           0.121
     675           0.091
     676           0.000
     677           0.091
     678           0.000
     679           0.091
     680           0.121
     681           0.091
     682           0.000
     683           0.000
     684           0.000
     685           0.333
     686           0.182
     687           0.091
     688           0.091
     689           0.182
     690           0.000
     691           0.091
     692           0.303
     693           0.182
     694           0.091
     695           0.182
     696           0.121
     697           0.091
     698           0.091
     699           0.091
     700           0.242
     701           0.000
     702           0.091
     703           0.000
     704           0.091
     705           0.000
     706           0.182
     707           0.091
     708           0.000
     709           0.182
     710           0.000
     711           0.000
     712           0.000
     713           0.091
     714           0.000
     715           0.182
     716           0.182
     717           0.091
     718           0.091
     719           0.121
     720           0.091
     721           0.000
     722           0.000
     723           0.152
     724           0.182
     725           0.000
     726           0.000
     727           0.000
     728           0.091
     729           0.000
     730           0.000
     731           0.000
     732           0.182
     733           0.000
     734           0.242
     735           0.182
     736           0.182
     737           0.000
     738           0.000
     739           0.182
     740           0.000
     741           0.091
     742           0.000
     743           0.091
     744           0.091
     745           0.000
     746           0.091
     747           0.091
     748           0.000
     749           0.000
     750           0.000
     751           0.000
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.091
     757           0.000
     758           0.000
     759           0.000
     760           0.091
     761           0.000
     762           0.091
     763           0.091
     764           0.091
     765           0.121
     766           0.091
     767           0.000
     768           0.121
     769           0.000
     770           0.121
     771           0.091
     772           0.000
     773           0.182
     774           0.000
     775           0.000
     776           0.091
     777           0.000
     778           0.000
     779           0.000
     780           0.091
     781           0.121
     782           0.000
     783           0.091
     784           0.000
     785           0.091
     786           0.182
     787           0.000
     788           0.000
     789           0.000
     790           0.091
     791           0.000
     792           0.091
     793           0.212
     794           0.091
     795           0.182
     796           0.000
     797           0.212
     798           0.091
     799           0.091
     800           0.182
     801           0.182
     802           0.091
     803           0.000
     804           0.000
     805           0.091
     806           0.091
     807           0.000
     808           0.000
     809           0.000
     810           0.000
     811           0.000
     812           0.000
     813           0.212
     814           0.000
     815           0.091
     816           0.273
     817           0.212
     818           0.091
     819           0.091
     820           0.000
     821           0.152
     822           0.212
     823           0.091
     824           0.182
     825           0.000
     826           0.000
     827           0.091
     828           0.091
     829           0.121
     830           0.182
     831           0.303
     832           0.091
     833           0.000
     834           0.121
     835           0.091
     836           0.091
     837           0.091
     838           0.000
     839           0.000
     840           0.091
     841           0.242
     842           0.000
     843           0.091
     844           0.091
     845           0.000
     846           0.091
     847           0.121
     848           0.091
     849           0.091
     850           0.000
     851           0.091
     852           0.182
     853           0.303
     854           0.182
     855           0.000
     856           0.000
     857           0.212
     858           0.182
     859           0.000
     860           0.000
     861           0.091
     862           0.091
     863           0.091
     864           0.000
     865           0.000
     866           0.000
     867           0.091
     868           0.182
     869           0.091
     870           0.121
     871           0.121
     872           0.091
     873           0.091
     874           0.000
     875           0.000
     876           0.212
     877           0.000
     878           0.091
     879           0.091
     880           0.091
     881           0.000
     882           0.182
     883           0.091
     884           0.182
     885           0.091
     886           0.091
     887           0.091
     888           0.091
     889           0.091
     890           0.091
     891           0.091
     892           0.000
     893           0.091
     894           0.000
     895           0.182
     896           0.091
     897           0.303
     898           0.212
     899           0.273
     900           0.000
     901           0.000
     902           0.091
     903           0.000
     904           0.000
     905           0.091
     906           0.091
     907           0.182
     908           0.000
     909           0.091
     910           0.091
     911           0.000
     912           0.000
     913           0.091
     914           0.000
     915           0.091
     916           0.121
     917           0.212
     918           0.152
     919           0.303
     920           0.091
     921           0.000
     922           0.152
     923           0.000
     924           0.091
     925           0.000
     926           0.121
     927           0.242
     928           0.273
     929           0.000
     930           0.121
     931           0.091
     932           0.000
     933           0.000
     934           0.000
     935           0.091
     936           0.091
     937           0.121
     938           0.000
     939           0.000
     940           0.091
     941           0.091
     942           0.182
     943           0.091
     944           0.091
     945           0.000
     946           0.000
     947           0.091
     948           0.182
     949           0.000
     950           0.000
     951           0.091
     952           0.121
     953           0.091
     954           0.000
     955           0.000
     956           0.091
     957           0.091
     958           0.000
     959           0.152
     960           0.091
     961           0.182
     962           0.091
     963           0.091
     964           0.000
     965           0.091
     966           0.000
     967           0.152
     968           0.182
     969           0.000
     970           0.000
     971           0.091
     972           0.091
     973           0.152
     974           0.000
     975           0.000
     976           0.000
     977           0.091
     978           0.182
     979           0.242
     980           0.000
     981           0.182
     982           0.212
     983           0.091
     984           0.091
     985           0.242
     986           0.212
     987           0.091
     988           0.000
     989           0.182
     990           0.000
     991           0.242
     992           0.182
     993           0.091
     994           0.000
     995           0.000
     996           0.121
     997           0.121
     998           0.091
     999           0.212
    1000           0.091
    1001           0.091
    1002           0.091
    1003           0.000
    1004           0.000
    1005           0.000
    1006           0.091
    1007           0.091
    1008           0.303
    1009           0.273
    1010           0.000
    1011           0.091
    1012           0.091
    1013           0.000
    1014           0.091
    1015           0.000
    1016           0.121
    1017           0.000
    1018           0.121
    1019           0.091
    1020           0.242
    1021           0.000
    1022           0.152
    1023           0.000
    1024           0.091
    1025           0.000
    1026           0.182
    1027           0.182
    1028           0.182
    1029           0.000
    1030           0.000
    1031           0.000
    1032           0.000
    1033           0.091
    1034           0.152
    1035           0.182
    1036           0.000
    1037           0.121
    1038           0.212
    1039           0.121
    1040           0.000
    1041           0.121
    1042           0.000
    1043           0.121
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.091
    1048           0.121
    1049           0.000
    1050           0.091
    1051           0.000
    1052           0.091
    1053           0.000
    1054           0.000
    1055           0.091
    1056           0.000
    1057           0.000
    1058           0.000
    1059           0.000
    1060           0.000
    1061           0.000
    1062           0.000
    1063           0.091
    1064           0.212
    1065           0.000
    1066           0.091
    1067           0.121
    1068           0.000
    1069           0.121
    1070           0.000
    1071           0.091
    1072           0.091
    1073           0.091
    1074           0.000
    1075           0.000
    1076           0.091
    1077           0.000
    1078           0.091
    1079           0.000
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.121
    1086           0.091
    1087           0.091
    1088           0.091
    1089           0.091
    1090           0.000
    1091           0.091
    1092           0.000
    1093           0.091
    1094           0.182
    1095           0.000
    1096           0.000
    1097           0.091
    1098           0.000
    1099           0.121
    1100           0.000
    1101           0.152
    1102           0.000
    1103           0.182
    1104           0.000
    1105           0.303
    1106           0.000
    1107           0.000
    1108           0.000
    1109           0.000
    1110           0.000
    1111           0.000
    1112           0.000
    1113           0.152
    1114           0.000
    1115           0.152
    1116           0.212
    1117           0.182
    1118           0.091
    1119           0.000
    1120           0.091
    1121           0.091
    1122           0.182
    1123           0.000
    1124           0.000
    1125           0.091
    1126           0.091
    1127           0.182
    1128           0.152
    1129           0.091
    1130           0.212
    1131           0.121
    1132           0.212
    1133           0.152
    1134           0.000
    1135           0.000
    1136           0.091
    1137           0.091
    1138           0.000
    1139           0.000
    1140           0.091
    1141           0.000
    1142           0.000
    1143           0.000
    1144           0.000
    1145           0.000
    1146           0.091
    1147           0.000
    1148           0.212
    1149           0.273
    1150           0.091
    1151           0.000
    1152           0.152
    1153           0.000
    1154           0.091
    1155           0.091
    1156           0.091
    1157           0.000
    1158           0.000
    1159           0.091
    1160           0.182
    1161           0.091
    1162           0.091
    1163           0.000
    1164           0.212
    1165           0.091
    1166           0.212
    1167           0.091
    1168           0.182
    1169           0.000
    1170           0.182
    1171           0.182
    1172           0.242
    1173           0.091
    1174           0.091
    1175           0.091
    1176           0.091
    1177           0.000
    1178           0.091
    1179           0.000
    1180           0.182
    1181           0.242
    1182           0.121
    1183           0.182
    1184           0.212
    1185           0.182
    1186           0.182
    1187           0.212
    1188           0.333
    1189           0.303
    1190           0.303
    1191           0.182
    1192           0.212
    1193           0.000
    1194           0.121
    1195           0.000
    1196           0.000
    1197           0.000
    1198           0.182
    1199           0.182
    1200           0.212
    1201           0.000
    1202           0.212
    1203           0.091
    1204           0.121
    1205           0.000
    1206           0.000
    1207           0.000
    1208           0.152
    1209           0.091
    1210           0.273
    1211           0.091
    1212           0.182
    1213           0.091
    1214           0.091
    1215           0.091
    1216           0.182
    1217           0.000
    1218           0.091
    1219           0.121
    1220           0.242
    1221           0.121
    1222           0.000
    1223           0.121
    1224           0.212
    1225           0.121
    1226           0.000
    1227           0.121
    1228           0.000
    1229           0.182
    1230           0.000
    1231           0.000
    1232           0.000
    1233           0.182
    1234           0.182
    1235           0.091
    1236           0.091
    1237           0.091
    1238           0.182
    1239           0.000
    1240           0.152
    1241           0.091
    1242           0.182
    1243           0.091
    1244           0.000
    1245           0.000
    1246           0.091
    1247           0.000
    1248           0.000
    1249           0.000
    1250           0.212
    1251           0.091
    1252           0.000
    1253           0.091
    1254           0.091
    1255           0.091
    1256           0.000
    1257           0.091
    1258           0.091
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.091
    1263           0.000
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.000
    1269           0.091
    1270           0.000
    1271           0.000
    1272           0.091
    1273           0.000
    1274           0.091
    1275           0.000
    1276           0.091
    1277           0.182
    1278           0.000
    1279           0.273
    1280           0.091
    1281           0.000
    1282           0.182
    1283           0.182
    1284           0.091
    1285           0.091
    1286           0.091
    1287           0.152
    1288           0.121
    1289           0.182
    1290           0.000
    1291           0.000
    1292           0.000
    1293           0.212
    1294           0.000
    1295           0.000
    1296           0.000
    1297           0.091
    1298           0.182
    1299           0.091
    1300           0.091
    1301           0.000
    1302           0.091
    1303           0.000
    1304           0.091
    1305           0.000
    1306           0.000
    1307           0.091
    1308           0.091
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.000
    1313           0.000
    1314           0.091
    1315           0.091
    1316           0.091
    1317           0.000
    1318           0.091
    1319           0.091
    1320           0.091
    1321           0.000
    1322           0.000
    1323           0.000
    1324           0.091
    1325           0.000
    1326           0.000
    1327           0.000
    1328           0.121
    1329           0.091
    1330           0.121
    1331           0.000
    1332           0.000
    1333           0.091
    1334           0.000
    1335           0.091
    1336           0.091
    1337           0.091
    1338           0.152
    1339           0.000
    1340           0.000
    1341           0.091
    1342           0.182
    1343           0.303
    1344           0.212
    1345           0.182
    1346           0.000
    1347           0.091
    1348           0.091
    1349           0.182
    1350           0.000
    1351           0.091
    1352           0.091
    1353           0.000
    1354           0.091
    1355           0.152
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.000
    1360           0.000
    1361           0.091
    1362           0.091
    1363           0.091
    1364           0.091
    1365           0.091
    1366           0.000
    1367           0.091
    1368           0.091
    1369           0.182
    1370           0.091
    1371           0.091
    1372           0.212
    1373           0.000
    1374           0.212
    1375           0.182
    1376           0.091
    1377           0.091
    1378           0.091
    1379           0.182
    1380           0.121
    1381           0.091
    1382           0.000
    1383           0.091
    1384           0.091
    1385           0.000
    1386           0.000
    1387           0.212
    1388           0.091
    1389           0.091
    1390           0.000
    1391           0.091
    1392           0.091
    1393           0.000
    1394           0.303
    1395           0.000
    1396           0.000
    1397           0.091
    1398           0.242
    1399           0.091
    1400           0.000
    1401           0.091
    1402           0.000
    1403           0.091
    1404           0.091
    1405           0.000
    1406           0.182
    1407           0.000
    1408           0.091
    1409           0.091
    1410           0.182
    1411           0.000
    1412           0.000
    1413           0.091
    1414           0.000
    1415           0.000
    1416           0.212
    1417           0.000
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.000
    1423           0.000
    1424           0.000
    1425           0.000
    1426           0.091
    1427           0.000
    1428           0.000
    1429           0.273
    1430           0.152
    1431           0.091
    1432           0.000
    1433           0.121
    1434           0.000
    1435           0.000
    1436           0.091
    1437           0.000
    1438           0.000
    1439           0.091
    1440           0.091
    1441           0.121
    1442           0.000
    1443           0.000
    1444           0.242
    1445           0.091
    1446           0.182
    1447           0.091
    1448           0.000
    1449           0.000
    1450           0.182
    1451           0.091
    1452           0.121
    1453           0.000
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.091
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.091
    1465           0.000
    1466           0.000
    1467           0.000
    1468           0.091
    1469           0.091
    1470           0.091
    1471           0.000
    1472           0.091
    1473           0.091
    1474           0.091
    1475           0.000
    1476           0.091
    1477           0.091
    1478           0.121
    1479           0.000
    1480           0.000
    1481           0.000
    1482           0.000
    1483           0.091
    1484           0.000
    1485           0.000
    1486           0.000
    1487           0.000
    1488           0.091
    1489           0.000
    1490           0.091
    1491           0.000
    1492           0.091
    1493           0.000
    1494           0.212
    1495           0.091
    1496           0.182
    1497           0.182
    1498           0.091
    1499           0.000
    1500           0.091
    1501           0.000
    1502           0.121
    1503           0.182
    1504           0.091
    1505           0.000
    1506           0.121
    1507           0.182
    1508           0.091
    1509           0.182
    1510           0.000
    1511           0.212
    1512           0.212
    1513           0.000
    1514           0.091
    1515           0.000
    1516           0.091
    1517           0.000
    1518           0.000
    1519           0.182
    1520           0.091
    1521           0.000
    1522           0.000
    1523           0.091
    1524           0.182
    1525           0.000
    1526           0.091
    1527           0.000
    1528           0.121
    1529           0.000
    1530           0.000
    1531           0.152
    1532           0.303
    1533           0.091
    1534           0.091
    1535           0.000
    1536           0.000
    1537           0.091
    1538           0.242
    1539           0.000
    1540           0.000
    1541           0.000
    1542           0.091
    1543           0.091
    1544           0.121
    1545           0.000
    1546           0.000
    1547           0.091
    1548           0.121
    1549           0.091
    1550           0.091
    1551           0.091
    1552           0.091
    1553           0.212
    1554           0.182
    1555           0.303
    1556           0.212
    1557           0.303
    1558           0.091
    1559           0.000
    1560           0.091
    1561           0.000
    1562           0.091
    1563           0.000
    1564           0.152
    1565           0.000
    1566           0.091
    1567           0.000
    1568           0.182
    1569           0.000
    1570           0.091
    1571           0.000
    1572           0.000
    1573           0.091
    1574           0.303
    1575           0.091
    1576           0.152
    1577           0.091
    1578           0.000
    1579           0.091
    1580           0.121
    1581           0.000
    1582           0.182
    1583           0.091
    1584           0.182
    1585           0.000
    1586           0.242
    1587           0.091
    1588           0.000
    1589           0.000
    1590           0.091
    1591           0.091
    1592           0.000
    1593           0.091
    1594           0.000
    1595           0.000
    1596           0.091
    1597           0.091
    1598           0.000
    1599           0.091
    1600           0.091
    1601           0.091
    1602           0.091
    1603           0.000
    1604           0.091
    1605           0.000
    1606           0.182
    1607           0.000
    1608           0.152
    1609           0.121
    1610           0.000
    1611           0.121
    1612           0.121
    1613           0.000
    1614           0.121
    1615           0.000
    1616           0.000
    1617           0.000
    1618           0.000
    1619           0.091
    1620           0.000
    1621           0.091
    1622           0.242
    1623           0.000
    1624           0.091
    1625           0.000
    1626           0.000
    1627           0.091
    1628           0.182
    1629           0.091
    1630           0.091
    1631           0.000
    1632           0.121
    1633           0.091
    1634           0.091
    1635           0.091
    1636           0.000
    1637           0.091
    1638           0.000
    1639           0.182
    1640           0.091
    1641           0.000
    1642           0.000
    1643           0.000
    1644           0.182
    1645           0.091
    1646           0.000
    1647           0.091
    1648           0.091
    1649           0.000
    1650           0.000
    1651           0.000
    1652           0.000
    1653           0.182
    1654           0.000
    1655           0.212
    1656           0.182
    1657           0.182
    1658           0.091
    1659           0.091
    1660           0.182
    1661           0.242
    1662           0.182
    1663           0.091
    1664           0.000
    1665           0.000
    1666           0.000
    1667           0.000
    1668           0.091
    1669           0.000
    1670           0.000
    1671           0.091
    1672           0.000
    1673           0.182
    1674           0.212
    1675           0.000
    1676           0.182
    1677           0.091
    1678           0.212
    1679           0.212
    1680           0.091
    1681           0.182
    1682           0.091
    1683           0.212
    1684           0.091
    1685           0.182
    1686           0.273
    1687           0.121
    1688           0.000
    1689           0.152
    1690           0.000
    1691           0.000
    1692           0.000
    1693           0.091
    1694           0.000
    1695           0.000
    1696           0.091
    1697           0.182
    1698           0.152
    1699           0.303
    1700           0.182
    1701           0.091
    1702           0.121
    1703           0.000
    1704           0.152
    1705           0.242
    1706           0.182
    1707           0.182
    1708           0.000
    1709           0.000
    1710           0.000
    1711           0.000
    1712           0.091
    1713           0.000
    1714           0.091
    1715           0.000
    1716           0.000
    1717           0.000
    1718           0.000
    1719           0.121
    1720           0.000
    1721           0.121
    1722           0.000
    1723           0.000
    1724           0.091
    1725           0.000
    1726           0.091
    1727           0.000
    1728           0.091
    1729           0.091
    1730           0.091
    1731           0.000
    1732           0.000
    1733           0.000
    1734           0.182
    1735           0.182
    1736           0.000
    1737           0.000
    1738           0.091
    1739           0.091
    1740           0.182
    1741           0.091
    1742           0.121
    1743           0.212
    1744           0.121
    1745           0.000
    1746           0.091
    1747           0.182
    1748           0.000
    1749           0.182
    1750           0.212
    1751           0.091
    1752           0.000
    1753           0.091
    1754           0.091
    1755           0.091
    1756           0.182
    1757           0.000
    1758           0.091
    1759           0.182
    1760           0.091
    1761           0.091
    1762           0.091
    1763           0.121
    1764           0.091
    1765           0.000
    1766           0.121
    1767           0.091
    1768           0.091
    1769           0.182
    1770           0.091
    1771           0.000
    1772           0.091
    1773           0.212
    1774           0.000
    1775           0.091
    1776           0.091
    1777           0.182
    1778           0.000
    1779           0.333
    1780           0.212
    1781           0.091
    1782           0.182
    1783           0.000
    1784           0.091
    1785           0.152
    1786           0.000
    1787           0.121
    1788           0.000
    1789           0.000
    1790           0.091
    1791           0.091
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.091
    1799           0.000
    1800           0.091
