#Frame   SECSTRUCT[Alpha]
     191            0.000
     192            0.000
     193            0.000
     194            0.000
     195            0.000
     196            0.000
     197            0.000
     198            0.000
     199            0.121
     200            0.000
     201            0.000
     202            0.000
     203            0.121
     204            0.000
     205            0.121
     206            0.000
     207            0.121
     208            0.000
     209            0.000
     210            0.000
     211            0.121
     212            0.000
     213            0.000
     214            0.000
     215            0.000
     216            0.121
     217            0.121
     218            0.000
     219            0.000
     220            0.000
     221            0.000
     222            0.121
     223            0.212
     224            0.182
     225            0.000
     226            0.000
     227            0.121
     228            0.121
     229            0.000
     230            0.000
     231            0.000
     232            0.121
     233            0.000
     234            0.000
     235            0.121
     236            0.152
     237            0.000
     238            0.121
     239            0.000
     240            0.000
     241            0.000
     242            0.121
     243            0.000
     244            0.000
     245            0.000
     246            0.212
     247            0.121
     248            0.000
     249            0.121
     250            0.121
     251            0.000
     252            0.000
     253            0.000
     254            0.121
     255            0.000
     256            0.000
     257            0.000
     258            0.000
     259            0.000
     260            0.121
     261            0.000
     262            0.000
     263            0.000
     264            0.000
     265            0.000
     266            0.121
     267            0.000
     268            0.000
     269            0.121
     270            0.121
     271            0.000
     272            0.000
     273            0.152
     274            0.000
     275            0.121
     276            0.000
     277            0.121
     278            0.000
     279            0.000
     280            0.121
     281            0.121
     282            0.121
     283            0.000
     284            0.000
     285            0.000
     286            0.152
     287            0.121
     288            0.121
     289            0.000
     290            0.000
     291            0.000
     292            0.000
     293            0.000
     294            0.121
     295            0.121
     296            0.000
     297            0.000
     298            0.000
     299            0.121
     300            0.000
     301            0.000
     302            0.121
     303            0.121
     304            0.000
     305            0.121
     306            0.121
     307            0.121
     308            0.121
     309            0.212
     310            0.000
     311            0.121
     312            0.121
     313            0.000
     314            0.000
     315            0.000
     316            0.000
     317            0.000
     318            0.000
     319            0.121
     320            0.152
     321            0.121
     322            0.000
     323            0.121
     324            0.000
     325            0.121
     326            0.000
     327            0.000
     328            0.000
     329            0.000
     330            0.000
     331            0.000
     332            0.000
     333            0.000
     334            0.000
     335            0.121
     336            0.000
     337            0.121
     338            0.000
     339            0.000
     340            0.000
     341            0.000
     342            0.000
     343            0.000
     344            0.000
     345            0.000
     346            0.000
     347            0.121
     348            0.121
     349            0.000
     350            0.121
     351            0.000
     352            0.000
     353            0.000
     354            0.000
     355            0.000
     356            0.000
     357            0.121
     358            0.000
     359            0.000
     360            0.121
     361            0.000
     362            0.000
     363            0.000
     364            0.000
     365            0.000
     366            0.000
     367            0.000
     368            0.000
     369            0.000
     370            0.242
     371            0.000
     372            0.121
     373            0.121
     374            0.000
     375            0.121
     376            0.242
     377            0.000
     378            0.242
     379            0.000
     380            0.000
     381            0.121
     382            0.121
     383            0.121
     384            0.000
     385            0.000
     386            0.000
     387            0.000
     388            0.121
     389            0.000
     390            0.000
     391            0.212
     392            0.242
     393            0.121
     394            0.000
     395            0.000
     396            0.000
     397            0.000
     398            0.000
     399            0.121
     400            0.000
     401            0.000
     402            0.121
     403            0.121
     404            0.121
     405            0.000
     406            0.121
     407            0.000
     408            0.000
     409            0.121
     410            0.000
     411            0.000
     412            0.000
     413            0.121
     414            0.000
     415            0.121
     416            0.000
     417            0.121
     418            0.000
     419            0.000
     420            0.000
     421            0.000
     422            0.000
     423            0.121
     424            0.000
     425            0.121
     426            0.000
     427            0.000
     428            0.152
     429            0.000
     430            0.121
     431            0.121
     432            0.121
     433            0.000
     434            0.000
     435            0.000
     436            0.000
     437            0.000
     438            0.000
     439            0.121
     440            0.242
     441            0.000
     442            0.000
     443            0.121
     444            0.000
     445            0.000
     446            0.000
     447            0.000
     448            0.000
     449            0.000
     450            0.000
     451            0.000
     452            0.121
     453            0.121
     454            0.000
     455            0.000
     456            0.000
     457            0.000
     458            0.000
     459            0.000
     460            0.000
     461            0.000
     462            0.000
     463            0.000
     464            0.000
     465            0.000
     466            0.000
     467            0.000
     468            0.000
     469            0.000
     470            0.000
     471            0.121
     472            0.000
     473            0.000
     474            0.121
     475            0.000
     476            0.000
     477            0.000
     478            0.000
     479            0.000
     480            0.000
     481            0.000
     482            0.000
     483            0.121
     484            0.212
     485            0.000
     486            0.000
     487            0.121
     488            0.000
     489            0.121
     490            0.000
     491            0.121
     492            0.121
     493            0.121
     494            0.242
     495            0.242
     496            0.121
     497            0.000
     498            0.000
     499            0.121
     500            0.000
     501            0.000
     502            0.121
     503            0.242
     504            0.000
     505            0.121
     506            0.121
     507            0.000
     508            0.121
     509            0.000
     510            0.121
     511            0.000
     512            0.000
     513            0.121
     514            0.242
     515            0.121
     516            0.242
     517            0.000
     518            0.000
     519            0.212
     520            0.242
     521            0.000
     522            0.364
     523            0.242
     524            0.121
     525            0.000
     526            0.000
     527            0.121
     528            0.000
     529            0.000
     530            0.000
     531            0.121
     532            0.000
     533            0.000
     534            0.121
     535            0.121
     536            0.000
     537            0.000
     538            0.121
     539            0.121
     540            0.000
     541            0.000
     542            0.000
     543            0.000
     544            0.000
     545            0.121
     546            0.121
     547            0.000
     548            0.121
     549            0.000
     550            0.121
     551            0.000
     552            0.000
     553            0.121
     554            0.000
     555            0.121
     556            0.000
     557            0.242
     558            0.242
     559            0.000
     560            0.000
     561            0.000
     562            0.000
     563            0.000
     564            0.000
     565            0.242
     566            0.242
     567            0.121
     568            0.000
     569            0.242
     570            0.121
     571            0.121
     572            0.000
     573            0.121
     574            0.000
     575            0.121
     576            0.121
     577            0.273
     578            0.121
     579            0.000
     580            0.121
     581            0.242
     582            0.000
     583            0.121
     584            0.121
     585            0.273
     586            0.121
     587            0.121
     588            0.121
     589            0.121
     590            0.000
     591            0.121
     592            0.000
     593            0.121
     594            0.364
     595            0.121
     596            0.000
     597            0.000
     598            0.242
     599            0.121
     600            0.121
     601            0.152
     602            0.000
     603            0.121
     604            0.000
     605            0.000
     606            0.121
     607            0.000
     608            0.000
     609            0.121
     610            0.121
     611            0.121
     612            0.121
     613            0.121
     614            0.121
     615            0.242
     616            0.121
     617            0.000
     618            0.000
     619            0.121
     620            0.242
     621            0.121
     622            0.121
     623            0.152
     624            0.000
     625            0.121
     626            0.121
     627            0.121
     628            0.242
     629            0.000
     630            0.121
     631            0.121
     632            0.000
     633            0.182
     634            0.000
     635            0.000
     636            0.000
     637            0.121
     638            0.121
     639            0.000
     640            0.000
     641            0.000
     642            0.121
     643            0.121
     644            0.121
     645            0.121
     646            0.000
     647            0.212
     648            0.121
     649            0.152
     650            0.121
     651            0.212
     652            0.121
     653            0.212
     654            0.242
     655            0.121
     656            0.121
     657            0.000
     658            0.212
     659            0.212
     660            0.121
     661            0.121
     662            0.000
     663            0.212
     664            0.212
     665            0.212
     666            0.242
     667            0.121
     668            0.121
     669            0.121
     670            0.000
     671            0.121
     672            0.121
     673            0.182
     674            0.000
     675            0.121
     676            0.212
     677            0.000
     678            0.121
     679            0.000
     680            0.000
     681            0.121
     682            0.121
     683            0.121
     684            0.121
     685            0.000
     686            0.000
     687            0.121
     688            0.121
     689            0.121
     690            0.121
     691            0.000
     692            0.000
     693            0.000
     694            0.000
     695            0.000
     696            0.121
     697            0.000
     698            0.000
     699            0.121
     700            0.000
     701            0.121
     702            0.000
     703            0.000
     704            0.000
     705            0.121
     706            0.000
     707            0.121
     708            0.121
     709            0.000
     710            0.121
     711            0.242
     712            0.121
     713            0.121
     714            0.121
     715            0.121
     716            0.000
     717            0.121
     718            0.121
     719            0.000
     720            0.000
     721            0.000
     722            0.000
     723            0.000
     724            0.000
     725            0.000
     726            0.000
     727            0.121
     728            0.000
     729            0.121
     730            0.000
     731            0.121
     732            0.000
     733            0.242
     734            0.000
     735            0.000
     736            0.000
     737            0.000
     738            0.000
     739            0.000
     740            0.121
     741            0.000
     742            0.000
     743            0.000
     744            0.000
     745            0.000
     746            0.000
     747            0.000
     748            0.000
     749            0.000
     750            0.000
     751            0.000
     752            0.000
     753            0.000
     754            0.000
     755            0.000
     756            0.000
     757            0.000
     758            0.000
     759            0.000
     760            0.000
     761            0.000
     762            0.000
     763            0.000
     764            0.000
     765            0.000
     766            0.000
     767            0.000
     768            0.000
     769            0.000
     770            0.000
     771            0.000
     772            0.000
     773            0.000
     774            0.000
     775            0.000
     776            0.000
     777            0.121
     778            0.121
     779            0.121
     780            0.121
     781            0.000
     782            0.000
     783            0.000
     784            0.121
     785            0.000
     786            0.000
     787            0.000
     788            0.242
     789            0.121
     790            0.121
     791            0.121
     792            0.121
     793            0.000
     794            0.000
     795            0.000
     796            0.000
     797            0.121
     798            0.121
     799            0.152
     800            0.000
     801            0.000
     802            0.000
     803            0.121
     804            0.121
     805            0.000
     806            0.121
     807            0.242
     808            0.000
     809            0.000
     810            0.212
     811            0.242
     812            0.121
     813            0.000
     814            0.121
     815            0.121
     816            0.000
     817            0.000
     818            0.000
     819            0.000
     820            0.152
     821            0.121
     822            0.000
     823            0.121
     824            0.000
     825            0.121
     826            0.242
     827            0.000
     828            0.000
     829            0.121
     830            0.000
     831            0.000
     832            0.000
     833            0.121
     834            0.000
     835            0.000
     836            0.000
     837            0.000
     838            0.000
     839            0.000
     840            0.000
     841            0.000
     842            0.121
     843            0.000
     844            0.212
     845            0.242
     846            0.152
     847            0.242
     848            0.000
     849            0.000
     850            0.000
     851            0.000
     852            0.000
     853            0.000
     854            0.121
     855            0.121
     856            0.121
     857            0.000
     858            0.000
     859            0.000
     860            0.000
     861            0.000
     862            0.000
     863            0.000
     864            0.000
     865            0.000
     866            0.121
     867            0.121
     868            0.000
     869            0.000
     870            0.000
     871            0.000
     872            0.000
     873            0.000
     874            0.000
     875            0.000
     876            0.000
     877            0.000
     878            0.000
     879            0.000
     880            0.000
     881            0.000
     882            0.000
     883            0.000
     884            0.121
     885            0.121
     886            0.000
     887            0.121
     888            0.121
     889            0.000
     890            0.121
     891            0.242
     892            0.121
     893            0.121
     894            0.000
     895            0.000
     896            0.121
     897            0.000
     898            0.000
     899            0.000
     900            0.000
     901            0.121
     902            0.000
     903            0.000
     904            0.121
     905            0.121
     906            0.152
     907            0.121
     908            0.242
     909            0.121
     910            0.000
     911            0.212
     912            0.121
     913            0.000
     914            0.121
     915            0.121
     916            0.000
     917            0.121
     918            0.212
     919            0.121
     920            0.121
     921            0.364
     922            0.121
     923            0.242
     924            0.121
     925            0.242
     926            0.182
     927            0.273
     928            0.121
     929            0.121
     930            0.121
     931            0.000
     932            0.242
     933            0.121
     934            0.000
     935            0.121
     936            0.121
     937            0.121
     938            0.182
     939            0.242
     940            0.121
     941            0.000
     942            0.000
     943            0.121
     944            0.000
     945            0.182
     946            0.121
     947            0.000
     948            0.000
     949            0.000
     950            0.121
     951            0.121
     952            0.000
     953            0.000
     954            0.121
     955            0.242
     956            0.121
     957            0.121
     958            0.000
     959            0.121
     960            0.121
     961            0.000
     962            0.000
     963            0.121
     964            0.000
     965            0.000
     966            0.121
     967            0.212
     968            0.000
     969            0.000
     970            0.000
     971            0.121
     972            0.000
     973            0.000
     974            0.000
     975            0.000
     976            0.242
     977            0.121
     978            0.000
     979            0.000
     980            0.152
     981            0.121
     982            0.121
     983            0.212
     984            0.121
     985            0.121
     986            0.121
     987            0.000
     988            0.000
     989            0.000
     990            0.121
     991            0.000
     992            0.121
     993            0.121
     994            0.121
     995            0.000
     996            0.121
     997            0.121
     998            0.121
     999            0.000
    1000            0.000
    1001            0.121
    1002            0.000
    1003            0.121
    1004            0.121
    1005            0.000
    1006            0.000
    1007            0.000
    1008            0.121
    1009            0.121
    1010            0.000
    1011            0.000
    1012            0.000
    1013            0.242
    1014            0.121
    1015            0.333
    1016            0.121
    1017            0.273
    1018            0.273
    1019            0.394
    1020            0.242
    1021            0.303
    1022            0.121
    1023            0.364
    1024            0.121
    1025            0.242
    1026            0.000
    1027            0.242
    1028            0.121
    1029            0.212
    1030            0.485
    1031            0.242
    1032            0.303
    1033            0.000
    1034            0.000
    1035            0.000
    1036            0.121
    1037            0.273
    1038            0.242
    1039            0.000
    1040            0.242
    1041            0.121
    1042            0.242
    1043            0.000
    1044            0.121
    1045            0.121
    1046            0.121
    1047            0.121
    1048            0.000
    1049            0.000
    1050            0.000
    1051            0.152
    1052            0.000
    1053            0.000
    1054            0.000
    1055            0.000
    1056            0.000
    1057            0.000
    1058            0.000
    1059            0.152
    1060            0.000
    1061            0.121
    1062            0.121
    1063            0.121
    1064            0.000
    1065            0.121
    1066            0.242
    1067            0.212
    1068            0.000
    1069            0.000
    1070            0.121
    1071            0.121
    1072            0.121
    1073            0.000
    1074            0.121
    1075            0.121
    1076            0.121
    1077            0.121
    1078            0.000
    1079            0.121
    1080            0.000
    1081            0.121
    1082            0.000
    1083            0.121
    1084            0.121
    1085            0.000
    1086            0.121
    1087            0.000
    1088            0.000
    1089            0.121
    1090            0.000
    1091            0.000
    1092            0.121
    1093            0.000
    1094            0.000
    1095            0.121
    1096            0.121
    1097            0.212
    1098            0.121
    1099            0.000
    1100            0.000
    1101            0.000
    1102            0.000
    1103            0.121
    1104            0.242
    1105            0.000
    1106            0.121
    1107            0.121
    1108            0.121
    1109            0.121
    1110            0.212
    1111            0.000
    1112            0.000
    1113            0.000
    1114            0.212
    1115            0.000
    1116            0.000
    1117            0.121
    1118            0.000
    1119            0.000
    1120            0.121
    1121            0.000
    1122            0.000
    1123            0.242
    1124            0.121
    1125            0.212
    1126            0.121
    1127            0.000
    1128            0.000
    1129            0.000
    1130            0.000
    1131            0.121
    1132            0.000
    1133            0.000
    1134            0.000
    1135            0.152
    1136            0.000
    1137            0.242
    1138            0.000
    1139            0.242
    1140            0.000
    1141            0.121
    1142            0.121
    1143            0.121
    1144            0.000
    1145            0.000
    1146            0.121
    1147            0.000
    1148            0.000
    1149            0.000
    1150            0.000
    1151            0.000
    1152            0.000
    1153            0.000
    1154            0.000
    1155            0.000
    1156            0.000
    1157            0.000
    1158            0.000
    1159            0.000
    1160            0.000
    1161            0.000
    1162            0.000
    1163            0.121
    1164            0.000
    1165            0.121
    1166            0.000
    1167            0.121
    1168            0.000
    1169            0.121
    1170            0.000
    1171            0.000
    1172            0.000
    1173            0.000
    1174            0.121
    1175            0.273
    1176            0.000
    1177            0.121
    1178            0.121
    1179            0.152
    1180            0.000
    1181            0.000
    1182            0.152
    1183            0.000
    1184            0.121
    1185            0.121
    1186            0.000
    1187            0.000
    1188            0.000
    1189            0.000
    1190            0.000
    1191            0.000
    1192            0.000
    1193            0.000
    1194            0.121
    1195            0.121
    1196            0.000
    1197            0.242
    1198            0.000
    1199            0.000
    1200            0.121
    1201            0.121
    1202            0.000
    1203            0.000
    1204            0.000
    1205            0.242
    1206            0.121
    1207            0.152
    1208            0.000
    1209            0.121
    1210            0.000
    1211            0.000
    1212            0.000
    1213            0.000
    1214            0.121
    1215            0.000
    1216            0.000
    1217            0.152
    1218            0.121
    1219            0.000
    1220            0.000
    1221            0.000
    1222            0.121
    1223            0.000
    1224            0.000
    1225            0.000
    1226            0.121
    1227            0.121
    1228            0.242
    1229            0.000
    1230            0.121
    1231            0.000
    1232            0.000
    1233            0.000
    1234            0.000
    1235            0.152
    1236            0.000
    1237            0.000
    1238            0.000
    1239            0.121
    1240            0.121
    1241            0.121
    1242            0.121
    1243            0.000
    1244            0.000
    1245            0.000
    1246            0.000
    1247            0.000
    1248            0.000
    1249            0.000
    1250            0.000
    1251            0.000
    1252            0.121
    1253            0.000
    1254            0.000
    1255            0.000
    1256            0.000
    1257            0.000
    1258            0.000
    1259            0.121
    1260            0.000
    1261            0.000
    1262            0.000
    1263            0.000
    1264            0.000
    1265            0.000
    1266            0.121
    1267            0.000
    1268            0.000
    1269            0.121
    1270            0.000
    1271            0.121
    1272            0.121
    1273            0.121
    1274            0.121
    1275            0.121
    1276            0.000
    1277            0.000
    1278            0.333
    1279            0.000
    1280            0.121
    1281            0.121
    1282            0.000
    1283            0.182
    1284            0.121
    1285            0.121
    1286            0.121
    1287            0.121
    1288            0.000
    1289            0.000
    1290            0.121
    1291            0.121
    1292            0.121
    1293            0.000
    1294            0.000
    1295            0.000
    1296            0.000
    1297            0.000
    1298            0.000
    1299            0.121
    1300            0.000
    1301            0.000
    1302            0.000
    1303            0.242
    1304            0.000
    1305            0.000
    1306            0.000
    1307            0.000
    1308            0.000
    1309            0.000
    1310            0.000
    1311            0.000
    1312            0.000
    1313            0.000
    1314            0.000
    1315            0.000
    1316            0.000
    1317            0.000
    1318            0.152
    1319            0.000
    1320            0.000
    1321            0.000
    1322            0.121
    1323            0.000
    1324            0.000
    1325            0.000
    1326            0.000
    1327            0.121
    1328            0.121
    1329            0.000
    1330            0.121
    1331            0.121
    1332            0.273
    1333            0.000
    1334            0.121
    1335            0.121
    1336            0.242
    1337            0.000
    1338            0.121
    1339            0.000
    1340            0.121
    1341            0.000
    1342            0.000
    1343            0.000
    1344            0.000
    1345            0.000
    1346            0.121
    1347            0.212
    1348            0.000
    1349            0.212
    1350            0.121
    1351            0.121
    1352            0.000
    1353            0.121
    1354            0.000
    1355            0.000
    1356            0.121
    1357            0.000
    1358            0.000
    1359            0.000
    1360            0.000
    1361            0.000
    1362            0.000
    1363            0.000
    1364            0.000
    1365            0.000
    1366            0.000
    1367            0.000
    1368            0.000
    1369            0.000
    1370            0.000
    1371            0.000
    1372            0.000
    1373            0.121
    1374            0.000
    1375            0.000
    1376            0.000
    1377            0.000
    1378            0.121
    1379            0.000
    1380            0.121
    1381            0.000
    1382            0.121
    1383            0.000
    1384            0.000
    1385            0.121
    1386            0.000
    1387            0.000
    1388            0.242
    1389            0.000
    1390            0.121
    1391            0.121
    1392            0.121
    1393            0.152
    1394            0.000
    1395            0.121
    1396            0.000
    1397            0.000
    1398            0.000
    1399            0.121
    1400            0.121
    1401            0.152
    1402            0.000
    1403            0.000
    1404            0.121
    1405            0.121
    1406            0.121
    1407            0.121
    1408            0.000
    1409            0.000
    1410            0.000
    1411            0.303
    1412            0.242
    1413            0.000
    1414            0.121
    1415            0.121
    1416            0.000
    1417            0.121
    1418            0.121
    1419            0.000
    1420            0.121
    1421            0.121
    1422            0.121
    1423            0.242
    1424            0.152
    1425            0.000
    1426            0.000
    1427            0.242
    1428            0.000
    1429            0.000
    1430            0.121
    1431            0.000
    1432            0.121
    1433            0.000
    1434            0.000
    1435            0.000
    1436            0.000
    1437            0.000
    1438            0.000
    1439            0.000
    1440            0.000
    1441            0.000
    1442            0.121
    1443            0.121
    1444            0.000
    1445            0.000
    1446            0.000
    1447            0.000
    1448            0.000
    1449            0.121
    1450            0.000
    1451            0.000
    1452            0.121
    1453            0.121
    1454            0.000
    1455            0.000
    1456            0.121
    1457            0.000
    1458            0.000
    1459            0.121
    1460            0.000
    1461            0.000
    1462            0.000
    1463            0.000
    1464            0.000
    1465            0.121
    1466            0.000
    1467            0.000
    1468            0.000
    1469            0.000
    1470            0.000
    1471            0.121
    1472            0.121
    1473            0.121
    1474            0.121
    1475            0.242
    1476            0.000
    1477            0.000
    1478            0.121
    1479            0.242
    1480            0.000
    1481            0.000
    1482            0.000
    1483            0.000
    1484            0.000
    1485            0.000
    1486            0.000
    1487            0.000
    1488            0.000
    1489            0.242
    1490            0.000
    1491            0.242
    1492            0.000
    1493            0.242
    1494            0.000
    1495            0.000
    1496            0.000
    1497            0.212
    1498            0.000
    1499            0.121
    1500            0.212
    1501            0.121
    1502            0.333
    1503            0.121
    1504            0.242
    1505            0.394
    1506            0.242
    1507            0.364
    1508            0.152
    1509            0.121
    1510            0.121
    1511            0.121
    1512            0.121
    1513            0.121
    1514            0.121
    1515            0.121
    1516            0.121
    1517            0.121
    1518            0.121
    1519            0.000
    1520            0.000
    1521            0.000
    1522            0.121
    1523            0.000
    1524            0.000
    1525            0.000
    1526            0.121
    1527            0.212
    1528            0.000
    1529            0.121
    1530            0.000
    1531            0.000
    1532            0.000
    1533            0.000
    1534            0.273
    1535            0.121
    1536            0.242
    1537            0.121
    1538            0.000
    1539            0.000
    1540            0.121
    1541            0.121
    1542            0.000
    1543            0.121
    1544            0.000
    1545            0.000
    1546            0.242
    1547            0.121
    1548            0.121
    1549            0.121
    1550            0.242
    1551            0.000
    1552            0.000
    1553            0.000
    1554            0.000
    1555            0.000
    1556            0.121
    1557            0.121
    1558            0.121
    1559            0.000
    1560            0.121
    1561            0.000
    1562            0.000
    1563            0.121
    1564            0.000
    1565            0.152
    1566            0.121
    1567            0.000
    1568            0.000
    1569            0.121
    1570            0.121
    1571            0.121
    1572            0.121
    1573            0.121
    1574            0.000
    1575            0.000
    1576            0.000
    1577            0.121
    1578            0.121
    1579            0.121
    1580            0.121
    1581            0.242
    1582            0.000
    1583            0.000
    1584            0.121
    1585            0.152
    1586            0.000
    1587            0.000
    1588            0.242
    1589            0.212
    1590            0.000
    1591            0.121
    1592            0.000
    1593            0.121
    1594            0.242
    1595            0.121
    1596            0.121
    1597            0.000
    1598            0.000
    1599            0.000
    1600            0.000
    1601            0.000
    1602            0.000
    1603            0.121
    1604            0.000
    1605            0.000
    1606            0.000
    1607            0.000
    1608            0.000
    1609            0.121
    1610            0.121
    1611            0.121
    1612            0.121
    1613            0.242
    1614            0.121
    1615            0.121
    1616            0.242
    1617            0.121
    1618            0.121
    1619            0.121
    1620            0.121
    1621            0.000
    1622            0.000
    1623            0.000
    1624            0.000
    1625            0.000
    1626            0.152
    1627            0.000
    1628            0.000
    1629            0.000
    1630            0.000
    1631            0.121
    1632            0.000
    1633            0.000
    1634            0.000
    1635            0.121
    1636            0.121
    1637            0.000
    1638            0.121
    1639            0.242
    1640            0.121
    1641            0.121
    1642            0.121
    1643            0.000
    1644            0.121
    1645            0.000
    1646            0.242
    1647            0.000
    1648            0.000
    1649            0.121
    1650            0.000
    1651            0.121
    1652            0.000
    1653            0.000
    1654            0.121
    1655            0.000
    1656            0.000
    1657            0.000
    1658            0.000
    1659            0.000
    1660            0.000
    1661            0.000
    1662            0.000
    1663            0.000
    1664            0.121
    1665            0.152
    1666            0.121
    1667            0.242
    1668            0.000
    1669            0.121
    1670            0.000
    1671            0.000
    1672            0.000
    1673            0.121
    1674            0.000
    1675            0.212
    1676            0.121
    1677            0.000
    1678            0.121
    1679            0.000
    1680            0.212
    1681            0.000
    1682            0.212
    1683            0.121
    1684            0.000
    1685            0.000
    1686            0.000
    1687            0.121
    1688            0.121
    1689            0.121
    1690            0.121
    1691            0.121
    1692            0.333
    1693            0.121
    1694            0.152
    1695            0.242
    1696            0.000
    1697            0.000
    1698            0.000
    1699            0.000
    1700            0.000
    1701            0.000
    1702            0.121
    1703            0.364
    1704            0.000
    1705            0.000
    1706            0.000
    1707            0.000
    1708            0.121
    1709            0.121
    1710            0.000
    1711            0.121
    1712            0.000
    1713            0.000
    1714            0.000
    1715            0.000
    1716            0.121
    1717            0.000
    1718            0.121
    1719            0.000
    1720            0.000
    1721            0.000
    1722            0.000
    1723            0.000
    1724            0.000
    1725            0.000
    1726            0.000
    1727            0.000
    1728            0.000
    1729            0.000
    1730            0.000
    1731            0.000
