#Frame   SECSTRUCT[Bend]
     342           0.182
     343           0.152
     344           0.061
     345           0.121
     346           0.152
     347           0.091
     348           0.061
     349           0.152
     350           0.061
     351           0.000
     352           0.091
     353           0.182
     354           0.121
     355           0.091
     356           0.121
     357           0.152
     358           0.061
     359           0.182
     360           0.182
     361           0.364
     362           0.182
     363           0.091
     364           0.182
     365           0.242
     366           0.212
     367           0.242
     368           0.303
     369           0.121
     370           0.091
     371           0.152
     372           0.152
     373           0.121
     374           0.121
     375           0.091
     376           0.121
     377           0.030
     378           0.182
     379           0.212
     380           0.061
     381           0.242
     382           0.061
     383           0.091
     384           0.152
     385           0.121
     386           0.121
     387           0.061
     388           0.091
     389           0.182
     390           0.212
     391           0.030
     392           0.152
     393           0.091
     394           0.182
     395           0.212
     396           0.182
     397           0.242
     398           0.273
     399           0.182
     400           0.152
     401           0.364
     402           0.242
     403           0.242
     404           0.121
     405           0.152
     406           0.242
     407           0.152
     408           0.091
     409           0.030
     410           0.121
     411           0.091
     412           0.121
     413           0.121
     414           0.303
     415           0.091
     416           0.152
     417           0.091
     418           0.091
     419           0.091
     420           0.121
     421           0.333
     422           0.061
     423           0.121
     424           0.242
     425           0.061
     426           0.061
     427           0.152
     428           0.091
     429           0.061
     430           0.152
     431           0.121
     432           0.182
     433           0.121
     434           0.121
     435           0.242
     436           0.242
     437           0.091
     438           0.061
     439           0.091
     440           0.091
     441           0.152
     442           0.091
     443           0.030
     444           0.121
     445           0.182
     446           0.121
     447           0.273
     448           0.303
     449           0.091
     450           0.152
     451           0.182
     452           0.121
     453           0.212
     454           0.242
     455           0.273
     456           0.152
     457           0.152
     458           0.242
     459           0.212
     460           0.121
     461           0.091
     462           0.091
     463           0.242
     464           0.182
     465           0.182
     466           0.182
     467           0.121
     468           0.061
     469           0.121
     470           0.152
     471           0.182
     472           0.212
     473           0.242
     474           0.182
     475           0.152
     476           0.091
     477           0.152
     478           0.091
     479           0.091
     480           0.061
     481           0.152
     482           0.061
     483           0.121
     484           0.061
     485           0.061
     486           0.273
     487           0.152
     488           0.091
     489           0.091
     490           0.091
     491           0.152
     492           0.121
     493           0.152
     494           0.121
     495           0.182
     496           0.121
     497           0.152
     498           0.182
     499           0.121
     500           0.212
     501           0.121
     502           0.091
     503           0.121
     504           0.182
     505           0.091
     506           0.030
     507           0.152
     508           0.091
     509           0.152
     510           0.030
     511           0.152
     512           0.182
     513           0.061
     514           0.182
     515           0.152
     516           0.121
     517           0.121
     518           0.152
     519           0.121
     520           0.000
     521           0.061
     522           0.061
     523           0.212
     524           0.242
     525           0.121
     526           0.182
     527           0.152
     528           0.242
     529           0.152
     530           0.152
     531           0.152
     532           0.182
     533           0.091
     534           0.212
     535           0.030
     536           0.152
     537           0.152
     538           0.182
     539           0.061
     540           0.212
     541           0.121
     542           0.152
     543           0.030
     544           0.182
     545           0.121
     546           0.121
     547           0.091
     548           0.212
     549           0.152
     550           0.030
     551           0.182
     552           0.091
     553           0.182
     554           0.061
     555           0.121
     556           0.152
     557           0.000
     558           0.121
     559           0.152
     560           0.061
     561           0.152
     562           0.212
     563           0.182
     564           0.091
     565           0.061
     566           0.000
     567           0.121
     568           0.061
     569           0.091
     570           0.121
     571           0.091
     572           0.182
     573           0.182
     574           0.182
     575           0.212
     576           0.152
     577           0.121
     578           0.273
     579           0.121
     580           0.121
     581           0.121
     582           0.242
     583           0.152
     584           0.121
     585           0.121
     586           0.121
     587           0.152
     588           0.273
     589           0.121
     590           0.152
     591           0.091
     592           0.121
     593           0.061
     594           0.152
     595           0.091
     596           0.182
     597           0.182
     598           0.061
     599           0.182
     600           0.091
     601           0.152
     602           0.182
     603           0.121
     604           0.212
     605           0.121
     606           0.121
     607           0.182
     608           0.182
     609           0.212
     610           0.121
     611           0.121
     612           0.121
     613           0.091
     614           0.152
     615           0.121
     616           0.030
     617           0.121
     618           0.182
     619           0.152
     620           0.182
     621           0.091
     622           0.152
     623           0.121
     624           0.030
     625           0.152
     626           0.212
     627           0.152
     628           0.091
     629           0.242
     630           0.121
     631           0.091
     632           0.182
     633           0.091
     634           0.182
     635           0.242
     636           0.061
     637           0.091
     638           0.152
     639           0.152
     640           0.182
     641           0.212
     642           0.030
     643           0.061
     644           0.091
     645           0.030
     646           0.212
     647           0.121
     648           0.152
     649           0.212
     650           0.121
     651           0.152
     652           0.121
     653           0.242
     654           0.303
     655           0.212
     656           0.182
     657           0.212
     658           0.273
     659           0.121
     660           0.152
     661           0.121
     662           0.121
     663           0.152
     664           0.091
     665           0.152
     666           0.061
     667           0.091
     668           0.061
     669           0.030
     670           0.121
     671           0.121
     672           0.091
     673           0.121
     674           0.091
     675           0.061
     676           0.030
     677           0.121
     678           0.182
     679           0.152
     680           0.121
     681           0.091
     682           0.091
     683           0.242
     684           0.121
     685           0.121
     686           0.061
     687           0.182
     688           0.152
     689           0.121
     690           0.242
     691           0.273
     692           0.091
     693           0.182
     694           0.182
     695           0.152
     696           0.091
     697           0.152
     698           0.091
     699           0.182
     700           0.152
     701           0.152
     702           0.182
     703           0.152
     704           0.303
     705           0.152
     706           0.152
     707           0.091
     708           0.152
     709           0.273
     710           0.242
     711           0.182
     712           0.121
     713           0.030
     714           0.212
     715           0.152
     716           0.030
     717           0.121
     718           0.212
     719           0.030
     720           0.030
     721           0.061
     722           0.273
     723           0.061
     724           0.000
     725           0.152
     726           0.061
     727           0.091
     728           0.030
     729           0.061
     730           0.121
     731           0.152
     732           0.212
     733           0.061
     734           0.152
     735           0.152
     736           0.061
     737           0.091
     738           0.152
     739           0.030
     740           0.061
     741           0.152
     742           0.182
     743           0.212
     744           0.182
     745           0.121
     746           0.182
     747           0.273
     748           0.152
     749           0.152
     750           0.182
     751           0.212
     752           0.061
     753           0.000
     754           0.152
     755           0.182
     756           0.242
     757           0.212
     758           0.242
     759           0.182
     760           0.121
     761           0.152
     762           0.121
     763           0.242
     764           0.242
     765           0.152
     766           0.091
     767           0.030
     768           0.152
     769           0.152
     770           0.061
     771           0.061
     772           0.152
     773           0.000
     774           0.182
     775           0.061
     776           0.061
     777           0.061
     778           0.273
     779           0.061
     780           0.121
     781           0.273
     782           0.121
     783           0.091
     784           0.152
     785           0.152
     786           0.121
     787           0.152
     788           0.061
     789           0.152
     790           0.121
     791           0.182
     792           0.152
     793           0.091
     794           0.091
     795           0.061
     796           0.273
     797           0.061
     798           0.121
     799           0.091
     800           0.030
     801           0.030
     802           0.182
     803           0.061
     804           0.152
     805           0.061
     806           0.121
     807           0.061
     808           0.121
     809           0.242
     810           0.061
     811           0.030
     812           0.152
     813           0.030
     814           0.091
     815           0.091
     816           0.091
     817           0.091
     818           0.030
     819           0.182
     820           0.152
     821           0.030
     822           0.121
     823           0.121
     824           0.121
     825           0.030
     826           0.091
     827           0.121
     828           0.030
     829           0.000
     830           0.030
     831           0.000
     832           0.121
     833           0.152
     834           0.152
     835           0.091
     836           0.121
     837           0.061
     838           0.182
     839           0.121
     840           0.091
     841           0.152
     842           0.212
     843           0.121
     844           0.061
     845           0.091
     846           0.091
     847           0.061
     848           0.182
     849           0.182
     850           0.091
     851           0.091
     852           0.152
     853           0.030
     854           0.061
     855           0.121
     856           0.091
     857           0.212
     858           0.121
     859           0.212
     860           0.061
     861           0.121
     862           0.091
     863           0.030
     864           0.152
     865           0.152
     866           0.121
     867           0.061
     868           0.121
     869           0.152
     870           0.091
     871           0.212
     872           0.182
     873           0.152
     874           0.121
     875           0.212
     876           0.242
     877           0.182
     878           0.182
     879           0.182
     880           0.061
     881           0.121
     882           0.242
     883           0.182
     884           0.091
     885           0.091
     886           0.061
     887           0.091
     888           0.121
     889           0.152
     890           0.182
     891           0.030
     892           0.212
     893           0.091
     894           0.242
     895           0.121
     896           0.061
     897           0.121
     898           0.091
     899           0.061
     900           0.121
     901           0.030
     902           0.061
     903           0.121
     904           0.242
     905           0.121
     906           0.091
     907           0.030
     908           0.030
     909           0.061
     910           0.061
     911           0.061
     912           0.091
     913           0.182
     914           0.091
     915           0.182
     916           0.091
     917           0.121
     918           0.182
     919           0.121
     920           0.121
     921           0.182
     922           0.061
     923           0.121
     924           0.121
     925           0.121
     926           0.152
     927           0.091
     928           0.152
     929           0.061
     930           0.030
     931           0.061
     932           0.152
     933           0.121
     934           0.121
     935           0.091
     936           0.152
     937           0.182
     938           0.212
     939           0.182
     940           0.152
     941           0.091
     942           0.091
     943           0.061
     944           0.061
     945           0.030
     946           0.121
     947           0.212
     948           0.121
     949           0.121
     950           0.212
     951           0.030
     952           0.061
     953           0.091
     954           0.061
     955           0.121
     956           0.061
     957           0.061
     958           0.121
     959           0.061
     960           0.091
     961           0.121
     962           0.212
     963           0.091
     964           0.212
     965           0.152
     966           0.061
     967           0.030
     968           0.121
     969           0.303
     970           0.121
     971           0.061
     972           0.061
     973           0.212
     974           0.152
     975           0.212
     976           0.091
     977           0.273
     978           0.121
     979           0.000
     980           0.091
     981           0.030
     982           0.152
     983           0.061
     984           0.152
     985           0.182
     986           0.152
     987           0.121
     988           0.273
     989           0.152
     990           0.242
     991           0.121
     992           0.152
     993           0.091
     994           0.152
     995           0.182
     996           0.121
     997           0.000
     998           0.091
     999           0.091
    1000           0.152
    1001           0.000
    1002           0.182
    1003           0.030
    1004           0.121
    1005           0.121
    1006           0.061
    1007           0.212
    1008           0.091
    1009           0.000
    1010           0.273
    1011           0.121
    1012           0.303
    1013           0.152
    1014           0.182
    1015           0.152
    1016           0.061
    1017           0.152
    1018           0.091
    1019           0.061
    1020           0.091
    1021           0.152
    1022           0.152
    1023           0.061
    1024           0.121
    1025           0.152
    1026           0.182
    1027           0.121
    1028           0.182
    1029           0.091
    1030           0.091
    1031           0.061
    1032           0.030
    1033           0.030
    1034           0.091
    1035           0.121
    1036           0.152
    1037           0.091
    1038           0.061
    1039           0.152
    1040           0.121
    1041           0.030
    1042           0.182
    1043           0.152
    1044           0.091
    1045           0.061
    1046           0.061
    1047           0.152
    1048           0.061
    1049           0.121
    1050           0.061
    1051           0.061
    1052           0.152
    1053           0.121
    1054           0.242
    1055           0.152
    1056           0.182
    1057           0.242
    1058           0.182
    1059           0.030
    1060           0.091
    1061           0.061
    1062           0.121
    1063           0.030
    1064           0.030
    1065           0.121
    1066           0.061
    1067           0.061
    1068           0.152
    1069           0.242
    1070           0.121
    1071           0.030
    1072           0.182
    1073           0.182
    1074           0.091
    1075           0.182
    1076           0.152
    1077           0.242
    1078           0.303
    1079           0.333
    1080           0.303
    1081           0.212
    1082           0.152
    1083           0.182
    1084           0.242
    1085           0.121
    1086           0.091
    1087           0.182
    1088           0.212
    1089           0.152
    1090           0.182
    1091           0.152
    1092           0.333
    1093           0.242
    1094           0.242
    1095           0.212
    1096           0.121
    1097           0.091
    1098           0.091
    1099           0.152
    1100           0.061
    1101           0.121
    1102           0.152
    1103           0.061
    1104           0.091
    1105           0.121
    1106           0.152
    1107           0.121
    1108           0.212
    1109           0.061
    1110           0.091
    1111           0.030
    1112           0.152
    1113           0.152
    1114           0.091
    1115           0.091
    1116           0.121
    1117           0.061
    1118           0.121
    1119           0.152
    1120           0.152
    1121           0.212
    1122           0.091
    1123           0.212
    1124           0.182
    1125           0.121
    1126           0.091
    1127           0.121
    1128           0.212
    1129           0.121
    1130           0.121
    1131           0.091
    1132           0.030
    1133           0.242
    1134           0.182
    1135           0.152
    1136           0.212
    1137           0.030
    1138           0.273
    1139           0.121
    1140           0.182
    1141           0.091
    1142           0.303
    1143           0.182
    1144           0.242
    1145           0.152
    1146           0.091
    1147           0.212
    1148           0.091
    1149           0.091
    1150           0.121
    1151           0.212
    1152           0.152
    1153           0.121
    1154           0.030
    1155           0.182
    1156           0.121
    1157           0.242
    1158           0.091
    1159           0.091
    1160           0.212
    1161           0.152
    1162           0.121
    1163           0.182
    1164           0.212
    1165           0.212
    1166           0.182
    1167           0.091
    1168           0.030
    1169           0.091
    1170           0.152
    1171           0.121
    1172           0.061
    1173           0.091
    1174           0.182
    1175           0.121
    1176           0.121
    1177           0.091
    1178           0.030
    1179           0.061
    1180           0.091
    1181           0.182
    1182           0.030
    1183           0.061
    1184           0.061
    1185           0.152
    1186           0.212
    1187           0.121
    1188           0.061
    1189           0.152
    1190           0.091
    1191           0.091
    1192           0.061
    1193           0.152
    1194           0.091
    1195           0.121
    1196           0.152
    1197           0.152
    1198           0.091
    1199           0.121
    1200           0.061
    1201           0.091
    1202           0.030
    1203           0.182
    1204           0.091
    1205           0.152
    1206           0.091
    1207           0.121
    1208           0.182
    1209           0.091
    1210           0.121
    1211           0.091
    1212           0.212
    1213           0.212
    1214           0.121
    1215           0.212
    1216           0.091
    1217           0.121
    1218           0.152
    1219           0.152
    1220           0.061
    1221           0.121
    1222           0.212
    1223           0.212
    1224           0.091
    1225           0.152
    1226           0.242
    1227           0.212
    1228           0.061
    1229           0.091
    1230           0.121
    1231           0.152
    1232           0.212
    1233           0.091
    1234           0.091
    1235           0.061
    1236           0.091
    1237           0.182
    1238           0.152
    1239           0.061
    1240           0.091
    1241           0.182
    1242           0.030
    1243           0.182
    1244           0.121
    1245           0.061
    1246           0.152
    1247           0.061
    1248           0.152
    1249           0.273
    1250           0.212
    1251           0.152
    1252           0.121
    1253           0.152
    1254           0.242
    1255           0.182
    1256           0.061
    1257           0.091
    1258           0.061
    1259           0.091
    1260           0.121
    1261           0.182
    1262           0.121
    1263           0.091
    1264           0.121
    1265           0.121
    1266           0.121
    1267           0.121
    1268           0.212
    1269           0.061
    1270           0.152
    1271           0.152
    1272           0.121
    1273           0.152
    1274           0.091
    1275           0.121
    1276           0.182
    1277           0.061
    1278           0.182
    1279           0.182
    1280           0.212
    1281           0.212
    1282           0.152
    1283           0.091
    1284           0.091
    1285           0.212
    1286           0.121
    1287           0.182
    1288           0.242
    1289           0.121
    1290           0.182
    1291           0.152
    1292           0.121
    1293           0.091
    1294           0.182
    1295           0.273
    1296           0.212
    1297           0.273
    1298           0.121
    1299           0.182
    1300           0.061
    1301           0.121
    1302           0.121
    1303           0.091
    1304           0.121
    1305           0.212
    1306           0.152
    1307           0.152
    1308           0.273
    1309           0.303
    1310           0.242
    1311           0.152
    1312           0.121
    1313           0.152
    1314           0.242
    1315           0.152
    1316           0.091
    1317           0.242
    1318           0.091
    1319           0.152
    1320           0.152
    1321           0.212
    1322           0.030
    1323           0.212
    1324           0.091
    1325           0.152
    1326           0.121
    1327           0.121
    1328           0.030
    1329           0.030
    1330           0.152
    1331           0.152
    1332           0.091
    1333           0.121
    1334           0.091
    1335           0.121
    1336           0.030
    1337           0.152
    1338           0.121
    1339           0.212
    1340           0.212
    1341           0.182
    1342           0.152
    1343           0.061
    1344           0.121
    1345           0.000
    1346           0.182
    1347           0.091
    1348           0.212
    1349           0.030
    1350           0.000
    1351           0.091
    1352           0.030
    1353           0.121
    1354           0.091
    1355           0.212
    1356           0.182
    1357           0.152
    1358           0.364
    1359           0.091
    1360           0.242
    1361           0.273
    1362           0.212
    1363           0.152
    1364           0.061
    1365           0.152
    1366           0.152
    1367           0.182
    1368           0.273
    1369           0.152
    1370           0.091
    1371           0.152
    1372           0.273
    1373           0.121
    1374           0.091
    1375           0.061
    1376           0.152
    1377           0.091
    1378           0.061
    1379           0.030
    1380           0.030
    1381           0.091
    1382           0.121
    1383           0.091
    1384           0.061
    1385           0.091
    1386           0.061
    1387           0.212
    1388           0.121
    1389           0.061
    1390           0.091
    1391           0.121
    1392           0.030
    1393           0.242
    1394           0.061
    1395           0.091
    1396           0.333
    1397           0.182
    1398           0.091
    1399           0.091
    1400           0.091
    1401           0.091
    1402           0.152
    1403           0.152
    1404           0.212
    1405           0.182
    1406           0.152
    1407           0.061
    1408           0.152
    1409           0.212
    1410           0.121
    1411           0.152
    1412           0.121
    1413           0.242
    1414           0.182
    1415           0.212
    1416           0.121
    1417           0.212
    1418           0.212
    1419           0.242
    1420           0.212
    1421           0.091
    1422           0.152
    1423           0.212
    1424           0.242
    1425           0.242
    1426           0.182
    1427           0.212
    1428           0.333
    1429           0.152
    1430           0.182
    1431           0.212
    1432           0.303
    1433           0.091
    1434           0.091
    1435           0.121
    1436           0.091
    1437           0.242
    1438           0.091
    1439           0.121
    1440           0.091
    1441           0.121
    1442           0.061
    1443           0.152
    1444           0.152
    1445           0.121
    1446           0.061
    1447           0.273
    1448           0.182
    1449           0.061
    1450           0.182
    1451           0.303
    1452           0.152
    1453           0.121
    1454           0.091
    1455           0.061
    1456           0.061
    1457           0.121
    1458           0.091
    1459           0.121
    1460           0.091
    1461           0.121
    1462           0.152
    1463           0.152
    1464           0.152
    1465           0.303
    1466           0.273
    1467           0.333
    1468           0.182
    1469           0.303
    1470           0.303
    1471           0.121
    1472           0.152
    1473           0.091
    1474           0.121
    1475           0.152
    1476           0.091
    1477           0.212
    1478           0.121
    1479           0.182
    1480           0.152
    1481           0.212
    1482           0.152
    1483           0.152
    1484           0.182
    1485           0.242
    1486           0.091
    1487           0.212
    1488           0.152
    1489           0.152
    1490           0.242
    1491           0.030
    1492           0.273
    1493           0.212
    1494           0.182
    1495           0.152
    1496           0.091
    1497           0.152
    1498           0.091
    1499           0.212
    1500           0.121
    1501           0.242
    1502           0.121
    1503           0.091
    1504           0.061
    1505           0.121
    1506           0.091
    1507           0.061
    1508           0.152
    1509           0.152
    1510           0.030
    1511           0.061
    1512           0.061
    1513           0.152
    1514           0.152
    1515           0.061
    1516           0.121
    1517           0.091
    1518           0.061
    1519           0.091
    1520           0.242
    1521           0.121
    1522           0.152
    1523           0.061
    1524           0.061
    1525           0.121
    1526           0.000
    1527           0.061
    1528           0.121
    1529           0.152
    1530           0.121
    1531           0.152
    1532           0.061
    1533           0.273
    1534           0.061
    1535           0.182
    1536           0.061
    1537           0.091
    1538           0.121
    1539           0.152
    1540           0.182
    1541           0.091
    1542           0.182
    1543           0.121
    1544           0.212
    1545           0.061
    1546           0.091
    1547           0.121
    1548           0.121
    1549           0.061
    1550           0.030
    1551           0.182
    1552           0.061
    1553           0.061
    1554           0.242
    1555           0.121
    1556           0.152
    1557           0.091
    1558           0.242
    1559           0.273
    1560           0.152
    1561           0.121
    1562           0.091
    1563           0.030
    1564           0.000
    1565           0.152
    1566           0.061
    1567           0.121
    1568           0.061
    1569           0.182
    1570           0.273
    1571           0.152
    1572           0.030
    1573           0.121
    1574           0.121
    1575           0.030
    1576           0.152
    1577           0.121
    1578           0.061
    1579           0.121
    1580           0.091
    1581           0.091
    1582           0.061
    1583           0.152
    1584           0.091
    1585           0.152
    1586           0.121
    1587           0.061
    1588           0.212
    1589           0.152
    1590           0.030
    1591           0.152
    1592           0.182
    1593           0.121
    1594           0.061
    1595           0.121
    1596           0.061
    1597           0.121
    1598           0.242
    1599           0.182
    1600           0.061
    1601           0.242
    1602           0.121
    1603           0.121
    1604           0.182
    1605           0.242
    1606           0.091
    1607           0.030
    1608           0.030
    1609           0.000
    1610           0.091
    1611           0.030
    1612           0.030
    1613           0.121
    1614           0.091
    1615           0.061
    1616           0.091
    1617           0.152
    1618           0.182
    1619           0.182
    1620           0.182
    1621           0.182
    1622           0.152
    1623           0.242
    1624           0.242
    1625           0.364
    1626           0.061
    1627           0.121
    1628           0.121
    1629           0.182
    1630           0.061
    1631           0.061
    1632           0.091
    1633           0.121
    1634           0.091
    1635           0.061
    1636           0.091
    1637           0.030
    1638           0.152
    1639           0.030
    1640           0.061
    1641           0.121
    1642           0.182
    1643           0.152
    1644           0.182
    1645           0.273
    1646           0.182
    1647           0.121
    1648           0.182
    1649           0.152
    1650           0.242
    1651           0.061
    1652           0.030
    1653           0.030
    1654           0.091
    1655           0.061
    1656           0.000
    1657           0.091
    1658           0.030
    1659           0.212
    1660           0.091
    1661           0.091
    1662           0.121
    1663           0.242
    1664           0.061
    1665           0.030
    1666           0.030
    1667           0.061
    1668           0.182
    1669           0.121
    1670           0.121
    1671           0.121
    1672           0.121
    1673           0.061
    1674           0.030
    1675           0.030
    1676           0.030
    1677           0.152
    1678           0.061
    1679           0.212
    1680           0.242
    1681           0.152
    1682           0.121
    1683           0.000
    1684           0.182
    1685           0.212
    1686           0.121
    1687           0.152
    1688           0.182
    1689           0.061
    1690           0.212
    1691           0.061
    1692           0.061
    1693           0.121
    1694           0.030
    1695           0.091
    1696           0.242
    1697           0.061
    1698           0.091
    1699           0.061
    1700           0.091
    1701           0.091
    1702           0.152
    1703           0.121
    1704           0.152
    1705           0.091
    1706           0.152
    1707           0.091
    1708           0.030
    1709           0.152
    1710           0.273
    1711           0.182
    1712           0.152
    1713           0.273
    1714           0.242
    1715           0.182
    1716           0.091
    1717           0.182
    1718           0.091
    1719           0.121
    1720           0.061
    1721           0.152
    1722           0.242
    1723           0.182
    1724           0.091
    1725           0.030
    1726           0.182
    1727           0.061
    1728           0.030
    1729           0.121
    1730           0.091
    1731           0.273
    1732           0.152
    1733           0.061
    1734           0.121
    1735           0.061
    1736           0.091
    1737           0.212
    1738           0.212
    1739           0.121
    1740           0.061
    1741           0.182
    1742           0.121
    1743           0.242
    1744           0.333
    1745           0.121
    1746           0.030
    1747           0.061
    1748           0.061
    1749           0.121
    1750           0.121
    1751           0.121
    1752           0.212
    1753           0.333
    1754           0.182
    1755           0.121
    1756           0.091
    1757           0.182
    1758           0.121
    1759           0.121
    1760           0.091
    1761           0.152
    1762           0.061
    1763           0.152
    1764           0.121
    1765           0.212
    1766           0.121
    1767           0.212
    1768           0.061
    1769           0.182
    1770           0.212
    1771           0.121
    1772           0.212
    1773           0.182
    1774           0.121
    1775           0.091
    1776           0.121
    1777           0.091
    1778           0.182
    1779           0.030
    1780           0.182
    1781           0.091
    1782           0.121
    1783           0.121
    1784           0.152
    1785           0.030
    1786           0.121
    1787           0.091
    1788           0.061
    1789           0.121
    1790           0.061
    1791           0.152
    1792           0.121
    1793           0.091
    1794           0.212
    1795           0.152
    1796           0.182
    1797           0.212
    1798           0.061
    1799           0.121
    1800           0.182
