#Frame   SECSTRUCT[Turn]
     288           0.091
     289           0.182
     290           0.152
     291           0.182
     292           0.152
     293           0.091
     294           0.121
     295           0.030
     296           0.091
     297           0.212
     298           0.121
     299           0.152
     300           0.182
     301           0.303
     302           0.030
     303           0.152
     304           0.121
     305           0.061
     306           0.000
     307           0.061
     308           0.121
     309           0.091
     310           0.121
     311           0.121
     312           0.242
     313           0.182
     314           0.091
     315           0.212
     316           0.121
     317           0.182
     318           0.030
     319           0.212
     320           0.061
     321           0.000
     322           0.091
     323           0.030
     324           0.212
     325           0.121
     326           0.061
     327           0.091
     328           0.182
     329           0.091
     330           0.061
     331           0.061
     332           0.091
     333           0.182
     334           0.091
     335           0.000
     336           0.152
     337           0.091
     338           0.121
     339           0.061
     340           0.000
     341           0.000
     342           0.212
     343           0.061
     344           0.030
     345           0.212
     346           0.091
     347           0.091
     348           0.242
     349           0.182
     350           0.121
     351           0.182
     352           0.212
     353           0.242
     354           0.273
     355           0.242
     356           0.152
     357           0.091
     358           0.061
     359           0.030
     360           0.030
     361           0.061
     362           0.030
     363           0.121
     364           0.061
     365           0.000
     366           0.030
     367           0.061
     368           0.273
     369           0.273
     370           0.091
     371           0.152
     372           0.091
     373           0.152
     374           0.061
     375           0.121
     376           0.091
     377           0.121
     378           0.061
     379           0.394
     380           0.212
     381           0.121
     382           0.424
     383           0.182
     384           0.212
     385           0.182
     386           0.182
     387           0.182
     388           0.152
     389           0.121
     390           0.152
     391           0.030
     392           0.000
     393           0.000
     394           0.121
     395           0.182
     396           0.091
     397           0.061
     398           0.212
     399           0.091
     400           0.182
     401           0.121
     402           0.000
     403           0.000
     404           0.091
     405           0.182
     406           0.030
     407           0.061
     408           0.182
     409           0.061
     410           0.091
     411           0.152
     412           0.182
     413           0.091
     414           0.091
     415           0.212
     416           0.152
     417           0.152
     418           0.061
     419           0.121
     420           0.364
     421           0.152
     422           0.152
     423           0.121
     424           0.242
     425           0.152
     426           0.455
     427           0.424
     428           0.152
     429           0.242
     430           0.091
     431           0.030
     432           0.061
     433           0.152
     434           0.091
     435           0.152
     436           0.000
     437           0.273
     438           0.182
     439           0.242
     440           0.091
     441           0.303
     442           0.212
     443           0.000
     444           0.000
     445           0.030
     446           0.182
     447           0.061
     448           0.121
     449           0.152
     450           0.061
     451           0.000
     452           0.000
     453           0.000
     454           0.121
     455           0.061
     456           0.000
     457           0.061
     458           0.121
     459           0.091
     460           0.212
     461           0.061
     462           0.152
     463           0.061
     464           0.091
     465           0.091
     466           0.121
     467           0.030
     468           0.121
     469           0.152
     470           0.182
     471           0.091
     472           0.242
     473           0.000
     474           0.000
     475           0.000
     476           0.061
     477           0.000
     478           0.121
     479           0.000
     480           0.091
     481           0.061
     482           0.091
     483           0.030
     484           0.000
     485           0.030
     486           0.121
     487           0.030
     488           0.030
     489           0.000
     490           0.030
     491           0.061
     492           0.061
     493           0.061
     494           0.061
     495           0.061
     496           0.061
     497           0.030
     498           0.182
     499           0.091
     500           0.121
     501           0.030
     502           0.061
     503           0.061
     504           0.061
     505           0.091
     506           0.091
     507           0.121
     508           0.152
     509           0.121
     510           0.242
     511           0.212
     512           0.364
     513           0.182
     514           0.152
     515           0.121
     516           0.182
     517           0.303
     518           0.212
     519           0.030
     520           0.000
     521           0.152
     522           0.030
     523           0.061
     524           0.182
     525           0.152
     526           0.061
     527           0.152
     528           0.182
     529           0.030
     530           0.121
     531           0.152
     532           0.030
     533           0.121
     534           0.030
     535           0.212
     536           0.182
     537           0.000
     538           0.121
     539           0.061
     540           0.030
     541           0.121
     542           0.182
     543           0.091
     544           0.182
     545           0.030
     546           0.091
     547           0.212
     548           0.121
     549           0.061
     550           0.061
     551           0.030
     552           0.152
     553           0.091
     554           0.273
     555           0.121
     556           0.182
     557           0.091
     558           0.121
     559           0.121
     560           0.212
     561           0.242
     562           0.152
     563           0.061
     564           0.364
     565           0.182
     566           0.061
     567           0.212
     568           0.182
     569           0.273
     570           0.182
     571           0.121
     572           0.182
     573           0.182
     574           0.121
     575           0.152
     576           0.030
     577           0.091
     578           0.152
     579           0.212
     580           0.182
     581           0.091
     582           0.091
     583           0.303
     584           0.364
     585           0.030
     586           0.121
     587           0.212
     588           0.182
     589           0.182
     590           0.242
     591           0.091
     592           0.273
     593           0.242
     594           0.061
     595           0.212
     596           0.333
     597           0.242
     598           0.121
     599           0.152
     600           0.212
     601           0.152
     602           0.242
     603           0.152
     604           0.030
     605           0.152
     606           0.091
     607           0.242
     608           0.242
     609           0.182
     610           0.182
     611           0.182
     612           0.303
     613           0.182
     614           0.121
     615           0.061
     616           0.121
     617           0.242
     618           0.121
     619           0.121
     620           0.121
     621           0.121
     622           0.182
     623           0.182
     624           0.182
     625           0.121
     626           0.121
     627           0.242
     628           0.091
     629           0.152
     630           0.061
     631           0.061
     632           0.152
     633           0.152
     634           0.273
     635           0.061
     636           0.152
     637           0.061
     638           0.061
     639           0.091
     640           0.061
     641           0.091
     642           0.091
     643           0.061
     644           0.061
     645           0.061
     646           0.212
     647           0.000
     648           0.121
     649           0.061
     650           0.091
     651           0.000
     652           0.000
     653           0.000
     654           0.000
     655           0.121
     656           0.152
     657           0.121
     658           0.000
     659           0.091
     660           0.152
     661           0.242
     662           0.212
     663           0.030
     664           0.121
     665           0.061
     666           0.091
     667           0.182
     668           0.121
     669           0.030
     670           0.212
     671           0.091
     672           0.091
     673           0.061
     674           0.152
     675           0.091
     676           0.091
     677           0.182
     678           0.061
     679           0.091
     680           0.242
     681           0.091
     682           0.091
     683           0.061
     684           0.152
     685           0.182
     686           0.212
     687           0.152
     688           0.061
     689           0.061
     690           0.121
     691           0.061
     692           0.030
     693           0.242
     694           0.182
     695           0.030
     696           0.121
     697           0.182
     698           0.121
     699           0.000
     700           0.030
     701           0.152
     702           0.121
     703           0.242
     704           0.152
     705           0.303
     706           0.182
     707           0.212
     708           0.182
     709           0.061
     710           0.000
     711           0.000
     712           0.152
     713           0.121
     714           0.121
     715           0.091
     716           0.273
     717           0.212
     718           0.121
     719           0.242
     720           0.091
     721           0.152
     722           0.091
     723           0.152
     724           0.061
     725           0.152
     726           0.242
     727           0.182
     728           0.152
     729           0.152
     730           0.152
     731           0.061
     732           0.061
     733           0.091
     734           0.061
     735           0.030
     736           0.030
     737           0.152
     738           0.182
     739           0.030
     740           0.091
     741           0.182
     742           0.303
     743           0.242
     744           0.212
     745           0.273
     746           0.000
     747           0.061
     748           0.152
     749           0.061
     750           0.061
     751           0.242
     752           0.152
     753           0.000
     754           0.061
     755           0.061
     756           0.121
     757           0.000
     758           0.000
     759           0.121
     760           0.000
     761           0.061
     762           0.061
     763           0.091
     764           0.030
     765           0.091
     766           0.121
     767           0.333
     768           0.182
     769           0.212
     770           0.152
     771           0.152
     772           0.152
     773           0.061
     774           0.152
     775           0.152
     776           0.091
     777           0.091
     778           0.000
     779           0.121
     780           0.000
     781           0.061
     782           0.182
     783           0.091
     784           0.121
     785           0.061
     786           0.091
     787           0.242
     788           0.091
     789           0.152
     790           0.091
     791           0.152
     792           0.121
     793           0.091
     794           0.152
     795           0.030
     796           0.152
     797           0.061
     798           0.121
     799           0.061
     800           0.121
     801           0.152
     802           0.091
     803           0.242
     804           0.182
     805           0.212
     806           0.061
     807           0.091
     808           0.273
     809           0.212
     810           0.091
     811           0.091
     812           0.182
     813           0.182
     814           0.182
     815           0.091
     816           0.121
     817           0.121
     818           0.212
     819           0.091
     820           0.121
     821           0.091
     822           0.091
     823           0.030
     824           0.061
     825           0.152
     826           0.061
     827           0.091
     828           0.273
     829           0.061
     830           0.000
     831           0.000
     832           0.242
     833           0.000
     834           0.121
     835           0.091
     836           0.000
     837           0.000
     838           0.061
     839           0.121
     840           0.121
     841           0.152
     842           0.182
     843           0.273
     844           0.061
     845           0.091
     846           0.182
     847           0.030
     848           0.091
     849           0.091
     850           0.212
     851           0.121
     852           0.000
     853           0.030
     854           0.121
     855           0.121
     856           0.212
     857           0.030
     858           0.212
     859           0.182
     860           0.182
     861           0.000
     862           0.121
     863           0.152
     864           0.182
     865           0.152
     866           0.000
     867           0.000
     868           0.030
     869           0.000
     870           0.061
     871           0.091
     872           0.000
     873           0.121
     874           0.212
     875           0.152
     876           0.000
     877           0.091
     878           0.000
     879           0.061
     880           0.242
     881           0.212
     882           0.000
     883           0.091
     884           0.030
     885           0.030
     886           0.121
     887           0.061
     888           0.000
     889           0.091
     890           0.061
     891           0.061
     892           0.273
     893           0.030
     894           0.091
     895           0.121
     896           0.242
     897           0.061
     898           0.061
     899           0.030
     900           0.242
     901           0.182
     902           0.212
     903           0.303
     904           0.091
     905           0.091
     906           0.091
     907           0.030
     908           0.182
     909           0.091
     910           0.182
     911           0.212
     912           0.212
     913           0.152
     914           0.121
     915           0.121
     916           0.273
     917           0.030
     918           0.091
     919           0.152
     920           0.182
     921           0.091
     922           0.242
     923           0.182
     924           0.242
     925           0.212
     926           0.212
     927           0.091
     928           0.091
     929           0.242
     930           0.152
     931           0.333
     932           0.121
     933           0.152
     934           0.273
     935           0.242
     936           0.152
     937           0.152
     938           0.152
     939           0.091
     940           0.091
     941           0.273
     942           0.273
     943           0.182
     944           0.182
     945           0.091
     946           0.152
     947           0.152
     948           0.091
     949           0.242
     950           0.182
     951           0.121
     952           0.152
     953           0.212
     954           0.152
     955           0.091
     956           0.061
     957           0.000
     958           0.182
     959           0.061
     960           0.121
     961           0.091
     962           0.212
     963           0.212
     964           0.333
     965           0.182
     966           0.212
     967           0.000
     968           0.091
     969           0.061
     970           0.242
     971           0.121
     972           0.152
     973           0.152
     974           0.242
     975           0.242
     976           0.212
     977           0.030
     978           0.121
     979           0.121
     980           0.212
     981           0.242
     982           0.152
     983           0.242
     984           0.182
     985           0.121
     986           0.182
     987           0.364
     988           0.273
     989           0.242
     990           0.061
     991           0.182
     992           0.091
     993           0.030
     994           0.242
     995           0.303
     996           0.091
     997           0.182
     998           0.030
     999           0.091
    1000           0.091
    1001           0.091
    1002           0.091
    1003           0.091
    1004           0.091
    1005           0.303
    1006           0.182
    1007           0.212
    1008           0.091
    1009           0.091
    1010           0.182
    1011           0.152
    1012           0.091
    1013           0.152
    1014           0.182
    1015           0.091
    1016           0.242
    1017           0.121
    1018           0.121
    1019           0.030
    1020           0.030
    1021           0.182
    1022           0.242
    1023           0.152
    1024           0.273
    1025           0.182
    1026           0.121
    1027           0.061
    1028           0.091
    1029           0.273
    1030           0.000
    1031           0.273
    1032           0.182
    1033           0.364
    1034           0.242
    1035           0.212
    1036           0.212
    1037           0.152
    1038           0.212
    1039           0.394
    1040           0.182
    1041           0.182
    1042           0.152
    1043           0.212
    1044           0.182
    1045           0.212
    1046           0.091
    1047           0.000
    1048           0.152
    1049           0.212
    1050           0.152
    1051           0.000
    1052           0.030
    1053           0.152
    1054           0.091
    1055           0.000
    1056           0.091
    1057           0.152
    1058           0.091
    1059           0.091
    1060           0.091
    1061           0.121
    1062           0.091
    1063           0.091
    1064           0.121
    1065           0.152
    1066           0.061
    1067           0.061
    1068           0.303
    1069           0.152
    1070           0.212
    1071           0.061
    1072           0.030
    1073           0.091
    1074           0.182
    1075           0.091
    1076           0.000
    1077           0.061
    1078           0.030
    1079           0.000
    1080           0.091
    1081           0.061
    1082           0.152
    1083           0.091
    1084           0.121
    1085           0.061
    1086           0.030
    1087           0.061
    1088           0.091
    1089           0.000
    1090           0.242
    1091           0.091
    1092           0.061
    1093           0.091
    1094           0.091
    1095           0.152
    1096           0.242
    1097           0.000
    1098           0.061
    1099           0.121
    1100           0.212
    1101           0.000
    1102           0.091
    1103           0.030
    1104           0.061
    1105           0.091
    1106           0.182
    1107           0.091
    1108           0.152
    1109           0.152
    1110           0.061
    1111           0.364
    1112           0.212
    1113           0.030
    1114           0.091
    1115           0.182
    1116           0.061
    1117           0.030
    1118           0.212
    1119           0.152
    1120           0.121
    1121           0.152
    1122           0.152
    1123           0.061
    1124           0.212
    1125           0.061
    1126           0.273
    1127           0.182
    1128           0.182
    1129           0.212
    1130           0.091
    1131           0.212
    1132           0.303
    1133           0.121
    1134           0.333
    1135           0.091
    1136           0.212
    1137           0.091
    1138           0.182
    1139           0.061
    1140           0.242
    1141           0.061
    1142           0.000
    1143           0.061
    1144           0.091
    1145           0.000
    1146           0.000
    1147           0.152
    1148           0.030
    1149           0.061
    1150           0.061
    1151           0.091
    1152           0.061
    1153           0.091
    1154           0.091
    1155           0.212
    1156           0.152
    1157           0.182
    1158           0.242
    1159           0.152
    1160           0.030
    1161           0.091
    1162           0.182
    1163           0.061
    1164           0.061
    1165           0.091
    1166           0.091
    1167           0.061
    1168           0.121
    1169           0.182
    1170           0.091
    1171           0.061
    1172           0.030
    1173           0.121
    1174           0.030
    1175           0.061
    1176           0.303
    1177           0.242
    1178           0.152
    1179           0.242
    1180           0.121
    1181           0.061
    1182           0.061
    1183           0.121
    1184           0.091
    1185           0.030
    1186           0.091
    1187           0.000
    1188           0.000
    1189           0.061
    1190           0.091
    1191           0.152
    1192           0.182
    1193           0.212
    1194           0.152
    1195           0.152
    1196           0.273
    1197           0.091
    1198           0.182
    1199           0.182
    1200           0.061
    1201           0.303
    1202           0.242
    1203           0.152
    1204           0.333
    1205           0.121
    1206           0.182
    1207           0.212
    1208           0.091
    1209           0.182
    1210           0.212
    1211           0.303
    1212           0.091
    1213           0.152
    1214           0.030
    1215           0.182
    1216           0.152
    1217           0.061
    1218           0.121
    1219           0.242
    1220           0.061
    1221           0.121
    1222           0.152
    1223           0.000
    1224           0.121
    1225           0.000
    1226           0.152
    1227           0.091
    1228           0.121
    1229           0.091
    1230           0.121
    1231           0.242
    1232           0.212
    1233           0.121
    1234           0.091
    1235           0.000
    1236           0.152
    1237           0.182
    1238           0.061
    1239           0.152
    1240           0.121
    1241           0.152
    1242           0.000
    1243           0.152
    1244           0.242
    1245           0.242
    1246           0.121
    1247           0.182
    1248           0.061
    1249           0.121
    1250           0.091
    1251           0.061
    1252           0.061
    1253           0.091
    1254           0.091
    1255           0.091
    1256           0.182
    1257           0.091
    1258           0.152
    1259           0.121
    1260           0.212
    1261           0.212
    1262           0.061
    1263           0.091
    1264           0.091
    1265           0.091
    1266           0.061
    1267           0.273
    1268           0.152
    1269           0.000
    1270           0.152
    1271           0.121
    1272           0.091
    1273           0.152
    1274           0.182
    1275           0.333
    1276           0.242
    1277           0.364
    1278           0.152
    1279           0.242
    1280           0.212
    1281           0.121
    1282           0.212
    1283           0.061
    1284           0.242
    1285           0.000
    1286           0.061
    1287           0.061
    1288           0.000
    1289           0.061
    1290           0.030
    1291           0.182
    1292           0.091
    1293           0.091
    1294           0.182
    1295           0.061
    1296           0.152
    1297           0.091
    1298           0.091
    1299           0.121
    1300           0.242
    1301           0.333
    1302           0.242
    1303           0.212
    1304           0.212
    1305           0.273
    1306           0.152
    1307           0.182
    1308           0.000
    1309           0.152
    1310           0.091
    1311           0.091
    1312           0.152
    1313           0.152
    1314           0.030
    1315           0.091
    1316           0.061
    1317           0.152
    1318           0.121
    1319           0.242
    1320           0.182
    1321           0.242
    1322           0.212
    1323           0.152
    1324           0.212
    1325           0.212
    1326           0.182
    1327           0.152
    1328           0.121
    1329           0.242
    1330           0.121
    1331           0.212
    1332           0.121
    1333           0.182
    1334           0.273
    1335           0.121
    1336           0.030
    1337           0.212
    1338           0.091
    1339           0.061
    1340           0.091
    1341           0.182
    1342           0.212
    1343           0.242
    1344           0.182
    1345           0.242
    1346           0.121
    1347           0.030
    1348           0.091
    1349           0.121
    1350           0.061
    1351           0.000
    1352           0.152
    1353           0.061
    1354           0.212
    1355           0.000
    1356           0.091
    1357           0.212
    1358           0.061
    1359           0.121
    1360           0.091
    1361           0.121
    1362           0.030
    1363           0.182
    1364           0.182
    1365           0.061
    1366           0.152
    1367           0.091
    1368           0.212
    1369           0.212
    1370           0.212
    1371           0.333
    1372           0.121
    1373           0.212
    1374           0.091
    1375           0.091
    1376           0.061
    1377           0.242
    1378           0.152
    1379           0.121
    1380           0.152
    1381           0.212
    1382           0.152
    1383           0.212
    1384           0.182
    1385           0.182
    1386           0.212
    1387           0.000
    1388           0.000
    1389           0.121
    1390           0.121
    1391           0.091
    1392           0.182
    1393           0.030
    1394           0.000
    1395           0.121
    1396           0.273
    1397           0.061
    1398           0.030
    1399           0.091
    1400           0.273
    1401           0.091
    1402           0.273
    1403           0.182
    1404           0.182
    1405           0.273
    1406           0.212
    1407           0.364
    1408           0.333
    1409           0.242
    1410           0.212
    1411           0.061
    1412           0.091
    1413           0.121
    1414           0.152
    1415           0.242
    1416           0.121
    1417           0.091
    1418           0.091
    1419           0.273
    1420           0.121
    1421           0.152
    1422           0.091
    1423           0.030
    1424           0.121
    1425           0.242
    1426           0.182
    1427           0.061
    1428           0.152
    1429           0.152
    1430           0.061
    1431           0.152
    1432           0.091
    1433           0.364
    1434           0.212
    1435           0.242
    1436           0.121
    1437           0.121
    1438           0.212
    1439           0.182
    1440           0.091
    1441           0.152
    1442           0.152
    1443           0.061
    1444           0.152
    1445           0.303
    1446           0.182
    1447           0.091
    1448           0.121
    1449           0.061
    1450           0.000
    1451           0.061
    1452           0.000
    1453           0.121
    1454           0.182
    1455           0.182
    1456           0.121
    1457           0.242
    1458           0.061
    1459           0.212
    1460           0.242
    1461           0.273
    1462           0.152
    1463           0.242
    1464           0.152
    1465           0.091
    1466           0.242
    1467           0.121
    1468           0.091
    1469           0.091
    1470           0.091
    1471           0.242
    1472           0.121
    1473           0.091
    1474           0.091
    1475           0.091
    1476           0.242
    1477           0.091
    1478           0.030
    1479           0.182
    1480           0.303
    1481           0.121
    1482           0.212
    1483           0.061
    1484           0.152
    1485           0.091
    1486           0.152
    1487           0.091
    1488           0.152
    1489           0.061
    1490           0.121
    1491           0.061
    1492           0.121
    1493           0.121
    1494           0.061
    1495           0.303
    1496           0.182
    1497           0.030
    1498           0.273
    1499           0.242
    1500           0.030
    1501           0.273
    1502           0.091
    1503           0.182
    1504           0.182
    1505           0.121
    1506           0.091
    1507           0.000
    1508           0.182
    1509           0.121
    1510           0.242
    1511           0.061
    1512           0.000
    1513           0.121
    1514           0.030
    1515           0.121
    1516           0.091
    1517           0.121
    1518           0.091
    1519           0.121
    1520           0.121
    1521           0.212
    1522           0.091
    1523           0.121
    1524           0.121
    1525           0.152
    1526           0.121
    1527           0.121
    1528           0.091
    1529           0.091
    1530           0.242
    1531           0.091
    1532           0.152
    1533           0.030
    1534           0.091
    1535           0.182
    1536           0.121
    1537           0.212
    1538           0.121
    1539           0.212
    1540           0.182
    1541           0.121
    1542           0.091
    1543           0.000
    1544           0.091
    1545           0.242
    1546           0.091
    1547           0.121
    1548           0.152
    1549           0.212
    1550           0.182
    1551           0.152
    1552           0.333
    1553           0.242
    1554           0.152
    1555           0.152
    1556           0.152
    1557           0.091
    1558           0.121
    1559           0.182
    1560           0.000
    1561           0.212
    1562           0.091
    1563           0.091
    1564           0.121
    1565           0.061
    1566           0.000
    1567           0.242
    1568           0.152
    1569           0.091
    1570           0.091
    1571           0.364
    1572           0.273
    1573           0.091
    1574           0.121
    1575           0.333
    1576           0.182
    1577           0.152
    1578           0.121
    1579           0.212
    1580           0.152
    1581           0.091
    1582           0.273
    1583           0.273
    1584           0.121
    1585           0.182
    1586           0.030
    1587           0.273
    1588           0.061
    1589           0.061
    1590           0.152
    1591           0.091
    1592           0.242
    1593           0.030
    1594           0.121
    1595           0.121
    1596           0.030
    1597           0.030
    1598           0.152
    1599           0.091
    1600           0.152
    1601           0.061
    1602           0.182
    1603           0.152
    1604           0.121
    1605           0.242
    1606           0.152
    1607           0.333
    1608           0.273
    1609           0.182
    1610           0.303
    1611           0.182
    1612           0.212
    1613           0.182
    1614           0.152
    1615           0.303
    1616           0.212
    1617           0.212
    1618           0.212
    1619           0.061
    1620           0.182
    1621           0.152
    1622           0.121
    1623           0.242
    1624           0.182
    1625           0.212
    1626           0.091
    1627           0.121
    1628           0.091
    1629           0.061
    1630           0.091
    1631           0.091
    1632           0.152
    1633           0.182
    1634           0.242
    1635           0.061
    1636           0.091
    1637           0.121
    1638           0.091
    1639           0.030
    1640           0.121
    1641           0.121
    1642           0.061
    1643           0.182
    1644           0.030
    1645           0.152
    1646           0.030
    1647           0.273
    1648           0.242
    1649           0.182
    1650           0.212
    1651           0.061
    1652           0.152
    1653           0.030
    1654           0.061
    1655           0.061
    1656           0.091
    1657           0.061
    1658           0.273
    1659           0.242
    1660           0.212
    1661           0.152
    1662           0.091
    1663           0.121
    1664           0.212
    1665           0.121
    1666           0.242
    1667           0.061
    1668           0.152
    1669           0.242
    1670           0.333
    1671           0.242
    1672           0.242
    1673           0.091
    1674           0.121
    1675           0.182
    1676           0.152
    1677           0.273
    1678           0.061
    1679           0.121
    1680           0.030
    1681           0.212
    1682           0.091
    1683           0.152
    1684           0.182
    1685           0.242
    1686           0.182
    1687           0.091
    1688           0.182
    1689           0.091
    1690           0.182
    1691           0.091
    1692           0.212
    1693           0.212
    1694           0.333
    1695           0.182
    1696           0.242
    1697           0.182
    1698           0.182
    1699           0.152
    1700           0.212
    1701           0.394
    1702           0.152
    1703           0.000
    1704           0.182
    1705           0.091
    1706           0.182
    1707           0.182
    1708           0.273
    1709           0.091
    1710           0.152
    1711           0.000
    1712           0.091
    1713           0.152
    1714           0.061
    1715           0.273
    1716           0.152
    1717           0.242
    1718           0.182
    1719           0.242
    1720           0.303
    1721           0.061
    1722           0.091
    1723           0.182
    1724           0.152
    1725           0.273
    1726           0.121
    1727           0.152
    1728           0.121
    1729           0.121
    1730           0.091
    1731           0.000
    1732           0.061
    1733           0.091
    1734           0.091
    1735           0.000
    1736           0.212
    1737           0.182
    1738           0.121
    1739           0.091
    1740           0.152
    1741           0.121
    1742           0.152
    1743           0.061
    1744           0.000
    1745           0.182
    1746           0.030
    1747           0.121
    1748           0.000
    1749           0.091
    1750           0.030
    1751           0.212
    1752           0.121
    1753           0.121
    1754           0.000
    1755           0.242
    1756           0.152
    1757           0.273
    1758           0.182
    1759           0.121
    1760           0.212
    1761           0.000
    1762           0.061
    1763           0.061
    1764           0.121
    1765           0.182
    1766           0.000
    1767           0.030
    1768           0.091
    1769           0.061
    1770           0.212
    1771           0.182
    1772           0.030
    1773           0.061
    1774           0.121
    1775           0.091
    1776           0.333
    1777           0.091
    1778           0.242
    1779           0.000
    1780           0.061
    1781           0.121
    1782           0.152
    1783           0.121
    1784           0.182
    1785           0.273
    1786           0.333
    1787           0.091
    1788           0.152
    1789           0.212
    1790           0.182
    1791           0.061
    1792           0.152
    1793           0.182
    1794           0.212
    1795           0.182
    1796           0.182
    1797           0.242
    1798           0.333
    1799           0.121
    1800           0.152
