#Frame     RMSD_00002
     474       3.1403
     475       1.6727
     476       1.5721
     477       1.7751
     478       2.1946
     479       2.1032
     480       2.5076
     481       2.7297
     482       2.2016
     483       1.7083
     484       1.9524
     485       2.9902
     486       2.9595
     487       2.7352
     488       2.8591
     489       2.5561
     490       3.5421
     491       3.3456
     492       2.9767
     493       3.3697
     494       2.0558
     495       2.0128
     496       4.0125
     497       2.6427
     498       2.9005
     499       2.3326
     500       1.6248
     501       1.0937
     502       2.9024
     503       1.2865
     504       1.5629
     505       1.4509
     506       1.2743
     507       1.7947
     508       2.1845
     509       2.8938
     510       1.6258
     511       3.1541
     512       2.7691
     513       2.7437
     514       1.9249
     515       2.3553
     516       1.7582
     517       2.8047
     518       2.5320
     519       2.1884
     520       4.0375
     521       2.5648
     522       2.3812
     523       2.4424
     524       2.7495
     525       2.3283
     526       2.0246
     527       1.9744
     528       1.9982
     529       2.1251
     530       1.1932
     531       1.9266
     532       1.7490
     533       1.6037
     534       3.5249
     535       2.2618
     536       1.8974
     537       2.0259
     538       1.1874
     539       1.9654
     540       2.4232
     541       3.4496
     542       1.8358
     543       2.1675
     544       1.8307
     545       1.9091
     546       2.5722
     547       2.2699
     548       1.7912
     549       3.0564
     550       2.1565
     551       2.4460
     552       2.4400
     553       1.7033
     554       2.3660
     555       2.9824
     556       2.0922
     557       1.8286
     558       2.5248
     559       2.3370
     560       2.8602
     561       3.1192
     562       3.1230
     563       3.0489
     564       3.3491
     565       2.7639
     566       3.4551
     567       2.3948
     568       2.8457
     569       3.3319
     570       1.9544
     571       2.2242
     572       2.3964
     573       2.1989
     574       1.7783
     575       1.7589
     576       1.9466
     577       1.8627
     578       2.0228
     579       1.4167
     580       2.0105
     581       1.0435
     582       1.4452
     583       1.9942
     584       2.0353
     585       1.2716
     586       1.2304
     587       1.1132
     588       0.6764
     589       1.5916
     590       2.2925
     591       2.4321
     592       2.6189
     593       2.9694
     594       2.2397
     595       1.8684
     596       3.1917
     597       2.2509
     598       2.5821
     599       1.9585
     600       3.7082
     601       3.4954
     602       2.3484
     603       1.9784
     604       2.4733
     605       2.0305
     606       2.0317
     607       1.9906
     608       3.3629
     609       3.8470
     610       2.0675
     611       2.3518
     612       2.2577
     613       2.0296
     614       2.5644
     615       3.3150
     616       2.1643
     617       2.8535
     618       2.0788
     619       2.5709
     620       2.7133
     621       2.5695
     622       2.8564
     623       2.7940
     624       2.5360
     625       2.2676
     626       2.5679
     627       3.2763
     628       3.0805
     629       3.9295
     630       3.6750
     631       5.0266
     632       3.5658
     633       3.4262
     634       2.9784
     635       3.3758
     636       2.9422
     637       2.3883
     638       2.4519
     639       2.9429
     640       3.0412
     641       2.3135
     642       2.9802
     643       2.6359
     644       3.0093
     645       2.8603
     646       4.2195
     647       3.1235
     648       3.5109
     649       1.9109
     650       1.7987
     651       0.9124
     652       1.2810
     653       1.3269
     654       1.4592
     655       1.0970
     656       2.0298
     657       1.8869
     658       2.8592
     659       2.8826
     660       3.0745
     661       2.8013
     662       3.8255
     663       2.7602
     664       2.6342
     665       2.7978
     666       2.4550
     667       3.2164
     668       2.1740
     669       3.1281
     670       3.1282
     671       2.5631
     672       3.0283
     673       2.5448
     674       2.1603
     675       2.5349
     676       2.3271
     677       2.2444
     678       2.0008
     679       2.0090
     680       2.1489
     681       2.5583
     682       2.2683
     683       2.8084
     684       0.8081
     685       1.0261
     686       1.9097
     687       1.2650
     688       1.7919
     689       1.1460
     690       1.7758
     691       1.1588
     692       2.5533
     693       3.7518
     694       1.8767
     695       1.9079
     696       2.5186
     697       2.9112
     698       2.0729
     699       1.9979
     700       2.6427
     701       2.5527
     702       1.3129
     703       2.4794
     704       1.3096
     705       0.9969
     706       1.6015
     707       1.5885
     708       1.3574
     709       1.0493
     710       1.4996
     711       1.4445
     712       2.7521
     713       1.8560
     714       2.2024
     715       2.4421
     716       2.8111
     717       1.2392
     718       1.8414
     719       2.3166
     720       2.0479
     721       2.6593
     722       1.9626
     723       2.1568
     724       2.3225
     725       1.9894
     726       1.7621
     727       1.8655
     728       1.2228
     729       1.0266
     730       1.9774
     731       2.3213
     732       1.6874
     733       2.7076
     734       1.9512
     735       1.7049
     736       1.4263
     737       2.2780
     738       2.7821
     739       2.4224
     740       2.4439
     741       2.5966
     742       2.5396
     743       1.8352
     744       0.9804
     745       2.5319
     746       1.6368
     747       1.1526
     748       1.5988
     749       1.7106
     750       2.6834
     751       1.8850
     752       2.0890
     753       2.0548
     754       2.4144
     755       1.9159
     756       1.9364
     757       2.4047
     758       2.8626
     759       2.3755
     760       1.8887
     761       1.5646
     762       3.4050
     763       2.4125
     764       2.0726
     765       2.8097
     766       2.6379
     767       2.5940
     768       1.7235
     769       2.3943
     770       1.9494
     771       1.9773
     772       3.7686
     773       2.7714
     774       2.6421
     775       3.5842
     776       3.3182
     777       3.2333
     778       1.9365
     779       1.2535
     780       1.5526
     781       1.6233
     782       1.8647
     783       1.6790
     784       2.5542
     785       2.7285
     786       2.2616
     787       1.6216
     788       2.1285
     789       2.9528
     790       2.3885
     791       2.3464
     792       2.5225
     793       2.9221
     794       2.5972
     795       2.1093
     796       2.5737
     797       2.6093
     798       2.8570
     799       2.8256
     800       3.5023
     801       2.5238
     802       2.8112
     803       1.9473
     804       2.6794
     805       2.5404
     806       2.2907
     807       1.7298
     808       1.7518
     809       2.3919
     810       2.3839
     811       2.1079
     812       3.0140
     813       3.2374
     814       2.8326
     815       2.3369
     816       2.6128
     817       3.5511
     818       2.2023
     819       2.5581
     820       2.9738
     821       2.7390
     822       2.1907
     823       1.7927
     824       3.0002
     825       2.0234
     826       3.1818
     827       1.8686
     828       2.0687
     829       2.9342
     830       1.2782
     831       2.6938
     832       2.1676
     833       0.7850
     834       1.9838
     835       1.4855
     836       1.1837
     837       2.4760
     838       2.1670
     839       3.5100
     840       1.7998
     841       2.6300
     842       3.0137
     843       2.9825
     844       1.3554
     845       1.1027
     846       1.2015
     847       1.4694
     848       1.7393
     849       1.2697
     850       0.7963
     851       2.0395
     852       2.4778
     853       3.9065
     854       2.7870
     855       5.5931
     856       3.3966
     857       2.1702
     858       2.0631
     859       2.4010
     860       2.0358
     861       2.6860
     862       2.2247
     863       2.2380
     864       2.3366
     865       2.3245
     866       2.5797
     867       3.2222
     868       3.8129
     869       3.7225
     870       4.0841
     871       5.9667
     872       2.6435
     873       4.2799
     874       3.4084
     875       3.1564
     876       2.3901
     877       4.2405
     878       2.6566
     879       2.9351
     880       4.1169
     881       3.9260
     882       4.0425
     883       3.2120
     884       2.4787
     885       2.2138
     886       2.1077
     887       2.2743
     888       2.6787
     889       2.1916
     890       1.9845
     891       2.7926
     892       2.2873
     893       2.3181
     894       2.0220
     895       2.5482
     896       1.8173
     897       2.5842
     898       3.0476
     899       2.7087
     900       2.4530
     901       3.4136
     902       2.0423
     903       2.8864
     904       3.4660
     905       2.2236
     906       2.8037
     907       1.8744
     908       1.7110
     909       0.6710
     910       1.5060
     911       1.7613
     912       1.5063
     913       1.0663
     914       2.0082
     915       2.1728
     916       2.3002
     917       2.7505
     918       0.9713
     919       1.6515
     920       2.1057
     921       0.8907
     922       2.4145
     923       1.9136
     924       1.9595
     925       1.8941
     926       2.3784
     927       2.2494
     928       2.0194
     929       2.3431
     930       2.0757
     931       2.1968
     932       1.8098
     933       1.5986
     934       2.6134
     935       2.0166
     936       2.1108
     937       1.5514
     938       1.8541
     939       3.5967
     940       1.9679
     941       1.2655
     942       2.0557
     943       3.8801
     944       2.1241
     945       2.1275
     946       4.1888
     947       2.5643
     948       3.0478
     949       1.7425
     950       2.5281
     951       2.2239
     952       1.4091
     953       1.1608
     954       1.5765
     955       1.8175
     956       1.0497
     957       2.0324
     958       1.2261
     959       1.6831
     960       1.8644
     961       1.5496
     962       2.7701
     963       1.7612
     964       1.5511
     965       2.1842
     966       2.4509
     967       2.0812
     968       1.6746
     969       1.7837
     970       2.5684
     971       1.7104
     972       1.7878
     973       2.4638
     974       1.8904
     975       2.1243
     976       1.6774
     977       4.8397
     978       2.1138
     979       2.2231
     980       2.2321
     981       2.5447
     982       1.9521
     983       1.9985
     984       2.3425
     985       2.4223
     986       2.6614
     987       3.5363
     988       3.7068
     989       3.8863
     990       3.3414
     991       2.3273
     992       3.1185
     993       3.8900
     994       3.4100
     995       3.2271
     996       3.7390
     997       3.7818
     998       3.6391
     999       3.0698
    1000       2.5089
    1001       2.7437
    1002       3.4261
    1003       3.5867
    1004       4.2044
    1005       2.8892
    1006       4.8442
    1007       3.6927
    1008       3.7009
    1009       2.9558
    1010       2.3908
    1011       2.3315
    1012       2.6599
    1013       2.5162
    1014       3.0395
    1015       3.0841
    1016       2.5352
    1017       3.0857
    1018       2.8953
    1019       3.1242
    1020       2.7012
    1021       2.7625
    1022       2.7715
    1023       3.1691
    1024       3.8237
    1025       3.0194
    1026       2.4107
    1027       2.4162
    1028       3.2424
    1029       2.2636
    1030       2.3468
    1031       2.4329
    1032       2.1052
    1033       2.3039
    1034       2.7279
    1035       3.2560
    1036       2.4295
    1037       2.6404
    1038       1.9261
    1039       2.0872
    1040       1.8424
    1041       3.0029
    1042       1.7600
    1043       2.3556
    1044       1.8978
    1045       1.8496
    1046       1.6795
    1047       1.3622
    1048       3.3028
    1049       1.6513
    1050       1.8627
    1051       2.6407
    1052       2.1045
    1053       2.0430
    1054       1.8945
    1055       2.4165
    1056       1.7445
    1057       2.4951
    1058       2.2119
    1059       1.8145
    1060       2.5640
    1061       2.0465
    1062       1.8414
    1063       2.7602
    1064       5.3369
    1065       4.6829
    1066       3.1894
    1067       1.9290
    1068       2.3454
    1069       1.9421
    1070       1.4212
    1071       3.1890
    1072       1.7861
    1073       2.6880
    1074       1.9884
    1075       4.6362
    1076       2.7168
    1077       3.2081
    1078       2.8182
    1079       2.5516
    1080       1.6560
    1081       4.0562
    1082       3.1991
    1083       5.2316
    1084       2.1602
    1085       2.3195
    1086       3.2951
    1087       2.4183
    1088       2.3271
    1089       1.8730
    1090       2.0094
    1091       2.0822
    1092       2.5023
    1093       2.1162
    1094       2.1323
    1095       2.0563
    1096       2.2578
    1097       3.3198
    1098       2.8866
    1099       2.1769
    1100       3.6276
    1101       1.7966
    1102       2.0125
    1103       1.7307
    1104       2.0514
    1105       1.9845
    1106       2.8544
    1107       1.3131
    1108       1.6161
    1109       1.6138
    1110       2.1104
    1111       0.9249
    1112       1.0720
    1113       1.2433
    1114       1.2228
    1115       0.8686
    1116       0.7786
    1117       1.4268
    1118       1.1912
    1119       0.8585
    1120       1.4033
    1121       1.1522
    1122       1.4313
    1123       1.6429
    1124       0.9896
    1125       1.3324
    1126       1.2004
    1127       2.0124
    1128       2.0187
    1129       2.0837
    1130       2.0332
    1131       1.8313
    1132       2.2649
    1133       2.1903
    1134       2.6525
    1135       2.2383
    1136       1.7803
    1137       2.3575
    1138       1.4923
    1139       1.9662
    1140       2.4241
    1141       2.8160
    1142       1.5800
    1143       3.0919
    1144       1.8398
    1145       1.6044
    1146       1.9000
    1147       1.8061
    1148       1.7630
    1149       1.8572
    1150       1.9898
    1151       1.3907
    1152       1.8603
    1153       2.8215
    1154       2.3342
    1155       2.6066
    1156       1.8668
    1157       2.2906
    1158       2.3573
    1159       2.5946
    1160       1.9457
    1161       2.2078
    1162       2.8470
    1163       2.2318
    1164       1.9986
    1165       2.1457
    1166       1.6590
    1167       2.0264
    1168       2.0566
    1169       2.2223
    1170       2.0309
    1171       1.8946
    1172       2.5489
    1173       2.6175
    1174       3.1087
    1175       2.4490
    1176       2.3678
    1177       1.9629
    1178       1.8813
    1179       2.3716
    1180       2.4163
    1181       2.5126
    1182       2.0855
    1183       1.9262
    1184       2.7055
    1185       3.8156
    1186       2.2112
    1187       2.0546
    1188       3.2105
    1189       2.9634
    1190       2.4667
    1191       3.4769
    1192       4.0036
    1193       3.2969
    1194       4.0375
    1195       2.5364
    1196       2.5848
    1197       3.4094
    1198       1.1933
    1199       1.3451
    1200       0.8982
    1201       1.5929
    1202       2.0820
    1203       2.9295
    1204       2.4848
    1205       3.7338
    1206       3.6406
    1207       3.7426
    1208       4.2907
    1209       3.5126
    1210       2.9685
    1211       3.1969
    1212       3.0702
    1213       2.3131
    1214       3.1545
    1215       2.8373
    1216       2.4242
    1217       1.3764
    1218       2.0196
    1219       2.2910
    1220       2.0048
    1221       2.9449
    1222       1.3418
    1223       1.1444
    1224       1.3893
    1225       0.9936
    1226       1.3037
    1227       2.2220
    1228       3.2787
    1229       1.3571
    1230       2.5135
    1231       1.6282
    1232       4.7522
    1233       2.4348
    1234       2.9413
    1235       2.0735
    1236       2.0428
    1237       1.8814
    1238       2.2374
    1239       2.2455
    1240       4.5971
    1241       1.9813
    1242       2.6825
    1243       2.0878
    1244       1.7864
    1245       2.0448
    1246       2.7841
    1247       2.1155
    1248       1.8176
    1249       2.3345
    1250       1.9318
    1251       2.6593
    1252       1.9959
    1253       3.8727
    1254       3.4717
    1255       2.1351
    1256       2.0043
    1257       1.7311
    1258       3.0762
    1259       2.0540
    1260       1.9509
    1261       2.5945
    1262       4.5217
    1263       2.9515
    1264       2.9667
    1265       1.4759
    1266       1.5666
    1267       1.8781
    1268       2.7014
    1269       2.6619
    1270       2.1810
    1271       1.9197
    1272       1.7798
    1273       1.7816
    1274       1.4993
    1275       1.3680
    1276       2.2059
    1277       1.5597
    1278       2.9026
    1279       1.6566
    1280       2.7428
    1281       2.5804
    1282       2.2754
    1283       2.5359
    1284       3.0491
    1285       2.3216
    1286       2.2793
    1287       2.5710
    1288       2.0319
    1289       1.9733
    1290       2.4978
    1291       2.2018
    1292       1.9302
    1293       1.9150
    1294       2.2986
    1295       2.7895
    1296       2.1215
    1297       1.8560
    1298       1.7181
    1299       1.9355
    1300       2.6943
    1301       1.9092
    1302       2.0450
    1303       2.4791
    1304       2.4872
    1305       2.8935
    1306       3.0074
    1307       2.3331
    1308       2.3082
    1309       3.1060
    1310       2.8904
    1311       2.6153
    1312       1.7204
    1313       1.8716
    1314       4.4168
    1315       3.4336
    1316       2.0241
    1317       2.2674
    1318       1.9793
    1319       2.7469
    1320       2.6434
    1321       2.2270
    1322       2.5412
    1323       3.1827
    1324       2.7476
    1325       2.6190
    1326       3.2291
    1327       2.7258
    1328       2.4441
    1329       3.0870
    1330       2.8265
    1331       3.0485
    1332       3.0198
    1333       2.5334
    1334       2.9961
    1335       3.8925
    1336       2.5193
    1337       2.3430
    1338       2.2785
    1339       2.2537
    1340       2.6146
    1341       2.2416
    1342       2.6343
    1343       2.7343
    1344       2.1211
    1345       2.7390
    1346       2.9912
    1347       2.3637
    1348       3.1101
    1349       3.8317
    1350       3.8472
    1351       2.9790
    1352       4.0918
    1353       2.5653
    1354       2.8702
    1355       5.9597
    1356       3.0245
    1357       2.4869
    1358       2.8662
    1359       2.7442
    1360       2.4926
    1361       2.9496
    1362       2.6647
    1363       2.6097
    1364       2.6429
    1365       4.7852
    1366       2.1818
    1367       2.1043
    1368       1.9682
    1369       2.0427
    1370       1.8510
    1371       2.1008
    1372       2.8843
    1373       2.4526
    1374       4.4615
    1375       1.6469
    1376       1.3891
    1377       3.0093
    1378       2.0435
    1379       2.7824
    1380       2.2296
    1381       5.2962
    1382       3.5605
    1383       2.1871
    1384       2.1088
    1385       2.1663
    1386       2.9752
    1387       2.7472
    1388       3.0054
    1389       4.3077
    1390       2.8002
    1391       3.6355
    1392       2.4981
    1393       2.1204
    1394       1.8602
    1395       2.8225
    1396       1.9946
    1397       1.2328
    1398       1.8976
    1399       2.2704
    1400       3.3632
    1401       2.8526
    1402       2.4954
    1403       3.9838
    1404       2.8505
    1405       3.3037
    1406       3.2406
    1407       3.0544
    1408       2.2175
    1409       3.3471
    1410       2.0348
    1411       2.6065
    1412       1.1416
    1413       1.5740
    1414       2.3092
    1415       3.2758
    1416       2.9270
    1417       3.1943
    1418       2.2987
    1419       3.3262
    1420       1.4077
    1421       1.1758
    1422       1.8431
    1423       1.6416
    1424       2.2663
    1425       2.6746
    1426       2.5113
    1427       2.1769
    1428       2.2734
    1429       1.7377
    1430       3.7823
    1431       2.6784
    1432       4.4075
    1433       2.4007
    1434       2.0061
    1435       1.2911
    1436       1.8040
    1437       1.8237
    1438       0.8754
    1439       1.3009
    1440       1.8846
    1441       2.5943
    1442       0.7374
    1443       1.4931
    1444       1.2649
    1445       2.1408
    1446       1.6222
    1447       2.4068
    1448       4.3552
    1449       2.1181
    1450       2.9653
    1451       2.6093
    1452       2.4121
    1453       3.3370
    1454       2.5051
    1455       3.1457
    1456       2.9639
    1457       3.6577
    1458       1.8039
    1459       1.8286
    1460       2.0886
    1461       2.0993
    1462       2.0915
    1463       2.6664
    1464       1.1725
    1465       1.8342
    1466       2.5936
    1467       3.6865
    1468       2.3527
    1469       2.7854
    1470       2.8994
    1471       2.7935
    1472       2.9536
    1473       3.0661
    1474       3.8689
    1475       4.2645
    1476       3.6343
    1477       3.0008
    1478       3.9498
    1479       3.3989
    1480       3.4306
    1481       3.3171
    1482       3.2764
    1483       4.1366
    1484       3.9394
    1485       3.5996
    1486       4.8324
    1487       4.5196
    1488       4.0946
    1489       3.7607
    1490       2.6909
    1491       2.6084
    1492       1.8601
    1493       1.7368
    1494       1.2269
    1495       1.4923
    1496       2.1882
    1497       1.6862
    1498       1.8131
    1499       1.9462
    1500       3.0382
    1501       2.7341
    1502       2.9988
    1503       2.0375
    1504       2.2858
    1505       1.8147
    1506       3.6287
    1507       2.3751
    1508       1.0855
    1509       1.3759
    1510       2.1168
    1511       2.7619
    1512       2.9015
    1513       2.8523
    1514       3.5658
    1515       2.6484
    1516       2.9721
    1517       3.3958
    1518       1.4850
    1519       3.4285
    1520       2.0066
    1521       3.0636
    1522       1.8627
    1523       2.1919
    1524       2.3709
    1525       1.7380
    1526       2.4375
    1527       2.3680
    1528       3.0202
    1529       1.7820
    1530       1.9468
    1531       1.7531
    1532       1.9381
    1533       1.9785
    1534       1.1492
    1535       1.1371
    1536       1.6058
    1537       1.7410
    1538       1.4264
    1539       3.1747
    1540       1.8472
    1541       2.0449
    1542       1.1580
    1543       2.5388
    1544       3.0518
    1545       1.4129
    1546       2.4804
    1547       1.6821
    1548       1.9583
    1549       2.1932
    1550       3.0216
    1551       4.2285
    1552       2.3816
    1553       1.9888
    1554       1.7808
    1555       2.1849
    1556       2.5208
    1557       2.0787
    1558       2.0593
    1559       2.4365
    1560       3.7687
    1561       1.9938
    1562       2.4369
    1563       2.7402
    1564       1.9164
    1565       2.2934
    1566       2.1049
    1567       2.2183
    1568       1.9536
    1569       2.0372
    1570       2.6417
    1571       2.3558
    1572       2.5422
    1573       2.6260
    1574       3.5028
    1575       2.5917
    1576       3.9579
    1577       1.7209
    1578       2.1164
    1579       2.3456
    1580       2.7825
    1581       2.3251
    1582       2.3485
    1583       2.2049
    1584       3.2152
    1585       2.4885
    1586       1.6748
    1587       2.2119
    1588       2.9883
    1589       1.7953
    1590       1.9575
    1591       1.4983
    1592       2.3134
    1593       1.8337
    1594       2.5904
    1595       1.7702
    1596       2.0211
    1597       2.2056
    1598       1.9777
    1599       1.6946
    1600       1.3413
    1601       2.3033
    1602       1.3949
    1603       1.8170
    1604       2.2729
    1605       2.8940
    1606       4.2727
    1607       2.2531
    1608       2.5594
    1609       2.7096
    1610       2.2189
    1611       2.2930
    1612       1.5443
    1613       1.1005
    1614       1.3621
    1615       1.2406
    1616       0.8701
    1617       1.1897
    1618       1.9666
    1619       1.6274
    1620       1.7743
    1621       1.5029
    1622       5.0610
    1623       1.3432
    1624       3.1955
    1625       2.3532
    1626       3.3128
    1627       2.0470
    1628       1.9355
    1629       1.8016
    1630       1.9474
    1631       1.8202
    1632       2.2215
    1633       1.7273
    1634       1.6768
    1635       3.1330
    1636       2.1425
    1637       3.1138
    1638       1.2776
    1639       1.5467
    1640       3.0606
    1641       2.1729
    1642       2.2735
    1643       2.4775
    1644       2.5516
    1645       3.3691
    1646       2.8199
    1647       2.0797
    1648       2.5675
    1649       1.6554
    1650       2.6411
    1651       2.4084
    1652       2.5712
    1653       2.0525
    1654       1.8259
    1655       1.6353
    1656       2.9234
    1657       2.3593
    1658       1.8948
    1659       2.2754
    1660       2.4336
    1661       2.2202
    1662       2.3053
    1663       2.6384
