#Frame   SECSTRUCT[Alpha]
     309            0.818
     310            0.879
     311            0.879
     312            0.879
     313            0.818
     314            0.848
     315            0.818
     316            0.727
     317            0.909
     318            0.848
     319            0.788
     320            0.818
     321            0.848
     322            0.879
     323            0.818
     324            0.879
     325            0.818
     326            0.848
     327            0.879
     328            0.909
     329            0.909
     330            0.879
     331            0.818
     332            0.788
     333            0.909
     334            0.909
     335            0.818
     336            0.818
     337            0.848
     338            0.818
     339            0.818
     340            0.788
     341            0.848
     342            0.818
     343            0.848
     344            0.879
     345            0.818
     346            0.758
     347            0.727
     348            0.818
     349            0.818
     350            0.788
     351            0.788
     352            0.818
     353            0.788
     354            0.788
     355            0.788
     356            0.818
     357            0.788
     358            0.818
     359            0.788
     360            0.788
     361            0.788
     362            0.727
     363            0.788
     364            0.758
     365            0.545
     366            0.818
     367            0.697
     368            0.788
     369            0.818
     370            0.848
     371            0.848
     372            0.818
     373            0.758
     374            0.879
     375            0.818
     376            0.848
     377            0.848
     378            0.818
     379            0.848
     380            0.818
     381            0.879
     382            0.848
     383            0.818
     384            0.788
     385            0.879
     386            0.818
     387            0.879
     388            0.848
     389            0.848
     390            0.848
     391            0.818
     392            0.909
     393            0.848
     394            0.879
     395            0.848
     396            0.818
     397            0.848
     398            0.818
     399            0.818
     400            0.909
     401            0.758
     402            0.879
     403            0.879
     404            0.818
     405            0.818
     406            0.606
     407            0.727
     408            0.697
     409            0.727
     410            0.758
     411            0.697
     412            0.879
     413            0.727
     414            0.879
     415            0.848
     416            0.788
     417            0.848
     418            0.848
     419            0.788
     420            0.818
     421            0.848
     422            0.818
     423            0.788
     424            0.727
     425            0.697
     426            0.667
     427            0.667
     428            0.455
     429            0.879
     430            0.727
     431            0.848
     432            0.727
     433            0.788
     434            0.788
     435            0.848
     436            0.848
     437            0.545
     438            0.636
     439            0.697
     440            0.636
     441            0.727
     442            0.879
     443            0.788
     444            0.818
     445            0.788
     446            0.576
     447            0.636
     448            0.606
     449            0.818
     450            0.788
     451            0.697
     452            0.788
     453            0.758
     454            0.788
     455            0.818
     456            0.818
     457            0.667
     458            0.758
     459            0.727
     460            0.788
     461            0.788
     462            0.818
     463            0.758
     464            0.667
     465            0.818
     466            0.848
     467            0.758
     468            0.848
     469            0.848
     470            0.848
     471            0.848
     472            0.818
     473            0.879
     474            0.848
     475            0.848
     476            0.848
     477            0.788
     478            0.879
     479            0.788
     480            0.818
     481            0.788
     482            0.758
     483            0.788
     484            0.848
     485            0.818
     486            0.636
     487            0.758
     488            0.667
     489            0.758
     490            0.758
     491            0.636
     492            0.818
     493            0.818
     494            0.818
     495            0.727
     496            0.788
     497            0.818
     498            0.758
     499            0.879
     500            0.879
     501            0.848
     502            0.758
     503            0.879
     504            0.788
     505            0.879
     506            0.879
     507            0.758
     508            0.818
     509            0.848
     510            0.848
     511            0.697
     512            0.848
     513            0.879
     514            0.788
     515            0.848
     516            0.879
     517            0.818
     518            0.818
     519            0.818
     520            0.727
     521            0.758
     522            0.818
     523            0.818
     524            0.818
     525            0.788
     526            0.879
     527            0.879
     528            0.879
     529            0.879
     530            0.879
     531            0.788
     532            0.879
     533            0.848
     534            0.848
     535            0.848
     536            0.848
     537            0.758
     538            0.909
     539            0.848
     540            0.879
     541            0.788
     542            0.879
     543            0.879
     544            0.879
     545            0.848
     546            0.848
     547            0.879
     548            0.848
     549            0.848
     550            0.879
     551            0.879
     552            0.879
     553            0.818
     554            0.818
     555            0.818
     556            0.848
     557            0.848
     558            0.788
     559            0.818
     560            0.818
     561            0.636
     562            0.848
     563            0.848
     564            0.848
     565            0.848
     566            0.788
     567            0.727
     568            0.848
     569            0.848
     570            0.848
     571            0.879
     572            0.879
     573            0.818
     574            0.848
     575            0.879
     576            0.879
     577            0.879
     578            0.848
     579            0.818
     580            0.909
     581            0.848
     582            0.909
     583            0.788
     584            0.818
     585            0.848
     586            0.879
     587            0.879
     588            0.909
     589            0.848
     590            0.909
     591            0.879
     592            0.848
     593            0.848
     594            0.879
     595            0.818
     596            0.697
     597            0.818
     598            0.879
     599            0.788
     600            0.788
     601            0.818
     602            0.758
     603            0.848
     604            0.667
     605            0.727
     606            0.818
     607            0.788
     608            0.818
     609            0.848
     610            0.818
     611            0.727
     612            0.697
     613            0.818
     614            0.758
     615            0.727
     616            0.788
     617            0.818
     618            0.788
     619            0.848
     620            0.788
     621            0.818
     622            0.788
     623            0.788
     624            0.818
     625            0.788
     626            0.848
     627            0.848
     628            0.818
     629            0.788
     630            0.818
     631            0.758
     632            0.818
     633            0.818
     634            0.697
     635            0.697
     636            0.848
     637            0.879
     638            0.818
     639            0.727
     640            0.818
     641            0.697
     642            0.879
     643            0.818
     644            0.788
     645            0.848
     646            0.758
     647            0.818
     648            0.545
     649            0.636
     650            0.788
     651            0.818
     652            0.818
     653            0.848
     654            0.879
     655            0.848
     656            0.818
     657            0.848
     658            0.848
     659            0.758
     660            0.727
     661            0.788
     662            0.818
     663            0.758
     664            0.788
     665            0.818
     666            0.788
     667            0.667
     668            0.818
     669            0.788
     670            0.758
     671            0.818
     672            0.818
     673            0.788
     674            0.788
     675            0.848
     676            0.879
     677            0.879
     678            0.818
     679            0.879
     680            0.848
     681            0.848
     682            0.758
     683            0.697
     684            0.818
     685            0.818
     686            0.848
     687            0.848
     688            0.848
     689            0.848
     690            0.818
     691            0.879
     692            0.818
     693            0.818
     694            0.879
     695            0.848
     696            0.758
     697            0.879
     698            0.758
     699            0.818
     700            0.758
     701            0.909
     702            0.818
     703            0.818
     704            0.909
     705            0.848
     706            0.818
     707            0.848
     708            0.848
     709            0.909
     710            0.909
     711            0.848
     712            0.788
     713            0.758
     714            0.909
     715            0.788
     716            0.848
     717            0.788
     718            0.848
     719            0.848
     720            0.879
     721            0.848
     722            0.818
     723            0.879
     724            0.848
     725            0.788
     726            0.848
     727            0.879
     728            0.879
     729            0.848
     730            0.879
     731            0.727
     732            0.879
     733            0.727
     734            0.788
     735            0.818
     736            0.818
     737            0.697
     738            0.727
     739            0.818
     740            0.788
     741            0.818
     742            0.788
     743            0.727
     744            0.848
     745            0.636
     746            0.848
     747            0.818
     748            0.788
     749            0.818
     750            0.879
     751            0.879
     752            0.848
     753            0.848
     754            0.758
     755            0.848
     756            0.848
     757            0.848
     758            0.848
     759            0.848
     760            0.879
     761            0.879
     762            0.848
     763            0.818
     764            0.818
     765            0.879
     766            0.848
     767            0.788
     768            0.848
     769            0.848
     770            0.818
     771            0.848
     772            0.818
     773            0.818
     774            0.848
     775            0.758
     776            0.818
     777            0.758
     778            0.818
     779            0.818
     780            0.879
     781            0.879
     782            0.818
     783            0.788
     784            0.788
     785            0.758
     786            0.879
     787            0.788
     788            0.848
     789            0.848
     790            0.818
     791            0.818
     792            0.788
     793            0.818
     794            0.788
     795            0.818
     796            0.879
     797            0.758
     798            0.788
     799            0.848
     800            0.848
     801            0.818
     802            0.848
     803            0.879
     804            0.758
     805            0.818
     806            0.758
     807            0.848
     808            0.879
     809            0.788
     810            0.788
     811            0.879
     812            0.879
     813            0.788
     814            0.818
     815            0.818
     816            0.818
     817            0.727
     818            0.818
     819            0.818
     820            0.727
     821            0.788
     822            0.758
     823            0.879
     824            0.818
     825            0.879
     826            0.848
     827            0.848
     828            0.818
     829            0.848
     830            0.909
     831            0.848
     832            0.818
     833            0.879
     834            0.818
     835            0.879
     836            0.909
     837            0.818
     838            0.879
     839            0.818
     840            0.818
     841            0.909
     842            0.879
     843            0.879
     844            0.818
     845            0.879
     846            0.909
     847            0.818
     848            0.848
     849            0.758
     850            0.879
     851            0.879
     852            0.758
     853            0.667
     854            0.818
     855            0.818
     856            0.727
     857            0.879
     858            0.848
     859            0.848
     860            0.788
     861            0.818
     862            0.818
     863            0.818
     864            0.848
     865            0.818
     866            0.667
     867            0.848
     868            0.788
     869            0.788
     870            0.697
     871            0.788
     872            0.758
     873            0.848
     874            0.788
     875            0.788
     876            0.727
     877            0.606
     878            0.788
     879            0.758
     880            0.788
     881            0.788
     882            0.818
     883            0.758
     884            0.879
     885            0.788
     886            0.848
     887            0.848
     888            0.879
     889            0.848
     890            0.788
     891            0.848
     892            0.758
     893            0.758
     894            0.879
     895            0.879
     896            0.848
     897            0.818
     898            0.818
     899            0.818
     900            0.818
     901            0.818
     902            0.818
     903            0.758
     904            0.818
     905            0.818
     906            0.788
     907            0.848
     908            0.788
     909            0.909
     910            0.818
     911            0.818
     912            0.909
     913            0.848
     914            0.848
     915            0.818
     916            0.848
     917            0.848
     918            0.848
     919            0.879
     920            0.909
     921            0.909
     922            0.727
     923            0.848
     924            0.818
     925            0.879
     926            0.879
     927            0.879
     928            0.879
     929            0.879
     930            0.848
     931            0.848
     932            0.879
     933            0.818
     934            0.818
     935            0.879
     936            0.818
     937            0.818
     938            0.788
     939            0.788
     940            0.818
     941            0.879
     942            0.848
     943            0.758
     944            0.818
     945            0.818
     946            0.788
     947            0.758
     948            0.818
     949            0.879
     950            0.788
     951            0.818
     952            0.788
     953            0.758
     954            0.879
     955            0.758
     956            0.909
     957            0.758
     958            0.848
     959            0.818
     960            0.848
     961            0.818
     962            0.818
     963            0.788
     964            0.788
     965            0.848
     966            0.848
     967            0.848
     968            0.788
     969            0.879
     970            0.818
     971            0.879
     972            0.818
     973            0.818
     974            0.818
     975            0.848
     976            0.879
     977            0.818
     978            0.848
     979            0.818
     980            0.848
     981            0.879
     982            0.848
     983            0.848
     984            0.758
     985            0.818
     986            0.818
     987            0.818
     988            0.727
     989            0.788
     990            0.758
     991            0.818
     992            0.758
     993            0.758
     994            0.788
     995            0.636
     996            0.758
     997            0.606
     998            0.788
     999            0.636
    1000            0.727
    1001            0.758
    1002            0.788
    1003            0.727
    1004            0.758
    1005            0.697
    1006            0.727
    1007            0.727
    1008            0.758
    1009            0.758
    1010            0.788
    1011            0.788
    1012            0.727
    1013            0.758
    1014            0.758
    1015            0.788
    1016            0.697
    1017            0.636
    1018            0.758
    1019            0.788
    1020            0.788
    1021            0.758
    1022            0.788
    1023            0.788
    1024            0.758
    1025            0.788
    1026            0.818
    1027            0.788
    1028            0.818
    1029            0.818
    1030            0.818
    1031            0.818
    1032            0.818
    1033            0.818
    1034            0.788
    1035            0.788
    1036            0.758
    1037            0.788
    1038            0.788
    1039            0.848
    1040            0.788
    1041            0.818
    1042            0.879
    1043            0.879
    1044            0.818
    1045            0.879
    1046            0.758
    1047            0.848
    1048            0.818
    1049            0.848
    1050            0.606
    1051            0.848
    1052            0.818
    1053            0.848
    1054            0.727
    1055            0.848
    1056            0.848
    1057            0.848
    1058            0.848
    1059            0.848
    1060            0.848
    1061            0.758
    1062            0.879
    1063            0.788
    1064            0.606
    1065            0.788
    1066            0.879
    1067            0.879
    1068            0.848
    1069            0.667
    1070            0.848
    1071            0.758
    1072            0.818
    1073            0.788
    1074            0.879
    1075            0.788
    1076            0.667
    1077            0.818
    1078            0.636
    1079            0.727
    1080            0.879
    1081            0.879
    1082            0.697
    1083            0.818
    1084            0.879
    1085            0.697
    1086            0.818
    1087            0.848
    1088            0.848
    1089            0.848
    1090            0.848
    1091            0.818
    1092            0.818
    1093            0.848
    1094            0.848
    1095            0.879
    1096            0.818
    1097            0.818
    1098            0.788
    1099            0.879
    1100            0.879
    1101            0.788
    1102            0.818
    1103            0.848
    1104            0.788
    1105            0.818
    1106            0.818
    1107            0.848
    1108            0.909
    1109            0.758
    1110            0.879
    1111            0.879
    1112            0.909
    1113            0.788
    1114            0.909
    1115            0.818
    1116            0.879
    1117            0.848
    1118            0.909
    1119            0.879
    1120            0.818
    1121            0.788
    1122            0.848
    1123            0.848
    1124            0.848
    1125            0.848
    1126            0.848
    1127            0.818
    1128            0.879
    1129            0.848
    1130            0.848
    1131            0.788
    1132            0.879
    1133            0.848
    1134            0.818
    1135            0.848
    1136            0.818
    1137            0.788
    1138            0.818
    1139            0.818
    1140            0.879
    1141            0.879
    1142            0.818
    1143            0.848
    1144            0.818
    1145            0.848
    1146            0.879
    1147            0.818
    1148            0.879
    1149            0.818
    1150            0.818
    1151            0.818
    1152            0.818
    1153            0.848
    1154            0.758
    1155            0.848
    1156            0.818
    1157            0.848
    1158            0.879
    1159            0.788
    1160            0.879
    1161            0.818
    1162            0.879
    1163            0.848
    1164            0.818
    1165            0.879
    1166            0.818
    1167            0.879
    1168            0.879
    1169            0.818
    1170            0.879
    1171            0.848
    1172            0.758
    1173            0.848
    1174            0.848
    1175            0.818
    1176            0.667
    1177            0.848
    1178            0.818
    1179            0.879
    1180            0.727
    1181            0.848
    1182            0.848
    1183            0.848
    1184            0.818
    1185            0.818
    1186            0.848
    1187            0.848
    1188            0.788
    1189            0.788
    1190            0.758
    1191            0.788
    1192            0.758
    1193            0.788
    1194            0.758
    1195            0.727
    1196            0.697
    1197            0.667
    1198            0.848
    1199            0.879
    1200            0.909
    1201            0.879
    1202            0.848
    1203            0.818
    1204            0.758
    1205            0.697
    1206            0.758
    1207            0.727
    1208            0.697
    1209            0.758
    1210            0.818
    1211            0.818
    1212            0.848
    1213            0.848
    1214            0.758
    1215            0.848
    1216            0.879
    1217            0.909
    1218            0.788
    1219            0.879
    1220            0.818
    1221            0.758
    1222            0.879
    1223            0.788
    1224            0.879
    1225            0.879
    1226            0.879
    1227            0.818
    1228            0.788
    1229            0.848
    1230            0.727
    1231            0.818
    1232            0.848
    1233            0.788
    1234            0.879
    1235            0.848
    1236            0.818
    1237            0.879
    1238            0.879
    1239            0.818
    1240            0.848
    1241            0.879
    1242            0.848
    1243            0.879
    1244            0.879
    1245            0.848
    1246            0.788
    1247            0.848
    1248            0.848
    1249            0.758
    1250            0.879
    1251            0.879
    1252            0.818
    1253            0.848
    1254            0.818
    1255            0.818
    1256            0.848
    1257            0.818
    1258            0.758
    1259            0.848
    1260            0.848
    1261            0.788
    1262            0.758
    1263            0.818
    1264            0.818
    1265            0.788
    1266            0.818
    1267            0.788
    1268            0.758
    1269            0.848
    1270            0.848
    1271            0.879
    1272            0.848
    1273            0.758
    1274            0.758
    1275            0.909
    1276            0.788
    1277            0.879
    1278            0.758
    1279            0.848
    1280            0.697
    1281            0.758
    1282            0.727
    1283            0.697
    1284            0.758
    1285            0.818
    1286            0.818
    1287            0.788
    1288            0.848
    1289            0.788
    1290            0.818
    1291            0.788
    1292            0.848
    1293            0.879
    1294            0.879
    1295            0.848
    1296            0.818
    1297            0.879
    1298            0.879
    1299            0.848
    1300            0.848
    1301            0.848
    1302            0.879
    1303            0.848
    1304            0.818
    1305            0.758
    1306            0.697
    1307            0.818
    1308            0.788
    1309            0.788
    1310            0.788
    1311            0.818
    1312            0.848
    1313            0.909
    1314            0.788
    1315            0.848
    1316            0.879
    1317            0.879
    1318            0.818
    1319            0.848
    1320            0.788
    1321            0.818
    1322            0.788
    1323            0.788
    1324            0.758
    1325            0.788
    1326            0.818
    1327            0.788
    1328            0.667
    1329            0.818
    1330            0.606
    1331            0.758
    1332            0.818
    1333            0.848
    1334            0.758
    1335            0.788
    1336            0.788
    1337            0.727
    1338            0.788
    1339            0.879
    1340            0.788
    1341            0.758
    1342            0.788
    1343            0.788
    1344            0.848
    1345            0.818
    1346            0.727
    1347            0.818
    1348            0.818
    1349            0.879
    1350            0.818
    1351            0.848
    1352            0.758
    1353            0.818
    1354            0.879
    1355            0.758
    1356            0.818
    1357            0.727
    1358            0.788
    1359            0.818
    1360            0.848
    1361            0.788
    1362            0.788
    1363            0.758
    1364            0.788
    1365            0.788
    1366            0.788
    1367            0.788
    1368            0.848
    1369            0.879
    1370            0.848
    1371            0.879
    1372            0.788
    1373            0.879
    1374            0.788
    1375            0.848
    1376            0.788
    1377            0.848
    1378            0.848
    1379            0.818
    1380            0.879
    1381            0.758
    1382            0.818
    1383            0.818
    1384            0.879
    1385            0.848
    1386            0.818
    1387            0.818
    1388            0.788
    1389            0.848
    1390            0.818
    1391            0.758
    1392            0.848
    1393            0.879
    1394            0.879
    1395            0.818
    1396            0.848
    1397            0.818
    1398            0.788
    1399            0.697
    1400            0.818
    1401            0.606
    1402            0.758
    1403            0.667
    1404            0.758
    1405            0.818
    1406            0.818
    1407            0.788
    1408            0.818
    1409            0.848
    1410            0.848
    1411            0.879
    1412            0.879
    1413            0.848
    1414            0.788
    1415            0.697
    1416            0.758
    1417            0.758
    1418            0.788
    1419            0.727
    1420            0.818
    1421            0.848
    1422            0.848
    1423            0.818
    1424            0.848
    1425            0.818
    1426            0.788
    1427            0.848
    1428            0.848
    1429            0.818
    1430            0.788
    1431            0.818
    1432            0.636
    1433            0.818
    1434            0.879
    1435            0.909
    1436            0.879
    1437            0.879
    1438            0.879
    1439            0.879
    1440            0.909
    1441            0.848
    1442            0.879
    1443            0.848
    1444            0.818
    1445            0.879
    1446            0.848
    1447            0.879
    1448            0.818
    1449            0.879
    1450            0.636
    1451            0.697
    1452            0.879
    1453            0.788
    1454            0.697
    1455            0.818
    1456            0.697
    1457            0.758
    1458            0.848
    1459            0.788
    1460            0.848
    1461            0.848
    1462            0.879
    1463            0.788
    1464            0.758
    1465            0.818
    1466            0.818
    1467            0.727
    1468            0.848
    1469            0.848
    1470            0.758
    1471            0.667
    1472            0.758
    1473            0.758
    1474            0.818
    1475            0.636
    1476            0.788
    1477            0.758
    1478            0.636
    1479            0.818
    1480            0.848
    1481            0.788
    1482            0.818
    1483            0.788
    1484            0.606
    1485            0.758
    1486            0.667
    1487            0.788
    1488            0.606
    1489            0.727
    1490            0.818
    1491            0.818
    1492            0.818
    1493            0.788
    1494            0.818
    1495            0.909
    1496            0.758
    1497            0.909
    1498            0.848
    1499            0.788
    1500            0.727
    1501            0.818
    1502            0.818
    1503            0.848
    1504            0.879
    1505            0.848
    1506            0.848
    1507            0.879
    1508            0.848
    1509            0.788
    1510            0.788
    1511            0.667
    1512            0.879
    1513            0.818
    1514            0.788
    1515            0.818
    1516            0.818
    1517            0.879
    1518            0.848
    1519            0.758
    1520            0.848
    1521            0.788
    1522            0.879
    1523            0.818
    1524            0.818
    1525            0.848
    1526            0.818
    1527            0.788
    1528            0.758
    1529            0.879
    1530            0.848
    1531            0.879
    1532            0.848
    1533            0.848
    1534            0.879
    1535            0.818
    1536            0.788
    1537            0.818
    1538            0.909
    1539            0.848
    1540            0.879
    1541            0.788
    1542            0.909
    1543            0.818
    1544            0.818
    1545            0.848
    1546            0.848
    1547            0.879
    1548            0.818
    1549            0.848
    1550            0.848
    1551            0.818
    1552            0.848
    1553            0.818
    1554            0.788
    1555            0.848
    1556            0.848
    1557            0.818
    1558            0.848
    1559            0.848
    1560            0.879
    1561            0.818
    1562            0.848
    1563            0.818
    1564            0.848
    1565            0.848
    1566            0.848
    1567            0.848
    1568            0.818
    1569            0.848
    1570            0.848
    1571            0.848
    1572            0.788
    1573            0.758
    1574            0.697
    1575            0.818
    1576            0.818
    1577            0.818
    1578            0.879
    1579            0.758
    1580            0.848
    1581            0.879
    1582            0.848
    1583            0.848
    1584            0.818
    1585            0.879
    1586            0.879
    1587            0.879
    1588            0.818
    1589            0.848
    1590            0.788
    1591            0.879
    1592            0.848
    1593            0.879
    1594            0.848
    1595            0.818
    1596            0.758
    1597            0.848
    1598            0.727
    1599            0.727
    1600            0.848
    1601            0.758
    1602            0.788
    1603            0.788
    1604            0.667
    1605            0.727
    1606            0.727
    1607            0.758
    1608            0.758
    1609            0.818
    1610            0.788
    1611            0.758
    1612            0.818
    1613            0.788
    1614            0.848
    1615            0.727
    1616            0.879
    1617            0.909
    1618            0.909
    1619            0.788
    1620            0.818
    1621            0.848
    1622            0.788
    1623            0.879
    1624            0.788
    1625            0.848
    1626            0.667
    1627            0.879
    1628            0.848
    1629            0.848
    1630            0.818
    1631            0.848
    1632            0.818
    1633            0.818
    1634            0.818
    1635            0.879
    1636            0.697
    1637            0.818
    1638            0.909
    1639            0.909
    1640            0.788
    1641            0.879
    1642            0.818
    1643            0.818
    1644            0.818
    1645            0.818
    1646            0.788
    1647            0.848
    1648            0.818
    1649            0.879
    1650            0.788
    1651            0.848
    1652            0.758
    1653            0.788
    1654            0.879
    1655            0.879
    1656            0.879
    1657            0.848
    1658            0.848
    1659            0.879
    1660            0.818
    1661            0.818
    1662            0.818
    1663            0.818
    1664            0.788
    1665            0.818
    1666            0.879
    1667            0.848
    1668            0.818
    1669            0.667
    1670            0.818
    1671            0.818
    1672            0.879
    1673            0.818
    1674            0.818
    1675            0.758
    1676            0.788
    1677            0.636
    1678            0.788
    1679            0.788
    1680            0.848
    1681            0.879
    1682            0.879
    1683            0.848
    1684            0.848
    1685            0.848
    1686            0.818
    1687            0.848
    1688            0.818
    1689            0.788
    1690            0.879
    1691            0.879
    1692            0.879
    1693            0.848
    1694            0.818
    1695            0.879
    1696            0.727
    1697            0.879
    1698            0.848
    1699            0.848
    1700            0.788
    1701            0.848
    1702            0.848
    1703            0.879
    1704            0.848
    1705            0.848
    1706            0.879
    1707            0.818
    1708            0.879
    1709            0.758
    1710            0.848
    1711            0.848
    1712            0.848
    1713            0.848
    1714            0.848
    1715            0.788
    1716            0.818
    1717            0.909
    1718            0.848
    1719            0.879
    1720            0.848
    1721            0.879
    1722            0.848
    1723            0.758
    1724            0.879
    1725            0.879
    1726            0.848
    1727            0.818
    1728            0.848
    1729            0.848
    1730            0.788
    1731            0.848
