#Frame   SECSTRUCT[Alpha]
     245            0.524
     246            0.667
     247            0.762
     248            0.524
     249            0.381
     250            0.762
     251            0.762
     252            0.762
     253            0.571
     254            0.714
     255            0.429
     256            0.524
     257            0.190
     258            0.619
     259            0.667
     260            0.714
     261            0.667
     262            0.667
     263            0.667
     264            0.762
     265            0.714
     266            0.714
     267            0.714
     268            0.762
     269            0.238
     270            0.667
     271            0.714
     272            0.810
     273            0.714
     274            0.810
     275            0.619
     276            0.762
     277            0.762
     278            0.524
     279            0.762
     280            0.571
     281            0.714
     282            0.190
     283            0.429
     284            0.762
     285            0.667
     286            0.714
     287            0.571
     288            0.714
     289            0.667
     290            0.381
     291            0.524
     292            0.524
     293            0.619
     294            0.762
     295            0.381
     296            0.667
     297            0.190
     298            0.333
     299            0.571
     300            0.762
     301            0.762
     302            0.524
     303            0.381
     304            0.524
     305            0.333
     306            0.381
     307            0.333
     308            0.714
     309            0.762
     310            0.571
     311            0.667
     312            0.619
     313            0.524
     314            0.190
     315            0.571
     316            0.667
     317            0.524
     318            0.619
     319            0.381
     320            0.619
     321            0.524
     322            0.714
     323            0.429
     324            0.571
     325            0.571
     326            0.333
     327            0.619
     328            0.381
     329            0.476
     330            0.381
     331            0.571
     332            0.524
     333            0.333
     334            0.190
     335            0.524
     336            0.476
     337            0.714
     338            0.190
     339            0.429
     340            0.571
     341            0.524
     342            0.667
     343            0.571
     344            0.524
     345            0.667
     346            0.238
     347            0.524
     348            0.524
     349            0.524
     350            0.476
     351            0.333
     352            0.667
     353            0.714
     354            0.524
     355            0.619
     356            0.333
     357            0.714
     358            0.762
     359            0.381
     360            0.524
     361            0.190
     362            0.381
     363            0.429
     364            0.619
     365            0.429
     366            0.381
     367            0.190
     368            0.619
     369            0.476
     370            0.333
     371            0.524
     372            0.524
     373            0.476
     374            0.381
     375            0.333
     376            0.619
     377            0.524
     378            0.381
     379            0.000
     380            0.381
     381            0.571
     382            0.381
     383            0.524
     384            0.524
     385            0.333
     386            0.619
     387            0.667
     388            0.619
     389            0.762
     390            0.333
     391            0.571
     392            0.524
     393            0.190
     394            0.667
     395            0.714
     396            0.714
     397            0.714
     398            0.667
     399            0.762
     400            0.571
     401            0.524
     402            0.571
     403            0.429
     404            0.667
     405            0.571
     406            0.667
     407            0.333
     408            0.381
     409            0.524
     410            0.381
     411            0.762
     412            0.667
     413            0.619
     414            0.571
     415            0.762
     416            0.524
     417            0.619
     418            0.619
     419            0.524
     420            0.190
     421            0.619
     422            0.619
     423            0.762
     424            0.667
     425            0.762
     426            0.714
     427            0.714
     428            0.714
     429            0.667
     430            0.524
     431            0.667
     432            0.190
     433            0.476
     434            0.762
     435            0.714
     436            0.667
     437            0.667
     438            0.667
     439            0.667
     440            0.667
     441            0.714
     442            0.762
     443            0.714
     444            0.667
     445            0.571
     446            0.714
     447            0.667
     448            0.714
     449            0.714
     450            0.619
     451            0.667
     452            0.619
     453            0.571
     454            0.333
     455            0.714
     456            0.429
     457            0.667
     458            0.619
     459            0.476
     460            0.714
     461            0.238
     462            0.429
     463            0.333
     464            0.714
     465            0.619
     466            0.714
     467            0.667
     468            0.619
     469            0.714
     470            0.619
     471            0.476
     472            0.571
     473            0.381
     474            0.619
     475            0.667
     476            0.381
     477            0.619
     478            0.667
     479            0.667
     480            0.619
     481            0.619
     482            0.476
     483            0.571
     484            0.714
     485            0.762
     486            0.524
     487            0.571
     488            0.476
     489            0.762
     490            0.476
     491            0.714
     492            0.571
     493            0.619
     494            0.524
     495            0.429
     496            0.333
     497            0.714
     498            0.524
     499            0.571
     500            0.714
     501            0.667
     502            0.667
     503            0.714
     504            0.619
     505            0.476
     506            0.571
     507            0.571
     508            0.524
     509            0.571
     510            0.571
     511            0.714
     512            0.667
     513            0.714
     514            0.524
     515            0.571
     516            0.333
     517            0.524
     518            0.619
     519            0.429
     520            0.524
     521            0.381
     522            0.381
     523            0.619
     524            0.619
     525            0.714
     526            0.286
     527            0.476
     528            0.381
     529            0.571
     530            0.524
     531            0.333
     532            0.524
     533            0.429
     534            0.619
     535            0.714
     536            0.429
     537            0.429
     538            0.190
     539            0.381
     540            0.333
     541            0.810
     542            0.762
     543            0.762
     544            0.524
     545            0.762
     546            0.714
     547            0.667
     548            0.762
     549            0.619
     550            0.286
     551            0.667
     552            0.571
     553            0.381
     554            0.381
     555            0.619
     556            0.476
     557            0.190
     558            0.667
     559            0.571
     560            0.571
     561            0.190
     562            0.667
     563            0.714
     564            0.524
     565            0.714
     566            0.714
     567            0.714
     568            0.429
     569            0.524
     570            0.524
     571            0.429
     572            0.476
     573            0.619
     574            0.667
     575            0.714
     576            0.810
     577            0.524
     578            0.381
     579            0.714
     580            0.381
     581            0.524
     582            0.810
     583            0.714
     584            0.714
     585            0.810
     586            0.619
     587            0.381
     588            0.619
     589            0.381
     590            0.190
     591            0.810
     592            0.667
     593            0.810
     594            0.762
     595            0.238
     596            0.667
     597            0.571
     598            0.190
     599            0.333
     600            0.333
     601            0.619
     602            0.381
     603            0.571
     604            0.381
     605            0.429
     606            0.333
     607            0.000
     608            0.286
     609            0.429
     610            0.429
     611            0.333
     612            0.429
     613            0.667
     614            0.190
     615            0.571
     616            0.667
     617            0.524
     618            0.190
     619            0.571
     620            0.524
     621            0.619
     622            0.429
     623            0.190
     624            0.571
     625            0.381
     626            0.190
     627            0.381
     628            0.476
     629            0.714
     630            0.524
     631            0.714
     632            0.714
     633            0.381
     634            0.571
     635            0.667
     636            0.714
     637            0.524
     638            0.714
     639            0.619
     640            0.524
     641            0.571
     642            0.667
     643            0.810
     644            0.762
     645            0.619
     646            0.619
     647            0.810
     648            0.762
     649            0.762
     650            0.714
     651            0.714
     652            0.714
     653            0.524
     654            0.429
     655            0.476
     656            0.714
     657            0.381
     658            0.571
     659            0.571
     660            0.429
     661            0.571
     662            0.190
     663            0.190
     664            0.286
     665            0.667
     666            0.429
     667            0.571
     668            0.714
     669            0.524
     670            0.667
     671            0.667
     672            0.619
     673            0.381
     674            0.667
     675            0.667
     676            0.762
     677            0.619
     678            0.762
     679            0.714
     680            0.571
     681            0.714
     682            0.762
     683            0.571
     684            0.714
     685            0.381
     686            0.429
     687            0.810
     688            0.286
     689            0.476
     690            0.762
     691            0.381
     692            0.714
     693            0.762
     694            0.714
     695            0.476
     696            0.619
     697            0.429
     698            0.762
     699            0.476
     700            0.714
     701            0.714
     702            0.429
     703            0.714
     704            0.810
     705            0.619
     706            0.667
     707            0.810
     708            0.667
     709            0.381
     710            0.619
     711            0.619
     712            0.524
     713            0.667
     714            0.238
     715            0.810
     716            0.810
     717            0.381
     718            0.190
     719            0.714
     720            0.714
     721            0.619
     722            0.619
     723            0.619
     724            0.286
     725            0.571
     726            0.714
     727            0.333
     728            0.714
     729            0.714
     730            0.429
     731            0.762
     732            0.762
     733            0.619
     734            0.524
     735            0.619
     736            0.762
     737            0.476
     738            0.810
     739            0.667
     740            0.667
     741            0.762
     742            0.381
     743            0.619
     744            0.619
     745            0.619
     746            0.190
     747            0.476
     748            0.762
     749            0.571
     750            0.762
     751            0.667
     752            0.810
     753            0.667
     754            0.667
     755            0.524
     756            0.619
     757            0.476
     758            0.571
     759            0.667
     760            0.429
     761            0.714
     762            0.714
     763            0.667
     764            0.619
     765            0.714
     766            0.429
     767            0.714
     768            0.619
     769            0.524
     770            0.762
     771            0.619
     772            0.571
     773            0.571
     774            0.571
     775            0.524
     776            0.619
     777            0.619
     778            0.619
     779            0.571
     780            0.619
     781            0.762
     782            0.524
     783            0.667
     784            0.762
     785            0.667
     786            0.333
     787            0.524
     788            0.714
     789            0.667
     790            0.714
     791            0.476
     792            0.619
     793            0.762
     794            0.762
     795            0.571
     796            0.667
     797            0.667
     798            0.333
     799            0.524
     800            0.714
     801            0.619
     802            0.714
     803            0.190
     804            0.571
     805            0.667
     806            0.333
     807            0.190
     808            0.333
     809            0.476
     810            0.429
     811            0.714
     812            0.571
     813            0.667
     814            0.714
     815            0.762
     816            0.714
     817            0.714
     818            0.619
     819            0.524
     820            0.667
     821            0.667
     822            0.762
     823            0.571
     824            0.190
     825            0.476
     826            0.571
     827            0.524
     828            0.714
     829            0.524
     830            0.238
     831            0.476
     832            0.714
     833            0.619
     834            0.333
     835            0.714
     836            0.571
     837            0.714
     838            0.810
     839            0.571
     840            0.714
     841            0.381
     842            0.619
     843            0.714
     844            0.381
     845            0.429
     846            0.286
     847            0.524
     848            0.762
     849            0.667
     850            0.714
     851            0.667
     852            0.714
     853            0.619
     854            0.429
     855            0.667
     856            0.667
     857            0.619
     858            0.667
     859            0.476
     860            0.762
     861            0.429
     862            0.286
     863            0.714
     864            0.619
     865            0.667
     866            0.667
     867            0.667
     868            0.381
     869            0.619
     870            0.571
     871            0.524
     872            0.762
     873            0.571
     874            0.714
     875            0.571
     876            0.667
     877            0.571
     878            0.714
     879            0.381
     880            0.524
     881            0.571
     882            0.714
     883            0.476
     884            0.714
     885            0.667
     886            0.571
     887            0.524
     888            0.714
     889            0.667
     890            0.714
     891            0.190
     892            0.238
     893            0.667
     894            0.667
     895            0.571
     896            0.571
     897            0.619
     898            0.810
     899            0.619
     900            0.476
     901            0.762
     902            0.476
     903            0.762
     904            0.762
     905            0.429
     906            0.762
     907            0.524
     908            0.524
     909            0.667
     910            0.714
     911            0.667
     912            0.714
     913            0.762
     914            0.810
     915            0.714
     916            0.667
     917            0.524
     918            0.714
     919            0.571
     920            0.714
     921            0.571
     922            0.476
     923            0.524
     924            0.714
     925            0.714
     926            0.571
     927            0.190
     928            0.524
     929            0.381
     930            0.476
     931            0.714
     932            0.714
     933            0.381
     934            0.524
     935            0.190
     936            0.667
     937            0.714
     938            0.762
     939            0.714
     940            0.714
     941            0.714
     942            0.667
     943            0.714
     944            0.667
     945            0.667
     946            0.667
     947            0.762
     948            0.667
     949            0.571
     950            0.429
     951            0.619
     952            0.524
     953            0.524
     954            0.667
     955            0.667
     956            0.714
     957            0.429
     958            0.619
     959            0.524
     960            0.571
     961            0.381
     962            0.619
     963            0.429
     964            0.381
     965            0.619
     966            0.571
     967            0.667
     968            0.619
     969            0.524
     970            0.667
     971            0.619
     972            0.476
     973            0.571
     974            0.714
     975            0.429
     976            0.571
     977            0.571
     978            0.714
     979            0.381
     980            0.714
     981            0.762
     982            0.667
     983            0.667
     984            0.381
     985            0.714
     986            0.571
     987            0.762
     988            0.714
     989            0.524
     990            0.714
     991            0.381
     992            0.619
     993            0.381
     994            0.714
     995            0.619
     996            0.667
     997            0.667
     998            0.762
     999            0.714
    1000            0.571
    1001            0.762
    1002            0.762
    1003            0.810
    1004            0.667
    1005            0.619
    1006            0.714
    1007            0.619
    1008            0.714
    1009            0.714
    1010            0.619
    1011            0.714
    1012            0.667
    1013            0.714
    1014            0.714
    1015            0.619
    1016            0.524
    1017            0.714
    1018            0.524
    1019            0.571
    1020            0.524
    1021            0.714
    1022            0.667
    1023            0.524
    1024            0.476
    1025            0.714
    1026            0.619
    1027            0.571
    1028            0.381
    1029            0.429
    1030            0.524
    1031            0.619
    1032            0.571
    1033            0.571
    1034            0.381
    1035            0.762
    1036            0.381
    1037            0.714
    1038            0.571
    1039            0.667
    1040            0.714
    1041            0.476
    1042            0.476
    1043            0.571
    1044            0.619
    1045            0.524
    1046            0.619
    1047            0.619
    1048            0.667
    1049            0.429
    1050            0.524
    1051            0.571
    1052            0.524
    1053            0.381
    1054            0.714
    1055            0.714
    1056            0.571
    1057            0.571
    1058            0.714
    1059            0.667
    1060            0.571
    1061            0.619
    1062            0.381
    1063            0.524
    1064            0.381
    1065            0.571
    1066            0.619
    1067            0.667
    1068            0.714
    1069            0.571
    1070            0.667
    1071            0.714
    1072            0.714
    1073            0.429
    1074            0.381
    1075            0.667
    1076            0.571
    1077            0.476
    1078            0.619
    1079            0.667
    1080            0.714
    1081            0.476
    1082            0.619
    1083            0.524
    1084            0.476
    1085            0.333
    1086            0.286
    1087            0.619
    1088            0.381
    1089            0.524
    1090            0.714
    1091            0.714
    1092            0.381
    1093            0.238
    1094            0.381
    1095            0.667
    1096            0.667
    1097            0.619
    1098            0.714
    1099            0.571
    1100            0.333
    1101            0.571
    1102            0.667
    1103            0.476
    1104            0.524
    1105            0.619
    1106            0.571
    1107            0.190
    1108            0.714
    1109            0.524
    1110            0.333
    1111            0.667
    1112            0.381
    1113            0.714
    1114            0.619
    1115            0.714
    1116            0.667
    1117            0.714
    1118            0.714
    1119            0.524
    1120            0.619
    1121            0.571
    1122            0.714
    1123            0.714
    1124            0.429
    1125            0.667
    1126            0.524
    1127            0.714
    1128            0.190
    1129            0.762
    1130            0.476
    1131            0.619
    1132            0.762
    1133            0.619
    1134            0.667
    1135            0.762
    1136            0.667
    1137            0.571
    1138            0.619
    1139            0.524
    1140            0.714
    1141            0.762
    1142            0.667
    1143            0.667
    1144            0.571
    1145            0.571
    1146            0.429
    1147            0.714
    1148            0.714
    1149            0.667
    1150            0.524
    1151            0.667
    1152            0.381
    1153            0.190
    1154            0.476
    1155            0.571
    1156            0.190
    1157            0.714
    1158            0.714
    1159            0.190
    1160            0.714
    1161            0.476
    1162            0.381
    1163            0.381
    1164            0.429
    1165            0.619
    1166            0.000
    1167            0.381
    1168            0.714
    1169            0.714
    1170            0.524
    1171            0.714
    1172            0.524
    1173            0.286
    1174            0.571
    1175            0.667
    1176            0.667
    1177            0.333
    1178            0.381
    1179            0.571
    1180            0.571
    1181            0.429
    1182            0.571
    1183            0.571
    1184            0.667
    1185            0.714
    1186            0.714
    1187            0.524
    1188            0.190
    1189            0.667
    1190            0.571
    1191            0.619
    1192            0.667
    1193            0.714
    1194            0.714
    1195            0.476
    1196            0.381
    1197            0.619
    1198            0.667
    1199            0.476
    1200            0.381
    1201            0.571
    1202            0.667
    1203            0.762
    1204            0.667
    1205            0.190
    1206            0.667
    1207            0.762
    1208            0.619
    1209            0.762
    1210            0.381
    1211            0.524
    1212            0.524
    1213            0.524
    1214            0.762
    1215            0.476
    1216            0.714
    1217            0.619
    1218            0.571
    1219            0.810
    1220            0.476
    1221            0.571
    1222            0.619
    1223            0.714
    1224            0.667
    1225            0.524
    1226            0.619
    1227            0.762
    1228            0.714
    1229            0.476
    1230            0.619
    1231            0.429
    1232            0.429
    1233            0.714
    1234            0.667
    1235            0.714
    1236            0.524
    1237            0.619
    1238            0.714
    1239            0.619
    1240            0.762
    1241            0.762
    1242            0.476
    1243            0.667
    1244            0.714
    1245            0.524
    1246            0.810
    1247            0.762
    1248            0.476
    1249            0.667
    1250            0.619
    1251            0.571
    1252            0.571
    1253            0.286
    1254            0.714
    1255            0.476
    1256            0.571
    1257            0.714
    1258            0.667
    1259            0.667
    1260            0.619
    1261            0.524
    1262            0.667
    1263            0.667
    1264            0.476
    1265            0.333
    1266            0.190
    1267            0.714
    1268            0.381
    1269            0.714
    1270            0.667
    1271            0.619
    1272            0.667
    1273            0.190
    1274            0.762
    1275            0.714
    1276            0.714
    1277            0.476
    1278            0.524
    1279            0.667
    1280            0.524
    1281            0.667
    1282            0.524
    1283            0.714
    1284            0.667
    1285            0.762
    1286            0.667
    1287            0.571
    1288            0.619
    1289            0.762
    1290            0.619
    1291            0.810
    1292            0.810
    1293            0.667
    1294            0.524
    1295            0.762
    1296            0.619
    1297            0.667
    1298            0.381
    1299            0.524
    1300            0.667
    1301            0.619
    1302            0.524
    1303            0.619
    1304            0.714
    1305            0.762
    1306            0.619
    1307            0.667
    1308            0.667
    1309            0.381
    1310            0.667
    1311            0.714
    1312            0.714
    1313            0.476
    1314            0.381
    1315            0.571
    1316            0.714
    1317            0.476
    1318            0.524
    1319            0.714
    1320            0.524
    1321            0.667
    1322            0.714
    1323            0.619
    1324            0.524
    1325            0.667
    1326            0.714
    1327            0.714
    1328            0.667
    1329            0.476
    1330            0.667
    1331            0.714
    1332            0.571
    1333            0.524
    1334            0.571
    1335            0.714
    1336            0.667
    1337            0.571
    1338            0.476
    1339            0.714
    1340            0.571
    1341            0.714
    1342            0.524
    1343            0.190
    1344            0.619
    1345            0.667
    1346            0.571
    1347            0.619
    1348            0.571
    1349            0.476
    1350            0.429
    1351            0.476
    1352            0.524
    1353            0.571
    1354            0.571
    1355            0.429
    1356            0.429
    1357            0.667
    1358            0.476
    1359            0.524
    1360            0.381
    1361            0.619
    1362            0.810
    1363            0.810
    1364            0.524
    1365            0.524
    1366            0.476
    1367            0.524
    1368            0.238
    1369            0.667
    1370            0.714
    1371            0.476
    1372            0.524
    1373            0.524
    1374            0.714
    1375            0.571
    1376            0.524
    1377            0.524
    1378            0.714
    1379            0.476
    1380            0.429
    1381            0.429
    1382            0.571
    1383            0.429
    1384            0.476
    1385            0.476
    1386            0.571
    1387            0.476
    1388            0.667
    1389            0.667
    1390            0.429
    1391            0.667
    1392            0.667
    1393            0.714
    1394            0.524
    1395            0.476
    1396            0.571
    1397            0.571
    1398            0.571
    1399            0.524
    1400            0.524
    1401            0.571
    1402            0.714
    1403            0.619
    1404            0.571
    1405            0.667
    1406            0.333
    1407            0.190
    1408            0.381
    1409            0.190
    1410            0.524
    1411            0.429
    1412            0.571
    1413            0.762
    1414            0.762
    1415            0.714
    1416            0.619
    1417            0.619
    1418            0.476
    1419            0.381
    1420            0.714
    1421            0.714
    1422            0.619
    1423            0.667
    1424            0.667
    1425            0.714
    1426            0.190
    1427            0.571
    1428            0.667
    1429            0.714
    1430            0.524
    1431            0.714
    1432            0.524
    1433            0.762
    1434            0.667
    1435            0.524
    1436            0.762
    1437            0.571
    1438            0.762
    1439            0.524
    1440            0.667
    1441            0.619
    1442            0.714
    1443            0.571
    1444            0.619
    1445            0.571
    1446            0.667
    1447            0.667
    1448            0.762
    1449            0.762
    1450            0.571
    1451            0.714
    1452            0.619
    1453            0.714
    1454            0.667
    1455            0.571
    1456            0.714
    1457            0.571
    1458            0.667
    1459            0.714
    1460            0.333
    1461            0.762
    1462            0.619
    1463            0.667
    1464            0.667
    1465            0.762
    1466            0.667
    1467            0.524
    1468            0.381
    1469            0.524
    1470            0.619
    1471            0.762
    1472            0.714
    1473            0.429
    1474            0.762
    1475            0.619
    1476            0.619
    1477            0.524
    1478            0.714
    1479            0.524
    1480            0.476
    1481            0.524
    1482            0.476
    1483            0.714
    1484            0.524
    1485            0.667
    1486            0.619
    1487            0.667
    1488            0.524
    1489            0.524
    1490            0.714
    1491            0.381
    1492            0.429
    1493            0.524
    1494            0.714
    1495            0.524
    1496            0.524
    1497            0.714
    1498            0.476
    1499            0.571
    1500            0.762
    1501            0.667
    1502            0.667
    1503            0.714
    1504            0.714
    1505            0.619
    1506            0.381
    1507            0.619
    1508            0.667
    1509            0.619
    1510            0.810
    1511            0.762
    1512            0.762
    1513            0.667
    1514            0.762
    1515            0.714
    1516            0.667
    1517            0.619
    1518            0.714
    1519            0.714
    1520            0.667
    1521            0.714
    1522            0.762
    1523            0.524
    1524            0.619
    1525            0.667
    1526            0.476
    1527            0.571
    1528            0.667
    1529            0.333
    1530            0.714
    1531            0.333
    1532            0.667
    1533            0.571
    1534            0.571
    1535            0.524
    1536            0.762
    1537            0.190
    1538            0.524
    1539            0.571
    1540            0.667
    1541            0.476
    1542            0.667
    1543            0.429
    1544            0.571
    1545            0.762
    1546            0.714
    1547            0.333
    1548            0.714
    1549            0.714
    1550            0.619
    1551            0.524
    1552            0.619
    1553            0.714
    1554            0.762
    1555            0.619
    1556            0.571
    1557            0.429
    1558            0.524
    1559            0.429
    1560            0.619
    1561            0.619
    1562            0.524
    1563            0.571
    1564            0.333
    1565            0.238
    1566            0.619
    1567            0.524
    1568            0.333
    1569            0.619
    1570            0.762
    1571            0.714
    1572            0.810
    1573            0.714
    1574            0.619
    1575            0.571
    1576            0.381
    1577            0.571
    1578            0.762
    1579            0.429
    1580            0.619
    1581            0.714
    1582            0.714
    1583            0.619
    1584            0.619
    1585            0.714
    1586            0.524
    1587            0.524
    1588            0.714
    1589            0.714
    1590            0.476
    1591            0.762
    1592            0.619
    1593            0.667
    1594            0.714
    1595            0.667
    1596            0.667
    1597            0.762
    1598            0.714
    1599            0.667
    1600            0.714
    1601            0.762
    1602            0.476
    1603            0.524
    1604            0.524
    1605            0.714
    1606            0.667
    1607            0.619
    1608            0.762
    1609            0.810
    1610            0.714
    1611            0.619
    1612            0.619
    1613            0.429
    1614            0.190
    1615            0.190
    1616            0.333
    1617            0.381
    1618            0.381
    1619            0.476
    1620            0.714
    1621            0.476
    1622            0.476
    1623            0.762
    1624            0.429
    1625            0.714
    1626            0.429
    1627            0.524
    1628            0.571
    1629            0.333
    1630            0.571
    1631            0.667
    1632            0.571
    1633            0.333
    1634            0.524
    1635            0.381
    1636            0.714
    1637            0.429
    1638            0.762
    1639            0.571
    1640            0.714
    1641            0.714
    1642            0.286
    1643            0.619
    1644            0.333
    1645            0.524
    1646            0.476
    1647            0.381
    1648            0.381
    1649            0.667
    1650            0.571
    1651            0.714
    1652            0.714
    1653            0.524
    1654            0.619
    1655            0.619
    1656            0.619
    1657            0.619
    1658            0.619
    1659            0.524
    1660            0.667
    1661            0.667
    1662            0.476
    1663            0.333
    1664            0.667
    1665            0.714
    1666            0.524
    1667            0.667
    1668            0.667
    1669            0.571
    1670            0.524
    1671            0.619
    1672            0.667
    1673            0.667
    1674            0.619
    1675            0.619
    1676            0.714
    1677            0.571
    1678            0.714
    1679            0.524
    1680            0.381
    1681            0.714
    1682            0.714
    1683            0.381
    1684            0.429
    1685            0.571
    1686            0.714
    1687            0.381
    1688            0.714
    1689            0.667
    1690            0.429
    1691            0.429
    1692            0.381
    1693            0.524
    1694            0.571
    1695            0.571
    1696            0.476
    1697            0.714
    1698            0.714
    1699            0.571
    1700            0.714
    1701            0.667
    1702            0.619
    1703            0.714
    1704            0.714
    1705            0.714
    1706            0.619
    1707            0.762
    1708            0.762
    1709            0.524
    1710            0.524
    1711            0.476
    1712            0.714
    1713            0.810
    1714            0.714
    1715            0.524
    1716            0.714
    1717            0.476
    1718            0.571
    1719            0.714
    1720            0.524
    1721            0.524
    1722            0.476
    1723            0.571
    1724            0.571
    1725            0.667
    1726            0.476
    1727            0.714
    1728            0.762
    1729            0.714
    1730            0.429
    1731            0.667
