#Frame     RMSD_00002
     158       1.7257
     159       2.1891
     160       2.0363
     161       1.1392
     162       1.3487
     163       1.6760
     164       1.7964
     165       2.0182
     166       1.6909
     167       2.4204
     168       1.8162
     169       2.0230
     170       2.4240
     171       1.8458
     172       1.6663
     173       1.8538
     174       1.8380
     175       2.0895
     176       2.3848
     177       1.6570
     178       2.1960
     179       2.5238
     180       2.8584
     181       3.2318
     182       2.8524
     183       2.8773
     184       2.8835
     185       2.4560
     186       1.6906
     187       2.0420
     188       2.1747
     189       3.2194
     190       1.3340
     191       1.9633
     192       1.9350
     193       2.4072
     194       1.7913
     195       2.1075
     196       2.2725
     197       2.2059
     198       2.1495
     199       2.0200
     200       1.6990
     201       1.7579
     202       1.5677
     203       2.7050
     204       2.1192
     205       2.3061
     206       2.0669
     207       1.9467
     208       1.9702
     209       2.1444
     210       2.2927
     211       2.0644
     212       2.1740
     213       1.9857
     214       1.7514
     215       1.5072
     216       2.3701
     217       1.8990
     218       1.6760
     219       1.9472
     220       1.8362
     221       2.0444
     222       1.8824
     223       2.3255
     224       2.1158
     225       1.7200
     226       2.1127
     227       3.5018
     228       2.3420
     229       1.9334
     230       2.1780
     231       1.9752
     232       1.6208
     233       1.7687
     234       2.0567
     235       2.2107
     236       2.1174
     237       1.8590
     238       2.4492
     239       2.3784
     240       1.9719
     241       1.9521
     242       2.2412
     243       1.8434
     244       2.0623
     245       1.8153
     246       1.8146
     247       1.8773
     248       1.6460
     249       1.9580
     250       2.2904
     251       2.1808
     252       2.8103
     253       1.7127
     254       3.3132
     255       2.1251
     256       2.1316
     257       2.4059
     258       1.7286
     259       1.9839
     260       1.6637
     261       1.9860
     262       2.7063
     263       2.1500
     264       1.8274
     265       1.8266
     266       1.9520
     267       1.7875
     268       3.6229
     269       1.8953
     270       2.2929
     271       2.0828
     272       1.9497
     273       2.0834
     274       1.8274
     275       1.8371
     276       1.8931
     277       2.4079
     278       1.9586
     279       2.5613
     280       2.7980
     281       1.9626
     282       2.2270
     283       2.6220
     284       2.6856
     285       1.8340
     286       1.8856
     287       1.9363
     288       1.8999
     289       1.9775
     290       1.7769
     291       1.8599
     292       1.7935
     293       1.8088
     294       2.3078
     295       1.9515
     296       1.2750
     297       1.2522
     298       1.4685
     299       1.3213
     300       2.3464
     301       1.7016
     302       1.8989
     303       1.6024
     304       2.0998
     305       1.9977
     306       1.9228
     307       2.1993
     308       1.7820
     309       2.0727
     310       1.9654
     311       1.9775
     312       1.9755
     313       1.8108
     314       2.0170
     315       1.6786
     316       2.0888
     317       2.6839
     318       1.8716
     319       1.9329
     320       2.4750
     321       2.3135
     322       2.4833
     323       2.9920
     324       3.0013
     325       2.9408
     326       2.7979
     327       2.4801
     328       2.6291
     329       3.6249
     330       2.8820
     331       2.6843
     332       2.9402
     333       1.6693
     334       2.4526
     335       1.4852
     336       1.2614
     337       0.8782
     338       1.8581
     339       2.0911
     340       2.3099
     341       1.8898
     342       1.7616
     343       2.2384
     344       1.7777
     345       1.8889
     346       1.7622
     347       2.2350
     348       2.0635
     349       0.9889
     350       2.2072
     351       2.0117
     352       1.6981
     353       1.8911
     354       1.7939
     355       1.7895
     356       2.1413
     357       1.8220
     358       1.9547
     359       1.9451
     360       1.5853
     361       1.9908
     362       1.7898
     363       2.1073
     364       1.9720
     365       1.6937
     366       1.8286
     367       1.9983
     368       1.6761
     369       2.2103
     370       1.8115
     371       1.9939
     372       1.8124
     373       2.0140
     374       2.8041
     375       1.7254
     376       2.2824
     377       1.9989
     378       1.7740
     379       2.0989
     380       1.9148
     381       2.0952
     382       0.8824
     383       2.1983
     384       1.0405
     385       0.6866
     386       0.8313
     387       1.8255
     388       1.9278
     389       1.5469
     390       3.3672
     391       2.1824
     392       1.7241
     393       2.0358
     394       1.8494
     395       2.1265
     396       2.1300
     397       2.1676
     398       2.8513
     399       2.5146
     400       1.8518
     401       1.9195
     402       2.1853
     403       1.9790
     404       2.2414
     405       3.0875
     406       2.0108
     407       1.8780
     408       1.8196
     409       2.6139
     410       2.2502
     411       1.8106
     412       1.6183
     413       1.7293
     414       2.0908
     415       1.6907
     416       2.0224
     417       2.0210
     418       1.7794
     419       1.8885
     420       2.2780
     421       1.6647
     422       1.9606
     423       1.6630
     424       2.2834
     425       1.6686
     426       1.7898
     427       2.2125
     428       2.2124
     429       1.3251
     430       1.4752
     431       2.1563
     432       1.0772
     433       0.9848
     434       0.7933
     435       0.8746
     436       1.4747
     437       1.6668
     438       1.7706
     439       1.7601
     440       1.6208
     441       2.8474
     442       1.0657
     443       1.0793
     444       1.6797
     445       1.5693
     446       1.8425
     447       2.2620
     448       2.2515
     449       2.5683
     450       2.7934
     451       1.9796
     452       1.1892
     453       1.8263
     454       2.0306
     455       2.2017
     456       2.0477
     457       1.7757
     458       1.8564
     459       1.8390
     460       2.0667
     461       3.0778
     462       1.7009
     463       1.9340
     464       2.0224
     465       2.4151
     466       2.2821
     467       2.1758
     468       2.2237
     469       1.7934
     470       1.8408
     471       2.0234
     472       1.7587
     473       2.6668
     474       1.6993
     475       1.9542
     476       2.8296
     477       1.7832
     478       2.5479
     479       1.9219
     480       1.8489
     481       1.8448
     482       1.9716
     483       1.8926
     484       1.9528
     485       1.7842
     486       2.6796
     487       1.7885
     488       1.9470
     489       2.1452
     490       2.2898
     491       2.1142
     492       1.9608
     493       1.9009
     494       1.8245
     495       2.4955
     496       4.8994
     497       2.1997
     498       2.0400
     499       1.9511
     500       1.7924
     501       1.8034
     502       1.8580
     503       1.9248
     504       2.3305
     505       1.9048
     506       2.1353
     507       1.8975
     508       2.0333
     509       2.6885
     510       1.8686
     511       1.5336
     512       1.7630
     513       1.8119
     514       2.2565
     515       2.7275
     516       2.8405
     517       2.7555
     518       2.1272
     519       1.7981
     520       2.6493
     521       1.8847
     522       1.9340
     523       1.6565
     524       2.0698
     525       1.8722
     526       1.6955
     527       1.9608
     528       1.8466
     529       2.3918
     530       2.1751
     531       1.9140
     532       1.8640
     533       2.0628
     534       1.9224
     535       1.6883
     536       1.9134
     537       1.6236
     538       1.8732
     539       2.1191
     540       1.7319
     541       2.0590
     542       1.6822
     543       2.0809
     544       1.9993
     545       2.7949
     546       2.5802
     547       2.0264
     548       1.9386
     549       2.6890
     550       3.0122
     551       2.5413
     552       1.9467
     553       2.7712
     554       2.0083
     555       2.0189
     556       1.8239
     557       1.9024
     558       2.6099
     559       2.0462
     560       1.8701
     561       2.4459
     562       2.2222
     563       1.9990
     564       2.2800
     565       1.9433
     566       1.8528
     567       2.3433
     568       2.0337
     569       2.0182
     570       2.1759
     571       3.1632
     572       2.2779
     573       1.7636
     574       1.7441
     575       2.1450
     576       2.1483
     577       2.1646
     578       1.6343
     579       1.6327
     580       1.6729
     581       1.6969
     582       2.0243
     583       1.6775
     584       1.7998
     585       1.9811
     586       2.3526
     587       1.8966
     588       1.7273
     589       1.7588
     590       1.7492
     591       2.0641
     592       1.9629
     593       2.0641
     594       1.9084
     595       1.9345
     596       1.8288
     597       2.0550
     598       2.0191
     599       1.9680
     600       1.5727
     601       2.2079
     602       2.8486
     603       0.8790
     604       1.2770
     605       2.2123
     606       1.7541
     607       1.8208
     608       2.1148
     609       1.5937
     610       2.0700
     611       2.6196
     612       2.2107
     613       1.2522
     614       1.7521
     615       0.9279
     616       2.3273
     617       1.7817
     618       2.4596
     619       2.6516
     620       1.7009
     621       2.1766
     622       1.8592
     623       1.7000
     624       2.3042
     625       1.8775
     626       1.8224
     627       1.7357
     628       2.7456
     629       2.2156
     630       1.7130
     631       2.0190
     632       2.0111
     633       1.7459
     634       2.5004
     635       2.0685
     636       2.1577
     637       1.6422
     638       1.7357
     639       2.2760
     640       1.8971
     641       2.3523
     642       2.2456
     643       1.7600
     644       1.9806
     645       2.0421
     646       1.7404
     647       2.2196
     648       2.1638
     649       2.0045
     650       2.3551
     651       1.3818
     652       0.9321
     653       1.2460
     654       1.4647
     655       1.7966
     656       1.7967
     657       0.9895
     658       0.3842
     659       1.9869
     660       2.1947
     661       1.0587
     662       1.4976
     663       0.9785
     664       1.5992
     665       1.3470
     666       1.7083
     667       1.7451
     668       1.9387
     669       2.1582
     670       1.6791
     671       1.8284
     672       2.0517
     673       1.9282
     674       1.7915
     675       1.9504
     676       2.0211
     677       1.9480
     678       1.7506
     679       1.8668
     680       2.0287
     681       1.6375
     682       2.0347
     683       1.8379
     684       2.8616
     685       2.1273
     686       1.9111
     687       1.8097
     688       2.6254
     689       1.6449
     690       2.0008
     691       2.0699
     692       2.5620
     693       2.1193
     694       2.4052
     695       2.2078
     696       1.9913
     697       1.8566
     698       1.7233
     699       2.4488
     700       1.9727
     701       2.4761
     702       1.6620
     703       1.9987
     704       2.0942
     705       1.7406
     706       1.9173
     707       1.9614
     708       1.6130
     709       2.1585
     710       1.8234
     711       1.9165
     712       2.0134
     713       2.5914
     714       2.7515
     715       3.4826
     716       3.1649
     717       3.6247
     718       2.1649
     719       2.7627
     720       1.8199
     721       2.2066
     722       2.1589
     723       2.0896
     724       1.7071
     725       2.4388
     726       1.4883
     727       1.4362
     728       1.4267
     729       1.4264
     730       2.0158
     731       2.5834
     732       1.8906
     733       1.9088
     734       2.7764
     735       2.3178
     736       2.4287
     737       1.9572
     738       1.6756
     739       3.0495
     740       3.1110
     741       2.0489
     742       1.8930
     743       1.6848
     744       2.1238
     745       1.9462
     746       1.8530
     747       1.7625
     748       1.9872
     749       1.9218
     750       1.8577
     751       1.8895
     752       1.7028
     753       1.8039
     754       1.7701
     755       1.6892
     756       1.9089
     757       2.6470
     758       1.8394
     759       2.3301
     760       1.9808
     761       2.2623
     762       3.1273
     763       2.1392
     764       1.7959
     765       2.1111
     766       1.8389
     767       1.9435
     768       1.9677
     769       2.0459
     770       1.7445
     771       1.8901
     772       1.5699
     773       2.3350
     774       2.0253
     775       1.7563
     776       2.1246
     777       1.9913
     778       1.9399
     779       1.8303
     780       1.8837
     781       1.6930
     782       2.5391
     783       2.6292
     784       2.4842
     785       2.3319
     786       1.9114
     787       2.2385
     788       1.8973
     789       2.2876
     790       1.9158
     791       1.9416
     792       2.0118
     793       1.7094
     794       1.9649
     795       1.8674
     796       1.6868
     797       1.9802
     798       1.9202
     799       1.9438
     800       2.0253
     801       2.5139
     802       2.0609
     803       3.5614
     804       2.1930
     805       1.7347
     806       1.3330
     807       1.8181
     808       2.3860
     809       1.5653
     810       2.0633
     811       2.2557
     812       2.7699
     813       2.3090
     814       1.7874
     815       2.4649
     816       2.7342
     817       3.1110
     818       2.5848
     819       2.2657
     820       1.9719
     821       1.6560
     822       2.2387
     823       1.6969
     824       2.2065
     825       1.7233
     826       2.0856
     827       2.1281
     828       1.9055
     829       2.0412
     830       1.9425
     831       1.5571
     832       2.1991
     833       1.4880
     834       2.1372
     835       1.9846
     836       1.7331
     837       1.9209
     838       1.7462
     839       2.3625
     840       1.9649
     841       1.5997
     842       3.2655
     843       2.0465
     844       1.7181
     845       1.9468
     846       1.9182
     847       1.9095
     848       3.3345
     849       1.9158
     850       1.9443
     851       1.7268
     852       2.0661
     853       1.8484
     854       2.9123
     855       2.3214
     856       2.2286
     857       1.7959
     858       2.4361
     859       2.0465
     860       1.8256
     861       1.7559
     862       2.0581
     863       1.8445
     864       2.4945
     865       1.9780
     866       1.9180
     867       2.1822
     868       1.9581
     869       2.1564
     870       1.8751
     871       1.7777
     872       2.2510
     873       1.8806
     874       1.8833
     875       1.8311
     876       1.9672
     877       3.5830
     878       1.9106
     879       2.1007
     880       2.2075
     881       2.1246
     882       2.0988
     883       2.0200
     884       1.6682
     885       1.0220
     886       2.8076
     887       0.8548
     888       0.9386
     889       1.2148
     890       1.6885
     891       2.1498
     892       2.2885
     893       1.8796
     894       1.9700
     895       1.7494
     896       2.1976
     897       1.9155
     898       1.8346
     899       2.0487
     900       1.8328
     901       2.1759
     902       1.9044
     903       1.6724
     904       1.8535
     905       1.9745
     906       1.9273
     907       2.2353
     908       1.8647
     909       2.6675
     910       1.7520
     911       2.1088
     912       1.5852
     913       2.2241
     914       2.2821
     915       2.0404
     916       1.9321
     917       2.1074
     918       1.6982
     919       1.8286
     920       1.8191
     921       1.8502
     922       1.9594
     923       1.6836
     924       2.1573
     925       2.6693
     926       2.5421
     927       1.8047
     928       1.6861
     929       1.8489
     930       2.1134
     931       2.8115
     932       1.8872
     933       1.6523
     934       1.9203
     935       1.8280
     936       2.4466
     937       2.1929
     938       2.0360
     939       2.1045
     940       1.8867
     941       2.0099
     942       1.5810
     943       3.0109
     944       1.6911
     945       1.9574
     946       1.5175
     947       1.7670
     948       1.8342
     949       2.2499
     950       0.7874
     951       2.5467
     952       1.7003
     953       1.9748
     954       1.7371
     955       2.5796
     956       1.8925
     957       2.4023
     958       2.1064
     959       1.6842
     960       2.9394
     961       1.9366
     962       2.6244
     963       1.6760
     964       1.9056
     965       2.3412
     966       1.8200
     967       1.7295
     968       2.1188
     969       1.9192
     970       1.9051
     971       3.0188
     972       1.7783
     973       2.0720
     974       2.3814
     975       1.9173
     976       1.9839
     977       2.5686
     978       2.2321
     979       2.3319
     980       1.8644
     981       2.2463
     982       1.8791
     983       2.6049
     984       2.2977
     985       2.3576
     986       1.9987
     987       2.0499
     988       1.9250
     989       1.7558
     990       1.7906
     991       1.8144
     992       1.7188
     993       2.0557
     994       2.1263
     995       1.8221
     996       2.3004
     997       1.8011
     998       2.5022
     999       2.0765
    1000       1.6636
    1001       1.9452
    1002       1.7383
    1003       1.7621
    1004       2.2466
    1005       2.0082
    1006       1.8668
    1007       1.9619
    1008       1.6204
    1009       1.9370
    1010       2.0301
    1011       2.4694
    1012       1.6448
    1013       2.4911
    1014       1.8114
    1015       2.4064
    1016       1.8635
    1017       1.8197
    1018       1.9369
    1019       1.8192
    1020       1.7516
    1021       1.9382
    1022       1.6085
    1023       1.6645
    1024       1.7156
    1025       2.2638
    1026       1.7521
    1027       2.0733
    1028       2.1592
    1029       3.2736
    1030       2.6204
    1031       1.9929
    1032       1.8244
    1033       2.2588
    1034       2.1245
    1035       2.0066
    1036       2.3010
    1037       2.1856
    1038       2.1861
    1039       2.0472
    1040       2.6271
    1041       1.5685
    1042       1.8969
    1043       2.2378
    1044       2.1171
    1045       0.9995
    1046       1.7998
    1047       1.7986
    1048       2.0494
    1049       1.9912
    1050       1.6171
    1051       3.5901
    1052       1.7688
    1053       2.2204
    1054       2.2184
    1055       2.1854
    1056       2.0905
    1057       1.9238
    1058       2.0171
    1059       1.8595
    1060       2.5029
    1061       2.4782
    1062       1.5926
    1063       1.8474
    1064       1.9241
    1065       2.1395
    1066       1.8124
    1067       2.9108
    1068       2.0861
    1069       2.1277
    1070       1.4559
    1071       1.7281
    1072       2.2752
    1073       2.2061
    1074       1.8221
    1075       2.0107
    1076       1.9120
    1077       2.2347
    1078       2.2453
    1079       2.1916
    1080       2.1502
    1081       1.9907
    1082       2.3918
    1083       2.3741
    1084       1.7951
    1085       1.9000
    1086       1.9079
    1087       1.7880
    1088       2.0312
    1089       1.8593
    1090       2.1945
    1091       2.2553
    1092       2.2792
    1093       1.9097
    1094       1.9067
    1095       2.2935
    1096       1.9360
    1097       2.2732
    1098       2.8860
    1099       1.7745
    1100       1.7730
    1101       2.0256
    1102       1.9967
    1103       2.0331
    1104       1.8296
    1105       1.7723
    1106       1.9208
    1107       1.8888
    1108       2.2512
    1109       1.8730
    1110       2.6170
    1111       1.3647
    1112       2.5085
    1113       1.6393
    1114       2.6804
    1115       2.8943
    1116       2.3675
    1117       1.8178
    1118       2.0637
    1119       1.7767
    1120       2.0069
    1121       1.9005
    1122       2.0047
    1123       1.9729
    1124       1.7922
    1125       2.2377
    1126       1.7140
    1127       2.0171
    1128       2.1519
    1129       2.0400
    1130       2.3252
    1131       2.1015
    1132       1.9682
    1133       1.9207
    1134       2.0788
    1135       2.1317
    1136       1.5975
    1137       2.6416
    1138       1.8674
    1139       2.2183
    1140       2.0520
    1141       1.9282
    1142       1.8290
    1143       2.1382
    1144       1.7489
    1145       2.1657
    1146       2.2959
    1147       2.9016
    1148       2.1969
    1149       2.8513
    1150       2.2452
    1151       1.7712
    1152       2.0589
    1153       1.9621
    1154       2.2045
    1155       2.0011
    1156       2.5621
    1157       1.9657
    1158       1.7762
    1159       1.8667
    1160       1.7890
    1161       1.9101
    1162       2.3111
    1163       2.4868
    1164       1.8230
    1165       1.9945
    1166       2.1304
    1167       1.7287
    1168       1.9819
    1169       1.8732
    1170       1.7797
    1171       2.8476
    1172       1.9987
    1173       2.2759
    1174       2.9539
    1175       1.9276
    1176       2.3261
    1177       2.2194
    1178       2.0540
    1179       2.1251
    1180       2.3572
    1181       2.0126
    1182       1.8133
    1183       2.0824
    1184       1.7084
    1185       2.0951
    1186       1.7100
    1187       2.1908
    1188       1.9646
    1189       2.1261
    1190       2.0439
    1191       2.7229
    1192       1.9011
    1193       1.9423
    1194       1.9643
    1195       2.4027
    1196       1.8423
    1197       2.5603
    1198       2.0546
    1199       2.4976
    1200       2.0277
    1201       2.0582
    1202       1.9809
    1203       1.7611
    1204       1.8037
    1205       2.0293
    1206       4.0922
    1207       1.9487
    1208       2.0397
    1209       3.1245
    1210       1.7564
    1211       2.0724
    1212       3.6780
    1213       2.3491
    1214       1.9652
    1215       1.6026
    1216       2.1909
    1217       2.1260
    1218       2.1457
    1219       2.4602
    1220       1.8648
    1221       2.0666
    1222       1.7405
    1223       1.9327
    1224       1.9682
    1225       2.0247
    1226       2.8085
    1227       2.4473
    1228       1.9271
    1229       2.5011
    1230       2.3584
    1231       2.3763
    1232       2.1735
    1233       1.8884
    1234       2.5814
    1235       2.4521
    1236       1.9768
    1237       2.1401
    1238       2.0891
    1239       1.7364
    1240       1.9673
    1241       1.4873
    1242       1.5347
    1243       1.7460
    1244       1.7965
    1245       2.1263
    1246       2.7169
    1247       0.9631
    1248       1.1719
    1249       0.9447
    1250       0.7467
    1251       1.3827
    1252       1.2648
    1253       1.5794
    1254       1.0586
    1255       1.9878
    1256       1.8856
    1257       2.0169
    1258       1.6696
    1259       2.0677
    1260       1.7414
    1261       1.9577
    1262       2.0120
    1263       2.2455
    1264       2.0396
    1265       1.9316
    1266       1.9639
    1267       1.5619
    1268       2.0501
    1269       1.7608
    1270       2.2229
    1271       1.8079
    1272       1.9256
    1273       1.8946
    1274       1.8974
    1275       2.2243
    1276       2.1284
    1277       1.7312
    1278       1.9742
    1279       1.7878
    1280       2.3262
    1281       1.5609
    1282       1.8153
    1283       2.2467
    1284       1.8917
    1285       2.6365
    1286       2.2129
    1287       1.1478
    1288       2.2274
    1289       1.2031
    1290       0.8427
    1291       1.6221
    1292       1.3277
    1293       0.7472
    1294       1.1071
    1295       1.1080
    1296       1.2990
    1297       1.9451
    1298       1.6561
    1299       1.6776
    1300       2.1494
    1301       2.1648
    1302       1.6582
    1303       1.8796
    1304       1.8179
    1305       1.7396
    1306       1.9233
    1307       1.7476
    1308       1.4387
    1309       2.1985
    1310       1.7982
    1311       2.2468
    1312       2.1342
    1313       2.2473
    1314       1.8887
    1315       1.7754
    1316       1.7456
    1317       1.8159
    1318       1.9982
    1319       2.1736
    1320       1.9432
    1321       1.6778
    1322       2.0952
    1323       1.7193
    1324       2.1808
    1325       1.9489
    1326       1.8269
    1327       2.0370
    1328       2.2057
    1329       2.2394
    1330       2.5961
    1331       1.9301
    1332       2.5344
    1333       2.0231
    1334       2.6318
    1335       2.1046
    1336       2.7548
    1337       2.4863
    1338       2.5674
    1339       1.9255
    1340       1.9854
    1341       1.8820
    1342       2.3564
    1343       2.5466
    1344       1.9152
    1345       1.7649
    1346       2.0574
    1347       1.8583
    1348       2.1003
    1349       1.8847
    1350       2.1033
    1351       2.1691
    1352       2.1737
    1353       1.9382
    1354       1.8609
    1355       1.6023
    1356       1.4314
    1357       1.0025
    1358       1.0456
    1359       1.2345
    1360       1.1873
    1361       2.4530
    1362       1.6346
    1363       1.6003
    1364       2.0519
    1365       2.5311
    1366       1.7275
    1367       1.6573
    1368       2.2115
    1369       2.2676
    1370       1.9879
    1371       1.8379
    1372       1.9791
    1373       2.0441
    1374       2.0341
    1375       2.0473
    1376       2.1826
    1377       2.3975
    1378       2.0363
    1379       2.0562
    1380       1.6094
    1381       1.9064
    1382       2.0332
    1383       2.1479
    1384       1.8672
    1385       1.7470
    1386       1.8666
    1387       1.5475
    1388       1.9973
    1389       2.1443
    1390       1.9248
    1391       1.7014
    1392       1.9024
    1393       2.1967
    1394       2.5070
    1395       1.1900
    1396       1.5203
    1397       1.1753
    1398       1.3686
    1399       2.6376
    1400       2.1570
    1401       1.9802
    1402       2.0284
    1403       2.1072
    1404       1.9660
    1405       2.1765
    1406       1.6682
    1407       1.7068
    1408       1.9996
    1409       2.2484
    1410       2.5127
    1411       2.1265
    1412       2.0567
    1413       1.7628
    1414       1.9715
    1415       2.0086
    1416       1.9293
    1417       1.8956
    1418       1.8990
    1419       1.8445
    1420       3.0246
    1421       2.4635
    1422       1.7567
    1423       1.9358
    1424       2.2193
    1425       1.9810
    1426       1.7330
    1427       2.3392
    1428       3.4344
    1429       2.2025
    1430       2.1220
    1431       1.9739
    1432       1.6734
    1433       2.3594
    1434       2.3380
    1435       2.0131
    1436       1.9566
    1437       1.7227
    1438       1.8157
    1439       1.8530
    1440       2.0747
    1441       2.4478
    1442       1.8658
    1443       2.1711
    1444       1.8775
    1445       2.8034
    1446       2.1060
    1447       1.7656
    1448       1.9833
    1449       1.9767
    1450       2.0420
    1451       1.6765
    1452       1.9041
    1453       1.8820
    1454       2.0879
    1455       2.0350
    1456       1.9213
    1457       1.8051
    1458       2.1169
    1459       1.8475
    1460       1.9938
    1461       2.1366
    1462       1.8345
    1463       1.7465
    1464       2.2787
    1465       1.8852
    1466       1.9922
    1467       1.9186
    1468       1.9164
    1469       2.2810
    1470       2.0513
    1471       2.0106
    1472       1.7358
    1473       2.1310
    1474       1.8391
    1475       1.9383
    1476       1.9952
    1477       1.8840
    1478       1.7292
    1479       1.6647
    1480       2.0714
    1481       2.2187
    1482       1.6984
    1483       1.9695
    1484       2.5067
    1485       1.5531
    1486       2.8644
    1487       0.9439
    1488       1.1752
    1489       0.4952
    1490       1.8124
    1491       1.4127
    1492       2.0187
    1493       2.8426
    1494       2.2309
    1495       1.6947
    1496       1.8374
    1497       1.8021
    1498       1.8619
    1499       1.5518
    1500       1.9891
    1501       2.1117
    1502       1.7622
    1503       2.2536
    1504       2.5514
    1505       2.0487
    1506       1.7832
    1507       2.0744
    1508       2.9984
    1509       2.9513
    1510       2.1228
    1511       2.4776
    1512       2.1824
    1513       1.8145
    1514       2.3042
    1515       1.8727
    1516       1.8509
    1517       2.0567
    1518       1.7471
    1519       2.1615
    1520       1.8719
    1521       1.8354
    1522       2.0512
    1523       1.7695
    1524       1.9843
    1525       1.8468
    1526       1.9001
    1527       1.9271
    1528       1.9218
    1529       1.9116
    1530       1.9806
    1531       1.7276
    1532       2.7645
    1533       2.5898
    1534       1.5578
    1535       1.2310
    1536       1.7832
    1537       2.3587
    1538       1.9917
    1539       1.7794
    1540       2.5783
    1541       2.6475
    1542       2.4779
    1543       2.2025
    1544       2.3937
    1545       2.2706
    1546       2.0942
    1547       2.1753
    1548       1.9717
    1549       2.0332
    1550       2.1955
    1551       1.8174
    1552       1.9995
    1553       1.8658
    1554       2.5248
    1555       1.9445
    1556       1.5771
    1557       2.1481
    1558       2.3572
    1559       1.9952
    1560       2.2850
    1561       1.8529
    1562       2.0645
    1563       1.7287
    1564       1.7913
    1565       2.0077
    1566       1.9325
    1567       2.0579
    1568       2.6628
    1569       2.0933
    1570       1.7407
    1571       2.0888
    1572       1.7415
    1573       2.0074
    1574       1.8777
    1575       2.0867
    1576       2.0718
    1577       2.4878
    1578       1.7816
    1579       1.9583
    1580       1.2280
    1581       1.9455
    1582       1.7358
    1583       2.0567
    1584       2.1999
    1585       1.6078
    1586       1.7747
    1587       2.1679
    1588       2.1824
    1589       1.7326
    1590       2.1656
    1591       2.6776
    1592       2.2420
    1593       2.1528
    1594       1.9798
    1595       2.0344
    1596       2.5686
    1597       1.6063
    1598       1.7024
    1599       1.9147
    1600       1.6174
    1601       1.7705
    1602       1.9525
    1603       1.8314
    1604       1.9424
    1605       2.0842
    1606       1.7336
    1607       1.9703
    1608       1.9131
    1609       1.7587
    1610       2.2735
    1611       2.1219
    1612       2.1731
    1613       1.9968
    1614       2.0382
    1615       2.3388
    1616       2.1756
    1617       1.8464
    1618       1.7654
    1619       1.9577
    1620       1.9121
    1621       1.7692
    1622       2.1897
    1623       2.1450
    1624       1.9173
    1625       3.7865
    1626       1.7474
    1627       1.9684
    1628       2.0614
    1629       2.0552
    1630       2.4951
    1631       1.9697
    1632       1.9313
    1633       2.0019
    1634       2.5369
    1635       2.2915
    1636       2.0090
    1637       2.3613
    1638       1.7509
    1639       1.7261
    1640       1.8447
    1641       2.2272
    1642       2.0997
    1643       1.9806
    1644       1.7052
    1645       1.6980
    1646       2.3011
    1647       1.6856
    1648       2.2997
    1649       2.0972
    1650       2.0707
    1651       1.8099
    1652       1.8776
    1653       1.8907
    1654       1.9444
    1655       2.1662
    1656       1.9500
    1657       1.8748
    1658       1.6921
    1659       1.5263
    1660       2.1758
    1661       2.0609
    1662       2.0701
    1663       1.8956
