#Frame   SECSTRUCT[Alpha]
     422            0.818
     423            0.848
     424            0.606
     425            0.818
     426            0.818
     427            0.727
     428            0.667
     429            0.818
     430            0.818
     431            0.788
     432            0.879
     433            0.879
     434            0.909
     435            0.909
     436            0.758
     437            0.818
     438            0.848
     439            0.848
     440            0.879
     441            0.848
     442            0.848
     443            0.818
     444            0.788
     445            0.788
     446            0.788
     447            0.788
     448            0.697
     449            0.818
     450            0.788
     451            0.788
     452            0.848
     453            0.848
     454            0.788
     455            0.879
     456            0.879
     457            0.879
     458            0.879
     459            0.818
     460            0.848
     461            0.848
     462            0.848
     463            0.818
     464            0.879
     465            0.788
     466            0.848
     467            0.848
     468            0.848
     469            0.879
     470            0.818
     471            0.879
     472            0.848
     473            0.727
     474            0.818
     475            0.848
     476            0.727
     477            0.818
     478            0.879
     479            0.848
     480            0.879
     481            0.879
     482            0.879
     483            0.818
     484            0.848
     485            0.879
     486            0.848
     487            0.848
     488            0.788
     489            0.848
     490            0.879
     491            0.758
     492            0.818
     493            0.879
     494            0.879
     495            0.848
     496            0.788
     497            0.818
     498            0.818
     499            0.879
     500            0.848
     501            0.848
     502            0.818
     503            0.879
     504            0.848
     505            0.818
     506            0.848
     507            0.818
     508            0.758
     509            0.788
     510            0.818
     511            0.818
     512            0.818
     513            0.818
     514            0.818
     515            0.818
     516            0.818
     517            0.818
     518            0.818
     519            0.879
     520            0.818
     521            0.879
     522            0.818
     523            0.848
     524            0.818
     525            0.848
     526            0.848
     527            0.848
     528            0.848
     529            0.818
     530            0.818
     531            0.848
     532            0.879
     533            0.788
     534            0.848
     535            0.879
     536            0.818
     537            0.848
     538            0.848
     539            0.848
     540            0.879
     541            0.788
     542            0.758
     543            0.848
     544            0.818
     545            0.818
     546            0.879
     547            0.788
     548            0.848
     549            0.636
     550            0.606
     551            0.788
     552            0.848
     553            0.758
     554            0.818
     555            0.848
     556            0.818
     557            0.818
     558            0.758
     559            0.818
     560            0.879
     561            0.758
     562            0.818
     563            0.818
     564            0.848
     565            0.818
     566            0.848
     567            0.818
     568            0.758
     569            0.879
     570            0.818
     571            0.848
     572            0.848
     573            0.879
     574            0.818
     575            0.879
     576            0.818
     577            0.818
     578            0.879
     579            0.848
     580            0.818
     581            0.879
     582            0.848
     583            0.788
     584            0.848
     585            0.848
     586            0.848
     587            0.848
     588            0.818
     589            0.879
     590            0.848
     591            0.818
     592            0.879
     593            0.848
     594            0.788
     595            0.758
     596            0.879
     597            0.848
     598            0.818
     599            0.818
     600            0.879
     601            0.848
     602            0.758
     603            0.788
     604            0.758
     605            0.758
     606            0.848
     607            0.818
     608            0.818
     609            0.818
     610            0.758
     611            0.818
     612            0.758
     613            0.818
     614            0.788
     615            0.848
     616            0.818
     617            0.818
     618            0.758
     619            0.848
     620            0.818
     621            0.879
     622            0.788
     623            0.848
     624            0.818
     625            0.788
     626            0.848
     627            0.879
     628            0.848
     629            0.818
     630            0.788
     631            0.848
     632            0.848
     633            0.818
     634            0.818
     635            0.788
     636            0.818
     637            0.818
     638            0.879
     639            0.727
     640            0.848
     641            0.818
     642            0.848
     643            0.848
     644            0.788
     645            0.818
     646            0.879
     647            0.788
     648            0.758
     649            0.818
     650            0.879
     651            0.818
     652            0.788
     653            0.758
     654            0.818
     655            0.758
     656            0.727
     657            0.879
     658            0.909
     659            0.758
     660            0.788
     661            0.909
     662            0.818
     663            0.818
     664            0.848
     665            0.848
     666            0.848
     667            0.879
     668            0.879
     669            0.879
     670            0.879
     671            0.848
     672            0.848
     673            0.788
     674            0.879
     675            0.879
     676            0.818
     677            0.818
     678            0.848
     679            0.818
     680            0.848
     681            0.788
     682            0.879
     683            0.848
     684            0.818
     685            0.788
     686            0.818
     687            0.788
     688            0.818
     689            0.848
     690            0.788
     691            0.848
     692            0.818
     693            0.758
     694            0.848
     695            0.848
     696            0.818
     697            0.818
     698            0.879
     699            0.818
     700            0.848
     701            0.818
     702            0.818
     703            0.879
     704            0.758
     705            0.879
     706            0.879
     707            0.848
     708            0.818
     709            0.848
     710            0.788
     711            0.818
     712            0.788
     713            0.818
     714            0.818
     715            0.697
     716            0.727
     717            0.727
     718            0.788
     719            0.848
     720            0.879
     721            0.848
     722            0.818
     723            0.788
     724            0.879
     725            0.879
     726            0.848
     727            0.879
     728            0.818
     729            0.818
     730            0.848
     731            0.758
     732            0.788
     733            0.818
     734            0.818
     735            0.879
     736            0.848
     737            0.848
     738            0.848
     739            0.848
     740            0.818
     741            0.848
     742            0.758
     743            0.818
     744            0.848
     745            0.788
     746            0.848
     747            0.848
     748            0.758
     749            0.879
     750            0.879
     751            0.788
     752            0.818
     753            0.758
     754            0.879
     755            0.879
     756            0.848
     757            0.758
     758            0.848
     759            0.758
     760            0.848
     761            0.848
     762            0.667
     763            0.848
     764            0.848
     765            0.848
     766            0.848
     767            0.848
     768            0.848
     769            0.848
     770            0.848
     771            0.848
     772            0.818
     773            0.788
     774            0.758
     775            0.848
     776            0.788
     777            0.788
     778            0.848
     779            0.848
     780            0.848
     781            0.848
     782            0.788
     783            0.788
     784            0.818
     785            0.818
     786            0.818
     787            0.818
     788            0.818
     789            0.818
     790            0.848
     791            0.788
     792            0.788
     793            0.788
     794            0.879
     795            0.788
     796            0.788
     797            0.848
     798            0.818
     799            0.848
     800            0.818
     801            0.818
     802            0.848
     803            0.788
     804            0.788
     805            0.879
     806            0.879
     807            0.848
     808            0.758
     809            0.848
     810            0.818
     811            0.818
     812            0.758
     813            0.697
     814            0.848
     815            0.818
     816            0.788
     817            0.758
     818            0.788
     819            0.818
     820            0.848
     821            0.848
     822            0.818
     823            0.818
     824            0.788
     825            0.848
     826            0.818
     827            0.848
     828            0.879
     829            0.848
     830            0.818
     831            0.879
     832            0.848
     833            0.879
     834            0.818
     835            0.879
     836            0.818
     837            0.848
     838            0.848
     839            0.788
     840            0.818
     841            0.879
     842            0.758
     843            0.818
     844            0.848
     845            0.848
     846            0.818
     847            0.848
     848            0.788
     849            0.758
     850            0.848
     851            0.879
     852            0.788
     853            0.848
     854            0.758
     855            0.848
     856            0.848
     857            0.818
     858            0.848
     859            0.818
     860            0.758
     861            0.879
     862            0.848
     863            0.818
     864            0.727
     865            0.848
     866            0.788
     867            0.879
     868            0.818
     869            0.848
     870            0.818
     871            0.848
     872            0.879
     873            0.848
     874            0.848
     875            0.818
     876            0.848
     877            0.788
     878            0.848
     879            0.818
     880            0.848
     881            0.879
     882            0.818
     883            0.848
     884            0.788
     885            0.848
     886            0.758
     887            0.818
     888            0.879
     889            0.879
     890            0.848
     891            0.818
     892            0.848
     893            0.848
     894            0.818
     895            0.879
     896            0.818
     897            0.848
     898            0.818
     899            0.848
     900            0.788
     901            0.788
     902            0.879
     903            0.848
     904            0.848
     905            0.848
     906            0.848
     907            0.848
     908            0.848
     909            0.788
     910            0.818
     911            0.818
     912            0.879
     913            0.848
     914            0.818
     915            0.788
     916            0.879
     917            0.848
     918            0.848
     919            0.788
     920            0.848
     921            0.848
     922            0.848
     923            0.758
     924            0.848
     925            0.758
     926            0.848
     927            0.788
     928            0.848
     929            0.818
     930            0.848
     931            0.788
     932            0.788
     933            0.818
     934            0.879
     935            0.848
     936            0.879
     937            0.848
     938            0.879
     939            0.848
     940            0.848
     941            0.879
     942            0.818
     943            0.848
     944            0.818
     945            0.848
     946            0.848
     947            0.848
     948            0.818
     949            0.788
     950            0.909
     951            0.848
     952            0.848
     953            0.788
     954            0.818
     955            0.788
     956            0.818
     957            0.788
     958            0.788
     959            0.848
     960            0.818
     961            0.818
     962            0.848
     963            0.848
     964            0.818
     965            0.848
     966            0.818
     967            0.788
     968            0.848
     969            0.818
     970            0.848
     971            0.818
     972            0.848
     973            0.879
     974            0.848
     975            0.848
     976            0.848
     977            0.848
     978            0.879
     979            0.848
     980            0.848
     981            0.818
     982            0.818
     983            0.818
     984            0.848
     985            0.879
     986            0.788
     987            0.818
     988            0.818
     989            0.879
     990            0.848
     991            0.879
     992            0.879
     993            0.727
     994            0.818
     995            0.788
     996            0.818
     997            0.788
     998            0.788
     999            0.848
    1000            0.758
    1001            0.818
    1002            0.848
    1003            0.818
    1004            0.758
    1005            0.758
    1006            0.848
    1007            0.758
    1008            0.848
    1009            0.848
    1010            0.727
    1011            0.879
    1012            0.818
    1013            0.818
    1014            0.818
    1015            0.848
    1016            0.788
    1017            0.818
    1018            0.848
    1019            0.818
    1020            0.788
    1021            0.788
    1022            0.848
    1023            0.788
    1024            0.848
    1025            0.879
    1026            0.879
    1027            0.879
    1028            0.848
    1029            0.758
    1030            0.697
    1031            0.879
    1032            0.848
    1033            0.818
    1034            0.848
    1035            0.848
    1036            0.848
    1037            0.848
    1038            0.818
    1039            0.848
    1040            0.848
    1041            0.818
    1042            0.879
    1043            0.848
    1044            0.848
    1045            0.848
    1046            0.848
    1047            0.788
    1048            0.879
    1049            0.848
    1050            0.818
    1051            0.788
    1052            0.879
    1053            0.818
    1054            0.788
    1055            0.788
    1056            0.818
    1057            0.848
    1058            0.788
    1059            0.848
    1060            0.697
    1061            0.848
    1062            0.848
    1063            0.818
    1064            0.879
    1065            0.788
    1066            0.879
    1067            0.758
    1068            0.848
    1069            0.848
    1070            0.848
    1071            0.848
    1072            0.848
    1073            0.818
    1074            0.848
    1075            0.848
    1076            0.818
    1077            0.788
    1078            0.818
    1079            0.818
    1080            0.818
    1081            0.818
    1082            0.788
    1083            0.788
    1084            0.818
    1085            0.879
    1086            0.879
    1087            0.848
    1088            0.848
    1089            0.848
    1090            0.788
    1091            0.818
    1092            0.848
    1093            0.848
    1094            0.788
    1095            0.848
    1096            0.758
    1097            0.848
    1098            0.727
    1099            0.788
    1100            0.788
    1101            0.848
    1102            0.848
    1103            0.758
    1104            0.848
    1105            0.818
    1106            0.758
    1107            0.818
    1108            0.758
    1109            0.788
    1110            0.818
    1111            0.879
    1112            0.758
    1113            0.818
    1114            0.818
    1115            0.848
    1116            0.848
    1117            0.758
    1118            0.848
    1119            0.818
    1120            0.848
    1121            0.848
    1122            0.848
    1123            0.848
    1124            0.788
    1125            0.788
    1126            0.879
    1127            0.818
    1128            0.758
    1129            0.848
    1130            0.697
    1131            0.818
    1132            0.788
    1133            0.848
    1134            0.848
    1135            0.848
    1136            0.879
    1137            0.848
    1138            0.848
    1139            0.848
    1140            0.848
    1141            0.818
    1142            0.848
    1143            0.818
    1144            0.818
    1145            0.848
    1146            0.788
    1147            0.879
    1148            0.879
    1149            0.727
    1150            0.879
    1151            0.848
    1152            0.879
    1153            0.818
    1154            0.788
    1155            0.848
    1156            0.818
    1157            0.818
    1158            0.879
    1159            0.818
    1160            0.848
    1161            0.848
    1162            0.788
    1163            0.788
    1164            0.879
    1165            0.848
    1166            0.879
    1167            0.818
    1168            0.818
    1169            0.848
    1170            0.848
    1171            0.727
    1172            0.879
    1173            0.697
    1174            0.879
    1175            0.848
    1176            0.848
    1177            0.879
    1178            0.848
    1179            0.818
    1180            0.818
    1181            0.818
    1182            0.818
    1183            0.818
    1184            0.848
    1185            0.758
    1186            0.848
    1187            0.788
    1188            0.788
    1189            0.848
    1190            0.758
    1191            0.848
    1192            0.818
    1193            0.879
    1194            0.818
    1195            0.818
    1196            0.848
    1197            0.818
    1198            0.818
    1199            0.879
    1200            0.848
    1201            0.818
    1202            0.879
    1203            0.848
    1204            0.818
    1205            0.788
    1206            0.727
    1207            0.788
    1208            0.788
    1209            0.848
    1210            0.848
    1211            0.758
    1212            0.576
    1213            0.727
    1214            0.788
    1215            0.818
    1216            0.848
    1217            0.788
    1218            0.788
    1219            0.848
    1220            0.818
    1221            0.818
    1222            0.818
    1223            0.848
    1224            0.818
    1225            0.818
    1226            0.788
    1227            0.667
    1228            0.818
    1229            0.758
    1230            0.788
    1231            0.818
    1232            0.818
    1233            0.848
    1234            0.667
    1235            0.788
    1236            0.848
    1237            0.848
    1238            0.818
    1239            0.818
    1240            0.727
    1241            0.848
    1242            0.879
    1243            0.879
    1244            0.879
    1245            0.818
    1246            0.879
    1247            0.909
    1248            0.848
    1249            0.848
    1250            0.848
    1251            0.879
    1252            0.909
    1253            0.909
    1254            0.848
    1255            0.758
    1256            0.848
    1257            0.818
    1258            0.879
    1259            0.848
    1260            0.818
    1261            0.848
    1262            0.879
    1263            0.788
    1264            0.848
    1265            0.848
    1266            0.818
    1267            0.788
    1268            0.788
    1269            0.848
    1270            0.788
    1271            0.879
    1272            0.818
    1273            0.788
    1274            0.879
    1275            0.848
    1276            0.788
    1277            0.879
    1278            0.818
    1279            0.848
    1280            0.818
    1281            0.879
    1282            0.879
    1283            0.879
    1284            0.818
    1285            0.758
    1286            0.818
    1287            0.848
    1288            0.758
    1289            0.758
    1290            0.909
    1291            0.848
    1292            0.848
    1293            0.848
    1294            0.909
    1295            0.909
    1296            0.788
    1297            0.727
    1298            0.848
    1299            0.848
    1300            0.788
    1301            0.879
    1302            0.848
    1303            0.848
    1304            0.848
    1305            0.818
    1306            0.879
    1307            0.848
    1308            0.848
    1309            0.848
    1310            0.818
    1311            0.788
    1312            0.818
    1313            0.788
    1314            0.879
    1315            0.818
    1316            0.848
    1317            0.848
    1318            0.788
    1319            0.879
    1320            0.879
    1321            0.788
    1322            0.879
    1323            0.848
    1324            0.758
    1325            0.818
    1326            0.818
    1327            0.758
    1328            0.848
    1329            0.818
    1330            0.788
    1331            0.848
    1332            0.758
    1333            0.818
    1334            0.758
    1335            0.848
    1336            0.818
    1337            0.818
    1338            0.788
    1339            0.818
    1340            0.848
    1341            0.788
    1342            0.758
    1343            0.818
    1344            0.879
    1345            0.848
    1346            0.879
    1347            0.848
    1348            0.848
    1349            0.818
    1350            0.848
    1351            0.727
    1352            0.727
    1353            0.848
    1354            0.818
    1355            0.818
    1356            0.848
    1357            0.879
    1358            0.848
    1359            0.788
    1360            0.818
    1361            0.818
    1362            0.879
    1363            0.848
    1364            0.848
    1365            0.848
    1366            0.879
    1367            0.848
    1368            0.788
    1369            0.848
    1370            0.758
    1371            0.788
    1372            0.848
    1373            0.818
    1374            0.848
    1375            0.848
    1376            0.818
    1377            0.758
    1378            0.848
    1379            0.879
    1380            0.879
    1381            0.848
    1382            0.758
    1383            0.788
    1384            0.848
    1385            0.788
    1386            0.758
    1387            0.848
    1388            0.848
    1389            0.788
    1390            0.788
    1391            0.818
    1392            0.879
    1393            0.848
    1394            0.818
    1395            0.818
    1396            0.909
    1397            0.788
    1398            0.879
    1399            0.788
    1400            0.788
    1401            0.848
    1402            0.788
    1403            0.818
    1404            0.818
    1405            0.788
    1406            0.879
    1407            0.879
    1408            0.848
    1409            0.788
    1410            0.758
    1411            0.818
    1412            0.848
    1413            0.879
    1414            0.818
    1415            0.758
    1416            0.879
    1417            0.758
    1418            0.848
    1419            0.818
    1420            0.758
    1421            0.758
    1422            0.848
    1423            0.848
    1424            0.818
    1425            0.848
    1426            0.848
    1427            0.818
    1428            0.818
    1429            0.788
    1430            0.788
    1431            0.788
    1432            0.818
    1433            0.758
    1434            0.848
    1435            0.848
    1436            0.818
    1437            0.788
    1438            0.879
    1439            0.848
    1440            0.848
    1441            0.818
    1442            0.879
    1443            0.818
    1444            0.848
    1445            0.758
    1446            0.848
    1447            0.788
    1448            0.848
    1449            0.879
    1450            0.848
    1451            0.848
    1452            0.879
    1453            0.818
    1454            0.758
    1455            0.758
    1456            0.727
    1457            0.848
    1458            0.848
    1459            0.848
    1460            0.788
    1461            0.818
    1462            0.879
    1463            0.848
    1464            0.818
    1465            0.788
    1466            0.818
    1467            0.879
    1468            0.818
    1469            0.818
    1470            0.818
    1471            0.818
    1472            0.788
    1473            0.848
    1474            0.788
    1475            0.818
    1476            0.848
    1477            0.818
    1478            0.848
    1479            0.848
    1480            0.848
    1481            0.788
    1482            0.848
    1483            0.758
    1484            0.848
    1485            0.848
    1486            0.758
    1487            0.848
    1488            0.758
    1489            0.909
    1490            0.727
    1491            0.848
    1492            0.818
    1493            0.879
    1494            0.758
    1495            0.758
    1496            0.818
    1497            0.818
    1498            0.818
    1499            0.848
    1500            0.818
    1501            0.879
    1502            0.848
    1503            0.788
    1504            0.818
    1505            0.818
    1506            0.818
    1507            0.848
    1508            0.818
    1509            0.848
    1510            0.818
    1511            0.727
    1512            0.848
    1513            0.848
    1514            0.697
    1515            0.848
    1516            0.818
    1517            0.848
    1518            0.848
    1519            0.818
    1520            0.879
    1521            0.879
    1522            0.848
    1523            0.818
    1524            0.879
    1525            0.848
    1526            0.879
    1527            0.788
    1528            0.818
    1529            0.788
    1530            0.788
    1531            0.758
    1532            0.818
    1533            0.818
    1534            0.879
    1535            0.879
    1536            0.818
    1537            0.818
    1538            0.818
    1539            0.848
    1540            0.848
    1541            0.788
    1542            0.818
    1543            0.758
    1544            0.788
    1545            0.758
    1546            0.848
    1547            0.879
    1548            0.818
    1549            0.879
    1550            0.879
    1551            0.818
    1552            0.818
    1553            0.788
    1554            0.758
    1555            0.848
    1556            0.909
    1557            0.818
    1558            0.788
    1559            0.848
    1560            0.879
    1561            0.848
    1562            0.848
    1563            0.818
    1564            0.818
    1565            0.788
    1566            0.818
    1567            0.848
    1568            0.758
    1569            0.818
    1570            0.848
    1571            0.788
    1572            0.848
    1573            0.818
    1574            0.818
    1575            0.848
    1576            0.818
    1577            0.879
    1578            0.848
    1579            0.818
    1580            0.818
    1581            0.848
    1582            0.848
    1583            0.758
    1584            0.788
    1585            0.879
    1586            0.879
    1587            0.848
    1588            0.848
    1589            0.788
    1590            0.788
    1591            0.788
    1592            0.758
    1593            0.788
    1594            0.788
    1595            0.879
    1596            0.788
    1597            0.848
    1598            0.848
    1599            0.818
    1600            0.818
    1601            0.879
    1602            0.818
    1603            0.879
    1604            0.879
    1605            0.848
    1606            0.848
    1607            0.788
    1608            0.848
    1609            0.879
    1610            0.848
    1611            0.879
    1612            0.758
    1613            0.818
    1614            0.788
    1615            0.848
    1616            0.848
    1617            0.818
    1618            0.818
    1619            0.818
    1620            0.818
    1621            0.879
    1622            0.848
    1623            0.727
    1624            0.818
    1625            0.818
    1626            0.848
    1627            0.879
    1628            0.879
    1629            0.879
    1630            0.848
    1631            0.879
    1632            0.848
    1633            0.848
    1634            0.879
    1635            0.879
    1636            0.818
    1637            0.788
    1638            0.879
    1639            0.879
    1640            0.818
    1641            0.848
    1642            0.848
    1643            0.848
    1644            0.848
    1645            0.879
    1646            0.818
    1647            0.788
    1648            0.727
    1649            0.879
    1650            0.848
    1651            0.879
    1652            0.848
    1653            0.879
    1654            0.848
    1655            0.667
    1656            0.848
    1657            0.818
    1658            0.848
    1659            0.848
    1660            0.818
    1661            0.848
    1662            0.818
    1663            0.848
    1664            0.879
    1665            0.848
    1666            0.848
    1667            0.788
    1668            0.788
    1669            0.848
    1670            0.788
    1671            0.879
    1672            0.818
    1673            0.848
    1674            0.848
    1675            0.818
    1676            0.788
    1677            0.818
    1678            0.848
    1679            0.848
    1680            0.788
    1681            0.848
    1682            0.818
    1683            0.848
    1684            0.879
    1685            0.848
    1686            0.758
    1687            0.818
    1688            0.848
    1689            0.758
    1690            0.848
    1691            0.818
    1692            0.879
    1693            0.848
    1694            0.848
    1695            0.788
    1696            0.818
    1697            0.848
    1698            0.818
    1699            0.818
    1700            0.879
    1701            0.818
    1702            0.818
    1703            0.727
    1704            0.879
    1705            0.818
    1706            0.848
    1707            0.879
    1708            0.848
    1709            0.879
    1710            0.848
    1711            0.848
    1712            0.848
    1713            0.848
    1714            0.788
    1715            0.848
    1716            0.788
    1717            0.788
    1718            0.818
    1719            0.848
    1720            0.818
    1721            0.848
    1722            0.848
    1723            0.879
    1724            0.758
    1725            0.758
    1726            0.848
    1727            0.848
    1728            0.818
    1729            0.879
    1730            0.758
    1731            0.879
