#Frame   SECSTRUCT[Alpha]
     145            0.879
     146            0.818
     147            0.848
     148            0.848
     149            0.879
     150            0.848
     151            0.818
     152            0.848
     153            0.818
     154            0.758
     155            0.818
     156            0.818
     157            0.788
     158            0.697
     159            0.848
     160            0.788
     161            0.818
     162            0.758
     163            0.818
     164            0.848
     165            0.818
     166            0.758
     167            0.818
     168            0.818
     169            0.879
     170            0.818
     171            0.788
     172            0.848
     173            0.879
     174            0.788
     175            0.848
     176            0.848
     177            0.818
     178            0.818
     179            0.879
     180            0.848
     181            0.818
     182            0.818
     183            0.879
     184            0.727
     185            0.727
     186            0.848
     187            0.848
     188            0.788
     189            0.848
     190            0.818
     191            0.818
     192            0.879
     193            0.879
     194            0.727
     195            0.758
     196            0.727
     197            0.848
     198            0.636
     199            0.697
     200            0.788
     201            0.667
     202            0.727
     203            0.758
     204            0.879
     205            0.848
     206            0.818
     207            0.879
     208            0.848
     209            0.909
     210            0.727
     211            0.848
     212            0.636
     213            0.818
     214            0.727
     215            0.788
     216            0.788
     217            0.788
     218            0.818
     219            0.818
     220            0.758
     221            0.848
     222            0.818
     223            0.818
     224            0.848
     225            0.848
     226            0.788
     227            0.576
     228            0.788
     229            0.667
     230            0.758
     231            0.727
     232            0.788
     233            0.788
     234            0.727
     235            0.758
     236            0.788
     237            0.818
     238            0.879
     239            0.758
     240            0.818
     241            0.848
     242            0.879
     243            0.848
     244            0.879
     245            0.848
     246            0.848
     247            0.788
     248            0.667
     249            0.788
     250            0.788
     251            0.848
     252            0.879
     253            0.758
     254            0.879
     255            0.848
     256            0.788
     257            0.848
     258            0.727
     259            0.848
     260            0.788
     261            0.848
     262            0.788
     263            0.788
     264            0.879
     265            0.848
     266            0.697
     267            0.818
     268            0.758
     269            0.818
     270            0.758
     271            0.818
     272            0.818
     273            0.758
     274            0.758
     275            0.848
     276            0.818
     277            0.788
     278            0.788
     279            0.848
     280            0.818
     281            0.848
     282            0.848
     283            0.818
     284            0.879
     285            0.727
     286            0.727
     287            0.727
     288            0.758
     289            0.818
     290            0.818
     291            0.818
     292            0.818
     293            0.758
     294            0.758
     295            0.758
     296            0.788
     297            0.848
     298            0.848
     299            0.848
     300            0.818
     301            0.848
     302            0.818
     303            0.788
     304            0.788
     305            0.848
     306            0.848
     307            0.788
     308            0.788
     309            0.788
     310            0.758
     311            0.788
     312            0.788
     313            0.788
     314            0.848
     315            0.818
     316            0.667
     317            0.818
     318            0.788
     319            0.788
     320            0.727
     321            0.848
     322            0.848
     323            0.818
     324            0.879
     325            0.818
     326            0.667
     327            0.667
     328            0.818
     329            0.788
     330            0.818
     331            0.788
     332            0.818
     333            0.848
     334            0.727
     335            0.727
     336            0.667
     337            0.788
     338            0.758
     339            0.788
     340            0.788
     341            0.879
     342            0.788
     343            0.818
     344            0.848
     345            0.848
     346            0.788
     347            0.788
     348            0.818
     349            0.879
     350            0.879
     351            0.848
     352            0.818
     353            0.818
     354            0.848
     355            0.879
     356            0.879
     357            0.848
     358            0.818
     359            0.818
     360            0.788
     361            0.818
     362            0.818
     363            0.788
     364            0.818
     365            0.818
     366            0.818
     367            0.818
     368            0.818
     369            0.818
     370            0.758
     371            0.818
     372            0.818
     373            0.788
     374            0.788
     375            0.848
     376            0.818
     377            0.848
     378            0.848
     379            0.848
     380            0.818
     381            0.848
     382            0.758
     383            0.788
     384            0.758
     385            0.727
     386            0.818
     387            0.848
     388            0.758
     389            0.818
     390            0.818
     391            0.818
     392            0.818
     393            0.818
     394            0.818
     395            0.879
     396            0.758
     397            0.818
     398            0.848
     399            0.848
     400            0.879
     401            0.879
     402            0.788
     403            0.818
     404            0.667
     405            0.758
     406            0.667
     407            0.697
     408            0.848
     409            0.818
     410            0.848
     411            0.879
     412            0.758
     413            0.818
     414            0.758
     415            0.848
     416            0.818
     417            0.879
     418            0.788
     419            0.788
     420            0.848
     421            0.848
     422            0.848
     423            0.697
     424            0.818
     425            0.879
     426            0.818
     427            0.727
     428            0.879
     429            0.758
     430            0.758
     431            0.758
     432            0.879
     433            0.879
     434            0.667
     435            0.879
     436            0.788
     437            0.818
     438            0.818
     439            0.788
     440            0.818
     441            0.758
     442            0.818
     443            0.848
     444            0.848
     445            0.758
     446            0.818
     447            0.818
     448            0.818
     449            0.788
     450            0.788
     451            0.848
     452            0.909
     453            0.788
     454            0.727
     455            0.788
     456            0.788
     457            0.818
     458            0.788
     459            0.909
     460            0.788
     461            0.818
     462            0.879
     463            0.788
     464            0.848
     465            0.848
     466            0.879
     467            0.818
     468            0.818
     469            0.758
     470            0.879
     471            0.818
     472            0.697
     473            0.788
     474            0.727
     475            0.818
     476            0.848
     477            0.818
     478            0.909
     479            0.727
     480            0.909
     481            0.818
     482            0.909
     483            0.848
     484            0.848
     485            0.848
     486            0.848
     487            0.667
     488            0.667
     489            0.697
     490            0.788
     491            0.879
     492            0.697
     493            0.848
     494            0.818
     495            0.727
     496            0.818
     497            0.758
     498            0.727
     499            0.788
     500            0.758
     501            0.848
     502            0.879
     503            0.879
     504            0.697
     505            0.758
     506            0.788
     507            0.879
     508            0.818
     509            0.818
     510            0.727
     511            0.758
     512            0.758
     513            0.788
     514            0.788
     515            0.848
     516            0.697
     517            0.788
     518            0.879
     519            0.848
     520            0.848
     521            0.788
     522            0.848
     523            0.848
     524            0.758
     525            0.788
     526            0.697
     527            0.848
     528            0.848
     529            0.879
     530            0.788
     531            0.818
     532            0.758
     533            0.818
     534            0.788
     535            0.848
     536            0.879
     537            0.879
     538            0.848
     539            0.848
     540            0.818
     541            0.879
     542            0.848
     543            0.667
     544            0.667
     545            0.727
     546            0.727
     547            0.697
     548            0.788
     549            0.848
     550            0.788
     551            0.697
     552            0.788
     553            0.848
     554            0.758
     555            0.727
     556            0.818
     557            0.758
     558            0.848
     559            0.758
     560            0.758
     561            0.727
     562            0.818
     563            0.727
     564            0.848
     565            0.727
     566            0.758
     567            0.848
     568            0.697
     569            0.667
     570            0.576
     571            0.879
     572            0.848
     573            0.879
     574            0.758
     575            0.848
     576            0.879
     577            0.848
     578            0.879
     579            0.848
     580            0.879
     581            0.818
     582            0.788
     583            0.848
     584            0.788
     585            0.818
     586            0.848
     587            0.848
     588            0.879
     589            0.818
     590            0.758
     591            0.727
     592            0.879
     593            0.848
     594            0.788
     595            0.788
     596            0.758
     597            0.667
     598            0.879
     599            0.818
     600            0.788
     601            0.818
     602            0.879
     603            0.909
     604            0.788
     605            0.788
     606            0.848
     607            0.818
     608            0.818
     609            0.788
     610            0.606
     611            0.848
     612            0.758
     613            0.727
     614            0.879
     615            0.848
     616            0.848
     617            0.727
     618            0.848
     619            0.879
     620            0.848
     621            0.848
     622            0.879
     623            0.848
     624            0.788
     625            0.727
     626            0.818
     627            0.818
     628            0.788
     629            0.818
     630            0.818
     631            0.727
     632            0.818
     633            0.879
     634            0.788
     635            0.788
     636            0.727
     637            0.848
     638            0.818
     639            0.848
     640            0.848
     641            0.818
     642            0.727
     643            0.818
     644            0.848
     645            0.879
     646            0.667
     647            0.636
     648            0.727
     649            0.879
     650            0.758
     651            0.758
     652            0.758
     653            0.818
     654            0.848
     655            0.848
     656            0.818
     657            0.727
     658            0.788
     659            0.818
     660            0.879
     661            0.848
     662            0.758
     663            0.788
     664            0.788
     665            0.879
     666            0.667
     667            0.848
     668            0.818
     669            0.758
     670            0.818
     671            0.576
     672            0.818
     673            0.818
     674            0.788
     675            0.879
     676            0.697
     677            0.788
     678            0.758
     679            0.848
     680            0.848
     681            0.788
     682            0.758
     683            0.697
     684            0.758
     685            0.788
     686            0.788
     687            0.727
     688            0.788
     689            0.788
     690            0.788
     691            0.667
     692            0.788
     693            0.758
     694            0.758
     695            0.788
     696            0.788
     697            0.788
     698            0.697
     699            0.788
     700            0.758
     701            0.788
     702            0.818
     703            0.727
     704            0.788
     705            0.818
     706            0.758
     707            0.848
     708            0.788
     709            0.818
     710            0.848
     711            0.848
     712            0.818
     713            0.788
     714            0.879
     715            0.788
     716            0.879
     717            0.848
     718            0.697
     719            0.727
     720            0.727
     721            0.848
     722            0.788
     723            0.818
     724            0.879
     725            0.758
     726            0.848
     727            0.879
     728            0.788
     729            0.848
     730            0.727
     731            0.848
     732            0.758
     733            0.879
     734            0.848
     735            0.879
     736            0.788
     737            0.727
     738            0.848
     739            0.818
     740            0.818
     741            0.848
     742            0.818
     743            0.848
     744            0.818
     745            0.848
     746            0.879
     747            0.818
     748            0.879
     749            0.758
     750            0.758
     751            0.758
     752            0.848
     753            0.848
     754            0.788
     755            0.758
     756            0.848
     757            0.818
     758            0.758
     759            0.758
     760            0.818
     761            0.758
     762            0.879
     763            0.848
     764            0.848
     765            0.818
     766            0.848
     767            0.758
     768            0.848
     769            0.818
     770            0.879
     771            0.879
     772            0.879
     773            0.818
     774            0.848
     775            0.818
     776            0.848
     777            0.879
     778            0.788
     779            0.788
     780            0.788
     781            0.818
     782            0.848
     783            0.848
     784            0.818
     785            0.758
     786            0.848
     787            0.848
     788            0.758
     789            0.818
     790            0.848
     791            0.788
     792            0.788
     793            0.697
     794            0.818
     795            0.758
     796            0.788
     797            0.788
     798            0.818
     799            0.788
     800            0.879
     801            0.848
     802            0.848
     803            0.848
     804            0.758
     805            0.818
     806            0.788
     807            0.818
     808            0.758
     809            0.818
     810            0.818
     811            0.788
     812            0.788
     813            0.667
     814            0.697
     815            0.758
     816            0.758
     817            0.758
     818            0.758
     819            0.788
     820            0.818
     821            0.758
     822            0.758
     823            0.818
     824            0.848
     825            0.818
     826            0.818
     827            0.818
     828            0.788
     829            0.727
     830            0.818
     831            0.667
     832            0.788
     833            0.818
     834            0.818
     835            0.818
     836            0.879
     837            0.818
     838            0.848
     839            0.818
     840            0.879
     841            0.818
     842            0.727
     843            0.848
     844            0.697
     845            0.879
     846            0.788
     847            0.848
     848            0.636
     849            0.788
     850            0.879
     851            0.848
     852            0.788
     853            0.879
     854            0.788
     855            0.848
     856            0.758
     857            0.818
     858            0.879
     859            0.818
     860            0.818
     861            0.727
     862            0.758
     863            0.788
     864            0.818
     865            0.788
     866            0.848
     867            0.848
     868            0.848
     869            0.848
     870            0.848
     871            0.818
     872            0.818
     873            0.697
     874            0.727
     875            0.818
     876            0.879
     877            0.758
     878            0.879
     879            0.848
     880            0.727
     881            0.818
     882            0.848
     883            0.788
     884            0.848
     885            0.848
     886            0.848
     887            0.818
     888            0.818
     889            0.848
     890            0.758
     891            0.758
     892            0.879
     893            0.758
     894            0.758
     895            0.879
     896            0.818
     897            0.788
     898            0.818
     899            0.788
     900            0.818
     901            0.848
     902            0.667
     903            0.788
     904            0.667
     905            0.818
     906            0.818
     907            0.818
     908            0.818
     909            0.818
     910            0.788
     911            0.848
     912            0.727
     913            0.818
     914            0.818
     915            0.818
     916            0.848
     917            0.848
     918            0.758
     919            0.788
     920            0.848
     921            0.576
     922            0.788
     923            0.727
     924            0.848
     925            0.788
     926            0.848
     927            0.818
     928            0.848
     929            0.727
     930            0.879
     931            0.848
     932            0.818
     933            0.848
     934            0.758
     935            0.727
     936            0.758
     937            0.848
     938            0.758
     939            0.818
     940            0.667
     941            0.879
     942            0.788
     943            0.788
     944            0.727
     945            0.758
     946            0.818
     947            0.848
     948            0.818
     949            0.636
     950            0.879
     951            0.788
     952            0.879
     953            0.727
     954            0.818
     955            0.818
     956            0.788
     957            0.848
     958            0.818
     959            0.727
     960            0.788
     961            0.848
     962            0.848
     963            0.818
     964            0.879
     965            0.818
     966            0.879
     967            0.818
     968            0.848
     969            0.848
     970            0.848
     971            0.879
     972            0.818
     973            0.727
     974            0.848
     975            0.848
     976            0.848
     977            0.818
     978            0.697
     979            0.879
     980            0.788
     981            0.788
     982            0.818
     983            0.879
     984            0.788
     985            0.727
     986            0.848
     987            0.818
     988            0.788
     989            0.758
     990            0.818
     991            0.788
     992            0.667
     993            0.848
     994            0.818
     995            0.818
     996            0.606
     997            0.788
     998            0.758
     999            0.788
    1000            0.697
    1001            0.758
    1002            0.758
    1003            0.758
    1004            0.697
    1005            0.818
    1006            0.848
    1007            0.818
    1008            0.788
    1009            0.848
    1010            0.848
    1011            0.727
    1012            0.697
    1013            0.848
    1014            0.788
    1015            0.818
    1016            0.788
    1017            0.848
    1018            0.818
    1019            0.818
    1020            0.848
    1021            0.879
    1022            0.788
    1023            0.848
    1024            0.818
    1025            0.788
    1026            0.879
    1027            0.788
    1028            0.848
    1029            0.879
    1030            0.788
    1031            0.848
    1032            0.818
    1033            0.818
    1034            0.818
    1035            0.606
    1036            0.788
    1037            0.818
    1038            0.697
    1039            0.758
    1040            0.788
    1041            0.606
    1042            0.697
    1043            0.758
    1044            0.818
    1045            0.818
    1046            0.818
    1047            0.818
    1048            0.818
    1049            0.879
    1050            0.788
    1051            0.788
    1052            0.727
    1053            0.818
    1054            0.697
    1055            0.667
    1056            0.727
    1057            0.697
    1058            0.697
    1059            0.788
    1060            0.758
    1061            0.667
    1062            0.697
    1063            0.758
    1064            0.727
    1065            0.667
    1066            0.667
    1067            0.545
    1068            0.606
    1069            0.697
    1070            0.606
    1071            0.667
    1072            0.697
    1073            0.697
    1074            0.727
    1075            0.727
    1076            0.697
    1077            0.576
    1078            0.758
    1079            0.697
    1080            0.788
    1081            0.818
    1082            0.697
    1083            0.788
    1084            0.606
    1085            0.818
    1086            0.818
    1087            0.788
    1088            0.818
    1089            0.667
    1090            0.727
    1091            0.848
    1092            0.697
    1093            0.727
    1094            0.818
    1095            0.485
    1096            0.697
    1097            0.758
    1098            0.606
    1099            0.758
    1100            0.697
    1101            0.606
    1102            0.727
    1103            0.758
    1104            0.818
    1105            0.788
    1106            0.788
    1107            0.788
    1108            0.727
    1109            0.667
    1110            0.606
    1111            0.818
    1112            0.727
    1113            0.667
    1114            0.788
    1115            0.697
    1116            0.606
    1117            0.697
    1118            0.788
    1119            0.667
    1120            0.697
    1121            0.818
    1122            0.667
    1123            0.788
    1124            0.818
    1125            0.788
    1126            0.818
    1127            0.818
    1128            0.697
    1129            0.788
    1130            0.818
    1131            0.727
    1132            0.788
    1133            0.788
    1134            0.758
    1135            0.788
    1136            0.727
    1137            0.697
    1138            0.758
    1139            0.788
    1140            0.788
    1141            0.788
    1142            0.758
    1143            0.727
    1144            0.788
    1145            0.788
    1146            0.485
    1147            0.788
    1148            0.758
    1149            0.727
    1150            0.758
    1151            0.788
    1152            0.758
    1153            0.788
    1154            0.788
    1155            0.788
    1156            0.758
    1157            0.758
    1158            0.788
    1159            0.758
    1160            0.727
    1161            0.758
    1162            0.697
    1163            0.697
    1164            0.788
    1165            0.788
    1166            0.758
    1167            0.848
    1168            0.848
    1169            0.758
    1170            0.788
    1171            0.818
    1172            0.848
    1173            0.879
    1174            0.848
    1175            0.788
    1176            0.758
    1177            0.879
    1178            0.879
    1179            0.758
    1180            0.848
    1181            0.879
    1182            0.879
    1183            0.848
    1184            0.818
    1185            0.788
    1186            0.848
    1187            0.879
    1188            0.848
    1189            0.818
    1190            0.879
    1191            0.758
    1192            0.879
    1193            0.667
    1194            0.848
    1195            0.848
    1196            0.818
    1197            0.818
    1198            0.879
    1199            0.848
    1200            0.727
    1201            0.818
    1202            0.848
    1203            0.848
    1204            0.697
    1205            0.879
    1206            0.758
    1207            0.848
    1208            0.758
    1209            0.848
    1210            0.879
    1211            0.788
    1212            0.818
    1213            0.788
    1214            0.848
    1215            0.758
    1216            0.879
    1217            0.818
    1218            0.818
    1219            0.697
    1220            0.818
    1221            0.879
    1222            0.879
    1223            0.848
    1224            0.848
    1225            0.818
    1226            0.848
    1227            0.848
    1228            0.848
    1229            0.879
    1230            0.848
    1231            0.758
    1232            0.848
    1233            0.818
    1234            0.848
    1235            0.818
    1236            0.727
    1237            0.848
    1238            0.818
    1239            0.848
    1240            0.788
    1241            0.818
    1242            0.818
    1243            0.848
    1244            0.727
    1245            0.818
    1246            0.818
    1247            0.788
    1248            0.758
    1249            0.848
    1250            0.727
    1251            0.758
    1252            0.788
    1253            0.788
    1254            0.879
    1255            0.879
    1256            0.879
    1257            0.788
    1258            0.848
    1259            0.879
    1260            0.818
    1261            0.848
    1262            0.848
    1263            0.848
    1264            0.788
    1265            0.848
    1266            0.818
    1267            0.848
    1268            0.879
    1269            0.848
    1270            0.879
    1271            0.848
    1272            0.848
    1273            0.879
    1274            0.848
    1275            0.848
    1276            0.758
    1277            0.879
    1278            0.818
    1279            0.758
    1280            0.818
    1281            0.818
    1282            0.788
    1283            0.879
    1284            0.879
    1285            0.848
    1286            0.848
    1287            0.818
    1288            0.848
    1289            0.818
    1290            0.758
    1291            0.818
    1292            0.879
    1293            0.788
    1294            0.848
    1295            0.788
    1296            0.848
    1297            0.879
    1298            0.818
    1299            0.848
    1300            0.848
    1301            0.758
    1302            0.848
    1303            0.848
    1304            0.848
    1305            0.788
    1306            0.848
    1307            0.818
    1308            0.848
    1309            0.788
    1310            0.879
    1311            0.727
    1312            0.788
    1313            0.848
    1314            0.879
    1315            0.879
    1316            0.848
    1317            0.758
    1318            0.818
    1319            0.848
    1320            0.909
    1321            0.879
    1322            0.788
    1323            0.818
    1324            0.909
    1325            0.697
    1326            0.788
    1327            0.848
    1328            0.848
    1329            0.848
    1330            0.788
    1331            0.848
    1332            0.788
    1333            0.727
    1334            0.818
    1335            0.818
    1336            0.818
    1337            0.848
    1338            0.818
    1339            0.848
    1340            0.848
    1341            0.848
    1342            0.667
    1343            0.758
    1344            0.788
    1345            0.758
    1346            0.848
    1347            0.848
    1348            0.667
    1349            0.818
    1350            0.848
    1351            0.879
    1352            0.848
    1353            0.879
    1354            0.848
    1355            0.818
    1356            0.818
    1357            0.848
    1358            0.758
    1359            0.818
    1360            0.848
    1361            0.788
    1362            0.879
    1363            0.848
    1364            0.848
    1365            0.758
    1366            0.758
    1367            0.788
    1368            0.818
    1369            0.818
    1370            0.788
    1371            0.727
    1372            0.788
    1373            0.788
    1374            0.909
    1375            0.879
    1376            0.758
    1377            0.879
    1378            0.909
    1379            0.818
    1380            0.848
    1381            0.758
    1382            0.818
    1383            0.879
    1384            0.818
    1385            0.848
    1386            0.848
    1387            0.818
    1388            0.879
    1389            0.788
    1390            0.727
    1391            0.758
    1392            0.848
    1393            0.727
    1394            0.697
    1395            0.788
    1396            0.879
    1397            0.879
    1398            0.879
    1399            0.758
    1400            0.818
    1401            0.818
    1402            0.848
    1403            0.848
    1404            0.758
    1405            0.636
    1406            0.758
    1407            0.848
    1408            0.818
    1409            0.818
    1410            0.758
    1411            0.879
    1412            0.818
    1413            0.727
    1414            0.788
    1415            0.758
    1416            0.727
    1417            0.788
    1418            0.788
    1419            0.788
    1420            0.848
    1421            0.848
    1422            0.879
    1423            0.818
    1424            0.788
    1425            0.879
    1426            0.848
    1427            0.788
    1428            0.758
    1429            0.879
    1430            0.788
    1431            0.727
    1432            0.848
    1433            0.848
    1434            0.818
    1435            0.758
    1436            0.818
    1437            0.879
    1438            0.818
    1439            0.848
    1440            0.697
    1441            0.879
    1442            0.848
    1443            0.818
    1444            0.818
    1445            0.848
    1446            0.758
    1447            0.848
    1448            0.879
    1449            0.818
    1450            0.818
    1451            0.788
    1452            0.788
    1453            0.788
    1454            0.758
    1455            0.818
    1456            0.848
    1457            0.788
    1458            0.758
    1459            0.879
    1460            0.788
    1461            0.758
    1462            0.788
    1463            0.758
    1464            0.848
    1465            0.788
    1466            0.848
    1467            0.818
    1468            0.879
    1469            0.788
    1470            0.818
    1471            0.727
    1472            0.848
    1473            0.788
    1474            0.788
    1475            0.818
    1476            0.788
    1477            0.788
    1478            0.758
    1479            0.697
    1480            0.697
    1481            0.818
    1482            0.818
    1483            0.818
    1484            0.818
    1485            0.818
    1486            0.727
    1487            0.667
    1488            0.758
    1489            0.788
    1490            0.818
    1491            0.727
    1492            0.758
    1493            0.788
    1494            0.848
    1495            0.788
    1496            0.727
    1497            0.788
    1498            0.788
    1499            0.848
    1500            0.818
    1501            0.818
    1502            0.788
    1503            0.818
    1504            0.848
    1505            0.788
    1506            0.788
    1507            0.909
    1508            0.848
    1509            0.727
    1510            0.848
    1511            0.758
    1512            0.788
    1513            0.758
    1514            0.758
    1515            0.697
    1516            0.697
    1517            0.879
    1518            0.879
    1519            0.848
    1520            0.848
    1521            0.818
    1522            0.818
    1523            0.818
    1524            0.727
    1525            0.879
    1526            0.879
    1527            0.818
    1528            0.818
    1529            0.848
    1530            0.848
    1531            0.758
    1532            0.879
    1533            0.909
    1534            0.909
    1535            0.818
    1536            0.758
    1537            0.909
    1538            0.818
    1539            0.727
    1540            0.818
    1541            0.758
    1542            0.788
    1543            0.879
    1544            0.879
    1545            0.848
    1546            0.879
    1547            0.667
    1548            0.788
    1549            0.788
    1550            0.848
    1551            0.788
    1552            0.818
    1553            0.788
    1554            0.848
    1555            0.697
    1556            0.848
    1557            0.788
    1558            0.727
    1559            0.758
    1560            0.879
    1561            0.788
    1562            0.758
    1563            0.788
    1564            0.848
    1565            0.758
    1566            0.848
    1567            0.727
    1568            0.697
    1569            0.788
    1570            0.848
    1571            0.788
    1572            0.667
    1573            0.788
    1574            0.758
    1575            0.758
    1576            0.818
    1577            0.788
    1578            0.818
    1579            0.788
    1580            0.818
    1581            0.727
    1582            0.848
    1583            0.697
    1584            0.758
    1585            0.697
    1586            0.848
    1587            0.818
    1588            0.818
    1589            0.727
    1590            0.818
    1591            0.909
    1592            0.667
    1593            0.879
    1594            0.848
    1595            0.697
    1596            0.879
    1597            0.818
    1598            0.818
    1599            0.818
    1600            0.848
    1601            0.758
    1602            0.848
    1603            0.879
    1604            0.848
    1605            0.848
    1606            0.848
    1607            0.848
    1608            0.788
    1609            0.727
    1610            0.879
    1611            0.848
    1612            0.818
    1613            0.788
    1614            0.848
    1615            0.818
    1616            0.848
    1617            0.879
    1618            0.727
    1619            0.879
    1620            0.788
    1621            0.818
    1622            0.727
    1623            0.818
    1624            0.818
    1625            0.818
    1626            0.788
    1627            0.818
    1628            0.848
    1629            0.848
    1630            0.788
    1631            0.848
    1632            0.848
    1633            0.818
    1634            0.848
    1635            0.848
    1636            0.879
    1637            0.848
    1638            0.848
    1639            0.697
    1640            0.879
    1641            0.788
    1642            0.788
    1643            0.818
    1644            0.848
    1645            0.848
    1646            0.818
    1647            0.879
    1648            0.758
    1649            0.788
    1650            0.788
    1651            0.697
    1652            0.697
    1653            0.515
    1654            0.727
    1655            0.636
    1656            0.758
    1657            0.848
    1658            0.818
    1659            0.848
    1660            0.879
    1661            0.818
    1662            0.697
    1663            0.848
    1664            0.788
    1665            0.788
    1666            0.818
    1667            0.818
    1668            0.788
    1669            0.788
    1670            0.758
    1671            0.848
    1672            0.818
    1673            0.818
    1674            0.818
    1675            0.848
    1676            0.879
    1677            0.727
    1678            0.879
    1679            0.758
    1680            0.758
    1681            0.879
    1682            0.788
    1683            0.727
    1684            0.818
    1685            0.848
    1686            0.848
    1687            0.879
    1688            0.848
    1689            0.788
    1690            0.848
    1691            0.818
    1692            0.727
    1693            0.848
    1694            0.818
    1695            0.818
    1696            0.879
    1697            0.848
    1698            0.879
    1699            0.848
    1700            0.879
    1701            0.848
    1702            0.758
    1703            0.848
    1704            0.848
    1705            0.818
    1706            0.848
    1707            0.879
    1708            0.879
    1709            0.697
    1710            0.879
    1711            0.758
    1712            0.788
    1713            0.909
    1714            0.848
    1715            0.788
    1716            0.818
    1717            0.758
    1718            0.879
    1719            0.697
    1720            0.758
    1721            0.818
    1722            0.758
    1723            0.818
    1724            0.788
    1725            0.758
    1726            0.788
    1727            0.848
    1728            0.848
    1729            0.727
    1730            0.848
    1731            0.818
