#Frame   SECSTRUCT[Alpha]
     915            0.759
     916            0.655
     917            0.759
     918            0.759
     919            0.690
     920            0.759
     921            0.690
     922            0.759
     923            0.690
     924            0.586
     925            0.724
     926            0.724
     927            0.690
     928            0.724
     929            0.759
     930            0.759
     931            0.759
     932            0.724
     933            0.586
     934            0.724
     935            0.690
     936            0.690
     937            0.690
     938            0.724
     939            0.690
     940            0.724
     941            0.724
     942            0.724
     943            0.690
     944            0.655
     945            0.724
     946            0.724
     947            0.690
     948            0.759
     949            0.690
     950            0.690
     951            0.690
     952            0.759
     953            0.759
     954            0.759
     955            0.655
     956            0.690
     957            0.690
     958            0.724
     959            0.759
     960            0.759
     961            0.621
     962            0.759
     963            0.759
     964            0.759
     965            0.759
     966            0.759
     967            0.724
     968            0.759
     969            0.690
     970            0.724
     971            0.724
     972            0.724
     973            0.724
     974            0.759
     975            0.724
     976            0.759
     977            0.759
     978            0.759
     979            0.759
     980            0.759
     981            0.759
     982            0.759
     983            0.759
     984            0.759
     985            0.759
     986            0.759
     987            0.759
     988            0.759
     989            0.759
     990            0.759
     991            0.724
     992            0.724
     993            0.724
     994            0.724
     995            0.690
     996            0.724
     997            0.690
     998            0.690
     999            0.724
    1000            0.690
    1001            0.724
    1002            0.724
    1003            0.690
    1004            0.724
    1005            0.655
    1006            0.655
    1007            0.690
    1008            0.724
    1009            0.724
    1010            0.724
    1011            0.759
    1012            0.724
    1013            0.724
    1014            0.759
    1015            0.724
    1016            0.724
    1017            0.724
    1018            0.724
    1019            0.724
    1020            0.724
    1021            0.724
    1022            0.724
    1023            0.724
    1024            0.724
    1025            0.690
    1026            0.724
    1027            0.690
    1028            0.724
    1029            0.690
    1030            0.690
    1031            0.724
    1032            0.759
    1033            0.759
    1034            0.759
    1035            0.759
    1036            0.759
    1037            0.759
    1038            0.724
    1039            0.759
    1040            0.759
    1041            0.655
    1042            0.759
    1043            0.759
    1044            0.759
    1045            0.759
    1046            0.759
    1047            0.759
    1048            0.759
    1049            0.759
    1050            0.759
    1051            0.759
    1052            0.759
    1053            0.759
    1054            0.724
    1055            0.724
    1056            0.759
    1057            0.759
    1058            0.759
    1059            0.759
    1060            0.759
    1061            0.759
    1062            0.759
    1063            0.759
    1064            0.759
    1065            0.759
    1066            0.724
    1067            0.759
    1068            0.759
    1069            0.759
    1070            0.759
    1071            0.690
    1072            0.759
    1073            0.759
    1074            0.759
    1075            0.759
    1076            0.724
    1077            0.759
    1078            0.759
    1079            0.759
    1080            0.759
    1081            0.759
    1082            0.724
    1083            0.759
    1084            0.759
    1085            0.759
    1086            0.759
    1087            0.759
    1088            0.759
    1089            0.724
    1090            0.724
    1091            0.621
    1092            0.759
    1093            0.690
    1094            0.586
    1095            0.759
    1096            0.759
    1097            0.759
    1098            0.759
    1099            0.759
    1100            0.655
    1101            0.759
    1102            0.724
    1103            0.759
    1104            0.759
    1105            0.759
    1106            0.655
    1107            0.690
    1108            0.690
    1109            0.690
    1110            0.724
    1111            0.724
    1112            0.759
    1113            0.690
    1114            0.724
    1115            0.690
    1116            0.759
    1117            0.759
    1118            0.759
    1119            0.759
    1120            0.690
    1121            0.759
    1122            0.759
    1123            0.759
    1124            0.759
    1125            0.655
    1126            0.724
    1127            0.690
    1128            0.690
    1129            0.690
    1130            0.724
    1131            0.724
    1132            0.690
    1133            0.586
    1134            0.690
    1135            0.724
    1136            0.690
    1137            0.724
    1138            0.655
    1139            0.724
    1140            0.724
    1141            0.724
    1142            0.690
    1143            0.724
    1144            0.724
    1145            0.724
    1146            0.690
    1147            0.724
    1148            0.690
    1149            0.690
    1150            0.690
    1151            0.690
    1152            0.690
    1153            0.690
    1154            0.690
    1155            0.690
    1156            0.724
    1157            0.655
    1158            0.759
    1159            0.690
    1160            0.690
    1161            0.690
    1162            0.690
    1163            0.793
    1164            0.759
    1165            0.690
    1166            0.724
    1167            0.759
    1168            0.793
    1169            0.724
    1170            0.724
    1171            0.690
    1172            0.828
    1173            0.724
    1174            0.828
    1175            0.690
    1176            0.724
    1177            0.724
    1178            0.793
    1179            0.724
    1180            0.759
    1181            0.724
    1182            0.724
    1183            0.793
    1184            0.724
    1185            0.690
    1186            0.724
    1187            0.690
    1188            0.793
    1189            0.724
    1190            0.690
    1191            0.828
    1192            0.828
    1193            0.759
    1194            0.724
    1195            0.828
    1196            0.759
    1197            0.724
    1198            0.759
    1199            0.724
    1200            0.793
    1201            0.862
    1202            0.793
    1203            0.724
    1204            0.793
    1205            0.690
    1206            0.793
    1207            0.793
    1208            0.828
    1209            0.724
    1210            0.690
    1211            0.793
    1212            0.759
    1213            0.828
    1214            0.793
    1215            0.690
    1216            0.828
    1217            0.724
    1218            0.828
    1219            0.793
    1220            0.690
    1221            0.724
    1222            0.828
    1223            0.828
    1224            0.793
    1225            0.828
    1226            0.862
    1227            0.759
    1228            0.759
    1229            0.793
    1230            0.759
    1231            0.862
    1232            0.793
    1233            0.759
    1234            0.724
    1235            0.828
    1236            0.793
    1237            0.793
    1238            0.793
    1239            0.690
    1240            0.759
    1241            0.862
    1242            0.793
    1243            0.793
    1244            0.759
    1245            0.793
    1246            0.828
    1247            0.793
    1248            0.690
    1249            0.759
    1250            0.690
    1251            0.724
    1252            0.724
    1253            0.690
    1254            0.759
    1255            0.690
    1256            0.586
    1257            0.690
    1258            0.655
    1259            0.724
    1260            0.724
    1261            0.690
    1262            0.724
    1263            0.690
    1264            0.724
    1265            0.759
    1266            0.724
    1267            0.759
    1268            0.759
    1269            0.759
    1270            0.759
    1271            0.759
    1272            0.759
    1273            0.759
    1274            0.690
    1275            0.724
    1276            0.759
    1277            0.759
    1278            0.655
    1279            0.759
    1280            0.759
    1281            0.759
    1282            0.724
    1283            0.759
    1284            0.690
    1285            0.690
    1286            0.724
    1287            0.724
    1288            0.724
    1289            0.724
    1290            0.759
    1291            0.759
    1292            0.759
    1293            0.724
    1294            0.759
    1295            0.586
    1296            0.724
    1297            0.759
    1298            0.759
    1299            0.759
    1300            0.690
    1301            0.724
    1302            0.690
    1303            0.724
    1304            0.690
    1305            0.724
    1306            0.724
    1307            0.759
    1308            0.690
    1309            0.690
    1310            0.724
    1311            0.690
    1312            0.690
    1313            0.690
    1314            0.724
    1315            0.690
    1316            0.621
    1317            0.724
    1318            0.690
    1319            0.759
    1320            0.759
    1321            0.655
    1322            0.690
    1323            0.759
    1324            0.759
    1325            0.655
    1326            0.759
    1327            0.759
    1328            0.759
    1329            0.690
    1330            0.759
    1331            0.655
    1332            0.621
    1333            0.690
    1334            0.759
    1335            0.759
    1336            0.759
    1337            0.759
    1338            0.759
    1339            0.759
    1340            0.759
    1341            0.759
    1342            0.759
    1343            0.759
    1344            0.759
    1345            0.724
    1346            0.724
    1347            0.759
    1348            0.759
    1349            0.759
    1350            0.759
    1351            0.655
    1352            0.759
    1353            0.759
    1354            0.690
    1355            0.759
    1356            0.759
    1357            0.759
    1358            0.759
    1359            0.759
    1360            0.724
    1361            0.759
    1362            0.759
    1363            0.759
    1364            0.759
    1365            0.724
    1366            0.724
    1367            0.759
    1368            0.759
    1369            0.724
    1370            0.690
    1371            0.724
    1372            0.690
    1373            0.690
    1374            0.690
    1375            0.724
    1376            0.690
    1377            0.690
    1378            0.655
    1379            0.690
    1380            0.724
    1381            0.724
    1382            0.724
    1383            0.724
    1384            0.690
    1385            0.655
    1386            0.724
    1387            0.724
    1388            0.724
    1389            0.724
    1390            0.724
    1391            0.690
    1392            0.690
    1393            0.690
    1394            0.690
    1395            0.690
    1396            0.690
    1397            0.724
    1398            0.690
    1399            0.690
    1400            0.690
    1401            0.724
    1402            0.724
    1403            0.724
    1404            0.724
    1405            0.724
    1406            0.690
    1407            0.724
    1408            0.724
    1409            0.621
    1410            0.724
    1411            0.690
    1412            0.690
    1413            0.690
    1414            0.655
    1415            0.724
    1416            0.724
    1417            0.690
    1418            0.724
    1419            0.724
    1420            0.724
    1421            0.724
    1422            0.724
    1423            0.690
    1424            0.724
    1425            0.793
    1426            0.690
    1427            0.759
    1428            0.690
    1429            0.655
    1430            0.690
    1431            0.724
    1432            0.690
    1433            0.690
    1434            0.724
    1435            0.690
    1436            0.690
    1437            0.724
    1438            0.759
    1439            0.759
    1440            0.759
    1441            0.759
    1442            0.759
    1443            0.759
    1444            0.759
    1445            0.759
    1446            0.759
    1447            0.724
    1448            0.759
    1449            0.793
    1450            0.759
    1451            0.793
    1452            0.793
    1453            0.724
    1454            0.862
    1455            0.828
    1456            0.759
    1457            0.793
    1458            0.655
    1459            0.724
    1460            0.724
    1461            0.862
    1462            0.759
    1463            0.759
    1464            0.759
    1465            0.862
    1466            0.828
    1467            0.759
    1468            0.862
    1469            0.828
    1470            0.793
    1471            0.759
    1472            0.793
    1473            0.828
    1474            0.862
    1475            0.759
    1476            0.862
    1477            0.862
    1478            0.862
    1479            0.862
    1480            0.793
    1481            0.724
    1482            0.828
    1483            0.828
    1484            0.759
    1485            0.828
    1486            0.828
    1487            0.793
    1488            0.690
    1489            0.793
    1490            0.793
    1491            0.724
    1492            0.759
    1493            0.724
    1494            0.828
    1495            0.793
    1496            0.828
    1497            0.828
    1498            0.828
    1499            0.759
    1500            0.759
    1501            0.793
    1502            0.759
    1503            0.862
    1504            0.724
    1505            0.759
    1506            0.793
    1507            0.724
    1508            0.759
    1509            0.759
    1510            0.759
    1511            0.759
    1512            0.862
    1513            0.759
    1514            0.828
    1515            0.828
    1516            0.759
    1517            0.828
    1518            0.690
    1519            0.690
    1520            0.759
    1521            0.862
    1522            0.862
    1523            0.862
    1524            0.862
    1525            0.862
    1526            0.862
    1527            0.828
    1528            0.862
    1529            0.828
    1530            0.862
    1531            0.862
    1532            0.862
    1533            0.759
    1534            0.862
    1535            0.828
    1536            0.759
    1537            0.862
    1538            0.759
    1539            0.828
    1540            0.862
    1541            0.759
    1542            0.862
    1543            0.862
    1544            0.862
    1545            0.862
    1546            0.793
    1547            0.828
    1548            0.862
    1549            0.828
    1550            0.621
    1551            0.724
    1552            0.793
    1553            0.793
    1554            0.828
    1555            0.724
    1556            0.724
    1557            0.724
    1558            0.793
    1559            0.828
    1560            0.828
    1561            0.690
    1562            0.724
    1563            0.759
    1564            0.655
    1565            0.655
    1566            0.759
    1567            0.759
    1568            0.793
    1569            0.759
    1570            0.759
    1571            0.759
    1572            0.690
    1573            0.793
    1574            0.793
    1575            0.690
    1576            0.828
    1577            0.724
    1578            0.793
    1579            0.655
    1580            0.793
    1581            0.586
    1582            0.793
    1583            0.759
    1584            0.759
    1585            0.621
    1586            0.724
    1587            0.724
    1588            0.690
    1589            0.759
    1590            0.828
    1591            0.655
    1592            0.759
    1593            0.724
    1594            0.724
    1595            0.759
    1596            0.793
    1597            0.724
    1598            0.759
    1599            0.759
    1600            0.724
    1601            0.828
    1602            0.690
    1603            0.759
    1604            0.655
    1605            0.724
    1606            0.724
    1607            0.690
    1608            0.655
    1609            0.724
    1610            0.759
    1611            0.690
    1612            0.690
    1613            0.828
    1614            0.724
    1615            0.759
    1616            0.793
    1617            0.793
    1618            0.724
    1619            0.793
    1620            0.655
    1621            0.724
    1622            0.828
    1623            0.724
    1624            0.655
    1625            0.690
    1626            0.724
    1627            0.690
    1628            0.793
    1629            0.828
    1630            0.724
    1631            0.793
    1632            0.690
    1633            0.655
    1634            0.828
    1635            0.793
    1636            0.793
    1637            0.828
    1638            0.793
    1639            0.793
    1640            0.759
    1641            0.759
    1642            0.862
    1643            0.724
    1644            0.724
    1645            0.793
    1646            0.724
    1647            0.828
    1648            0.828
    1649            0.862
    1650            0.862
    1651            0.724
    1652            0.793
    1653            0.828
    1654            0.828
    1655            0.828
    1656            0.828
    1657            0.793
    1658            0.690
    1659            0.690
    1660            0.759
    1661            0.793
    1662            0.690
    1663            0.655
    1664            0.793
    1665            0.724
    1666            0.759
    1667            0.690
    1668            0.690
    1669            0.793
    1670            0.724
    1671            0.724
    1672            0.724
    1673            0.690
    1674            0.724
    1675            0.759
    1676            0.759
    1677            0.759
    1678            0.793
    1679            0.724
    1680            0.690
    1681            0.655
    1682            0.759
    1683            0.655
    1684            0.759
    1685            0.759
    1686            0.759
    1687            0.793
    1688            0.793
    1689            0.793
    1690            0.828
    1691            0.655
    1692            0.759
    1693            0.724
    1694            0.690
    1695            0.828
    1696            0.690
    1697            0.828
    1698            0.690
    1699            0.759
    1700            0.690
    1701            0.655
    1702            0.793
    1703            0.724
    1704            0.724
    1705            0.690
    1706            0.759
    1707            0.793
    1708            0.724
    1709            0.724
    1710            0.690
    1711            0.828
    1712            0.724
    1713            0.828
    1714            0.793
    1715            0.828
    1716            0.759
    1717            0.828
    1718            0.759
    1719            0.828
    1720            0.828
    1721            0.621
    1722            0.759
    1723            0.828
    1724            0.759
    1725            0.828
    1726            0.759
    1727            0.690
    1728            0.828
    1729            0.793
    1730            0.828
    1731            0.793
