#Frame   SECSTRUCT[Alpha]
     571            0.724
     572            0.828
     573            0.379
     574            0.793
     575            0.690
     576            0.759
     577            0.690
     578            0.793
     579            0.759
     580            0.621
     581            0.483
     582            0.552
     583            0.724
     584            0.414
     585            0.586
     586            0.138
     587            0.241
     588            0.690
     589            0.448
     590            0.517
     591            0.345
     592            0.690
     593            0.655
     594            0.621
     595            0.690
     596            0.724
     597            0.759
     598            0.483
     599            0.655
     600            0.724
     601            0.724
     602            0.690
     603            0.552
     604            0.552
     605            0.448
     606            0.517
     607            0.552
     608            0.517
     609            0.586
     610            0.379
     611            0.517
     612            0.448
     613            0.310
     614            0.000
     615            0.552
     616            0.345
     617            0.345
     618            0.414
     619            0.552
     620            0.517
     621            0.552
     622            0.586
     623            0.586
     624            0.345
     625            0.448
     626            0.379
     627            0.552
     628            0.517
     629            0.448
     630            0.345
     631            0.552
     632            0.310
     633            0.379
     634            0.414
     635            0.517
     636            0.621
     637            0.552
     638            0.483
     639            0.517
     640            0.621
     641            0.586
     642            0.552
     643            0.586
     644            0.552
     645            0.517
     646            0.517
     647            0.552
     648            0.448
     649            0.483
     650            0.379
     651            0.138
     652            0.448
     653            0.448
     654            0.552
     655            0.655
     656            0.448
     657            0.690
     658            0.483
     659            0.483
     660            0.483
     661            0.552
     662            0.448
     663            0.379
     664            0.448
     665            0.241
     666            0.276
     667            0.621
     668            0.138
     669            0.655
     670            0.655
     671            0.483
     672            0.690
     673            0.483
     674            0.276
     675            0.724
     676            0.517
     677            0.828
     678            0.724
     679            0.552
     680            0.793
     681            0.690
     682            0.414
     683            0.448
     684            0.655
     685            0.897
     686            0.586
     687            0.621
     688            0.138
     689            0.379
     690            0.241
     691            0.690
     692            0.655
     693            0.724
     694            0.276
     695            0.276
     696            0.448
     697            0.655
     698            0.345
     699            0.552
     700            0.483
     701            0.690
     702            0.448
     703            0.655
     704            0.552
     705            0.621
     706            0.552
     707            0.414
     708            0.621
     709            0.483
     710            0.690
     711            0.483
     712            0.655
     713            0.448
     714            0.276
     715            0.448
     716            0.655
     717            0.655
     718            0.690
     719            0.724
     720            0.862
     721            0.517
     722            0.276
     723            0.621
     724            0.517
     725            0.621
     726            0.414
     727            0.276
     728            0.414
     729            0.483
     730            0.586
     731            0.379
     732            0.552
     733            0.586
     734            0.483
     735            0.414
     736            0.345
     737            0.655
     738            0.552
     739            0.552
     740            0.276
     741            0.517
     742            0.655
     743            0.655
     744            0.379
     745            0.414
     746            0.690
     747            0.586
     748            0.759
     749            0.655
     750            0.793
     751            0.448
     752            0.483
     753            0.586
     754            0.448
     755            0.172
     756            0.379
     757            0.241
     758            0.448
     759            0.517
     760            0.414
     761            0.138
     762            0.655
     763            0.655
     764            0.517
     765            0.517
     766            0.448
     767            0.310
     768            0.379
     769            0.517
     770            0.310
     771            0.241
     772            0.448
     773            0.586
     774            0.586
     775            0.586
     776            0.586
     777            0.345
     778            0.621
     779            0.621
     780            0.517
     781            0.552
     782            0.621
     783            0.621
     784            0.552
     785            0.276
     786            0.241
     787            0.517
     788            0.379
     789            0.000
     790            0.414
     791            0.138
     792            0.414
     793            0.207
     794            0.138
     795            0.414
     796            0.276
     797            0.483
     798            0.655
     799            0.379
     800            0.621
     801            0.552
     802            0.552
     803            0.552
     804            0.552
     805            0.586
     806            0.448
     807            0.621
     808            0.621
     809            0.276
     810            0.552
     811            0.655
     812            0.517
     813            0.621
     814            0.586
     815            0.586
     816            0.483
     817            0.517
     818            0.586
     819            0.448
     820            0.621
     821            0.414
     822            0.483
     823            0.483
     824            0.621
     825            0.379
     826            0.345
     827            0.517
     828            0.517
     829            0.552
     830            0.552
     831            0.586
     832            0.414
     833            0.517
     834            0.586
     835            0.621
     836            0.276
     837            0.310
     838            0.379
     839            0.483
     840            0.241
     841            0.552
     842            0.586
     843            0.690
     844            0.379
     845            0.483
     846            0.517
     847            0.690
     848            0.345
     849            0.138
     850            0.517
     851            0.517
     852            0.552
     853            0.448
     854            0.379
     855            0.448
     856            0.483
     857            0.345
     858            0.586
     859            0.586
     860            0.655
     861            0.517
     862            0.586
     863            0.655
     864            0.483
     865            0.448
     866            0.690
     867            0.483
     868            0.655
     869            0.379
     870            0.310
     871            0.414
     872            0.586
     873            0.586
     874            0.448
     875            0.414
     876            0.586
     877            0.414
     878            0.379
     879            0.448
     880            0.552
     881            0.448
     882            0.517
     883            0.517
     884            0.655
     885            0.655
     886            0.655
     887            0.448
     888            0.655
     889            0.621
     890            0.483
     891            0.552
     892            0.483
     893            0.586
     894            0.448
     895            0.276
     896            0.448
     897            0.414
     898            0.414
     899            0.276
     900            0.276
     901            0.345
     902            0.552
     903            0.379
     904            0.207
     905            0.310
     906            0.552
     907            0.586
     908            0.448
     909            0.414
     910            0.483
     911            0.517
     912            0.138
     913            0.483
     914            0.414
     915            0.655
     916            0.586
     917            0.345
     918            0.586
     919            0.310
     920            0.448
     921            0.345
     922            0.483
     923            0.448
     924            0.448
     925            0.414
     926            0.448
     927            0.586
     928            0.414
     929            0.552
     930            0.517
     931            0.138
     932            0.586
     933            0.379
     934            0.241
     935            0.621
     936            0.483
     937            0.483
     938            0.448
     939            0.655
     940            0.517
     941            0.000
     942            0.517
     943            0.655
     944            0.552
     945            0.276
     946            0.483
     947            0.483
     948            0.621
     949            0.414
     950            0.552
     951            0.586
     952            0.448
     953            0.517
     954            0.552
     955            0.414
     956            0.448
     957            0.483
     958            0.759
     959            0.793
     960            0.483
     961            0.586
     962            0.586
     963            0.621
     964            0.276
     965            0.241
     966            0.310
     967            0.690
     968            0.621
     969            0.586
     970            0.552
     971            0.586
     972            0.586
     973            0.483
     974            0.655
     975            0.138
     976            0.448
     977            0.483
     978            0.552
     979            0.517
     980            0.448
     981            0.586
     982            0.276
     983            0.517
     984            0.655
     985            0.483
     986            0.517
     987            0.552
     988            0.414
     989            0.552
     990            0.276
     991            0.517
     992            0.448
     993            0.138
     994            0.241
     995            0.207
     996            0.414
     997            0.345
     998            0.345
     999            0.276
    1000            0.586
    1001            0.448
    1002            0.552
    1003            0.586
    1004            0.586
    1005            0.621
    1006            0.586
    1007            0.586
    1008            0.621
    1009            0.724
    1010            0.586
    1011            0.655
    1012            0.483
    1013            0.690
    1014            0.517
    1015            0.552
    1016            0.483
    1017            0.552
    1018            0.448
    1019            0.138
    1020            0.517
    1021            0.276
    1022            0.310
    1023            0.345
    1024            0.172
    1025            0.310
    1026            0.586
    1027            0.276
    1028            0.276
    1029            0.517
    1030            0.621
    1031            0.448
    1032            0.621
    1033            0.655
    1034            0.448
    1035            0.690
    1036            0.724
    1037            0.828
    1038            0.586
    1039            0.793
    1040            0.448
    1041            0.448
    1042            0.793
    1043            0.586
    1044            0.793
    1045            0.724
    1046            0.724
    1047            0.793
    1048            0.448
    1049            0.724
    1050            0.828
    1051            0.828
    1052            0.724
    1053            0.759
    1054            0.690
    1055            0.793
    1056            0.828
    1057            0.586
    1058            0.552
    1059            0.655
    1060            0.276
    1061            0.483
    1062            0.414
    1063            0.621
    1064            0.621
    1065            0.621
    1066            0.586
    1067            0.621
    1068            0.759
    1069            0.724
    1070            0.517
    1071            0.517
    1072            0.621
    1073            0.310
    1074            0.690
    1075            0.586
    1076            0.793
    1077            0.621
    1078            0.793
    1079            0.448
    1080            0.828
    1081            0.793
    1082            0.690
    1083            0.759
    1084            0.655
    1085            0.862
    1086            0.759
    1087            0.759
    1088            0.862
    1089            0.828
    1090            0.793
    1091            0.828
    1092            0.793
    1093            0.793
    1094            0.483
    1095            0.621
    1096            0.655
    1097            0.483
    1098            0.793
    1099            0.828
    1100            0.310
    1101            0.448
    1102            0.483
    1103            0.759
    1104            0.586
    1105            0.655
    1106            0.552
    1107            0.828
    1108            0.862
    1109            0.793
    1110            0.793
    1111            0.759
    1112            0.828
    1113            0.828
    1114            0.621
    1115            0.621
    1116            0.793
    1117            0.793
    1118            0.759
    1119            0.862
    1120            0.690
    1121            0.759
    1122            0.759
    1123            0.828
    1124            0.828
    1125            0.793
    1126            0.655
    1127            0.793
    1128            0.759
    1129            0.552
    1130            0.828
    1131            0.828
    1132            0.759
    1133            0.448
    1134            0.345
    1135            0.724
    1136            0.655
    1137            0.724
    1138            0.759
    1139            0.690
    1140            0.517
    1141            0.862
    1142            0.690
    1143            0.759
    1144            0.793
    1145            0.828
    1146            0.586
    1147            0.759
    1148            0.621
    1149            0.724
    1150            0.759
    1151            0.655
    1152            0.379
    1153            0.552
    1154            0.793
    1155            0.759
    1156            0.552
    1157            0.621
    1158            0.862
    1159            0.655
    1160            0.759
    1161            0.586
    1162            0.621
    1163            0.724
    1164            0.759
    1165            0.621
    1166            0.793
    1167            0.690
    1168            0.793
    1169            0.793
    1170            0.828
    1171            0.828
    1172            0.862
    1173            0.828
    1174            0.724
    1175            0.586
    1176            0.690
    1177            0.655
    1178            0.655
    1179            0.552
    1180            0.448
    1181            0.586
    1182            0.517
    1183            0.552
    1184            0.517
    1185            0.448
    1186            0.793
    1187            0.793
    1188            0.828
    1189            0.724
    1190            0.828
    1191            0.793
    1192            0.828
    1193            0.759
    1194            0.793
    1195            0.793
    1196            0.690
    1197            0.793
    1198            0.828
    1199            0.379
    1200            0.655
    1201            0.621
    1202            0.655
    1203            0.690
    1204            0.724
    1205            0.828
    1206            0.724
    1207            0.759
    1208            0.724
    1209            0.724
    1210            0.655
    1211            0.621
    1212            0.517
    1213            0.517
    1214            0.379
    1215            0.586
    1216            0.586
    1217            0.621
    1218            0.552
    1219            0.793
    1220            0.759
    1221            0.690
    1222            0.690
    1223            0.586
    1224            0.862
    1225            0.793
    1226            0.828
    1227            0.793
    1228            0.586
    1229            0.724
    1230            0.621
    1231            0.552
    1232            0.379
    1233            0.552
    1234            0.241
    1235            0.448
    1236            0.448
    1237            0.483
    1238            0.586
    1239            0.448
    1240            0.621
    1241            0.724
    1242            0.621
    1243            0.310
    1244            0.172
    1245            0.483
    1246            0.483
    1247            0.552
    1248            0.379
    1249            0.552
    1250            0.276
    1251            0.586
    1252            0.586
    1253            0.379
    1254            0.448
    1255            0.379
    1256            0.379
    1257            0.621
    1258            0.586
    1259            0.586
    1260            0.517
    1261            0.414
    1262            0.552
    1263            0.586
    1264            0.310
    1265            0.621
    1266            0.586
    1267            0.276
    1268            0.483
    1269            0.448
    1270            0.517
    1271            0.655
    1272            0.517
    1273            0.724
    1274            0.690
    1275            0.828
    1276            0.793
    1277            0.828
    1278            0.759
    1279            0.759
    1280            0.759
    1281            0.690
    1282            0.828
    1283            0.759
    1284            0.793
    1285            0.724
    1286            0.793
    1287            0.759
    1288            0.793
    1289            0.724
    1290            0.655
    1291            0.621
    1292            0.828
    1293            0.828
    1294            0.690
    1295            0.724
    1296            0.828
    1297            0.759
    1298            0.828
    1299            0.621
    1300            0.724
    1301            0.655
    1302            0.655
    1303            0.828
    1304            0.862
    1305            0.517
    1306            0.793
    1307            0.655
    1308            0.655
    1309            0.862
    1310            0.724
    1311            0.724
    1312            0.793
    1313            0.724
    1314            0.759
    1315            0.759
    1316            0.793
    1317            0.138
    1318            0.759
    1319            0.690
    1320            0.793
    1321            0.724
    1322            0.483
    1323            0.724
    1324            0.759
    1325            0.793
    1326            0.793
    1327            0.690
    1328            0.690
    1329            0.897
    1330            0.862
    1331            0.655
    1332            0.793
    1333            0.724
    1334            0.724
    1335            0.552
    1336            0.759
    1337            0.448
    1338            0.759
    1339            0.690
    1340            0.379
    1341            0.586
    1342            0.793
    1343            0.759
    1344            0.552
    1345            0.483
    1346            0.621
    1347            0.483
    1348            0.621
    1349            0.724
    1350            0.690
    1351            0.655
    1352            0.483
    1353            0.621
    1354            0.759
    1355            0.690
    1356            0.310
    1357            0.655
    1358            0.724
    1359            0.552
    1360            0.517
    1361            0.276
    1362            0.621
    1363            0.448
    1364            0.655
    1365            0.621
    1366            0.690
    1367            0.724
    1368            0.586
    1369            0.621
    1370            0.724
    1371            0.690
    1372            0.655
    1373            0.483
    1374            0.552
    1375            0.448
    1376            0.483
    1377            0.448
    1378            0.483
    1379            0.345
    1380            0.552
    1381            0.448
    1382            0.448
    1383            0.483
    1384            0.517
    1385            0.621
    1386            0.345
    1387            0.379
    1388            0.655
    1389            0.759
    1390            0.345
    1391            0.759
    1392            0.690
    1393            0.690
    1394            0.586
    1395            0.655
    1396            0.759
    1397            0.552
    1398            0.586
    1399            0.724
    1400            0.690
    1401            0.828
    1402            0.724
    1403            0.621
    1404            0.690
    1405            0.690
    1406            0.759
    1407            0.655
    1408            0.655
    1409            0.517
    1410            0.655
    1411            0.759
    1412            0.552
    1413            0.517
    1414            0.724
    1415            0.690
    1416            0.586
    1417            0.621
    1418            0.483
    1419            0.690
    1420            0.828
    1421            0.690
    1422            0.828
    1423            0.759
    1424            0.828
    1425            0.586
    1426            0.862
    1427            0.517
    1428            0.690
    1429            0.552
    1430            0.621
    1431            0.448
    1432            0.310
    1433            0.690
    1434            0.414
    1435            0.655
    1436            0.655
    1437            0.379
    1438            0.448
    1439            0.379
    1440            0.379
    1441            0.586
    1442            0.621
    1443            0.414
    1444            0.448
    1445            0.448
    1446            0.517
    1447            0.483
    1448            0.690
    1449            0.414
    1450            0.552
    1451            0.483
    1452            0.448
    1453            0.586
    1454            0.552
    1455            0.724
    1456            0.586
    1457            0.690
    1458            0.828
    1459            0.724
    1460            0.448
    1461            0.517
    1462            0.793
    1463            0.621
    1464            0.621
    1465            0.690
    1466            0.690
    1467            0.448
    1468            0.690
    1469            0.793
    1470            0.828
    1471            0.621
    1472            0.414
    1473            0.138
    1474            0.621
    1475            0.621
    1476            0.690
    1477            0.655
    1478            0.655
    1479            0.448
    1480            0.690
    1481            0.483
    1482            0.724
    1483            0.483
    1484            0.690
    1485            0.690
    1486            0.310
    1487            0.448
    1488            0.621
    1489            0.621
    1490            0.483
    1491            0.724
    1492            0.586
    1493            0.724
    1494            0.724
    1495            0.724
    1496            0.724
    1497            0.552
    1498            0.621
    1499            0.724
    1500            0.724
    1501            0.552
    1502            0.655
    1503            0.759
    1504            0.724
    1505            0.724
    1506            0.759
    1507            0.724
    1508            0.690
    1509            0.690
    1510            0.724
    1511            0.552
    1512            0.379
    1513            0.379
    1514            0.310
    1515            0.379
    1516            0.379
    1517            0.483
    1518            0.448
    1519            0.759
    1520            0.345
    1521            0.724
    1522            0.759
    1523            0.517
    1524            0.793
    1525            0.586
    1526            0.793
    1527            0.552
    1528            0.552
    1529            0.552
    1530            0.759
    1531            0.690
    1532            0.655
    1533            0.655
    1534            0.586
    1535            0.586
    1536            0.586
    1537            0.724
    1538            0.621
    1539            0.690
    1540            0.621
    1541            0.759
    1542            0.759
    1543            0.621
    1544            0.655
    1545            0.621
    1546            0.655
    1547            0.655
    1548            0.517
    1549            0.621
    1550            0.552
    1551            0.655
    1552            0.414
    1553            0.586
    1554            0.690
    1555            0.552
    1556            0.517
    1557            0.379
    1558            0.655
    1559            0.724
    1560            0.655
    1561            0.724
    1562            0.586
    1563            0.724
    1564            0.655
    1565            0.586
    1566            0.448
    1567            0.517
    1568            0.448
    1569            0.621
    1570            0.414
    1571            0.690
    1572            0.655
    1573            0.586
    1574            0.690
    1575            0.690
    1576            0.690
    1577            0.724
    1578            0.759
    1579            0.655
    1580            0.655
    1581            0.414
    1582            0.759
    1583            0.655
    1584            0.379
    1585            0.621
    1586            0.655
    1587            0.207
    1588            0.655
    1589            0.345
    1590            0.345
    1591            0.655
    1592            0.690
    1593            0.586
    1594            0.621
    1595            0.655
    1596            0.690
    1597            0.690
    1598            0.586
    1599            0.483
    1600            0.759
    1601            0.655
    1602            0.655
    1603            0.655
    1604            0.724
    1605            0.448
    1606            0.621
    1607            0.448
    1608            0.517
    1609            0.586
    1610            0.586
    1611            0.655
    1612            0.586
    1613            0.621
    1614            0.655
    1615            0.759
    1616            0.414
    1617            0.690
    1618            0.552
    1619            0.414
    1620            0.586
    1621            0.759
    1622            0.310
    1623            0.690
    1624            0.552
    1625            0.379
    1626            0.655
    1627            0.655
    1628            0.586
    1629            0.517
    1630            0.655
    1631            0.724
    1632            0.172
    1633            0.448
    1634            0.138
    1635            0.552
    1636            0.759
    1637            0.690
    1638            0.621
    1639            0.690
    1640            0.172
    1641            0.483
    1642            0.759
    1643            0.483
    1644            0.517
    1645            0.759
    1646            0.586
    1647            0.724
    1648            0.586
    1649            0.414
    1650            0.448
    1651            0.345
    1652            0.586
    1653            0.621
    1654            0.690
    1655            0.448
    1656            0.655
    1657            0.483
    1658            0.655
    1659            0.552
    1660            0.724
    1661            0.621
    1662            0.690
    1663            0.414
    1664            0.621
    1665            0.621
    1666            0.655
    1667            0.517
    1668            0.586
    1669            0.586
    1670            0.828
    1671            0.379
    1672            0.517
    1673            0.655
    1674            0.759
    1675            0.414
    1676            0.690
    1677            0.690
    1678            0.655
    1679            0.793
    1680            0.828
    1681            0.828
    1682            0.759
    1683            0.655
    1684            0.828
    1685            0.724
    1686            0.759
    1687            0.724
    1688            0.517
    1689            0.586
    1690            0.724
    1691            0.724
    1692            0.724
    1693            0.690
    1694            0.862
    1695            0.586
    1696            0.690
    1697            0.793
    1698            0.828
    1699            0.724
    1700            0.759
    1701            0.690
    1702            0.517
    1703            0.655
    1704            0.828
    1705            0.793
    1706            0.793
    1707            0.828
    1708            0.483
    1709            0.759
    1710            0.793
    1711            0.724
    1712            0.655
    1713            0.793
    1714            0.621
    1715            0.621
    1716            0.724
    1717            0.897
    1718            0.655
    1719            0.655
    1720            0.552
    1721            0.724
    1722            0.828
    1723            0.690
    1724            0.448
    1725            0.793
    1726            0.724
    1727            0.517
    1728            0.517
    1729            0.690
    1730            0.552
    1731            0.483
