#Frame   SECSTRUCT[Alpha]
     422            0.758
     423            0.848
     424            0.879
     425            0.848
     426            0.848
     427            0.788
     428            0.879
     429            0.818
     430            0.788
     431            0.788
     432            0.758
     433            0.818
     434            0.848
     435            0.818
     436            0.848
     437            0.758
     438            0.848
     439            0.848
     440            0.697
     441            0.848
     442            0.848
     443            0.788
     444            0.818
     445            0.697
     446            0.788
     447            0.879
     448            0.848
     449            0.879
     450            0.879
     451            0.909
     452            0.818
     453            0.758
     454            0.879
     455            0.848
     456            0.879
     457            0.879
     458            0.909
     459            0.818
     460            0.879
     461            0.848
     462            0.848
     463            0.848
     464            0.848
     465            0.879
     466            0.667
     467            0.848
     468            0.818
     469            0.879
     470            0.848
     471            0.818
     472            0.879
     473            0.848
     474            0.848
     475            0.848
     476            0.848
     477            0.848
     478            0.818
     479            0.848
     480            0.818
     481            0.758
     482            0.727
     483            0.788
     484            0.818
     485            0.636
     486            0.758
     487            0.727
     488            0.758
     489            0.758
     490            0.727
     491            0.788
     492            0.758
     493            0.758
     494            0.758
     495            0.667
     496            0.667
     497            0.606
     498            0.697
     499            0.848
     500            0.818
     501            0.848
     502            0.788
     503            0.848
     504            0.848
     505            0.758
     506            0.879
     507            0.727
     508            0.879
     509            0.697
     510            0.848
     511            0.818
     512            0.848
     513            0.818
     514            0.788
     515            0.788
     516            0.727
     517            0.848
     518            0.788
     519            0.788
     520            0.788
     521            0.848
     522            0.788
     523            0.818
     524            0.848
     525            0.848
     526            0.788
     527            0.788
     528            0.848
     529            0.818
     530            0.848
     531            0.848
     532            0.879
     533            0.848
     534            0.818
     535            0.848
     536            0.879
     537            0.818
     538            0.848
     539            0.848
     540            0.848
     541            0.818
     542            0.758
     543            0.667
     544            0.788
     545            0.848
     546            0.667
     547            0.667
     548            0.636
     549            0.697
     550            0.697
     551            0.667
     552            0.636
     553            0.636
     554            0.636
     555            0.636
     556            0.758
     557            0.788
     558            0.758
     559            0.667
     560            0.727
     561            0.788
     562            0.667
     563            0.879
     564            0.758
     565            0.848
     566            0.848
     567            0.788
     568            0.879
     569            0.758
     570            0.818
     571            0.788
     572            0.879
     573            0.727
     574            0.818
     575            0.909
     576            0.909
     577            0.848
     578            0.788
     579            0.818
     580            0.879
     581            0.848
     582            0.879
     583            0.818
     584            0.848
     585            0.818
     586            0.818
     587            0.788
     588            0.818
     589            0.879
     590            0.848
     591            0.848
     592            0.879
     593            0.879
     594            0.879
     595            0.879
     596            0.879
     597            0.879
     598            0.788
     599            0.818
     600            0.818
     601            0.788
     602            0.727
     603            0.818
     604            0.818
     605            0.788
     606            0.788
     607            0.818
     608            0.818
     609            0.848
     610            0.879
     611            0.879
     612            0.788
     613            0.788
     614            0.848
     615            0.788
     616            0.727
     617            0.758
     618            0.848
     619            0.727
     620            0.727
     621            0.788
     622            0.606
     623            0.697
     624            0.818
     625            0.727
     626            0.848
     627            0.818
     628            0.879
     629            0.848
     630            0.879
     631            0.818
     632            0.848
     633            0.788
     634            0.848
     635            0.818
     636            0.727
     637            0.727
     638            0.848
     639            0.636
     640            0.848
     641            0.848
     642            0.909
     643            0.848
     644            0.879
     645            0.848
     646            0.879
     647            0.818
     648            0.818
     649            0.848
     650            0.879
     651            0.848
     652            0.818
     653            0.848
     654            0.848
     655            0.818
     656            0.879
     657            0.879
     658            0.848
     659            0.818
     660            0.879
     661            0.818
     662            0.848
     663            0.848
     664            0.879
     665            0.818
     666            0.909
     667            0.848
     668            0.909
     669            0.848
     670            0.909
     671            0.848
     672            0.848
     673            0.758
     674            0.818
     675            0.848
     676            0.879
     677            0.758
     678            0.909
     679            0.818
     680            0.818
     681            0.758
     682            0.818
     683            0.758
     684            0.788
     685            0.818
     686            0.758
     687            0.758
     688            0.818
     689            0.788
     690            0.788
     691            0.818
     692            0.818
     693            0.758
     694            0.848
     695            0.909
     696            0.848
     697            0.818
     698            0.818
     699            0.879
     700            0.879
     701            0.848
     702            0.848
     703            0.848
     704            0.818
     705            0.758
     706            0.848
     707            0.818
     708            0.848
     709            0.848
     710            0.788
     711            0.758
     712            0.758
     713            0.788
     714            0.667
     715            0.788
     716            0.758
     717            0.758
     718            0.727
     719            0.758
     720            0.758
     721            0.788
     722            0.788
     723            0.758
     724            0.758
     725            0.758
     726            0.788
     727            0.758
     728            0.788
     729            0.758
     730            0.788
     731            0.788
     732            0.758
     733            0.818
     734            0.818
     735            0.758
     736            0.818
     737            0.788
     738            0.697
     739            0.727
     740            0.758
     741            0.788
     742            0.758
     743            0.818
     744            0.818
     745            0.818
     746            0.727
     747            0.818
     748            0.848
     749            0.758
     750            0.818
     751            0.758
     752            0.758
     753            0.758
     754            0.788
     755            0.727
     756            0.727
     757            0.758
     758            0.818
     759            0.727
     760            0.788
     761            0.758
     762            0.788
     763            0.788
     764            0.788
     765            0.788
     766            0.788
     767            0.788
     768            0.758
     769            0.697
     770            0.758
     771            0.697
     772            0.788
     773            0.879
     774            0.848
     775            0.818
     776            0.758
     777            0.848
     778            0.818
     779            0.788
     780            0.788
     781            0.818
     782            0.727
     783            0.848
     784            0.697
     785            0.848
     786            0.848
     787            0.788
     788            0.848
     789            0.697
     790            0.758
     791            0.848
     792            0.758
     793            0.848
     794            0.879
     795            0.879
     796            0.879
     797            0.879
     798            0.879
     799            0.848
     800            0.848
     801            0.879
     802            0.818
     803            0.818
     804            0.848
     805            0.697
     806            0.788
     807            0.848
     808            0.848
     809            0.818
     810            0.818
     811            0.848
     812            0.848
     813            0.879
     814            0.848
     815            0.788
     816            0.879
     817            0.697
     818            0.848
     819            0.879
     820            0.879
     821            0.848
     822            0.758
     823            0.848
     824            0.848
     825            0.848
     826            0.818
     827            0.727
     828            0.879
     829            0.879
     830            0.879
     831            0.879
     832            0.818
     833            0.848
     834            0.848
     835            0.788
     836            0.879
     837            0.818
     838            0.879
     839            0.667
     840            0.848
     841            0.848
     842            0.879
     843            0.758
     844            0.879
     845            0.818
     846            0.848
     847            0.848
     848            0.788
     849            0.788
     850            0.697
     851            0.758
     852            0.727
     853            0.606
     854            0.818
     855            0.788
     856            0.758
     857            0.697
     858            0.788
     859            0.788
     860            0.848
     861            0.818
     862            0.848
     863            0.697
     864            0.848
     865            0.879
     866            0.848
     867            0.818
     868            0.818
     869            0.818
     870            0.879
     871            0.848
     872            0.788
     873            0.848
     874            0.727
     875            0.758
     876            0.818
     877            0.818
     878            0.788
     879            0.818
     880            0.848
     881            0.818
     882            0.879
     883            0.818
     884            0.758
     885            0.788
     886            0.727
     887            0.848
     888            0.758
     889            0.788
     890            0.848
     891            0.818
     892            0.758
     893            0.788
     894            0.818
     895            0.788
     896            0.818
     897            0.818
     898            0.818
     899            0.818
     900            0.879
     901            0.879
     902            0.879
     903            0.879
     904            0.879
     905            0.788
     906            0.879
     907            0.909
     908            0.879
     909            0.909
     910            0.879
     911            0.879
     912            0.727
     913            0.818
     914            0.818
     915            0.818
     916            0.818
     917            0.848
     918            0.818
     919            0.848
     920            0.848
     921            0.818
     922            0.818
     923            0.848
     924            0.848
     925            0.818
     926            0.818
     927            0.848
     928            0.788
     929            0.818
     930            0.848
     931            0.879
     932            0.788
     933            0.848
     934            0.788
     935            0.848
     936            0.758
     937            0.879
     938            0.818
     939            0.848
     940            0.848
     941            0.818
     942            0.818
     943            0.818
     944            0.848
     945            0.758
     946            0.788
     947            0.848
     948            0.697
     949            0.788
     950            0.848
     951            0.848
     952            0.818
     953            0.788
     954            0.818
     955            0.788
     956            0.848
     957            0.848
     958            0.727
     959            0.636
     960            0.848
     961            0.848
     962            0.818
     963            0.788
     964            0.788
     965            0.788
     966            0.788
     967            0.788
     968            0.818
     969            0.697
     970            0.788
     971            0.788
     972            0.788
     973            0.818
     974            0.818
     975            0.848
     976            0.788
     977            0.879
     978            0.848
     979            0.848
     980            0.879
     981            0.697
     982            0.758
     983            0.818
     984            0.818
     985            0.758
     986            0.879
     987            0.879
     988            0.848
     989            0.879
     990            0.818
     991            0.879
     992            0.758
     993            0.818
     994            0.848
     995            0.848
     996            0.848
     997            0.848
     998            0.879
     999            0.818
    1000            0.848
    1001            0.818
    1002            0.818
    1003            0.848
    1004            0.818
    1005            0.879
    1006            0.848
    1007            0.727
    1008            0.818
    1009            0.818
    1010            0.818
    1011            0.879
    1012            0.818
    1013            0.848
    1014            0.848
    1015            0.879
    1016            0.788
    1017            0.879
    1018            0.818
    1019            0.848
    1020            0.879
    1021            0.879
    1022            0.848
    1023            0.788
    1024            0.818
    1025            0.818
    1026            0.848
    1027            0.848
    1028            0.758
    1029            0.758
    1030            0.667
    1031            0.758
    1032            0.697
    1033            0.788
    1034            0.848
    1035            0.818
    1036            0.636
    1037            0.909
    1038            0.818
    1039            0.818
    1040            0.788
    1041            0.818
    1042            0.818
    1043            0.788
    1044            0.788
    1045            0.848
    1046            0.848
    1047            0.848
    1048            0.848
    1049            0.879
    1050            0.788
    1051            0.818
    1052            0.879
    1053            0.788
    1054            0.667
    1055            0.879
    1056            0.758
    1057            0.879
    1058            0.879
    1059            0.848
    1060            0.909
    1061            0.879
    1062            0.788
    1063            0.848
    1064            0.848
    1065            0.818
    1066            0.818
    1067            0.818
    1068            0.818
    1069            0.848
    1070            0.848
    1071            0.848
    1072            0.727
    1073            0.879
    1074            0.818
    1075            0.818
    1076            0.879
    1077            0.848
    1078            0.848
    1079            0.848
    1080            0.909
    1081            0.909
    1082            0.818
    1083            0.848
    1084            0.909
    1085            0.879
    1086            0.879
    1087            0.818
    1088            0.909
    1089            0.848
    1090            0.848
    1091            0.909
    1092            0.848
    1093            0.879
    1094            0.758
    1095            0.848
    1096            0.879
    1097            0.848
    1098            0.788
    1099            0.848
    1100            0.848
    1101            0.848
    1102            0.848
    1103            0.818
    1104            0.818
    1105            0.848
    1106            0.848
    1107            0.848
    1108            0.697
    1109            0.848
    1110            0.788
    1111            0.788
    1112            0.818
    1113            0.788
    1114            0.788
    1115            0.848
    1116            0.818
    1117            0.818
    1118            0.788
    1119            0.818
    1120            0.879
    1121            0.909
    1122            0.818
    1123            0.848
    1124            0.697
    1125            0.788
    1126            0.758
    1127            0.818
    1128            0.818
    1129            0.788
    1130            0.697
    1131            0.848
    1132            0.818
    1133            0.818
    1134            0.848
    1135            0.848
    1136            0.848
    1137            0.879
    1138            0.848
    1139            0.818
    1140            0.818
    1141            0.818
    1142            0.727
    1143            0.848
    1144            0.788
    1145            0.727
    1146            0.909
    1147            0.818
    1148            0.848
    1149            0.909
    1150            0.848
    1151            0.818
    1152            0.909
    1153            0.848
    1154            0.758
    1155            0.848
    1156            0.848
    1157            0.848
    1158            0.848
    1159            0.848
    1160            0.879
    1161            0.848
    1162            0.879
    1163            0.879
    1164            0.879
    1165            0.848
    1166            0.879
    1167            0.848
    1168            0.848
    1169            0.758
    1170            0.788
    1171            0.879
    1172            0.818
    1173            0.848
    1174            0.788
    1175            0.879
    1176            0.848
    1177            0.758
    1178            0.848
    1179            0.879
    1180            0.879
    1181            0.879
    1182            0.879
    1183            0.848
    1184            0.879
    1185            0.879
    1186            0.879
    1187            0.818
    1188            0.758
    1189            0.576
    1190            0.727
    1191            0.818
    1192            0.848
    1193            0.879
    1194            0.848
    1195            0.879
    1196            0.879
    1197            0.727
    1198            0.788
    1199            0.758
    1200            0.818
    1201            0.818
    1202            0.788
    1203            0.818
    1204            0.818
    1205            0.788
    1206            0.818
    1207            0.879
    1208            0.848
    1209            0.667
    1210            0.818
    1211            0.667
    1212            0.879
    1213            0.788
    1214            0.879
    1215            0.788
    1216            0.909
    1217            0.848
    1218            0.848
    1219            0.879
    1220            0.848
    1221            0.818
    1222            0.818
    1223            0.848
    1224            0.727
    1225            0.818
    1226            0.818
    1227            0.848
    1228            0.788
    1229            0.758
    1230            0.818
    1231            0.848
    1232            0.818
    1233            0.788
    1234            0.848
    1235            0.848
    1236            0.848
    1237            0.879
    1238            0.788
    1239            0.879
    1240            0.879
    1241            0.848
    1242            0.818
    1243            0.788
    1244            0.848
    1245            0.848
    1246            0.818
    1247            0.848
    1248            0.788
    1249            0.788
    1250            0.818
    1251            0.818
    1252            0.788
    1253            0.758
    1254            0.758
    1255            0.879
    1256            0.788
    1257            0.818
    1258            0.879
    1259            0.879
    1260            0.879
    1261            0.879
    1262            0.848
    1263            0.879
    1264            0.758
    1265            0.697
    1266            0.727
    1267            0.788
    1268            0.818
    1269            0.848
    1270            0.818
    1271            0.818
    1272            0.818
    1273            0.636
    1274            0.818
    1275            0.667
    1276            0.788
    1277            0.788
    1278            0.848
    1279            0.848
    1280            0.788
    1281            0.818
    1282            0.636
    1283            0.818
    1284            0.758
    1285            0.788
    1286            0.818
    1287            0.788
    1288            0.758
    1289            0.818
    1290            0.818
    1291            0.818
    1292            0.697
    1293            0.758
    1294            0.788
    1295            0.818
    1296            0.818
    1297            0.758
    1298            0.788
    1299            0.909
    1300            0.818
    1301            0.909
    1302            0.879
    1303            0.818
    1304            0.848
    1305            0.788
    1306            0.788
    1307            0.879
    1308            0.909
    1309            0.818
    1310            0.788
    1311            0.909
    1312            0.909
    1313            0.788
    1314            0.667
    1315            0.818
    1316            0.848
    1317            0.818
    1318            0.788
    1319            0.848
    1320            0.818
    1321            0.848
    1322            0.818
    1323            0.818
    1324            0.909
    1325            0.879
    1326            0.879
    1327            0.848
    1328            0.758
    1329            0.758
    1330            0.697
    1331            0.606
    1332            0.788
    1333            0.727
    1334            0.788
    1335            0.818
    1336            0.818
    1337            0.818
    1338            0.818
    1339            0.879
    1340            0.848
    1341            0.848
    1342            0.848
    1343            0.788
    1344            0.788
    1345            0.818
    1346            0.818
    1347            0.758
    1348            0.818
    1349            0.758
    1350            0.697
    1351            0.848
    1352            0.727
    1353            0.818
    1354            0.758
    1355            0.818
    1356            0.818
    1357            0.818
    1358            0.758
    1359            0.818
    1360            0.818
    1361            0.758
    1362            0.818
    1363            0.697
    1364            0.848
    1365            0.879
    1366            0.879
    1367            0.848
    1368            0.879
    1369            0.848
    1370            0.848
    1371            0.848
    1372            0.848
    1373            0.848
    1374            0.848
    1375            0.788
    1376            0.818
    1377            0.848
    1378            0.879
    1379            0.879
    1380            0.879
    1381            0.667
    1382            0.879
    1383            0.818
    1384            0.818
    1385            0.879
    1386            0.818
    1387            0.848
    1388            0.879
    1389            0.818
    1390            0.909
    1391            0.818
    1392            0.879
    1393            0.848
    1394            0.879
    1395            0.818
    1396            0.818
    1397            0.818
    1398            0.848
    1399            0.879
    1400            0.758
    1401            0.788
    1402            0.879
    1403            0.818
    1404            0.879
    1405            0.879
    1406            0.818
    1407            0.879
    1408            0.879
    1409            0.818
    1410            0.879
    1411            0.788
    1412            0.879
    1413            0.818
    1414            0.909
    1415            0.848
    1416            0.909
    1417            0.848
    1418            0.848
    1419            0.848
    1420            0.879
    1421            0.758
    1422            0.848
    1423            0.848
    1424            0.818
    1425            0.818
    1426            0.879
    1427            0.848
    1428            0.848
    1429            0.818
    1430            0.667
    1431            0.879
    1432            0.848
    1433            0.848
    1434            0.879
    1435            0.667
    1436            0.848
    1437            0.727
    1438            0.788
    1439            0.788
    1440            0.848
    1441            0.879
    1442            0.879
    1443            0.879
    1444            0.818
    1445            0.636
    1446            0.788
    1447            0.788
    1448            0.879
    1449            0.788
    1450            0.727
    1451            0.848
    1452            0.848
    1453            0.636
    1454            0.788
    1455            0.788
    1456            0.667
    1457            0.758
    1458            0.727
    1459            0.758
    1460            0.818
    1461            0.727
    1462            0.758
    1463            0.758
    1464            0.727
    1465            0.788
    1466            0.667
    1467            0.636
    1468            0.848
    1469            0.848
    1470            0.818
    1471            0.667
    1472            0.879
    1473            0.909
    1474            0.879
    1475            0.848
    1476            0.758
    1477            0.848
    1478            0.727
    1479            0.788
    1480            0.758
    1481            0.818
    1482            0.879
    1483            0.848
    1484            0.879
    1485            0.879
    1486            0.879
    1487            0.788
    1488            0.879
    1489            0.909
    1490            0.909
    1491            0.818
    1492            0.879
    1493            0.848
    1494            0.727
    1495            0.818
    1496            0.788
    1497            0.818
    1498            0.909
    1499            0.848
    1500            0.818
    1501            0.848
    1502            0.758
    1503            0.818
    1504            0.788
    1505            0.727
    1506            0.818
    1507            0.697
    1508            0.909
    1509            0.909
    1510            0.788
    1511            0.848
    1512            0.848
    1513            0.879
    1514            0.909
    1515            0.788
    1516            0.879
    1517            0.818
    1518            0.818
    1519            0.848
    1520            0.848
    1521            0.727
    1522            0.727
    1523            0.758
    1524            0.848
    1525            0.818
    1526            0.879
    1527            0.848
    1528            0.818
    1529            0.788
    1530            0.879
    1531            0.879
    1532            0.879
    1533            0.818
    1534            0.879
    1535            0.818
    1536            0.788
    1537            0.818
    1538            0.788
    1539            0.879
    1540            0.909
    1541            0.909
    1542            0.818
    1543            0.909
    1544            0.879
    1545            0.848
    1546            0.909
    1547            0.697
    1548            0.818
    1549            0.909
    1550            0.788
    1551            0.818
    1552            0.848
    1553            0.818
    1554            0.758
    1555            0.818
    1556            0.818
    1557            0.727
    1558            0.818
    1559            0.758
    1560            0.848
    1561            0.848
    1562            0.848
    1563            0.788
    1564            0.818
    1565            0.848
    1566            0.879
    1567            0.848
    1568            0.818
    1569            0.848
    1570            0.788
    1571            0.848
    1572            0.879
    1573            0.879
    1574            0.788
    1575            0.788
    1576            0.727
    1577            0.848
    1578            0.788
    1579            0.818
    1580            0.848
    1581            0.818
    1582            0.879
    1583            0.818
    1584            0.848
    1585            0.848
    1586            0.818
    1587            0.848
    1588            0.848
    1589            0.879
    1590            0.818
    1591            0.818
    1592            0.848
    1593            0.848
    1594            0.848
    1595            0.879
    1596            0.879
    1597            0.848
    1598            0.848
    1599            0.848
    1600            0.818
    1601            0.818
    1602            0.818
    1603            0.848
    1604            0.848
    1605            0.818
    1606            0.848
    1607            0.879
    1608            0.848
    1609            0.879
    1610            0.697
    1611            0.727
    1612            0.879
    1613            0.848
    1614            0.818
    1615            0.848
    1616            0.879
    1617            0.848
    1618            0.879
    1619            0.848
    1620            0.818
    1621            0.879
    1622            0.788
    1623            0.848
    1624            0.788
    1625            0.758
    1626            0.818
    1627            0.848
    1628            0.636
    1629            0.818
    1630            0.818
    1631            0.848
    1632            0.848
    1633            0.848
    1634            0.788
    1635            0.879
    1636            0.879
    1637            0.879
    1638            0.848
    1639            0.848
    1640            0.727
    1641            0.758
    1642            0.848
    1643            0.758
    1644            0.667
    1645            0.758
    1646            0.848
    1647            0.697
    1648            0.697
    1649            0.667
    1650            0.848
    1651            0.848
    1652            0.848
    1653            0.879
    1654            0.848
    1655            0.848
    1656            0.788
    1657            0.788
    1658            0.758
    1659            0.818
    1660            0.818
    1661            0.788
    1662            0.667
    1663            0.848
    1664            0.818
    1665            0.848
    1666            0.727
    1667            0.879
    1668            0.879
    1669            0.818
    1670            0.818
    1671            0.848
    1672            0.788
    1673            0.818
    1674            0.879
    1675            0.879
    1676            0.758
    1677            0.818
    1678            0.848
    1679            0.758
    1680            0.758
    1681            0.788
    1682            0.818
    1683            0.697
    1684            0.636
    1685            0.788
    1686            0.848
    1687            0.697
    1688            0.606
    1689            0.636
    1690            0.667
    1691            0.818
    1692            0.667
    1693            0.758
    1694            0.727
    1695            0.606
    1696            0.636
    1697            0.848
    1698            0.667
    1699            0.636
    1700            0.818
    1701            0.788
    1702            0.818
    1703            0.818
    1704            0.606
    1705            0.758
    1706            0.818
    1707            0.848
    1708            0.727
    1709            0.848
    1710            0.909
    1711            0.727
    1712            0.848
    1713            0.818
    1714            0.727
    1715            0.697
    1716            0.879
    1717            0.818
    1718            0.758
    1719            0.788
    1720            0.818
    1721            0.788
    1722            0.818
    1723            0.818
    1724            0.848
    1725            0.818
    1726            0.879
    1727            0.818
    1728            0.818
    1729            0.788
    1730            0.758
    1731            0.727
