#Frame   SECSTRUCT[Alpha]
     261            0.828
     262            0.793
     263            0.759
     264            0.759
     265            0.793
     266            0.793
     267            0.759
     268            0.759
     269            0.759
     270            0.759
     271            0.759
     272            0.724
     273            0.793
     274            0.828
     275            0.759
     276            0.793
     277            0.828
     278            0.793
     279            0.793
     280            0.759
     281            0.759
     282            0.793
     283            0.759
     284            0.793
     285            0.724
     286            0.759
     287            0.724
     288            0.793
     289            0.828
     290            0.793
     291            0.793
     292            0.759
     293            0.828
     294            0.793
     295            0.724
     296            0.759
     297            0.724
     298            0.759
     299            0.793
     300            0.793
     301            0.793
     302            0.759
     303            0.724
     304            0.759
     305            0.724
     306            0.759
     307            0.690
     308            0.724
     309            0.724
     310            0.724
     311            0.724
     312            0.724
     313            0.724
     314            0.759
     315            0.724
     316            0.724
     317            0.690
     318            0.724
     319            0.724
     320            0.759
     321            0.724
     322            0.759
     323            0.690
     324            0.759
     325            0.759
     326            0.759
     327            0.759
     328            0.759
     329            0.759
     330            0.793
     331            0.828
     332            0.828
     333            0.828
     334            0.793
     335            0.793
     336            0.793
     337            0.793
     338            0.793
     339            0.793
     340            0.793
     341            0.759
     342            0.793
     343            0.793
     344            0.793
     345            0.828
     346            0.828
     347            0.862
     348            0.828
     349            0.828
     350            0.862
     351            0.828
     352            0.828
     353            0.828
     354            0.862
     355            0.897
     356            0.828
     357            0.828
     358            0.897
     359            0.862
     360            0.828
     361            0.862
     362            0.862
     363            0.897
     364            0.862
     365            0.828
     366            0.862
     367            0.828
     368            0.862
     369            0.793
     370            0.828
     371            0.793
     372            0.793
     373            0.828
     374            0.793
     375            0.828
     376            0.793
     377            0.828
     378            0.793
     379            0.793
     380            0.793
     381            0.793
     382            0.828
     383            0.828
     384            0.828
     385            0.793
     386            0.828
     387            0.793
     388            0.793
     389            0.793
     390            0.793
     391            0.793
     392            0.828
     393            0.828
     394            0.793
     395            0.828
     396            0.828
     397            0.828
     398            0.862
     399            0.828
     400            0.828
     401            0.793
     402            0.793
     403            0.828
     404            0.793
     405            0.793
     406            0.793
     407            0.793
     408            0.828
     409            0.793
     410            0.793
     411            0.793
     412            0.828
     413            0.793
     414            0.828
     415            0.828
     416            0.793
     417            0.793
     418            0.793
     419            0.793
     420            0.793
     421            0.793
     422            0.828
     423            0.793
     424            0.828
     425            0.828
     426            0.793
     427            0.828
     428            0.862
     429            0.862
     430            0.862
     431            0.828
     432            0.862
     433            0.828
     434            0.828
     435            0.793
     436            0.828
     437            0.793
     438            0.793
     439            0.793
     440            0.828
     441            0.793
     442            0.793
     443            0.828
     444            0.793
     445            0.793
     446            0.828
     447            0.793
     448            0.828
     449            0.793
     450            0.793
     451            0.828
     452            0.828
     453            0.759
     454            0.793
     455            0.793
     456            0.828
     457            0.793
     458            0.793
     459            0.793
     460            0.793
     461            0.828
     462            0.793
     463            0.828
     464            0.793
     465            0.828
     466            0.793
     467            0.828
     468            0.793
     469            0.793
     470            0.793
     471            0.793
     472            0.828
     473            0.793
     474            0.793
     475            0.828
     476            0.793
     477            0.828
     478            0.828
     479            0.793
     480            0.793
     481            0.828
     482            0.828
     483            0.793
     484            0.828
     485            0.828
     486            0.828
     487            0.828
     488            0.828
     489            0.793
     490            0.828
     491            0.828
     492            0.793
     493            0.759
     494            0.724
     495            0.724
     496            0.690
     497            0.724
     498            0.759
     499            0.724
     500            0.759
     501            0.724
     502            0.690
     503            0.690
     504            0.724
     505            0.759
     506            0.759
     507            0.690
     508            0.690
     509            0.690
     510            0.690
     511            0.724
     512            0.724
     513            0.690
     514            0.724
     515            0.690
     516            0.724
     517            0.690
     518            0.690
     519            0.724
     520            0.724
     521            0.724
     522            0.724
     523            0.690
     524            0.690
     525            0.690
     526            0.690
     527            0.724
     528            0.724
     529            0.724
     530            0.690
     531            0.724
     532            0.724
     533            0.724
     534            0.724
     535            0.690
     536            0.759
     537            0.793
     538            0.793
     539            0.759
     540            0.793
     541            0.793
     542            0.828
     543            0.793
     544            0.793
     545            0.828
     546            0.793
     547            0.793
     548            0.862
     549            0.793
     550            0.828
     551            0.828
     552            0.828
     553            0.828
     554            0.828
     555            0.828
     556            0.828
     557            0.828
     558            0.793
     559            0.828
     560            0.828
     561            0.828
     562            0.828
     563            0.828
     564            0.793
     565            0.793
     566            0.828
     567            0.793
     568            0.862
     569            0.897
     570            0.862
     571            0.897
     572            0.862
     573            0.862
     574            0.862
     575            0.862
     576            0.793
     577            0.828
     578            0.793
     579            0.793
     580            0.862
     581            0.828
     582            0.828
     583            0.862
     584            0.862
     585            0.897
     586            0.793
     587            0.759
     588            0.828
     589            0.793
     590            0.793
     591            0.828
     592            0.828
     593            0.793
     594            0.793
     595            0.828
     596            0.793
     597            0.724
     598            0.793
     599            0.793
     600            0.793
     601            0.828
     602            0.828
     603            0.793
     604            0.793
     605            0.793
     606            0.828
     607            0.793
     608            0.724
     609            0.828
     610            0.759
     611            0.793
     612            0.793
     613            0.759
     614            0.828
     615            0.793
     616            0.828
     617            0.828
     618            0.828
     619            0.793
     620            0.793
     621            0.793
     622            0.793
     623            0.793
     624            0.828
     625            0.793
     626            0.793
     627            0.862
     628            0.862
     629            0.862
     630            0.828
     631            0.862
     632            0.862
     633            0.862
     634            0.828
     635            0.862
     636            0.862
     637            0.862
     638            0.828
     639            0.862
     640            0.828
     641            0.862
     642            0.862
     643            0.862
     644            0.862
     645            0.828
     646            0.828
     647            0.828
     648            0.862
     649            0.828
     650            0.828
     651            0.862
     652            0.862
     653            0.862
     654            0.862
     655            0.862
     656            0.862
     657            0.862
     658            0.793
     659            0.793
     660            0.793
     661            0.759
     662            0.724
     663            0.759
     664            0.759
     665            0.724
     666            0.828
     667            0.828
     668            0.862
     669            0.828
     670            0.828
     671            0.862
     672            0.828
     673            0.828
     674            0.862
     675            0.828
     676            0.828
     677            0.862
     678            0.862
     679            0.793
     680            0.828
     681            0.828
     682            0.828
     683            0.793
     684            0.828
     685            0.828
     686            0.793
     687            0.862
     688            0.862
     689            0.862
     690            0.862
     691            0.793
     692            0.897
     693            0.897
     694            0.862
     695            0.897
     696            0.862
     697            0.862
     698            0.897
     699            0.862
     700            0.828
     701            0.828
     702            0.828
     703            0.828
     704            0.828
     705            0.828
     706            0.793
     707            0.828
     708            0.862
     709            0.862
     710            0.828
     711            0.862
     712            0.828
     713            0.862
     714            0.828
     715            0.793
     716            0.828
     717            0.759
     718            0.828
     719            0.793
     720            0.828
     721            0.828
     722            0.828
     723            0.793
     724            0.828
     725            0.793
     726            0.828
     727            0.828
     728            0.793
     729            0.793
     730            0.828
     731            0.793
     732            0.828
     733            0.793
     734            0.828
     735            0.793
     736            0.828
     737            0.793
     738            0.828
     739            0.793
     740            0.793
     741            0.793
     742            0.828
     743            0.828
     744            0.828
     745            0.793
     746            0.828
     747            0.793
     748            0.793
     749            0.759
     750            0.759
     751            0.793
     752            0.793
     753            0.759
     754            0.828
     755            0.793
     756            0.793
     757            0.793
     758            0.828
     759            0.828
     760            0.828
     761            0.862
     762            0.828
     763            0.862
     764            0.793
     765            0.828
     766            0.828
     767            0.828
     768            0.793
     769            0.828
     770            0.828
     771            0.793
     772            0.793
     773            0.828
     774            0.828
     775            0.828
     776            0.759
     777            0.793
     778            0.793
     779            0.828
     780            0.828
     781            0.828
     782            0.793
     783            0.793
     784            0.793
     785            0.793
     786            0.793
     787            0.793
     788            0.828
     789            0.793
     790            0.828
     791            0.828
     792            0.828
     793            0.793
     794            0.793
     795            0.793
     796            0.793
     797            0.793
     798            0.828
     799            0.793
     800            0.828
     801            0.793
     802            0.793
     803            0.793
     804            0.759
     805            0.793
     806            0.828
     807            0.828
     808            0.690
     809            0.828
     810            0.793
     811            0.793
     812            0.793
     813            0.828
     814            0.793
     815            0.793
     816            0.828
     817            0.828
     818            0.793
     819            0.828
     820            0.793
     821            0.828
     822            0.793
     823            0.793
     824            0.793
     825            0.793
     826            0.828
     827            0.828
     828            0.828
     829            0.793
     830            0.793
     831            0.793
     832            0.862
     833            0.862
     834            0.862
     835            0.828
     836            0.793
     837            0.828
     838            0.828
     839            0.862
     840            0.862
     841            0.862
     842            0.828
     843            0.793
     844            0.793
     845            0.828
     846            0.828
     847            0.793
     848            0.793
     849            0.793
     850            0.793
     851            0.828
     852            0.793
     853            0.793
     854            0.828
     855            0.828
     856            0.793
     857            0.793
     858            0.793
     859            0.793
     860            0.793
     861            0.793
     862            0.793
     863            0.793
     864            0.828
     865            0.862
     866            0.828
     867            0.828
     868            0.862
     869            0.862
     870            0.862
     871            0.862
     872            0.862
     873            0.862
     874            0.862
     875            0.793
     876            0.759
     877            0.793
     878            0.828
     879            0.793
     880            0.828
     881            0.828
     882            0.828
     883            0.793
     884            0.793
     885            0.793
     886            0.828
     887            0.793
     888            0.793
     889            0.793
     890            0.828
     891            0.793
     892            0.793
     893            0.828
     894            0.828
     895            0.793
     896            0.793
     897            0.793
     898            0.793
     899            0.828
     900            0.793
     901            0.793
     902            0.793
     903            0.828
     904            0.828
     905            0.793
     906            0.828
     907            0.828
     908            0.793
     909            0.793
     910            0.793
     911            0.793
     912            0.828
     913            0.793
     914            0.793
     915            0.793
     916            0.828
     917            0.828
     918            0.828
     919            0.828
     920            0.828
     921            0.793
     922            0.828
     923            0.793
     924            0.759
     925            0.793
     926            0.828
     927            0.828
     928            0.793
     929            0.793
     930            0.793
     931            0.828
     932            0.793
     933            0.793
     934            0.793
     935            0.793
     936            0.793
     937            0.828
     938            0.828
     939            0.828
     940            0.828
     941            0.793
     942            0.759
     943            0.793
     944            0.793
     945            0.793
     946            0.793
     947            0.793
     948            0.828
     949            0.828
     950            0.828
     951            0.793
     952            0.862
     953            0.828
     954            0.793
     955            0.862
     956            0.862
     957            0.828
     958            0.897
     959            0.862
     960            0.862
     961            0.897
     962            0.862
     963            0.862
     964            0.793
     965            0.897
     966            0.897
     967            0.828
     968            0.862
     969            0.828
     970            0.828
     971            0.793
     972            0.828
     973            0.828
     974            0.759
     975            0.793
     976            0.828
     977            0.793
     978            0.828
     979            0.793
     980            0.828
     981            0.828
     982            0.862
     983            0.793
     984            0.828
     985            0.828
     986            0.828
     987            0.828
     988            0.862
     989            0.828
     990            0.862
     991            0.828
     992            0.862
     993            0.828
     994            0.828
     995            0.793
     996            0.793
     997            0.793
     998            0.793
     999            0.828
    1000            0.793
    1001            0.793
    1002            0.793
    1003            0.793
    1004            0.828
    1005            0.828
    1006            0.793
    1007            0.828
    1008            0.828
    1009            0.828
    1010            0.828
    1011            0.828
    1012            0.793
    1013            0.828
    1014            0.828
    1015            0.862
    1016            0.897
    1017            0.862
    1018            0.828
    1019            0.828
    1020            0.828
    1021            0.828
    1022            0.828
    1023            0.793
    1024            0.793
    1025            0.793
    1026            0.793
    1027            0.793
    1028            0.793
    1029            0.828
    1030            0.828
    1031            0.828
    1032            0.793
    1033            0.828
    1034            0.793
    1035            0.828
    1036            0.828
    1037            0.828
    1038            0.793
    1039            0.828
    1040            0.828
    1041            0.828
    1042            0.828
    1043            0.828
    1044            0.793
    1045            0.828
    1046            0.793
    1047            0.793
    1048            0.828
    1049            0.828
    1050            0.828
    1051            0.793
    1052            0.793
    1053            0.759
    1054            0.793
    1055            0.828
    1056            0.793
    1057            0.793
    1058            0.793
    1059            0.828
    1060            0.828
    1061            0.793
    1062            0.828
    1063            0.828
    1064            0.828
    1065            0.862
    1066            0.862
    1067            0.897
    1068            0.828
    1069            0.828
    1070            0.828
    1071            0.862
    1072            0.828
    1073            0.862
    1074            0.862
    1075            0.862
    1076            0.897
    1077            0.862
    1078            0.897
    1079            0.862
    1080            0.862
    1081            0.897
    1082            0.897
    1083            0.828
    1084            0.862
    1085            0.828
    1086            0.793
    1087            0.793
    1088            0.793
    1089            0.793
    1090            0.793
    1091            0.793
    1092            0.828
    1093            0.793
    1094            0.793
    1095            0.793
    1096            0.793
    1097            0.828
    1098            0.793
    1099            0.793
    1100            0.828
    1101            0.828
    1102            0.828
    1103            0.793
    1104            0.793
    1105            0.793
    1106            0.793
    1107            0.793
    1108            0.828
    1109            0.828
    1110            0.828
    1111            0.828
    1112            0.793
    1113            0.828
    1114            0.828
    1115            0.793
    1116            0.793
    1117            0.828
    1118            0.828
    1119            0.793
    1120            0.828
    1121            0.828
    1122            0.793
    1123            0.759
    1124            0.793
    1125            0.793
    1126            0.759
    1127            0.793
    1128            0.828
    1129            0.828
    1130            0.759
    1131            0.828
    1132            0.759
    1133            0.759
    1134            0.828
    1135            0.793
    1136            0.828
    1137            0.828
    1138            0.793
    1139            0.862
    1140            0.828
    1141            0.793
    1142            0.793
    1143            0.828
    1144            0.759
    1145            0.828
    1146            0.793
    1147            0.793
    1148            0.793
    1149            0.828
    1150            0.828
    1151            0.793
    1152            0.828
    1153            0.862
    1154            0.862
    1155            0.828
    1156            0.862
    1157            0.897
    1158            0.828
    1159            0.828
    1160            0.828
    1161            0.793
    1162            0.793
    1163            0.828
    1164            0.828
    1165            0.828
    1166            0.793
    1167            0.793
    1168            0.793
    1169            0.828
    1170            0.793
    1171            0.793
    1172            0.828
    1173            0.828
    1174            0.793
    1175            0.828
    1176            0.793
    1177            0.828
    1178            0.862
    1179            0.828
    1180            0.828
    1181            0.828
    1182            0.828
    1183            0.862
    1184            0.828
    1185            0.862
    1186            0.862
    1187            0.862
    1188            0.828
    1189            0.828
    1190            0.793
    1191            0.828
    1192            0.828
    1193            0.862
    1194            0.724
    1195            0.828
    1196            0.793
    1197            0.828
    1198            0.828
    1199            0.793
    1200            0.828
    1201            0.793
    1202            0.828
    1203            0.828
    1204            0.793
    1205            0.793
    1206            0.828
    1207            0.828
    1208            0.793
    1209            0.793
    1210            0.793
    1211            0.828
    1212            0.828
    1213            0.828
    1214            0.828
    1215            0.828
    1216            0.793
    1217            0.793
    1218            0.793
    1219            0.793
    1220            0.793
    1221            0.828
    1222            0.793
    1223            0.828
    1224            0.828
    1225            0.828
    1226            0.828
    1227            0.828
    1228            0.793
    1229            0.793
    1230            0.793
    1231            0.793
    1232            0.828
    1233            0.828
    1234            0.793
    1235            0.793
    1236            0.828
    1237            0.793
    1238            0.828
    1239            0.793
    1240            0.793
    1241            0.828
    1242            0.828
    1243            0.793
    1244            0.828
    1245            0.793
    1246            0.793
    1247            0.828
    1248            0.828
    1249            0.793
    1250            0.793
    1251            0.793
    1252            0.828
    1253            0.828
    1254            0.793
    1255            0.828
    1256            0.793
    1257            0.828
    1258            0.793
    1259            0.793
    1260            0.793
    1261            0.828
    1262            0.828
    1263            0.793
    1264            0.828
    1265            0.828
    1266            0.793
    1267            0.793
    1268            0.793
    1269            0.828
    1270            0.828
    1271            0.828
    1272            0.862
    1273            0.828
    1274            0.793
    1275            0.793
    1276            0.828
    1277            0.793
    1278            0.828
    1279            0.828
    1280            0.793
    1281            0.862
    1282            0.793
    1283            0.862
    1284            0.862
    1285            0.862
    1286            0.828
    1287            0.897
    1288            0.897
    1289            0.828
    1290            0.828
    1291            0.897
    1292            0.862
    1293            0.897
    1294            0.828
    1295            0.828
    1296            0.828
    1297            0.862
    1298            0.828
    1299            0.828
    1300            0.828
    1301            0.862
    1302            0.862
    1303            0.828
    1304            0.862
    1305            0.862
    1306            0.862
    1307            0.828
    1308            0.828
    1309            0.862
    1310            0.897
    1311            0.862
    1312            0.862
    1313            0.828
    1314            0.862
    1315            0.828
    1316            0.862
    1317            0.828
    1318            0.828
    1319            0.828
    1320            0.862
    1321            0.793
    1322            0.793
    1323            0.828
    1324            0.828
    1325            0.828
    1326            0.828
    1327            0.828
    1328            0.793
    1329            0.793
    1330            0.793
    1331            0.724
    1332            0.828
    1333            0.793
    1334            0.793
    1335            0.828
    1336            0.828
    1337            0.759
    1338            0.828
    1339            0.793
    1340            0.828
    1341            0.828
    1342            0.793
    1343            0.793
    1344            0.828
    1345            0.793
    1346            0.828
    1347            0.828
    1348            0.828
    1349            0.793
    1350            0.897
    1351            0.897
    1352            0.897
    1353            0.828
    1354            0.862
    1355            0.862
    1356            0.828
    1357            0.793
    1358            0.793
    1359            0.793
    1360            0.828
    1361            0.793
    1362            0.793
    1363            0.828
    1364            0.793
    1365            0.828
    1366            0.793
    1367            0.793
    1368            0.828
    1369            0.793
    1370            0.828
    1371            0.793
    1372            0.793
    1373            0.793
    1374            0.793
    1375            0.793
    1376            0.828
    1377            0.828
    1378            0.793
    1379            0.828
    1380            0.828
    1381            0.828
    1382            0.793
    1383            0.828
    1384            0.793
    1385            0.793
    1386            0.793
    1387            0.828
    1388            0.828
    1389            0.828
    1390            0.793
    1391            0.828
    1392            0.793
    1393            0.793
    1394            0.793
    1395            0.793
    1396            0.759
    1397            0.793
    1398            0.828
    1399            0.828
    1400            0.828
    1401            0.793
    1402            0.793
    1403            0.828
    1404            0.828
    1405            0.828
    1406            0.828
    1407            0.793
    1408            0.828
    1409            0.828
    1410            0.793
    1411            0.793
    1412            0.793
    1413            0.828
    1414            0.828
    1415            0.793
    1416            0.793
    1417            0.828
    1418            0.828
    1419            0.828
    1420            0.828
    1421            0.793
    1422            0.793
    1423            0.793
    1424            0.828
    1425            0.828
    1426            0.793
    1427            0.793
    1428            0.793
    1429            0.793
    1430            0.793
    1431            0.793
    1432            0.793
    1433            0.793
    1434            0.793
    1435            0.793
    1436            0.793
    1437            0.793
    1438            0.828
    1439            0.793
    1440            0.793
    1441            0.793
    1442            0.793
    1443            0.793
    1444            0.793
    1445            0.793
    1446            0.793
    1447            0.828
    1448            0.793
    1449            0.793
    1450            0.793
    1451            0.828
    1452            0.828
    1453            0.793
    1454            0.828
    1455            0.793
    1456            0.759
    1457            0.724
    1458            0.759
    1459            0.793
    1460            0.828
    1461            0.828
    1462            0.793
    1463            0.862
    1464            0.828
    1465            0.793
    1466            0.759
    1467            0.793
    1468            0.759
    1469            0.828
    1470            0.793
    1471            0.828
    1472            0.793
    1473            0.828
    1474            0.759
    1475            0.793
    1476            0.828
    1477            0.828
    1478            0.793
    1479            0.759
    1480            0.793
    1481            0.828
    1482            0.793
    1483            0.793
    1484            0.828
    1485            0.793
    1486            0.828
    1487            0.793
    1488            0.793
    1489            0.793
    1490            0.828
    1491            0.793
    1492            0.724
    1493            0.862
    1494            0.793
    1495            0.828
    1496            0.793
    1497            0.793
    1498            0.862
    1499            0.828
    1500            0.862
    1501            0.828
    1502            0.828
    1503            0.828
    1504            0.862
    1505            0.828
    1506            0.828
    1507            0.828
    1508            0.828
    1509            0.793
    1510            0.793
    1511            0.828
    1512            0.828
    1513            0.793
    1514            0.828
    1515            0.828
    1516            0.828
    1517            0.793
    1518            0.828
    1519            0.793
    1520            0.828
    1521            0.793
    1522            0.793
    1523            0.828
    1524            0.793
    1525            0.793
    1526            0.793
    1527            0.793
    1528            0.828
    1529            0.828
    1530            0.793
    1531            0.793
    1532            0.828
    1533            0.793
    1534            0.828
    1535            0.793
    1536            0.793
    1537            0.793
    1538            0.828
    1539            0.828
    1540            0.793
    1541            0.793
    1542            0.828
    1543            0.793
    1544            0.759
    1545            0.793
    1546            0.793
    1547            0.793
    1548            0.793
    1549            0.793
    1550            0.828
    1551            0.793
    1552            0.793
    1553            0.793
    1554            0.793
    1555            0.828
    1556            0.793
    1557            0.793
    1558            0.828
    1559            0.793
    1560            0.793
    1561            0.828
    1562            0.793
    1563            0.828
    1564            0.793
    1565            0.793
    1566            0.828
    1567            0.828
    1568            0.828
    1569            0.828
    1570            0.793
    1571            0.793
    1572            0.793
    1573            0.828
    1574            0.793
    1575            0.828
    1576            0.759
    1577            0.793
    1578            0.793
    1579            0.793
    1580            0.828
    1581            0.759
    1582            0.793
    1583            0.793
    1584            0.793
    1585            0.793
    1586            0.828
    1587            0.828
    1588            0.828
    1589            0.828
    1590            0.793
    1591            0.793
    1592            0.828
    1593            0.793
    1594            0.828
    1595            0.793
    1596            0.793
    1597            0.793
    1598            0.793
    1599            0.759
    1600            0.828
    1601            0.828
    1602            0.828
    1603            0.793
    1604            0.828
    1605            0.793
    1606            0.793
    1607            0.793
    1608            0.828
    1609            0.828
    1610            0.828
    1611            0.828
    1612            0.793
    1613            0.828
    1614            0.793
    1615            0.793
    1616            0.828
    1617            0.793
    1618            0.828
    1619            0.828
    1620            0.793
    1621            0.793
    1622            0.793
    1623            0.828
    1624            0.793
    1625            0.793
    1626            0.828
    1627            0.793
    1628            0.828
    1629            0.793
    1630            0.828
    1631            0.793
    1632            0.793
    1633            0.828
    1634            0.828
    1635            0.828
    1636            0.828
    1637            0.759
    1638            0.793
    1639            0.793
    1640            0.793
    1641            0.828
    1642            0.793
    1643            0.862
    1644            0.793
    1645            0.828
    1646            0.793
    1647            0.793
    1648            0.793
    1649            0.828
    1650            0.897
    1651            0.862
    1652            0.862
    1653            0.862
    1654            0.828
    1655            0.828
    1656            0.828
    1657            0.897
    1658            0.828
    1659            0.828
    1660            0.828
    1661            0.793
    1662            0.828
    1663            0.828
    1664            0.793
    1665            0.759
    1666            0.828
    1667            0.793
    1668            0.793
    1669            0.828
    1670            0.793
    1671            0.793
    1672            0.793
    1673            0.828
    1674            0.793
    1675            0.828
    1676            0.828
    1677            0.793
    1678            0.759
    1679            0.759
    1680            0.759
    1681            0.828
    1682            0.793
    1683            0.793
    1684            0.793
    1685            0.793
    1686            0.793
    1687            0.828
    1688            0.793
    1689            0.793
    1690            0.793
    1691            0.828
    1692            0.828
    1693            0.828
    1694            0.793
    1695            0.759
    1696            0.793
    1697            0.759
    1698            0.793
    1699            0.793
    1700            0.828
    1701            0.828
    1702            0.793
    1703            0.793
    1704            0.793
    1705            0.793
    1706            0.828
    1707            0.793
    1708            0.793
    1709            0.828
    1710            0.828
    1711            0.828
    1712            0.828
    1713            0.828
    1714            0.828
    1715            0.793
    1716            0.828
    1717            0.793
    1718            0.793
    1719            0.828
    1720            0.828
    1721            0.828
    1722            0.828
    1723            0.828
    1724            0.759
    1725            0.793
    1726            0.793
    1727            0.759
    1728            0.793
    1729            0.793
    1730            0.793
    1731            0.828
