#Frame     RMSD_00002
     291       1.9513
     292       2.1044
     293       2.0688
     294       2.6430
     295       1.8613
     296       2.0759
     297       2.5116
     298       2.2646
     299       1.9970
     300       2.3786
     301       2.2005
     302       2.2074
     303       2.7602
     304       1.7061
     305       2.3985
     306       2.2291
     307       1.8805
     308       2.1883
     309       2.7080
     310       2.5570
     311       2.1119
     312       1.9384
     313       2.1701
     314       1.3199
     315       1.8725
     316       1.6820
     317       1.5225
     318       0.8904
     319       0.9925
     320       1.3181
     321       1.8365
     322       2.3290
     323       1.5176
     324       1.8164
     325       1.3174
     326       2.5926
     327       0.4784
     328       1.2133
     329       1.1844
     330       1.0349
     331       1.0592
     332       1.2961
     333       1.0093
     334       1.9567
     335       1.9412
     336       2.0498
     337       1.9568
     338       2.0562
     339       2.2870
     340       2.2636
     341       2.3952
     342       2.0780
     343       2.1991
     344       2.5008
     345       2.2699
     346       2.0855
     347       1.9939
     348       2.2381
     349       2.0534
     350       2.7564
     351       2.3881
     352       2.1912
     353       0.9319
     354       0.8955
     355       2.2917
     356       2.0713
     357       2.0075
     358       1.9118
     359       2.4404
     360       2.6985
     361       1.9187
     362       2.5903
     363       2.1830
     364       1.8469
     365       2.2152
     366       1.8639
     367       2.1374
     368       2.1314
     369       2.5007
     370       2.3217
     371       1.9436
     372       2.2001
     373       2.0493
     374       1.8449
     375       2.3865
     376       2.1922
     377       1.8775
     378       2.1766
     379       2.2136
     380       1.7043
     381       1.5668
     382       2.3759
     383       1.7780
     384       2.0716
     385       2.1132
     386       2.6133
     387       1.1711
     388       0.9937
     389       1.0928
     390       1.7367
     391       1.8782
     392       2.1325
     393       2.1742
     394       2.8936
     395       2.1619
     396       2.1076
     397       2.2137
     398       2.2051
     399       2.1475
     400       2.0550
     401       2.1863
     402       2.4540
     403       2.0028
     404       2.2205
     405       2.4476
     406       2.1173
     407       2.0763
     408       2.0781
     409       2.2524
     410       2.1621
     411       1.9210
     412       2.0776
     413       1.9050
     414       2.1684
     415       2.1799
     416       2.2964
     417       2.2629
     418       2.1630
     419       2.0450
     420       2.0904
     421       2.0662
     422       2.0510
     423       1.9962
     424       2.2620
     425       3.2627
     426       2.2551
     427       2.1079
     428       2.1838
     429       2.3439
     430       2.3370
     431       2.1969
     432       2.1464
     433       2.1714
     434       2.5129
     435       2.1424
     436       2.2691
     437       1.9827
     438       2.1113
     439       1.9411
     440       2.2371
     441       2.0348
     442       2.1669
     443       2.3125
     444       2.3290
     445       1.7042
     446       2.1009
     447       2.2133
     448       2.3129
     449       2.2660
     450       2.1588
     451       2.4149
     452       2.4351
     453       2.3519
     454       2.5556
     455       2.5986
     456       2.3139
     457       2.0810
     458       2.2736
     459       2.2960
     460       2.2696
     461       2.1788
     462       2.6171
     463       1.9529
     464       2.7501
     465       2.5710
     466       2.1952
     467       2.4749
     468       2.1634
     469       1.8742
     470       2.0820
     471       2.0308
     472       2.1942
     473       2.3329
     474       2.0877
     475       2.8654
     476       2.2948
     477       2.2734
     478       2.2547
     479       2.0888
     480       2.2895
     481       2.0620
     482       2.1264
     483       2.2446
     484       2.3304
     485       2.0125
     486       2.0443
     487       2.2354
     488       1.8963
     489       2.2363
     490       2.1233
     491       2.2452
     492       1.9468
     493       1.7379
     494       2.0747
     495       2.1590
     496       2.6762
     497       2.3293
     498       0.9931
     499       1.1285
     500       1.2959
     501       1.4478
     502       2.2935
     503       2.5438
     504       2.1964
     505       2.3956
     506       2.1642
     507       2.0369
     508       2.0181
     509       2.1936
     510       2.3445
     511       2.4227
     512       2.1213
     513       1.8298
     514       2.0521
     515       1.9702
     516       2.1912
     517       2.1367
     518       1.9703
     519       2.0793
     520       2.0802
     521       2.1521
     522       2.0149
     523       2.3860
     524       1.1235
     525       0.8471
     526       1.4738
     527       1.1577
     528       1.2762
     529       1.3419
     530       1.9736
     531       2.1102
     532       2.4162
     533       1.9660
     534       1.9809
     535       2.5393
     536       2.2754
     537       2.1375
     538       2.1630
     539       2.1723
     540       2.2738
     541       2.2373
     542       2.3153
     543       2.0431
     544       2.0964
     545       2.0480
     546       2.2366
     547       2.1142
     548       1.9494
     549       2.6348
     550       2.0446
     551       1.8661
     552       1.8615
     553       1.5626
     554       1.8580
     555       2.1141
     556       2.4548
     557       2.6239
     558       2.1023
     559       0.8135
     560       0.9584
     561       0.7274
     562       1.2138
     563       1.3292
     564       2.5547
     565       1.3323
     566       1.1719
     567       1.1252
     568       1.6361
     569       0.8291
     570       0.8766
     571       1.1256
     572       0.7099
     573       1.2279
     574       0.7619
     575       1.0989
     576       1.1222
     577       1.6080
     578       1.7351
     579       1.5244
     580       1.8565
     581       1.0686
     582       2.4630
     583       2.3984
     584       2.1425
     585       2.0974
     586       2.0551
     587       2.2722
     588       1.8529
     589       2.0980
     590       2.1936
     591       2.1439
     592       0.8575
     593       1.3783
     594       2.2819
     595       0.7617
     596       1.0273
     597       0.6299
     598       0.6065
     599       1.8534
     600       1.2099
     601       0.9156
     602       1.7346
     603       1.3399
     604       1.0726
     605       0.9525
     606       1.2846
     607       0.8781
     608       0.7414
     609       1.5083
     610       1.4769
     611       1.0578
     612       0.8358
     613       0.9040
     614       2.1756
     615       2.3604
     616       2.9113
     617       2.1034
     618       2.2636
     619       1.9832
     620       2.1191
     621       2.2910
     622       2.1884
     623       2.2654
     624       2.1969
     625       1.9534
     626       1.7067
     627       2.4047
     628       2.2918
     629       1.9430
     630       2.0013
     631       1.8783
     632       1.7809
     633       1.8363
     634       2.0605
     635       2.3516
     636       2.0245
     637       2.0390
     638       2.1474
     639       2.7771
     640       2.1737
     641       2.1060
     642       2.7070
     643       2.2043
     644       2.1919
     645       1.8239
     646       2.4280
     647       2.3270
     648       2.1941
     649       2.0104
     650       2.0262
     651       2.3832
     652       2.4639
     653       2.0624
     654       1.8707
     655       2.1546
     656       2.0286
     657       2.1079
     658       2.0591
     659       1.8348
     660       2.2204
     661       1.9306
     662       2.7249
     663       2.3936
     664       2.7322
     665       1.2793
     666       1.9081
     667       2.1627
     668       2.1372
     669       1.9145
     670       2.0810
     671       2.3357
     672       2.7111
     673       2.0502
     674       2.0239
     675       2.2089
     676       2.1067
     677       2.3893
     678       1.0598
     679       1.6704
     680       1.1306
     681       1.4043
     682       1.5454
     683       2.1432
     684       1.8822
     685       0.9710
     686       1.6539
     687       1.2329
     688       0.7493
     689       1.8201
     690       2.3835
     691       2.5145
     692       2.2363
     693       2.1887
     694       2.2659
     695       1.8961
     696       2.0432
     697       0.7443
     698       1.1159
     699       1.2981
     700       0.9065
     701       0.9958
     702       1.1046
     703       1.6606
     704       0.5821
     705       1.0401
     706       1.9491
     707       0.9212
     708       0.7122
     709       1.1404
     710       2.3534
     711       2.1151
     712       1.8728
     713       1.9527
     714       1.9659
     715       2.0190
     716       2.0334
     717       2.0642
     718       2.2390
     719       2.0617
     720       1.9966
     721       2.0108
     722       1.9651
     723       2.1180
     724       2.1613
     725       1.9398
     726       2.1754
     727       2.5346
     728       2.6679
     729       2.6808
     730       2.8303
     731       2.5657
     732       2.6311
     733       2.2960
     734       2.1738
     735       2.2445
     736       2.3515
     737       2.3925
     738       1.9998
     739       2.4149
     740       2.2852
     741       2.1631
     742       1.4044
     743       0.9529
     744       1.4211
     745       1.9801
     746       1.0163
     747       1.6387
     748       1.5189
     749       0.9421
     750       1.0089
     751       1.2206
     752       1.3820
     753       1.0061
     754       1.3030
     755       1.5724
     756       0.9046
     757       1.5456
     758       1.0657
     759       2.7652
     760       0.9313
     761       1.0237
     762       0.7174
     763       1.1240
     764       1.2898
     765       0.8748
     766       1.7184
     767       1.1801
     768       1.0225
     769       0.9927
     770       1.2964
     771       1.1382
     772       0.9893
     773       1.2571
     774       0.8374
     775       1.3924
     776       1.0344
     777       0.5744
     778       0.6879
     779       0.9362
     780       0.9903
     781       0.9964
     782       0.7482
     783       1.7800
     784       2.6310
     785       2.4648
     786       2.1901
     787       2.3806
     788       2.2976
     789       2.4898
     790       2.0694
     791       2.2385
     792       2.1902
     793       1.9241
     794       2.0759
     795       2.0237
     796       2.1380
     797       2.4895
     798       2.4064
     799       2.2191
     800       2.0162
     801       1.9058
     802       2.2115
     803       2.1996
     804       1.8032
     805       1.8546
     806       1.0151
     807       0.8348
     808       2.1637
     809       1.8828
     810       2.0456
     811       1.4422
     812       2.0875
     813       2.0597
     814       2.3226
     815       2.1197
     816       2.2836
     817       1.8471
     818       2.2481
     819       2.1787
     820       2.1613
     821       2.1928
     822       2.2539
     823       1.9807
     824       1.9466
     825       2.2643
     826       1.8260
     827       2.1754
     828       2.1592
     829       2.0697
     830       2.3785
     831       1.9556
     832       1.8816
     833       1.9265
     834       2.2300
     835       2.1046
     836       1.9140
     837       2.1314
     838       2.4697
     839       2.2892
     840       2.2355
     841       2.4411
     842       2.2846
     843       2.1867
     844       2.3417
     845       1.9654
     846       2.3604
     847       2.2591
     848       2.3515
     849       2.0854
     850       2.4991
     851       2.2625
     852       1.9524
     853       1.8370
     854       2.0245
     855       1.3332
     856       2.2436
     857       1.0509
     858       1.7171
     859       0.6426
     860       1.9308
     861       1.9328
     862       1.9936
     863       2.1140
     864       1.5337
     865       2.6477
     866       1.7806
     867       2.8365
     868       1.6998
     869       1.3617
     870       0.7383
     871       1.0179
     872       1.1733
     873       1.7253
     874       1.0602
     875       1.3053
     876       1.6976
     877       1.2473
     878       1.1182
     879       1.5228
     880       0.8156
     881       0.8034
     882       1.3534
     883       0.6086
     884       1.3320
     885       2.3465
     886       2.6657
     887       2.2546
     888       2.2551
     889       2.2892
     890       2.3873
     891       2.0167
     892       1.5956
     893       1.7117
     894       1.6182
     895       2.3047
     896       2.3210
     897       2.2559
     898       2.1974
     899       2.3977
     900       2.1487
     901       2.0004
     902       2.1005
     903       2.0835
     904       2.1070
     905       2.3076
     906       2.1105
     907       2.0318
     908       1.8348
     909       2.6159
     910       2.1370
     911       1.9381
     912       2.4233
     913       2.1847
     914       2.6234
     915       2.3148
     916       2.9557
     917       3.5243
     918       2.9331
     919       3.5454
     920       3.1905
     921       3.6347
     922       3.7501
     923       2.0794
     924       2.4128
     925       2.1734
     926       1.9213
     927       1.9367
     928       2.0653
     929       2.2572
     930       2.0441
     931       1.9670
     932       2.0081
     933       2.2493
     934       2.0800
     935       2.3461
     936       2.2788
     937       1.9380
     938       2.6337
     939       2.4848
     940       1.9234
     941       1.9211
     942       2.3926
     943       2.2880
     944       2.3950
     945       2.3335
     946       2.4333
     947       2.6020
     948       2.1706
     949       2.4943
     950       2.2884
     951       2.2443
     952       1.9087
     953       2.2063
     954       1.5160
     955       2.0353
     956       2.1526
     957       2.6804
     958       2.0823
     959       2.5116
     960       2.1693
     961       2.4103
     962       2.2960
     963       2.0998
     964       2.3858
     965       2.1714
     966       2.1408
     967       2.0119
     968       1.9070
     969       2.3165
     970       2.1443
     971       2.0415
     972       2.1876
     973       2.0981
     974       1.9223
     975       2.1655
     976       2.4483
     977       1.9603
     978       1.9631
     979       2.1177
     980       1.5238
     981       1.9283
     982       0.8232
     983       0.9116
     984       1.1745
     985       0.8656
     986       0.8590
     987       1.0134
     988       0.8183
     989       1.7287
     990       0.7382
     991       1.1870
     992       1.1841
     993       1.1989
     994       1.7212
     995       0.9083
     996       0.8621
     997       2.0729
     998       2.2408
     999       2.1673
    1000       2.2508
    1001       2.2516
    1002       2.2575
    1003       1.7732
    1004       2.2993
    1005       2.1782
    1006       2.3602
    1007       2.1140
    1008       2.1053
    1009       2.3000
    1010       2.0992
    1011       1.9891
    1012       2.0505
    1013       2.5264
    1014       1.8249
    1015       1.9420
    1016       2.2520
    1017       2.0936
    1018       2.2730
    1019       1.9903
    1020       1.9792
    1021       2.0948
    1022       1.9635
    1023       2.2319
    1024       2.2397
    1025       1.9735
    1026       2.2913
    1027       1.9715
    1028       2.4900
    1029       1.9259
    1030       1.8305
    1031       2.4707
    1032       2.0513
    1033       1.8012
    1034       2.0737
    1035       1.9148
    1036       2.1433
    1037       1.9609
    1038       2.1442
    1039       1.8672
    1040       1.7844
    1041       2.2589
    1042       2.1688
    1043       2.2241
    1044       2.0505
    1045       2.1137
    1046       2.3771
    1047       2.2730
    1048       2.1531
    1049       3.0730
    1050       2.1086
    1051       2.0964
    1052       2.3467
    1053       2.1922
    1054       2.5954
    1055       2.3966
    1056       2.5260
    1057       2.1710
    1058       3.3235
    1059       2.0998
    1060       2.0740
    1061       2.6560
    1062       2.5621
    1063       2.0556
    1064       2.2547
    1065       2.0196
    1066       2.0963
    1067       2.2390
    1068       2.0399
    1069       1.9703
    1070       1.7209
    1071       2.5741
    1072       2.4352
    1073       2.1060
    1074       2.1669
    1075       1.7959
    1076       1.9955
    1077       2.1748
    1078       1.9923
    1079       2.2294
    1080       2.3054
    1081       1.9525
    1082       1.9974
    1083       2.2421
    1084       2.0757
    1085       1.8029
    1086       1.6853
    1087       2.1336
    1088       2.4377
    1089       2.1291
    1090       2.5006
    1091       2.0793
    1092       2.0420
    1093       2.0605
    1094       2.2123
    1095       2.1299
    1096       2.0811
    1097       2.1700
    1098       2.1336
    1099       2.5945
    1100       2.1018
    1101       2.4798
    1102       2.2867
    1103       2.1435
    1104       2.7323
    1105       2.2471
    1106       2.5194
    1107       2.1345
    1108       1.8869
    1109       2.2619
    1110       1.9840
    1111       2.0354
    1112       2.3593
    1113       2.2245
    1114       1.9905
    1115       2.2724
    1116       2.1032
    1117       1.9919
    1118       2.0333
    1119       2.1480
    1120       2.3481
    1121       2.2829
    1122       1.9579
    1123       1.9299
    1124       2.0352
    1125       2.2532
    1126       2.0619
    1127       2.2138
    1128       1.9906
    1129       2.0856
    1130       2.1302
    1131       2.0909
    1132       2.1168
    1133       2.1998
    1134       2.1001
    1135       2.5614
    1136       1.9562
    1137       2.0193
    1138       1.8299
    1139       2.1834
    1140       2.3275
    1141       2.5186
    1142       2.1122
    1143       2.0498
    1144       1.9040
    1145       2.1285
    1146       1.9975
    1147       2.2753
    1148       2.0401
    1149       2.4006
    1150       2.0037
    1151       0.9056
    1152       1.1803
    1153       1.1246
    1154       1.8873
    1155       2.2660
    1156       2.0699
    1157       2.2130
    1158       2.0936
    1159       2.5144
    1160       2.1923
    1161       2.1987
    1162       2.4975
    1163       2.3944
    1164       2.0760
    1165       2.0828
    1166       2.2521
    1167       2.1322
    1168       1.9858
    1169       2.3102
    1170       2.2400
    1171       1.9584
    1172       1.8983
    1173       2.1565
    1174       2.3694
    1175       2.2206
    1176       1.8330
    1177       2.1743
    1178       1.8028
    1179       1.8145
    1180       2.3384
    1181       2.0824
    1182       1.7375
    1183       2.1362
    1184       2.0623
    1185       2.1624
    1186       2.1489
    1187       2.3907
    1188       2.1825
    1189       2.0052
    1190       2.2471
    1191       2.0955
    1192       2.3231
    1193       2.1838
    1194       2.1162
    1195       2.0912
    1196       2.1212
    1197       1.9031
    1198       2.4503
    1199       2.1104
    1200       2.6847
    1201       3.4194
    1202       2.1404
    1203       2.2402
    1204       2.1285
    1205       1.3480
    1206       0.8646
    1207       1.5644
    1208       1.8257
    1209       2.1091
    1210       2.4655
    1211       2.4017
    1212       2.1885
    1213       2.1680
    1214       1.9872
    1215       2.2089
    1216       1.7757
    1217       2.4177
    1218       1.9055
    1219       2.0627
    1220       2.1553
    1221       2.1846
    1222       1.9744
    1223       2.0463
    1224       2.0352
    1225       2.6217
    1226       2.2177
    1227       2.2013
    1228       2.1835
    1229       2.3808
    1230       2.1445
    1231       2.6082
    1232       2.4867
    1233       1.9348
    1234       2.6327
    1235       2.4721
    1236       1.9592
    1237       2.1621
    1238       2.1103
    1239       1.9937
    1240       2.0612
    1241       1.5881
    1242       1.9302
    1243       1.8726
    1244       2.0138
    1245       1.9261
    1246       2.2168
    1247       2.2114
    1248       2.1211
    1249       2.2369
    1250       2.3767
    1251       2.1976
    1252       2.8949
    1253       2.3474
    1254       2.0699
    1255       1.9113
    1256       2.1153
    1257       2.1901
    1258       2.6744
    1259       1.9546
    1260       2.7293
    1261       2.2756
    1262       2.0656
    1263       2.3019
    1264       2.6144
    1265       2.6682
    1266       2.3310
    1267       2.6491
    1268       2.1344
    1269       2.2154
    1270       2.0864
    1271       2.0224
    1272       2.5018
    1273       2.4069
    1274       2.4993
    1275       2.1207
    1276       2.3849
    1277       2.9777
    1278       1.9945
    1279       1.8940
    1280       1.8548
    1281       2.7363
    1282       2.1136
    1283       2.0771
    1284       2.1025
    1285       1.9943
    1286       2.1407
    1287       1.9701
    1288       1.9412
    1289       2.1707
    1290       2.1534
    1291       1.7798
    1292       1.9215
    1293       0.9756
    1294       1.2383
    1295       0.9868
    1296       1.2918
    1297       1.2716
    1298       1.5336
    1299       1.3372
    1300       1.1927
    1301       0.8784
    1302       2.4084
    1303       1.3156
    1304       1.8971
    1305       2.0939
    1306       2.2958
    1307       2.1066
    1308       1.9124
    1309       2.6668
    1310       2.4078
    1311       1.9122
    1312       3.1555
    1313       2.1732
    1314       2.2206
    1315       2.2390
    1316       1.9762
    1317       1.9665
    1318       2.1470
    1319       2.2597
    1320       2.0359
    1321       1.9192
    1322       2.1596
    1323       2.0203
    1324       1.9045
    1325       2.0330
    1326       2.0423
    1327       2.1759
    1328       2.1627
    1329       2.0750
    1330       2.1740
    1331       2.1645
    1332       2.0676
    1333       1.9905
    1334       0.6318
    1335       1.5327
    1336       1.5403
    1337       0.8863
    1338       1.4613
    1339       1.9386
    1340       1.9870
    1341       1.8924
    1342       2.1297
    1343       2.4593
    1344       2.1933
    1345       2.1358
    1346       2.9438
    1347       1.7195
    1348       0.8978
    1349       0.9472
    1350       1.0122
    1351       0.9981
    1352       2.0054
    1353       1.1153
    1354       1.1422
    1355       1.4573
    1356       1.0942
    1357       1.2252
    1358       1.4303
    1359       0.5593
    1360       1.1496
    1361       1.3759
    1362       1.5031
    1363       0.5017
    1364       1.1892
    1365       1.1869
    1366       1.1088
    1367       2.0915
    1368       1.8081
    1369       2.1786
    1370       2.0397
    1371       2.0766
    1372       2.0901
    1373       2.0013
    1374       2.1014
    1375       2.7493
    1376       2.0708
    1377       2.2219
    1378       2.2929
    1379       2.0205
    1380       2.1186
    1381       2.2189
    1382       1.8925
    1383       1.9283
    1384       0.4281
    1385       0.9335
    1386       1.5896
    1387       0.8896
    1388       1.4909
    1389       1.3571
    1390       1.7202
    1391       0.8007
    1392       0.9717
    1393       0.9426
    1394       3.7151
    1395       1.7858
    1396       1.7125
    1397       1.9933
    1398       1.9293
    1399       2.0715
    1400       2.0171
    1401       2.2717
    1402       2.0416
    1403       2.4227
    1404       2.0605
    1405       2.1601
    1406       2.1800
    1407       2.9006
    1408       2.3124
    1409       2.4396
    1410       2.9663
    1411       2.7476
    1412       2.0746
    1413       1.3359
    1414       1.2780
    1415       0.8434
    1416       1.0969
    1417       1.5872
    1418       1.1747
    1419       1.3252
    1420       0.9033
    1421       1.1966
    1422       0.7817
    1423       1.2561
    1424       1.6057
    1425       0.7092
    1426       1.1937
    1427       1.0999
    1428       2.0720
    1429       1.3801
    1430       0.7966
    1431       3.0384
    1432       2.5008
    1433       2.4168
    1434       1.9382
    1435       1.7958
    1436       2.1576
    1437       1.9421
    1438       1.9296
    1439       2.1887
    1440       1.9963
    1441       1.9836
    1442       1.9695
    1443       0.6575
    1444       1.2855
    1445       2.0717
    1446       2.0902
    1447       2.3051
    1448       2.2679
    1449       1.7050
    1450       2.1369
    1451       1.9177
    1452       1.9853
    1453       2.1397
    1454       1.7356
    1455       2.1002
    1456       1.9993
    1457       2.0681
    1458       2.3100
    1459       3.1260
    1460       2.3737
    1461       2.1824
    1462       2.1497
    1463       2.2831
    1464       1.9882
    1465       2.1427
    1466       2.2961
    1467       2.0280
    1468       1.9946
    1469       2.4172
    1470       2.3500
    1471       1.9120
    1472       2.0120
    1473       2.3914
    1474       3.2635
    1475       2.1064
    1476       0.8424
    1477       2.0402
    1478       2.4220
    1479       2.3028
    1480       2.0031
    1481       2.1656
    1482       2.0974
    1483       2.4190
    1484       2.3286
    1485       2.3987
    1486       2.1014
    1487       1.8640
    1488       2.0828
    1489       2.2265
    1490       2.0458
    1491       2.4405
    1492       2.1476
    1493       2.4349
    1494       2.0709
    1495       2.3885
    1496       2.0210
    1497       2.5051
    1498       2.5485
    1499       2.1698
    1500       2.2851
    1501       1.9266
    1502       2.3514
    1503       2.3012
    1504       1.9756
    1505       1.9989
    1506       2.0308
    1507       2.1794
    1508       2.2120
    1509       2.6064
    1510       2.1543
    1511       2.1278
    1512       2.2136
    1513       2.2994
    1514       2.0396
    1515       2.6472
    1516       2.7374
    1517       2.0211
    1518       2.7164
    1519       2.6975
    1520       2.3971
    1521       2.3272
    1522       2.1216
    1523       1.8156
    1524       2.0697
    1525       2.1152
    1526       2.0328
    1527       2.9660
    1528       2.0695
    1529       2.0627
    1530       2.0113
    1531       2.0116
    1532       2.9828
    1533       2.1042
    1534       2.2357
    1535       2.1742
    1536       1.8041
    1537       2.3561
    1538       2.1356
    1539       2.2280
    1540       2.3970
    1541       2.0716
    1542       2.2949
    1543       2.7228
    1544       2.9215
    1545       2.0550
    1546       2.2458
    1547       2.0290
    1548       1.8270
    1549       2.4409
    1550       2.0012
    1551       2.1395
    1552       2.3840
    1553       2.1774
    1554       2.3192
    1555       2.0545
    1556       2.0757
    1557       2.1119
    1558       2.0461
    1559       2.2319
    1560       1.8383
    1561       2.0543
    1562       2.1880
    1563       2.3053
    1564       2.4503
    1565       2.4899
    1566       2.0803
    1567       1.8268
    1568       1.9481
    1569       2.0611
    1570       2.4646
    1571       2.1867
    1572       2.0330
    1573       2.0161
    1574       2.4733
    1575       2.2462
    1576       2.0060
    1577       2.6169
    1578       1.8054
    1579       3.1622
    1580       2.6935
    1581       2.9301
    1582       2.4332
    1583       3.5395
    1584       2.9312
    1585       2.4016
    1586       2.9241
    1587       3.0518
    1588       2.9006
    1589       3.6795
    1590       2.8462
    1591       2.0699
    1592       2.4355
    1593       2.2699
    1594       2.3220
    1595       2.2900
    1596       2.1806
    1597       2.0587
    1598       2.2865
    1599       2.0850
    1600       2.2176
    1601       2.2976
    1602       2.4903
    1603       2.1134
    1604       2.1840
    1605       2.4950
    1606       2.0838
    1607       2.1185
    1608       2.1159
    1609       2.1913
    1610       1.9195
    1611       3.4750
    1612       2.0683
    1613       2.2737
    1614       1.9541
    1615       2.0052
    1616       2.0469
    1617       2.2481
    1618       2.2986
    1619       2.1565
    1620       2.3928
    1621       2.2086
    1622       2.0314
    1623       2.4859
    1624       2.0801
    1625       1.9990
    1626       2.1998
    1627       2.2782
    1628       2.6139
    1629       1.8521
    1630       1.9272
    1631       2.3111
    1632       2.0630
    1633       2.3170
    1634       2.1200
    1635       1.2946
    1636       1.7790
    1637       2.0641
    1638       2.1902
    1639       2.2187
    1640       2.1643
    1641       2.0192
    1642       2.0094
    1643       2.0783
    1644       2.6516
    1645       2.4515
    1646       2.5343
    1647       2.2817
    1648       2.4846
    1649       2.1202
    1650       2.1876
    1651       2.3760
    1652       1.9096
    1653       2.2937
    1654       2.3033
    1655       2.2068
    1656       2.1991
    1657       2.8532
    1658       2.0314
    1659       0.9383
    1660       2.2614
    1661       1.9795
    1662       2.4597
    1663       2.3617
