#Frame   SECSTRUCT[Alpha]
     566            0.762
     567            0.714
     568            0.714
     569            0.810
     570            0.810
     571            0.714
     572            0.857
     573            0.762
     574            0.714
     575            0.762
     576            0.667
     577            0.810
     578            0.714
     579            0.714
     580            0.762
     581            0.762
     582            0.714
     583            0.714
     584            0.667
     585            0.810
     586            0.714
     587            0.619
     588            0.714
     589            0.714
     590            0.762
     591            0.762
     592            0.762
     593            0.762
     594            0.571
     595            0.667
     596            0.714
     597            0.714
     598            0.810
     599            0.619
     600            0.714
     601            0.762
     602            0.667
     603            0.810
     604            0.810
     605            0.762
     606            0.667
     607            0.762
     608            0.667
     609            0.667
     610            0.619
     611            0.667
     612            0.762
     613            0.667
     614            0.762
     615            0.762
     616            0.667
     617            0.524
     618            0.714
     619            0.714
     620            0.810
     621            0.762
     622            0.762
     623            0.714
     624            0.714
     625            0.762
     626            0.810
     627            0.667
     628            0.762
     629            0.714
     630            0.762
     631            0.762
     632            0.762
     633            0.714
     634            0.714
     635            0.714
     636            0.762
     637            0.714
     638            0.762
     639            0.524
     640            0.667
     641            0.762
     642            0.667
     643            0.714
     644            0.571
     645            0.762
     646            0.667
     647            0.571
     648            0.762
     649            0.714
     650            0.714
     651            0.619
     652            0.714
     653            0.714
     654            0.810
     655            0.810
     656            0.762
     657            0.762
     658            0.714
     659            0.810
     660            0.619
     661            0.667
     662            0.476
     663            0.667
     664            0.667
     665            0.762
     666            0.714
     667            0.714
     668            0.714
     669            0.762
     670            0.714
     671            0.667
     672            0.476
     673            0.762
     674            0.762
     675            0.714
     676            0.667
     677            0.667
     678            0.714
     679            0.476
     680            0.810
     681            0.762
     682            0.714
     683            0.667
     684            0.762
     685            0.762
     686            0.571
     687            0.667
     688            0.762
     689            0.667
     690            0.571
     691            0.667
     692            0.667
     693            0.667
     694            0.762
     695            0.762
     696            0.762
     697            0.762
     698            0.810
     699            0.667
     700            0.810
     701            0.762
     702            0.762
     703            0.667
     704            0.857
     705            0.810
     706            0.429
     707            0.762
     708            0.810
     709            0.667
     710            0.714
     711            0.810
     712            0.762
     713            0.714
     714            0.762
     715            0.714
     716            0.667
     717            0.762
     718            0.762
     719            0.667
     720            0.810
     721            0.762
     722            0.667
     723            0.619
     724            0.619
     725            0.714
     726            0.714
     727            0.714
     728            0.714
     729            0.714
     730            0.714
     731            0.571
     732            0.667
     733            0.762
     734            0.667
     735            0.571
     736            0.714
     737            0.429
     738            0.810
     739            0.762
     740            0.714
     741            0.762
     742            0.762
     743            0.810
     744            0.619
     745            0.667
     746            0.762
     747            0.667
     748            0.714
     749            0.762
     750            0.810
     751            0.810
     752            0.714
     753            0.714
     754            0.762
     755            0.667
     756            0.810
     757            0.762
     758            0.714
     759            0.667
     760            0.762
     761            0.619
     762            0.714
     763            0.714
     764            0.714
     765            0.810
     766            0.810
     767            0.762
     768            0.619
     769            0.762
     770            0.762
     771            0.762
     772            0.810
     773            0.762
     774            0.810
     775            0.667
     776            0.810
     777            0.762
     778            0.810
     779            0.810
     780            0.667
     781            0.810
     782            0.714
     783            0.476
     784            0.333
     785            0.667
     786            0.762
     787            0.714
     788            0.667
     789            0.714
     790            0.762
     791            0.810
     792            0.714
     793            0.762
     794            0.810
     795            0.810
     796            0.762
     797            0.667
     798            0.762
     799            0.714
     800            0.667
     801            0.810
     802            0.810
     803            0.714
     804            0.667
     805            0.619
     806            0.667
     807            0.762
     808            0.667
     809            0.810
     810            0.810
     811            0.667
     812            0.810
     813            0.762
     814            0.810
     815            0.714
     816            0.762
     817            0.762
     818            0.667
     819            0.762
     820            0.619
     821            0.714
     822            0.667
     823            0.762
     824            0.714
     825            0.667
     826            0.762
     827            0.762
     828            0.667
     829            0.762
     830            0.714
     831            0.714
     832            0.571
     833            0.762
     834            0.619
     835            0.714
     836            0.714
     837            0.762
     838            0.714
     839            0.667
     840            0.762
     841            0.762
     842            0.619
     843            0.762
     844            0.571
     845            0.810
     846            0.667
     847            0.667
     848            0.714
     849            0.714
     850            0.714
     851            0.667
     852            0.714
     853            0.762
     854            0.667
     855            0.762
     856            0.667
     857            0.810
     858            0.571
     859            0.810
     860            0.714
     861            0.667
     862            0.762
     863            0.619
     864            0.714
     865            0.619
     866            0.714
     867            0.714
     868            0.619
     869            0.619
     870            0.810
     871            0.762
     872            0.762
     873            0.714
     874            0.714
     875            0.762
     876            0.667
     877            0.714
     878            0.762
     879            0.714
     880            0.810
     881            0.667
     882            0.762
     883            0.810
     884            0.762
     885            0.571
     886            0.667
     887            0.667
     888            0.714
     889            0.714
     890            0.714
     891            0.619
     892            0.714
     893            0.714
     894            0.667
     895            0.762
     896            0.714
     897            0.714
     898            0.667
     899            0.762
     900            0.714
     901            0.762
     902            0.667
     903            0.714
     904            0.762
     905            0.762
     906            0.714
     907            0.762
     908            0.762
     909            0.667
     910            0.714
     911            0.667
     912            0.619
     913            0.714
     914            0.381
     915            0.619
     916            0.619
     917            0.667
     918            0.619
     919            0.667
     920            0.667
     921            0.619
     922            0.619
     923            0.810
     924            0.667
     925            0.714
     926            0.714
     927            0.714
     928            0.714
     929            0.762
     930            0.762
     931            0.762
     932            0.667
     933            0.667
     934            0.762
     935            0.667
     936            0.762
     937            0.762
     938            0.762
     939            0.667
     940            0.714
     941            0.762
     942            0.762
     943            0.714
     944            0.714
     945            0.762
     946            0.714
     947            0.810
     948            0.762
     949            0.762
     950            0.667
     951            0.762
     952            0.619
     953            0.762
     954            0.714
     955            0.714
     956            0.714
     957            0.714
     958            0.714
     959            0.810
     960            0.714
     961            0.714
     962            0.619
     963            0.810
     964            0.714
     965            0.762
     966            0.714
     967            0.762
     968            0.762
     969            0.667
     970            0.714
     971            0.714
     972            0.714
     973            0.762
     974            0.667
     975            0.619
     976            0.619
     977            0.714
     978            0.762
     979            0.524
     980            0.667
     981            0.619
     982            0.810
     983            0.762
     984            0.667
     985            0.810
     986            0.810
     987            0.810
     988            0.857
     989            0.619
     990            0.762
     991            0.714
     992            0.810
     993            0.810
     994            0.667
     995            0.667
     996            0.714
     997            0.667
     998            0.762
     999            0.762
    1000            0.619
    1001            0.667
    1002            0.667
    1003            0.714
    1004            0.667
    1005            0.714
    1006            0.762
    1007            0.667
    1008            0.762
    1009            0.714
    1010            0.714
    1011            0.762
    1012            0.810
    1013            0.762
    1014            0.810
    1015            0.714
    1016            0.571
    1017            0.714
    1018            0.762
    1019            0.762
    1020            0.714
    1021            0.667
    1022            0.810
    1023            0.762
    1024            0.762
    1025            0.762
    1026            0.762
    1027            0.714
    1028            0.667
    1029            0.762
    1030            0.619
    1031            0.667
    1032            0.714
    1033            0.810
    1034            0.762
    1035            0.762
    1036            0.810
    1037            0.714
    1038            0.762
    1039            0.762
    1040            0.810
    1041            0.762
    1042            0.762
    1043            0.619
    1044            0.762
    1045            0.810
    1046            0.571
    1047            0.667
    1048            0.714
    1049            0.667
    1050            0.762
    1051            0.810
    1052            0.667
    1053            0.714
    1054            0.714
    1055            0.810
    1056            0.714
    1057            0.714
    1058            0.667
    1059            0.714
    1060            0.714
    1061            0.667
    1062            0.571
    1063            0.714
    1064            0.762
    1065            0.762
    1066            0.714
    1067            0.714
    1068            0.810
    1069            0.762
    1070            0.667
    1071            0.667
    1072            0.762
    1073            0.762
    1074            0.762
    1075            0.810
    1076            0.762
    1077            0.762
    1078            0.714
    1079            0.714
    1080            0.667
    1081            0.762
    1082            0.714
    1083            0.714
    1084            0.762
    1085            0.810
    1086            0.714
    1087            0.667
    1088            0.810
    1089            0.762
    1090            0.667
    1091            0.714
    1092            0.810
    1093            0.810
    1094            0.714
    1095            0.762
    1096            0.714
    1097            0.762
    1098            0.714
    1099            0.714
    1100            0.714
    1101            0.571
    1102            0.619
    1103            0.619
    1104            0.619
    1105            0.714
    1106            0.667
    1107            0.667
    1108            0.714
    1109            0.571
    1110            0.810
    1111            0.667
    1112            0.714
    1113            0.619
    1114            0.619
    1115            0.667
    1116            0.762
    1117            0.762
    1118            0.762
    1119            0.762
    1120            0.714
    1121            0.714
    1122            0.762
    1123            0.762
    1124            0.762
    1125            0.667
    1126            0.571
    1127            0.667
    1128            0.714
    1129            0.810
    1130            0.762
    1131            0.762
    1132            0.762
    1133            0.714
    1134            0.571
    1135            0.762
    1136            0.810
    1137            0.762
    1138            0.762
    1139            0.762
    1140            0.619
    1141            0.667
    1142            0.714
    1143            0.810
    1144            0.810
    1145            0.619
    1146            0.667
    1147            0.762
    1148            0.762
    1149            0.810
    1150            0.762
    1151            0.810
    1152            0.714
    1153            0.714
    1154            0.762
    1155            0.619
    1156            0.762
    1157            0.762
    1158            0.714
    1159            0.714
    1160            0.762
    1161            0.667
    1162            0.619
    1163            0.810
    1164            0.619
    1165            0.762
    1166            0.714
    1167            0.762
    1168            0.762
    1169            0.667
    1170            0.762
    1171            0.810
    1172            0.810
    1173            0.762
    1174            0.714
    1175            0.762
    1176            0.762
    1177            0.762
    1178            0.714
    1179            0.667
    1180            0.762
    1181            0.667
    1182            0.714
    1183            0.667
    1184            0.714
    1185            0.762
    1186            0.667
    1187            0.762
    1188            0.714
    1189            0.714
    1190            0.762
    1191            0.762
    1192            0.714
    1193            0.762
    1194            0.714
    1195            0.762
    1196            0.762
    1197            0.810
    1198            0.762
    1199            0.714
    1200            0.714
    1201            0.524
    1202            0.714
    1203            0.619
    1204            0.762
    1205            0.714
    1206            0.762
    1207            0.762
    1208            0.762
    1209            0.762
    1210            0.714
    1211            0.714
    1212            0.714
    1213            0.810
    1214            0.714
    1215            0.762
    1216            0.762
    1217            0.667
    1218            0.714
    1219            0.810
    1220            0.714
    1221            0.714
    1222            0.762
    1223            0.762
    1224            0.762
    1225            0.619
    1226            0.667
    1227            0.714
    1228            0.714
    1229            0.619
    1230            0.762
    1231            0.762
    1232            0.714
    1233            0.810
    1234            0.619
    1235            0.714
    1236            0.714
    1237            0.619
    1238            0.714
    1239            0.810
    1240            0.810
    1241            0.762
    1242            0.810
    1243            0.762
    1244            0.762
    1245            0.762
    1246            0.714
    1247            0.762
    1248            0.762
    1249            0.762
    1250            0.714
    1251            0.571
    1252            0.667
    1253            0.762
    1254            0.714
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.619
    1259            0.762
    1260            0.524
    1261            0.762
    1262            0.762
    1263            0.571
    1264            0.619
    1265            0.619
    1266            0.524
    1267            0.667
    1268            0.571
    1269            0.762
    1270            0.619
    1271            0.762
    1272            0.524
    1273            0.571
    1274            0.619
    1275            0.667
    1276            0.714
    1277            0.667
    1278            0.762
    1279            0.714
    1280            0.714
    1281            0.762
    1282            0.762
    1283            0.667
    1284            0.714
    1285            0.762
    1286            0.714
    1287            0.762
    1288            0.714
    1289            0.571
    1290            0.714
    1291            0.714
    1292            0.762
    1293            0.667
    1294            0.810
    1295            0.714
    1296            0.619
    1297            0.762
    1298            0.714
    1299            0.667
    1300            0.762
    1301            0.810
    1302            0.524
    1303            0.714
    1304            0.810
    1305            0.810
    1306            0.619
    1307            0.762
    1308            0.762
    1309            0.762
    1310            0.667
    1311            0.762
    1312            0.571
    1313            0.667
    1314            0.762
    1315            0.667
    1316            0.762
    1317            0.810
    1318            0.762
    1319            0.714
    1320            0.762
    1321            0.762
    1322            0.762
    1323            0.762
    1324            0.762
    1325            0.762
    1326            0.619
    1327            0.714
    1328            0.762
    1329            0.810
    1330            0.762
    1331            0.714
    1332            0.810
    1333            0.714
    1334            0.857
    1335            0.714
    1336            0.762
    1337            0.810
    1338            0.667
    1339            0.714
    1340            0.762
    1341            0.714
    1342            0.810
    1343            0.667
    1344            0.714
    1345            0.762
    1346            0.667
    1347            0.619
    1348            0.762
    1349            0.714
    1350            0.762
    1351            0.667
    1352            0.714
    1353            0.714
    1354            0.810
    1355            0.667
    1356            0.810
    1357            0.762
    1358            0.762
    1359            0.857
    1360            0.714
    1361            0.762
    1362            0.762
    1363            0.762
    1364            0.762
    1365            0.762
    1366            0.762
    1367            0.714
    1368            0.810
    1369            0.714
    1370            0.714
    1371            0.762
    1372            0.810
    1373            0.619
    1374            0.762
    1375            0.667
    1376            0.762
    1377            0.619
    1378            0.714
    1379            0.619
    1380            0.714
    1381            0.714
    1382            0.714
    1383            0.714
    1384            0.810
    1385            0.762
    1386            0.762
    1387            0.619
    1388            0.667
    1389            0.810
    1390            0.714
    1391            0.762
    1392            0.810
    1393            0.810
    1394            0.524
    1395            0.619
    1396            0.667
    1397            0.524
    1398            0.619
    1399            0.571
    1400            0.810
    1401            0.714
    1402            0.762
    1403            0.667
    1404            0.762
    1405            0.762
    1406            0.714
    1407            0.476
    1408            0.762
    1409            0.714
    1410            0.524
    1411            0.667
    1412            0.762
    1413            0.667
    1414            0.810
    1415            0.714
    1416            0.667
    1417            0.714
    1418            0.762
    1419            0.619
    1420            0.667
    1421            0.571
    1422            0.810
    1423            0.571
    1424            0.714
    1425            0.762
    1426            0.667
    1427            0.714
    1428            0.810
    1429            0.810
    1430            0.810
    1431            0.667
    1432            0.714
    1433            0.714
    1434            0.762
    1435            0.762
    1436            0.714
    1437            0.762
    1438            0.667
    1439            0.762
    1440            0.714
    1441            0.714
    1442            0.714
    1443            0.857
    1444            0.667
    1445            0.762
    1446            0.762
    1447            0.714
    1448            0.714
    1449            0.619
    1450            0.762
    1451            0.762
    1452            0.762
    1453            0.762
    1454            0.810
    1455            0.762
    1456            0.714
    1457            0.667
    1458            0.762
    1459            0.667
    1460            0.667
    1461            0.762
    1462            0.762
    1463            0.810
    1464            0.762
    1465            0.714
    1466            0.714
    1467            0.762
    1468            0.762
    1469            0.762
    1470            0.762
    1471            0.762
    1472            0.762
    1473            0.667
    1474            0.524
    1475            0.714
    1476            0.857
    1477            0.667
    1478            0.667
    1479            0.714
    1480            0.667
    1481            0.762
    1482            0.810
    1483            0.667
    1484            0.714
    1485            0.667
    1486            0.667
    1487            0.714
    1488            0.762
    1489            0.619
    1490            0.667
    1491            0.619
    1492            0.762
    1493            0.524
    1494            0.714
    1495            0.571
    1496            0.524
    1497            0.714
    1498            0.714
    1499            0.667
    1500            0.762
    1501            0.762
    1502            0.714
    1503            0.619
    1504            0.714
    1505            0.762
    1506            0.714
    1507            0.762
    1508            0.714
    1509            0.714
    1510            0.714
    1511            0.619
    1512            0.667
    1513            0.762
    1514            0.667
    1515            0.714
    1516            0.571
    1517            0.667
    1518            0.571
    1519            0.524
    1520            0.571
    1521            0.762
    1522            0.714
    1523            0.714
    1524            0.762
    1525            0.810
    1526            0.714
    1527            0.619
    1528            0.714
    1529            0.762
    1530            0.762
    1531            0.762
    1532            0.714
    1533            0.762
    1534            0.619
    1535            0.714
    1536            0.619
    1537            0.714
    1538            0.714
    1539            0.571
    1540            0.714
    1541            0.810
    1542            0.714
    1543            0.714
    1544            0.476
    1545            0.714
    1546            0.667
    1547            0.762
    1548            0.810
    1549            0.714
    1550            0.619
    1551            0.762
    1552            0.762
    1553            0.762
    1554            0.619
    1555            0.762
    1556            0.762
    1557            0.762
    1558            0.762
    1559            0.714
    1560            0.810
    1561            0.762
    1562            0.714
    1563            0.714
    1564            0.714
    1565            0.667
    1566            0.810
    1567            0.762
    1568            0.810
    1569            0.762
    1570            0.571
    1571            0.667
    1572            0.714
    1573            0.667
    1574            0.619
    1575            0.810
    1576            0.571
    1577            0.476
    1578            0.714
    1579            0.333
    1580            0.524
    1581            0.333
    1582            0.476
    1583            0.381
    1584            0.619
    1585            0.238
    1586            0.524
    1587            0.190
    1588            0.238
    1589            0.238
    1590            0.619
    1591            0.667
    1592            0.619
    1593            0.714
    1594            0.714
    1595            0.619
    1596            0.762
    1597            0.667
    1598            0.619
    1599            0.714
    1600            0.810
    1601            0.667
    1602            0.667
    1603            0.762
    1604            0.667
    1605            0.667
    1606            0.762
    1607            0.762
    1608            0.667
    1609            0.714
    1610            0.714
    1611            0.667
    1612            0.762
    1613            0.810
    1614            0.619
    1615            0.714
    1616            0.762
    1617            0.714
    1618            0.714
    1619            0.762
    1620            0.762
    1621            0.762
    1622            0.762
    1623            0.714
    1624            0.762
    1625            0.810
    1626            0.714
    1627            0.571
    1628            0.571
    1629            0.762
    1630            0.762
    1631            0.762
    1632            0.762
    1633            0.714
    1634            0.714
    1635            0.762
    1636            0.667
    1637            0.762
    1638            0.714
    1639            0.762
    1640            0.714
    1641            0.762
    1642            0.762
    1643            0.810
    1644            0.619
    1645            0.667
    1646            0.714
    1647            0.762
    1648            0.714
    1649            0.762
    1650            0.762
    1651            0.714
    1652            0.667
    1653            0.714
    1654            0.619
    1655            0.762
    1656            0.762
    1657            0.571
    1658            0.524
    1659            0.762
    1660            0.619
    1661            0.619
    1662            0.667
    1663            0.619
    1664            0.667
    1665            0.714
    1666            0.667
    1667            0.762
    1668            0.667
    1669            0.619
    1670            0.762
    1671            0.762
    1672            0.810
    1673            0.619
    1674            0.762
    1675            0.524
    1676            0.714
    1677            0.810
    1678            0.714
    1679            0.762
    1680            0.810
    1681            0.714
    1682            0.619
    1683            0.667
    1684            0.571
    1685            0.667
    1686            0.762
    1687            0.667
    1688            0.714
    1689            0.667
    1690            0.667
    1691            0.762
    1692            0.762
    1693            0.667
    1694            0.762
    1695            0.810
    1696            0.810
    1697            0.762
    1698            0.714
    1699            0.667
    1700            0.714
    1701            0.667
    1702            0.619
    1703            0.571
    1704            0.714
    1705            0.667
    1706            0.714
    1707            0.714
    1708            0.714
    1709            0.619
    1710            0.714
    1711            0.810
    1712            0.762
    1713            0.714
    1714            0.762
    1715            0.762
    1716            0.667
    1717            0.619
    1718            0.524
    1719            0.714
    1720            0.762
    1721            0.667
    1722            0.714
    1723            0.714
    1724            0.714
    1725            0.667
    1726            0.381
    1727            0.571
    1728            0.714
    1729            0.571
    1730            0.762
    1731            0.619
