#Frame   SECSTRUCT[Alpha]
     153            0.667
     154            0.762
     155            0.714
     156            0.762
     157            0.714
     158            0.714
     159            0.667
     160            0.762
     161            0.762
     162            0.571
     163            0.714
     164            0.476
     165            0.762
     166            0.714
     167            0.714
     168            0.714
     169            0.762
     170            0.714
     171            0.714
     172            0.667
     173            0.667
     174            0.667
     175            0.714
     176            0.667
     177            0.667
     178            0.667
     179            0.714
     180            0.667
     181            0.714
     182            0.714
     183            0.667
     184            0.762
     185            0.619
     186            0.667
     187            0.667
     188            0.667
     189            0.714
     190            0.762
     191            0.714
     192            0.714
     193            0.714
     194            0.524
     195            0.571
     196            0.571
     197            0.667
     198            0.667
     199            0.571
     200            0.619
     201            0.667
     202            0.762
     203            0.667
     204            0.714
     205            0.714
     206            0.667
     207            0.667
     208            0.667
     209            0.524
     210            0.714
     211            0.714
     212            0.762
     213            0.714
     214            0.619
     215            0.762
     216            0.714
     217            0.619
     218            0.619
     219            0.714
     220            0.524
     221            0.714
     222            0.762
     223            0.762
     224            0.667
     225            0.524
     226            0.810
     227            0.714
     228            0.762
     229            0.762
     230            0.619
     231            0.190
     232            0.667
     233            0.810
     234            0.762
     235            0.714
     236            0.714
     237            0.762
     238            0.714
     239            0.714
     240            0.762
     241            0.714
     242            0.667
     243            0.762
     244            0.619
     245            0.619
     246            0.667
     247            0.714
     248            0.524
     249            0.667
     250            0.762
     251            0.667
     252            0.762
     253            0.714
     254            0.714
     255            0.714
     256            0.762
     257            0.714
     258            0.762
     259            0.810
     260            0.619
     261            0.667
     262            0.762
     263            0.714
     264            0.762
     265            0.714
     266            0.667
     267            0.667
     268            0.714
     269            0.762
     270            0.667
     271            0.762
     272            0.714
     273            0.762
     274            0.714
     275            0.571
     276            0.714
     277            0.667
     278            0.619
     279            0.762
     280            0.714
     281            0.762
     282            0.667
     283            0.714
     284            0.476
     285            0.619
     286            0.667
     287            0.619
     288            0.667
     289            0.762
     290            0.714
     291            0.762
     292            0.667
     293            0.714
     294            0.714
     295            0.714
     296            0.667
     297            0.667
     298            0.619
     299            0.524
     300            0.810
     301            0.714
     302            0.762
     303            0.619
     304            0.762
     305            0.714
     306            0.762
     307            0.714
     308            0.714
     309            0.667
     310            0.714
     311            0.762
     312            0.762
     313            0.667
     314            0.619
     315            0.810
     316            0.762
     317            0.762
     318            0.714
     319            0.714
     320            0.714
     321            0.714
     322            0.810
     323            0.762
     324            0.714
     325            0.714
     326            0.762
     327            0.714
     328            0.714
     329            0.762
     330            0.762
     331            0.714
     332            0.810
     333            0.714
     334            0.810
     335            0.762
     336            0.381
     337            0.524
     338            0.667
     339            0.762
     340            0.571
     341            0.714
     342            0.667
     343            0.667
     344            0.762
     345            0.619
     346            0.762
     347            0.714
     348            0.762
     349            0.762
     350            0.762
     351            0.714
     352            0.667
     353            0.762
     354            0.667
     355            0.762
     356            0.762
     357            0.762
     358            0.762
     359            0.762
     360            0.714
     361            0.762
     362            0.762
     363            0.762
     364            0.762
     365            0.762
     366            0.667
     367            0.762
     368            0.810
     369            0.714
     370            0.714
     371            0.762
     372            0.714
     373            0.762
     374            0.714
     375            0.762
     376            0.667
     377            0.619
     378            0.667
     379            0.714
     380            0.667
     381            0.714
     382            0.714
     383            0.714
     384            0.667
     385            0.714
     386            0.667
     387            0.667
     388            0.667
     389            0.714
     390            0.714
     391            0.667
     392            0.667
     393            0.667
     394            0.667
     395            0.714
     396            0.667
     397            0.714
     398            0.810
     399            0.762
     400            0.762
     401            0.714
     402            0.714
     403            0.762
     404            0.762
     405            0.714
     406            0.762
     407            0.762
     408            0.714
     409            0.762
     410            0.762
     411            0.714
     412            0.714
     413            0.667
     414            0.714
     415            0.714
     416            0.524
     417            0.762
     418            0.762
     419            0.714
     420            0.762
     421            0.667
     422            0.714
     423            0.714
     424            0.714
     425            0.714
     426            0.714
     427            0.714
     428            0.714
     429            0.714
     430            0.762
     431            0.762
     432            0.762
     433            0.762
     434            0.667
     435            0.714
     436            0.714
     437            0.714
     438            0.762
     439            0.762
     440            0.714
     441            0.667
     442            0.762
     443            0.762
     444            0.667
     445            0.667
     446            0.619
     447            0.667
     448            0.762
     449            0.762
     450            0.762
     451            0.762
     452            0.714
     453            0.714
     454            0.714
     455            0.714
     456            0.714
     457            0.762
     458            0.762
     459            0.619
     460            0.762
     461            0.762
     462            0.714
     463            0.714
     464            0.762
     465            0.667
     466            0.619
     467            0.714
     468            0.667
     469            0.714
     470            0.762
     471            0.810
     472            0.762
     473            0.667
     474            0.667
     475            0.714
     476            0.524
     477            0.714
     478            0.619
     479            0.762
     480            0.714
     481            0.714
     482            0.810
     483            0.429
     484            0.810
     485            0.714
     486            0.762
     487            0.714
     488            0.762
     489            0.762
     490            0.714
     491            0.714
     492            0.762
     493            0.714
     494            0.667
     495            0.714
     496            0.762
     497            0.667
     498            0.762
     499            0.762
     500            0.667
     501            0.762
     502            0.762
     503            0.762
     504            0.667
     505            0.667
     506            0.667
     507            0.762
     508            0.619
     509            0.571
     510            0.762
     511            0.667
     512            0.619
     513            0.476
     514            0.619
     515            0.667
     516            0.667
     517            0.524
     518            0.667
     519            0.619
     520            0.619
     521            0.810
     522            0.667
     523            0.857
     524            0.714
     525            0.762
     526            0.714
     527            0.762
     528            0.714
     529            0.762
     530            0.714
     531            0.667
     532            0.524
     533            0.762
     534            0.762
     535            0.714
     536            0.762
     537            0.667
     538            0.714
     539            0.762
     540            0.762
     541            0.762
     542            0.571
     543            0.667
     544            0.810
     545            0.714
     546            0.810
     547            0.714
     548            0.762
     549            0.667
     550            0.667
     551            0.714
     552            0.762
     553            0.810
     554            0.714
     555            0.714
     556            0.667
     557            0.619
     558            0.714
     559            0.714
     560            0.762
     561            0.667
     562            0.619
     563            0.667
     564            0.714
     565            0.667
     566            0.714
     567            0.762
     568            0.714
     569            0.667
     570            0.714
     571            0.667
     572            0.714
     573            0.762
     574            0.762
     575            0.667
     576            0.667
     577            0.714
     578            0.810
     579            0.667
     580            0.619
     581            0.571
     582            0.810
     583            0.762
     584            0.619
     585            0.667
     586            0.619
     587            0.667
     588            0.714
     589            0.714
     590            0.714
     591            0.667
     592            0.619
     593            0.571
     594            0.667
     595            0.714
     596            0.619
     597            0.619
     598            0.762
     599            0.619
     600            0.714
     601            0.619
     602            0.762
     603            0.714
     604            0.714
     605            0.714
     606            0.667
     607            0.667
     608            0.714
     609            0.714
     610            0.667
     611            0.667
     612            0.714
     613            0.667
     614            0.667
     615            0.619
     616            0.571
     617            0.381
     618            0.667
     619            0.714
     620            0.619
     621            0.619
     622            0.667
     623            0.714
     624            0.714
     625            0.714
     626            0.714
     627            0.762
     628            0.714
     629            0.714
     630            0.571
     631            0.762
     632            0.762
     633            0.714
     634            0.810
     635            0.762
     636            0.762
     637            0.714
     638            0.714
     639            0.762
     640            0.762
     641            0.619
     642            0.762
     643            0.762
     644            0.810
     645            0.762
     646            0.667
     647            0.667
     648            0.619
     649            0.667
     650            0.762
     651            0.762
     652            0.619
     653            0.714
     654            0.762
     655            0.810
     656            0.619
     657            0.714
     658            0.667
     659            0.714
     660            0.619
     661            0.571
     662            0.762
     663            0.762
     664            0.714
     665            0.762
     666            0.714
     667            0.762
     668            0.762
     669            0.667
     670            0.667
     671            0.762
     672            0.714
     673            0.762
     674            0.667
     675            0.714
     676            0.667
     677            0.762
     678            0.714
     679            0.762
     680            0.714
     681            0.762
     682            0.714
     683            0.714
     684            0.762
     685            0.762
     686            0.762
     687            0.714
     688            0.762
     689            0.714
     690            0.714
     691            0.714
     692            0.762
     693            0.714
     694            0.714
     695            0.762
     696            0.714
     697            0.571
     698            0.667
     699            0.667
     700            0.667
     701            0.714
     702            0.714
     703            0.714
     704            0.524
     705            0.762
     706            0.762
     707            0.762
     708            0.714
     709            0.762
     710            0.667
     711            0.571
     712            0.762
     713            0.571
     714            0.667
     715            0.667
     716            0.714
     717            0.714
     718            0.667
     719            0.667
     720            0.762
     721            0.762
     722            0.714
     723            0.667
     724            0.667
     725            0.714
     726            0.762
     727            0.762
     728            0.762
     729            0.810
     730            0.810
     731            0.714
     732            0.762
     733            0.667
     734            0.762
     735            0.714
     736            0.762
     737            0.619
     738            0.762
     739            0.667
     740            0.667
     741            0.714
     742            0.429
     743            0.667
     744            0.714
     745            0.714
     746            0.667
     747            0.714
     748            0.524
     749            0.190
     750            0.667
     751            0.619
     752            0.286
     753            0.762
     754            0.524
     755            0.619
     756            0.714
     757            0.762
     758            0.714
     759            0.429
     760            0.714
     761            0.429
     762            0.714
     763            0.714
     764            0.619
     765            0.571
     766            0.524
     767            0.714
     768            0.619
     769            0.571
     770            0.667
     771            0.619
     772            0.619
     773            0.762
     774            0.714
     775            0.714
     776            0.524
     777            0.762
     778            0.714
     779            0.762
     780            0.762
     781            0.667
     782            0.619
     783            0.619
     784            0.810
     785            0.667
     786            0.762
     787            0.714
     788            0.619
     789            0.667
     790            0.619
     791            0.714
     792            0.714
     793            0.524
     794            0.714
     795            0.667
     796            0.714
     797            0.810
     798            0.714
     799            0.714
     800            0.714
     801            0.714
     802            0.619
     803            0.714
     804            0.762
     805            0.762
     806            0.762
     807            0.714
     808            0.714
     809            0.667
     810            0.714
     811            0.762
     812            0.667
     813            0.714
     814            0.714
     815            0.571
     816            0.762
     817            0.810
     818            0.714
     819            0.762
     820            0.714
     821            0.714
     822            0.714
     823            0.762
     824            0.667
     825            0.762
     826            0.714
     827            0.667
     828            0.762
     829            0.667
     830            0.667
     831            0.714
     832            0.667
     833            0.619
     834            0.810
     835            0.667
     836            0.714
     837            0.810
     838            0.762
     839            0.667
     840            0.762
     841            0.667
     842            0.857
     843            0.571
     844            0.714
     845            0.857
     846            0.619
     847            0.476
     848            0.714
     849            0.762
     850            0.714
     851            0.810
     852            0.810
     853            0.667
     854            0.714
     855            0.619
     856            0.714
     857            0.810
     858            0.714
     859            0.810
     860            0.714
     861            0.619
     862            0.667
     863            0.810
     864            0.762
     865            0.667
     866            0.762
     867            0.762
     868            0.667
     869            0.667
     870            0.667
     871            0.714
     872            0.667
     873            0.667
     874            0.762
     875            0.762
     876            0.714
     877            0.238
     878            0.714
     879            0.810
     880            0.810
     881            0.714
     882            0.571
     883            0.667
     884            0.667
     885            0.762
     886            0.762
     887            0.810
     888            0.667
     889            0.810
     890            0.762
     891            0.714
     892            0.667
     893            0.714
     894            0.762
     895            0.714
     896            0.857
     897            0.762
     898            0.714
     899            0.714
     900            0.667
     901            0.762
     902            0.810
     903            0.810
     904            0.667
     905            0.762
     906            0.762
     907            0.667
     908            0.476
     909            0.524
     910            0.429
     911            0.429
     912            0.619
     913            0.619
     914            0.667
     915            0.714
     916            0.857
     917            0.810
     918            0.524
     919            0.714
     920            0.762
     921            0.667
     922            0.571
     923            0.810
     924            0.762
     925            0.714
     926            0.667
     927            0.714
     928            0.524
     929            0.714
     930            0.762
     931            0.667
     932            0.810
     933            0.667
     934            0.619
     935            0.619
     936            0.714
     937            0.762
     938            0.762
     939            0.619
     940            0.667
     941            0.667
     942            0.667
     943            0.810
     944            0.714
     945            0.619
     946            0.714
     947            0.619
     948            0.667
     949            0.381
     950            0.714
     951            0.524
     952            0.714
     953            0.619
     954            0.762
     955            0.762
     956            0.667
     957            0.667
     958            0.714
     959            0.714
     960            0.667
     961            0.762
     962            0.762
     963            0.762
     964            0.714
     965            0.714
     966            0.762
     967            0.714
     968            0.762
     969            0.762
     970            0.762
     971            0.762
     972            0.714
     973            0.619
     974            0.571
     975            0.810
     976            0.762
     977            0.667
     978            0.857
     979            0.810
     980            0.810
     981            0.810
     982            0.810
     983            0.857
     984            0.762
     985            0.810
     986            0.857
     987            0.762
     988            0.857
     989            0.619
     990            0.667
     991            0.762
     992            0.714
     993            0.857
     994            0.857
     995            0.619
     996            0.667
     997            0.667
     998            0.762
     999            0.619
    1000            0.714
    1001            0.619
    1002            0.619
    1003            0.571
    1004            0.762
    1005            0.810
    1006            0.619
    1007            0.619
    1008            0.714
    1009            0.714
    1010            0.429
    1011            0.524
    1012            0.714
    1013            0.667
    1014            0.762
    1015            0.762
    1016            0.714
    1017            0.714
    1018            0.762
    1019            0.762
    1020            0.762
    1021            0.762
    1022            0.762
    1023            0.762
    1024            0.667
    1025            0.762
    1026            0.762
    1027            0.762
    1028            0.667
    1029            0.571
    1030            0.714
    1031            0.762
    1032            0.476
    1033            0.714
    1034            0.667
    1035            0.571
    1036            0.619
    1037            0.667
    1038            0.524
    1039            0.571
    1040            0.667
    1041            0.810
    1042            0.810
    1043            0.810
    1044            0.714
    1045            0.714
    1046            0.762
    1047            0.619
    1048            0.667
    1049            0.524
    1050            0.762
    1051            0.714
    1052            0.714
    1053            0.714
    1054            0.667
    1055            0.619
    1056            0.810
    1057            0.571
    1058            0.667
    1059            0.714
    1060            0.619
    1061            0.714
    1062            0.667
    1063            0.571
    1064            0.667
    1065            0.714
    1066            0.762
    1067            0.762
    1068            0.667
    1069            0.667
    1070            0.619
    1071            0.762
    1072            0.667
    1073            0.810
    1074            0.810
    1075            0.762
    1076            0.714
    1077            0.762
    1078            0.714
    1079            0.762
    1080            0.714
    1081            0.714
    1082            0.619
    1083            0.714
    1084            0.619
    1085            0.810
    1086            0.714
    1087            0.714
    1088            0.667
    1089            0.619
    1090            0.762
    1091            0.714
    1092            0.714
    1093            0.714
    1094            0.714
    1095            0.714
    1096            0.667
    1097            0.714
    1098            0.714
    1099            0.762
    1100            0.810
    1101            0.714
    1102            0.619
    1103            0.667
    1104            0.667
    1105            0.762
    1106            0.619
    1107            0.714
    1108            0.714
    1109            0.762
    1110            0.619
    1111            0.714
    1112            0.619
    1113            0.714
    1114            0.762
    1115            0.714
    1116            0.762
    1117            0.667
    1118            0.810
    1119            0.762
    1120            0.714
    1121            0.762
    1122            0.762
    1123            0.619
    1124            0.762
    1125            0.762
    1126            0.619
    1127            0.714
    1128            0.810
    1129            0.714
    1130            0.762
    1131            0.714
    1132            0.762
    1133            0.762
    1134            0.714
    1135            0.667
    1136            0.762
    1137            0.762
    1138            0.714
    1139            0.667
    1140            0.667
    1141            0.810
    1142            0.714
    1143            0.667
    1144            0.762
    1145            0.714
    1146            0.762
    1147            0.762
    1148            0.667
    1149            0.762
    1150            0.714
    1151            0.810
    1152            0.714
    1153            0.714
    1154            0.714
    1155            0.714
    1156            0.714
    1157            0.810
    1158            0.714
    1159            0.667
    1160            0.714
    1161            0.762
    1162            0.714
    1163            0.762
    1164            0.714
    1165            0.714
    1166            0.762
    1167            0.667
    1168            0.714
    1169            0.714
    1170            0.762
    1171            0.714
    1172            0.762
    1173            0.762
    1174            0.714
    1175            0.714
    1176            0.762
    1177            0.714
    1178            0.714
    1179            0.714
    1180            0.762
    1181            0.762
    1182            0.762
    1183            0.619
    1184            0.810
    1185            0.714
    1186            0.762
    1187            0.667
    1188            0.667
    1189            0.714
    1190            0.667
    1191            0.714
    1192            0.714
    1193            0.762
    1194            0.667
    1195            0.714
    1196            0.667
    1197            0.714
    1198            0.571
    1199            0.667
    1200            0.667
    1201            0.714
    1202            0.762
    1203            0.667
    1204            0.667
    1205            0.762
    1206            0.571
    1207            0.762
    1208            0.714
    1209            0.714
    1210            0.714
    1211            0.714
    1212            0.714
    1213            0.714
    1214            0.667
    1215            0.524
    1216            0.762
    1217            0.762
    1218            0.714
    1219            0.524
    1220            0.667
    1221            0.571
    1222            0.714
    1223            0.762
    1224            0.619
    1225            0.571
    1226            0.619
    1227            0.667
    1228            0.762
    1229            0.714
    1230            0.714
    1231            0.762
    1232            0.762
    1233            0.714
    1234            0.714
    1235            0.762
    1236            0.667
    1237            0.762
    1238            0.762
    1239            0.762
    1240            0.762
    1241            0.619
    1242            0.619
    1243            0.667
    1244            0.762
    1245            0.714
    1246            0.714
    1247            0.714
    1248            0.714
    1249            0.524
    1250            0.524
    1251            0.762
    1252            0.667
    1253            0.667
    1254            0.714
    1255            0.810
    1256            0.714
    1257            0.714
    1258            0.571
    1259            0.810
    1260            0.571
    1261            0.762
    1262            0.619
    1263            0.714
    1264            0.810
    1265            0.714
    1266            0.810
    1267            0.714
    1268            0.762
    1269            0.714
    1270            0.762
    1271            0.762
    1272            0.714
    1273            0.810
    1274            0.810
    1275            0.667
    1276            0.667
    1277            0.667
    1278            0.714
    1279            0.762
    1280            0.667
    1281            0.762
    1282            0.714
    1283            0.762
    1284            0.667
    1285            0.667
    1286            0.714
    1287            0.762
    1288            0.476
    1289            0.762
    1290            0.667
    1291            0.762
    1292            0.762
    1293            0.714
    1294            0.762
    1295            0.762
    1296            0.762
    1297            0.762
    1298            0.714
    1299            0.810
    1300            0.714
    1301            0.667
    1302            0.619
    1303            0.619
    1304            0.714
    1305            0.714
    1306            0.667
    1307            0.714
    1308            0.762
    1309            0.476
    1310            0.762
    1311            0.714
    1312            0.714
    1313            0.762
    1314            0.714
    1315            0.667
    1316            0.714
    1317            0.524
    1318            0.571
    1319            0.667
    1320            0.667
    1321            0.667
    1322            0.667
    1323            0.619
    1324            0.714
    1325            0.667
    1326            0.524
    1327            0.667
    1328            0.524
    1329            0.714
    1330            0.714
    1331            0.667
    1332            0.571
    1333            0.571
    1334            0.714
    1335            0.619
    1336            0.667
    1337            0.667
    1338            0.714
    1339            0.667
    1340            0.714
    1341            0.714
    1342            0.714
    1343            0.714
    1344            0.714
    1345            0.667
    1346            0.714
    1347            0.667
    1348            0.524
    1349            0.714
    1350            0.667
    1351            0.762
    1352            0.714
    1353            0.667
    1354            0.667
    1355            0.762
    1356            0.667
    1357            0.667
    1358            0.476
    1359            0.762
    1360            0.714
    1361            0.667
    1362            0.714
    1363            0.619
    1364            0.714
    1365            0.714
    1366            0.524
    1367            0.714
    1368            0.714
    1369            0.667
    1370            0.714
    1371            0.762
    1372            0.714
    1373            0.667
    1374            0.714
    1375            0.714
    1376            0.714
    1377            0.714
    1378            0.762
    1379            0.762
    1380            0.667
    1381            0.762
    1382            0.762
    1383            0.762
    1384            0.762
    1385            0.714
    1386            0.810
    1387            0.667
    1388            0.762
    1389            0.762
    1390            0.619
    1391            0.714
    1392            0.667
    1393            0.714
    1394            0.619
    1395            0.667
    1396            0.714
    1397            0.667
    1398            0.810
    1399            0.714
    1400            0.667
    1401            0.714
    1402            0.571
    1403            0.714
    1404            0.619
    1405            0.714
    1406            0.762
    1407            0.667
    1408            0.810
    1409            0.667
    1410            0.667
    1411            0.667
    1412            0.714
    1413            0.762
    1414            0.667
    1415            0.667
    1416            0.667
    1417            0.762
    1418            0.762
    1419            0.667
    1420            0.714
    1421            0.762
    1422            0.714
    1423            0.714
    1424            0.667
    1425            0.619
    1426            0.667
    1427            0.619
    1428            0.714
    1429            0.667
    1430            0.571
    1431            0.667
    1432            0.762
    1433            0.714
    1434            0.667
    1435            0.571
    1436            0.667
    1437            0.714
    1438            0.667
    1439            0.714
    1440            0.619
    1441            0.714
    1442            0.667
    1443            0.667
    1444            0.714
    1445            0.714
    1446            0.667
    1447            0.619
    1448            0.667
    1449            0.524
    1450            0.476
    1451            0.429
    1452            0.714
    1453            0.619
    1454            0.619
    1455            0.762
    1456            0.619
    1457            0.667
    1458            0.619
    1459            0.429
    1460            0.714
    1461            0.667
    1462            0.714
    1463            0.619
    1464            0.667
    1465            0.429
    1466            0.667
    1467            0.667
    1468            0.714
    1469            0.810
    1470            0.810
    1471            0.476
    1472            0.762
    1473            0.810
    1474            0.762
    1475            0.714
    1476            0.667
    1477            0.762
    1478            0.619
    1479            0.762
    1480            0.667
    1481            0.619
    1482            0.762
    1483            0.762
    1484            0.619
    1485            0.714
    1486            0.667
    1487            0.762
    1488            0.714
    1489            0.762
    1490            0.762
    1491            0.762
    1492            0.762
    1493            0.571
    1494            0.762
    1495            0.714
    1496            0.714
    1497            0.714
    1498            0.762
    1499            0.714
    1500            0.714
    1501            0.714
    1502            0.714
    1503            0.762
    1504            0.810
    1505            0.762
    1506            0.810
    1507            0.714
    1508            0.762
    1509            0.762
    1510            0.714
    1511            0.762
    1512            0.714
    1513            0.667
    1514            0.714
    1515            0.762
    1516            0.762
    1517            0.762
    1518            0.810
    1519            0.762
    1520            0.714
    1521            0.714
    1522            0.762
    1523            0.714
    1524            0.810
    1525            0.762
    1526            0.810
    1527            0.857
    1528            0.714
    1529            0.571
    1530            0.762
    1531            0.714
    1532            0.810
    1533            0.762
    1534            0.762
    1535            0.714
    1536            0.714
    1537            0.810
    1538            0.667
    1539            0.667
    1540            0.762
    1541            0.762
    1542            0.667
    1543            0.762
    1544            0.762
    1545            0.810
    1546            0.857
    1547            0.667
    1548            0.714
    1549            0.857
    1550            0.762
    1551            0.714
    1552            0.810
    1553            0.810
    1554            0.714
    1555            0.714
    1556            0.667
    1557            0.667
    1558            0.714
    1559            0.667
    1560            0.762
    1561            0.714
    1562            0.762
    1563            0.762
    1564            0.762
    1565            0.714
    1566            0.714
    1567            0.714
    1568            0.762
    1569            0.667
    1570            0.762
    1571            0.714
    1572            0.762
    1573            0.762
    1574            0.810
    1575            0.762
    1576            0.667
    1577            0.762
    1578            0.667
    1579            0.714
    1580            0.714
    1581            0.762
    1582            0.714
    1583            0.762
    1584            0.619
    1585            0.667
    1586            0.762
    1587            0.571
    1588            0.714
    1589            0.714
    1590            0.714
    1591            0.810
    1592            0.714
    1593            0.810
    1594            0.714
    1595            0.762
    1596            0.810
    1597            0.714
    1598            0.762
    1599            0.762
    1600            0.714
    1601            0.762
    1602            0.524
    1603            0.762
    1604            0.762
    1605            0.714
    1606            0.762
    1607            0.762
    1608            0.714
    1609            0.714
    1610            0.667
    1611            0.714
    1612            0.714
    1613            0.714
    1614            0.810
    1615            0.714
    1616            0.762
    1617            0.810
    1618            0.762
    1619            0.762
    1620            0.810
    1621            0.571
    1622            0.762
    1623            0.762
    1624            0.714
    1625            0.571
    1626            0.667
    1627            0.714
    1628            0.762
    1629            0.762
    1630            0.571
    1631            0.714
    1632            0.714
    1633            0.714
    1634            0.667
    1635            0.429
    1636            0.762
    1637            0.667
    1638            0.762
    1639            0.762
    1640            0.810
    1641            0.619
    1642            0.667
    1643            0.619
    1644            0.667
    1645            0.667
    1646            0.810
    1647            0.810
    1648            0.810
    1649            0.714
    1650            0.333
    1651            0.762
    1652            0.714
    1653            0.714
    1654            0.667
    1655            0.714
    1656            0.619
    1657            0.714
    1658            0.810
    1659            0.714
    1660            0.619
    1661            0.810
    1662            0.667
    1663            0.714
    1664            0.667
    1665            0.714
    1666            0.714
    1667            0.667
    1668            0.667
    1669            0.667
    1670            0.810
    1671            0.714
    1672            0.619
    1673            0.810
    1674            0.667
    1675            0.667
    1676            0.714
    1677            0.667
    1678            0.619
    1679            0.571
    1680            0.810
    1681            0.810
    1682            0.762
    1683            0.667
    1684            0.619
    1685            0.619
    1686            0.619
    1687            0.667
    1688            0.714
    1689            0.762
    1690            0.762
    1691            0.714
    1692            0.810
    1693            0.762
    1694            0.714
    1695            0.714
    1696            0.810
    1697            0.762
    1698            0.714
    1699            0.762
    1700            0.619
    1701            0.714
    1702            0.810
    1703            0.762
    1704            0.810
    1705            0.810
    1706            0.810
    1707            0.810
    1708            0.762
    1709            0.762
    1710            0.762
    1711            0.810
    1712            0.810
    1713            0.714
    1714            0.714
    1715            0.810
    1716            0.714
    1717            0.810
    1718            0.762
    1719            0.810
    1720            0.810
    1721            0.810
    1722            0.619
    1723            0.762
    1724            0.762
    1725            0.810
    1726            0.667
    1727            0.762
    1728            0.714
    1729            0.714
    1730            0.476
    1731            0.810
