#Frame     RMSD_00002
     611       5.3084
     612       5.6053
     613       6.0479
     614       5.6264
     615       5.4473
     616       6.9665
     617       5.3186
     618       5.8957
     619       4.9056
     620       5.0916
     621       5.0634
     622       6.2935
     623       5.8654
     624       5.7070
     625       5.9303
     626       5.0628
     627       5.8638
     628       5.3037
     629       5.0053
     630       5.1106
     631       5.4051
     632       6.4097
     633       6.0496
     634       5.8506
     635       5.2151
     636       5.3951
     637       5.3414
     638       4.9387
     639       5.4061
     640       5.1244
     641       5.7367
     642       5.6606
     643       5.5227
     644       5.4382
     645       5.5426
     646       6.1872
     647       5.7503
     648       7.1705
     649       6.0882
     650       5.7249
     651       5.0409
     652       5.3783
     653       5.6358
     654       5.2798
     655       4.9194
     656       5.7172
     657       5.5683
     658       5.0104
     659       5.7161
     660       4.7443
     661       5.2974
     662       5.7790
     663       4.8784
     664       5.7500
     665       5.3029
     666       5.0135
     667       5.6665
     668       5.5728
     669       6.2927
     670       5.2512
     671       5.5333
     672       5.7299
     673       6.2875
     674       6.3741
     675       6.1205
     676       6.0465
     677       4.8269
     678       5.9475
     679       6.0869
     680       5.9327
     681       6.0712
     682       5.1477
     683       5.7406
     684       5.8928
     685       4.4610
     686       5.8537
     687       5.7508
     688       6.0822
     689       5.4640
     690       6.3428
     691       4.7264
     692       5.9973
     693       5.3977
     694       4.9191
     695       5.9410
     696       5.9262
     697       5.6276
     698       5.3206
     699       5.8397
     700       6.0579
     701       5.6730
     702       5.6981
     703       4.8784
     704       5.3386
     705       5.4634
     706       5.4852
     707       5.6752
     708       5.9352
     709       6.2135
     710       4.9294
     711       4.7670
     712       4.8976
     713       6.3025
     714       5.6407
     715       6.2141
     716       5.0834
     717       5.7250
     718       7.0870
     719       5.4503
     720       5.5966
     721       5.4853
     722       5.1859
     723       4.3246
     724       5.9589
     725       6.7329
     726       5.4213
     727       5.2862
     728       6.1010
     729       5.3998
     730       6.6252
     731       5.9219
     732       5.8866
     733       5.7275
     734       5.6934
     735       5.4957
     736       5.7316
     737       6.3740
     738       5.3668
     739       5.9993
     740       5.7797
     741       4.9073
     742       5.5013
     743       4.4728
     744       5.0763
     745       4.2008
     746       4.8710
     747       6.4055
     748       5.4310
     749       4.8661
     750       5.5482
     751       5.4886
     752       4.8274
     753       4.7852
     754       4.8304
     755       6.0986
     756       6.5811
     757       6.6094
     758       6.1472
     759       6.5825
     760       6.5093
     761       7.0384
     762       6.7906
     763       5.9965
     764       6.8801
     765       5.6390
     766       6.0983
     767       5.8863
     768       5.5332
     769       4.5038
     770       4.7706
     771       4.1733
     772       5.9151
     773       4.7356
     774       5.7816
     775       5.1456
     776       4.8559
     777       4.5782
     778       5.3953
     779       4.3481
     780       4.6516
     781       4.4179
     782       4.2426
     783       5.1993
     784       5.3762
     785       5.8442
     786       5.2974
     787       5.1092
     788       4.3069
     789       4.9849
     790       5.5925
     791       5.3085
     792       5.4041
     793       5.1848
     794       6.3574
     795       5.7359
     796       5.6786
     797       4.8794
     798       4.6178
     799       4.7615
     800       4.9528
     801       4.5071
     802       4.7657
     803       4.5208
     804       4.5318
     805       4.8520
     806       4.3345
     807       4.9453
     808       4.9258
     809       4.9271
     810       4.9861
     811       4.3595
     812       5.3105
     813       5.0355
     814       4.5356
     815       5.3127
     816       5.3300
     817       4.9938
     818       5.2563
     819       4.6427
     820       4.8517
     821       5.0133
     822       4.8708
     823       4.2505
     824       4.4821
     825       4.7858
     826       4.5971
     827       5.4742
     828       5.1586
     829       5.4801
     830       4.9257
     831       5.0157
     832       4.7953
     833       4.6890
     834       4.9200
     835       5.0492
     836       4.8541
     837       5.2782
     838       4.6441
     839       4.8825
     840       4.5169
     841       4.8682
     842       4.2531
     843       5.4643
     844       4.9760
     845       5.2734
     846       4.3818
     847       4.4531
     848       5.0975
     849       5.4010
     850       4.7321
     851       4.6481
     852       5.1232
     853       4.9281
     854       4.4653
     855       4.6463
     856       4.5130
     857       4.9391
     858       4.8736
     859       5.2338
     860       4.3773
     861       5.0563
     862       5.4517
     863       4.9797
     864       5.2538
     865       5.2875
     866       4.9989
     867       5.1838
     868       5.3202
     869       4.9784
     870       5.2756
     871       5.5833
     872       4.9577
     873       5.6501
     874       4.4354
     875       5.3458
     876       5.0165
     877       4.5317
     878       4.3835
     879       4.7336
     880       4.2826
     881       4.5040
     882       4.8878
     883       4.4541
     884       5.4152
     885       4.9699
     886       4.9902
     887       4.5475
     888       4.6630
     889       4.8822
     890       4.4359
     891       4.2330
     892       4.8686
     893       4.4335
     894       5.5863
     895       3.9647
     896       6.0367
     897       5.5856
     898       5.8737
     899       4.5193
     900       5.7886
     901       5.8121
     902       5.2652
     903       5.7301
     904       5.5179
     905       4.9428
     906       5.3235
     907       5.6434
     908       5.0532
     909       4.7345
     910       5.1517
     911       4.9304
     912       4.4819
     913       5.4520
     914       4.2117
     915       5.6073
     916       5.6006
     917       5.6462
     918       5.3751
     919       6.4831
     920       5.7801
     921       5.4493
     922       5.6786
     923       6.0295
     924       5.1339
     925       5.3137
     926       5.1415
     927       5.3767
     928       6.3394
     929       5.6678
     930       6.5551
     931       6.6585
     932       7.0136
     933       5.8083
     934       4.6358
     935       5.5306
     936       5.6277
     937       7.0287
     938       5.9786
     939       6.6190
     940       5.9218
     941       5.6755
     942       5.8506
     943       6.8832
     944       5.3595
     945       5.9319
     946       5.9475
     947       6.4151
     948       6.4986
     949       6.1046
     950       6.9279
     951       7.2665
     952       8.4789
     953       7.0449
     954       7.8186
     955       7.2217
     956       7.5476
     957       7.2009
     958       7.3194
     959       5.9916
     960       6.9271
     961       6.2446
     962       6.4706
     963       6.8896
     964       7.1499
     965       7.0360
     966       7.2208
     967       6.9320
     968       6.2920
     969       6.3242
     970       6.2123
     971       5.9871
     972       7.0847
     973       6.3974
     974       7.0197
     975       5.9370
     976       6.6074
     977       6.9724
     978       5.6609
     979       6.4481
     980       6.3156
     981       5.9611
     982       5.6815
     983       6.1727
     984       6.6336
     985       7.2064
     986       6.6560
     987       7.0284
     988       6.5070
     989       6.6061
     990       6.8089
     991       7.3837
     992       7.2958
     993       7.5363
     994       7.2595
     995       5.7501
     996       7.3968
     997       6.6304
     998       6.8241
     999       6.9313
    1000       7.0559
    1001       6.8581
    1002       6.7712
    1003       7.2372
    1004       6.3481
    1005       6.6419
    1006       6.5293
    1007       6.7203
    1008       6.7417
    1009       6.5195
    1010       6.5669
    1011       6.6423
    1012       6.5639
    1013       6.5974
    1014       6.6667
    1015       6.5599
    1016       6.8890
    1017       6.6150
    1018       6.7706
    1019       6.6328
    1020       4.9650
    1021       5.7076
    1022       5.2162
    1023       5.5785
    1024       5.6208
    1025       6.2923
    1026       5.4080
    1027       5.2917
    1028       5.5716
    1029       5.6574
    1030       6.1066
    1031       5.5987
    1032       5.8392
    1033       5.7626
    1034       5.9558
    1035       5.6968
    1036       5.7788
    1037       5.9561
    1038       6.1696
    1039       6.4750
    1040       5.7473
    1041       5.3213
    1042       6.1457
    1043       5.7617
    1044       5.9894
    1045       5.9339
    1046       5.9226
    1047       5.9504
    1048       6.1433
    1049       5.8862
    1050       6.1673
    1051       5.9609
    1052       6.1188
    1053       6.1138
    1054       5.8468
    1055       6.0986
    1056       5.9477
    1057       6.1631
    1058       6.1281
    1059       6.1603
    1060       6.0036
    1061       5.8661
    1062       6.0047
    1063       5.6517
    1064       5.5840
    1065       5.9092
    1066       6.2772
    1067       5.5099
    1068       6.1278
    1069       6.2172
    1070       6.1297
    1071       6.0330
    1072       5.8540
    1073       6.2318
    1074       5.5117
    1075       5.8945
    1076       5.5683
    1077       6.2304
    1078       5.9395
    1079       5.5739
    1080       5.7901
    1081       6.1431
    1082       5.7284
    1083       5.6189
    1084       6.0786
    1085       5.9110
    1086       6.2983
    1087       6.1414
    1088       5.6603
    1089       5.7262
    1090       5.8999
    1091       6.1656
    1092       6.1720
    1093       6.4072
    1094       5.9135
    1095       5.7304
    1096       5.7000
    1097       5.6787
    1098       5.6252
    1099       6.0005
    1100       5.7291
    1101       6.0696
    1102       5.5797
    1103       5.2494
    1104       5.6781
    1105       5.4872
    1106       5.3000
    1107       5.8288
    1108       5.7502
    1109       5.9261
    1110       5.7136
    1111       5.7158
    1112       5.7872
    1113       6.1007
    1114       5.7668
    1115       5.5457
    1116       5.7731
    1117       5.3530
    1118       5.8788
    1119       6.1067
    1120       5.6806
    1121       5.6042
    1122       5.7354
    1123       5.6055
    1124       5.5996
    1125       5.7055
    1126       5.9737
    1127       5.6108
    1128       5.8225
    1129       5.7931
    1130       5.7688
    1131       5.9947
    1132       5.6998
    1133       5.6282
    1134       5.6929
    1135       5.8076
    1136       5.7075
    1137       5.6968
    1138       6.0015
    1139       5.9119
    1140       5.6599
    1141       5.9802
    1142       5.6611
    1143       5.9982
    1144       5.7075
    1145       5.8298
    1146       5.6292
    1147       5.8687
    1148       5.9845
    1149       5.8117
    1150       6.1826
    1151       5.8641
    1152       5.7394
    1153       5.9529
    1154       5.9092
    1155       5.5095
    1156       5.6206
    1157       5.6621
    1158       5.9165
    1159       5.9470
    1160       5.9816
    1161       5.7907
    1162       5.8711
    1163       5.8942
    1164       5.9674
    1165       5.7266
    1166       5.8702
    1167       5.9594
    1168       5.8908
    1169       5.6928
    1170       5.7551
    1171       5.9142
    1172       5.9379
    1173       5.9214
    1174       5.7897
    1175       5.9539
    1176       5.6413
    1177       5.7566
    1178       5.7206
    1179       5.8043
    1180       6.0043
    1181       5.9588
    1182       5.9124
    1183       6.2545
    1184       5.5538
    1185       5.8315
    1186       5.7012
    1187       5.8388
    1188       6.1109
    1189       6.0139
    1190       5.7800
    1191       5.9763
    1192       5.8741
    1193       6.2055
    1194       6.1621
    1195       6.1083
    1196       6.1005
    1197       6.0163
    1198       6.0044
    1199       5.9116
    1200       5.9284
    1201       5.8813
    1202       5.8119
    1203       6.2861
    1204       6.0410
    1205       6.1915
    1206       6.0596
    1207       6.0867
    1208       5.8777
    1209       6.0414
    1210       5.9105
    1211       5.9361
    1212       5.9993
    1213       5.9303
    1214       6.3577
    1215       6.4773
    1216       6.7862
    1217       6.5433
    1218       6.4415
    1219       6.5210
    1220       6.7329
    1221       6.6701
    1222       6.8497
    1223       6.6513
    1224       6.7634
    1225       6.7444
    1226       6.5386
    1227       6.5660
    1228       6.5379
    1229       6.6807
    1230       6.7634
    1231       6.7763
    1232       6.5100
    1233       6.6576
    1234       6.5380
    1235       6.5763
    1236       6.4215
    1237       6.7344
    1238       6.2158
    1239       6.4453
    1240       6.7651
    1241       6.6557
    1242       6.5894
    1243       6.6442
    1244       6.6350
    1245       6.6241
    1246       6.5718
    1247       6.6956
    1248       6.6816
    1249       6.5642
    1250       6.5873
    1251       6.5395
    1252       6.6133
    1253       6.4909
    1254       6.5393
    1255       6.5790
    1256       6.3733
    1257       6.5664
    1258       6.7034
    1259       6.5525
    1260       6.4368
    1261       6.7792
    1262       6.5227
    1263       6.6492
    1264       6.3289
    1265       6.7301
    1266       6.5586
    1267       6.8217
    1268       6.5001
    1269       6.8762
    1270       6.4386
    1271       6.4377
    1272       6.7658
    1273       6.7118
    1274       6.3561
    1275       6.7228
    1276       6.5774
    1277       6.6754
    1278       6.5989
    1279       6.5042
    1280       6.6457
    1281       6.6682
    1282       6.7054
    1283       6.6919
    1284       6.5728
    1285       6.7138
    1286       6.7384
    1287       6.4362
    1288       6.4681
    1289       6.5952
    1290       6.4043
    1291       6.4954
    1292       6.6763
    1293       6.3777
    1294       6.5327
    1295       6.5695
    1296       6.4392
    1297       6.6581
    1298       6.5156
    1299       6.6741
    1300       6.5832
    1301       6.4157
    1302       6.8288
    1303       6.6920
    1304       6.7132
    1305       6.7222
    1306       6.5668
    1307       6.7235
    1308       6.5845
    1309       6.7052
    1310       6.7914
    1311       6.6407
    1312       6.5658
    1313       6.8359
    1314       6.6787
    1315       6.6741
    1316       6.5812
    1317       6.6543
    1318       6.4193
    1319       6.5921
    1320       6.3629
    1321       6.6566
    1322       6.3793
    1323       6.3130
    1324       6.3828
    1325       6.3473
    1326       6.3787
    1327       6.5542
    1328       6.4434
    1329       6.4616
    1330       6.6971
    1331       6.5003
    1332       6.7022
    1333       6.5905
    1334       6.5279
    1335       6.8405
    1336       6.7501
    1337       6.6319
    1338       6.6341
    1339       6.5810
    1340       6.7918
    1341       6.6021
    1342       6.6937
    1343       6.5846
    1344       6.5959
    1345       6.6160
    1346       6.3438
    1347       6.3752
    1348       6.5648
    1349       6.4631
    1350       6.6691
    1351       6.4825
    1352       6.5705
    1353       6.4716
    1354       6.5637
    1355       6.4443
    1356       6.7687
    1357       6.5617
    1358       6.4249
    1359       6.5021
    1360       6.5729
    1361       6.5502
    1362       6.6834
    1363       6.5615
    1364       6.6605
    1365       6.5278
    1366       6.3504
    1367       6.7574
    1368       6.5968
    1369       6.7516
    1370       6.8492
    1371       6.5704
    1372       6.9204
    1373       6.5362
    1374       6.8403
    1375       6.7622
    1376       6.7266
    1377       6.5282
    1378       6.6921
    1379       6.3676
    1380       6.5752
    1381       6.8548
    1382       6.4918
    1383       6.7655
    1384       6.4991
    1385       6.7055
    1386       6.6461
    1387       6.9299
    1388       6.7673
    1389       6.6802
    1390       6.8145
    1391       6.6786
    1392       6.3933
    1393       6.5501
    1394       6.3019
    1395       6.6982
    1396       6.6596
    1397       6.6938
    1398       6.5075
    1399       6.7561
    1400       6.6233
    1401       6.8410
    1402       6.6119
    1403       6.6760
    1404       6.7195
    1405       7.1444
    1406       6.8438
    1407       6.7982
    1408       6.1549
    1409       6.5007
    1410       6.6968
    1411       6.7107
    1412       6.5188
    1413       6.6361
    1414       6.4791
    1415       6.6963
    1416       6.6911
    1417       6.5754
    1418       6.5240
    1419       6.6765
    1420       6.7897
    1421       6.7131
    1422       6.6221
    1423       6.6112
    1424       6.7877
    1425       6.5442
    1426       6.7056
    1427       6.6294
    1428       6.6120
    1429       6.5020
    1430       6.5670
    1431       6.6170
    1432       6.4224
    1433       6.4389
    1434       6.5003
    1435       6.3757
    1436       6.5796
    1437       6.2447
    1438       6.3542
    1439       6.6730
    1440       6.5963
    1441       6.6185
    1442       6.5314
    1443       6.5654
    1444       6.3072
    1445       6.4759
    1446       6.4629
    1447       6.5913
    1448       6.3859
    1449       6.6560
    1450       6.6535
    1451       6.4509
    1452       6.6918
    1453       6.5275
    1454       6.5103
    1455       6.5464
    1456       6.5141
    1457       6.6593
    1458       6.2581
    1459       6.5372
    1460       6.4407
    1461       6.7942
    1462       6.6029
    1463       6.6904
    1464       6.6919
    1465       6.2896
    1466       6.6365
    1467       6.5594
    1468       6.8636
    1469       6.7837
    1470       6.5998
    1471       6.4112
    1472       6.5762
    1473       6.5022
    1474       6.4743
    1475       6.5139
    1476       6.3176
    1477       6.5383
    1478       6.5177
    1479       6.4168
    1480       6.4146
    1481       6.4726
    1482       6.2742
    1483       6.3747
    1484       6.4155
    1485       6.4867
    1486       6.3054
    1487       6.0200
    1488       6.3852
    1489       6.0327
    1490       6.6485
    1491       6.5068
    1492       6.3370
    1493       6.4278
    1494       6.2228
    1495       6.5494
    1496       6.5627
    1497       6.4916
    1498       6.4285
    1499       6.5261
    1500       6.5634
    1501       6.4555
    1502       6.7472
    1503       6.6639
    1504       6.6483
    1505       6.3001
    1506       6.5496
    1507       6.5110
    1508       6.4152
    1509       6.6147
    1510       6.5943
    1511       6.6485
    1512       6.3896
    1513       6.4466
    1514       6.6130
    1515       6.5860
    1516       6.6189
    1517       6.5391
    1518       6.4666
    1519       6.5237
    1520       6.5279
    1521       6.5279
    1522       6.4353
    1523       6.6225
    1524       6.6094
    1525       6.4010
    1526       6.5307
    1527       6.5813
    1528       6.7190
    1529       6.9464
    1530       6.6028
    1531       6.4057
    1532       6.6268
    1533       6.6744
    1534       6.8802
    1535       6.7039
    1536       6.5939
    1537       6.5229
    1538       6.5465
    1539       6.7965
    1540       6.6858
    1541       6.7089
    1542       6.6196
    1543       6.4434
    1544       6.6138
    1545       6.4279
    1546       6.4139
    1547       6.4506
    1548       6.6163
    1549       6.7715
    1550       6.7010
    1551       6.5708
    1552       6.6558
    1553       6.5882
    1554       6.4743
    1555       6.5402
    1556       6.6354
    1557       6.5769
    1558       6.3870
    1559       6.5596
    1560       6.4675
    1561       6.7315
    1562       6.5232
    1563       6.6669
    1564       6.5145
    1565       6.8646
    1566       6.6547
    1567       6.4819
    1568       6.4932
    1569       6.5499
    1570       6.5450
    1571       6.6578
    1572       6.7765
    1573       6.5312
    1574       6.4323
    1575       6.6617
    1576       6.5373
    1577       6.5488
    1578       6.5991
    1579       6.4990
    1580       6.7522
    1581       6.7081
    1582       6.5100
    1583       6.5953
    1584       6.5500
    1585       6.4012
    1586       6.5484
    1587       6.6639
    1588       6.5919
    1589       6.6662
    1590       6.5704
    1591       6.7228
    1592       6.6229
    1593       6.6773
    1594       6.5936
    1595       6.5886
    1596       6.6223
    1597       6.3711
    1598       6.4682
    1599       6.6625
    1600       6.5039
    1601       6.4261
    1602       6.7487
    1603       6.6317
    1604       6.5205
    1605       6.4264
    1606       6.7106
    1607       6.6207
    1608       6.5450
    1609       6.3537
    1610       6.6169
    1611       6.5695
    1612       6.7412
    1613       6.7491
    1614       6.7762
    1615       6.6021
    1616       6.5404
    1617       6.6165
    1618       6.5702
    1619       6.4444
    1620       6.5804
    1621       6.6630
    1622       6.7731
    1623       6.6516
    1624       6.5491
    1625       6.5176
    1626       6.6863
    1627       6.4275
    1628       6.6659
    1629       6.5205
    1630       6.4682
    1631       6.6004
    1632       6.5339
    1633       6.4983
    1634       6.4611
    1635       6.5334
    1636       6.6710
    1637       6.4401
    1638       6.6043
    1639       6.5530
    1640       6.9087
    1641       6.6784
    1642       6.6078
    1643       6.5009
    1644       6.8062
    1645       6.9261
    1646       6.6834
    1647       6.8061
    1648       6.5453
    1649       6.4993
    1650       6.3393
    1651       6.6127
    1652       6.4591
    1653       6.6037
    1654       6.6829
    1655       6.3768
    1656       6.5119
    1657       6.4377
    1658       6.5175
    1659       6.3858
    1660       6.8197
    1661       6.6327
    1662       6.3411
    1663       6.5723
