#Frame   SECSTRUCT[Alpha]
     157            0.242
     158            0.121
     159            0.242
     160            0.364
     161            0.121
     162            0.121
     163            0.121
     164            0.121
     165            0.000
     166            0.242
     167            0.455
     168            0.242
     169            0.364
     170            0.424
     171            0.455
     172            0.576
     173            0.485
     174            0.121
     175            0.000
     176            0.333
     177            0.424
     178            0.333
     179            0.485
     180            0.333
     181            0.576
     182            0.121
     183            0.485
     184            0.000
     185            0.455
     186            0.303
     187            0.394
     188            0.576
     189            0.364
     190            0.364
     191            0.545
     192            0.606
     193            0.485
     194            0.273
     195            0.364
     196            0.485
     197            0.333
     198            0.485
     199            0.455
     200            0.545
     201            0.667
     202            0.242
     203            0.455
     204            0.394
     205            0.121
     206            0.303
     207            0.424
     208            0.364
     209            0.485
     210            0.606
     211            0.182
     212            0.636
     213            0.303
     214            0.667
     215            0.394
     216            0.333
     217            0.636
     218            0.424
     219            0.576
     220            0.121
     221            0.394
     222            0.242
     223            0.394
     224            0.242
     225            0.576
     226            0.364
     227            0.242
     228            0.242
     229            0.152
     230            0.273
     231            0.303
     232            0.212
     233            0.364
     234            0.121
     235            0.242
     236            0.121
     237            0.121
     238            0.000
     239            0.242
     240            0.121
     241            0.000
     242            0.000
     243            0.121
     244            0.000
     245            0.121
     246            0.121
     247            0.121
     248            0.273
     249            0.121
     250            0.152
     251            0.121
     252            0.000
     253            0.242
     254            0.152
     255            0.121
     256            0.000
     257            0.121
     258            0.242
     259            0.242
     260            0.242
     261            0.242
     262            0.242
     263            0.152
     264            0.000
     265            0.121
     266            0.000
     267            0.121
     268            0.000
     269            0.121
     270            0.121
     271            0.000
     272            0.242
     273            0.212
     274            0.303
     275            0.273
     276            0.212
     277            0.242
     278            0.576
     279            0.182
     280            0.242
     281            0.273
     282            0.333
     283            0.273
     284            0.273
     285            0.242
     286            0.242
     287            0.242
     288            0.242
     289            0.121
     290            0.485
     291            0.000
     292            0.242
     293            0.333
     294            0.364
     295            0.121
     296            0.273
     297            0.121
     298            0.212
     299            0.000
     300            0.242
     301            0.152
     302            0.000
     303            0.182
     304            0.303
     305            0.152
     306            0.333
     307            0.424
     308            0.273
     309            0.333
     310            0.394
     311            0.364
     312            0.303
     313            0.273
     314            0.394
     315            0.455
     316            0.212
     317            0.121
     318            0.242
     319            0.152
     320            0.212
     321            0.212
     322            0.303
     323            0.212
     324            0.212
     325            0.364
     326            0.333
     327            0.242
     328            0.333
     329            0.273
     330            0.303
     331            0.121
     332            0.303
     333            0.273
     334            0.000
     335            0.182
     336            0.212
     337            0.242
     338            0.212
     339            0.121
     340            0.121
     341            0.333
     342            0.273
     343            0.364
     344            0.424
     345            0.333
     346            0.364
     347            0.121
     348            0.242
     349            0.333
     350            0.333
     351            0.394
     352            0.242
     353            0.485
     354            0.303
     355            0.242
     356            0.000
     357            0.182
     358            0.364
     359            0.152
     360            0.394
     361            0.303
     362            0.394
     363            0.394
     364            0.212
     365            0.394
     366            0.121
     367            0.242
     368            0.545
     369            0.394
     370            0.333
     371            0.242
     372            0.121
     373            0.242
     374            0.242
     375            0.424
     376            0.273
     377            0.485
     378            0.515
     379            0.364
     380            0.303
     381            0.303
     382            0.394
     383            0.394
     384            0.242
     385            0.242
     386            0.364
     387            0.242
     388            0.212
     389            0.273
     390            0.212
     391            0.000
     392            0.242
     393            0.364
     394            0.121
     395            0.000
     396            0.212
     397            0.121
     398            0.121
     399            0.273
     400            0.303
     401            0.364
     402            0.394
     403            0.364
     404            0.364
     405            0.242
     406            0.333
     407            0.303
     408            0.242
     409            0.242
     410            0.242
     411            0.303
     412            0.212
     413            0.333
     414            0.121
     415            0.212
     416            0.212
     417            0.242
     418            0.364
     419            0.333
     420            0.424
     421            0.303
     422            0.545
     423            0.182
     424            0.333
     425            0.212
     426            0.303
     427            0.364
     428            0.364
     429            0.515
     430            0.424
     431            0.485
     432            0.394
     433            0.424
     434            0.455
     435            0.485
     436            0.333
     437            0.424
     438            0.333
     439            0.455
     440            0.273
     441            0.364
     442            0.515
     443            0.242
     444            0.303
     445            0.364
     446            0.182
     447            0.303
     448            0.485
     449            0.576
     450            0.636
     451            0.424
     452            0.212
     453            0.242
     454            0.333
     455            0.576
     456            0.364
     457            0.606
     458            0.455
     459            0.545
     460            0.515
     461            0.455
     462            0.515
     463            0.364
     464            0.364
     465            0.242
     466            0.364
     467            0.333
     468            0.303
     469            0.424
     470            0.303
     471            0.364
     472            0.364
     473            0.394
     474            0.364
     475            0.121
     476            0.364
     477            0.333
     478            0.394
     479            0.727
     480            0.636
     481            0.697
     482            0.485
     483            0.455
     484            0.485
     485            0.273
     486            0.545
     487            0.121
     488            0.545
     489            0.545
     490            0.424
     491            0.636
     492            0.636
     493            0.515
     494            0.424
     495            0.394
     496            0.485
     497            0.242
     498            0.545
     499            0.364
     500            0.424
     501            0.545
     502            0.364
     503            0.394
     504            0.455
     505            0.242
     506            0.545
     507            0.545
     508            0.242
     509            0.394
     510            0.576
     511            0.576
     512            0.424
     513            0.455
     514            0.545
     515            0.515
     516            0.424
     517            0.364
     518            0.364
     519            0.697
     520            0.727
     521            0.697
     522            0.424
     523            0.697
     524            0.576
     525            0.485
     526            0.364
     527            0.121
     528            0.455
     529            0.485
     530            0.636
     531            0.394
     532            0.727
     533            0.485
     534            0.333
     535            0.697
     536            0.485
     537            0.606
     538            0.424
     539            0.424
     540            0.121
     541            0.697
     542            0.515
     543            0.424
     544            0.606
     545            0.424
     546            0.485
     547            0.424
     548            0.364
     549            0.576
     550            0.515
     551            0.576
     552            0.515
     553            0.364
     554            0.636
     555            0.576
     556            0.515
     557            0.576
     558            0.485
     559            0.303
     560            0.545
     561            0.424
     562            0.424
     563            0.242
     564            0.424
     565            0.364
     566            0.394
     567            0.242
     568            0.333
     569            0.364
     570            0.455
     571            0.242
     572            0.273
     573            0.394
     574            0.364
     575            0.394
     576            0.242
     577            0.394
     578            0.121
     579            0.364
     580            0.000
     581            0.242
     582            0.121
     583            0.152
     584            0.364
     585            0.121
     586            0.242
     587            0.273
     588            0.455
     589            0.182
     590            0.242
     591            0.455
     592            0.424
     593            0.333
     594            0.000
     595            0.394
     596            0.242
     597            0.121
     598            0.242
     599            0.364
     600            0.242
     601            0.182
     602            0.242
     603            0.242
     604            0.364
     605            0.212
     606            0.364
     607            0.303
     608            0.152
     609            0.121
     610            0.303
     611            0.121
     612            0.242
     613            0.333
     614            0.242
     615            0.424
     616            0.424
     617            0.364
     618            0.636
     619            0.364
     620            0.576
     621            0.242
     622            0.242
     623            0.273
     624            0.364
     625            0.424
     626            0.394
     627            0.333
     628            0.000
     629            0.485
     630            0.242
     631            0.485
     632            0.545
     633            0.667
     634            0.394
     635            0.152
     636            0.455
     637            0.485
     638            0.273
     639            0.121
     640            0.121
     641            0.424
     642            0.333
     643            0.303
     644            0.364
     645            0.394
     646            0.606
     647            0.303
     648            0.121
     649            0.364
     650            0.333
     651            0.303
     652            0.364
     653            0.121
     654            0.394
     655            0.121
     656            0.455
     657            0.515
     658            0.545
     659            0.485
     660            0.485
     661            0.273
     662            0.455
     663            0.333
     664            0.424
     665            0.212
     666            0.606
     667            0.455
     668            0.485
     669            0.576
     670            0.303
     671            0.545
     672            0.242
     673            0.545
     674            0.636
     675            0.364
     676            0.455
     677            0.273
     678            0.303
     679            0.424
     680            0.242
     681            0.000
     682            0.364
     683            0.273
     684            0.364
     685            0.242
     686            0.333
     687            0.485
     688            0.515
     689            0.333
     690            0.394
     691            0.273
     692            0.576
     693            0.182
     694            0.333
     695            0.303
     696            0.576
     697            0.242
     698            0.273
     699            0.333
     700            0.364
     701            0.515
     702            0.636
     703            0.545
     704            0.394
     705            0.394
     706            0.636
     707            0.667
     708            0.424
     709            0.636
     710            0.455
     711            0.636
     712            0.303
     713            0.364
     714            0.121
     715            0.485
     716            0.424
     717            0.485
     718            0.364
     719            0.455
     720            0.545
     721            0.515
     722            0.394
     723            0.455
     724            0.273
     725            0.485
     726            0.333
     727            0.455
     728            0.485
     729            0.515
     730            0.394
     731            0.545
     732            0.364
     733            0.394
     734            0.333
     735            0.121
     736            0.333
     737            0.242
     738            0.364
     739            0.212
     740            0.273
     741            0.273
     742            0.303
     743            0.242
     744            0.242
     745            0.333
     746            0.121
     747            0.273
     748            0.273
     749            0.333
     750            0.394
     751            0.242
     752            0.485
     753            0.364
     754            0.364
     755            0.394
     756            0.242
     757            0.212
     758            0.333
     759            0.455
     760            0.455
     761            0.242
     762            0.242
     763            0.455
     764            0.455
     765            0.394
     766            0.424
     767            0.515
     768            0.424
     769            0.424
     770            0.394
     771            0.000
     772            0.394
     773            0.364
     774            0.424
     775            0.303
     776            0.333
     777            0.364
     778            0.212
     779            0.152
     780            0.121
     781            0.121
     782            0.485
     783            0.364
     784            0.485
     785            0.394
     786            0.576
     787            0.394
     788            0.242
     789            0.182
     790            0.242
     791            0.515
     792            0.152
     793            0.242
     794            0.364
     795            0.152
     796            0.576
     797            0.121
     798            0.303
     799            0.242
     800            0.212
     801            0.000
     802            0.303
     803            0.212
     804            0.333
     805            0.333
     806            0.242
     807            0.121
     808            0.000
     809            0.212
     810            0.273
     811            0.152
     812            0.364
     813            0.364
     814            0.273
     815            0.152
     816            0.212
     817            0.364
     818            0.152
     819            0.212
     820            0.576
     821            0.273
     822            0.364
     823            0.424
     824            0.303
     825            0.333
     826            0.212
     827            0.212
     828            0.455
     829            0.364
     830            0.424
     831            0.242
     832            0.545
     833            0.545
     834            0.333
     835            0.303
     836            0.394
     837            0.515
     838            0.485
     839            0.545
     840            0.273
     841            0.455
     842            0.485
     843            0.273
     844            0.242
     845            0.212
     846            0.000
     847            0.394
     848            0.424
     849            0.242
     850            0.364
     851            0.242
     852            0.242
     853            0.455
     854            0.303
     855            0.364
     856            0.394
     857            0.121
     858            0.333
     859            0.333
     860            0.242
     861            0.182
     862            0.394
     863            0.242
     864            0.455
     865            0.394
     866            0.152
     867            0.394
     868            0.394
     869            0.485
     870            0.455
     871            0.212
     872            0.606
     873            0.242
     874            0.121
     875            0.455
     876            0.121
     877            0.212
     878            0.242
     879            0.212
     880            0.303
     881            0.394
     882            0.212
     883            0.303
     884            0.242
     885            0.424
     886            0.424
     887            0.364
     888            0.424
     889            0.121
     890            0.242
     891            0.394
     892            0.545
     893            0.364
     894            0.545
     895            0.606
     896            0.545
     897            0.545
     898            0.303
     899            0.364
     900            0.636
     901            0.667
     902            0.455
     903            0.455
     904            0.485
     905            0.364
     906            0.485
     907            0.273
     908            0.455
     909            0.273
     910            0.152
     911            0.515
     912            0.455
     913            0.515
     914            0.394
     915            0.485
     916            0.333
     917            0.576
     918            0.273
     919            0.485
     920            0.424
     921            0.485
     922            0.333
     923            0.515
     924            0.394
     925            0.394
     926            0.424
     927            0.485
     928            0.273
     929            0.242
     930            0.364
     931            0.303
     932            0.455
     933            0.455
     934            0.485
     935            0.333
     936            0.485
     937            0.242
     938            0.273
     939            0.424
     940            0.364
     941            0.242
     942            0.515
     943            0.273
     944            0.303
     945            0.364
     946            0.394
     947            0.303
     948            0.364
     949            0.394
     950            0.303
     951            0.303
     952            0.424
     953            0.364
     954            0.485
     955            0.364
     956            0.455
     957            0.515
     958            0.545
     959            0.364
     960            0.606
     961            0.576
     962            0.455
     963            0.212
     964            0.515
     965            0.364
     966            0.242
     967            0.121
     968            0.273
     969            0.121
     970            0.515
     971            0.303
     972            0.424
     973            0.455
     974            0.394
     975            0.242
     976            0.455
     977            0.606
     978            0.303
     979            0.455
     980            0.515
     981            0.242
     982            0.303
     983            0.455
     984            0.242
     985            0.697
     986            0.455
     987            0.485
     988            0.394
     989            0.697
     990            0.242
     991            0.455
     992            0.333
     993            0.455
     994            0.394
     995            0.364
     996            0.121
     997            0.364
     998            0.394
     999            0.242
    1000            0.303
    1001            0.485
    1002            0.364
    1003            0.121
    1004            0.394
    1005            0.515
    1006            0.636
    1007            0.394
    1008            0.424
    1009            0.545
    1010            0.485
    1011            0.303
    1012            0.515
    1013            0.394
    1014            0.424
    1015            0.636
    1016            0.424
    1017            0.485
    1018            0.515
    1019            0.424
    1020            0.394
    1021            0.273
    1022            0.121
    1023            0.121
    1024            0.333
    1025            0.364
    1026            0.485
    1027            0.364
    1028            0.364
    1029            0.212
    1030            0.121
    1031            0.364
    1032            0.394
    1033            0.455
    1034            0.364
    1035            0.485
    1036            0.424
    1037            0.303
    1038            0.455
    1039            0.242
    1040            0.121
    1041            0.485
    1042            0.242
    1043            0.333
    1044            0.424
    1045            0.455
    1046            0.364
    1047            0.424
    1048            0.333
    1049            0.364
    1050            0.333
    1051            0.333
    1052            0.485
    1053            0.333
    1054            0.364
    1055            0.303
    1056            0.333
    1057            0.121
    1058            0.515
    1059            0.242
    1060            0.303
    1061            0.394
    1062            0.364
    1063            0.364
    1064            0.485
    1065            0.545
    1066            0.515
    1067            0.485
    1068            0.545
    1069            0.273
    1070            0.515
    1071            0.515
    1072            0.424
    1073            0.364
    1074            0.394
    1075            0.212
    1076            0.364
    1077            0.576
    1078            0.333
    1079            0.364
    1080            0.333
    1081            0.303
    1082            0.333
    1083            0.424
    1084            0.273
    1085            0.242
    1086            0.121
    1087            0.242
    1088            0.242
    1089            0.364
    1090            0.121
    1091            0.121
    1092            0.242
    1093            0.273
    1094            0.273
    1095            0.424
    1096            0.364
    1097            0.273
    1098            0.121
    1099            0.121
    1100            0.242
    1101            0.242
    1102            0.303
    1103            0.364
    1104            0.455
    1105            0.273
    1106            0.273
    1107            0.182
    1108            0.303
    1109            0.424
    1110            0.152
    1111            0.333
    1112            0.455
    1113            0.364
    1114            0.364
    1115            0.333
    1116            0.212
    1117            0.333
    1118            0.333
    1119            0.333
    1120            0.394
    1121            0.303
    1122            0.303
    1123            0.333
    1124            0.303
    1125            0.333
    1126            0.424
    1127            0.364
    1128            0.424
    1129            0.455
    1130            0.424
    1131            0.333
    1132            0.364
    1133            0.242
    1134            0.212
    1135            0.364
    1136            0.455
    1137            0.394
    1138            0.485
    1139            0.455
    1140            0.485
    1141            0.485
    1142            0.212
    1143            0.152
    1144            0.242
    1145            0.333
    1146            0.242
    1147            0.424
    1148            0.576
    1149            0.485
    1150            0.273
    1151            0.576
    1152            0.576
    1153            0.576
    1154            0.242
    1155            0.242
    1156            0.242
    1157            0.121
    1158            0.000
    1159            0.273
    1160            0.394
    1161            0.394
    1162            0.121
    1163            0.485
    1164            0.485
    1165            0.364
    1166            0.121
    1167            0.424
    1168            0.758
    1169            0.242
    1170            0.545
    1171            0.485
    1172            0.576
    1173            0.485
    1174            0.424
    1175            0.485
    1176            0.515
    1177            0.485
    1178            0.545
    1179            0.515
    1180            0.424
    1181            0.545
    1182            0.121
    1183            0.515
    1184            0.455
    1185            0.333
    1186            0.636
    1187            0.455
    1188            0.515
    1189            0.485
    1190            0.515
    1191            0.212
    1192            0.576
    1193            0.515
    1194            0.515
    1195            0.576
    1196            0.545
    1197            0.576
    1198            0.636
    1199            0.606
    1200            0.455
    1201            0.455
    1202            0.576
    1203            0.545
    1204            0.424
    1205            0.576
    1206            0.606
    1207            0.545
    1208            0.303
    1209            0.394
    1210            0.636
    1211            0.455
    1212            0.576
    1213            0.545
    1214            0.364
    1215            0.273
    1216            0.121
    1217            0.364
    1218            0.515
    1219            0.333
    1220            0.333
    1221            0.212
    1222            0.182
    1223            0.000
    1224            0.364
    1225            0.333
    1226            0.515
    1227            0.424
    1228            0.455
    1229            0.485
    1230            0.303
    1231            0.545
    1232            0.424
    1233            0.424
    1234            0.545
    1235            0.515
    1236            0.485
    1237            0.455
    1238            0.333
    1239            0.576
    1240            0.485
    1241            0.485
    1242            0.424
    1243            0.455
    1244            0.545
    1245            0.515
    1246            0.515
    1247            0.455
    1248            0.212
    1249            0.394
    1250            0.485
    1251            0.394
    1252            0.455
    1253            0.424
    1254            0.152
    1255            0.485
    1256            0.364
    1257            0.242
    1258            0.121
    1259            0.515
    1260            0.455
    1261            0.333
    1262            0.364
    1263            0.273
    1264            0.333
    1265            0.424
    1266            0.545
    1267            0.242
    1268            0.485
    1269            0.424
    1270            0.576
    1271            0.364
    1272            0.545
    1273            0.394
    1274            0.424
    1275            0.424
    1276            0.394
    1277            0.424
    1278            0.242
    1279            0.424
    1280            0.333
    1281            0.333
    1282            0.212
    1283            0.212
    1284            0.455
    1285            0.333
    1286            0.121
    1287            0.424
    1288            0.455
    1289            0.394
    1290            0.333
    1291            0.333
    1292            0.242
    1293            0.242
    1294            0.121
    1295            0.242
    1296            0.333
    1297            0.212
    1298            0.242
    1299            0.333
    1300            0.121
    1301            0.121
    1302            0.121
    1303            0.485
    1304            0.121
    1305            0.394
    1306            0.273
    1307            0.152
    1308            0.152
    1309            0.364
    1310            0.364
    1311            0.242
    1312            0.121
    1313            0.364
    1314            0.364
    1315            0.394
    1316            0.242
    1317            0.364
    1318            0.455
    1319            0.455
    1320            0.364
    1321            0.424
    1322            0.273
    1323            0.152
    1324            0.121
    1325            0.273
    1326            0.364
    1327            0.303
    1328            0.242
    1329            0.364
    1330            0.242
    1331            0.242
    1332            0.242
    1333            0.242
    1334            0.242
    1335            0.303
    1336            0.242
    1337            0.273
    1338            0.545
    1339            0.364
    1340            0.242
    1341            0.394
    1342            0.242
    1343            0.242
    1344            0.455
    1345            0.364
    1346            0.364
    1347            0.424
    1348            0.364
    1349            0.424
    1350            0.455
    1351            0.424
    1352            0.121
    1353            0.242
    1354            0.121
    1355            0.333
    1356            0.364
    1357            0.545
    1358            0.394
    1359            0.182
    1360            0.121
    1361            0.121
    1362            0.394
    1363            0.242
    1364            0.242
    1365            0.121
    1366            0.212
    1367            0.121
    1368            0.394
    1369            0.364
    1370            0.515
    1371            0.273
    1372            0.242
    1373            0.333
    1374            0.364
    1375            0.394
    1376            0.273
    1377            0.333
    1378            0.364
    1379            0.333
    1380            0.242
    1381            0.000
    1382            0.364
    1383            0.152
    1384            0.242
    1385            0.394
    1386            0.242
    1387            0.515
    1388            0.394
    1389            0.303
    1390            0.303
    1391            0.394
    1392            0.364
    1393            0.333
    1394            0.364
    1395            0.455
    1396            0.303
    1397            0.152
    1398            0.455
    1399            0.121
    1400            0.121
    1401            0.121
    1402            0.364
    1403            0.333
    1404            0.121
    1405            0.455
    1406            0.424
    1407            0.242
    1408            0.333
    1409            0.485
    1410            0.242
    1411            0.394
    1412            0.242
    1413            0.364
    1414            0.333
    1415            0.394
    1416            0.242
    1417            0.273
    1418            0.333
    1419            0.394
    1420            0.273
    1421            0.273
    1422            0.364
    1423            0.394
    1424            0.303
    1425            0.242
    1426            0.273
    1427            0.333
    1428            0.333
    1429            0.121
    1430            0.333
    1431            0.303
    1432            0.273
    1433            0.242
    1434            0.273
    1435            0.273
    1436            0.182
    1437            0.333
    1438            0.121
    1439            0.242
    1440            0.242
    1441            0.364
    1442            0.212
    1443            0.212
    1444            0.242
    1445            0.273
    1446            0.333
    1447            0.303
    1448            0.000
    1449            0.121
    1450            0.121
    1451            0.242
    1452            0.242
    1453            0.273
    1454            0.364
    1455            0.364
    1456            0.182
    1457            0.273
    1458            0.121
    1459            0.364
    1460            0.121
    1461            0.364
    1462            0.333
    1463            0.242
    1464            0.273
    1465            0.152
    1466            0.273
    1467            0.121
    1468            0.364
    1469            0.121
    1470            0.242
    1471            0.242
    1472            0.273
    1473            0.121
    1474            0.364
    1475            0.364
    1476            0.333
    1477            0.333
    1478            0.121
    1479            0.121
    1480            0.121
    1481            0.242
    1482            0.333
    1483            0.212
    1484            0.121
    1485            0.242
    1486            0.152
    1487            0.000
    1488            0.242
    1489            0.121
    1490            0.364
    1491            0.333
    1492            0.121
    1493            0.364
    1494            0.121
    1495            0.000
    1496            0.242
    1497            0.242
    1498            0.364
    1499            0.364
    1500            0.121
    1501            0.364
    1502            0.121
    1503            0.455
    1504            0.000
    1505            0.242
    1506            0.242
    1507            0.303
    1508            0.333
    1509            0.212
    1510            0.121
    1511            0.121
    1512            0.121
    1513            0.152
    1514            0.394
    1515            0.303
    1516            0.182
    1517            0.455
    1518            0.485
    1519            0.545
    1520            0.364
    1521            0.364
    1522            0.333
    1523            0.212
    1524            0.364
    1525            0.242
    1526            0.242
    1527            0.576
    1528            0.121
    1529            0.303
    1530            0.485
    1531            0.394
    1532            0.273
    1533            0.242
    1534            0.242
    1535            0.000
    1536            0.455
    1537            0.455
    1538            0.364
    1539            0.273
    1540            0.576
    1541            0.242
    1542            0.212
    1543            0.333
    1544            0.394
    1545            0.333
    1546            0.455
    1547            0.364
    1548            0.121
    1549            0.303
    1550            0.424
    1551            0.364
    1552            0.242
    1553            0.424
    1554            0.424
    1555            0.121
    1556            0.333
    1557            0.424
    1558            0.333
    1559            0.212
    1560            0.121
    1561            0.303
    1562            0.364
    1563            0.333
    1564            0.333
    1565            0.242
    1566            0.333
    1567            0.242
    1568            0.000
    1569            0.242
    1570            0.121
    1571            0.333
    1572            0.212
    1573            0.152
    1574            0.424
    1575            0.303
    1576            0.212
    1577            0.606
    1578            0.273
    1579            0.394
    1580            0.424
    1581            0.485
    1582            0.364
    1583            0.394
    1584            0.485
    1585            0.424
    1586            0.364
    1587            0.000
    1588            0.394
    1589            0.455
    1590            0.333
    1591            0.424
    1592            0.333
    1593            0.242
    1594            0.121
    1595            0.273
    1596            0.394
    1597            0.394
    1598            0.121
    1599            0.394
    1600            0.242
    1601            0.242
    1602            0.121
    1603            0.121
    1604            0.364
    1605            0.242
    1606            0.364
    1607            0.364
    1608            0.242
    1609            0.273
    1610            0.212
    1611            0.242
    1612            0.121
    1613            0.242
    1614            0.242
    1615            0.242
    1616            0.121
    1617            0.121
    1618            0.333
    1619            0.424
    1620            0.242
    1621            0.242
    1622            0.242
    1623            0.364
    1624            0.000
    1625            0.242
    1626            0.333
    1627            0.333
    1628            0.273
    1629            0.364
    1630            0.303
    1631            0.242
    1632            0.424
    1633            0.303
    1634            0.303
    1635            0.333
    1636            0.333
    1637            0.242
    1638            0.242
    1639            0.364
    1640            0.242
    1641            0.242
    1642            0.364
    1643            0.000
    1644            0.394
    1645            0.242
    1646            0.394
    1647            0.242
    1648            0.242
    1649            0.364
    1650            0.333
    1651            0.364
    1652            0.242
    1653            0.121
    1654            0.121
    1655            0.182
    1656            0.364
    1657            0.364
    1658            0.424
    1659            0.485
    1660            0.333
    1661            0.242
    1662            0.364
    1663            0.242
    1664            0.364
    1665            0.303
    1666            0.242
    1667            0.121
    1668            0.394
    1669            0.152
    1670            0.364
    1671            0.242
    1672            0.121
    1673            0.182
    1674            0.273
    1675            0.333
    1676            0.121
    1677            0.121
    1678            0.212
    1679            0.000
    1680            0.182
    1681            0.212
    1682            0.212
    1683            0.182
    1684            0.212
    1685            0.212
    1686            0.121
    1687            0.212
    1688            0.212
    1689            0.000
    1690            0.121
    1691            0.152
    1692            0.212
    1693            0.273
    1694            0.121
    1695            0.121
    1696            0.182
    1697            0.333
    1698            0.212
    1699            0.121
    1700            0.121
    1701            0.303
    1702            0.212
    1703            0.121
    1704            0.212
    1705            0.182
    1706            0.273
    1707            0.212
    1708            0.121
    1709            0.000
    1710            0.121
    1711            0.121
    1712            0.121
    1713            0.182
    1714            0.152
    1715            0.000
    1716            0.000
    1717            0.000
    1718            0.121
    1719            0.152
    1720            0.121
    1721            0.000
    1722            0.121
    1723            0.121
    1724            0.121
    1725            0.121
    1726            0.121
    1727            0.121
    1728            0.121
    1729            0.182
    1730            0.121
    1731            0.121
