#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.030
     153           0.061
     154           0.091
     155           0.152
     156           0.030
     157           0.091
     158           0.091
     159           0.061
     160           0.121
     161           0.152
     162           0.182
     163           0.091
     164           0.091
     165           0.030
     166           0.121
     167           0.061
     168           0.030
     169           0.061
     170           0.061
     171           0.000
     172           0.061
     173           0.030
     174           0.121
     175           0.091
     176           0.182
     177           0.091
     178           0.061
     179           0.030
     180           0.091
     181           0.091
     182           0.061
     183           0.000
     184           0.182
     185           0.000
     186           0.121
     187           0.091
     188           0.030
     189           0.030
     190           0.091
     191           0.121
     192           0.061
     193           0.152
     194           0.000
     195           0.030
     196           0.000
     197           0.061
     198           0.091
     199           0.000
     200           0.061
     201           0.061
     202           0.030
     203           0.061
     204           0.030
     205           0.152
     206           0.061
     207           0.091
     208           0.030
     209           0.000
     210           0.030
     211           0.000
     212           0.000
     213           0.000
     214           0.030
     215           0.091
     216           0.121
     217           0.121
     218           0.030
     219           0.030
     220           0.182
     221           0.030
     222           0.121
     223           0.303
     224           0.121
     225           0.091
     226           0.091
     227           0.121
     228           0.152
     229           0.121
     230           0.212
     231           0.242
     232           0.242
     233           0.152
     234           0.212
     235           0.182
     236           0.182
     237           0.091
     238           0.182
     239           0.152
     240           0.212
     241           0.303
     242           0.242
     243           0.152
     244           0.303
     245           0.182
     246           0.242
     247           0.273
     248           0.242
     249           0.212
     250           0.273
     251           0.273
     252           0.364
     253           0.242
     254           0.303
     255           0.333
     256           0.152
     257           0.182
     258           0.212
     259           0.182
     260           0.152
     261           0.182
     262           0.182
     263           0.242
     264           0.212
     265           0.121
     266           0.091
     267           0.091
     268           0.212
     269           0.242
     270           0.273
     271           0.242
     272           0.152
     273           0.121
     274           0.121
     275           0.212
     276           0.212
     277           0.182
     278           0.121
     279           0.182
     280           0.182
     281           0.152
     282           0.182
     283           0.182
     284           0.152
     285           0.121
     286           0.121
     287           0.121
     288           0.152
     289           0.121
     290           0.152
     291           0.242
     292           0.182
     293           0.182
     294           0.182
     295           0.121
     296           0.152
     297           0.273
     298           0.333
     299           0.273
     300           0.212
     301           0.182
     302           0.121
     303           0.182
     304           0.152
     305           0.091
     306           0.152
     307           0.212
     308           0.152
     309           0.152
     310           0.152
     311           0.152
     312           0.152
     313           0.121
     314           0.182
     315           0.152
     316           0.121
     317           0.273
     318           0.121
     319           0.121
     320           0.152
     321           0.152
     322           0.212
     323           0.152
     324           0.182
     325           0.152
     326           0.182
     327           0.152
     328           0.152
     329           0.182
     330           0.182
     331           0.182
     332           0.182
     333           0.212
     334           0.212
     335           0.121
     336           0.152
     337           0.152
     338           0.121
     339           0.152
     340           0.152
     341           0.242
     342           0.121
     343           0.152
     344           0.152
     345           0.182
     346           0.182
     347           0.212
     348           0.182
     349           0.182
     350           0.212
     351           0.212
     352           0.182
     353           0.152
     354           0.152
     355           0.121
     356           0.333
     357           0.212
     358           0.152
     359           0.182
     360           0.212
     361           0.152
     362           0.212
     363           0.182
     364           0.152
     365           0.212
     366           0.152
     367           0.121
     368           0.152
     369           0.121
     370           0.182
     371           0.152
     372           0.212
     373           0.182
     374           0.242
     375           0.091
     376           0.121
     377           0.121
     378           0.152
     379           0.152
     380           0.152
     381           0.152
     382           0.152
     383           0.152
     384           0.121
     385           0.121
     386           0.182
     387           0.182
     388           0.182
     389           0.182
     390           0.152
     391           0.152
     392           0.121
     393           0.182
     394           0.182
     395           0.121
     396           0.242
     397           0.121
     398           0.273
     399           0.121
     400           0.121
     401           0.182
     402           0.152
     403           0.182
     404           0.121
     405           0.182
     406           0.121
     407           0.212
     408           0.182
     409           0.121
     410           0.212
     411           0.212
     412           0.152
     413           0.212
     414           0.212
     415           0.152
     416           0.152
     417           0.212
     418           0.152
     419           0.182
     420           0.152
     421           0.182
     422           0.152
     423           0.242
     424           0.182
     425           0.182
     426           0.152
     427           0.182
     428           0.212
     429           0.152
     430           0.121
     431           0.121
     432           0.121
     433           0.091
     434           0.121
     435           0.152
     436           0.152
     437           0.152
     438           0.212
     439           0.152
     440           0.091
     441           0.091
     442           0.091
     443           0.182
     444           0.182
     445           0.121
     446           0.182
     447           0.121
     448           0.121
     449           0.121
     450           0.121
     451           0.091
     452           0.121
     453           0.212
     454           0.091
     455           0.121
     456           0.091
     457           0.091
     458           0.091
     459           0.121
     460           0.061
     461           0.121
     462           0.152
     463           0.152
     464           0.152
     465           0.030
     466           0.061
     467           0.091
     468           0.152
     469           0.182
     470           0.061
     471           0.091
     472           0.091
     473           0.061
     474           0.061
     475           0.030
     476           0.121
     477           0.061
     478           0.030
     479           0.000
     480           0.000
     481           0.000
     482           0.061
     483           0.091
     484           0.091
     485           0.030
     486           0.091
     487           0.030
     488           0.061
     489           0.061
     490           0.091
     491           0.091
     492           0.091
     493           0.061
     494           0.121
     495           0.091
     496           0.061
     497           0.030
     498           0.030
     499           0.061
     500           0.000
     501           0.030
     502           0.152
     503           0.121
     504           0.091
     505           0.030
     506           0.000
     507           0.000
     508           0.030
     509           0.030
     510           0.030
     511           0.121
     512           0.091
     513           0.091
     514           0.000
     515           0.030
     516           0.061
     517           0.000
     518           0.061
     519           0.000
     520           0.030
     521           0.061
     522           0.091
     523           0.030
     524           0.030
     525           0.000
     526           0.030
     527           0.152
     528           0.061
     529           0.061
     530           0.000
     531           0.091
     532           0.000
     533           0.000
     534           0.091
     535           0.030
     536           0.030
     537           0.030
     538           0.000
     539           0.000
     540           0.121
     541           0.061
     542           0.000
     543           0.000
     544           0.000
     545           0.061
     546           0.091
     547           0.030
     548           0.182
     549           0.030
     550           0.061
     551           0.030
     552           0.030
     553           0.000
     554           0.000
     555           0.000
     556           0.030
     557           0.061
     558           0.061
     559           0.030
     560           0.091
     561           0.030
     562           0.091
     563           0.182
     564           0.182
     565           0.061
     566           0.030
     567           0.121
     568           0.030
     569           0.121
     570           0.061
     571           0.152
     572           0.152
     573           0.121
     574           0.091
     575           0.061
     576           0.121
     577           0.121
     578           0.091
     579           0.030
     580           0.152
     581           0.121
     582           0.152
     583           0.182
     584           0.061
     585           0.152
     586           0.152
     587           0.030
     588           0.091
     589           0.061
     590           0.121
     591           0.121
     592           0.030
     593           0.061
     594           0.212
     595           0.152
     596           0.091
     597           0.091
     598           0.152
     599           0.061
     600           0.061
     601           0.152
     602           0.121
     603           0.152
     604           0.121
     605           0.242
     606           0.152
     607           0.061
     608           0.061
     609           0.121
     610           0.121
     611           0.152
     612           0.091
     613           0.091
     614           0.121
     615           0.121
     616           0.152
     617           0.061
     618           0.030
     619           0.030
     620           0.121
     621           0.152
     622           0.121
     623           0.061
     624           0.061
     625           0.030
     626           0.030
     627           0.030
     628           0.061
     629           0.091
     630           0.091
     631           0.030
     632           0.030
     633           0.000
     634           0.182
     635           0.061
     636           0.061
     637           0.152
     638           0.121
     639           0.091
     640           0.212
     641           0.212
     642           0.121
     643           0.091
     644           0.061
     645           0.030
     646           0.061
     647           0.182
     648           0.212
     649           0.091
     650           0.212
     651           0.091
     652           0.121
     653           0.121
     654           0.061
     655           0.030
     656           0.000
     657           0.000
     658           0.091
     659           0.121
     660           0.061
     661           0.091
     662           0.000
     663           0.091
     664           0.061
     665           0.061
     666           0.091
     667           0.000
     668           0.061
     669           0.030
     670           0.091
     671           0.061
     672           0.121
     673           0.061
     674           0.000
     675           0.061
     676           0.030
     677           0.061
     678           0.030
     679           0.121
     680           0.061
     681           0.091
     682           0.000
     683           0.091
     684           0.061
     685           0.091
     686           0.000
     687           0.121
     688           0.030
     689           0.152
     690           0.121
     691           0.061
     692           0.061
     693           0.152
     694           0.030
     695           0.061
     696           0.030
     697           0.030
     698           0.091
     699           0.061
     700           0.121
     701           0.000
     702           0.061
     703           0.061
     704           0.030
     705           0.061
     706           0.061
     707           0.061
     708           0.061
     709           0.061
     710           0.000
     711           0.030
     712           0.121
     713           0.091
     714           0.061
     715           0.000
     716           0.061
     717           0.000
     718           0.061
     719           0.121
     720           0.152
     721           0.030
     722           0.091
     723           0.121
     724           0.061
     725           0.061
     726           0.061
     727           0.121
     728           0.061
     729           0.000
     730           0.061
     731           0.000
     732           0.091
     733           0.152
     734           0.091
     735           0.121
     736           0.121
     737           0.091
     738           0.152
     739           0.182
     740           0.091
     741           0.152
     742           0.121
     743           0.091
     744           0.182
     745           0.152
     746           0.152
     747           0.303
     748           0.212
     749           0.182
     750           0.121
     751           0.121
     752           0.091
     753           0.152
     754           0.212
     755           0.121
     756           0.182
     757           0.242
     758           0.091
     759           0.182
     760           0.182
     761           0.182
     762           0.152
     763           0.061
     764           0.061
     765           0.061
     766           0.061
     767           0.000
     768           0.152
     769           0.091
     770           0.121
     771           0.182
     772           0.061
     773           0.121
     774           0.121
     775           0.091
     776           0.152
     777           0.061
     778           0.091
     779           0.030
     780           0.152
     781           0.061
     782           0.061
     783           0.121
     784           0.091
     785           0.152
     786           0.061
     787           0.061
     788           0.091
     789           0.061
     790           0.091
     791           0.091
     792           0.121
     793           0.000
     794           0.030
     795           0.152
     796           0.030
     797           0.030
     798           0.121
     799           0.091
     800           0.091
     801           0.152
     802           0.121
     803           0.152
     804           0.091
     805           0.121
     806           0.152
     807           0.091
     808           0.030
     809           0.121
     810           0.152
     811           0.182
     812           0.121
     813           0.091
     814           0.030
     815           0.121
     816           0.212
     817           0.061
     818           0.061
     819           0.061
     820           0.121
     821           0.121
     822           0.030
     823           0.030
     824           0.030
     825           0.030
     826           0.212
     827           0.091
     828           0.121
     829           0.121
     830           0.030
     831           0.000
     832           0.061
     833           0.000
     834           0.000
     835           0.121
     836           0.030
     837           0.061
     838           0.061
     839           0.030
     840           0.061
     841           0.030
     842           0.000
     843           0.152
     844           0.091
     845           0.152
     846           0.242
     847           0.091
     848           0.091
     849           0.182
     850           0.121
     851           0.182
     852           0.121
     853           0.091
     854           0.061
     855           0.030
     856           0.152
     857           0.091
     858           0.061
     859           0.091
     860           0.091
     861           0.091
     862           0.061
     863           0.091
     864           0.030
     865           0.061
     866           0.030
     867           0.030
     868           0.030
     869           0.091
     870           0.030
     871           0.091
     872           0.061
     873           0.000
     874           0.091
     875           0.091
     876           0.121
     877           0.152
     878           0.121
     879           0.061
     880           0.000
     881           0.030
     882           0.030
     883           0.061
     884           0.030
     885           0.030
     886           0.121
     887           0.030
     888           0.091
     889           0.121
     890           0.121
     891           0.091
     892           0.121
     893           0.091
     894           0.091
     895           0.061
     896           0.061
     897           0.091
     898           0.121
     899           0.030
     900           0.061
     901           0.030
     902           0.121
     903           0.030
     904           0.091
     905           0.061
     906           0.091
     907           0.030
     908           0.061
     909           0.121
     910           0.152
     911           0.091
     912           0.061
     913           0.061
     914           0.152
     915           0.000
     916           0.030
     917           0.030
     918           0.091
     919           0.091
     920           0.121
     921           0.061
     922           0.061
     923           0.061
     924           0.061
     925           0.030
     926           0.030
     927           0.000
     928           0.061
     929           0.061
     930           0.000
     931           0.061
     932           0.091
     933           0.121
     934           0.000
     935           0.061
     936           0.061
     937           0.121
     938           0.000
     939           0.061
     940           0.091
     941           0.030
     942           0.061
     943           0.030
     944           0.030
     945           0.121
     946           0.091
     947           0.061
     948           0.061
     949           0.061
     950           0.061
     951           0.091
     952           0.030
     953           0.000
     954           0.030
     955           0.030
     956           0.030
     957           0.061
     958           0.030
     959           0.091
     960           0.000
     961           0.030
     962           0.061
     963           0.121
     964           0.030
     965           0.121
     966           0.000
     967           0.061
     968           0.061
     969           0.030
     970           0.030
     971           0.061
     972           0.030
     973           0.030
     974           0.061
     975           0.000
     976           0.091
     977           0.030
     978           0.121
     979           0.030
     980           0.000
     981           0.000
     982           0.030
     983           0.000
     984           0.091
     985           0.030
     986           0.061
     987           0.061
     988           0.000
     989           0.000
     990           0.091
     991           0.030
     992           0.061
     993           0.030
     994           0.030
     995           0.030
     996           0.030
     997           0.091
     998           0.000
     999           0.061
    1000           0.030
    1001           0.030
    1002           0.061
    1003           0.000
    1004           0.091
    1005           0.061
    1006           0.121
    1007           0.030
    1008           0.030
    1009           0.030
    1010           0.061
    1011           0.030
    1012           0.030
    1013           0.121
    1014           0.182
    1015           0.061
    1016           0.061
    1017           0.091
    1018           0.061
    1019           0.121
    1020           0.061
    1021           0.091
    1022           0.152
    1023           0.121
    1024           0.091
    1025           0.091
    1026           0.091
    1027           0.152
    1028           0.121
    1029           0.030
    1030           0.152
    1031           0.121
    1032           0.091
    1033           0.121
    1034           0.061
    1035           0.121
    1036           0.121
    1037           0.121
    1038           0.152
    1039           0.121
    1040           0.091
    1041           0.091
    1042           0.152
    1043           0.091
    1044           0.091
    1045           0.061
    1046           0.121
    1047           0.030
    1048           0.091
    1049           0.091
    1050           0.121
    1051           0.091
    1052           0.061
    1053           0.091
    1054           0.121
    1055           0.152
    1056           0.030
    1057           0.121
    1058           0.091
    1059           0.091
    1060           0.152
    1061           0.152
    1062           0.212
    1063           0.121
    1064           0.152
    1065           0.121
    1066           0.121
    1067           0.121
    1068           0.121
    1069           0.091
    1070           0.061
    1071           0.121
    1072           0.091
    1073           0.121
    1074           0.030
    1075           0.182
    1076           0.152
    1077           0.121
    1078           0.121
    1079           0.152
    1080           0.121
    1081           0.182
    1082           0.152
    1083           0.152
    1084           0.152
    1085           0.121
    1086           0.152
    1087           0.121
    1088           0.182
    1089           0.182
    1090           0.152
    1091           0.182
    1092           0.121
    1093           0.212
    1094           0.061
    1095           0.121
    1096           0.152
    1097           0.182
    1098           0.212
    1099           0.152
    1100           0.182
    1101           0.152
    1102           0.152
    1103           0.091
    1104           0.061
    1105           0.182
    1106           0.182
    1107           0.152
    1108           0.152
    1109           0.121
    1110           0.121
    1111           0.091
    1112           0.152
    1113           0.212
    1114           0.152
    1115           0.152
    1116           0.061
    1117           0.121
    1118           0.121
    1119           0.182
    1120           0.091
    1121           0.152
    1122           0.182
    1123           0.152
    1124           0.121
    1125           0.152
    1126           0.121
    1127           0.121
    1128           0.212
    1129           0.121
    1130           0.030
    1131           0.091
    1132           0.061
    1133           0.091
    1134           0.091
    1135           0.152
    1136           0.182
    1137           0.030
    1138           0.091
    1139           0.061
    1140           0.061
    1141           0.061
    1142           0.152
    1143           0.030
    1144           0.061
    1145           0.030
    1146           0.000
    1147           0.000
    1148           0.091
    1149           0.030
    1150           0.061
    1151           0.030
    1152           0.061
    1153           0.061
    1154           0.121
    1155           0.152
    1156           0.091
    1157           0.152
    1158           0.091
    1159           0.121
    1160           0.061
    1161           0.091
    1162           0.091
    1163           0.030
    1164           0.091
    1165           0.030
    1166           0.152
    1167           0.030
    1168           0.030
    1169           0.152
    1170           0.030
    1171           0.061
    1172           0.030
    1173           0.121
    1174           0.182
    1175           0.061
    1176           0.061
    1177           0.000
    1178           0.061
    1179           0.121
    1180           0.000
    1181           0.091
    1182           0.152
    1183           0.030
    1184           0.061
    1185           0.061
    1186           0.000
    1187           0.091
    1188           0.030
    1189           0.121
    1190           0.030
    1191           0.030
    1192           0.030
    1193           0.000
    1194           0.000
    1195           0.030
    1196           0.000
    1197           0.121
    1198           0.000
    1199           0.061
    1200           0.152
    1201           0.030
    1202           0.061
    1203           0.030
    1204           0.061
    1205           0.000
    1206           0.091
    1207           0.091
    1208           0.030
    1209           0.091
    1210           0.030
    1211           0.061
    1212           0.000
    1213           0.030
    1214           0.000
    1215           0.061
    1216           0.212
    1217           0.091
    1218           0.030
    1219           0.030
    1220           0.121
    1221           0.212
    1222           0.061
    1223           0.091
    1224           0.061
    1225           0.061
    1226           0.000
    1227           0.091
    1228           0.152
    1229           0.091
    1230           0.000
    1231           0.091
    1232           0.000
    1233           0.061
    1234           0.030
    1235           0.030
    1236           0.030
    1237           0.000
    1238           0.030
    1239           0.030
    1240           0.061
    1241           0.000
    1242           0.061
    1243           0.030
    1244           0.030
    1245           0.061
    1246           0.030
    1247           0.030
    1248           0.152
    1249           0.091
    1250           0.091
    1251           0.121
    1252           0.061
    1253           0.061
    1254           0.121
    1255           0.121
    1256           0.000
    1257           0.061
    1258           0.091
    1259           0.121
    1260           0.030
    1261           0.121
    1262           0.061
    1263           0.030
    1264           0.030
    1265           0.030
    1266           0.030
    1267           0.000
    1268           0.030
    1269           0.061
    1270           0.030
    1271           0.152
    1272           0.000
    1273           0.061
    1274           0.091
    1275           0.091
    1276           0.000
    1277           0.121
    1278           0.061
    1279           0.152
    1280           0.121
    1281           0.152
    1282           0.091
    1283           0.091
    1284           0.030
    1285           0.030
    1286           0.030
    1287           0.061
    1288           0.061
    1289           0.061
    1290           0.152
    1291           0.091
    1292           0.121
    1293           0.152
    1294           0.152
    1295           0.152
    1296           0.212
    1297           0.212
    1298           0.061
    1299           0.121
    1300           0.121
    1301           0.152
    1302           0.152
    1303           0.152
    1304           0.061
    1305           0.061
    1306           0.121
    1307           0.061
    1308           0.030
    1309           0.000
    1310           0.061
    1311           0.091
    1312           0.061
    1313           0.061
    1314           0.061
    1315           0.061
    1316           0.061
    1317           0.061
    1318           0.061
    1319           0.000
    1320           0.121
    1321           0.000
    1322           0.242
    1323           0.182
    1324           0.152
    1325           0.091
    1326           0.061
    1327           0.091
    1328           0.152
    1329           0.091
    1330           0.061
    1331           0.121
    1332           0.000
    1333           0.000
    1334           0.152
    1335           0.121
    1336           0.121
    1337           0.091
    1338           0.030
    1339           0.061
    1340           0.061
    1341           0.091
    1342           0.061
    1343           0.061
    1344           0.061
    1345           0.061
    1346           0.000
    1347           0.030
    1348           0.061
    1349           0.061
    1350           0.000
    1351           0.030
    1352           0.000
    1353           0.091
    1354           0.091
    1355           0.030
    1356           0.091
    1357           0.061
    1358           0.000
    1359           0.152
    1360           0.091
    1361           0.182
    1362           0.091
    1363           0.061
    1364           0.030
    1365           0.091
    1366           0.000
    1367           0.061
    1368           0.061
    1369           0.152
    1370           0.061
    1371           0.061
    1372           0.061
    1373           0.061
    1374           0.091
    1375           0.061
    1376           0.061
    1377           0.061
    1378           0.091
    1379           0.091
    1380           0.091
    1381           0.121
    1382           0.121
    1383           0.061
    1384           0.121
    1385           0.061
    1386           0.121
    1387           0.030
    1388           0.061
    1389           0.061
    1390           0.030
    1391           0.061
    1392           0.061
    1393           0.091
    1394           0.061
    1395           0.091
    1396           0.061
    1397           0.061
    1398           0.061
    1399           0.212
    1400           0.091
    1401           0.061
    1402           0.000
    1403           0.061
    1404           0.030
    1405           0.030
    1406           0.061
    1407           0.061
    1408           0.091
    1409           0.212
    1410           0.182
    1411           0.091
    1412           0.091
    1413           0.061
    1414           0.061
    1415           0.030
    1416           0.121
    1417           0.030
    1418           0.000
    1419           0.091
    1420           0.091
    1421           0.061
    1422           0.030
    1423           0.030
    1424           0.000
    1425           0.121
    1426           0.091
    1427           0.121
    1428           0.061
    1429           0.061
    1430           0.061
    1431           0.091
    1432           0.091
    1433           0.091
    1434           0.091
    1435           0.061
    1436           0.152
    1437           0.182
    1438           0.182
    1439           0.091
    1440           0.091
    1441           0.121
    1442           0.182
    1443           0.091
    1444           0.121
    1445           0.091
    1446           0.030
    1447           0.061
    1448           0.061
    1449           0.121
    1450           0.152
    1451           0.121
    1452           0.091
    1453           0.152
    1454           0.091
    1455           0.152
    1456           0.152
    1457           0.121
    1458           0.091
    1459           0.091
    1460           0.182
    1461           0.061
    1462           0.061
    1463           0.091
    1464           0.000
    1465           0.091
    1466           0.121
    1467           0.091
    1468           0.091
    1469           0.182
    1470           0.121
    1471           0.121
    1472           0.182
    1473           0.152
    1474           0.121
    1475           0.091
    1476           0.152
    1477           0.121
    1478           0.121
    1479           0.212
    1480           0.121
    1481           0.091
    1482           0.212
    1483           0.152
    1484           0.182
    1485           0.121
    1486           0.061
    1487           0.061
    1488           0.121
    1489           0.061
    1490           0.061
    1491           0.091
    1492           0.121
    1493           0.091
    1494           0.061
    1495           0.061
    1496           0.152
    1497           0.121
    1498           0.061
    1499           0.152
    1500           0.121
    1501           0.061
    1502           0.121
    1503           0.091
    1504           0.121
    1505           0.091
    1506           0.152
    1507           0.061
    1508           0.091
    1509           0.091
    1510           0.091
    1511           0.061
    1512           0.061
    1513           0.091
    1514           0.030
    1515           0.061
    1516           0.061
    1517           0.091
    1518           0.000
    1519           0.000
    1520           0.121
    1521           0.121
    1522           0.152
    1523           0.091
    1524           0.030
    1525           0.091
    1526           0.061
    1527           0.121
    1528           0.121
    1529           0.091
    1530           0.091
    1531           0.030
    1532           0.061
    1533           0.061
    1534           0.030
    1535           0.091
    1536           0.030
    1537           0.061
    1538           0.091
    1539           0.030
    1540           0.030
    1541           0.061
    1542           0.152
    1543           0.091
    1544           0.000
    1545           0.000
    1546           0.091
    1547           0.061
    1548           0.091
    1549           0.000
    1550           0.061
    1551           0.091
    1552           0.061
    1553           0.091
    1554           0.121
    1555           0.030
    1556           0.091
    1557           0.000
    1558           0.091
    1559           0.061
    1560           0.091
    1561           0.182
    1562           0.030
    1563           0.121
    1564           0.152
    1565           0.061
    1566           0.152
    1567           0.152
    1568           0.061
    1569           0.091
    1570           0.121
    1571           0.182
    1572           0.091
    1573           0.061
    1574           0.121
    1575           0.121
    1576           0.000
    1577           0.030
    1578           0.212
    1579           0.091
    1580           0.061
    1581           0.061
    1582           0.000
    1583           0.030
    1584           0.030
    1585           0.000
    1586           0.091
    1587           0.061
    1588           0.030
    1589           0.121
    1590           0.061
    1591           0.030
    1592           0.030
    1593           0.061
    1594           0.152
    1595           0.152
    1596           0.121
    1597           0.061
    1598           0.061
    1599           0.061
    1600           0.030
    1601           0.030
    1602           0.061
    1603           0.182
    1604           0.030
    1605           0.152
    1606           0.061
    1607           0.121
    1608           0.152
    1609           0.091
    1610           0.000
    1611           0.091
    1612           0.121
    1613           0.121
    1614           0.061
    1615           0.182
    1616           0.182
    1617           0.182
    1618           0.091
    1619           0.152
    1620           0.212
    1621           0.121
    1622           0.030
    1623           0.212
    1624           0.182
    1625           0.121
    1626           0.152
    1627           0.121
    1628           0.121
    1629           0.152
    1630           0.121
    1631           0.061
    1632           0.121
    1633           0.152
    1634           0.121
    1635           0.061
    1636           0.091
    1637           0.091
    1638           0.061
    1639           0.091
    1640           0.152
    1641           0.152
    1642           0.091
    1643           0.121
    1644           0.091
    1645           0.152
    1646           0.152
    1647           0.121
    1648           0.242
    1649           0.061
    1650           0.061
    1651           0.182
    1652           0.182
    1653           0.121
    1654           0.121
    1655           0.152
    1656           0.091
    1657           0.121
    1658           0.061
    1659           0.061
    1660           0.152
    1661           0.061
    1662           0.121
    1663           0.212
    1664           0.212
    1665           0.182
    1666           0.061
    1667           0.030
    1668           0.061
    1669           0.061
    1670           0.061
    1671           0.152
    1672           0.212
    1673           0.152
    1674           0.152
    1675           0.152
    1676           0.061
    1677           0.121
    1678           0.152
    1679           0.182
    1680           0.091
    1681           0.091
    1682           0.091
    1683           0.182
    1684           0.152
    1685           0.182
    1686           0.182
    1687           0.152
    1688           0.121
    1689           0.182
    1690           0.182
    1691           0.152
    1692           0.152
    1693           0.091
    1694           0.182
    1695           0.242
    1696           0.091
    1697           0.152
    1698           0.121
    1699           0.091
    1700           0.091
    1701           0.182
    1702           0.152
    1703           0.121
    1704           0.091
    1705           0.152
    1706           0.121
    1707           0.121
    1708           0.091
    1709           0.121
    1710           0.182
    1711           0.121
    1712           0.182
    1713           0.182
    1714           0.212
    1715           0.182
    1716           0.182
    1717           0.121
    1718           0.242
    1719           0.152
    1720           0.152
    1721           0.121
    1722           0.182
    1723           0.212
    1724           0.121
    1725           0.242
    1726           0.091
    1727           0.091
    1728           0.182
    1729           0.091
    1730           0.091
    1731           0.152
    1732           0.061
    1733           0.182
    1734           0.212
    1735           0.212
    1736           0.182
    1737           0.152
    1738           0.212
    1739           0.121
    1740           0.212
    1741           0.091
    1742           0.152
    1743           0.182
    1744           0.121
    1745           0.212
    1746           0.152
    1747           0.121
    1748           0.212
    1749           0.061
    1750           0.273
    1751           0.182
    1752           0.273
    1753           0.121
    1754           0.152
    1755           0.273
    1756           0.091
    1757           0.152
    1758           0.121
    1759           0.121
    1760           0.121
    1761           0.121
    1762           0.152
    1763           0.212
    1764           0.152
    1765           0.152
    1766           0.152
    1767           0.242
    1768           0.152
    1769           0.182
    1770           0.152
    1771           0.091
    1772           0.152
    1773           0.121
    1774           0.242
    1775           0.121
    1776           0.121
    1777           0.121
    1778           0.121
    1779           0.242
    1780           0.273
    1781           0.182
    1782           0.182
    1783           0.152
    1784           0.182
    1785           0.212
    1786           0.242
    1787           0.212
    1788           0.182
    1789           0.182
    1790           0.152
    1791           0.273
    1792           0.091
    1793           0.303
    1794           0.152
    1795           0.182
    1796           0.333
    1797           0.152
    1798           0.303
    1799           0.242
    1800           0.152
