#Frame     RMSD_00002
     957       5.8296
     958       7.6062
     959       5.6004
     960       5.0269
     961       4.5990
     962       6.6917
     963       4.7884
     964       4.1180
     965       4.7435
     966       5.9357
     967       5.9498
     968       6.1112
     969       7.6730
     970       5.7740
     971       8.2540
     972       7.3462
     973       6.8649
     974       9.0642
     975       7.4154
     976       6.1875
     977       6.7946
     978       6.5793
     979       3.9171
     980       4.3290
     981       5.7150
     982       4.0783
     983       5.6555
     984       3.9319
     985       4.4695
     986       5.2091
     987       5.6477
     988       6.6098
     989       6.5175
     990       7.8338
     991       4.9329
     992       8.1472
     993       8.3416
     994       5.6145
     995       4.9323
     996       5.3639
     997       9.0337
     998       5.3715
     999       5.9428
    1000       6.4612
    1001       4.8773
    1002       7.1837
    1003       7.8432
    1004       6.5986
    1005       5.5923
    1006       5.3795
    1007       5.3343
    1008       4.0531
    1009       6.3399
    1010       5.8628
    1011       8.0620
    1012       4.9478
    1013       6.6902
    1014       5.8801
    1015       8.0155
    1016       7.7300
    1017       4.7633
    1018       7.7143
    1019      10.0148
    1020      11.6857
    1021      12.1419
    1022      11.4432
    1023      11.0656
    1024       9.9899
    1025       9.4284
    1026       9.7611
    1027      10.5549
    1028       9.0150
    1029       9.4558
    1030       7.1778
    1031       9.2278
    1032       8.3309
    1033       9.2434
    1034       8.5308
    1035       9.1713
    1036       8.0966
    1037       9.2670
    1038       8.2272
    1039       8.9043
    1040       8.6863
    1041       8.9009
    1042       9.7660
    1043      10.3271
    1044      10.7155
    1045      11.6275
    1046      10.3438
    1047      10.4066
    1048       9.5429
    1049      10.0870
    1050       9.7409
    1051      10.1336
    1052       9.5138
    1053      10.5987
    1054      10.6670
    1055       9.1016
    1056       8.9681
    1057       8.5022
    1058       8.2300
    1059       8.6520
    1060       9.9434
    1061      10.4960
    1062      11.5561
    1063      11.3044
    1064       9.8608
    1065       9.8858
    1066      10.4347
    1067       9.5846
    1068       9.8664
    1069      11.6521
    1070      11.6171
    1071      11.5464
    1072      11.5713
    1073      11.9544
    1074      12.3561
    1075      11.0428
    1076      13.0769
    1077      10.7570
    1078      11.1940
    1079      11.3052
    1080      10.0921
    1081      11.1587
    1082      10.9358
    1083      12.8660
    1084      11.4764
    1085      12.3854
    1086      12.7854
    1087      14.2890
    1088      13.5238
    1089      13.1369
    1090      12.5587
    1091      12.9569
    1092      13.0248
    1093      11.7084
    1094      11.3781
    1095      11.1798
    1096      11.7780
    1097      11.9827
    1098      12.4663
    1099      13.5144
    1100      12.2716
    1101      12.9600
    1102      11.2138
    1103       9.5908
    1104       5.1498
    1105       6.6195
    1106       7.9853
    1107       7.5531
    1108       7.2392
    1109       6.3689
    1110       5.6400
    1111       8.7036
    1112      10.9628
    1113      12.2942
    1114      12.3395
    1115      12.8265
    1116      13.0402
    1117      12.5139
    1118      12.7707
    1119      12.2325
    1120      12.5653
    1121      12.4869
    1122      12.7176
    1123      12.6626
    1124      12.9839
    1125      13.2897
    1126      11.3960
    1127      12.3120
    1128       9.9640
    1129       8.9051
    1130       4.0005
    1131       3.9434
    1132       4.9049
    1133       5.6315
    1134       4.6544
    1135       6.1271
    1136       4.7560
    1137       4.5769
    1138       4.3248
    1139       4.6467
    1140       5.4122
    1141       6.1154
    1142       7.0875
    1143       7.6957
    1144       7.0104
    1145       4.8603
    1146       5.1171
    1147       4.1745
    1148       4.6957
    1149       6.3172
    1150       4.9580
    1151       4.6801
    1152       4.0075
    1153       5.6234
    1154       4.1739
    1155       6.1744
    1156       6.1899
    1157       4.7597
    1158       4.7952
    1159       6.1032
    1160       7.1831
    1161       6.4634
    1162       5.4205
    1163       4.5084
    1164       3.9110
    1165       5.4374
    1166       4.7885
    1167       6.4478
    1168       5.1850
    1169       5.1679
    1170       4.3501
    1171       4.0812
    1172       4.3108
    1173       4.7591
    1174       3.6169
    1175       4.5592
    1176       7.1376
    1177       4.9653
    1178       5.3935
    1179       5.7342
    1180       8.5260
    1181       7.3995
    1182       7.5417
    1183       6.0376
    1184       7.2880
    1185       6.9351
    1186       4.8108
    1187       4.6265
    1188       5.0101
    1189       4.5286
    1190       4.1473
    1191       6.0177
    1192       3.7917
    1193       4.2005
    1194       3.6378
    1195       3.3621
    1196       4.6534
    1197       4.0070
    1198       4.7254
    1199       4.2941
    1200       5.0489
    1201       3.8145
    1202       3.1987
    1203       3.4823
    1204       6.5359
    1205       5.4806
    1206       5.1862
    1207       3.2971
    1208       4.6517
    1209       4.8381
    1210       3.4155
    1211       3.9836
    1212       4.6785
    1213       5.8245
    1214       7.2597
    1215       6.4712
    1216       6.4626
    1217       6.2356
    1218       4.4878
    1219       4.6897
    1220       5.3959
    1221       5.3008
    1222       6.3050
    1223       4.8346
    1224       5.9635
    1225       5.3465
    1226       4.2511
    1227       6.4624
    1228       5.7911
    1229       7.3779
    1230       9.5518
    1231       4.9093
    1232       5.3176
    1233       5.1946
    1234       5.3315
    1235       4.0966
    1236       4.8526
    1237       5.0758
    1238       6.2929
    1239       3.5937
    1240       6.3398
    1241       5.1651
    1242       4.9572
    1243       4.2099
    1244       5.5010
    1245       4.5382
    1246       3.7559
    1247       4.8047
    1248       4.7227
    1249       4.1432
    1250       5.1982
    1251       5.1136
    1252       4.0250
    1253       5.4176
    1254       4.4562
    1255       4.4367
    1256       4.8169
    1257       5.4305
    1258       6.2916
    1259       5.3537
    1260       5.7603
    1261       4.2619
    1262       4.5572
    1263       5.6169
    1264       4.4441
    1265       4.2192
    1266       4.4653
    1267       4.6764
    1268       6.0157
    1269       6.1597
    1270       4.8617
    1271       5.2777
    1272       5.4754
    1273       4.4559
    1274       4.0701
    1275       4.8360
    1276       4.3121
    1277       5.9869
    1278       7.0753
    1279       6.1293
    1280       4.6102
    1281       5.1845
    1282       5.0710
    1283       4.7108
    1284       5.2310
    1285       4.5856
    1286       4.2143
    1287       4.0049
    1288       4.7185
    1289       6.4384
    1290       4.7341
    1291       4.3487
    1292       4.6235
    1293       5.0075
    1294       5.8373
    1295       5.2004
    1296       4.1691
    1297       6.1156
    1298       5.3068
    1299       4.7579
    1300       4.8053
    1301       4.0927
    1302       6.6611
    1303       6.1588
    1304       3.9669
    1305       6.5044
    1306       5.1149
    1307       4.1226
    1308       4.3293
    1309       6.0357
    1310       5.0518
    1311       5.2234
    1312       5.2381
    1313       8.5233
    1314       9.6678
    1315       5.6846
    1316       4.7544
    1317       3.5475
    1318       6.1763
    1319       8.3410
    1320       7.8881
    1321       5.1028
    1322       5.0243
    1323       4.6225
    1324       5.0698
    1325       6.3586
    1326       6.1221
    1327       7.5442
    1328       6.7632
    1329       6.1849
    1330       5.3411
    1331       6.0539
    1332       5.9754
    1333       7.4094
    1334       5.9783
    1335       4.1517
    1336       5.6867
    1337       4.3224
    1338       6.0503
    1339       6.3440
    1340       6.6949
    1341       5.7339
    1342       6.5234
    1343       6.0381
    1344       6.4329
    1345       8.9160
    1346       6.4175
    1347       8.4585
    1348       7.8301
    1349       8.6022
    1350       8.4174
    1351       6.7824
    1352       7.5653
    1353       7.4204
    1354       7.2263
    1355       6.4930
    1356       7.1260
    1357       5.1096
    1358       7.2172
    1359       5.4081
    1360       6.7358
    1361       4.8891
    1362       5.2245
    1363       5.4210
    1364       5.2129
    1365       4.0166
    1366       6.4280
    1367       6.5659
    1368       4.8741
    1369       7.5533
    1370      11.0012
    1371      13.9984
    1372      12.8785
    1373      11.3269
    1374      13.2965
    1375      13.4811
    1376      13.3358
    1377      13.2512
    1378      12.3663
    1379      13.1443
    1380      11.5928
    1381      10.7345
    1382       9.1351
    1383       9.1339
    1384      10.4451
    1385       9.7642
    1386       9.1842
    1387       5.3981
    1388       5.1890
    1389       6.3581
    1390       7.5496
    1391       8.4040
    1392      10.0257
    1393       9.3344
    1394       9.9942
    1395      10.4204
    1396      10.1383
    1397      10.4455
    1398       7.8299
    1399       5.8039
    1400       6.0996
    1401       8.2079
    1402       6.7942
    1403       6.6502
    1404       7.8872
    1405       5.2212
    1406       7.6465
    1407       4.7852
    1408       4.8630
    1409       6.1526
    1410       7.1443
    1411       7.9946
    1412       8.3347
    1413       6.1944
    1414       5.5971
    1415       5.5101
    1416       7.0528
    1417       7.7185
    1418       5.4778
    1419       6.4457
    1420       7.1445
    1421       8.4252
    1422       7.1811
    1423       6.0971
    1424       7.7255
    1425       9.6302
    1426       7.6011
    1427       7.3924
    1428       8.1384
    1429      10.7384
    1430      11.8141
    1431      12.8507
    1432      13.5721
    1433      12.8439
    1434      11.0016
    1435       9.8129
    1436       9.7076
    1437       8.7846
    1438      11.3819
    1439      13.0216
    1440      13.5943
    1441      13.0849
    1442      13.6364
    1443      14.1405
    1444      12.9338
    1445      13.3715
    1446      12.8601
    1447      11.8761
    1448      12.5496
    1449      13.3678
    1450      12.7549
    1451      12.7761
    1452      13.6432
    1453      13.5472
    1454      12.6609
    1455      12.5367
    1456       8.7689
    1457      11.9096
    1458      10.5064
    1459      11.6924
    1460      12.4651
    1461      12.6605
    1462      12.2462
    1463      12.7506
    1464      13.7528
    1465      13.7053
    1466      13.9426
    1467      13.8062
    1468      13.6480
    1469      11.4727
    1470      11.1252
    1471      12.0075
    1472      12.7269
    1473      13.2361
    1474      13.0517
    1475      12.9019
    1476      12.9214
    1477      11.6243
    1478      12.9999
    1479      12.9975
    1480      13.2369
    1481      12.6094
    1482      12.2514
    1483      12.3543
    1484      12.9233
    1485      12.9429
    1486      11.6126
    1487      12.6517
    1488      11.7730
    1489      12.5144
    1490      12.1897
    1491      12.2411
    1492      12.1257
    1493      12.8560
    1494      11.4470
    1495      12.4582
    1496      11.0170
    1497      12.5439
    1498      11.7710
    1499      11.7119
    1500      11.8214
    1501      12.7176
    1502      13.3880
    1503      13.7196
    1504      13.3634
    1505      12.7362
    1506      14.0622
    1507      14.3494
    1508      13.4798
    1509      13.2405
    1510      13.5969
    1511      13.3845
    1512      13.2572
    1513      13.0743
    1514      12.9584
    1515      12.6689
    1516      13.3159
    1517      13.1298
    1518      13.1495
    1519      12.9319
    1520      12.7719
    1521      13.0790
    1522      13.1011
    1523      13.7528
    1524      13.7176
    1525      13.8323
    1526      13.7852
    1527      12.9088
    1528      13.4988
    1529      11.7257
    1530      12.2447
    1531      12.9118
    1532      12.6969
    1533      12.4326
    1534      12.5481
    1535      13.4371
    1536      12.1912
    1537       8.8934
    1538       8.2812
    1539       6.3987
    1540       6.5482
    1541       5.0231
    1542       5.4247
    1543       6.5881
    1544       7.6352
    1545       8.3218
    1546       5.8464
    1547       6.1115
    1548       7.4310
    1549       7.1638
    1550       5.0531
    1551       4.1585
    1552       5.7676
    1553       5.0556
    1554       5.0596
    1555       6.1661
    1556       8.4476
    1557       7.1910
    1558       6.8199
    1559       8.3832
    1560       8.0702
    1561       5.6547
    1562       6.1219
    1563       6.2834
    1564       5.4800
    1565       5.0223
    1566       5.0848
    1567       5.4011
    1568       5.2937
    1569       6.5558
    1570       7.1996
    1571       4.6511
    1572       6.4157
    1573       7.4079
    1574       7.0696
    1575       7.8897
    1576       7.5914
    1577       9.3757
    1578       5.4083
    1579       7.6104
    1580       5.3542
    1581       5.0437
    1582       5.6959
    1583       7.6559
    1584       7.0889
    1585       4.7503
    1586       4.3977
    1587       5.1585
    1588       4.9020
    1589       5.2503
    1590       6.3727
    1591       5.2852
    1592       5.0040
    1593       6.1629
    1594       5.9573
    1595       5.8347
    1596       4.3318
    1597       4.8283
    1598       4.5846
    1599       5.5325
    1600       6.3649
    1601       5.6064
    1602       6.7079
    1603       4.0155
    1604       4.7818
    1605       4.5558
    1606       6.7007
    1607       7.2462
    1608       7.3720
    1609       8.0072
    1610       6.3347
    1611       8.5004
    1612       8.2436
    1613      11.3822
    1614      11.3400
    1615      11.1660
    1616       8.8484
    1617       8.0881
    1618       5.6548
    1619       5.9741
    1620       6.1320
    1621       4.8570
    1622       6.5206
    1623       5.2988
    1624       6.6393
    1625       6.8288
    1626       7.6844
    1627       7.8922
    1628       6.7017
    1629       6.0579
    1630       9.1095
    1631       5.6497
    1632       5.1403
    1633       7.0276
    1634       5.2489
    1635       6.1493
    1636       6.1599
    1637       4.6357
    1638       6.3270
    1639       6.1265
    1640       5.8237
    1641       8.0503
    1642       7.2474
    1643       7.6802
    1644       7.4363
    1645       7.2629
    1646       6.5468
    1647       6.6152
    1648       6.9309
    1649       6.9119
    1650       7.2393
    1651       6.1574
    1652       6.4982
    1653       5.8237
    1654       6.2785
    1655       7.0708
    1656       6.2760
    1657       7.0531
    1658       6.9925
    1659       4.2445
    1660       4.9494
    1661       5.1441
    1662       4.3837
    1663       5.5681
