#Frame   SECSTRUCT[Turn]
     199           0.212
     200           0.152
     201           0.121
     202           0.273
     203           0.091
     204           0.212
     205           0.364
     206           0.182
     207           0.061
     208           0.182
     209           0.273
     210           0.152
     211           0.242
     212           0.121
     213           0.364
     214           0.091
     215           0.273
     216           0.121
     217           0.030
     218           0.121
     219           0.152
     220           0.303
     221           0.333
     222           0.152
     223           0.152
     224           0.273
     225           0.091
     226           0.242
     227           0.182
     228           0.152
     229           0.061
     230           0.091
     231           0.152
     232           0.333
     233           0.182
     234           0.152
     235           0.091
     236           0.152
     237           0.152
     238           0.182
     239           0.152
     240           0.182
     241           0.273
     242           0.182
     243           0.152
     244           0.121
     245           0.152
     246           0.212
     247           0.121
     248           0.061
     249           0.182
     250           0.061
     251           0.061
     252           0.242
     253           0.121
     254           0.182
     255           0.182
     256           0.273
     257           0.303
     258           0.212
     259           0.273
     260           0.182
     261           0.303
     262           0.182
     263           0.061
     264           0.424
     265           0.242
     266           0.212
     267           0.212
     268           0.152
     269           0.152
     270           0.091
     271           0.242
     272           0.364
     273           0.242
     274           0.152
     275           0.061
     276           0.333
     277           0.273
     278           0.121
     279           0.212
     280           0.242
     281           0.212
     282           0.212
     283           0.212
     284           0.212
     285           0.212
     286           0.182
     287           0.212
     288           0.212
     289           0.273
     290           0.000
     291           0.242
     292           0.333
     293           0.333
     294           0.061
     295           0.394
     296           0.091
     297           0.121
     298           0.091
     299           0.394
     300           0.152
     301           0.242
     302           0.152
     303           0.333
     304           0.303
     305           0.364
     306           0.061
     307           0.091
     308           0.242
     309           0.182
     310           0.121
     311           0.121
     312           0.121
     313           0.030
     314           0.091
     315           0.061
     316           0.061
     317           0.242
     318           0.394
     319           0.273
     320           0.242
     321           0.212
     322           0.030
     323           0.364
     324           0.152
     325           0.242
     326           0.242
     327           0.212
     328           0.030
     329           0.121
     330           0.121
     331           0.152
     332           0.030
     333           0.152
     334           0.212
     335           0.121
     336           0.121
     337           0.333
     338           0.182
     339           0.424
     340           0.182
     341           0.061
     342           0.212
     343           0.121
     344           0.061
     345           0.212
     346           0.182
     347           0.273
     348           0.333
     349           0.121
     350           0.152
     351           0.152
     352           0.303
     353           0.091
     354           0.303
     355           0.182
     356           0.273
     357           0.333
     358           0.212
     359           0.273
     360           0.152
     361           0.182
     362           0.242
     363           0.121
     364           0.364
     365           0.212
     366           0.394
     367           0.394
     368           0.121
     369           0.273
     370           0.242
     371           0.182
     372           0.333
     373           0.273
     374           0.273
     375           0.242
     376           0.273
     377           0.182
     378           0.121
     379           0.212
     380           0.212
     381           0.121
     382           0.212
     383           0.212
     384           0.212
     385           0.212
     386           0.152
     387           0.182
     388           0.273
     389           0.273
     390           0.212
     391           0.333
     392           0.364
     393           0.152
     394           0.212
     395           0.303
     396           0.212
     397           0.152
     398           0.273
     399           0.152
     400           0.121
     401           0.091
     402           0.152
     403           0.273
     404           0.212
     405           0.212
     406           0.121
     407           0.152
     408           0.273
     409           0.152
     410           0.212
     411           0.091
     412           0.061
     413           0.030
     414           0.152
     415           0.091
     416           0.242
     417           0.121
     418           0.182
     419           0.182
     420           0.091
     421           0.273
     422           0.061
     423           0.273
     424           0.182
     425           0.212
     426           0.212
     427           0.273
     428           0.152
     429           0.091
     430           0.152
     431           0.121
     432           0.242
     433           0.273
     434           0.212
     435           0.182
     436           0.152
     437           0.152
     438           0.273
     439           0.030
     440           0.273
     441           0.273
     442           0.061
     443           0.273
     444           0.182
     445           0.242
     446           0.333
     447           0.242
     448           0.152
     449           0.121
     450           0.091
     451           0.152
     452           0.242
     453           0.273
     454           0.212
     455           0.121
     456           0.273
     457           0.091
     458           0.061
     459           0.121
     460           0.212
     461           0.182
     462           0.091
     463           0.121
     464           0.091
     465           0.394
     466           0.394
     467           0.212
     468           0.182
     469           0.061
     470           0.242
     471           0.273
     472           0.242
     473           0.273
     474           0.273
     475           0.606
     476           0.242
     477           0.364
     478           0.152
     479           0.091
     480           0.121
     481           0.091
     482           0.212
     483           0.212
     484           0.152
     485           0.455
     486           0.212
     487           0.545
     488           0.182
     489           0.061
     490           0.303
     491           0.121
     492           0.061
     493           0.212
     494           0.152
     495           0.303
     496           0.091
     497           0.273
     498           0.182
     499           0.303
     500           0.091
     501           0.242
     502           0.152
     503           0.152
     504           0.242
     505           0.394
     506           0.303
     507           0.152
     508           0.333
     509           0.242
     510           0.061
     511           0.152
     512           0.242
     513           0.152
     514           0.152
     515           0.121
     516           0.273
     517           0.182
     518           0.121
     519           0.091
     520           0.091
     521           0.091
     522           0.212
     523           0.091
     524           0.152
     525           0.152
     526           0.212
     527           0.364
     528           0.182
     529           0.212
     530           0.212
     531           0.091
     532           0.091
     533           0.242
     534           0.273
     535           0.000
     536           0.273
     537           0.152
     538           0.182
     539           0.242
     540           0.242
     541           0.030
     542           0.242
     543           0.182
     544           0.121
     545           0.212
     546           0.152
     547           0.212
     548           0.212
     549           0.242
     550           0.212
     551           0.212
     552           0.242
     553           0.424
     554           0.152
     555           0.212
     556           0.182
     557           0.121
     558           0.212
     559           0.303
     560           0.152
     561           0.242
     562           0.121
     563           0.212
     564           0.000
     565           0.303
     566           0.242
     567           0.152
     568           0.121
     569           0.212
     570           0.152
     571           0.121
     572           0.212
     573           0.121
     574           0.212
     575           0.152
     576           0.061
     577           0.152
     578           0.273
     579           0.030
     580           0.273
     581           0.333
     582           0.364
     583           0.152
     584           0.182
     585           0.182
     586           0.242
     587           0.182
     588           0.091
     589           0.152
     590           0.303
     591           0.091
     592           0.212
     593           0.242
     594           0.273
     595           0.182
     596           0.364
     597           0.364
     598           0.333
     599           0.212
     600           0.364
     601           0.333
     602           0.030
     603           0.152
     604           0.182
     605           0.273
     606           0.152
     607           0.242
     608           0.303
     609           0.333
     610           0.212
     611           0.212
     612           0.152
     613           0.212
     614           0.303
     615           0.182
     616           0.182
     617           0.273
     618           0.182
     619           0.242
     620           0.030
     621           0.121
     622           0.030
     623           0.394
     624           0.242
     625           0.273
     626           0.333
     627           0.273
     628           0.424
     629           0.121
     630           0.333
     631           0.242
     632           0.182
     633           0.152
     634           0.152
     635           0.333
     636           0.091
     637           0.212
     638           0.242
     639           0.121
     640           0.152
     641           0.152
     642           0.273
     643           0.333
     644           0.152
     645           0.182
     646           0.121
     647           0.000
     648           0.182
     649           0.182
     650           0.273
     651           0.273
     652           0.061
     653           0.364
     654           0.212
     655           0.515
     656           0.182
     657           0.152
     658           0.121
     659           0.182
     660           0.121
     661           0.212
     662           0.212
     663           0.091
     664           0.121
     665           0.182
     666           0.152
     667           0.242
     668           0.212
     669           0.030
     670           0.182
     671           0.061
     672           0.303
     673           0.152
     674           0.121
     675           0.333
     676           0.182
     677           0.242
     678           0.303
     679           0.273
     680           0.333
     681           0.515
     682           0.242
     683           0.242
     684           0.212
     685           0.152
     686           0.273
     687           0.121
     688           0.212
     689           0.152
     690           0.121
     691           0.364
     692           0.121
     693           0.303
     694           0.182
     695           0.303
     696           0.182
     697           0.333
     698           0.121
     699           0.182
     700           0.242
     701           0.121
     702           0.152
     703           0.121
     704           0.061
     705           0.303
     706           0.121
     707           0.091
     708           0.091
     709           0.121
     710           0.091
     711           0.091
     712           0.333
     713           0.212
     714           0.303
     715           0.303
     716           0.212
     717           0.182
     718           0.212
     719           0.212
     720           0.091
     721           0.152
     722           0.303
     723           0.212
     724           0.152
     725           0.030
     726           0.212
     727           0.182
     728           0.152
     729           0.242
     730           0.273
     731           0.182
     732           0.212
     733           0.091
     734           0.121
     735           0.121
     736           0.152
     737           0.182
     738           0.121
     739           0.091
     740           0.212
     741           0.030
     742           0.242
     743           0.212
     744           0.212
     745           0.091
     746           0.182
     747           0.121
     748           0.091
     749           0.091
     750           0.212
     751           0.242
     752           0.182
     753           0.182
     754           0.091
     755           0.152
     756           0.152
     757           0.152
     758           0.182
     759           0.152
     760           0.091
     761           0.212
     762           0.091
     763           0.121
     764           0.121
     765           0.152
     766           0.121
     767           0.182
     768           0.091
     769           0.121
     770           0.121
     771           0.364
     772           0.152
     773           0.091
     774           0.152
     775           0.182
     776           0.182
     777           0.242
     778           0.091
     779           0.182
     780           0.182
     781           0.485
     782           0.273
     783           0.212
     784           0.091
     785           0.182
     786           0.212
     787           0.212
     788           0.364
     789           0.273
     790           0.333
     791           0.212
     792           0.364
     793           0.273
     794           0.242
     795           0.394
     796           0.121
     797           0.394
     798           0.242
     799           0.242
     800           0.242
     801           0.394
     802           0.242
     803           0.212
     804           0.091
     805           0.182
     806           0.273
     807           0.515
     808           0.394
     809           0.273
     810           0.242
     811           0.424
     812           0.182
     813           0.152
     814           0.242
     815           0.424
     816           0.333
     817           0.212
     818           0.212
     819           0.364
     820           0.061
     821           0.242
     822           0.152
     823           0.091
     824           0.364
     825           0.273
     826           0.152
     827           0.273
     828           0.121
     829           0.242
     830           0.212
     831           0.485
     832           0.182
     833           0.182
     834           0.212
     835           0.364
     836           0.273
     837           0.152
     838           0.182
     839           0.212
     840           0.303
     841           0.273
     842           0.212
     843           0.091
     844           0.212
     845           0.121
     846           0.303
     847           0.061
     848           0.212
     849           0.152
     850           0.182
     851           0.121
     852           0.273
     853           0.182
     854           0.273
     855           0.152
     856           0.152
     857           0.394
     858           0.303
     859           0.303
     860           0.212
     861           0.212
     862           0.121
     863           0.333
     864           0.121
     865           0.182
     866           0.364
     867           0.152
     868           0.212
     869           0.121
     870           0.121
     871           0.152
     872           0.000
     873           0.303
     874           0.333
     875           0.182
     876           0.364
     877           0.273
     878           0.182
     879           0.182
     880           0.212
     881           0.242
     882           0.394
     883           0.152
     884           0.212
     885           0.212
     886           0.091
     887           0.333
     888           0.121
     889           0.485
     890           0.273
     891           0.152
     892           0.091
     893           0.121
     894           0.152
     895           0.091
     896           0.030
     897           0.152
     898           0.212
     899           0.303
     900           0.091
     901           0.152
     902           0.091
     903           0.303
     904           0.121
     905           0.273
     906           0.152
     907           0.273
     908           0.182
     909           0.273
     910           0.242
     911           0.182
     912           0.182
     913           0.182
     914           0.182
     915           0.303
     916           0.333
     917           0.091
     918           0.242
     919           0.212
     920           0.212
     921           0.152
     922           0.303
     923           0.152
     924           0.152
     925           0.152
     926           0.182
     927           0.212
     928           0.364
     929           0.091
     930           0.182
     931           0.182
     932           0.182
     933           0.152
     934           0.152
     935           0.182
     936           0.182
     937           0.242
     938           0.303
     939           0.121
     940           0.212
     941           0.303
     942           0.000
     943           0.242
     944           0.333
     945           0.242
     946           0.061
     947           0.061
     948           0.152
     949           0.152
     950           0.212
     951           0.121
     952           0.152
     953           0.091
     954           0.091
     955           0.152
     956           0.303
     957           0.152
     958           0.152
     959           0.212
     960           0.061
     961           0.242
     962           0.091
     963           0.333
     964           0.212
     965           0.030
     966           0.212
     967           0.242
     968           0.242
     969           0.364
     970           0.152
     971           0.182
     972           0.182
     973           0.303
     974           0.212
     975           0.212
     976           0.061
     977           0.121
     978           0.303
     979           0.333
     980           0.273
     981           0.364
     982           0.424
     983           0.152
     984           0.242
     985           0.152
     986           0.212
     987           0.242
     988           0.152
     989           0.121
     990           0.273
     991           0.242
     992           0.303
     993           0.273
     994           0.273
     995           0.273
     996           0.303
     997           0.303
     998           0.273
     999           0.455
    1000           0.273
    1001           0.182
    1002           0.182
    1003           0.212
    1004           0.273
    1005           0.182
    1006           0.121
    1007           0.273
    1008           0.212
    1009           0.212
    1010           0.152
    1011           0.091
    1012           0.212
    1013           0.242
    1014           0.152
    1015           0.121
    1016           0.242
    1017           0.182
    1018           0.182
    1019           0.182
    1020           0.182
    1021           0.273
    1022           0.303
    1023           0.121
    1024           0.152
    1025           0.121
    1026           0.152
    1027           0.212
    1028           0.000
    1029           0.455
    1030           0.303
    1031           0.152
    1032           0.212
    1033           0.152
    1034           0.424
    1035           0.121
    1036           0.182
    1037           0.303
    1038           0.182
    1039           0.333
    1040           0.424
    1041           0.030
    1042           0.242
    1043           0.242
    1044           0.212
    1045           0.152
    1046           0.242
    1047           0.182
    1048           0.152
    1049           0.121
    1050           0.091
    1051           0.242
    1052           0.182
    1053           0.212
    1054           0.242
    1055           0.121
    1056           0.212
    1057           0.333
    1058           0.152
    1059           0.333
    1060           0.212
    1061           0.212
    1062           0.273
    1063           0.242
    1064           0.212
    1065           0.182
    1066           0.212
    1067           0.152
    1068           0.182
    1069           0.303
    1070           0.242
    1071           0.212
    1072           0.242
    1073           0.212
    1074           0.091
    1075           0.182
    1076           0.121
    1077           0.030
    1078           0.242
    1079           0.152
    1080           0.182
    1081           0.061
    1082           0.242
    1083           0.212
    1084           0.273
    1085           0.333
    1086           0.121
    1087           0.333
    1088           0.182
    1089           0.152
    1090           0.273
    1091           0.152
    1092           0.121
    1093           0.152
    1094           0.273
    1095           0.182
    1096           0.182
    1097           0.061
    1098           0.273
    1099           0.424
    1100           0.212
    1101           0.242
    1102           0.303
    1103           0.152
    1104           0.182
    1105           0.242
    1106           0.152
    1107           0.212
    1108           0.182
    1109           0.212
    1110           0.091
    1111           0.091
    1112           0.121
    1113           0.182
    1114           0.212
    1115           0.121
    1116           0.303
    1117           0.182
    1118           0.121
    1119           0.212
    1120           0.242
    1121           0.212
    1122           0.273
    1123           0.273
    1124           0.242
    1125           0.182
    1126           0.121
    1127           0.152
    1128           0.061
    1129           0.061
    1130           0.182
    1131           0.212
    1132           0.182
    1133           0.121
    1134           0.303
    1135           0.212
    1136           0.091
    1137           0.333
    1138           0.212
    1139           0.121
    1140           0.182
    1141           0.212
    1142           0.424
    1143           0.424
    1144           0.333
    1145           0.333
    1146           0.394
    1147           0.273
    1148           0.121
    1149           0.152
    1150           0.242
    1151           0.273
    1152           0.242
    1153           0.182
    1154           0.333
    1155           0.212
    1156           0.333
    1157           0.212
    1158           0.394
    1159           0.242
    1160           0.212
    1161           0.152
    1162           0.242
    1163           0.182
    1164           0.182
    1165           0.242
    1166           0.273
    1167           0.121
    1168           0.000
    1169           0.273
    1170           0.121
    1171           0.212
    1172           0.182
    1173           0.212
    1174           0.091
    1175           0.273
    1176           0.152
    1177           0.182
    1178           0.121
    1179           0.182
    1180           0.030
    1181           0.000
    1182           0.394
    1183           0.152
    1184           0.273
    1185           0.333
    1186           0.091
    1187           0.182
    1188           0.121
    1189           0.152
    1190           0.091
    1191           0.333
    1192           0.121
    1193           0.182
    1194           0.061
    1195           0.121
    1196           0.121
    1197           0.061
    1198           0.030
    1199           0.000
    1200           0.121
    1201           0.152
    1202           0.121
    1203           0.182
    1204           0.091
    1205           0.091
    1206           0.000
    1207           0.061
    1208           0.091
    1209           0.152
    1210           0.061
    1211           0.242
    1212           0.152
    1213           0.212
    1214           0.273
    1215           0.303
    1216           0.152
    1217           0.273
    1218           0.182
    1219           0.273
    1220           0.091
    1221           0.212
    1222           0.273
    1223           0.242
    1224           0.303
    1225           0.152
    1226           0.182
    1227           0.273
    1228           0.121
    1229           0.242
    1230           0.121
    1231           0.121
    1232           0.303
    1233           0.121
    1234           0.121
    1235           0.121
    1236           0.242
    1237           0.182
    1238           0.303
    1239           0.091
    1240           0.273
    1241           0.182
    1242           0.273
    1243           0.242
    1244           0.273
    1245           0.242
    1246           0.242
    1247           0.182
    1248           0.182
    1249           0.273
    1250           0.212
    1251           0.273
    1252           0.242
    1253           0.242
    1254           0.273
    1255           0.091
    1256           0.273
    1257           0.121
    1258           0.273
    1259           0.061
    1260           0.242
    1261           0.333
    1262           0.182
    1263           0.242
    1264           0.121
    1265           0.152
    1266           0.152
    1267           0.394
    1268           0.212
    1269           0.273
    1270           0.121
    1271           0.273
    1272           0.303
    1273           0.303
    1274           0.152
    1275           0.152
    1276           0.182
    1277           0.182
    1278           0.364
    1279           0.152
    1280           0.152
    1281           0.152
    1282           0.333
    1283           0.152
    1284           0.121
    1285           0.121
    1286           0.364
    1287           0.303
    1288           0.182
    1289           0.182
    1290           0.121
    1291           0.182
    1292           0.394
    1293           0.061
    1294           0.333
    1295           0.333
    1296           0.061
    1297           0.182
    1298           0.212
    1299           0.121
    1300           0.091
    1301           0.394
    1302           0.455
    1303           0.121
    1304           0.333
    1305           0.273
    1306           0.364
    1307           0.394
    1308           0.485
    1309           0.303
    1310           0.212
    1311           0.273
    1312           0.394
    1313           0.242
    1314           0.303
    1315           0.364
    1316           0.121
    1317           0.242
    1318           0.152
    1319           0.152
    1320           0.152
    1321           0.121
    1322           0.303
    1323           0.182
    1324           0.455
    1325           0.212
    1326           0.242
    1327           0.152
    1328           0.242
    1329           0.091
    1330           0.273
    1331           0.242
    1332           0.333
    1333           0.424
    1334           0.242
    1335           0.212
    1336           0.364
    1337           0.212
    1338           0.182
    1339           0.273
    1340           0.212
    1341           0.152
    1342           0.303
    1343           0.364
    1344           0.152
    1345           0.121
    1346           0.212
    1347           0.121
    1348           0.212
    1349           0.212
    1350           0.212
    1351           0.242
    1352           0.303
    1353           0.273
    1354           0.364
    1355           0.273
    1356           0.152
    1357           0.121
    1358           0.212
    1359           0.152
    1360           0.273
    1361           0.212
    1362           0.242
    1363           0.242
    1364           0.303
    1365           0.303
    1366           0.394
    1367           0.333
    1368           0.182
    1369           0.273
    1370           0.182
    1371           0.182
    1372           0.121
    1373           0.121
    1374           0.242
    1375           0.212
    1376           0.182
    1377           0.121
    1378           0.121
    1379           0.364
    1380           0.303
    1381           0.364
    1382           0.182
    1383           0.212
    1384           0.242
    1385           0.242
    1386           0.303
    1387           0.152
    1388           0.152
    1389           0.273
    1390           0.273
    1391           0.182
    1392           0.303
    1393           0.212
    1394           0.303
    1395           0.242
    1396           0.303
    1397           0.455
    1398           0.273
    1399           0.424
    1400           0.424
    1401           0.303
    1402           0.273
    1403           0.303
    1404           0.303
    1405           0.212
    1406           0.121
    1407           0.364
    1408           0.242
    1409           0.152
    1410           0.273
    1411           0.273
    1412           0.242
    1413           0.273
    1414           0.303
    1415           0.303
    1416           0.333
    1417           0.182
    1418           0.273
    1419           0.182
    1420           0.424
    1421           0.455
    1422           0.182
    1423           0.182
    1424           0.303
    1425           0.303
    1426           0.273
    1427           0.273
    1428           0.242
    1429           0.364
    1430           0.242
    1431           0.273
    1432           0.273
    1433           0.242
    1434           0.333
    1435           0.212
    1436           0.333
    1437           0.182
    1438           0.333
    1439           0.303
    1440           0.152
    1441           0.212
    1442           0.212
    1443           0.273
    1444           0.303
    1445           0.091
    1446           0.152
    1447           0.242
    1448           0.364
    1449           0.091
    1450           0.303
    1451           0.333
    1452           0.242
    1453           0.242
    1454           0.182
    1455           0.182
    1456           0.333
    1457           0.333
    1458           0.152
    1459           0.121
    1460           0.212
    1461           0.182
    1462           0.212
    1463           0.152
    1464           0.364
    1465           0.364
    1466           0.212
    1467           0.333
    1468           0.152
    1469           0.303
    1470           0.333
    1471           0.303
    1472           0.182
    1473           0.364
    1474           0.242
    1475           0.303
    1476           0.182
    1477           0.242
    1478           0.242
    1479           0.242
    1480           0.152
    1481           0.273
    1482           0.182
    1483           0.091
    1484           0.273
    1485           0.242
    1486           0.242
    1487           0.303
    1488           0.273
    1489           0.455
    1490           0.242
    1491           0.182
    1492           0.273
    1493           0.152
    1494           0.273
    1495           0.455
    1496           0.364
    1497           0.182
    1498           0.212
    1499           0.152
    1500           0.303
    1501           0.303
    1502           0.273
    1503           0.061
    1504           0.455
    1505           0.364
    1506           0.242
    1507           0.091
    1508           0.273
    1509           0.303
    1510           0.212
    1511           0.273
    1512           0.242
    1513           0.364
    1514           0.152
    1515           0.182
    1516           0.364
    1517           0.182
    1518           0.273
    1519           0.242
    1520           0.061
    1521           0.303
    1522           0.212
    1523           0.333
    1524           0.212
    1525           0.242
    1526           0.121
    1527           0.061
    1528           0.364
    1529           0.242
    1530           0.091
    1531           0.121
    1532           0.242
    1533           0.364
    1534           0.364
    1535           0.152
    1536           0.212
    1537           0.273
    1538           0.121
    1539           0.182
    1540           0.152
    1541           0.303
    1542           0.121
    1543           0.182
    1544           0.152
    1545           0.242
    1546           0.061
    1547           0.273
    1548           0.424
    1549           0.273
    1550           0.273
    1551           0.242
    1552           0.182
    1553           0.152
    1554           0.121
    1555           0.273
    1556           0.182
    1557           0.152
    1558           0.091
    1559           0.212
    1560           0.152
    1561           0.242
    1562           0.212
    1563           0.091
    1564           0.212
    1565           0.273
    1566           0.212
    1567           0.303
    1568           0.333
    1569           0.182
    1570           0.303
    1571           0.091
    1572           0.273
    1573           0.182
    1574           0.061
    1575           0.273
    1576           0.182
    1577           0.121
    1578           0.121
    1579           0.152
    1580           0.152
    1581           0.061
    1582           0.273
    1583           0.364
    1584           0.121
    1585           0.091
    1586           0.212
    1587           0.394
    1588           0.121
    1589           0.091
    1590           0.091
    1591           0.061
    1592           0.152
    1593           0.152
    1594           0.121
    1595           0.152
    1596           0.182
    1597           0.242
    1598           0.333
    1599           0.121
    1600           0.273
    1601           0.242
    1602           0.121
    1603           0.364
    1604           0.333
    1605           0.333
    1606           0.182
    1607           0.212
    1608           0.273
    1609           0.121
    1610           0.242
    1611           0.333
    1612           0.242
    1613           0.333
    1614           0.333
    1615           0.303
    1616           0.424
    1617           0.424
    1618           0.212
    1619           0.061
    1620           0.182
    1621           0.212
    1622           0.061
    1623           0.091
    1624           0.242
    1625           0.091
    1626           0.061
    1627           0.152
    1628           0.152
    1629           0.091
    1630           0.182
    1631           0.121
    1632           0.061
    1633           0.242
    1634           0.182
    1635           0.121
    1636           0.121
    1637           0.182
    1638           0.182
    1639           0.182
    1640           0.121
    1641           0.152
    1642           0.212
    1643           0.394
    1644           0.212
    1645           0.212
    1646           0.152
    1647           0.182
    1648           0.273
    1649           0.242
    1650           0.242
    1651           0.152
    1652           0.061
    1653           0.091
    1654           0.303
    1655           0.333
    1656           0.091
    1657           0.212
    1658           0.152
    1659           0.152
    1660           0.091
    1661           0.182
    1662           0.121
    1663           0.152
    1664           0.121
    1665           0.121
    1666           0.242
    1667           0.182
    1668           0.242
    1669           0.242
    1670           0.212
    1671           0.152
    1672           0.273
    1673           0.333
    1674           0.030
    1675           0.152
    1676           0.303
    1677           0.242
    1678           0.242
    1679           0.424
    1680           0.242
    1681           0.273
    1682           0.303
    1683           0.273
    1684           0.303
    1685           0.212
    1686           0.333
    1687           0.152
    1688           0.273
    1689           0.303
    1690           0.333
    1691           0.273
    1692           0.152
    1693           0.091
    1694           0.394
    1695           0.394
    1696           0.273
    1697           0.212
    1698           0.212
    1699           0.394
    1700           0.364
    1701           0.182
    1702           0.152
    1703           0.152
    1704           0.152
    1705           0.242
    1706           0.091
    1707           0.303
    1708           0.303
    1709           0.333
    1710           0.242
    1711           0.303
    1712           0.091
    1713           0.121
    1714           0.030
    1715           0.242
    1716           0.152
    1717           0.273
    1718           0.303
    1719           0.424
    1720           0.333
    1721           0.424
    1722           0.394
    1723           0.333
    1724           0.485
    1725           0.394
    1726           0.485
    1727           0.485
    1728           0.333
    1729           0.333
    1730           0.485
    1731           0.364
    1732           0.333
    1733           0.303
    1734           0.273
    1735           0.212
    1736           0.273
    1737           0.273
    1738           0.394
    1739           0.424
    1740           0.152
    1741           0.333
    1742           0.394
    1743           0.273
    1744           0.364
    1745           0.242
    1746           0.424
    1747           0.364
    1748           0.333
    1749           0.424
    1750           0.242
    1751           0.152
    1752           0.273
    1753           0.333
    1754           0.333
    1755           0.242
    1756           0.182
    1757           0.091
    1758           0.394
    1759           0.242
    1760           0.394
    1761           0.091
    1762           0.303
    1763           0.273
    1764           0.273
    1765           0.364
    1766           0.394
    1767           0.273
    1768           0.061
    1769           0.030
    1770           0.182
    1771           0.212
    1772           0.273
    1773           0.212
    1774           0.061
    1775           0.273
    1776           0.182
    1777           0.303
    1778           0.303
    1779           0.455
    1780           0.333
    1781           0.303
    1782           0.273
    1783           0.273
    1784           0.303
    1785           0.394
    1786           0.273
    1787           0.303
    1788           0.333
    1789           0.303
    1790           0.364
    1791           0.303
    1792           0.273
    1793           0.242
    1794           0.212
    1795           0.242
    1796           0.152
    1797           0.242
    1798           0.303
    1799           0.121
    1800           0.212
