#Frame   SECSTRUCT[3-10]
     151           0.091
     152           0.000
     153           0.000
     154           0.182
     155           0.091
     156           0.091
     157           0.121
     158           0.364
     159           0.121
     160           0.000
     161           0.273
     162           0.091
     163           0.182
     164           0.121
     165           0.303
     166           0.182
     167           0.182
     168           0.182
     169           0.091
     170           0.273
     171           0.091
     172           0.000
     173           0.000
     174           0.273
     175           0.424
     176           0.152
     177           0.091
     178           0.000
     179           0.000
     180           0.000
     181           0.000
     182           0.303
     183           0.000
     184           0.212
     185           0.000
     186           0.182
     187           0.212
     188           0.121
     189           0.091
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.091
     195           0.182
     196           0.000
     197           0.364
     198           0.000
     199           0.091
     200           0.000
     201           0.000
     202           0.212
     203           0.182
     204           0.091
     205           0.121
     206           0.212
     207           0.212
     208           0.182
     209           0.000
     210           0.000
     211           0.333
     212           0.000
     213           0.121
     214           0.000
     215           0.000
     216           0.182
     217           0.000
     218           0.212
     219           0.000
     220           0.091
     221           0.000
     222           0.303
     223           0.000
     224           0.182
     225           0.000
     226           0.000
     227           0.152
     228           0.152
     229           0.364
     230           0.091
     231           0.091
     232           0.000
     233           0.000
     234           0.182
     235           0.091
     236           0.121
     237           0.091
     238           0.182
     239           0.000
     240           0.091
     241           0.091
     242           0.182
     243           0.091
     244           0.182
     245           0.121
     246           0.091
     247           0.000
     248           0.000
     249           0.182
     250           0.121
     251           0.091
     252           0.091
     253           0.000
     254           0.000
     255           0.000
     256           0.242
     257           0.091
     258           0.000
     259           0.000
     260           0.000
     261           0.000
     262           0.091
     263           0.182
     264           0.000
     265           0.152
     266           0.333
     267           0.212
     268           0.273
     269           0.182
     270           0.212
     271           0.182
     272           0.000
     273           0.212
     274           0.182
     275           0.182
     276           0.091
     277           0.091
     278           0.000
     279           0.182
     280           0.000
     281           0.091
     282           0.000
     283           0.091
     284           0.091
     285           0.000
     286           0.091
     287           0.182
     288           0.091
     289           0.091
     290           0.121
     291           0.303
     292           0.000
     293           0.000
     294           0.212
     295           0.091
     296           0.152
     297           0.273
     298           0.091
     299           0.000
     300           0.121
     301           0.091
     302           0.455
     303           0.121
     304           0.000
     305           0.121
     306           0.212
     307           0.000
     308           0.182
     309           0.121
     310           0.182
     311           0.091
     312           0.212
     313           0.303
     314           0.091
     315           0.121
     316           0.303
     317           0.091
     318           0.000
     319           0.091
     320           0.091
     321           0.091
     322           0.121
     323           0.000
     324           0.212
     325           0.000
     326           0.000
     327           0.121
     328           0.121
     329           0.091
     330           0.091
     331           0.182
     332           0.121
     333           0.000
     334           0.091
     335           0.182
     336           0.273
     337           0.000
     338           0.091
     339           0.000
     340           0.333
     341           0.091
     342           0.091
     343           0.091
     344           0.000
     345           0.000
     346           0.000
     347           0.182
     348           0.000
     349           0.091
     350           0.000
     351           0.000
     352           0.000
     353           0.000
     354           0.000
     355           0.212
     356           0.091
     357           0.000
     358           0.000
     359           0.182
     360           0.000
     361           0.121
     362           0.000
     363           0.091
     364           0.000
     365           0.000
     366           0.091
     367           0.091
     368           0.000
     369           0.000
     370           0.000
     371           0.212
     372           0.091
     373           0.091
     374           0.000
     375           0.000
     376           0.091
     377           0.000
     378           0.000
     379           0.091
     380           0.121
     381           0.212
     382           0.091
     383           0.000
     384           0.000
     385           0.182
     386           0.000
     387           0.091
     388           0.000
     389           0.000
     390           0.091
     391           0.000
     392           0.000
     393           0.000
     394           0.182
     395           0.212
     396           0.091
     397           0.091
     398           0.000
     399           0.152
     400           0.182
     401           0.091
     402           0.000
     403           0.000
     404           0.091
     405           0.091
     406           0.091
     407           0.000
     408           0.000
     409           0.091
     410           0.000
     411           0.091
     412           0.303
     413           0.212
     414           0.273
     415           0.152
     416           0.091
     417           0.121
     418           0.000
     419           0.000
     420           0.000
     421           0.000
     422           0.000
     423           0.000
     424           0.000
     425           0.152
     426           0.091
     427           0.000
     428           0.000
     429           0.000
     430           0.000
     431           0.000
     432           0.000
     433           0.000
     434           0.000
     435           0.000
     436           0.091
     437           0.000
     438           0.000
     439           0.121
     440           0.091
     441           0.000
     442           0.091
     443           0.121
     444           0.121
     445           0.091
     446           0.121
     447           0.121
     448           0.000
     449           0.000
     450           0.000
     451           0.182
     452           0.273
     453           0.000
     454           0.182
     455           0.000
     456           0.091
     457           0.000
     458           0.152
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.182
     464           0.182
     465           0.091
     466           0.000
     467           0.212
     468           0.121
     469           0.091
     470           0.091
     471           0.000
     472           0.091
     473           0.091
     474           0.091
     475           0.000
     476           0.091
     477           0.000
     478           0.212
     479           0.000
     480           0.000
     481           0.000
     482           0.000
     483           0.091
     484           0.121
     485           0.091
     486           0.000
     487           0.091
     488           0.000
     489           0.091
     490           0.000
     491           0.000
     492           0.000
     493           0.000
     494           0.121
     495           0.091
     496           0.182
     497           0.303
     498           0.000
     499           0.091
     500           0.303
     501           0.000
     502           0.152
     503           0.182
     504           0.000
     505           0.091
     506           0.000
     507           0.091
     508           0.152
     509           0.121
     510           0.091
     511           0.000
     512           0.121
     513           0.121
     514           0.121
     515           0.121
     516           0.000
     517           0.273
     518           0.273
     519           0.000
     520           0.000
     521           0.000
     522           0.091
     523           0.000
     524           0.091
     525           0.091
     526           0.182
     527           0.121
     528           0.091
     529           0.121
     530           0.000
     531           0.182
     532           0.000
     533           0.121
     534           0.121
     535           0.091
     536           0.000
     537           0.000
     538           0.182
     539           0.091
     540           0.303
     541           0.000
     542           0.000
     543           0.182
     544           0.000
     545           0.091
     546           0.091
     547           0.182
     548           0.091
     549           0.000
     550           0.091
     551           0.000
     552           0.000
     553           0.000
     554           0.000
     555           0.000
     556           0.000
     557           0.000
     558           0.091
     559           0.091
     560           0.000
     561           0.000
     562           0.091
     563           0.091
     564           0.091
     565           0.000
     566           0.091
     567           0.273
     568           0.182
     569           0.000
     570           0.000
     571           0.091
     572           0.091
     573           0.091
     574           0.000
     575           0.000
     576           0.182
     577           0.000
     578           0.182
     579           0.182
     580           0.303
     581           0.000
     582           0.000
     583           0.212
     584           0.000
     585           0.212
     586           0.091
     587           0.182
     588           0.091
     589           0.182
     590           0.121
     591           0.091
     592           0.091
     593           0.182
     594           0.303
     595           0.091
     596           0.091
     597           0.091
     598           0.000
     599           0.000
     600           0.000
     601           0.091
     602           0.303
     603           0.091
     604           0.091
     605           0.000
     606           0.000
     607           0.000
     608           0.212
     609           0.091
     610           0.121
     611           0.242
     612           0.212
     613           0.121
     614           0.091
     615           0.000
     616           0.000
     617           0.091
     618           0.000
     619           0.091
     620           0.091
     621           0.212
     622           0.212
     623           0.000
     624           0.091
     625           0.000
     626           0.000
     627           0.091
     628           0.212
     629           0.091
     630           0.152
     631           0.091
     632           0.091
     633           0.000
     634           0.121
     635           0.212
     636           0.212
     637           0.000
     638           0.091
     639           0.303
     640           0.091
     641           0.000
     642           0.000
     643           0.091
     644           0.273
     645           0.121
     646           0.000
     647           0.242
     648           0.212
     649           0.091
     650           0.000
     651           0.091
     652           0.212
     653           0.091
     654           0.000
     655           0.000
     656           0.000
     657           0.000
     658           0.000
     659           0.000
     660           0.091
     661           0.182
     662           0.091
     663           0.242
     664           0.091
     665           0.303
     666           0.000
     667           0.091
     668           0.000
     669           0.091
     670           0.121
     671           0.000
     672           0.091
     673           0.000
     674           0.000
     675           0.000
     676           0.091
     677           0.091
     678           0.000
     679           0.000
     680           0.121
     681           0.091
     682           0.121
     683           0.212
     684           0.212
     685           0.212
     686           0.182
     687           0.000
     688           0.091
     689           0.182
     690           0.182
     691           0.121
     692           0.091
     693           0.182
     694           0.212
     695           0.182
     696           0.000
     697           0.212
     698           0.182
     699           0.182
     700           0.000
     701           0.091
     702           0.000
     703           0.091
     704           0.273
     705           0.000
     706           0.000
     707           0.000
     708           0.212
     709           0.000
     710           0.212
     711           0.000
     712           0.000
     713           0.091
     714           0.303
     715           0.000
     716           0.091
     717           0.091
     718           0.091
     719           0.000
     720           0.000
     721           0.000
     722           0.000
     723           0.000
     724           0.212
     725           0.091
     726           0.121
     727           0.000
     728           0.000
     729           0.000
     730           0.000
     731           0.000
     732           0.000
     733           0.091
     734           0.000
     735           0.182
     736           0.091
     737           0.091
     738           0.000
     739           0.212
     740           0.000
     741           0.182
     742           0.000
     743           0.182
     744           0.091
     745           0.182
     746           0.273
     747           0.091
     748           0.091
     749           0.121
     750           0.000
     751           0.091
     752           0.000
     753           0.091
     754           0.000
     755           0.000
     756           0.091
     757           0.091
     758           0.091
     759           0.000
     760           0.000
     761           0.000
     762           0.091
     763           0.000
     764           0.000
     765           0.121
     766           0.091
     767           0.000
     768           0.000
     769           0.091
     770           0.091
     771           0.182
     772           0.000
     773           0.091
     774           0.000
     775           0.091
     776           0.000
     777           0.000
     778           0.121
     779           0.303
     780           0.242
     781           0.091
     782           0.000
     783           0.091
     784           0.091
     785           0.091
     786           0.000
     787           0.091
     788           0.091
     789           0.303
     790           0.182
     791           0.000
     792           0.091
     793           0.121
     794           0.121
     795           0.000
     796           0.091
     797           0.212
     798           0.091
     799           0.242
     800           0.182
     801           0.242
     802           0.091
     803           0.091
     804           0.182
     805           0.121
     806           0.091
     807           0.000
     808           0.273
     809           0.091
     810           0.091
     811           0.000
     812           0.000
     813           0.182
     814           0.091
     815           0.000
     816           0.000
     817           0.091
     818           0.273
     819           0.091
     820           0.000
     821           0.000
     822           0.091
     823           0.091
     824           0.000
     825           0.000
     826           0.091
     827           0.091
     828           0.000
     829           0.000
     830           0.091
     831           0.000
     832           0.000
     833           0.000
     834           0.212
     835           0.000
     836           0.000
     837           0.000
     838           0.091
     839           0.000
     840           0.121
     841           0.000
     842           0.000
     843           0.182
     844           0.182
     845           0.121
     846           0.091
     847           0.091
     848           0.000
     849           0.091
     850           0.091
     851           0.091
     852           0.000
     853           0.000
     854           0.091
     855           0.182
     856           0.000
     857           0.182
     858           0.000
     859           0.000
     860           0.091
     861           0.182
     862           0.091
     863           0.000
     864           0.091
     865           0.000
     866           0.091
     867           0.121
     868           0.000
     869           0.000
     870           0.091
     871           0.182
     872           0.000
     873           0.091
     874           0.182
     875           0.000
     876           0.000
     877           0.000
     878           0.000
     879           0.182
     880           0.091
     881           0.000
     882           0.091
     883           0.242
     884           0.212
     885           0.091
     886           0.091
     887           0.000
     888           0.091
     889           0.000
     890           0.121
     891           0.000
     892           0.000
     893           0.121
     894           0.000
     895           0.000
     896           0.091
     897           0.000
     898           0.121
     899           0.091
     900           0.000
     901           0.000
     902           0.091
     903           0.000
     904           0.091
     905           0.000
     906           0.000
     907           0.121
     908           0.000
     909           0.000
     910           0.091
     911           0.000
     912           0.000
     913           0.000
     914           0.000
     915           0.000
     916           0.000
     917           0.000
     918           0.121
     919           0.000
     920           0.000
     921           0.091
     922           0.000
     923           0.000
     924           0.091
     925           0.000
     926           0.000
     927           0.000
     928           0.091
     929           0.273
     930           0.182
     931           0.242
     932           0.000
     933           0.000
     934           0.091
     935           0.182
     936           0.000
     937           0.152
     938           0.182
     939           0.091
     940           0.000
     941           0.091
     942           0.091
     943           0.091
     944           0.000
     945           0.000
     946           0.091
     947           0.212
     948           0.121
     949           0.000
     950           0.091
     951           0.182
     952           0.091
     953           0.273
     954           0.091
     955           0.182
     956           0.000
     957           0.121
     958           0.121
     959           0.182
     960           0.121
     961           0.000
     962           0.212
     963           0.091
     964           0.000
     965           0.182
     966           0.333
     967           0.303
     968           0.182
     969           0.212
     970           0.091
     971           0.121
     972           0.091
     973           0.000
     974           0.121
     975           0.273
     976           0.212
     977           0.091
     978           0.121
     979           0.000
     980           0.000
     981           0.182
     982           0.000
     983           0.091
     984           0.182
     985           0.000
     986           0.000
     987           0.000
     988           0.212
     989           0.000
     990           0.212
     991           0.091
     992           0.091
     993           0.000
     994           0.091
     995           0.121
     996           0.303
     997           0.000
     998           0.091
     999           0.000
    1000           0.121
    1001           0.000
    1002           0.091
    1003           0.455
    1004           0.000
    1005           0.121
    1006           0.000
    1007           0.091
    1008           0.121
    1009           0.000
    1010           0.091
    1011           0.182
    1012           0.000
    1013           0.000
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.000
    1019           0.000
    1020           0.091
    1021           0.091
    1022           0.182
    1023           0.333
    1024           0.091
    1025           0.152
    1026           0.000
    1027           0.000
    1028           0.212
    1029           0.000
    1030           0.212
    1031           0.182
    1032           0.091
    1033           0.091
    1034           0.000
    1035           0.091
    1036           0.091
    1037           0.091
    1038           0.000
    1039           0.091
    1040           0.091
    1041           0.091
    1042           0.000
    1043           0.091
    1044           0.091
    1045           0.091
    1046           0.091
    1047           0.121
    1048           0.182
    1049           0.212
    1050           0.303
    1051           0.152
    1052           0.091
    1053           0.182
    1054           0.091
    1055           0.182
    1056           0.212
    1057           0.182
    1058           0.000
    1059           0.091
    1060           0.182
    1061           0.091
    1062           0.000
    1063           0.091
    1064           0.000
    1065           0.000
    1066           0.000
    1067           0.091
    1068           0.000
    1069           0.091
    1070           0.000
    1071           0.000
    1072           0.091
    1073           0.091
    1074           0.091
    1075           0.182
    1076           0.091
    1077           0.000
    1078           0.091
    1079           0.091
    1080           0.091
    1081           0.273
    1082           0.091
    1083           0.000
    1084           0.091
    1085           0.091
    1086           0.212
    1087           0.000
    1088           0.091
    1089           0.000
    1090           0.182
    1091           0.273
    1092           0.212
    1093           0.121
    1094           0.000
    1095           0.000
    1096           0.091
    1097           0.242
    1098           0.091
    1099           0.000
    1100           0.121
    1101           0.091
    1102           0.000
    1103           0.091
    1104           0.091
    1105           0.091
    1106           0.091
    1107           0.182
    1108           0.000
    1109           0.000
    1110           0.212
    1111           0.091
    1112           0.000
    1113           0.000
    1114           0.000
    1115           0.091
    1116           0.000
    1117           0.091
    1118           0.182
    1119           0.000
    1120           0.000
    1121           0.091
    1122           0.000
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.000
    1128           0.000
    1129           0.000
    1130           0.091
    1131           0.091
    1132           0.091
    1133           0.273
    1134           0.212
    1135           0.091
    1136           0.091
    1137           0.000
    1138           0.091
    1139           0.242
    1140           0.182
    1141           0.091
    1142           0.000
    1143           0.242
    1144           0.182
    1145           0.000
    1146           0.091
    1147           0.121
    1148           0.000
    1149           0.091
    1150           0.212
    1151           0.000
    1152           0.000
    1153           0.000
    1154           0.091
    1155           0.091
    1156           0.091
    1157           0.091
    1158           0.091
    1159           0.000
    1160           0.000
    1161           0.091
    1162           0.091
    1163           0.000
    1164           0.000
    1165           0.091
    1166           0.242
    1167           0.182
    1168           0.000
    1169           0.091
    1170           0.091
    1171           0.000
    1172           0.000
    1173           0.000
    1174           0.091
    1175           0.000
    1176           0.091
    1177           0.091
    1178           0.091
    1179           0.000
    1180           0.091
    1181           0.000
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.091
    1186           0.000
    1187           0.091
    1188           0.000
    1189           0.000
    1190           0.091
    1191           0.182
    1192           0.091
    1193           0.091
    1194           0.182
    1195           0.091
    1196           0.091
    1197           0.000
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.091
    1202           0.000
    1203           0.000
    1204           0.091
    1205           0.000
    1206           0.000
    1207           0.000
    1208           0.212
    1209           0.091
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.091
    1215           0.182
    1216           0.273
    1217           0.000
    1218           0.000
    1219           0.091
    1220           0.182
    1221           0.091
    1222           0.182
    1223           0.455
    1224           0.000
    1225           0.121
    1226           0.000
    1227           0.000
    1228           0.000
    1229           0.000
    1230           0.182
    1231           0.000
    1232           0.000
    1233           0.121
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.091
    1238           0.091
    1239           0.091
    1240           0.000
    1241           0.152
    1242           0.000
    1243           0.091
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.091
    1248           0.242
    1249           0.091
    1250           0.091
    1251           0.000
    1252           0.000
    1253           0.000
    1254           0.000
    1255           0.000
    1256           0.091
    1257           0.182
    1258           0.182
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.182
    1263           0.182
    1264           0.273
    1265           0.091
    1266           0.000
    1267           0.091
    1268           0.000
    1269           0.000
    1270           0.091
    1271           0.000
    1272           0.000
    1273           0.091
    1274           0.121
    1275           0.091
    1276           0.091
    1277           0.000
    1278           0.000
    1279           0.000
    1280           0.000
    1281           0.000
    1282           0.091
    1283           0.212
    1284           0.000
    1285           0.091
    1286           0.182
    1287           0.000
    1288           0.000
    1289           0.121
    1290           0.091
    1291           0.091
    1292           0.000
    1293           0.212
    1294           0.091
    1295           0.000
    1296           0.091
    1297           0.091
    1298           0.091
    1299           0.000
    1300           0.182
    1301           0.091
    1302           0.000
    1303           0.000
    1304           0.273
    1305           0.000
    1306           0.091
    1307           0.182
    1308           0.182
    1309           0.182
    1310           0.182
    1311           0.152
    1312           0.121
    1313           0.182
    1314           0.091
    1315           0.000
    1316           0.303
    1317           0.091
    1318           0.121
    1319           0.000
    1320           0.152
    1321           0.152
    1322           0.000
    1323           0.182
    1324           0.000
    1325           0.182
    1326           0.000
    1327           0.091
    1328           0.000
    1329           0.091
    1330           0.121
    1331           0.091
    1332           0.091
    1333           0.000
    1334           0.000
    1335           0.091
    1336           0.000
    1337           0.091
    1338           0.000
    1339           0.091
    1340           0.212
    1341           0.091
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.091
    1346           0.000
    1347           0.152
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.273
    1353           0.091
    1354           0.091
    1355           0.000
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.121
    1360           0.091
    1361           0.121
    1362           0.000
    1363           0.091
    1364           0.091
    1365           0.242
    1366           0.091
    1367           0.212
    1368           0.182
    1369           0.000
    1370           0.000
    1371           0.242
    1372           0.273
    1373           0.091
    1374           0.000
    1375           0.000
    1376           0.121
    1377           0.152
    1378           0.152
    1379           0.000
    1380           0.091
    1381           0.273
    1382           0.000
    1383           0.273
    1384           0.091
    1385           0.000
    1386           0.000
    1387           0.000
    1388           0.121
    1389           0.000
    1390           0.091
    1391           0.212
    1392           0.091
    1393           0.182
    1394           0.000
    1395           0.000
    1396           0.091
    1397           0.091
    1398           0.000
    1399           0.000
    1400           0.091
    1401           0.182
    1402           0.000
    1403           0.000
    1404           0.182
    1405           0.000
    1406           0.121
    1407           0.091
    1408           0.091
    1409           0.000
    1410           0.091
    1411           0.000
    1412           0.091
    1413           0.000
    1414           0.000
    1415           0.000
    1416           0.000
    1417           0.182
    1418           0.000
    1419           0.152
    1420           0.000
    1421           0.000
    1422           0.121
    1423           0.121
    1424           0.121
    1425           0.091
    1426           0.091
    1427           0.000
    1428           0.091
    1429           0.091
    1430           0.091
    1431           0.000
    1432           0.091
    1433           0.091
    1434           0.000
    1435           0.182
    1436           0.000
    1437           0.000
    1438           0.000
    1439           0.000
    1440           0.152
    1441           0.000
    1442           0.000
    1443           0.000
    1444           0.000
    1445           0.242
    1446           0.091
    1447           0.000
    1448           0.182
    1449           0.303
    1450           0.091
    1451           0.000
    1452           0.091
    1453           0.000
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.303
    1459           0.091
    1460           0.212
    1461           0.091
    1462           0.091
    1463           0.182
    1464           0.000
    1465           0.091
    1466           0.212
    1467           0.182
    1468           0.121
    1469           0.091
    1470           0.000
    1471           0.091
    1472           0.091
    1473           0.121
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.091
    1480           0.212
    1481           0.091
    1482           0.000
    1483           0.273
    1484           0.212
    1485           0.091
    1486           0.303
    1487           0.364
    1488           0.182
    1489           0.121
    1490           0.091
    1491           0.182
    1492           0.303
    1493           0.091
    1494           0.303
    1495           0.091
    1496           0.000
    1497           0.182
    1498           0.091
    1499           0.121
    1500           0.091
    1501           0.000
    1502           0.273
    1503           0.212
    1504           0.182
    1505           0.091
    1506           0.091
    1507           0.273
    1508           0.121
    1509           0.091
    1510           0.303
    1511           0.273
    1512           0.303
    1513           0.091
    1514           0.182
    1515           0.182
    1516           0.212
    1517           0.091
    1518           0.000
    1519           0.000
    1520           0.273
    1521           0.000
    1522           0.091
    1523           0.182
    1524           0.212
    1525           0.212
    1526           0.333
    1527           0.091
    1528           0.212
    1529           0.121
    1530           0.091
    1531           0.212
    1532           0.091
    1533           0.091
    1534           0.091
    1535           0.515
    1536           0.000
    1537           0.000
    1538           0.091
    1539           0.182
    1540           0.000
    1541           0.091
    1542           0.242
    1543           0.000
    1544           0.121
    1545           0.091
    1546           0.091
    1547           0.000
    1548           0.091
    1549           0.121
    1550           0.000
    1551           0.000
    1552           0.333
    1553           0.091
    1554           0.000
    1555           0.182
    1556           0.091
    1557           0.000
    1558           0.121
    1559           0.152
    1560           0.303
    1561           0.000
    1562           0.000
    1563           0.091
    1564           0.000
    1565           0.000
    1566           0.091
    1567           0.091
    1568           0.333
    1569           0.242
    1570           0.182
    1571           0.182
    1572           0.091
    1573           0.273
    1574           0.000
    1575           0.000
    1576           0.303
    1577           0.000
    1578           0.091
    1579           0.000
    1580           0.000
    1581           0.091
    1582           0.091
    1583           0.000
    1584           0.000
    1585           0.121
    1586           0.000
    1587           0.212
    1588           0.091
    1589           0.000
    1590           0.000
    1591           0.000
    1592           0.091
    1593           0.091
    1594           0.212
    1595           0.091
    1596           0.000
    1597           0.000
    1598           0.182
    1599           0.000
    1600           0.121
    1601           0.000
    1602           0.455
    1603           0.182
    1604           0.091
    1605           0.091
    1606           0.121
    1607           0.091
    1608           0.091
    1609           0.182
    1610           0.242
    1611           0.121
    1612           0.303
    1613           0.000
    1614           0.091
    1615           0.000
    1616           0.091
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.091
    1621           0.091
    1622           0.212
    1623           0.000
    1624           0.212
    1625           0.000
    1626           0.000
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.000
    1631           0.182
    1632           0.091
    1633           0.000
    1634           0.091
    1635           0.091
    1636           0.182
    1637           0.212
    1638           0.242
    1639           0.000
    1640           0.091
    1641           0.182
    1642           0.000
    1643           0.091
    1644           0.000
    1645           0.091
    1646           0.000
    1647           0.182
    1648           0.000
    1649           0.091
    1650           0.091
    1651           0.091
    1652           0.273
    1653           0.394
    1654           0.182
    1655           0.000
    1656           0.000
    1657           0.000
    1658           0.091
    1659           0.000
    1660           0.091
    1661           0.242
    1662           0.091
    1663           0.091
    1664           0.000
    1665           0.091
    1666           0.091
    1667           0.333
    1668           0.000
    1669           0.182
    1670           0.000
    1671           0.091
    1672           0.091
    1673           0.000
    1674           0.121
    1675           0.000
    1676           0.091
    1677           0.091
    1678           0.000
    1679           0.091
    1680           0.091
    1681           0.091
    1682           0.091
    1683           0.000
    1684           0.000
    1685           0.091
    1686           0.091
    1687           0.091
    1688           0.000
    1689           0.273
    1690           0.091
    1691           0.091
    1692           0.091
    1693           0.091
    1694           0.000
    1695           0.000
    1696           0.091
    1697           0.000
    1698           0.091
    1699           0.000
    1700           0.000
    1701           0.000
    1702           0.091
    1703           0.182
    1704           0.091
    1705           0.000
    1706           0.091
    1707           0.000
    1708           0.000
    1709           0.182
    1710           0.091
    1711           0.000
    1712           0.182
    1713           0.091
    1714           0.182
    1715           0.121
    1716           0.212
    1717           0.182
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.182
    1722           0.000
    1723           0.091
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.091
    1729           0.091
    1730           0.000
    1731           0.000
    1732           0.091
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.000
    1737           0.091
    1738           0.091
    1739           0.000
    1740           0.091
    1741           0.091
    1742           0.000
    1743           0.091
    1744           0.000
    1745           0.091
    1746           0.000
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.091
    1751           0.182
    1752           0.000
    1753           0.182
    1754           0.091
    1755           0.091
    1756           0.212
    1757           0.182
    1758           0.000
    1759           0.182
    1760           0.000
    1761           0.212
    1762           0.121
    1763           0.000
    1764           0.000
    1765           0.091
    1766           0.000
    1767           0.091
    1768           0.212
    1769           0.182
    1770           0.091
    1771           0.091
    1772           0.273
    1773           0.273
    1774           0.182
    1775           0.091
    1776           0.182
    1777           0.182
    1778           0.182
    1779           0.000
    1780           0.091
    1781           0.091
    1782           0.182
    1783           0.212
    1784           0.091
    1785           0.000
    1786           0.000
    1787           0.091
    1788           0.182
    1789           0.091
    1790           0.091
    1791           0.000
    1792           0.182
    1793           0.091
    1794           0.182
    1795           0.182
    1796           0.091
    1797           0.182
    1798           0.000
    1799           0.091
    1800           0.091
