#Frame     RMSD_00002
     271       2.9406
     272       1.9383
     273       1.8459
     274       1.2475
     275       1.0330
     276       1.9804
     277       1.4546
     278       1.4808
     279       1.3425
     280       2.6532
     281       1.4744
     282       1.4200
     283       1.6215
     284       2.3288
     285       1.6888
     286       1.7085
     287       1.9075
     288       2.4202
     289       2.0327
     290       2.2154
     291       1.9184
     292       2.3142
     293       2.0583
     294       2.0251
     295       1.9242
     296       2.1142
     297       2.0634
     298       2.3170
     299       1.5969
     300       2.1523
     301       1.5831
     302       1.6366
     303       2.3041
     304       2.3338
     305       0.9288
     306       0.8857
     307       1.4616
     308       1.4050
     309       1.5392
     310       2.0683
     311       1.7919
     312       2.5008
     313       2.1717
     314       1.2039
     315       1.6643
     316       0.8786
     317       2.4484
     318       1.6531
     319       1.3278
     320       2.1507
     321       1.9555
     322       1.8353
     323       2.0225
     324       1.4172
     325       2.2469
     326       1.8435
     327       1.7935
     328       1.4566
     329       1.2775
     330       1.8343
     331       1.5195
     332       0.9637
     333       1.3302
     334       2.0218
     335       2.4550
     336       2.1935
     337       2.8316
     338       2.0196
     339       1.4279
     340       2.3205
     341       1.6779
     342       1.2510
     343       1.9371
     344       1.9298
     345       2.2777
     346       1.8116
     347       3.6517
     348       3.3187
     349       3.4181
     350       3.8828
     351       3.1764
     352       3.3508
     353       3.0988
     354       3.5448
     355       3.3716
     356       2.9360
     357       2.0856
     358       2.0795
     359       2.0259
     360       2.1379
     361       2.0799
     362       2.1630
     363       1.7908
     364       2.0804
     365       2.0060
     366       2.0538
     367       2.0428
     368       2.0532
     369       2.1421
     370       2.1071
     371       2.2205
     372       2.1080
     373       2.5002
     374       3.1008
     375       2.5372
     376       2.6204
     377       2.2197
     378       2.1536
     379       1.9175
     380       1.9000
     381       1.9287
     382       1.6750
     383       0.8977
     384       1.9809
     385       1.0625
     386       1.5859
     387       1.6970
     388       2.2037
     389       1.9284
     390       2.1635
     391       2.1403
     392       2.1873
     393       2.1643
     394       2.0409
     395       2.2001
     396       2.0046
     397       1.8822
     398       1.9174
     399       2.1132
     400       2.1816
     401       2.1378
     402       2.0410
     403       2.0173
     404       2.2050
     405       2.0965
     406       2.0137
     407       2.1825
     408       1.8638
     409       2.0258
     410       1.8960
     411       2.1448
     412       2.0672
     413       1.9442
     414       1.3043
     415       1.4962
     416       1.4960
     417       1.3762
     418       1.9799
     419       2.0948
     420       1.8923
     421       1.3873
     422       1.3607
     423       2.1591
     424       1.2248
     425       1.3824
     426       1.2649
     427       1.8661
     428       1.3104
     429       1.3754
     430       1.3593
     431       1.4582
     432       1.6687
     433       1.3136
     434       1.3015
     435       1.4805
     436       1.7806
     437       2.3679
     438       2.1204
     439       1.2406
     440       1.5937
     441       1.6517
     442       1.8492
     443       1.8042
     444       2.3262
     445       2.1770
     446       2.2535
     447       2.1137
     448       2.1086
     449       2.0496
     450       2.0663
     451       2.0894
     452       1.9888
     453       2.0967
     454       1.8579
     455       2.1164
     456       1.8787
     457       1.8927
     458       1.9660
     459       2.0037
     460       2.0541
     461       2.3535
     462       1.6404
     463       1.9682
     464       2.0951
     465       1.3611
     466       1.5370
     467       0.7609
     468       1.4791
     469       1.7314
     470       1.9918
     471       2.0518
     472       2.4629
     473       1.3155
     474       1.0136
     475       1.5646
     476       1.4010
     477       1.4756
     478       2.2070
     479       2.1350
     480       1.3099
     481       1.2901
     482       1.8558
     483       1.9486
     484       2.0001
     485       2.3681
     486       1.4989
     487       1.7820
     488       1.8765
     489       2.2985
     490       2.2713
     491       1.5895
     492       1.7266
     493       1.5953
     494       1.6944
     495       1.5491
     496       1.9756
     497       1.9765
     498       1.0134
     499       2.1866
     500       1.9542
     501       2.0731
     502       2.1086
     503       2.1872
     504       2.0279
     505       2.0457
     506       1.9214
     507       2.0558
     508       2.2022
     509       1.5433
     510       1.0425
     511       1.5985
     512       2.0719
     513       1.5148
     514       1.6737
     515       2.2602
     516       2.4998
     517       1.7858
     518       1.3504
     519       1.7312
     520       1.5568
     521       1.3902
     522       1.4179
     523       1.2756
     524       2.1856
     525       2.3489
     526       2.0561
     527       2.0826
     528       1.7932
     529       1.8378
     530       1.5024
     531       1.9490
     532       1.7537
     533       2.1585
     534       2.0845
     535       1.9293
     536       2.4172
     537       2.1007
     538       1.2312
     539       1.2149
     540       2.6083
     541       1.3274
     542       1.9560
     543       2.4594
     544       1.3578
     545       1.9903
     546       2.0495
     547       1.2768
     548       2.1489
     549       2.0522
     550       2.2093
     551       1.3806
     552       1.6921
     553       1.8581
     554       1.5296
     555       1.9517
     556       1.0903
     557       1.9659
     558       1.5918
     559       1.5909
     560       1.2932
     561       2.1742
     562       2.2166
     563       2.0441
     564       2.2671
     565       2.3955
     566       2.1314
     567       2.0334
     568       1.4927
     569       2.0380
     570       2.1878
     571       1.3465
     572       1.8328
     573       1.8498
     574       2.3153
     575       2.0795
     576       2.3460
     577       1.9658
     578       1.2734
     579       2.1980
     580       1.9689
     581       2.1157
     582       1.3657
     583       2.2434
     584       1.9033
     585       1.5702
     586       2.0579
     587       0.9137
     588       1.7427
     589       1.7688
     590       1.9732
     591       2.7436
     592       2.4965
     593       1.7661
     594       1.7680
     595       1.6884
     596       1.8317
     597       1.6339
     598       2.1931
     599       1.5687
     600       2.5077
     601       2.3891
     602       0.6954
     603       1.7853
     604       1.9795
     605       1.5491
     606       1.9404
     607       2.6885
     608       2.1052
     609       2.3015
     610       2.1063
     611       2.2406
     612       1.6010
     613       1.6039
     614       1.4116
     615       1.7928
     616       2.5317
     617       2.1139
     618       1.8649
     619       2.1027
     620       2.5770
     621       1.7368
     622       1.4735
     623       1.5827
     624       2.1475
     625       1.9748
     626       1.8470
     627       1.5958
     628       2.3481
     629       1.1856
     630       2.0025
     631       2.2178
     632       2.1329
     633       1.5854
     634       2.0703
     635       2.1304
     636       2.0464
     637       2.3104
     638       1.8434
     639       1.9268
     640       2.0337
     641       1.9415
     642       1.8223
     643       1.5286
     644       1.5004
     645       2.1670
     646       1.4995
     647       1.8329
     648       1.9086
     649       1.9549
     650       1.4932
     651       2.0360
     652       2.0664
     653       2.2409
     654       2.1422
     655       1.9289
     656       1.6590
     657       2.3248
     658       2.4059
     659       2.1188
     660       2.6027
     661       2.1953
     662       2.2258
     663       1.4962
     664       1.9518
     665       1.5208
     666       1.6236
     667       2.0033
     668       1.1975
     669       1.7058
     670       1.8551
     671       1.8525
     672       2.1129
     673       1.9117
     674       1.8482
     675       1.8660
     676       1.9410
     677       1.9868
     678       1.8778
     679       2.0199
     680       2.0027
     681       1.8443
     682       1.8841
     683       1.9380
     684       2.0034
     685       0.9881
     686       1.4025
     687       1.4951
     688       1.3850
     689       1.1355
     690       1.0085
     691       1.6047
     692       1.4596
     693       1.7060
     694       1.6309
     695       1.7326
     696       1.3191
     697       1.1159
     698       1.6265
     699       1.1459
     700       1.3484
     701       1.9893
     702       1.1615
     703       1.3610
     704       1.7443
     705       1.9285
     706       2.0149
     707       2.1363
     708       1.8292
     709       0.9811
     710       1.3133
     711       1.5784
     712       1.5264
     713       1.3079
     714       1.3246
     715       1.6089
     716       2.4964
     717       0.9887
     718       1.7223
     719       1.5331
     720       1.9964
     721       1.6444
     722       1.3414
     723       1.3371
     724       1.7503
     725       2.0357
     726       1.7465
     727       1.8624
     728       1.9804
     729       2.6029
     730       2.0405
     731       2.4814
     732       2.3796
     733       1.8786
     734       1.3137
     735       2.0255
     736       1.8054
     737       1.9293
     738       2.0195
     739       1.8559
     740       1.9286
     741       2.0358
     742       2.0216
     743       2.1075
     744       1.8997
     745       1.7372
     746       1.8599
     747       1.8709
     748       2.0618
     749       1.9645
     750       2.2506
     751       2.1733
     752       2.2018
     753       2.3925
     754       2.0189
     755       2.2385
     756       2.0102
     757       2.3443
     758       1.6524
     759       1.8643
     760       2.3865
     761       1.4213
     762       1.3566
     763       1.5133
     764       1.9041
     765       1.9556
     766       1.3725
     767       1.4874
     768       1.1689
     769       1.3113
     770       1.5899
     771       1.6222
     772       2.1726
     773       2.0155
     774       2.1101
     775       2.0188
     776       2.0606
     777       1.6885
     778       1.3897
     779       1.4074
     780       1.8065
     781       1.8403
     782       1.9038
     783       1.7343
     784       1.9059
     785       2.3255
     786       2.7762
     787       2.4574
     788       2.1652
     789       1.4527
     790       1.6410
     791       2.0500
     792       2.0073
     793       2.1141
     794       1.6708
     795       2.0516
     796       1.6752
     797       1.6234
     798       2.5090
     799       2.2085
     800       1.8965
     801       1.9677
     802       1.9532
     803       1.9859
     804       1.3459
     805       1.9857
     806       1.5007
     807       2.3261
     808       1.4996
     809       1.6380
     810       2.0223
     811       1.9933
     812       1.7861
     813       2.3484
     814       2.3180
     815       2.0263
     816       2.1009
     817       2.0373
     818       2.1138
     819       1.9781
     820       1.7494
     821       1.3751
     822       2.2520
     823       1.0684
     824       1.8033
     825       1.5827
     826       2.1238
     827       1.1328
     828       1.6293
     829       1.9561
     830       1.2255
     831       1.4115
     832       2.3497
     833       1.8474
     834       2.2447
     835       2.4503
     836       2.1227
     837       2.3626
     838       1.1321
     839       2.5183
     840       1.4394
     841       1.7831
     842       1.6760
     843       2.3149
     844       1.3857
     845       1.7583
     846       2.0483
     847       2.3571
     848       2.0507
     849       2.1307
     850       2.1037
     851       2.4612
     852       2.3907
     853       2.2674
     854       1.6985
     855       1.8333
     856       1.2630
     857       2.0642
     858       1.9691
     859       1.3071
     860       1.7161
     861       2.4552
     862       2.0742
     863       1.1864
     864       2.2636
     865       2.2824
     866       1.8022
     867       2.5440
     868       1.8644
     869       1.3324
     870       3.0569
     871       2.1421
     872       1.4777
     873       2.2724
     874       2.1032
     875       1.7251
     876       1.3303
     877       1.0490
     878       1.7465
     879       1.7524
     880       2.1049
     881       1.9465
     882       1.4045
     883       1.0436
     884       1.2012
     885       2.1224
     886       2.4500
     887       2.0293
     888       1.6798
     889       0.8863
     890       1.2703
     891       1.5746
     892       1.5877
     893       1.7233
     894       1.6128
     895       1.8032
     896       1.7031
     897       2.0612
     898       2.0244
     899       1.9043
     900       1.2413
     901       1.2994
     902       2.2035
     903       1.2417
     904       1.5437
     905       1.8553
     906       2.5346
     907       2.5756
     908       2.4550
     909       2.1184
     910       1.6365
     911       2.1276
     912       2.0152
     913       2.6810
     914       2.7061
     915       2.7703
     916       2.9139
     917       1.5260
     918       1.8238
     919       1.8231
     920       1.8620
     921       2.0700
     922       1.5143
     923       2.8283
     924       1.7061
     925       1.7204
     926       2.3611
     927       1.9477
     928       1.5899
     929       1.9379
     930       1.2514
     931       1.2315
     932       2.3831
     933       2.5293
     934       2.4164
     935       2.1044
     936       1.2943
     937       1.5844
     938       1.9208
     939       2.6020
     940       2.5056
     941       2.4497
     942       1.5697
     943       2.2004
     944       2.2858
     945       2.6829
     946       2.4034
     947       1.5429
     948       1.3339
     949       2.3063
     950       2.6077
     951       1.4217
     952       2.2481
     953       2.5819
     954       1.9043
     955       1.1224
     956       1.9536
     957       2.0918
     958       2.2438
     959       0.8615
     960       1.8931
     961       4.6592
     962       4.9121
     963       4.7028
     964       5.2982
     965       5.4028
     966       5.1976
     967       5.4294
     968       5.0132
     969       5.2603
     970       4.8302
     971       5.3550
     972       5.4055
     973       5.1431
     974       5.3922
     975       5.4737
     976       4.3492
     977       4.9430
     978       5.4323
     979       5.4022
     980       5.3181
     981       5.4636
     982       5.3124
     983       5.5678
     984       6.2902
     985       6.2982
     986       5.5532
     987       5.4235
     988       5.5124
     989       5.1456
     990       5.6784
     991       6.3736
     992       6.2799
     993       5.3728
     994       6.7498
     995       6.5514
     996       6.3177
     997       6.0624
     998       6.9587
     999       7.1403
    1000       6.5159
    1001       6.5668
    1002       6.7998
    1003       6.3689
    1004       6.5407
    1005       5.7355
    1006       5.7298
    1007       6.0452
    1008       5.5455
    1009       6.5651
    1010       6.8344
    1011       6.6770
    1012       6.5541
    1013       6.4443
    1014       6.4385
    1015       6.5335
    1016       6.6181
    1017       7.5195
    1018       6.6888
    1019       6.7333
    1020       6.6411
    1021       6.5544
    1022       6.8752
    1023       6.7934
    1024       6.8399
    1025       6.6976
    1026       6.7078
    1027       6.8143
    1028       7.5108
    1029       6.5359
    1030       6.9440
    1031       6.8490
    1032       6.8855
    1033       7.2174
    1034       6.7322
    1035       6.6591
    1036       6.8731
    1037       6.7274
    1038       6.6651
    1039       6.7445
    1040       6.6337
    1041       6.8266
    1042       6.5807
    1043       6.4813
    1044       6.1274
    1045       6.9466
    1046       6.5160
    1047       6.6977
    1048       6.8475
    1049       7.6472
    1050       6.8032
    1051       6.6690
    1052       6.4981
    1053       7.1810
    1054       6.6816
    1055       6.9454
    1056       6.6174
    1057       6.4794
    1058       6.8196
    1059       6.6266
    1060       6.5162
    1061       6.7400
    1062       6.8607
    1063       6.8228
    1064       7.4133
    1065       7.4796
    1066       7.4959
    1067       7.4021
    1068       7.6575
    1069       7.5481
    1070       7.4928
    1071       7.4782
    1072       7.3327
    1073       7.4705
    1074       7.5123
    1075       7.5822
    1076       7.3923
    1077       7.5802
    1078       7.8466
    1079       7.3837
    1080       7.5312
    1081       7.3287
    1082       7.6170
    1083       7.6732
    1084       7.6452
    1085       7.2324
    1086       7.6830
    1087       7.1621
    1088       7.3179
    1089       7.4630
    1090       7.6840
    1091       7.5214
    1092       7.5386
    1093       7.6433
    1094       7.4537
    1095       7.5785
    1096       7.6720
    1097       7.5976
    1098       7.8620
    1099       7.8700
    1100       7.7307
    1101       7.8900
    1102       7.2414
    1103       7.4532
    1104       7.2523
    1105       7.7804
    1106       7.7122
    1107       7.6507
    1108       7.7168
    1109       7.9031
    1110       8.0841
    1111       7.4117
    1112       7.8375
    1113       7.6612
    1114       7.5578
    1115       7.7318
    1116       7.8097
    1117       7.7990
    1118       7.9195
    1119       7.9462
    1120       7.6070
    1121       7.6125
    1122       7.8222
    1123       7.6567
    1124       7.8072
    1125       7.2404
    1126       7.7135
    1127       7.5240
    1128       7.4592
    1129       6.9790
    1130       7.5570
    1131       7.2408
    1132       7.6091
    1133       7.5721
    1134       7.7344
    1135       7.6514
    1136       7.9473
    1137       7.3447
    1138       7.4638
    1139       7.5602
    1140       7.2217
    1141       7.5792
    1142       7.5585
    1143       7.8024
    1144       7.9284
    1145       7.9598
    1146       7.6983
    1147       7.7280
    1148       7.7008
    1149       7.6766
    1150       7.9397
    1151       7.7890
    1152       7.6414
    1153       7.8663
    1154       7.0394
    1155       7.9774
    1156       7.5845
    1157       7.9752
    1158       7.5421
    1159       7.7397
    1160       7.0448
    1161       6.9228
    1162       7.8580
    1163       7.8198
    1164       7.9428
    1165       7.8405
    1166       7.8819
    1167       8.3153
    1168       8.1126
    1169       8.2813
    1170       8.0362
    1171       7.9085
    1172       8.2435
    1173       8.2181
    1174       8.3904
    1175       8.3184
    1176       8.6012
    1177       8.5592
    1178       8.4440
    1179       8.3212
    1180       8.3650
    1181       8.2889
    1182       8.4527
    1183       8.3440
    1184       8.4742
    1185       8.4584
    1186       8.4305
    1187       8.4972
    1188       8.4166
    1189       8.4908
    1190       8.3999
    1191       8.3631
    1192       8.3966
    1193       8.5972
    1194       8.4339
    1195       8.5015
    1196       8.3387
    1197       8.4060
    1198       8.4888
    1199       8.4382
    1200       8.4384
    1201       8.5028
    1202       8.6896
    1203       8.6892
    1204       8.4011
    1205       8.5399
    1206       8.5142
    1207       8.5286
    1208       8.5641
    1209       8.4142
    1210       8.5269
    1211       8.3279
    1212       8.4239
    1213       7.8870
    1214       8.5223
    1215       8.0474
    1216       8.4243
    1217       8.4340
    1218       8.4749
    1219       8.5147
    1220       8.3665
    1221       8.5558
    1222       8.6543
    1223       8.6761
    1224       8.5873
    1225       8.4751
    1226       8.3768
    1227       8.0914
    1228       8.3809
    1229       8.3570
    1230       8.4257
    1231       8.5168
    1232       8.3761
    1233       8.5474
    1234       8.1487
    1235       8.0231
    1236       8.4929
    1237       8.2524
    1238       8.0939
    1239       8.6732
    1240       8.6283
    1241       8.6523
    1242       8.4140
    1243       8.5308
    1244       8.4653
    1245       8.5924
    1246       8.4473
    1247       8.5519
    1248       8.3924
    1249       8.4745
    1250       8.4038
    1251       8.3456
    1252       8.3667
    1253       8.2362
    1254       8.4541
    1255       8.4346
    1256       8.2212
    1257       8.3120
    1258       8.4958
    1259       8.5423
    1260       8.4179
    1261       8.3936
    1262       8.5621
    1263       8.3454
    1264       8.4179
    1265       8.3695
    1266       8.2390
    1267       8.3330
    1268       8.3164
    1269       8.2586
    1270       8.6567
    1271       8.3886
    1272       8.0818
    1273       8.4175
    1274       8.6477
    1275       8.4532
    1276       8.3804
    1277       8.4382
    1278       8.1677
    1279       8.4393
    1280       8.3715
    1281       8.2837
    1282       8.5516
    1283       8.3535
    1284       8.5445
    1285       8.1208
    1286       8.2667
    1287       8.5221
    1288       8.6602
    1289       8.4801
    1290       8.4002
    1291       8.1228
    1292       8.3460
    1293       8.2779
    1294       8.3467
    1295       8.2771
    1296       8.3000
    1297       8.3152
    1298       8.4996
    1299       8.2374
    1300       8.2596
    1301       8.3486
    1302       8.2502
    1303       8.5002
    1304       8.3244
    1305       8.2276
    1306       8.5340
    1307       8.2975
    1308       8.4685
    1309       8.4702
    1310       8.3619
    1311       8.3704
    1312       8.4503
    1313       8.4020
    1314       8.5115
    1315       8.5345
    1316       8.3985
    1317       8.6387
    1318       8.2768
    1319       8.3942
    1320       8.2579
    1321       8.4566
    1322       8.3972
    1323       8.2060
    1324       8.4992
    1325       8.5486
    1326       8.3011
    1327       8.3234
    1328       8.3099
    1329       8.2864
    1330       8.2908
    1331       8.6014
    1332       8.5584
    1333       8.2765
    1334       8.3492
    1335       8.2620
    1336       8.2708
    1337       8.4567
    1338       8.2422
    1339       8.4423
    1340       8.5290
    1341       8.4619
    1342       8.3520
    1343       8.3125
    1344       8.7721
    1345       8.1376
    1346       8.2955
    1347       8.5010
    1348       8.4145
    1349       8.5404
    1350       8.2695
    1351       8.5186
    1352       8.3949
    1353       8.3518
    1354       8.3757
    1355       8.4244
    1356       8.4604
    1357       8.3859
    1358       8.4080
    1359       8.3696
    1360       8.4735
    1361       8.5801
    1362       8.4250
    1363       8.2607
    1364       8.4002
    1365       8.5490
    1366       8.1724
    1367       8.4666
    1368       8.2580
    1369       8.6540
    1370       8.3283
    1371       8.2179
    1372       8.3154
    1373       8.3941
    1374       8.1511
    1375       8.4027
    1376       8.2880
    1377       8.3190
    1378       8.4537
    1379       8.3672
    1380       8.3562
    1381       8.5377
    1382       8.4580
    1383       8.2920
    1384       8.4013
    1385       8.4269
    1386       8.4732
    1387       8.3569
    1388       8.3147
    1389       8.3969
    1390       8.4190
    1391       8.6560
    1392       8.4453
    1393       8.4909
    1394       8.3140
    1395       8.4010
    1396       8.5134
    1397       8.4392
    1398       8.3340
    1399       8.4634
    1400       8.4698
    1401       8.5296
    1402       8.2804
    1403       8.2713
    1404       8.3248
    1405       8.3286
    1406       8.1912
    1407       8.4172
    1408       8.3129
    1409       8.3067
    1410       8.1789
    1411       8.3939
    1412       8.2647
    1413       8.4732
    1414       8.0541
    1415       8.4126
    1416       8.4276
    1417       8.4524
    1418       8.0312
    1419       8.0209
    1420       8.4804
    1421       8.1803
    1422       8.2814
    1423       8.4950
    1424       7.9228
    1425       8.3418
    1426       8.3741
    1427       8.2525
    1428       8.3333
    1429       8.3525
    1430       8.6143
    1431       8.4019
    1432       8.4728
    1433       8.2257
    1434       8.1278
    1435       8.3051
    1436       8.3561
    1437       8.3696
    1438       8.4090
    1439       8.4580
    1440       7.5862
    1441       8.0125
    1442       8.3869
    1443       8.3281
    1444       8.3991
    1445       8.5621
    1446       8.2930
    1447       8.4320
    1448       8.3501
    1449       8.3797
    1450       8.3359
    1451       8.3693
    1452       8.3281
    1453       8.5380
    1454       8.4511
    1455       8.6227
    1456       8.4385
    1457       8.4435
    1458       8.5165
    1459       8.3482
    1460       8.4831
    1461       8.4322
    1462       8.4120
    1463       8.4695
    1464       8.4645
    1465       8.5449
    1466       8.4407
    1467       8.2640
    1468       8.6362
    1469       8.5575
    1470       8.4756
    1471       8.4844
    1472       8.5153
    1473       8.2427
    1474       8.4497
    1475       8.3042
    1476       8.4042
    1477       7.7895
    1478       6.7618
    1479       7.6274
    1480       6.3094
    1481       7.0496
    1482       7.7075
    1483       7.7167
    1484       7.7243
    1485       7.6189
    1486       7.5322
    1487       7.6253
    1488       7.5949
    1489       7.5750
    1490       7.5967
    1491       7.6495
    1492       7.5272
    1493       7.5265
    1494       7.5354
    1495       7.6431
    1496       7.6411
    1497       7.7064
    1498       7.6661
    1499       7.5161
    1500       7.6827
    1501       7.5507
    1502       7.6750
    1503       7.6037
    1504       7.5733
    1505       6.6924
    1506       7.6416
    1507       7.6736
    1508       7.6269
    1509       7.7082
    1510       7.4916
    1511       7.8072
    1512       7.7401
    1513       7.4609
    1514       7.5001
    1515       7.5642
    1516       6.3557
    1517       6.7464
    1518       7.4264
    1519       7.4538
    1520       7.5735
    1521       7.6489
    1522       7.4313
    1523       7.2048
    1524       7.5415
    1525       7.4909
    1526       7.3961
    1527       7.5053
    1528       7.5381
    1529       7.5562
    1530       7.4917
    1531       6.8545
    1532       7.3033
    1533       7.2970
    1534       7.4791
    1535       7.7202
    1536       7.3880
    1537       7.2376
    1538       7.5562
    1539       7.5922
    1540       7.5207
    1541       7.3627
    1542       7.7196
    1543       7.6817
    1544       7.1232
    1545       7.3154
    1546       7.0366
    1547       7.1112
    1548       7.1413
    1549       7.1349
    1550       7.1595
    1551       6.9463
    1552       7.1515
    1553       6.8895
    1554       7.0769
    1555       7.0753
    1556       6.8977
    1557       7.2470
    1558       7.0473
    1559       7.2777
    1560       6.9832
    1561       7.0602
    1562       6.9672
    1563       6.9394
    1564       7.2130
    1565       6.9063
    1566       7.0913
    1567       6.9030
    1568       7.1124
    1569       7.0914
    1570       6.9662
    1571       7.0566
    1572       7.2203
    1573       6.9905
    1574       7.2022
    1575       7.0123
    1576       7.2006
    1577       7.1867
    1578       7.1747
    1579       7.6415
    1580       6.9431
    1581       7.2645
    1582       7.2885
    1583       7.4462
    1584       7.3115
    1585       6.9926
    1586       6.7842
    1587       6.6964
    1588       6.6189
    1589       6.8411
    1590       6.3356
    1591       7.3471
    1592       7.5413
    1593       7.4453
    1594       7.0662
    1595       7.1666
    1596       7.5683
    1597       7.1835
    1598       7.2604
    1599       7.5031
    1600       6.8202
    1601       7.1807
    1602       7.4573
    1603       7.2968
    1604       7.3569
    1605       7.6794
    1606       7.1266
    1607       7.1345
    1608       7.2461
    1609       7.2962
    1610       7.2822
    1611       7.1734
    1612       7.4719
    1613       7.2567
    1614       7.4183
    1615       7.4171
    1616       7.1579
    1617       7.3911
    1618       7.4167
    1619       7.2632
    1620       7.3762
    1621       7.3358
    1622       7.2800
    1623       7.3431
    1624       7.3766
    1625       7.4190
    1626       7.4368
    1627       7.3300
    1628       7.4895
    1629       7.4161
    1630       7.3366
    1631       7.3541
    1632       7.4968
    1633       7.2566
    1634       7.1031
    1635       7.3822
    1636       7.3782
    1637       7.3009
    1638       7.4732
    1639       7.5550
    1640       7.4167
    1641       7.4341
    1642       7.4578
    1643       7.4823
    1644       7.5161
    1645       7.1950
    1646       7.3255
    1647       7.4250
    1648       7.4886
    1649       7.5329
    1650       7.3931
    1651       7.4541
    1652       7.4161
    1653       7.4937
    1654       7.4956
    1655       7.5756
    1656       7.5431
    1657       7.5756
    1658       7.8438
    1659       7.8636
    1660       7.7949
    1661       7.7768
    1662       7.7210
    1663       7.8328
