#Frame   SECSTRUCT[Bend]
     151           0.061
     152           0.030
     153           0.030
     154           0.000
     155           0.030
     156           0.030
     157           0.030
     158           0.030
     159           0.030
     160           0.091
     161           0.000
     162           0.061
     163           0.030
     164           0.091
     165           0.030
     166           0.061
     167           0.030
     168           0.091
     169           0.030
     170           0.061
     171           0.061
     172           0.030
     173           0.000
     174           0.000
     175           0.091
     176           0.000
     177           0.030
     178           0.000
     179           0.030
     180           0.061
     181           0.091
     182           0.030
     183           0.000
     184           0.030
     185           0.000
     186           0.000
     187           0.030
     188           0.030
     189           0.061
     190           0.030
     191           0.030
     192           0.000
     193           0.030
     194           0.000
     195           0.000
     196           0.061
     197           0.030
     198           0.030
     199           0.030
     200           0.030
     201           0.030
     202           0.061
     203           0.061
     204           0.000
     205           0.061
     206           0.030
     207           0.061
     208           0.030
     209           0.030
     210           0.030
     211           0.030
     212           0.061
     213           0.000
     214           0.000
     215           0.030
     216           0.030
     217           0.000
     218           0.061
     219           0.030
     220           0.000
     221           0.030
     222           0.000
     223           0.030
     224           0.000
     225           0.030
     226           0.061
     227           0.121
     228           0.000
     229           0.030
     230           0.030
     231           0.000
     232           0.030
     233           0.000
     234           0.000
     235           0.030
     236           0.030
     237           0.030
     238           0.030
     239           0.000
     240           0.061
     241           0.061
     242           0.061
     243           0.091
     244           0.000
     245           0.000
     246           0.030
     247           0.000
     248           0.030
     249           0.000
     250           0.061
     251           0.000
     252           0.030
     253           0.030
     254           0.030
     255           0.061
     256           0.030
     257           0.030
     258           0.030
     259           0.000
     260           0.000
     261           0.000
     262           0.061
     263           0.030
     264           0.000
     265           0.000
     266           0.000
     267           0.030
     268           0.030
     269           0.030
     270           0.061
     271           0.030
     272           0.061
     273           0.030
     274           0.061
     275           0.030
     276           0.030
     277           0.030
     278           0.000
     279           0.030
     280           0.061
     281           0.000
     282           0.000
     283           0.061
     284           0.000
     285           0.000
     286           0.000
     287           0.061
     288           0.030
     289           0.030
     290           0.030
     291           0.030
     292           0.000
     293           0.030
     294           0.030
     295           0.030
     296           0.000
     297           0.030
     298           0.030
     299           0.061
     300           0.000
     301           0.030
     302           0.030
     303           0.000
     304           0.030
     305           0.030
     306           0.030
     307           0.030
     308           0.000
     309           0.030
     310           0.091
     311           0.091
     312           0.000
     313           0.000
     314           0.030
     315           0.030
     316           0.000
     317           0.061
     318           0.000
     319           0.061
     320           0.000
     321           0.030
     322           0.121
     323           0.091
     324           0.030
     325           0.030
     326           0.000
     327           0.061
     328           0.030
     329           0.061
     330           0.091
     331           0.030
     332           0.061
     333           0.030
     334           0.000
     335           0.030
     336           0.030
     337           0.000
     338           0.030
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.030
     344           0.000
     345           0.030
     346           0.030
     347           0.091
     348           0.000
     349           0.000
     350           0.030
     351           0.000
     352           0.000
     353           0.000
     354           0.030
     355           0.000
     356           0.061
     357           0.030
     358           0.000
     359           0.000
     360           0.000
     361           0.030
     362           0.000
     363           0.030
     364           0.091
     365           0.030
     366           0.030
     367           0.000
     368           0.000
     369           0.030
     370           0.061
     371           0.061
     372           0.061
     373           0.061
     374           0.000
     375           0.030
     376           0.061
     377           0.030
     378           0.030
     379           0.000
     380           0.000
     381           0.000
     382           0.061
     383           0.030
     384           0.061
     385           0.030
     386           0.000
     387           0.000
     388           0.000
     389           0.000
     390           0.030
     391           0.030
     392           0.000
     393           0.000
     394           0.000
     395           0.000
     396           0.030
     397           0.000
     398           0.000
     399           0.000
     400           0.000
     401           0.000
     402           0.000
     403           0.030
     404           0.030
     405           0.030
     406           0.061
     407           0.030
     408           0.061
     409           0.000
     410           0.000
     411           0.061
     412           0.030
     413           0.030
     414           0.061
     415           0.030
     416           0.000
     417           0.030
     418           0.030
     419           0.000
     420           0.030
     421           0.030
     422           0.000
     423           0.000
     424           0.030
     425           0.000
     426           0.030
     427           0.061
     428           0.000
     429           0.030
     430           0.030
     431           0.030
     432           0.000
     433           0.030
     434           0.000
     435           0.000
     436           0.030
     437           0.000
     438           0.030
     439           0.000
     440           0.030
     441           0.030
     442           0.061
     443           0.000
     444           0.061
     445           0.000
     446           0.000
     447           0.030
     448           0.000
     449           0.000
     450           0.091
     451           0.091
     452           0.121
     453           0.121
     454           0.152
     455           0.152
     456           0.121
     457           0.091
     458           0.182
     459           0.000
     460           0.030
     461           0.030
     462           0.030
     463           0.061
     464           0.030
     465           0.000
     466           0.000
     467           0.000
     468           0.030
     469           0.000
     470           0.000
     471           0.030
     472           0.030
     473           0.000
     474           0.061
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.030
     482           0.000
     483           0.030
     484           0.091
     485           0.030
     486           0.061
     487           0.030
     488           0.030
     489           0.061
     490           0.061
     491           0.030
     492           0.061
     493           0.030
     494           0.061
     495           0.000
     496           0.030
     497           0.061
     498           0.061
     499           0.061
     500           0.061
     501           0.030
     502           0.000
     503           0.030
     504           0.061
     505           0.030
     506           0.030
     507           0.030
     508           0.030
     509           0.000
     510           0.000
     511           0.000
     512           0.030
     513           0.061
     514           0.061
     515           0.030
     516           0.030
     517           0.000
     518           0.061
     519           0.030
     520           0.061
     521           0.000
     522           0.030
     523           0.030
     524           0.000
     525           0.000
     526           0.030
     527           0.061
     528           0.030
     529           0.091
     530           0.061
     531           0.091
     532           0.030
     533           0.030
     534           0.061
     535           0.000
     536           0.030
     537           0.061
     538           0.000
     539           0.061
     540           0.030
     541           0.061
     542           0.000
     543           0.000
     544           0.000
     545           0.030
     546           0.030
     547           0.030
     548           0.000
     549           0.030
     550           0.000
     551           0.061
     552           0.000
     553           0.030
     554           0.000
     555           0.091
     556           0.091
     557           0.000
     558           0.030
     559           0.061
     560           0.030
     561           0.000
     562           0.000
     563           0.030
     564           0.000
     565           0.061
     566           0.030
     567           0.030
     568           0.061
     569           0.000
     570           0.000
     571           0.030
     572           0.030
     573           0.030
     574           0.061
     575           0.030
     576           0.000
     577           0.000
     578           0.061
     579           0.000
     580           0.000
     581           0.000
     582           0.000
     583           0.061
     584           0.000
     585           0.000
     586           0.000
     587           0.091
     588           0.061
     589           0.030
     590           0.030
     591           0.030
     592           0.121
     593           0.091
     594           0.061
     595           0.061
     596           0.030
     597           0.030
     598           0.030
     599           0.000
     600           0.000
     601           0.091
     602           0.061
     603           0.061
     604           0.030
     605           0.030
     606           0.030
     607           0.061
     608           0.091
     609           0.030
     610           0.061
     611           0.000
     612           0.030
     613           0.030
     614           0.061
     615           0.061
     616           0.091
     617           0.061
     618           0.000
     619           0.000
     620           0.000
     621           0.030
     622           0.091
     623           0.061
     624           0.030
     625           0.061
     626           0.000
     627           0.030
     628           0.030
     629           0.000
     630           0.030
     631           0.091
     632           0.030
     633           0.030
     634           0.061
     635           0.061
     636           0.030
     637           0.030
     638           0.061
     639           0.061
     640           0.061
     641           0.091
     642           0.091
     643           0.091
     644           0.091
     645           0.030
     646           0.030
     647           0.000
     648           0.030
     649           0.030
     650           0.061
     651           0.000
     652           0.091
     653           0.030
     654           0.000
     655           0.000
     656           0.000
     657           0.030
     658           0.061
     659           0.030
     660           0.091
     661           0.091
     662           0.030
     663           0.030
     664           0.030
     665           0.000
     666           0.000
     667           0.030
     668           0.000
     669           0.030
     670           0.061
     671           0.030
     672           0.000
     673           0.000
     674           0.000
     675           0.000
     676           0.000
     677           0.061
     678           0.000
     679           0.000
     680           0.030
     681           0.061
     682           0.061
     683           0.061
     684           0.030
     685           0.000
     686           0.061
     687           0.030
     688           0.061
     689           0.061
     690           0.061
     691           0.061
     692           0.000
     693           0.061
     694           0.030
     695           0.061
     696           0.030
     697           0.030
     698           0.030
     699           0.030
     700           0.030
     701           0.030
     702           0.030
     703           0.030
     704           0.061
     705           0.061
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.000
     711           0.000
     712           0.030
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.030
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.030
     723           0.030
     724           0.030
     725           0.000
     726           0.030
     727           0.030
     728           0.000
     729           0.030
     730           0.061
     731           0.030
     732           0.030
     733           0.030
     734           0.030
     735           0.000
     736           0.000
     737           0.030
     738           0.061
     739           0.030
     740           0.000
     741           0.030
     742           0.061
     743           0.061
     744           0.061
     745           0.030
     746           0.030
     747           0.030
     748           0.091
     749           0.030
     750           0.061
     751           0.000
     752           0.000
     753           0.000
     754           0.061
     755           0.000
     756           0.000
     757           0.000
     758           0.030
     759           0.000
     760           0.030
     761           0.000
     762           0.000
     763           0.030
     764           0.061
     765           0.030
     766           0.000
     767           0.000
     768           0.000
     769           0.030
     770           0.000
     771           0.000
     772           0.030
     773           0.000
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.030
     779           0.000
     780           0.000
     781           0.000
     782           0.000
     783           0.000
     784           0.000
     785           0.091
     786           0.030
     787           0.061
     788           0.061
     789           0.030
     790           0.061
     791           0.061
     792           0.030
     793           0.061
     794           0.061
     795           0.061
     796           0.091
     797           0.030
     798           0.030
     799           0.000
     800           0.030
     801           0.030
     802           0.030
     803           0.030
     804           0.061
     805           0.000
     806           0.030
     807           0.000
     808           0.061
     809           0.030
     810           0.091
     811           0.030
     812           0.000
     813           0.030
     814           0.030
     815           0.000
     816           0.000
     817           0.000
     818           0.000
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.030
     826           0.000
     827           0.000
     828           0.030
     829           0.000
     830           0.000
     831           0.000
     832           0.000
     833           0.030
     834           0.000
     835           0.030
     836           0.000
     837           0.030
     838           0.000
     839           0.000
     840           0.000
     841           0.000
     842           0.000
     843           0.000
     844           0.000
     845           0.000
     846           0.000
     847           0.000
     848           0.000
     849           0.000
     850           0.030
     851           0.000
     852           0.000
     853           0.000
     854           0.000
     855           0.000
     856           0.000
     857           0.030
     858           0.061
     859           0.030
     860           0.030
     861           0.000
     862           0.030
     863           0.000
     864           0.030
     865           0.000
     866           0.000
     867           0.000
     868           0.000
     869           0.000
     870           0.000
     871           0.000
     872           0.000
     873           0.030
     874           0.000
     875           0.030
     876           0.000
     877           0.030
     878           0.030
     879           0.061
     880           0.061
     881           0.030
     882           0.000
     883           0.030
     884           0.000
     885           0.030
     886           0.030
     887           0.091
     888           0.000
     889           0.000
     890           0.000
     891           0.000
     892           0.000
     893           0.061
     894           0.000
     895           0.030
     896           0.000
     897           0.030
     898           0.030
     899           0.091
     900           0.061
     901           0.030
     902           0.030
     903           0.091
     904           0.030
     905           0.061
     906           0.030
     907           0.091
     908           0.030
     909           0.061
     910           0.091
     911           0.061
     912           0.061
     913           0.061
     914           0.061
     915           0.091
     916           0.091
     917           0.030
     918           0.091
     919           0.030
     920           0.121
     921           0.061
     922           0.091
     923           0.030
     924           0.000
     925           0.000
     926           0.000
     927           0.000
     928           0.000
     929           0.000
     930           0.000
     931           0.030
     932           0.121
     933           0.091
     934           0.061
     935           0.000
     936           0.030
     937           0.000
     938           0.000
     939           0.000
     940           0.030
     941           0.030
     942           0.061
     943           0.000
     944           0.000
     945           0.000
     946           0.030
     947           0.000
     948           0.000
     949           0.000
     950           0.000
     951           0.000
     952           0.030
     953           0.000
     954           0.000
     955           0.000
     956           0.000
     957           0.000
     958           0.061
     959           0.030
     960           0.000
     961           0.030
     962           0.000
     963           0.030
     964           0.000
     965           0.000
     966           0.000
     967           0.000
     968           0.000
     969           0.000
     970           0.000
     971           0.000
     972           0.030
     973           0.000
     974           0.030
     975           0.000
     976           0.000
     977           0.000
     978           0.000
     979           0.000
     980           0.000
     981           0.000
     982           0.000
     983           0.000
     984           0.000
     985           0.000
     986           0.000
     987           0.000
     988           0.000
     989           0.030
     990           0.000
     991           0.000
     992           0.000
     993           0.000
     994           0.000
     995           0.000
     996           0.000
     997           0.000
     998           0.061
     999           0.000
    1000           0.030
    1001           0.000
    1002           0.000
    1003           0.030
    1004           0.000
    1005           0.030
    1006           0.000
    1007           0.030
    1008           0.000
    1009           0.061
    1010           0.030
    1011           0.000
    1012           0.030
    1013           0.061
    1014           0.061
    1015           0.030
    1016           0.030
    1017           0.091
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.061
    1022           0.030
    1023           0.091
    1024           0.030
    1025           0.030
    1026           0.000
    1027           0.000
    1028           0.030
    1029           0.000
    1030           0.030
    1031           0.061
    1032           0.091
    1033           0.091
    1034           0.091
    1035           0.061
    1036           0.000
    1037           0.000
    1038           0.000
    1039           0.000
    1040           0.000
    1041           0.000
    1042           0.000
    1043           0.061
    1044           0.000
    1045           0.030
    1046           0.000
    1047           0.000
    1048           0.030
    1049           0.000
    1050           0.000
    1051           0.000
    1052           0.061
    1053           0.030
    1054           0.061
    1055           0.061
    1056           0.030
    1057           0.061
    1058           0.030
    1059           0.030
    1060           0.091
    1061           0.121
    1062           0.061
    1063           0.091
    1064           0.030
    1065           0.000
    1066           0.030
    1067           0.030
    1068           0.000
    1069           0.000
    1070           0.061
    1071           0.000
    1072           0.000
    1073           0.121
    1074           0.030
    1075           0.030
    1076           0.030
    1077           0.000
    1078           0.061
    1079           0.030
    1080           0.030
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.000
    1085           0.061
    1086           0.030
    1087           0.121
    1088           0.000
    1089           0.000
    1090           0.061
    1091           0.030
    1092           0.000
    1093           0.000
    1094           0.000
    1095           0.000
    1096           0.000
    1097           0.000
    1098           0.000
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.000
    1103           0.000
    1104           0.000
    1105           0.030
    1106           0.000
    1107           0.000
    1108           0.000
    1109           0.030
    1110           0.030
    1111           0.000
    1112           0.000
    1113           0.000
    1114           0.000
    1115           0.000
    1116           0.000
    1117           0.000
    1118           0.000
    1119           0.091
    1120           0.030
    1121           0.000
    1122           0.000
    1123           0.000
    1124           0.000
    1125           0.000
    1126           0.030
    1127           0.030
    1128           0.030
    1129           0.000
    1130           0.061
    1131           0.030
    1132           0.000
    1133           0.121
    1134           0.030
    1135           0.030
    1136           0.030
    1137           0.030
    1138           0.000
    1139           0.000
    1140           0.000
    1141           0.000
    1142           0.000
    1143           0.000
    1144           0.000
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.000
    1153           0.000
    1154           0.000
    1155           0.000
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.000
    1160           0.000
    1161           0.000
    1162           0.030
    1163           0.000
    1164           0.000
    1165           0.000
    1166           0.000
    1167           0.000
    1168           0.000
    1169           0.121
    1170           0.091
    1171           0.030
    1172           0.030
    1173           0.061
    1174           0.061
    1175           0.061
    1176           0.061
    1177           0.030
    1178           0.030
    1179           0.061
    1180           0.061
    1181           0.091
    1182           0.061
    1183           0.091
    1184           0.000
    1185           0.061
    1186           0.030
    1187           0.030
    1188           0.030
    1189           0.030
    1190           0.030
    1191           0.061
    1192           0.061
    1193           0.030
    1194           0.030
    1195           0.030
    1196           0.000
    1197           0.000
    1198           0.030
    1199           0.000
    1200           0.091
    1201           0.000
    1202           0.000
    1203           0.030
    1204           0.061
    1205           0.030
    1206           0.030
    1207           0.000
    1208           0.030
    1209           0.030
    1210           0.061
    1211           0.000
    1212           0.061
    1213           0.061
    1214           0.091
    1215           0.091
    1216           0.030
    1217           0.000
    1218           0.030
    1219           0.030
    1220           0.000
    1221           0.061
    1222           0.030
    1223           0.061
    1224           0.030
    1225           0.030
    1226           0.030
    1227           0.030
    1228           0.030
    1229           0.000
    1230           0.061
    1231           0.030
    1232           0.030
    1233           0.030
    1234           0.030
    1235           0.061
    1236           0.061
    1237           0.061
    1238           0.030
    1239           0.030
    1240           0.061
    1241           0.061
    1242           0.000
    1243           0.061
    1244           0.030
    1245           0.000
    1246           0.000
    1247           0.030
    1248           0.030
    1249           0.030
    1250           0.030
    1251           0.030
    1252           0.061
    1253           0.030
    1254           0.000
    1255           0.061
    1256           0.061
    1257           0.091
    1258           0.091
    1259           0.000
    1260           0.091
    1261           0.091
    1262           0.061
    1263           0.061
    1264           0.061
    1265           0.061
    1266           0.030
    1267           0.121
    1268           0.091
    1269           0.061
    1270           0.091
    1271           0.091
    1272           0.121
    1273           0.061
    1274           0.030
    1275           0.030
    1276           0.000
    1277           0.000
    1278           0.030
    1279           0.000
    1280           0.061
    1281           0.061
    1282           0.000
    1283           0.030
    1284           0.030
    1285           0.061
    1286           0.030
    1287           0.061
    1288           0.061
    1289           0.030
    1290           0.030
    1291           0.030
    1292           0.121
    1293           0.152
    1294           0.030
    1295           0.061
    1296           0.000
    1297           0.030
    1298           0.000
    1299           0.061
    1300           0.000
    1301           0.030
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.000
    1306           0.030
    1307           0.000
    1308           0.061
    1309           0.030
    1310           0.030
    1311           0.030
    1312           0.000
    1313           0.000
    1314           0.030
    1315           0.000
    1316           0.030
    1317           0.030
    1318           0.030
    1319           0.121
    1320           0.030
    1321           0.030
    1322           0.061
    1323           0.030
    1324           0.000
    1325           0.000
    1326           0.000
    1327           0.030
    1328           0.030
    1329           0.061
    1330           0.061
    1331           0.030
    1332           0.030
    1333           0.000
    1334           0.000
    1335           0.030
    1336           0.000
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.000
    1341           0.030
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.030
    1354           0.000
    1355           0.030
    1356           0.000
    1357           0.000
    1358           0.000
    1359           0.030
    1360           0.030
    1361           0.030
    1362           0.000
    1363           0.030
    1364           0.030
    1365           0.000
    1366           0.000
    1367           0.000
    1368           0.000
    1369           0.000
    1370           0.030
    1371           0.000
    1372           0.000
    1373           0.030
    1374           0.000
    1375           0.000
    1376           0.030
    1377           0.000
    1378           0.030
    1379           0.030
    1380           0.000
    1381           0.000
    1382           0.000
    1383           0.061
    1384           0.061
    1385           0.000
    1386           0.030
    1387           0.030
    1388           0.030
    1389           0.000
    1390           0.030
    1391           0.030
    1392           0.000
    1393           0.061
    1394           0.030
    1395           0.000
    1396           0.000
    1397           0.030
    1398           0.030
    1399           0.061
    1400           0.030
    1401           0.030
    1402           0.000
    1403           0.030
    1404           0.000
    1405           0.000
    1406           0.000
    1407           0.030
    1408           0.000
    1409           0.061
    1410           0.030
    1411           0.061
    1412           0.061
    1413           0.030
    1414           0.030
    1415           0.030
    1416           0.030
    1417           0.091
    1418           0.061
    1419           0.030
    1420           0.000
    1421           0.061
    1422           0.000
    1423           0.000
    1424           0.061
    1425           0.000
    1426           0.091
    1427           0.030
    1428           0.030
    1429           0.030
    1430           0.000
    1431           0.000
    1432           0.000
    1433           0.061
    1434           0.061
    1435           0.030
    1436           0.030
    1437           0.000
    1438           0.030
    1439           0.000
    1440           0.061
    1441           0.061
    1442           0.000
    1443           0.000
    1444           0.061
    1445           0.061
    1446           0.061
    1447           0.061
    1448           0.061
    1449           0.030
    1450           0.000
    1451           0.030
    1452           0.030
    1453           0.091
    1454           0.061
    1455           0.030
    1456           0.091
    1457           0.030
    1458           0.000
    1459           0.061
    1460           0.000
    1461           0.000
    1462           0.061
    1463           0.000
    1464           0.061
    1465           0.030
    1466           0.030
    1467           0.030
    1468           0.000
    1469           0.000
    1470           0.091
    1471           0.091
    1472           0.030
    1473           0.000
    1474           0.000
    1475           0.030
    1476           0.061
    1477           0.000
    1478           0.061
    1479           0.000
    1480           0.030
    1481           0.000
    1482           0.030
    1483           0.000
    1484           0.000
    1485           0.030
    1486           0.000
    1487           0.061
    1488           0.000
    1489           0.061
    1490           0.030
    1491           0.030
    1492           0.061
    1493           0.030
    1494           0.091
    1495           0.061
    1496           0.061
    1497           0.061
    1498           0.030
    1499           0.091
    1500           0.061
    1501           0.030
    1502           0.030
    1503           0.091
    1504           0.061
    1505           0.091
    1506           0.061
    1507           0.061
    1508           0.030
    1509           0.061
    1510           0.061
    1511           0.061
    1512           0.121
    1513           0.061
    1514           0.061
    1515           0.030
    1516           0.061
    1517           0.030
    1518           0.030
    1519           0.091
    1520           0.091
    1521           0.091
    1522           0.091
    1523           0.091
    1524           0.091
    1525           0.091
    1526           0.091
    1527           0.091
    1528           0.121
    1529           0.091
    1530           0.091
    1531           0.091
    1532           0.030
    1533           0.030
    1534           0.061
    1535           0.030
    1536           0.030
    1537           0.091
    1538           0.121
    1539           0.061
    1540           0.061
    1541           0.030
    1542           0.121
    1543           0.030
    1544           0.061
    1545           0.030
    1546           0.030
    1547           0.121
    1548           0.030
    1549           0.030
    1550           0.061
    1551           0.091
    1552           0.030
    1553           0.091
    1554           0.061
    1555           0.061
    1556           0.061
    1557           0.061
    1558           0.030
    1559           0.091
    1560           0.030
    1561           0.091
    1562           0.121
    1563           0.091
    1564           0.061
    1565           0.061
    1566           0.091
    1567           0.091
    1568           0.091
    1569           0.121
    1570           0.121
    1571           0.121
    1572           0.061
    1573           0.061
    1574           0.061
    1575           0.061
    1576           0.061
    1577           0.030
    1578           0.030
    1579           0.091
    1580           0.121
    1581           0.152
    1582           0.000
    1583           0.000
    1584           0.030
    1585           0.030
    1586           0.000
    1587           0.061
    1588           0.000
    1589           0.030
    1590           0.030
    1591           0.030
    1592           0.030
    1593           0.000
    1594           0.000
    1595           0.000
    1596           0.030
    1597           0.030
    1598           0.061
    1599           0.000
    1600           0.000
    1601           0.030
    1602           0.030
    1603           0.030
    1604           0.030
    1605           0.030
    1606           0.000
    1607           0.030
    1608           0.000
    1609           0.000
    1610           0.030
    1611           0.061
    1612           0.061
    1613           0.000
    1614           0.030
    1615           0.030
    1616           0.030
    1617           0.061
    1618           0.030
    1619           0.061
    1620           0.030
    1621           0.121
    1622           0.030
    1623           0.030
    1624           0.000
    1625           0.061
    1626           0.121
    1627           0.030
    1628           0.061
    1629           0.030
    1630           0.061
    1631           0.061
    1632           0.030
    1633           0.091
    1634           0.121
    1635           0.121
    1636           0.121
    1637           0.061
    1638           0.091
    1639           0.091
    1640           0.061
    1641           0.121
    1642           0.152
    1643           0.061
    1644           0.152
    1645           0.091
    1646           0.000
    1647           0.091
    1648           0.030
    1649           0.030
    1650           0.061
    1651           0.121
    1652           0.091
    1653           0.091
    1654           0.091
    1655           0.121
    1656           0.030
    1657           0.091
    1658           0.061
    1659           0.030
    1660           0.091
    1661           0.061
    1662           0.030
    1663           0.061
    1664           0.061
    1665           0.061
    1666           0.030
    1667           0.152
    1668           0.121
    1669           0.061
    1670           0.030
    1671           0.061
    1672           0.030
    1673           0.030
    1674           0.061
    1675           0.030
    1676           0.061
    1677           0.121
    1678           0.061
    1679           0.030
    1680           0.030
    1681           0.030
    1682           0.091
    1683           0.030
    1684           0.182
    1685           0.061
    1686           0.152
    1687           0.000
    1688           0.030
    1689           0.030
    1690           0.091
    1691           0.061
    1692           0.030
    1693           0.061
    1694           0.061
    1695           0.061
    1696           0.121
    1697           0.152
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.091
    1702           0.091
    1703           0.061
    1704           0.061
    1705           0.121
    1706           0.091
    1707           0.091
    1708           0.152
    1709           0.091
    1710           0.030
    1711           0.091
    1712           0.091
    1713           0.061
    1714           0.061
    1715           0.061
    1716           0.000
    1717           0.061
    1718           0.030
    1719           0.000
    1720           0.030
    1721           0.000
    1722           0.030
    1723           0.061
    1724           0.061
    1725           0.000
    1726           0.030
    1727           0.030
    1728           0.000
    1729           0.061
    1730           0.000
    1731           0.030
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.000
    1736           0.061
    1737           0.000
    1738           0.000
    1739           0.030
    1740           0.121
    1741           0.121
    1742           0.061
    1743           0.061
    1744           0.152
    1745           0.091
    1746           0.061
    1747           0.030
    1748           0.091
    1749           0.091
    1750           0.030
    1751           0.030
    1752           0.061
    1753           0.000
    1754           0.000
    1755           0.061
    1756           0.061
    1757           0.061
    1758           0.030
    1759           0.091
    1760           0.091
    1761           0.000
    1762           0.030
    1763           0.121
    1764           0.030
    1765           0.061
    1766           0.030
    1767           0.000
    1768           0.000
    1769           0.061
    1770           0.030
    1771           0.091
    1772           0.061
    1773           0.061
    1774           0.061
    1775           0.030
    1776           0.030
    1777           0.000
    1778           0.061
    1779           0.061
    1780           0.091
    1781           0.061
    1782           0.000
    1783           0.030
    1784           0.030
    1785           0.000
    1786           0.030
    1787           0.000
    1788           0.061
    1789           0.030
    1790           0.030
    1791           0.030
    1792           0.000
    1793           0.000
    1794           0.030
    1795           0.061
    1796           0.030
    1797           0.030
    1798           0.000
    1799           0.030
    1800           0.061
