#Frame   SECSTRUCT[Alpha]
     367            0.655
     368            0.724
     369            0.724
     370            0.724
     371            0.690
     372            0.724
     373            0.724
     374            0.793
     375            0.793
     376            0.828
     377            0.690
     378            0.759
     379            0.828
     380            0.793
     381            0.793
     382            0.759
     383            0.724
     384            0.828
     385            0.828
     386            0.793
     387            0.793
     388            0.759
     389            0.793
     390            0.759
     391            0.793
     392            0.517
     393            0.828
     394            0.759
     395            0.793
     396            0.759
     397            0.828
     398            0.828
     399            0.759
     400            0.793
     401            0.759
     402            0.828
     403            0.862
     404            0.793
     405            0.793
     406            0.793
     407            0.793
     408            0.828
     409            0.828
     410            0.793
     411            0.828
     412            0.793
     413            0.828
     414            0.828
     415            0.862
     416            0.793
     417            0.862
     418            0.759
     419            0.828
     420            0.759
     421            0.862
     422            0.862
     423            0.690
     424            0.793
     425            0.793
     426            0.621
     427            0.828
     428            0.724
     429            0.759
     430            0.793
     431            0.724
     432            0.759
     433            0.828
     434            0.862
     435            0.759
     436            0.759
     437            0.862
     438            0.759
     439            0.793
     440            0.793
     441            0.759
     442            0.759
     443            0.759
     444            0.724
     445            0.793
     446            0.828
     447            0.724
     448            0.759
     449            0.862
     450            0.724
     451            0.759
     452            0.793
     453            0.793
     454            0.759
     455            0.724
     456            0.724
     457            0.793
     458            0.690
     459            0.793
     460            0.690
     461            0.759
     462            0.828
     463            0.793
     464            0.862
     465            0.828
     466            0.793
     467            0.793
     468            0.759
     469            0.828
     470            0.793
     471            0.724
     472            0.724
     473            0.793
     474            0.690
     475            0.759
     476            0.724
     477            0.828
     478            0.793
     479            0.759
     480            0.793
     481            0.793
     482            0.793
     483            0.793
     484            0.793
     485            0.724
     486            0.724
     487            0.724
     488            0.724
     489            0.724
     490            0.759
     491            0.724
     492            0.724
     493            0.690
     494            0.724
     495            0.759
     496            0.793
     497            0.793
     498            0.862
     499            0.793
     500            0.793
     501            0.690
     502            0.828
     503            0.621
     504            0.724
     505            0.517
     506            0.724
     507            0.724
     508            0.793
     509            0.862
     510            0.759
     511            0.793
     512            0.793
     513            0.759
     514            0.724
     515            0.759
     516            0.724
     517            0.724
     518            0.759
     519            0.759
     520            0.759
     521            0.793
     522            0.552
     523            0.793
     524            0.759
     525            0.759
     526            0.828
     527            0.828
     528            0.828
     529            0.793
     530            0.828
     531            0.793
     532            0.793
     533            0.828
     534            0.793
     535            0.759
     536            0.724
     537            0.828
     538            0.828
     539            0.724
     540            0.724
     541            0.828
     542            0.621
     543            0.690
     544            0.724
     545            0.655
     546            0.724
     547            0.690
     548            0.793
     549            0.724
     550            0.828
     551            0.655
     552            0.724
     553            0.724
     554            0.828
     555            0.828
     556            0.724
     557            0.724
     558            0.828
     559            0.724
     560            0.724
     561            0.828
     562            0.724
     563            0.759
     564            0.724
     565            0.724
     566            0.724
     567            0.828
     568            0.793
     569            0.793
     570            0.793
     571            0.793
     572            0.828
     573            0.793
     574            0.793
     575            0.862
     576            0.759
     577            0.828
     578            0.759
     579            0.828
     580            0.759
     581            0.793
     582            0.759
     583            0.862
     584            0.862
     585            0.793
     586            0.793
     587            0.862
     588            0.724
     589            0.828
     590            0.759
     591            0.724
     592            0.828
     593            0.828
     594            0.759
     595            0.828
     596            0.793
     597            0.862
     598            0.655
     599            0.828
     600            0.862
     601            0.759
     602            0.828
     603            0.759
     604            0.724
     605            0.828
     606            0.828
     607            0.828
     608            0.862
     609            0.828
     610            0.793
     611            0.828
     612            0.862
     613            0.759
     614            0.793
     615            0.793
     616            0.828
     617            0.759
     618            0.862
     619            0.793
     620            0.828
     621            0.759
     622            0.793
     623            0.828
     624            0.828
     625            0.862
     626            0.828
     627            0.793
     628            0.828
     629            0.759
     630            0.828
     631            0.724
     632            0.828
     633            0.862
     634            0.828
     635            0.828
     636            0.793
     637            0.759
     638            0.793
     639            0.793
     640            0.862
     641            0.828
     642            0.793
     643            0.793
     644            0.828
     645            0.828
     646            0.862
     647            0.862
     648            0.828
     649            0.793
     650            0.759
     651            0.759
     652            0.793
     653            0.759
     654            0.759
     655            0.828
     656            0.828
     657            0.828
     658            0.828
     659            0.690
     660            0.828
     661            0.621
     662            0.793
     663            0.759
     664            0.793
     665            0.828
     666            0.759
     667            0.828
     668            0.793
     669            0.828
     670            0.828
     671            0.690
     672            0.793
     673            0.828
     674            0.828
     675            0.828
     676            0.793
     677            0.828
     678            0.690
     679            0.828
     680            0.828
     681            0.828
     682            0.724
     683            0.793
     684            0.828
     685            0.862
     686            0.655
     687            0.828
     688            0.793
     689            0.655
     690            0.828
     691            0.828
     692            0.724
     693            0.793
     694            0.793
     695            0.724
     696            0.793
     697            0.828
     698            0.828
     699            0.828
     700            0.793
     701            0.862
     702            0.724
     703            0.724
     704            0.655
     705            0.724
     706            0.828
     707            0.862
     708            0.759
     709            0.793
     710            0.793
     711            0.724
     712            0.793
     713            0.828
     714            0.793
     715            0.828
     716            0.793
     717            0.828
     718            0.828
     719            0.828
     720            0.793
     721            0.759
     722            0.793
     723            0.724
     724            0.793
     725            0.655
     726            0.724
     727            0.793
     728            0.828
     729            0.828
     730            0.828
     731            0.724
     732            0.690
     733            0.655
     734            0.655
     735            0.690
     736            0.828
     737            0.828
     738            0.793
     739            0.828
     740            0.793
     741            0.793
     742            0.828
     743            0.828
     744            0.862
     745            0.828
     746            0.724
     747            0.828
     748            0.793
     749            0.793
     750            0.793
     751            0.862
     752            0.793
     753            0.862
     754            0.828
     755            0.793
     756            0.759
     757            0.793
     758            0.862
     759            0.793
     760            0.793
     761            0.793
     762            0.862
     763            0.793
     764            0.828
     765            0.759
     766            0.759
     767            0.828
     768            0.793
     769            0.793
     770            0.828
     771            0.759
     772            0.793
     773            0.828
     774            0.828
     775            0.828
     776            0.724
     777            0.724
     778            0.828
     779            0.828
     780            0.793
     781            0.759
     782            0.793
     783            0.862
     784            0.793
     785            0.759
     786            0.724
     787            0.655
     788            0.793
     789            0.793
     790            0.828
     791            0.828
     792            0.793
     793            0.759
     794            0.828
     795            0.793
     796            0.828
     797            0.690
     798            0.724
     799            0.828
     800            0.586
     801            0.724
     802            0.828
     803            0.793
     804            0.793
     805            0.828
     806            0.828
     807            0.828
     808            0.828
     809            0.862
     810            0.828
     811            0.793
     812            0.793
     813            0.828
     814            0.897
     815            0.897
     816            0.862
     817            0.724
     818            0.724
     819            0.828
     820            0.759
     821            0.793
     822            0.828
     823            0.862
     824            0.759
     825            0.621
     826            0.759
     827            0.724
     828            0.759
     829            0.793
     830            0.759
     831            0.690
     832            0.448
     833            0.517
     834            0.724
     835            0.759
     836            0.724
     837            0.552
     838            0.793
     839            0.759
     840            0.828
     841            0.828
     842            0.828
     843            0.793
     844            0.793
     845            0.828
     846            0.724
     847            0.828
     848            0.759
     849            0.724
     850            0.793
     851            0.793
     852            0.793
     853            0.828
     854            0.828
     855            0.862
     856            0.828
     857            0.862
     858            0.793
     859            0.828
     860            0.862
     861            0.828
     862            0.793
     863            0.793
     864            0.828
     865            0.828
     866            0.793
     867            0.828
     868            0.793
     869            0.828
     870            0.793
     871            0.828
     872            0.759
     873            0.828
     874            0.828
     875            0.759
     876            0.828
     877            0.793
     878            0.828
     879            0.862
     880            0.828
     881            0.828
     882            0.828
     883            0.862
     884            0.759
     885            0.828
     886            0.862
     887            0.828
     888            0.828
     889            0.690
     890            0.759
     891            0.828
     892            0.828
     893            0.828
     894            0.793
     895            0.828
     896            0.793
     897            0.828
     898            0.759
     899            0.759
     900            0.552
     901            0.862
     902            0.690
     903            0.621
     904            0.828
     905            0.655
     906            0.655
     907            0.517
     908            0.414
     909            0.690
     910            0.586
     911            0.621
     912            0.724
     913            0.724
     914            0.828
     915            0.724
     916            0.724
     917            0.793
     918            0.690
     919            0.828
     920            0.793
     921            0.690
     922            0.759
     923            0.759
     924            0.759
     925            0.793
     926            0.828
     927            0.759
     928            0.828
     929            0.724
     930            0.828
     931            0.759
     932            0.759
     933            0.793
     934            0.828
     935            0.862
     936            0.759
     937            0.862
     938            0.862
     939            0.759
     940            0.759
     941            0.759
     942            0.759
     943            0.828
     944            0.793
     945            0.690
     946            0.724
     947            0.724
     948            0.828
     949            0.655
     950            0.828
     951            0.828
     952            0.828
     953            0.828
     954            0.724
     955            0.690
     956            0.828
     957            0.724
     958            0.690
     959            0.828
     960            0.828
     961            0.828
     962            0.724
     963            0.724
     964            0.724
     965            0.793
     966            0.793
     967            0.862
     968            0.828
     969            0.793
     970            0.828
     971            0.828
     972            0.828
     973            0.759
     974            0.759
     975            0.793
     976            0.793
     977            0.793
     978            0.793
     979            0.828
     980            0.690
     981            0.793
     982            0.759
     983            0.724
     984            0.793
     985            0.862
     986            0.655
     987            0.828
     988            0.793
     989            0.793
     990            0.862
     991            0.828
     992            0.690
     993            0.759
     994            0.690
     995            0.793
     996            0.793
     997            0.793
     998            0.828
     999            0.793
    1000            0.828
    1001            0.828
    1002            0.793
    1003            0.759
    1004            0.690
    1005            0.724
    1006            0.793
    1007            0.793
    1008            0.828
    1009            0.759
    1010            0.793
    1011            0.724
    1012            0.793
    1013            0.793
    1014            0.759
    1015            0.793
    1016            0.828
    1017            0.759
    1018            0.828
    1019            0.793
    1020            0.862
    1021            0.759
    1022            0.828
    1023            0.655
    1024            0.690
    1025            0.828
    1026            0.828
    1027            0.759
    1028            0.862
    1029            0.793
    1030            0.828
    1031            0.828
    1032            0.828
    1033            0.759
    1034            0.793
    1035            0.828
    1036            0.793
    1037            0.793
    1038            0.828
    1039            0.724
    1040            0.793
    1041            0.828
    1042            0.828
    1043            0.793
    1044            0.828
    1045            0.828
    1046            0.759
    1047            0.828
    1048            0.828
    1049            0.828
    1050            0.828
    1051            0.828
    1052            0.828
    1053            0.793
    1054            0.828
    1055            0.828
    1056            0.828
    1057            0.862
    1058            0.828
    1059            0.828
    1060            0.828
    1061            0.862
    1062            0.828
    1063            0.828
    1064            0.828
    1065            0.793
    1066            0.793
    1067            0.793
    1068            0.828
    1069            0.828
    1070            0.724
    1071            0.828
    1072            0.793
    1073            0.759
    1074            0.793
    1075            0.690
    1076            0.828
    1077            0.828
    1078            0.759
    1079            0.828
    1080            0.862
    1081            0.828
    1082            0.828
    1083            0.793
    1084            0.828
    1085            0.828
    1086            0.793
    1087            0.793
    1088            0.793
    1089            0.828
    1090            0.793
    1091            0.793
    1092            0.828
    1093            0.828
    1094            0.759
    1095            0.759
    1096            0.862
    1097            0.724
    1098            0.862
    1099            0.793
    1100            0.862
    1101            0.828
    1102            0.759
    1103            0.828
    1104            0.759
    1105            0.862
    1106            0.862
    1107            0.655
    1108            0.759
    1109            0.862
    1110            0.828
    1111            0.828
    1112            0.793
    1113            0.793
    1114            0.828
    1115            0.862
    1116            0.828
    1117            0.828
    1118            0.759
    1119            0.759
    1120            0.793
    1121            0.828
    1122            0.793
    1123            0.793
    1124            0.828
    1125            0.793
    1126            0.862
    1127            0.862
    1128            0.828
    1129            0.828
    1130            0.828
    1131            0.793
    1132            0.828
    1133            0.828
    1134            0.828
    1135            0.793
    1136            0.828
    1137            0.828
    1138            0.828
    1139            0.759
    1140            0.759
    1141            0.759
    1142            0.724
    1143            0.828
    1144            0.793
    1145            0.793
    1146            0.828
    1147            0.793
    1148            0.793
    1149            0.724
    1150            0.793
    1151            0.828
    1152            0.828
    1153            0.724
    1154            0.828
    1155            0.828
    1156            0.862
    1157            0.793
    1158            0.862
    1159            0.759
    1160            0.793
    1161            0.862
    1162            0.759
    1163            0.828
    1164            0.724
    1165            0.828
    1166            0.655
    1167            0.828
    1168            0.793
    1169            0.690
    1170            0.448
    1171            0.690
    1172            0.724
    1173            0.621
    1174            0.759
    1175            0.724
    1176            0.759
    1177            0.724
    1178            0.828
    1179            0.828
    1180            0.793
    1181            0.724
    1182            0.828
    1183            0.828
    1184            0.828
    1185            0.828
    1186            0.724
    1187            0.828
    1188            0.759
    1189            0.793
    1190            0.724
    1191            0.759
    1192            0.793
    1193            0.793
    1194            0.862
    1195            0.759
    1196            0.828
    1197            0.793
    1198            0.828
    1199            0.828
    1200            0.793
    1201            0.759
    1202            0.690
    1203            0.862
    1204            0.828
    1205            0.828
    1206            0.793
    1207            0.724
    1208            0.724
    1209            0.828
    1210            0.690
    1211            0.724
    1212            0.828
    1213            0.793
    1214            0.793
    1215            0.793
    1216            0.793
    1217            0.793
    1218            0.828
    1219            0.655
    1220            0.724
    1221            0.759
    1222            0.793
    1223            0.724
    1224            0.828
    1225            0.759
    1226            0.828
    1227            0.828
    1228            0.828
    1229            0.828
    1230            0.793
    1231            0.793
    1232            0.828
    1233            0.793
    1234            0.828
    1235            0.724
    1236            0.828
    1237            0.793
    1238            0.828
    1239            0.793
    1240            0.793
    1241            0.793
    1242            0.828
    1243            0.862
    1244            0.862
    1245            0.862
    1246            0.828
    1247            0.724
    1248            0.759
    1249            0.759
    1250            0.828
    1251            0.828
    1252            0.690
    1253            0.862
    1254            0.828
    1255            0.655
    1256            0.759
    1257            0.793
    1258            0.793
    1259            0.828
    1260            0.724
    1261            0.586
    1262            0.759
    1263            0.793
    1264            0.828
    1265            0.828
    1266            0.828
    1267            0.828
    1268            0.724
    1269            0.586
    1270            0.759
    1271            0.690
    1272            0.621
    1273            0.793
    1274            0.724
    1275            0.724
    1276            0.759
    1277            0.862
    1278            0.793
    1279            0.690
    1280            0.724
    1281            0.793
    1282            0.828
    1283            0.724
    1284            0.724
    1285            0.828
    1286            0.828
    1287            0.690
    1288            0.621
    1289            0.828
    1290            0.724
    1291            0.793
    1292            0.862
    1293            0.690
    1294            0.862
    1295            0.828
    1296            0.862
    1297            0.862
    1298            0.828
    1299            0.828
    1300            0.862
    1301            0.828
    1302            0.793
    1303            0.724
    1304            0.793
    1305            0.724
    1306            0.793
    1307            0.759
    1308            0.759
    1309            0.759
    1310            0.828
    1311            0.759
    1312            0.724
    1313            0.759
    1314            0.759
    1315            0.655
    1316            0.724
    1317            0.759
    1318            0.862
    1319            0.724
    1320            0.759
    1321            0.862
    1322            0.862
    1323            0.862
    1324            0.793
    1325            0.793
    1326            0.690
    1327            0.759
    1328            0.724
    1329            0.793
    1330            0.793
    1331            0.828
    1332            0.759
    1333            0.828
    1334            0.793
    1335            0.793
    1336            0.828
    1337            0.828
    1338            0.759
    1339            0.862
    1340            0.759
    1341            0.759
    1342            0.862
    1343            0.759
    1344            0.759
    1345            0.862
    1346            0.862
    1347            0.759
    1348            0.759
    1349            0.862
    1350            0.862
    1351            0.862
    1352            0.759
    1353            0.828
    1354            0.793
    1355            0.759
    1356            0.828
    1357            0.724
    1358            0.793
    1359            0.724
    1360            0.793
    1361            0.862
    1362            0.862
    1363            0.759
    1364            0.862
    1365            0.793
    1366            0.828
    1367            0.759
    1368            0.828
    1369            0.724
    1370            0.828
    1371            0.759
    1372            0.828
    1373            0.828
    1374            0.724
    1375            0.828
    1376            0.862
    1377            0.655
    1378            0.759
    1379            0.690
    1380            0.828
    1381            0.828
    1382            0.724
    1383            0.724
    1384            0.793
    1385            0.724
    1386            0.793
    1387            0.759
    1388            0.793
    1389            0.759
    1390            0.655
    1391            0.793
    1392            0.828
    1393            0.793
    1394            0.793
    1395            0.862
    1396            0.862
    1397            0.828
    1398            0.759
    1399            0.793
    1400            0.793
    1401            0.793
    1402            0.828
    1403            0.759
    1404            0.793
    1405            0.828
    1406            0.828
    1407            0.793
    1408            0.793
    1409            0.862
    1410            0.621
    1411            0.828
    1412            0.793
    1413            0.828
    1414            0.828
    1415            0.793
    1416            0.759
    1417            0.759
    1418            0.828
    1419            0.793
    1420            0.759
    1421            0.793
    1422            0.828
    1423            0.828
    1424            0.690
    1425            0.828
    1426            0.759
    1427            0.828
    1428            0.828
    1429            0.759
    1430            0.724
    1431            0.862
    1432            0.759
    1433            0.759
    1434            0.759
    1435            0.828
    1436            0.828
    1437            0.690
    1438            0.724
    1439            0.793
    1440            0.793
    1441            0.828
    1442            0.828
    1443            0.690
    1444            0.793
    1445            0.793
    1446            0.793
    1447            0.862
    1448            0.862
    1449            0.828
    1450            0.828
    1451            0.828
    1452            0.828
    1453            0.862
    1454            0.828
    1455            0.828
    1456            0.793
    1457            0.828
    1458            0.828
    1459            0.793
    1460            0.828
    1461            0.828
    1462            0.793
    1463            0.793
    1464            0.724
    1465            0.759
    1466            0.759
    1467            0.793
    1468            0.759
    1469            0.828
    1470            0.724
    1471            0.828
    1472            0.828
    1473            0.793
    1474            0.759
    1475            0.793
    1476            0.828
    1477            0.828
    1478            0.724
    1479            0.828
    1480            0.724
    1481            0.862
    1482            0.862
    1483            0.724
    1484            0.828
    1485            0.828
    1486            0.828
    1487            0.724
    1488            0.828
    1489            0.862
    1490            0.793
    1491            0.828
    1492            0.724
    1493            0.724
    1494            0.759
    1495            0.759
    1496            0.862
    1497            0.862
    1498            0.793
    1499            0.759
    1500            0.724
    1501            0.793
    1502            0.759
    1503            0.759
    1504            0.655
    1505            0.793
    1506            0.793
    1507            0.862
    1508            0.655
    1509            0.759
    1510            0.517
    1511            0.690
    1512            0.655
    1513            0.724
    1514            0.828
    1515            0.793
    1516            0.690
    1517            0.552
    1518            0.862
    1519            0.793
    1520            0.793
    1521            0.793
    1522            0.793
    1523            0.724
    1524            0.828
    1525            0.793
    1526            0.862
    1527            0.793
    1528            0.828
    1529            0.793
    1530            0.793
    1531            0.793
    1532            0.828
    1533            0.793
    1534            0.862
    1535            0.655
    1536            0.862
    1537            0.828
    1538            0.828
    1539            0.793
    1540            0.793
    1541            0.828
    1542            0.759
    1543            0.793
    1544            0.828
    1545            0.793
    1546            0.724
    1547            0.793
    1548            0.759
    1549            0.655
    1550            0.759
    1551            0.793
    1552            0.793
    1553            0.793
    1554            0.759
    1555            0.828
    1556            0.862
    1557            0.793
    1558            0.793
    1559            0.759
    1560            0.862
    1561            0.828
    1562            0.862
    1563            0.690
    1564            0.724
    1565            0.759
    1566            0.828
    1567            0.793
    1568            0.862
    1569            0.828
    1570            0.655
    1571            0.828
    1572            0.621
    1573            0.793
    1574            0.621
    1575            0.793
    1576            0.690
    1577            0.690
    1578            0.690
    1579            0.724
    1580            0.724
    1581            0.690
    1582            0.828
    1583            0.655
    1584            0.724
    1585            0.690
    1586            0.724
    1587            0.724
    1588            0.724
    1589            0.724
    1590            0.793
    1591            0.724
    1592            0.724
    1593            0.828
    1594            0.828
    1595            0.724
    1596            0.828
    1597            0.724
    1598            0.828
    1599            0.828
    1600            0.828
    1601            0.724
    1602            0.828
    1603            0.828
    1604            0.828
    1605            0.724
    1606            0.724
    1607            0.655
    1608            0.828
    1609            0.724
    1610            0.724
    1611            0.724
    1612            0.828
    1613            0.793
    1614            0.828
    1615            0.793
    1616            0.793
    1617            0.793
    1618            0.828
    1619            0.828
    1620            0.793
    1621            0.759
    1622            0.793
    1623            0.759
    1624            0.828
    1625            0.862
    1626            0.793
    1627            0.828
    1628            0.759
    1629            0.724
    1630            0.793
    1631            0.690
    1632            0.724
    1633            0.862
    1634            0.828
    1635            0.828
    1636            0.793
    1637            0.759
    1638            0.759
    1639            0.793
    1640            0.793
    1641            0.862
    1642            0.862
    1643            0.828
    1644            0.828
    1645            0.828
    1646            0.828
    1647            0.793
    1648            0.793
    1649            0.793
    1650            0.862
    1651            0.828
    1652            0.793
    1653            0.724
    1654            0.793
    1655            0.759
    1656            0.793
    1657            0.828
    1658            0.793
    1659            0.862
    1660            0.828
    1661            0.793
    1662            0.828
    1663            0.793
    1664            0.759
    1665            0.621
    1666            0.828
    1667            0.793
    1668            0.690
    1669            0.759
    1670            0.724
    1671            0.828
    1672            0.759
    1673            0.862
    1674            0.759
    1675            0.828
    1676            0.828
    1677            0.862
    1678            0.690
    1679            0.759
    1680            0.828
    1681            0.828
    1682            0.724
    1683            0.862
    1684            0.724
    1685            0.759
    1686            0.552
    1687            0.759
    1688            0.759
    1689            0.862
    1690            0.862
    1691            0.759
    1692            0.655
    1693            0.759
    1694            0.828
    1695            0.862
    1696            0.828
    1697            0.828
    1698            0.759
    1699            0.828
    1700            0.828
    1701            0.793
    1702            0.828
    1703            0.828
    1704            0.793
    1705            0.759
    1706            0.793
    1707            0.621
    1708            0.793
    1709            0.621
    1710            0.828
    1711            0.828
    1712            0.655
    1713            0.759
    1714            0.655
    1715            0.759
    1716            0.759
    1717            0.759
    1718            0.793
    1719            0.759
    1720            0.793
    1721            0.759
    1722            0.724
    1723            0.793
    1724            0.862
    1725            0.793
    1726            0.759
    1727            0.759
    1728            0.690
    1729            0.828
    1730            0.724
    1731            0.828
