#Frame   SECSTRUCT[Alpha]
    1155            0.810
    1156            0.571
    1157            0.571
    1158            0.619
    1159            0.619
    1160            0.857
    1161            0.714
    1162            0.857
    1163            0.762
    1164            0.667
    1165            0.762
    1166            0.667
    1167            0.619
    1168            0.667
    1169            0.857
    1170            0.857
    1171            0.857
    1172            0.762
    1173            0.714
    1174            0.810
    1175            0.762
    1176            0.810
    1177            0.762
    1178            0.810
    1179            0.762
    1180            0.762
    1181            0.810
    1182            0.857
    1183            0.857
    1184            0.857
    1185            0.857
    1186            0.762
    1187            0.810
    1188            0.762
    1189            0.762
    1190            0.762
    1191            0.810
    1192            0.714
    1193            0.762
    1194            0.714
    1195            0.714
    1196            0.810
    1197            0.714
    1198            0.762
    1199            0.762
    1200            0.762
    1201            0.810
    1202            0.762
    1203            0.810
    1204            0.810
    1205            0.810
    1206            0.810
    1207            0.714
    1208            0.810
    1209            0.810
    1210            0.810
    1211            0.810
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.810
    1216            0.810
    1217            0.714
    1218            0.762
    1219            0.619
    1220            0.714
    1221            0.810
    1222            0.762
    1223            0.762
    1224            0.810
    1225            0.810
    1226            0.714
    1227            0.810
    1228            0.714
    1229            0.714
    1230            0.810
    1231            0.810
    1232            0.762
    1233            0.571
    1234            0.714
    1235            0.762
    1236            0.619
    1237            0.667
    1238            0.810
    1239            0.667
    1240            0.810
    1241            0.762
    1242            0.714
    1243            0.762
    1244            0.762
    1245            0.810
    1246            0.762
    1247            0.810
    1248            0.810
    1249            0.810
    1250            0.810
    1251            0.762
    1252            0.810
    1253            0.810
    1254            0.762
    1255            0.857
    1256            0.810
    1257            0.810
    1258            0.857
    1259            0.810
    1260            0.762
    1261            0.810
    1262            0.810
    1263            0.810
    1264            0.810
    1265            0.810
    1266            0.762
    1267            0.810
    1268            0.762
    1269            0.810
    1270            0.810
    1271            0.810
    1272            0.810
    1273            0.810
    1274            0.762
    1275            0.762
    1276            0.571
    1277            0.762
    1278            0.810
    1279            0.667
    1280            0.857
    1281            0.762
    1282            0.762
    1283            0.762
    1284            0.762
    1285            0.714
    1286            0.762
    1287            0.667
    1288            0.762
    1289            0.714
    1290            0.714
    1291            0.667
    1292            0.762
    1293            0.762
    1294            0.762
    1295            0.714
    1296            0.762
    1297            0.810
    1298            0.714
    1299            0.810
    1300            0.762
    1301            0.810
    1302            0.762
    1303            0.762
    1304            0.810
    1305            0.810
    1306            0.714
    1307            0.810
    1308            0.714
    1309            0.810
    1310            0.619
    1311            0.667
    1312            0.571
    1313            0.714
    1314            0.714
    1315            0.667
    1316            0.619
    1317            0.714
    1318            0.667
    1319            0.524
    1320            0.667
    1321            0.667
    1322            0.762
    1323            0.714
    1324            0.571
    1325            0.714
    1326            0.714
    1327            0.714
    1328            0.762
    1329            0.857
    1330            0.857
    1331            0.619
    1332            0.667
    1333            0.714
    1334            0.714
    1335            0.714
    1336            0.714
    1337            0.857
    1338            0.857
    1339            0.857
    1340            0.857
    1341            0.857
    1342            0.810
    1343            0.810
    1344            0.762
    1345            0.857
    1346            0.762
    1347            0.857
    1348            0.667
    1349            0.524
    1350            0.429
    1351            0.667
    1352            0.571
    1353            0.619
    1354            0.571
    1355            0.524
    1356            0.524
    1357            0.524
    1358            0.524
    1359            0.524
    1360            0.524
    1361            0.476
    1362            0.476
    1363            0.619
    1364            0.476
    1365            0.476
    1366            0.476
    1367            0.429
    1368            0.524
    1369            0.571
    1370            0.524
    1371            0.571
    1372            0.524
    1373            0.619
    1374            0.667
    1375            0.667
    1376            0.619
    1377            0.667
    1378            0.619
    1379            0.667
    1380            0.667
    1381            0.619
    1382            0.667
    1383            0.667
    1384            0.524
    1385            0.667
    1386            0.667
    1387            0.667
    1388            0.571
    1389            0.667
    1390            0.571
    1391            0.667
    1392            0.571
    1393            0.619
    1394            0.619
    1395            0.667
    1396            0.619
    1397            0.619
    1398            0.667
    1399            0.571
    1400            0.571
    1401            0.619
    1402            0.571
    1403            0.667
    1404            0.619
    1405            0.667
    1406            0.667
    1407            0.667
    1408            0.667
    1409            0.571
    1410            0.667
    1411            0.571
    1412            0.667
    1413            0.571
    1414            0.619
    1415            0.619
    1416            0.571
    1417            0.571
    1418            0.667
    1419            0.571
    1420            0.476
    1421            0.571
    1422            0.476
    1423            0.571
    1424            0.571
    1425            0.619
    1426            0.619
    1427            0.571
    1428            0.524
    1429            0.524
    1430            0.524
    1431            0.524
    1432            0.619
    1433            0.476
    1434            0.524
    1435            0.524
    1436            0.524
    1437            0.524
    1438            0.524
    1439            0.476
    1440            0.524
    1441            0.476
    1442            0.524
    1443            0.571
    1444            0.524
    1445            0.476
    1446            0.524
    1447            0.524
    1448            0.524
    1449            0.524
    1450            0.476
    1451            0.524
    1452            0.524
    1453            0.524
    1454            0.476
    1455            0.524
    1456            0.571
    1457            0.524
    1458            0.524
    1459            0.524
    1460            0.524
    1461            0.571
    1462            0.524
    1463            0.571
    1464            0.476
    1465            0.476
    1466            0.571
    1467            0.571
    1468            0.524
    1469            0.524
    1470            0.524
    1471            0.476
    1472            0.524
    1473            0.524
    1474            0.524
    1475            0.524
    1476            0.524
    1477            0.571
    1478            0.524
    1479            0.524
    1480            0.476
    1481            0.476
    1482            0.571
    1483            0.571
    1484            0.571
    1485            0.476
    1486            0.571
    1487            0.476
    1488            0.524
    1489            0.524
    1490            0.476
    1491            0.429
    1492            0.524
    1493            0.524
    1494            0.524
    1495            0.524
    1496            0.476
    1497            0.524
    1498            0.476
    1499            0.524
    1500            0.524
    1501            0.524
    1502            0.429
    1503            0.524
    1504            0.524
    1505            0.524
    1506            0.524
    1507            0.429
    1508            0.476
    1509            0.524
    1510            0.476
    1511            0.524
    1512            0.429
    1513            0.476
    1514            0.476
    1515            0.524
    1516            0.524
    1517            0.524
    1518            0.571
    1519            0.571
    1520            0.571
    1521            0.571
    1522            0.571
    1523            0.571
    1524            0.476
    1525            0.571
    1526            0.524
    1527            0.476
    1528            0.571
    1529            0.571
    1530            0.524
    1531            0.524
    1532            0.476
    1533            0.619
    1534            0.524
    1535            0.524
    1536            0.571
    1537            0.619
    1538            0.571
    1539            0.571
    1540            0.571
    1541            0.571
    1542            0.571
    1543            0.524
    1544            0.476
    1545            0.524
    1546            0.524
    1547            0.571
    1548            0.571
    1549            0.571
    1550            0.476
    1551            0.571
    1552            0.524
    1553            0.571
    1554            0.524
    1555            0.571
    1556            0.524
    1557            0.524
    1558            0.571
    1559            0.476
    1560            0.571
    1561            0.571
    1562            0.571
    1563            0.571
    1564            0.476
    1565            0.524
    1566            0.476
    1567            0.619
    1568            0.619
    1569            0.619
    1570            0.571
    1571            0.619
    1572            0.619
    1573            0.619
    1574            0.619
    1575            0.619
    1576            0.619
    1577            0.524
    1578            0.619
    1579            0.571
    1580            0.619
    1581            0.571
    1582            0.619
    1583            0.524
    1584            0.524
    1585            0.381
    1586            0.333
    1587            0.381
    1588            0.286
    1589            0.571
    1590            0.476
    1591            0.429
    1592            0.429
    1593            0.429
    1594            0.381
    1595            0.381
    1596            0.429
    1597            0.429
    1598            0.429
    1599            0.429
    1600            0.381
    1601            0.429
    1602            0.429
    1603            0.476
    1604            0.476
    1605            0.429
    1606            0.524
    1607            0.571
    1608            0.571
    1609            0.571
    1610            0.524
    1611            0.571
    1612            0.476
    1613            0.476
    1614            0.476
    1615            0.476
    1616            0.524
    1617            0.571
    1618            0.571
    1619            0.571
    1620            0.571
    1621            0.571
    1622            0.476
    1623            0.476
    1624            0.476
    1625            0.524
    1626            0.524
    1627            0.476
    1628            0.381
    1629            0.476
    1630            0.429
    1631            0.429
    1632            0.429
    1633            0.429
    1634            0.476
    1635            0.476
    1636            0.524
    1637            0.524
    1638            0.524
    1639            0.476
    1640            0.524
    1641            0.476
    1642            0.476
    1643            0.524
    1644            0.524
    1645            0.524
    1646            0.524
    1647            0.476
    1648            0.524
    1649            0.524
    1650            0.524
    1651            0.476
    1652            0.524
    1653            0.524
    1654            0.524
    1655            0.524
    1656            0.524
    1657            0.524
    1658            0.524
    1659            0.476
    1660            0.524
    1661            0.524
    1662            0.571
    1663            0.476
    1664            0.476
    1665            0.524
    1666            0.524
    1667            0.571
    1668            0.476
    1669            0.524
    1670            0.524
    1671            0.524
    1672            0.524
    1673            0.476
    1674            0.524
    1675            0.524
    1676            0.524
    1677            0.524
    1678            0.524
    1679            0.524
    1680            0.524
    1681            0.524
    1682            0.524
    1683            0.524
    1684            0.524
    1685            0.524
    1686            0.524
    1687            0.381
    1688            0.381
    1689            0.476
    1690            0.524
    1691            0.524
    1692            0.524
    1693            0.524
    1694            0.524
    1695            0.429
    1696            0.524
    1697            0.524
    1698            0.524
    1699            0.381
    1700            0.524
    1701            0.524
    1702            0.381
    1703            0.524
    1704            0.524
    1705            0.524
    1706            0.524
    1707            0.524
    1708            0.476
    1709            0.476
    1710            0.476
    1711            0.476
    1712            0.476
    1713            0.476
    1714            0.524
    1715            0.524
    1716            0.524
    1717            0.524
    1718            0.524
    1719            0.524
    1720            0.524
    1721            0.524
    1722            0.524
    1723            0.524
    1724            0.524
    1725            0.476
    1726            0.524
    1727            0.476
    1728            0.524
    1729            0.524
    1730            0.524
    1731            0.524
