#Frame     RMSD_00002
     541       2.0558
     542       1.8419
     543       2.0605
     544       1.8632
     545       1.9473
     546       1.9665
     547       1.8632
     548       2.1175
     549       1.8583
     550       1.7631
     551       1.9351
     552       1.7566
     553       1.8316
     554       1.6588
     555       2.2450
     556       1.4691
     557       1.8188
     558       0.5375
     559       0.7642
     560       1.4675
     561       0.8461
     562       1.6876
     563       2.2032
     564       2.0623
     565       1.8316
     566       2.5563
     567       1.6725
     568       2.3089
     569       1.0262
     570       0.8133
     571       1.0475
     572       0.8518
     573       1.3164
     574       0.7059
     575       1.3373
     576       1.9201
     577       2.3363
     578       1.7649
     579       2.0174
     580       2.2364
     581       2.0631
     582       2.5431
     583       2.5574
     584       2.6183
     585       2.5732
     586       2.6242
     587       2.5259
     588       2.5524
     589       2.6712
     590       2.6524
     591       2.6046
     592       2.5337
     593       2.7744
     594       2.5036
     595       2.7205
     596       2.8115
     597       1.9883
     598       2.5024
     599       2.4183
     600       2.6712
     601       1.9892
     602       1.8742
     603       2.1238
     604       2.1457
     605       2.0986
     606       1.8235
     607       2.1852
     608       1.8529
     609       2.8589
     610       2.0201
     611       2.1662
     612       2.2092
     613       1.9900
     614       1.0282
     615       1.5388
     616       1.1263
     617       0.5255
     618       1.2440
     619       2.9415
     620       3.4938
     621       2.6091
     622       3.5529
     623       2.8018
     624       3.4792
     625       3.0227
     626       2.2532
     627       2.6281
     628       1.5454
     629       1.6550
     630       1.1804
     631       0.9641
     632       0.8671
     633       0.6609
     634       0.9370
     635       1.3249
     636       1.0673
     637       1.3376
     638       1.2013
     639       0.9680
     640       0.9644
     641       1.2271
     642       0.8717
     643       0.7758
     644       0.8071
     645       0.8524
     646       0.7033
     647       0.7296
     648       0.7310
     649       0.8902
     650       0.8819
     651       0.8575
     652       0.7564
     653       0.7877
     654       0.9362
     655       0.9545
     656       0.8244
     657       1.0132
     658       1.4604
     659       1.5394
     660       1.7147
     661       1.3567
     662       1.8972
     663       1.6115
     664       1.8630
     665       1.6051
     666       0.9241
     667       0.7219
     668       1.4999
     669       1.0955
     670       1.2190
     671       0.9008
     672       0.9126
     673       1.6000
     674       1.5229
     675       1.6861
     676       1.6005
     677       1.5191
     678       1.7707
     679       1.0989
     680       0.8993
     681       0.9776
     682       1.5455
     683       0.8518
     684       0.9328
     685       0.7720
     686       1.1611
     687       0.7515
     688       1.1066
     689       0.9088
     690       1.6993
     691       1.7434
     692       1.2155
     693       0.7770
     694       0.7793
     695       1.6435
     696       1.3552
     697       0.7596
     698       0.6317
     699       0.6758
     700       0.9068
     701       0.8461
     702       0.9358
     703       1.1617
     704       1.0284
     705       1.2673
     706       0.9493
     707       0.6932
     708       0.7103
     709       0.6843
     710       2.0388
     711       0.4960
     712       0.8087
     713       1.1591
     714       1.1883
     715       1.3464
     716       1.7659
     717       0.7961
     718       1.3871
     719       1.1459
     720       0.9050
     721       0.9823
     722       0.8749
     723       0.5754
     724       0.7289
     725       0.7919
     726       1.2702
     727       0.7363
     728       0.9531
     729       0.5281
     730       1.0793
     731       0.9497
     732       0.7314
     733       0.9724
     734       0.9659
     735       0.9433
     736       0.8879
     737       0.7151
     738       0.9611
     739       0.7340
     740       0.7758
     741       1.4215
     742       1.4096
     743       1.4150
     744       1.3490
     745       1.7478
     746       1.5734
     747       1.5471
     748       1.5828
     749       1.4294
     750       1.6135
     751       1.9836
     752       2.2275
     753       2.2274
     754       1.8412
     755       1.7183
     756       1.6836
     757       0.9302
     758       0.9145
     759       0.8510
     760       0.9239
     761       0.9973
     762       1.4275
     763       1.0322
     764       1.6499
     765       1.0071
     766       1.2381
     767       0.9063
     768       1.2301
     769       1.0339
     770       1.2564
     771       1.7181
     772       1.7274
     773       1.8365
     774       1.1428
     775       0.6209
     776       1.1457
     777       0.6354
     778       0.8882
     779       3.5158
     780       2.3610
     781       1.9183
     782       1.5952
     783       1.4135
     784       0.7001
     785       0.7491
     786       0.8838
     787       0.7387
     788       0.7349
     789       0.7961
     790       0.8984
     791       0.7818
     792       1.0116
     793       1.9469
     794       1.4106
     795       1.9416
     796       1.3109
     797       2.3631
     798       2.1351
     799       1.9974
     800       1.4799
     801       0.5934
     802       0.3873
     803       1.1705
     804       1.0108
     805       0.6902
     806       0.8174
     807       1.4317
     808       0.7756
     809       0.9437
     810       0.7404
     811       0.8297
     812       0.7316
     813       0.8330
     814       0.8776
     815       0.9210
     816       0.8243
     817       1.6266
     818       1.7774
     819       0.5466
     820       2.4989
     821       2.0571
     822       2.7882
     823       2.6767
     824       2.4161
     825       2.2649
     826       2.6592
     827       2.7431
     828       2.6867
     829       2.3188
     830       2.5657
     831       2.6158
     832       2.6130
     833       2.7085
     834       2.5424
     835       2.4719
     836       2.7153
     837       2.9020
     838       2.5485
     839       2.2736
     840       1.4426
     841       1.3977
     842       0.8006
     843       0.8075
     844       2.1749
     845       1.6193
     846       1.7862
     847       1.1251
     848       0.7290
     849       0.5467
     850       0.7457
     851       1.0385
     852       1.1164
     853       2.3029
     854       0.9183
     855       0.9369
     856       0.7484
     857       0.9899
     858       1.1888
     859       0.6646
     860       1.8641
     861       1.7689
     862       1.8594
     863       1.2541
     864       1.1397
     865       1.0599
     866       0.7139
     867       1.3082
     868       0.6645
     869       0.6833
     870       0.7325
     871       0.6746
     872       0.9318
     873       0.6408
     874       0.6689
     875       1.5630
     876       0.6779
     877       0.4800
     878       0.5505
     879       0.7286
     880       0.3921
     881       0.6639
     882       0.4406
     883       1.6462
     884       0.5968
     885       1.5732
     886       1.2122
     887       2.8041
     888       2.7084
     889       2.7330
     890       2.3087
     891       2.3502
     892       2.0992
     893       2.0507
     894       2.0430
     895       2.1681
     896       1.9280
     897       1.9618
     898       2.2988
     899       2.1835
     900       2.2411
     901       2.4677
     902       1.8638
     903       2.7622
     904       3.0987
     905       2.0615
     906       2.2389
     907       3.2113
     908       3.2714
     909       3.1961
     910       3.1518
     911       2.6265
     912       2.5754
     913       2.0649
     914       2.1401
     915       2.3047
     916       2.2089
     917       2.0804
     918       2.1643
     919       1.9586
     920       2.2058
     921       2.2955
     922       2.3141
     923       2.0821
     924       2.1941
     925       1.9181
     926       2.3864
     927       2.2450
     928       2.4574
     929       2.1559
     930       2.6229
     931       2.1546
     932       3.3292
     933       3.3051
     934       2.8859
     935       2.8003
     936       2.6305
     937       2.4322
     938       2.2025
     939       3.1135
     940       3.3276
     941       2.8713
     942       3.5566
     943       2.9401
     944       2.5068
     945       2.6842
     946       3.3419
     947       3.0141
     948       2.7682
     949       2.0648
     950       2.0315
     951       1.9862
     952       2.1654
     953       2.2274
     954       2.1160
     955       2.9218
     956       2.0740
     957       1.8351
     958       1.8958
     959       2.1259
     960       2.0267
     961       2.0525
     962       1.9085
     963       2.2819
     964       3.1101
     965       2.9486
     966       3.1317
     967       3.1501
     968       3.1945
     969       2.9690
     970       2.9576
     971       2.7187
     972       2.0108
     973       2.8902
     974       3.0541
     975       2.8612
     976       2.6688
     977       2.4606
     978       2.6291
     979       2.5203
     980       2.6051
     981       3.0222
     982       2.5485
     983       2.6340
     984       2.5897
     985       2.8949
     986       1.8510
     987       1.8581
     988       1.9681
     989       2.2516
     990       2.0689
     991       1.9348
     992       2.1503
     993       2.1183
     994       2.0027
     995       2.0284
     996       2.2038
     997       2.1972
     998       2.2541
     999       1.9595
    1000       2.2619
    1001       1.9627
    1002       2.7248
    1003       3.7828
    1004       2.2212
    1005       2.5540
    1006       2.1662
    1007       1.8352
    1008       2.0593
    1009       0.9235
    1010       0.8521
    1011       1.4071
    1012       2.0672
    1013       0.6721
    1014       0.9493
    1015       1.1931
    1016       0.8337
    1017       1.0382
    1018       2.2927
    1019       0.8944
    1020       1.6448
    1021       1.5401
    1022       2.1352
    1023       2.1288
    1024       1.9433
    1025       1.7498
    1026       1.8146
    1027       1.8770
    1028       2.0491
    1029       2.1351
    1030       1.8515
    1031       1.8373
    1032       1.8750
    1033       1.9138
    1034       2.1321
    1035       2.0380
    1036       1.9562
    1037       1.9757
    1038       1.9136
    1039       1.8501
    1040       1.8493
    1041       2.2152
    1042       1.6740
    1043       1.9751
    1044       1.8793
    1045       1.6402
    1046       2.2911
    1047       1.9463
    1048       2.0649
    1049       1.7407
    1050       2.2521
    1051       2.0822
    1052       1.6083
    1053       1.8401
    1054       1.8181
    1055       1.8337
    1056       1.8769
    1057       1.9056
    1058       2.1348
    1059       1.8972
    1060       1.7061
    1061       1.9180
    1062       2.3546
    1063       2.1515
    1064       2.0358
    1065       2.0941
    1066       2.0769
    1067       1.7366
    1068       1.7542
    1069       1.9881
    1070       1.8156
    1071       2.1986
    1072       1.8944
    1073       2.0240
    1074       1.9236
    1075       1.6707
    1076       1.7387
    1077       1.6824
    1078       1.9678
    1079       2.1056
    1080       2.0185
    1081       1.8461
    1082       1.6585
    1083       1.9250
    1084       1.8308
    1085       0.7539
    1086       0.8498
    1087       1.0898
    1088       1.1020
    1089       0.9334
    1090       0.7691
    1091       1.4255
    1092       0.7461
    1093       1.2146
    1094       1.7553
    1095       1.1755
    1096       1.8495
    1097       2.3460
    1098       0.6606
    1099       0.8023
    1100       0.8621
    1101       0.6120
    1102       0.8417
    1103       1.5664
    1104       1.4560
    1105       1.8173
    1106       1.5155
    1107       1.5294
    1108       1.5393
    1109       1.7735
    1110       1.4962
    1111       1.8959
    1112       1.3014
    1113       1.6692
    1114       1.4303
    1115       1.3086
    1116       1.5415
    1117       1.6100
    1118       1.5637
    1119       2.0397
    1120       1.4109
    1121       2.1070
    1122       1.2941
    1123       1.8815
    1124       1.5730
    1125       1.9195
    1126       1.6128
    1127       0.8210
    1128       0.7095
    1129       0.8193
    1130       0.5095
    1131       1.7936
    1132       2.0185
    1133       1.9036
    1134       0.4472
    1135       0.7338
    1136       1.5323
    1137       2.6405
    1138       1.2245
    1139       0.5259
    1140       2.0515
    1141       2.0180
    1142       0.5402
    1143       0.5091
    1144       0.7240
    1145       0.5474
    1146       0.6680
    1147       0.5595
    1148       1.7537
    1149       0.6829
    1150       0.7504
    1151       0.7294
    1152       0.9514
    1153       0.8092
    1154       0.9398
    1155       1.7977
    1156       1.7322
    1157       2.3527
    1158       2.0539
    1159       1.9452
    1160       1.9783
    1161       0.6369
    1162       1.1206
    1163       1.4413
    1164       2.0351
    1165       0.7267
    1166       0.9669
    1167       1.5401
    1168       0.8000
    1169       0.6627
    1170       0.7814
    1171       0.7032
    1172       1.2743
    1173       1.5006
    1174       1.8913
    1175       1.8337
    1176       1.4111
    1177       1.4351
    1178       1.8518
    1179       1.5756
    1180       1.6636
    1181       0.9210
    1182       0.7448
    1183       0.9753
    1184       0.9868
    1185       0.8785
    1186       1.7374
    1187       1.6827
    1188       1.7074
    1189       1.5137
    1190       1.6526
    1191       1.6376
    1192       1.7240
    1193       1.4974
    1194       2.0897
    1195       2.0154
    1196       1.9337
    1197       2.2229
    1198       1.8841
    1199       2.1479
    1200       2.4931
    1201       2.0743
    1202       2.1411
    1203       2.2093
    1204       2.0506
    1205       1.9480
    1206       1.8890
    1207       1.9505
    1208       2.0673
    1209       2.0463
    1210       1.9338
    1211       2.0043
    1212       2.0495
    1213       1.9802
    1214       2.0301
    1215       2.0305
    1216       1.9949
    1217       2.3013
    1218       2.0970
    1219       2.1246
    1220       1.8094
    1221       2.1342
    1222       1.8235
    1223       2.0275
    1224       2.1448
    1225       2.1232
    1226       1.9601
    1227       2.0418
    1228       1.7827
    1229       2.1640
    1230       2.0504
    1231       1.8127
    1232       2.2097
    1233       2.3073
    1234       2.1157
    1235       1.9757
    1236       2.3148
    1237       2.2050
    1238       1.9465
    1239       2.5702
    1240       2.0395
    1241       1.9377
    1242       2.2006
    1243       1.9161
    1244       1.5334
    1245       2.2669
    1246       1.8690
    1247       1.9279
    1248       1.8498
    1249       2.1191
    1250       1.8939
    1251       2.1109
    1252       1.6870
    1253       1.3716
    1254       1.2328
    1255       0.5270
    1256       1.6708
    1257       0.7285
    1258       0.7359
    1259       1.6926
    1260       1.9869
    1261       1.9824
    1262       1.8537
    1263       2.1574
    1264       1.8754
    1265       2.2557
    1266       2.2229
    1267       2.1526
    1268       2.0227
    1269       2.1931
    1270       2.0533
    1271       1.9437
    1272       2.0302
    1273       2.0521
    1274       1.7525
    1275       1.3576
    1276       2.0964
    1277       1.4168
    1278       1.7029
    1279       1.3288
    1280       1.0482
    1281       1.6957
    1282       1.8562
    1283       2.1038
    1284       2.0557
    1285       2.3062
    1286       2.1567
    1287       2.3649
    1288       2.6039
    1289       2.2627
    1290       2.4211
    1291       1.9743
    1292       2.3086
    1293       3.1354
    1294       1.9099
    1295       2.0962
    1296       2.1770
    1297       1.7780
    1298       2.0042
    1299       1.9349
    1300       2.0306
    1301       2.0505
    1302       2.0694
    1303       1.9092
    1304       2.1819
    1305       2.1549
    1306       3.0071
    1307       1.7212
    1308       2.0437
    1309       1.4573
    1310       2.8749
    1311       1.8657
    1312       2.4463
    1313       2.5312
    1314       2.0466
    1315       1.6825
    1316       1.8119
    1317       2.1500
    1318       2.0124
    1319       1.9208
    1320       2.0318
    1321       2.4021
    1322       1.1447
    1323       1.7507
    1324       2.1789
    1325       2.3349
    1326       2.0984
    1327       2.0239
    1328       1.4486
    1329       0.6394
    1330       0.3912
    1331       1.4564
    1332       2.2388
    1333       2.3952
    1334       2.8552
    1335       2.2103
    1336       1.1695
    1337       0.7091
    1338       0.6547
    1339       0.7328
    1340       0.5643
    1341       0.8788
    1342       1.5157
    1343       1.4350
    1344       0.7100
    1345       0.6552
    1346       0.9892
    1347       0.7777
    1348       2.0744
    1349       3.2712
    1350       3.1044
    1351       2.7595
    1352       2.2264
    1353       2.2916
    1354       2.4292
    1355       2.4336
    1356       2.7641
    1357       3.2852
    1358       3.1785
    1359       2.7412
    1360       3.0977
    1361       2.8439
    1362       3.9544
    1363       3.3938
    1364       3.5674
    1365       4.3186
    1366       3.9056
    1367       3.2292
    1368       3.4207
    1369       3.9160
    1370       3.1163
    1371       3.1909
    1372       3.3852
    1373       3.7633
    1374       2.8028
    1375       3.3519
    1376       2.7649
    1377       3.1808
    1378       2.8158
    1379       2.8546
    1380       3.0145
    1381       2.5012
    1382       2.8875
    1383       2.7056
    1384       3.2400
    1385       2.7489
    1386       2.1428
    1387       2.4328
    1388       1.9357
    1389       3.1894
    1390       2.6559
    1391       3.0079
    1392       2.0039
    1393       3.4583
    1394       2.4741
    1395       2.6268
    1396       3.8143
    1397       3.4751
    1398       3.1112
    1399       2.7820
    1400       3.3524
    1401       2.9640
    1402       2.7319
    1403       2.7458
    1404       2.4388
    1405       2.5692
    1406       3.5027
    1407       2.8183
    1408       2.8761
    1409       2.8519
    1410       3.0176
    1411       3.1299
    1412       2.9634
    1413       2.3718
    1414       2.6625
    1415       3.0969
    1416       3.0023
    1417       2.9468
    1418       2.7281
    1419       2.5153
    1420       3.5058
    1421       3.2389
    1422       3.6228
    1423       3.3699
    1424       3.3707
    1425       3.6782
    1426       3.7080
    1427       3.8101
    1428       3.2361
    1429       3.1875
    1430       2.9172
    1431       3.5208
    1432       3.1970
    1433       2.8578
    1434       2.7647
    1435       3.6453
    1436       4.8076
    1437       4.5645
    1438       4.0650
    1439       3.9414
    1440       4.5099
    1441       4.2626
    1442       4.1376
    1443       3.7503
    1444       3.9518
    1445       3.9782
    1446       3.9241
    1447       3.7107
    1448       3.3718
    1449       3.6914
    1450       3.9690
    1451       4.8292
    1452       4.2788
    1453       3.9317
    1454       4.2917
    1455       3.5462
    1456       3.8034
    1457       3.7810
    1458       4.1872
    1459       4.1310
    1460       4.4291
    1461       3.7392
    1462       4.0698
    1463       3.4451
    1464       3.9120
    1465       4.4649
    1466       4.4520
    1467       2.6078
    1468       3.3895
    1469       3.9928
    1470       4.4336
    1471       4.7443
    1472       3.3840
    1473       4.2395
    1474       3.9277
    1475       4.2048
    1476       4.9823
    1477       4.4144
    1478       4.3646
    1479       4.4116
    1480       3.7653
    1481       3.1496
    1482       3.6862
    1483       3.9640
    1484       2.9951
    1485       2.9781
    1486       3.0950
    1487       4.9680
    1488       3.9341
    1489       4.5538
    1490       3.7770
    1491       3.3990
    1492       3.3629
    1493       3.8480
    1494       4.3525
    1495       3.8379
    1496       4.4092
    1497       3.8518
    1498       4.1808
    1499       4.3083
    1500       4.0192
    1501       3.8422
    1502       3.7812
    1503       4.1666
    1504       4.3526
    1505       4.7313
    1506       3.6110
    1507       4.9676
    1508       4.4374
    1509       4.0602
    1510       3.9577
    1511       4.4916
    1512       3.8253
    1513       3.7711
    1514       3.5150
    1515       3.4035
    1516       4.1267
    1517       3.4777
    1518       3.6046
    1519       3.5737
    1520       3.3950
    1521       4.0125
    1522       3.5743
    1523       3.8238
    1524       3.7360
    1525       3.1399
    1526       3.7008
    1527       3.9024
    1528       3.5068
    1529       2.9025
    1530       3.3646
    1531       3.3769
    1532       3.4556
    1533       3.1426
    1534       3.6328
    1535       3.7544
    1536       2.9645
    1537       3.2361
    1538       3.7610
    1539       3.5105
    1540       3.8540
    1541       3.2316
    1542       3.6499
    1543       3.4754
    1544       3.4689
    1545       3.5802
    1546       3.0937
    1547       4.0245
    1548       3.6530
    1549       3.4970
    1550       2.8044
    1551       3.3018
    1552       3.5901
    1553       2.7258
    1554       3.3841
    1555       3.1917
    1556       3.2158
    1557       3.5705
    1558       3.2163
    1559       2.8430
    1560       3.0577
    1561       3.4005
    1562       3.4310
    1563       2.9936
    1564       3.5053
    1565       3.3786
    1566       3.1664
    1567       3.1378
    1568       3.1238
    1569       2.4907
    1570       3.4229
    1571       2.7186
    1572       2.9277
    1573       2.8777
    1574       3.1502
    1575       4.2872
    1576       4.2888
    1577       3.4241
    1578       4.0136
    1579       4.0834
    1580       2.6426
    1581       3.2583
    1582       2.6253
    1583       3.0821
    1584       3.5484
    1585       4.0415
    1586       3.9686
    1587       3.3099
    1588       4.4319
    1589       4.8803
    1590       5.0983
    1591       4.8508
    1592       4.9912
    1593       4.6483
    1594       4.4143
    1595       4.9796
    1596       4.7596
    1597       5.0516
    1598       4.4736
    1599       4.4839
    1600       4.2129
    1601       4.4312
    1602       4.9903
    1603       4.1178
    1604       4.5942
    1605       4.6378
    1606       4.4803
    1607       3.7361
    1608       3.9102
    1609       4.6388
    1610       3.8596
    1611       3.3890
    1612       3.9890
    1613       4.4421
    1614       4.1111
    1615       3.0405
    1616       4.2640
    1617       4.2955
    1618       3.3584
    1619       4.1946
    1620       3.2220
    1621       4.1376
    1622       4.4616
    1623       4.1681
    1624       4.2565
    1625       4.8044
    1626       4.7850
    1627       4.6715
    1628       3.8321
    1629       4.6368
    1630       4.6510
    1631       4.5140
    1632       4.2394
    1633       4.5016
    1634       4.1000
    1635       4.8091
    1636       3.9895
    1637       4.0107
    1638       3.8346
    1639       3.7922
    1640       4.9025
    1641       4.5556
    1642       3.3947
    1643       3.9962
    1644       3.3629
    1645       4.9517
    1646       3.8887
    1647       3.6668
    1648       3.1715
    1649       4.3610
    1650       3.2394
    1651       3.7047
    1652       4.2892
    1653       3.9942
    1654       4.6295
    1655       4.6095
    1656       4.6885
    1657       3.9314
    1658       5.1563
    1659       4.1656
    1660       4.1657
    1661       3.1571
    1662       4.1297
    1663       3.8406
