#Frame   SECSTRUCT[Alpha]
     323            0.762
     324            0.381
     325            0.571
     326            0.667
     327            0.619
     328            0.619
     329            0.762
     330            0.810
     331            0.667
     332            0.714
     333            0.810
     334            0.810
     335            0.476
     336            0.667
     337            0.714
     338            0.762
     339            0.810
     340            0.762
     341            0.714
     342            0.714
     343            0.667
     344            0.810
     345            0.667
     346            0.667
     347            0.619
     348            0.762
     349            0.714
     350            0.667
     351            0.714
     352            0.667
     353            0.714
     354            0.714
     355            0.667
     356            0.714
     357            0.714
     358            0.714
     359            0.667
     360            0.762
     361            0.619
     362            0.714
     363            0.571
     364            0.619
     365            0.667
     366            0.762
     367            0.762
     368            0.667
     369            0.762
     370            0.810
     371            0.714
     372            0.810
     373            0.619
     374            0.524
     375            0.810
     376            0.524
     377            0.571
     378            0.762
     379            0.667
     380            0.714
     381            0.762
     382            0.571
     383            0.667
     384            0.429
     385            0.619
     386            0.667
     387            0.714
     388            0.810
     389            0.571
     390            0.524
     391            0.762
     392            0.714
     393            0.571
     394            0.667
     395            0.619
     396            0.714
     397            0.619
     398            0.619
     399            0.667
     400            0.810
     401            0.762
     402            0.762
     403            0.762
     404            0.762
     405            0.810
     406            0.714
     407            0.762
     408            0.619
     409            0.571
     410            0.762
     411            0.714
     412            0.619
     413            0.619
     414            0.571
     415            0.810
     416            0.667
     417            0.714
     418            0.810
     419            0.762
     420            0.714
     421            0.810
     422            0.714
     423            0.714
     424            0.714
     425            0.810
     426            0.714
     427            0.619
     428            0.429
     429            0.429
     430            0.619
     431            0.714
     432            0.714
     433            0.619
     434            0.667
     435            0.667
     436            0.667
     437            0.524
     438            0.667
     439            0.714
     440            0.667
     441            0.762
     442            0.524
     443            0.619
     444            0.762
     445            0.667
     446            0.714
     447            0.381
     448            0.524
     449            0.429
     450            0.571
     451            0.714
     452            0.667
     453            0.667
     454            0.667
     455            0.762
     456            0.571
     457            0.810
     458            0.667
     459            0.571
     460            0.762
     461            0.714
     462            0.762
     463            0.571
     464            0.762
     465            0.762
     466            0.810
     467            0.762
     468            0.762
     469            0.762
     470            0.714
     471            0.619
     472            0.762
     473            0.667
     474            0.714
     475            0.619
     476            0.667
     477            0.667
     478            0.429
     479            0.762
     480            0.571
     481            0.476
     482            0.524
     483            0.619
     484            0.714
     485            0.714
     486            0.619
     487            0.476
     488            0.429
     489            0.571
     490            0.810
     491            0.762
     492            0.571
     493            0.714
     494            0.714
     495            0.714
     496            0.619
     497            0.619
     498            0.667
     499            0.619
     500            0.714
     501            0.619
     502            0.810
     503            0.714
     504            0.762
     505            0.810
     506            0.619
     507            0.714
     508            0.810
     509            0.571
     510            0.762
     511            0.619
     512            0.714
     513            0.714
     514            0.762
     515            0.810
     516            0.667
     517            0.762
     518            0.619
     519            0.810
     520            0.381
     521            0.429
     522            0.762
     523            0.714
     524            0.714
     525            0.810
     526            0.810
     527            0.667
     528            0.667
     529            0.762
     530            0.619
     531            0.857
     532            0.810
     533            0.810
     534            0.714
     535            0.762
     536            0.714
     537            0.762
     538            0.762
     539            0.667
     540            0.762
     541            0.714
     542            0.619
     543            0.857
     544            0.714
     545            0.714
     546            0.667
     547            0.714
     548            0.762
     549            0.762
     550            0.857
     551            0.667
     552            0.619
     553            0.762
     554            0.667
     555            0.619
     556            0.714
     557            0.571
     558            0.714
     559            0.762
     560            0.714
     561            0.714
     562            0.762
     563            0.667
     564            0.619
     565            0.667
     566            0.762
     567            0.762
     568            0.571
     569            0.571
     570            0.571
     571            0.667
     572            0.429
     573            0.667
     574            0.476
     575            0.619
     576            0.714
     577            0.619
     578            0.667
     579            0.571
     580            0.762
     581            0.714
     582            0.714
     583            0.619
     584            0.810
     585            0.762
     586            0.524
     587            0.714
     588            0.571
     589            0.524
     590            0.619
     591            0.619
     592            0.476
     593            0.429
     594            0.667
     595            0.619
     596            0.762
     597            0.429
     598            0.667
     599            0.667
     600            0.667
     601            0.571
     602            0.762
     603            0.714
     604            0.619
     605            0.714
     606            0.571
     607            0.524
     608            0.714
     609            0.429
     610            0.619
     611            0.714
     612            0.667
     613            0.714
     614            0.619
     615            0.762
     616            0.714
     617            0.762
     618            0.810
     619            0.714
     620            0.714
     621            0.762
     622            0.762
     623            0.714
     624            0.762
     625            0.667
     626            0.714
     627            0.762
     628            0.714
     629            0.524
     630            0.762
     631            0.762
     632            0.524
     633            0.714
     634            0.571
     635            0.571
     636            0.667
     637            0.476
     638            0.714
     639            0.714
     640            0.190
     641            0.619
     642            0.762
     643            0.810
     644            0.667
     645            0.571
     646            0.762
     647            0.667
     648            0.571
     649            0.762
     650            0.762
     651            0.810
     652            0.714
     653            0.857
     654            0.762
     655            0.667
     656            0.762
     657            0.762
     658            0.762
     659            0.762
     660            0.762
     661            0.810
     662            0.619
     663            0.714
     664            0.714
     665            0.667
     666            0.619
     667            0.619
     668            0.714
     669            0.762
     670            0.762
     671            0.810
     672            0.714
     673            0.619
     674            0.762
     675            0.667
     676            0.762
     677            0.810
     678            0.714
     679            0.810
     680            0.714
     681            0.714
     682            0.571
     683            0.381
     684            0.762
     685            0.810
     686            0.762
     687            0.762
     688            0.524
     689            0.762
     690            0.714
     691            0.810
     692            0.524
     693            0.714
     694            0.762
     695            0.714
     696            0.667
     697            0.524
     698            0.810
     699            0.714
     700            0.667
     701            0.714
     702            0.571
     703            0.714
     704            0.762
     705            0.810
     706            0.762
     707            0.762
     708            0.810
     709            0.667
     710            0.762
     711            0.714
     712            0.762
     713            0.619
     714            0.714
     715            0.762
     716            0.667
     717            0.667
     718            0.381
     719            0.714
     720            0.810
     721            0.714
     722            0.810
     723            0.762
     724            0.714
     725            0.714
     726            0.619
     727            0.667
     728            0.524
     729            0.476
     730            0.810
     731            0.714
     732            0.667
     733            0.667
     734            0.714
     735            0.762
     736            0.810
     737            0.762
     738            0.667
     739            0.762
     740            0.762
     741            0.810
     742            0.714
     743            0.571
     744            0.762
     745            0.619
     746            0.667
     747            0.714
     748            0.714
     749            0.810
     750            0.667
     751            0.762
     752            0.857
     753            0.810
     754            0.810
     755            0.810
     756            0.619
     757            0.667
     758            0.810
     759            0.762
     760            0.714
     761            0.762
     762            0.667
     763            0.762
     764            0.619
     765            0.714
     766            0.857
     767            0.714
     768            0.762
     769            0.810
     770            0.810
     771            0.762
     772            0.762
     773            0.667
     774            0.810
     775            0.714
     776            0.714
     777            0.714
     778            0.810
     779            0.762
     780            0.714
     781            0.714
     782            0.810
     783            0.762
     784            0.810
     785            0.667
     786            0.714
     787            0.429
     788            0.714
     789            0.762
     790            0.571
     791            0.714
     792            0.667
     793            0.762
     794            0.571
     795            0.762
     796            0.714
     797            0.667
     798            0.810
     799            0.667
     800            0.667
     801            0.857
     802            0.810
     803            0.810
     804            0.714
     805            0.762
     806            0.714
     807            0.714
     808            0.714
     809            0.571
     810            0.667
     811            0.714
     812            0.714
     813            0.667
     814            0.619
     815            0.714
     816            0.619
     817            0.810
     818            0.762
     819            0.810
     820            0.571
     821            0.762
     822            0.571
     823            0.667
     824            0.714
     825            0.714
     826            0.667
     827            0.762
     828            0.667
     829            0.714
     830            0.667
     831            0.762
     832            0.619
     833            0.762
     834            0.762
     835            0.667
     836            0.810
     837            0.714
     838            0.619
     839            0.810
     840            0.667
     841            0.667
     842            0.762
     843            0.762
     844            0.762
     845            0.619
     846            0.714
     847            0.714
     848            0.667
     849            0.571
     850            0.667
     851            0.667
     852            0.524
     853            0.762
     854            0.810
     855            0.762
     856            0.714
     857            0.762
     858            0.524
     859            0.619
     860            0.476
     861            0.667
     862            0.667
     863            0.667
     864            0.810
     865            0.810
     866            0.810
     867            0.524
     868            0.667
     869            0.571
     870            0.714
     871            0.714
     872            0.810
     873            0.667
     874            0.714
     875            0.619
     876            0.810
     877            0.810
     878            0.714
     879            0.810
     880            0.714
     881            0.619
     882            0.571
     883            0.619
     884            0.524
     885            0.571
     886            0.381
     887            0.810
     888            0.762
     889            0.810
     890            0.762
     891            0.714
     892            0.524
     893            0.810
     894            0.762
     895            0.762
     896            0.810
     897            0.810
     898            0.667
     899            0.714
     900            0.762
     901            0.667
     902            0.667
     903            0.524
     904            0.571
     905            0.667
     906            0.762
     907            0.667
     908            0.524
     909            0.619
     910            0.714
     911            0.571
     912            0.667
     913            0.714
     914            0.762
     915            0.476
     916            0.667
     917            0.714
     918            0.714
     919            0.810
     920            0.857
     921            0.429
     922            0.762
     923            0.714
     924            0.762
     925            0.714
     926            0.667
     927            0.762
     928            0.810
     929            0.762
     930            0.619
     931            0.667
     932            0.667
     933            0.619
     934            0.714
     935            0.762
     936            0.667
     937            0.667
     938            0.619
     939            0.667
     940            0.714
     941            0.714
     942            0.762
     943            0.762
     944            0.714
     945            0.619
     946            0.571
     947            0.762
     948            0.762
     949            0.714
     950            0.619
     951            0.714
     952            0.857
     953            0.619
     954            0.667
     955            0.667
     956            0.619
     957            0.810
     958            0.762
     959            0.810
     960            0.762
     961            0.667
     962            0.762
     963            0.762
     964            0.762
     965            0.762
     966            0.714
     967            0.714
     968            0.810
     969            0.476
     970            0.667
     971            0.810
     972            0.714
     973            0.714
     974            0.667
     975            0.667
     976            0.714
     977            0.714
     978            0.619
     979            0.714
     980            0.810
     981            0.714
     982            0.667
     983            0.810
     984            0.810
     985            0.810
     986            0.857
     987            0.810
     988            0.524
     989            0.762
     990            0.762
     991            0.619
     992            0.667
     993            0.714
     994            0.714
     995            0.810
     996            0.714
     997            0.762
     998            0.619
     999            0.714
    1000            0.667
    1001            0.762
    1002            0.714
    1003            0.619
    1004            0.714
    1005            0.810
    1006            0.571
    1007            0.667
    1008            0.762
    1009            0.762
    1010            0.810
    1011            0.714
    1012            0.619
    1013            0.619
    1014            0.714
    1015            0.714
    1016            0.762
    1017            0.667
    1018            0.762
    1019            0.810
    1020            0.714
    1021            0.762
    1022            0.762
    1023            0.667
    1024            0.667
    1025            0.810
    1026            0.619
    1027            0.762
    1028            0.524
    1029            0.667
    1030            0.714
    1031            0.810
    1032            0.810
    1033            0.810
    1034            0.714
    1035            0.762
    1036            0.429
    1037            0.524
    1038            0.619
    1039            0.762
    1040            0.762
    1041            0.762
    1042            0.714
    1043            0.667
    1044            0.571
    1045            0.571
    1046            0.667
    1047            0.714
    1048            0.714
    1049            0.762
    1050            0.810
    1051            0.619
    1052            0.571
    1053            0.524
    1054            0.714
    1055            0.762
    1056            0.524
    1057            0.762
    1058            0.810
    1059            0.762
    1060            0.571
    1061            0.810
    1062            0.762
    1063            0.762
    1064            0.619
    1065            0.619
    1066            0.714
    1067            0.762
    1068            0.762
    1069            0.667
    1070            0.667
    1071            0.667
    1072            0.762
    1073            0.667
    1074            0.810
    1075            0.667
    1076            0.762
    1077            0.762
    1078            0.714
    1079            0.714
    1080            0.571
    1081            0.571
    1082            0.667
    1083            0.714
    1084            0.714
    1085            0.714
    1086            0.714
    1087            0.762
    1088            0.714
    1089            0.619
    1090            0.762
    1091            0.810
    1092            0.667
    1093            0.714
    1094            0.667
    1095            0.667
    1096            0.619
    1097            0.810
    1098            0.714
    1099            0.810
    1100            0.762
    1101            0.714
    1102            0.762
    1103            0.714
    1104            0.762
    1105            0.762
    1106            0.762
    1107            0.762
    1108            0.667
    1109            0.762
    1110            0.667
    1111            0.714
    1112            0.619
    1113            0.619
    1114            0.571
    1115            0.476
    1116            0.524
    1117            0.714
    1118            0.619
    1119            0.619
    1120            0.571
    1121            0.619
    1122            0.571
    1123            0.619
    1124            0.571
    1125            0.571
    1126            0.571
    1127            0.571
    1128            0.524
    1129            0.619
    1130            0.762
    1131            0.667
    1132            0.667
    1133            0.619
    1134            0.619
    1135            0.429
    1136            0.429
    1137            0.714
    1138            0.381
    1139            0.619
    1140            0.619
    1141            0.571
    1142            0.524
    1143            0.714
    1144            0.667
    1145            0.524
    1146            0.476
    1147            0.714
    1148            0.571
    1149            0.476
    1150            0.810
    1151            0.810
    1152            0.762
    1153            0.571
    1154            0.667
    1155            0.762
    1156            0.714
    1157            0.762
    1158            0.810
    1159            0.619
    1160            0.810
    1161            0.714
    1162            0.810
    1163            0.762
    1164            0.714
    1165            0.810
    1166            0.762
    1167            0.762
    1168            0.762
    1169            0.762
    1170            0.714
    1171            0.619
    1172            0.810
    1173            0.810
    1174            0.619
    1175            0.762
    1176            0.429
    1177            0.619
    1178            0.619
    1179            0.714
    1180            0.524
    1181            0.762
    1182            0.714
    1183            0.762
    1184            0.571
    1185            0.667
    1186            0.667
    1187            0.714
    1188            0.810
    1189            0.619
    1190            0.762
    1191            0.619
    1192            0.667
    1193            0.762
    1194            0.762
    1195            0.619
    1196            0.476
    1197            0.762
    1198            0.714
    1199            0.762
    1200            0.524
    1201            0.714
    1202            0.714
    1203            0.857
    1204            0.714
    1205            0.524
    1206            0.571
    1207            0.714
    1208            0.619
    1209            0.571
    1210            0.667
    1211            0.476
    1212            0.714
    1213            0.714
    1214            0.714
    1215            0.714
    1216            0.762
    1217            0.762
    1218            0.714
    1219            0.429
    1220            0.714
    1221            0.667
    1222            0.667
    1223            0.619
    1224            0.667
    1225            0.762
    1226            0.762
    1227            0.714
    1228            0.667
    1229            0.714
    1230            0.667
    1231            0.524
    1232            0.524
    1233            0.714
    1234            0.762
    1235            0.667
    1236            0.714
    1237            0.762
    1238            0.714
    1239            0.571
    1240            0.619
    1241            0.619
    1242            0.762
    1243            0.762
    1244            0.619
    1245            0.667
    1246            0.762
    1247            0.571
    1248            0.571
    1249            0.714
    1250            0.524
    1251            0.667
    1252            0.857
    1253            0.571
    1254            0.619
    1255            0.619
    1256            0.714
    1257            0.762
    1258            0.571
    1259            0.667
    1260            0.619
    1261            0.714
    1262            0.714
    1263            0.857
    1264            0.714
    1265            0.619
    1266            0.714
    1267            0.619
    1268            0.476
    1269            0.667
    1270            0.619
    1271            0.762
    1272            0.667
    1273            0.714
    1274            0.667
    1275            0.524
    1276            0.762
    1277            0.762
    1278            0.714
    1279            0.714
    1280            0.714
    1281            0.714
    1282            0.619
    1283            0.762
    1284            0.714
    1285            0.714
    1286            0.714
    1287            0.476
    1288            0.714
    1289            0.667
    1290            0.714
    1291            0.714
    1292            0.714
    1293            0.619
    1294            0.810
    1295            0.667
    1296            0.667
    1297            0.667
    1298            0.714
    1299            0.714
    1300            0.619
    1301            0.667
    1302            0.619
    1303            0.619
    1304            0.476
    1305            0.667
    1306            0.762
    1307            0.714
    1308            0.762
    1309            0.619
    1310            0.762
    1311            0.667
    1312            0.619
    1313            0.619
    1314            0.714
    1315            0.571
    1316            0.667
    1317            0.619
    1318            0.524
    1319            0.619
    1320            0.381
    1321            0.619
    1322            0.667
    1323            0.762
    1324            0.619
    1325            0.714
    1326            0.762
    1327            0.810
    1328            0.619
    1329            0.714
    1330            0.714
    1331            0.619
    1332            0.762
    1333            0.762
    1334            0.714
    1335            0.762
    1336            0.714
    1337            0.476
    1338            0.762
    1339            0.667
    1340            0.762
    1341            0.762
    1342            0.762
    1343            0.714
    1344            0.619
    1345            0.714
    1346            0.667
    1347            0.714
    1348            0.571
    1349            0.714
    1350            0.714
    1351            0.762
    1352            0.571
    1353            0.667
    1354            0.714
    1355            0.762
    1356            0.810
    1357            0.571
    1358            0.714
    1359            0.762
    1360            0.762
    1361            0.667
    1362            0.714
    1363            0.619
    1364            0.571
    1365            0.667
    1366            0.714
    1367            0.714
    1368            0.714
    1369            0.762
    1370            0.810
    1371            0.762
    1372            0.762
    1373            0.810
    1374            0.476
    1375            0.714
    1376            0.714
    1377            0.381
    1378            0.762
    1379            0.714
    1380            0.476
    1381            0.810
    1382            0.810
    1383            0.810
    1384            0.714
    1385            0.810
    1386            0.714
    1387            0.857
    1388            0.762
    1389            0.619
    1390            0.714
    1391            0.667
    1392            0.714
    1393            0.810
    1394            0.667
    1395            0.714
    1396            0.762
    1397            0.524
    1398            0.524
    1399            0.524
    1400            0.762
    1401            0.667
    1402            0.714
    1403            0.714
    1404            0.714
    1405            0.714
    1406            0.762
    1407            0.667
    1408            0.714
    1409            0.524
    1410            0.762
    1411            0.667
    1412            0.667
    1413            0.714
    1414            0.524
    1415            0.714
    1416            0.762
    1417            0.667
    1418            0.524
    1419            0.619
    1420            0.810
    1421            0.571
    1422            0.857
    1423            0.714
    1424            0.810
    1425            0.810
    1426            0.857
    1427            0.619
    1428            0.429
    1429            0.571
    1430            0.524
    1431            0.667
    1432            0.667
    1433            0.619
    1434            0.762
    1435            0.524
    1436            0.571
    1437            0.619
    1438            0.619
    1439            0.476
    1440            0.762
    1441            0.762
    1442            0.762
    1443            0.571
    1444            0.714
    1445            0.714
    1446            0.762
    1447            0.762
    1448            0.714
    1449            0.714
    1450            0.714
    1451            0.714
    1452            0.810
    1453            0.524
    1454            0.714
    1455            0.571
    1456            0.619
    1457            0.571
    1458            0.571
    1459            0.714
    1460            0.571
    1461            0.571
    1462            0.619
    1463            0.714
    1464            0.714
    1465            0.714
    1466            0.619
    1467            0.714
    1468            0.619
    1469            0.762
    1470            0.762
    1471            0.667
    1472            0.667
    1473            0.714
    1474            0.667
    1475            0.714
    1476            0.667
    1477            0.619
    1478            0.714
    1479            0.524
    1480            0.571
    1481            0.667
    1482            0.714
    1483            0.714
    1484            0.762
    1485            0.667
    1486            0.762
    1487            0.714
    1488            0.476
    1489            0.571
    1490            0.476
    1491            0.714
    1492            0.667
    1493            0.762
    1494            0.714
    1495            0.714
    1496            0.667
    1497            0.810
    1498            0.714
    1499            0.810
    1500            0.714
    1501            0.714
    1502            0.762
    1503            0.762
    1504            0.619
    1505            0.714
    1506            0.762
    1507            0.762
    1508            0.714
    1509            0.714
    1510            0.714
    1511            0.714
    1512            0.619
    1513            0.762
    1514            0.667
    1515            0.762
    1516            0.762
    1517            0.714
    1518            0.667
    1519            0.571
    1520            0.714
    1521            0.714
    1522            0.762
    1523            0.714
    1524            0.667
    1525            0.619
    1526            0.810
    1527            0.619
    1528            0.619
    1529            0.429
    1530            0.476
    1531            0.476
    1532            0.762
    1533            0.476
    1534            0.667
    1535            0.762
    1536            0.714
    1537            0.714
    1538            0.476
    1539            0.714
    1540            0.714
    1541            0.810
    1542            0.667
    1543            0.714
    1544            0.762
    1545            0.762
    1546            0.714
    1547            0.762
    1548            0.667
    1549            0.667
    1550            0.714
    1551            0.667
    1552            0.762
    1553            0.810
    1554            0.810
    1555            0.571
    1556            0.619
    1557            0.619
    1558            0.429
    1559            0.714
    1560            0.762
    1561            0.810
    1562            0.762
    1563            0.714
    1564            0.714
    1565            0.667
    1566            0.810
    1567            0.762
    1568            0.714
    1569            0.762
    1570            0.667
    1571            0.667
    1572            0.714
    1573            0.571
    1574            0.571
    1575            0.762
    1576            0.619
    1577            0.524
    1578            0.667
    1579            0.762
    1580            0.714
    1581            0.667
    1582            0.714
    1583            0.524
    1584            0.619
    1585            0.524
    1586            0.667
    1587            0.667
    1588            0.762
    1589            0.714
    1590            0.714
    1591            0.524
    1592            0.714
    1593            0.762
    1594            0.810
    1595            0.857
    1596            0.857
    1597            0.667
    1598            0.762
    1599            0.810
    1600            0.667
    1601            0.714
    1602            0.762
    1603            0.667
    1604            0.762
    1605            0.762
    1606            0.619
    1607            0.762
    1608            0.619
    1609            0.762
    1610            0.667
    1611            0.667
    1612            0.810
    1613            0.667
    1614            0.667
    1615            0.667
    1616            0.714
    1617            0.571
    1618            0.667
    1619            0.667
    1620            0.714
    1621            0.810
    1622            0.619
    1623            0.810
    1624            0.810
    1625            0.810
    1626            0.810
    1627            0.762
    1628            0.667
    1629            0.810
    1630            0.762
    1631            0.714
    1632            0.667
    1633            0.667
    1634            0.714
    1635            0.810
    1636            0.714
    1637            0.571
    1638            0.619
    1639            0.810
    1640            0.667
    1641            0.714
    1642            0.619
    1643            0.762
    1644            0.619
    1645            0.714
    1646            0.714
    1647            0.571
    1648            0.714
    1649            0.476
    1650            0.667
    1651            0.381
    1652            0.762
    1653            0.667
    1654            0.810
    1655            0.810
    1656            0.667
    1657            0.762
    1658            0.762
    1659            0.714
    1660            0.571
    1661            0.619
    1662            0.762
    1663            0.714
    1664            0.667
    1665            0.619
    1666            0.762
    1667            0.762
    1668            0.762
    1669            0.714
    1670            0.714
    1671            0.762
    1672            0.667
    1673            0.667
    1674            0.762
    1675            0.714
    1676            0.619
    1677            0.619
    1678            0.667
    1679            0.619
    1680            0.619
    1681            0.619
    1682            0.619
    1683            0.619
    1684            0.571
    1685            0.667
    1686            0.714
    1687            0.762
    1688            0.762
    1689            0.667
    1690            0.524
    1691            0.714
    1692            0.524
    1693            0.667
    1694            0.714
    1695            0.476
    1696            0.714
    1697            0.762
    1698            0.714
    1699            0.667
    1700            0.667
    1701            0.762
    1702            0.714
    1703            0.762
    1704            0.714
    1705            0.762
    1706            0.762
    1707            0.714
    1708            0.619
    1709            0.714
    1710            0.762
    1711            0.714
    1712            0.762
    1713            0.762
    1714            0.667
    1715            0.762
    1716            0.810
    1717            0.667
    1718            0.714
    1719            0.810
    1720            0.857
    1721            0.714
    1722            0.714
    1723            0.762
    1724            0.762
    1725            0.810
    1726            0.667
    1727            0.714
    1728            0.857
    1729            0.810
    1730            0.810
    1731            0.714
