#Frame   SECSTRUCT[Alpha]
     339            0.667
     340            0.333
     341            0.571
     342            0.571
     343            0.667
     344            0.714
     345            0.667
     346            0.190
     347            0.857
     348            0.714
     349            0.714
     350            0.762
     351            0.762
     352            0.762
     353            0.762
     354            0.714
     355            0.762
     356            0.714
     357            0.714
     358            0.857
     359            0.857
     360            0.714
     361            0.762
     362            0.810
     363            0.857
     364            0.810
     365            0.857
     366            0.810
     367            0.762
     368            0.619
     369            0.857
     370            0.810
     371            0.857
     372            0.714
     373            0.714
     374            0.714
     375            0.714
     376            0.857
     377            0.714
     378            0.714
     379            0.667
     380            0.619
     381            0.810
     382            0.810
     383            0.857
     384            0.810
     385            0.619
     386            0.714
     387            0.714
     388            0.714
     389            0.429
     390            0.762
     391            0.714
     392            0.333
     393            0.857
     394            0.810
     395            0.762
     396            0.762
     397            0.619
     398            0.619
     399            0.762
     400            0.619
     401            0.667
     402            0.762
     403            0.762
     404            0.810
     405            0.667
     406            0.762
     407            0.714
     408            0.571
     409            0.762
     410            0.714
     411            0.857
     412            0.857
     413            0.571
     414            0.619
     415            0.857
     416            0.714
     417            0.667
     418            0.190
     419            0.333
     420            0.762
     421            0.714
     422            0.524
     423            0.571
     424            0.714
     425            0.762
     426            0.714
     427            0.524
     428            0.714
     429            0.714
     430            0.714
     431            0.714
     432            0.667
     433            0.667
     434            0.619
     435            0.619
     436            0.619
     437            0.619
     438            0.619
     439            0.714
     440            0.714
     441            0.524
     442            0.667
     443            0.667
     444            0.667
     445            0.714
     446            0.524
     447            0.714
     448            0.571
     449            0.714
     450            0.714
     451            0.714
     452            0.714
     453            0.714
     454            0.667
     455            0.714
     456            0.619
     457            0.571
     458            0.571
     459            0.524
     460            0.667
     461            0.619
     462            0.667
     463            0.714
     464            0.667
     465            0.810
     466            0.667
     467            0.762
     468            0.810
     469            0.762
     470            0.762
     471            0.714
     472            0.667
     473            0.619
     474            0.810
     475            0.667
     476            0.714
     477            0.619
     478            0.714
     479            0.524
     480            0.571
     481            0.381
     482            0.476
     483            0.381
     484            0.619
     485            0.667
     486            0.524
     487            0.571
     488            0.667
     489            0.762
     490            0.190
     491            0.762
     492            0.714
     493            0.810
     494            0.667
     495            0.714
     496            0.810
     497            0.714
     498            0.619
     499            0.810
     500            0.857
     501            0.762
     502            0.714
     503            0.810
     504            0.810
     505            0.667
     506            0.762
     507            0.524
     508            0.619
     509            0.762
     510            0.714
     511            0.810
     512            0.667
     513            0.810
     514            0.714
     515            0.810
     516            0.762
     517            0.619
     518            0.524
     519            0.667
     520            0.714
     521            0.762
     522            0.667
     523            0.810
     524            0.714
     525            0.762
     526            0.524
     527            0.619
     528            0.714
     529            0.714
     530            0.571
     531            0.619
     532            0.429
     533            0.429
     534            0.667
     535            0.667
     536            0.714
     537            0.762
     538            0.571
     539            0.524
     540            0.714
     541            0.571
     542            0.810
     543            0.810
     544            0.762
     545            0.762
     546            0.667
     547            0.762
     548            0.619
     549            0.524
     550            0.429
     551            0.810
     552            0.571
     553            0.619
     554            0.524
     555            0.667
     556            0.762
     557            0.762
     558            0.762
     559            0.762
     560            0.762
     561            0.714
     562            0.714
     563            0.619
     564            0.762
     565            0.714
     566            0.524
     567            0.714
     568            0.762
     569            0.762
     570            0.810
     571            0.810
     572            0.667
     573            0.810
     574            0.571
     575            0.762
     576            0.762
     577            0.714
     578            0.714
     579            0.619
     580            0.762
     581            0.667
     582            0.619
     583            0.619
     584            0.667
     585            0.810
     586            0.810
     587            0.810
     588            0.571
     589            0.762
     590            0.714
     591            0.762
     592            0.714
     593            0.429
     594            0.571
     595            0.762
     596            0.762
     597            0.810
     598            0.762
     599            0.762
     600            0.714
     601            0.762
     602            0.714
     603            0.667
     604            0.619
     605            0.714
     606            0.714
     607            0.619
     608            0.714
     609            0.667
     610            0.667
     611            0.667
     612            0.667
     613            0.667
     614            0.714
     615            0.667
     616            0.667
     617            0.714
     618            0.714
     619            0.714
     620            0.714
     621            0.381
     622            0.619
     623            0.667
     624            0.667
     625            0.714
     626            0.714
     627            0.714
     628            0.667
     629            0.619
     630            0.762
     631            0.619
     632            0.762
     633            0.762
     634            0.667
     635            0.667
     636            0.762
     637            0.762
     638            0.762
     639            0.762
     640            0.714
     641            0.714
     642            0.714
     643            0.810
     644            0.810
     645            0.619
     646            0.762
     647            0.714
     648            0.762
     649            0.571
     650            0.333
     651            0.714
     652            0.524
     653            0.619
     654            0.762
     655            0.762
     656            0.714
     657            0.571
     658            0.667
     659            0.810
     660            0.762
     661            0.762
     662            0.667
     663            0.714
     664            0.762
     665            0.762
     666            0.667
     667            0.667
     668            0.714
     669            0.619
     670            0.762
     671            0.667
     672            0.762
     673            0.476
     674            0.762
     675            0.762
     676            0.762
     677            0.619
     678            0.714
     679            0.714
     680            0.762
     681            0.667
     682            0.810
     683            0.762
     684            0.524
     685            0.667
     686            0.667
     687            0.667
     688            0.524
     689            0.714
     690            0.571
     691            0.762
     692            0.762
     693            0.810
     694            0.762
     695            0.762
     696            0.810
     697            0.619
     698            0.762
     699            0.619
     700            0.476
     701            0.571
     702            0.810
     703            0.857
     704            0.714
     705            0.762
     706            0.810
     707            0.810
     708            0.714
     709            0.667
     710            0.762
     711            0.762
     712            0.667
     713            0.762
     714            0.571
     715            0.714
     716            0.667
     717            0.667
     718            0.619
     719            0.667
     720            0.762
     721            0.762
     722            0.714
     723            0.762
     724            0.571
     725            0.762
     726            0.762
     727            0.619
     728            0.571
     729            0.429
     730            0.429
     731            0.714
     732            0.619
     733            0.714
     734            0.667
     735            0.667
     736            0.667
     737            0.714
     738            0.714
     739            0.667
     740            0.619
     741            0.667
     742            0.667
     743            0.667
     744            0.714
     745            0.714
     746            0.714
     747            0.714
     748            0.714
     749            0.714
     750            0.619
     751            0.714
     752            0.667
     753            0.714
     754            0.619
     755            0.714
     756            0.714
     757            0.714
     758            0.714
     759            0.619
     760            0.714
     761            0.286
     762            0.762
     763            0.714
     764            0.381
     765            0.571
     766            0.571
     767            0.714
     768            0.619
     769            0.714
     770            0.762
     771            0.762
     772            0.762
     773            0.667
     774            0.667
     775            0.714
     776            0.619
     777            0.762
     778            0.667
     779            0.714
     780            0.810
     781            0.762
     782            0.667
     783            0.714
     784            0.762
     785            0.714
     786            0.524
     787            0.524
     788            0.714
     789            0.714
     790            0.667
     791            0.810
     792            0.810
     793            0.667
     794            0.762
     795            0.667
     796            0.762
     797            0.762
     798            0.667
     799            0.714
     800            0.810
     801            0.714
     802            0.429
     803            0.667
     804            0.714
     805            0.619
     806            0.667
     807            0.714
     808            0.619
     809            0.714
     810            0.667
     811            0.762
     812            0.762
     813            0.810
     814            0.762
     815            0.667
     816            0.810
     817            0.714
     818            0.714
     819            0.762
     820            0.571
     821            0.429
     822            0.571
     823            0.762
     824            0.667
     825            0.810
     826            0.571
     827            0.524
     828            0.619
     829            0.810
     830            0.714
     831            0.810
     832            0.762
     833            0.667
     834            0.762
     835            0.762
     836            0.762
     837            0.762
     838            0.714
     839            0.619
     840            0.762
     841            0.333
     842            0.667
     843            0.619
     844            0.667
     845            0.524
     846            0.667
     847            0.667
     848            0.667
     849            0.667
     850            0.571
     851            0.619
     852            0.714
     853            0.476
     854            0.619
     855            0.714
     856            0.714
     857            0.571
     858            0.667
     859            0.667
     860            0.571
     861            0.619
     862            0.714
     863            0.714
     864            0.667
     865            0.667
     866            0.714
     867            0.714
     868            0.714
     869            0.714
     870            0.571
     871            0.619
     872            0.667
     873            0.762
     874            0.762
     875            0.714
     876            0.714
     877            0.667
     878            0.762
     879            0.619
     880            0.762
     881            0.619
     882            0.762
     883            0.714
     884            0.667
     885            0.667
     886            0.714
     887            0.762
     888            0.714
     889            0.714
     890            0.762
     891            0.619
     892            0.810
     893            0.714
     894            0.762
     895            0.762
     896            0.762
     897            0.667
     898            0.762
     899            0.714
     900            0.619
     901            0.714
     902            0.810
     903            0.667
     904            0.762
     905            0.762
     906            0.810
     907            0.762
     908            0.667
     909            0.762
     910            0.524
     911            0.619
     912            0.810
     913            0.714
     914            0.762
     915            0.762
     916            0.762
     917            0.714
     918            0.762
     919            0.762
     920            0.762
     921            0.667
     922            0.762
     923            0.667
     924            0.810
     925            0.667
     926            0.667
     927            0.524
     928            0.762
     929            0.667
     930            0.667
     931            0.714
     932            0.714
     933            0.476
     934            0.714
     935            0.714
     936            0.762
     937            0.810
     938            0.810
     939            0.667
     940            0.762
     941            0.667
     942            0.667
     943            0.762
     944            0.571
     945            0.619
     946            0.714
     947            0.619
     948            0.667
     949            0.571
     950            0.619
     951            0.714
     952            0.667
     953            0.714
     954            0.571
     955            0.667
     956            0.762
     957            0.810
     958            0.810
     959            0.714
     960            0.810
     961            0.714
     962            0.714
     963            0.762
     964            0.810
     965            0.762
     966            0.762
     967            0.762
     968            0.762
     969            0.714
     970            0.476
     971            0.524
     972            0.429
     973            0.762
     974            0.762
     975            0.524
     976            0.810
     977            0.667
     978            0.476
     979            0.524
     980            0.619
     981            0.714
     982            0.619
     983            0.762
     984            0.429
     985            0.762
     986            0.762
     987            0.762
     988            0.714
     989            0.714
     990            0.714
     991            0.762
     992            0.810
     993            0.810
     994            0.714
     995            0.714
     996            0.714
     997            0.714
     998            0.714
     999            0.762
    1000            0.714
    1001            0.619
    1002            0.762
    1003            0.810
    1004            0.667
    1005            0.667
    1006            0.762
    1007            0.810
    1008            0.667
    1009            0.714
    1010            0.762
    1011            0.762
    1012            0.667
    1013            0.714
    1014            0.714
    1015            0.476
    1016            0.619
    1017            0.714
    1018            0.667
    1019            0.714
    1020            0.714
    1021            0.714
    1022            0.476
    1023            0.667
    1024            0.667
    1025            0.619
    1026            0.667
    1027            0.429
    1028            0.762
    1029            0.810
    1030            0.762
    1031            0.762
    1032            0.714
    1033            0.667
    1034            0.667
    1035            0.714
    1036            0.667
    1037            0.619
    1038            0.762
    1039            0.714
    1040            0.619
    1041            0.667
    1042            0.762
    1043            0.619
    1044            0.524
    1045            0.714
    1046            0.714
    1047            0.810
    1048            0.714
    1049            0.667
    1050            0.571
    1051            0.714
    1052            0.571
    1053            0.762
    1054            0.667
    1055            0.667
    1056            0.714
    1057            0.714
    1058            0.762
    1059            0.810
    1060            0.619
    1061            0.714
    1062            0.762
    1063            0.810
    1064            0.667
    1065            0.762
    1066            0.857
    1067            0.810
    1068            0.619
    1069            0.762
    1070            0.619
    1071            0.714
    1072            0.762
    1073            0.762
    1074            0.714
    1075            0.667
    1076            0.714
    1077            0.714
    1078            0.762
    1079            0.476
    1080            0.381
    1081            0.619
    1082            0.714
    1083            0.667
    1084            0.810
    1085            0.714
    1086            0.762
    1087            0.810
    1088            0.667
    1089            0.762
    1090            0.667
    1091            0.810
    1092            0.381
    1093            0.571
    1094            0.667
    1095            0.667
    1096            0.619
    1097            0.667
    1098            0.571
    1099            0.619
    1100            0.524
    1101            0.381
    1102            0.762
    1103            0.762
    1104            0.714
    1105            0.714
    1106            0.810
    1107            0.810
    1108            0.762
    1109            0.762
    1110            0.762
    1111            0.619
    1112            0.857
    1113            0.762
    1114            0.667
    1115            0.619
    1116            0.810
    1117            0.762
    1118            0.619
    1119            0.714
    1120            0.762
    1121            0.857
    1122            0.762
    1123            0.619
    1124            0.667
    1125            0.762
    1126            0.714
    1127            0.714
    1128            0.762
    1129            0.762
    1130            0.810
    1131            0.857
    1132            0.762
    1133            0.857
    1134            0.810
    1135            0.762
    1136            0.619
    1137            0.429
    1138            0.857
    1139            0.714
    1140            0.857
    1141            0.857
    1142            0.810
    1143            0.810
    1144            0.762
    1145            0.667
    1146            0.619
    1147            0.714
    1148            0.762
    1149            0.714
    1150            0.667
    1151            0.667
    1152            0.714
    1153            0.810
    1154            0.714
    1155            0.762
    1156            0.762
    1157            0.762
    1158            0.333
    1159            0.667
    1160            0.714
    1161            0.810
    1162            0.619
    1163            0.714
    1164            0.667
    1165            0.762
    1166            0.714
    1167            0.619
    1168            0.762
    1169            0.714
    1170            0.762
    1171            0.762
    1172            0.714
    1173            0.810
    1174            0.619
    1175            0.714
    1176            0.667
    1177            0.524
    1178            0.762
    1179            0.619
    1180            0.619
    1181            0.762
    1182            0.857
    1183            0.667
    1184            0.762
    1185            0.571
    1186            0.714
    1187            0.714
    1188            0.762
    1189            0.810
    1190            0.667
    1191            0.762
    1192            0.619
    1193            0.714
    1194            0.810
    1195            0.810
    1196            0.810
    1197            0.762
    1198            0.810
    1199            0.714
    1200            0.762
    1201            0.857
    1202            0.762
    1203            0.714
    1204            0.762
    1205            0.714
    1206            0.810
    1207            0.810
    1208            0.857
    1209            0.762
    1210            0.667
    1211            0.667
    1212            0.810
    1213            0.714
    1214            0.667
    1215            0.762
    1216            0.762
    1217            0.810
    1218            0.714
    1219            0.667
    1220            0.762
    1221            0.619
    1222            0.762
    1223            0.619
    1224            0.810
    1225            0.714
    1226            0.619
    1227            0.571
    1228            0.810
    1229            0.714
    1230            0.714
    1231            0.619
    1232            0.810
    1233            0.762
    1234            0.762
    1235            0.667
    1236            0.762
    1237            0.762
    1238            0.810
    1239            0.667
    1240            0.524
    1241            0.667
    1242            0.619
    1243            0.762
    1244            0.762
    1245            0.810
    1246            0.810
    1247            0.524
    1248            0.810
    1249            0.762
    1250            0.762
    1251            0.762
    1252            0.524
    1253            0.571
    1254            0.667
    1255            0.762
    1256            0.667
    1257            0.714
    1258            0.714
    1259            0.619
    1260            0.667
    1261            0.524
    1262            0.619
    1263            0.429
    1264            0.381
    1265            0.762
    1266            0.619
    1267            0.667
    1268            0.476
    1269            0.381
    1270            0.524
    1271            0.667
    1272            0.619
    1273            0.619
    1274            0.524
    1275            0.524
    1276            0.667
    1277            0.667
    1278            0.714
    1279            0.619
    1280            0.762
    1281            0.524
    1282            0.714
    1283            0.762
    1284            0.571
    1285            0.762
    1286            0.571
    1287            0.667
    1288            0.619
    1289            0.571
    1290            0.619
    1291            0.619
    1292            0.667
    1293            0.476
    1294            0.714
    1295            0.619
    1296            0.667
    1297            0.667
    1298            0.714
    1299            0.762
    1300            0.714
    1301            0.762
    1302            0.667
    1303            0.619
    1304            0.762
    1305            0.667
    1306            0.429
    1307            0.810
    1308            0.714
    1309            0.619
    1310            0.571
    1311            0.619
    1312            0.619
    1313            0.524
    1314            0.429
    1315            0.667
    1316            0.810
    1317            0.762
    1318            0.381
    1319            0.571
    1320            0.714
    1321            0.714
    1322            0.810
    1323            0.571
    1324            0.714
    1325            0.762
    1326            0.619
    1327            0.810
    1328            0.762
    1329            0.571
    1330            0.762
    1331            0.762
    1332            0.762
    1333            0.714
    1334            0.762
    1335            0.762
    1336            0.762
    1337            0.762
    1338            0.667
    1339            0.714
    1340            0.762
    1341            0.619
    1342            0.762
    1343            0.714
    1344            0.476
    1345            0.714
    1346            0.762
    1347            0.762
    1348            0.714
    1349            0.810
    1350            0.762
    1351            0.524
    1352            0.667
    1353            0.714
    1354            0.762
    1355            0.619
    1356            0.762
    1357            0.714
    1358            0.762
    1359            0.762
    1360            0.714
    1361            0.619
    1362            0.714
    1363            0.667
    1364            0.714
    1365            0.619
    1366            0.810
    1367            0.667
    1368            0.571
    1369            0.476
    1370            0.333
    1371            0.381
    1372            0.619
    1373            0.524
    1374            0.476
    1375            0.571
    1376            0.714
    1377            0.714
    1378            0.667
    1379            0.476
    1380            0.667
    1381            0.762
    1382            0.714
    1383            0.619
    1384            0.810
    1385            0.619
    1386            0.714
    1387            0.714
    1388            0.762
    1389            0.619
    1390            0.714
    1391            0.619
    1392            0.619
    1393            0.762
    1394            0.762
    1395            0.667
    1396            0.762
    1397            0.714
    1398            0.810
    1399            0.714
    1400            0.714
    1401            0.714
    1402            0.667
    1403            0.667
    1404            0.571
    1405            0.571
    1406            0.714
    1407            0.667
    1408            0.667
    1409            0.667
    1410            0.619
    1411            0.667
    1412            0.667
    1413            0.619
    1414            0.667
    1415            0.619
    1416            0.667
    1417            0.619
    1418            0.476
    1419            0.619
    1420            0.619
    1421            0.619
    1422            0.619
    1423            0.667
    1424            0.667
    1425            0.619
    1426            0.714
    1427            0.667
    1428            0.667
    1429            0.667
    1430            0.667
    1431            0.810
    1432            0.714
    1433            0.762
    1434            0.810
    1435            0.762
    1436            0.762
    1437            0.667
    1438            0.762
    1439            0.762
    1440            0.714
    1441            0.524
    1442            0.714
    1443            0.667
    1444            0.714
    1445            0.714
    1446            0.667
    1447            0.762
    1448            0.571
    1449            0.667
    1450            0.619
    1451            0.762
    1452            0.714
    1453            0.619
    1454            0.714
    1455            0.810
    1456            0.762
    1457            0.762
    1458            0.762
    1459            0.762
    1460            0.762
    1461            0.714
    1462            0.714
    1463            0.667
    1464            0.762
    1465            0.714
    1466            0.524
    1467            0.714
    1468            0.714
    1469            0.762
    1470            0.714
    1471            0.762
    1472            0.667
    1473            0.667
    1474            0.429
    1475            0.619
    1476            0.524
    1477            0.619
    1478            0.619
    1479            0.714
    1480            0.571
    1481            0.619
    1482            0.667
    1483            0.810
    1484            0.810
    1485            0.714
    1486            0.714
    1487            0.714
    1488            0.667
    1489            0.619
    1490            0.762
    1491            0.762
    1492            0.762
    1493            0.762
    1494            0.714
    1495            0.524
    1496            0.571
    1497            0.619
    1498            0.810
    1499            0.810
    1500            0.762
    1501            0.714
    1502            0.714
    1503            0.714
    1504            0.810
    1505            0.476
    1506            0.619
    1507            0.762
    1508            0.762
    1509            0.714
    1510            0.762
    1511            0.667
    1512            0.571
    1513            0.714
    1514            0.810
    1515            0.810
    1516            0.619
    1517            0.762
    1518            0.667
    1519            0.762
    1520            0.810
    1521            0.762
    1522            0.762
    1523            0.619
    1524            0.810
    1525            0.524
    1526            0.619
    1527            0.667
    1528            0.667
    1529            0.667
    1530            0.571
    1531            0.524
    1532            0.667
    1533            0.667
    1534            0.667
    1535            0.714
    1536            0.714
    1537            0.714
    1538            0.714
    1539            0.667
    1540            0.619
    1541            0.667
    1542            0.571
    1543            0.429
    1544            0.476
    1545            0.524
    1546            0.524
    1547            0.476
    1548            0.571
    1549            0.667
    1550            0.667
    1551            0.667
    1552            0.667
    1553            0.619
    1554            0.714
    1555            0.714
    1556            0.714
    1557            0.714
    1558            0.524
    1559            0.571
    1560            0.524
    1561            0.619
    1562            0.714
    1563            0.714
    1564            0.619
    1565            0.476
    1566            0.524
    1567            0.619
    1568            0.619
    1569            0.714
    1570            0.714
    1571            0.714
    1572            0.619
    1573            0.619
    1574            0.619
    1575            0.619
    1576            0.619
    1577            0.667
    1578            0.667
    1579            0.571
    1580            0.619
    1581            0.476
    1582            0.571
    1583            0.619
    1584            0.571
    1585            0.524
    1586            0.667
    1587            0.667
    1588            0.619
    1589            0.667
    1590            0.619
    1591            0.571
    1592            0.667
    1593            0.619
    1594            0.619
    1595            0.619
    1596            0.619
    1597            0.571
    1598            0.571
    1599            0.571
    1600            0.381
    1601            0.619
    1602            0.714
    1603            0.571
    1604            0.619
    1605            0.619
    1606            0.619
    1607            0.429
    1608            0.667
    1609            0.571
    1610            0.571
    1611            0.667
    1612            0.714
    1613            0.619
    1614            0.714
    1615            0.667
    1616            0.619
    1617            0.476
    1618            0.667
    1619            0.619
    1620            0.667
    1621            0.667
    1622            0.667
    1623            0.667
    1624            0.476
    1625            0.524
    1626            0.619
    1627            0.571
    1628            0.381
    1629            0.381
    1630            0.667
    1631            0.714
    1632            0.810
    1633            0.762
    1634            0.714
    1635            0.714
    1636            0.524
    1637            0.762
    1638            0.762
    1639            0.714
    1640            0.762
    1641            0.524
    1642            0.381
    1643            0.714
    1644            0.667
    1645            0.762
    1646            0.714
    1647            0.810
    1648            0.524
    1649            0.476
    1650            0.667
    1651            0.810
    1652            0.714
    1653            0.714
    1654            0.571
    1655            0.571
    1656            0.619
    1657            0.762
    1658            0.619
    1659            0.714
    1660            0.810
    1661            0.619
    1662            0.619
    1663            0.333
    1664            0.714
    1665            0.810
    1666            0.714
    1667            0.619
    1668            0.667
    1669            0.762
    1670            0.667
    1671            0.619
    1672            0.667
    1673            0.524
    1674            0.619
    1675            0.667
    1676            0.714
    1677            0.619
    1678            0.571
    1679            0.619
    1680            0.619
    1681            0.810
    1682            0.810
    1683            0.571
    1684            0.714
    1685            0.762
    1686            0.762
    1687            0.571
    1688            0.667
    1689            0.714
    1690            0.524
    1691            0.667
    1692            0.667
    1693            0.714
    1694            0.762
    1695            0.714
    1696            0.714
    1697            0.667
    1698            0.810
    1699            0.619
    1700            0.762
    1701            0.714
    1702            0.667
    1703            0.667
    1704            0.571
    1705            0.667
    1706            0.714
    1707            0.667
    1708            0.667
    1709            0.476
    1710            0.476
    1711            0.619
    1712            0.619
    1713            0.571
    1714            0.524
    1715            0.429
    1716            0.571
    1717            0.524
    1718            0.810
    1719            0.762
    1720            0.762
    1721            0.762
    1722            0.714
    1723            0.762
    1724            0.762
    1725            0.762
    1726            0.762
    1727            0.714
    1728            0.667
    1729            0.667
    1730            0.667
    1731            0.667
