#Frame     RMSD_00002
     431       3.1099
     432       3.5491
     433       3.5218
     434       4.7543
     435       4.4765
     436       4.3268
     437       5.4569
     438       3.6155
     439       3.3921
     440       3.5782
     441       2.4128
     442       3.4936
     443       3.1329
     444       2.6719
     445       2.9642
     446       2.9327
     447       2.8912
     448       2.8803
     449       2.8592
     450       2.8170
     451       2.4988
     452       2.9985
     453       2.8983
     454       3.1535
     455       3.0769
     456       3.6119
     457       3.5370
     458       2.6787
     459       4.4591
     460       3.5889
     461       3.7987
     462       2.5641
     463       2.2471
     464       2.9008
     465       2.0706
     466       1.5811
     467       1.0260
     468       1.3728
     469       1.7248
     470       1.5413
     471       1.9092
     472       2.0980
     473       1.8108
     474       1.1672
     475       1.7333
     476       2.3046
     477       1.8157
     478       1.3754
     479       3.2528
     480       2.6742
     481       3.6193
     482       2.9457
     483       2.8580
     484       2.4658
     485       2.9884
     486       2.5337
     487       3.2352
     488       3.5062
     489       1.9268
     490       2.4049
     491       1.7802
     492       2.4865
     493       1.4843
     494       1.3726
     495       1.4307
     496       1.1447
     497       1.6125
     498       1.3417
     499       0.8871
     500       0.8551
     501       0.9960
     502       0.6929
     503       1.2915
     504       1.5530
     505       1.6869
     506       1.5044
     507       1.9033
     508       2.1687
     509       2.3766
     510       1.8522
     511       0.9478
     512       2.0207
     513       1.9115
     514       1.3134
     515       1.0065
     516       1.4277
     517       2.0485
     518       2.4692
     519       1.5531
     520       1.9803
     521       1.6038
     522       1.0529
     523       1.6607
     524       1.5749
     525       1.6746
     526       2.5597
     527       2.4108
     528       2.2180
     529       2.2126
     530       2.9938
     531       3.2004
     532       3.6125
     533       2.6899
     534       2.2185
     535       2.6413
     536       2.6155
     537       1.7188
     538       2.2795
     539       2.2258
     540       2.3352
     541       1.8134
     542       1.5454
     543       2.3580
     544       2.2109
     545       2.1579
     546       2.2799
     547       2.0324
     548       2.1787
     549       2.6118
     550       2.9324
     551       2.8075
     552       2.5657
     553       2.9809
     554       3.3313
     555       4.3756
     556       2.6568
     557       2.5719
     558       2.2119
     559       2.5384
     560       2.5068
     561       2.6353
     562       2.4101
     563       1.9200
     564       2.1225
     565       2.5334
     566       2.4546
     567       2.8821
     568       2.4566
     569       2.2565
     570       2.0069
     571       2.3348
     572       2.3013
     573       2.2170
     574       2.3650
     575       2.0780
     576       2.1126
     577       2.1159
     578       1.8032
     579       2.4712
     580       2.2969
     581       2.2741
     582       2.1840
     583       2.5021
     584       1.8856
     585       2.0684
     586       2.2926
     587       2.2528
     588       2.7495
     589       2.6130
     590       2.1171
     591       1.6924
     592       2.4306
     593       2.6697
     594       2.7520
     595       2.7831
     596       2.0412
     597       1.8849
     598       2.2275
     599       2.0453
     600       2.2189
     601       2.3437
     602       2.1065
     603       2.0723
     604       2.0975
     605       3.1501
     606       3.1926
     607       2.4303
     608       2.6241
     609       3.5070
     610       3.7394
     611       3.7195
     612       3.5661
     613       3.6328
     614       2.6763
     615       2.6934
     616       2.5739
     617       2.9826
     618       2.8513
     619       3.1261
     620       3.2831
     621       2.8503
     622       3.4086
     623       2.2564
     624       2.0495
     625       1.4543
     626       2.3394
     627       2.0499
     628       2.7718
     629       2.7167
     630       2.0862
     631       2.2197
     632       2.2196
     633       1.5822
     634       2.3911
     635       2.0825
     636       2.6517
     637       2.6980
     638       2.4426
     639       2.0862
     640       3.2042
     641       3.3376
     642       2.5913
     643       2.0183
     644       2.5365
     645       1.9956
     646       2.4624
     647       1.9394
     648       2.1883
     649       2.6588
     650       3.4014
     651       3.2495
     652       3.0712
     653       2.4822
     654       2.3361
     655       2.6669
     656       3.0597
     657       3.4129
     658       2.6311
     659       2.8427
     660       2.1454
     661       2.2462
     662       2.0239
     663       2.6537
     664       3.2052
     665       2.1189
     666       1.8547
     667       1.8054
     668       2.5926
     669       1.8652
     670       2.4159
     671       1.8022
     672       1.5527
     673       2.3687
     674       1.9737
     675       1.7401
     676       2.2701
     677       3.2098
     678       1.7916
     679       2.6002
     680       2.2452
     681       2.0503
     682       2.1662
     683       2.2724
     684       3.3639
     685       2.4482
     686       3.9077
     687       3.1741
     688       3.3710
     689       2.8598
     690       3.8956
     691       3.4440
     692       4.1788
     693       2.1988
     694       2.4030
     695       2.4418
     696       2.0734
     697       1.9319
     698       2.3943
     699       2.4418
     700       2.6423
     701       2.5007
     702       2.1200
     703       2.0691
     704       1.8279
     705       2.3337
     706       2.1333
     707       2.3441
     708       3.1107
     709       2.4167
     710       2.3416
     711       2.3745
     712       2.2510
     713       2.2418
     714       2.3928
     715       2.8667
     716       2.2346
     717       2.1526
     718       1.9268
     719       2.2366
     720       2.1366
     721       2.3748
     722       2.4748
     723       2.0265
     724       2.4999
     725       2.1989
     726       2.3781
     727       2.5559
     728       3.1429
     729       3.1299
     730       3.8384
     731       3.9290
     732       3.3950
     733       3.8882
     734       3.0809
     735       3.3871
     736       2.9141
     737       3.2741
     738       3.1258
     739       3.3249
     740       3.0592
     741       3.0020
     742       2.5996
     743       2.7914
     744       2.8113
     745       2.9548
     746       2.9339
     747       2.4538
     748       2.8538
     749       2.8707
     750       3.5014
     751       2.1863
     752       3.7027
     753       2.6790
     754       2.7318
     755       2.9151
     756       3.1884
     757       2.6081
     758       2.6892
     759       2.9850
     760       2.5308
     761       3.2716
     762       2.3578
     763       2.0825
     764       2.8905
     765       2.3634
     766       3.4659
     767       2.4977
     768       2.5399
     769       2.4063
     770       2.5098
     771       2.2117
     772       2.7929
     773       2.4675
     774       3.4075
     775       3.0069
     776       2.3338
     777       2.8350
     778       2.1914
     779       1.9457
     780       2.4641
     781       2.0288
     782       2.7548
     783       3.0019
     784       2.6258
     785       2.6008
     786       3.1066
     787       1.7964
     788       2.4904
     789       2.0546
     790       2.1452
     791       2.2184
     792       2.2840
     793       2.6827
     794       2.7537
     795       2.2843
     796       1.8617
     797       2.8721
     798       2.6359
     799       3.3675
     800       3.2706
     801       2.7391
     802       2.8648
     803       1.7888
     804       2.5426
     805       1.8265
     806       1.8131
     807       2.0382
     808       1.9043
     809       1.7188
     810       1.7618
     811       1.5769
     812       2.0736
     813       0.8748
     814       1.2055
     815       1.3068
     816       1.4217
     817       1.0120
     818       1.6698
     819       1.7561
     820       1.9920
     821       2.3272
     822       2.1846
     823       2.2200
     824       1.0620
     825       1.3105
     826       2.1287
     827       1.7833
     828       1.5187
     829       1.1598
     830       1.6945
     831       1.1627
     832       2.4014
     833       2.6081
     834       1.8204
     835       2.0921
     836       1.7846
     837       1.9820
     838       1.8942
     839       2.4206
     840       2.2594
     841       2.2597
     842       2.6072
     843       2.2624
     844       2.3760
     845       3.7958
     846       3.2199
     847       3.0103
     848       3.3272
     849       2.8170
     850       2.6134
     851       2.8124
     852       2.7407
     853       2.4994
     854       3.1081
     855       2.5782
     856       3.0605
     857       2.8912
     858       2.8883
     859       3.0992
     860       2.7133
     861       2.6492
     862       2.8734
     863       2.5486
     864       2.8628
     865       3.3735
     866       2.6633
     867       2.3382
     868       3.0558
     869       3.0096
     870       1.9836
     871       2.5090
     872       2.5162
     873       2.4912
     874       2.5288
     875       2.5782
     876       2.8691
     877       2.7356
     878       2.2708
     879       2.4794
     880       2.0001
     881       2.4705
     882       2.2160
     883       2.8519
     884       2.5096
     885       3.1268
     886       3.0184
     887       2.2713
     888       2.8532
     889       2.6700
     890       2.1775
     891       2.0756
     892       2.4925
     893       2.7951
     894       1.9866
     895       2.1526
     896       2.0841
     897       2.6974
     898       1.9091
     899       2.0197
     900       2.2661
     901       2.9772
     902       1.1966
     903       1.6391
     904       1.2013
     905       1.4551
     906       1.5580
     907       1.5832
     908       1.7547
     909       1.4621
     910       2.1894
     911       2.5683
     912       2.1859
     913       2.4073
     914       2.2487
     915       2.1755
     916       1.9918
     917       2.1019
     918       2.1829
     919       2.0657
     920       2.3387
     921       2.5455
     922       2.2160
     923       2.3100
     924       2.3455
     925       2.5869
     926       2.7001
     927       2.4811
     928       2.3581
     929       2.4337
     930       2.3340
     931       2.0637
     932       2.4007
     933       2.3956
     934       2.7743
     935       2.3270
     936       1.9991
     937       2.1673
     938       2.1519
     939       1.6669
     940       2.6159
     941       3.0863
     942       2.8368
     943       1.0184
     944       1.8994
     945       1.6286
     946       1.8265
     947       2.2981
     948       2.4137
     949       3.3790
     950       2.4747
     951       1.5357
     952       1.6641
     953       2.3006
     954       3.1126
     955       3.6013
     956       2.4661
     957       1.9354
     958       2.0561
     959       2.6019
     960       2.4684
     961       3.4875
     962       2.8832
     963       2.1526
     964       2.2248
     965       2.2325
     966       2.0720
     967       2.4475
     968       3.0454
     969       2.3703
     970       2.7273
     971       2.5607
     972       3.0677
     973       2.2487
     974       2.7661
     975       2.9170
     976       2.6324
     977       2.6307
     978       2.9529
     979       3.0162
     980       2.4321
     981       2.2496
     982       2.7939
     983       2.6669
     984       3.1858
     985       2.1612
     986       2.5964
     987       2.4063
     988       2.0543
     989       2.2991
     990       2.2972
     991       2.9363
     992       2.4482
     993       2.2627
     994       2.4533
     995       2.8805
     996       2.1284
     997       2.3753
     998       2.2231
     999       2.4293
    1000       2.3901
    1001       2.5760
    1002       1.3783
    1003       1.3850
    1004       2.0209
    1005       2.2476
    1006       1.8398
    1007       1.8440
    1008       2.4455
    1009       1.8942
    1010       2.2743
    1011       2.0305
    1012       2.2369
    1013       2.3563
    1014       2.6031
    1015       2.8242
    1016       2.5530
    1017       2.2911
    1018       2.4215
    1019       2.6710
    1020       2.8417
    1021       2.5853
    1022       3.2359
    1023       2.6223
    1024       2.4376
    1025       2.4173
    1026       2.5050
    1027       2.3959
    1028       1.8861
    1029       0.8169
    1030       1.6130
    1031       1.7110
    1032       1.4826
    1033       2.3494
    1034       2.0401
    1035       2.2154
    1036       3.0378
    1037       1.9261
    1038       2.3586
    1039       2.8508
    1040       2.7345
    1041       3.0308
    1042       2.2295
    1043       1.7025
    1044       2.8259
    1045       1.4259
    1046       1.6555
    1047       1.4615
    1048       1.6578
    1049       2.0532
    1050       1.8808
    1051       1.5587
    1052       2.2947
    1053       1.9379
    1054       1.8692
    1055       1.5797
    1056       2.3753
    1057       2.1406
    1058       1.2863
    1059       0.7634
    1060       1.6387
    1061       1.7292
    1062       1.7532
    1063       1.3916
    1064       1.7182
    1065       1.5397
    1066       0.6178
    1067       1.8675
    1068       3.0144
    1069       2.3591
    1070       1.6828
    1071       2.6785
    1072       1.9746
    1073       2.5387
    1074       1.7315
    1075       2.9863
    1076       2.7526
    1077       2.1319
    1078       2.3381
    1079       2.0835
    1080       3.3011
    1081       2.6265
    1082       2.1305
    1083       2.4343
    1084       1.1870
    1085       1.4610
    1086       1.4946
    1087       1.2249
    1088       3.1059
    1089       3.0050
    1090       3.3509
    1091       2.9072
    1092       2.7810
    1093       2.6259
    1094       3.8042
    1095       3.7779
    1096       3.6896
    1097       2.7081
    1098       2.0902
    1099       2.4120
    1100       3.0991
    1101       2.6455
    1102       1.9569
    1103       2.4387
    1104       2.2827
    1105       1.7024
    1106       0.8167
    1107       1.0391
    1108       1.4352
    1109       1.3107
    1110       0.9255
    1111       1.8277
    1112       0.8583
    1113       1.2005
    1114       1.2855
    1115       1.5813
    1116       1.6587
    1117       1.7014
    1118       1.5950
    1119       2.1215
    1120       1.6265
    1121       1.0426
    1122       1.3828
    1123       1.6522
    1124       2.0092
    1125       1.8465
    1126       1.9872
    1127       2.4964
    1128       1.4722
    1129       1.3053
    1130       1.1829
    1131       0.6567
    1132       0.8297
    1133       1.2836
    1134       0.8480
    1135       3.0576
    1136       2.5428
    1137       2.8107
    1138       1.9000
    1139       1.6971
    1140       0.9786
    1141       0.9256
    1142       0.8077
    1143       1.6578
    1144       1.7128
    1145       1.8588
    1146       2.4379
    1147       1.2105
    1148       0.9396
    1149       1.6803
    1150       3.1038
    1151       2.4961
    1152       2.6093
    1153       2.0526
    1154       2.2019
    1155       2.1812
    1156       2.2406
    1157       2.5577
    1158       2.7896
    1159       2.3605
    1160       2.5234
    1161       2.0945
    1162       2.0982
    1163       1.6964
    1164       2.4035
    1165       1.9835
    1166       2.1598
    1167       3.0405
    1168       2.8783
    1169       2.5921
    1170       2.1138
    1171       1.9906
    1172       2.2238
    1173       2.4350
    1174       3.2456
    1175       2.5491
    1176       1.9686
    1177       3.1450
    1178       2.2660
    1179       1.7509
    1180       1.3004
    1181       1.3063
    1182       1.2592
    1183       1.7559
    1184       0.9705
    1185       2.4208
    1186       2.1433
    1187       2.3647
    1188       2.0912
    1189       1.5562
    1190       1.7110
    1191       1.2705
    1192       1.3964
    1193       1.1686
    1194       1.3896
    1195       0.7761
    1196       1.2133
    1197       1.3328
    1198       1.1953
    1199       1.2413
    1200       1.4603
    1201       1.5886
    1202       0.9931
    1203       1.9517
    1204       1.5935
    1205       1.6730
    1206       0.9387
    1207       1.2302
    1208       1.3221
    1209       1.6655
    1210       2.4398
    1211       2.8838
    1212       1.9120
    1213       2.1183
    1214       2.7226
    1215       2.0708
    1216       2.4404
    1217       2.2667
    1218       2.5565
    1219       2.6035
    1220       2.5356
    1221       2.1748
    1222       2.0020
    1223       2.6644
    1224       2.2548
    1225       2.6209
    1226       2.4927
    1227       2.1135
    1228       2.2023
    1229       2.0755
    1230       2.2335
    1231       1.9898
    1232       1.3641
    1233       1.3786
    1234       0.9919
    1235       0.9379
    1236       1.7542
    1237       1.4665
    1238       1.1145
    1239       1.9015
    1240       1.8321
    1241       1.5774
    1242       2.0579
    1243       0.7083
    1244       2.5093
    1245       1.1134
    1246       1.3752
    1247       1.9676
    1248       1.5094
    1249       1.7793
    1250       1.9771
    1251       1.6135
    1252       2.2846
    1253       1.4091
    1254       1.8411
    1255       1.7399
    1256       1.4559
    1257       2.0137
    1258       2.1005
    1259       2.9445
    1260       2.4000
    1261       2.4503
    1262       2.3786
    1263       2.7733
    1264       2.1151
    1265       2.1712
    1266       2.4527
    1267       2.7863
    1268       2.7718
    1269       2.9886
    1270       2.1963
    1271       2.7736
    1272       2.6763
    1273       2.0874
    1274       2.6753
    1275       3.2327
    1276       2.0465
    1277       2.4983
    1278       2.0855
    1279       2.8947
    1280       2.5142
    1281       2.9014
    1282       2.4091
    1283       1.9543
    1284       1.6344
    1285       1.4448
    1286       2.8750
    1287       1.8313
    1288       2.7772
    1289       3.2665
    1290       2.1002
    1291       1.6664
    1292       2.3580
    1293       1.5964
    1294       2.0085
    1295       2.4822
    1296       2.1923
    1297       3.1688
    1298       1.7713
    1299       2.5170
    1300       2.1361
    1301       1.6274
    1302       2.1482
    1303       1.5024
    1304       2.0379
    1305       2.8775
    1306       3.8198
    1307       3.3319
    1308       2.0402
    1309       2.4028
    1310       2.4460
    1311       3.2380
    1312       3.5170
    1313       2.4552
    1314       3.0164
    1315       2.5972
    1316       2.6183
    1317       2.4120
    1318       3.0960
    1319       3.2696
    1320       2.4874
    1321       2.2177
    1322       2.2666
    1323       2.8128
    1324       1.9554
    1325       2.6510
    1326       2.9872
    1327       1.3305
    1328       1.3175
    1329       2.4135
    1330       2.0466
    1331       2.4133
    1332       2.0564
    1333       2.4847
    1334       1.8766
    1335       2.6385
    1336       2.2613
    1337       2.8021
    1338       2.9633
    1339       2.6521
    1340       1.9434
    1341       2.1808
    1342       2.3292
    1343       2.5011
    1344       3.0791
    1345       2.7071
    1346       2.1072
    1347       2.2071
    1348       2.6730
    1349       1.1237
    1350       1.1311
    1351       1.5326
    1352       1.5811
    1353       0.8147
    1354       1.1482
    1355       1.1575
    1356       1.5207
    1357       1.5654
    1358       1.3056
    1359       1.3366
    1360       1.1680
    1361       2.2427
    1362       2.2434
    1363       1.2911
    1364       1.9766
    1365       1.9684
    1366       2.1116
    1367       2.3087
    1368       2.3013
    1369       2.6690
    1370       3.4030
    1371       3.3033
    1372       2.5993
    1373       2.4101
    1374       2.8020
    1375       2.8093
    1376       2.7796
    1377       2.7805
    1378       2.3760
    1379       3.8394
    1380       2.0766
    1381       1.9033
    1382       2.1570
    1383       2.9881
    1384       2.2145
    1385       2.9460
    1386       2.6762
    1387       2.5463
    1388       2.4360
    1389       2.6650
    1390       2.6604
    1391       1.7165
    1392       2.5965
    1393       2.8331
    1394       1.9518
    1395       2.1535
    1396       2.2270
    1397       2.1652
    1398       1.9211
    1399       3.4872
    1400       2.7349
    1401       2.2918
    1402       3.0887
    1403       2.7956
    1404       2.8655
    1405       2.5642
    1406       2.4006
    1407       2.5065
    1408       1.9089
    1409       2.6977
    1410       3.0881
    1411       2.8419
    1412       3.0832
    1413       3.0720
    1414       2.6171
    1415       2.6480
    1416       2.9573
    1417       4.1847
    1418       3.2513
    1419       3.2285
    1420       3.4011
    1421       3.1141
    1422       3.5067
    1423       3.8862
    1424       3.4809
    1425       3.7343
    1426       3.6512
    1427       3.7287
    1428       3.4867
    1429       3.3923
    1430       3.6575
    1431       1.7872
    1432       2.0839
    1433       2.0110
    1434       2.3897
    1435       2.1226
    1436       2.2707
    1437       2.9538
    1438       2.2643
    1439       2.3601
    1440       3.6246
    1441       3.5548
    1442       3.5631
    1443       2.6210
    1444       2.4593
    1445       2.3531
    1446       2.4079
    1447       2.7810
    1448       2.3572
    1449       2.6878
    1450       2.3369
    1451       2.2393
    1452       2.2771
    1453       2.5692
    1454       1.2667
    1455       1.6601
    1456       1.5241
    1457       2.2651
    1458       2.2360
    1459       2.6477
    1460       1.8921
    1461       2.3439
    1462       3.2127
    1463       3.4127
    1464       3.1295
    1465       3.5456
    1466       3.6050
    1467       3.0396
    1468       2.8178
    1469       2.7861
    1470       2.9334
    1471       3.4730
    1472       3.8961
    1473       3.8795
    1474       3.7715
    1475       3.6763
    1476       4.2142
    1477       3.9190
    1478       3.9194
    1479       3.8573
    1480       3.0786
    1481       2.3962
    1482       2.5807
    1483       1.9965
    1484       2.2999
    1485       4.7202
    1486       2.4725
    1487       2.6385
    1488       1.9706
    1489       2.1922
    1490       2.0248
    1491       2.5873
    1492       2.7518
    1493       2.1283
    1494       2.3939
    1495       3.1150
    1496       2.8599
    1497       3.0415
    1498       2.1080
    1499       2.4921
    1500       2.6565
    1501       2.1573
    1502       2.5640
    1503       2.8444
    1504       1.8886
    1505       3.4142
    1506       2.2932
    1507       1.5504
    1508       2.0541
    1509       2.5610
    1510       2.2024
    1511       2.6382
    1512       2.2709
    1513       2.0888
    1514       1.0608
    1515       1.2915
    1516       2.4033
    1517       2.1503
    1518       2.1815
    1519       1.3647
    1520       1.1649
    1521       1.0374
    1522       1.5766
    1523       2.6048
    1524       2.3274
    1525       2.2583
    1526       3.3802
    1527       3.0975
    1528       3.2370
    1529       3.4013
    1530       3.0446
    1531       4.1819
    1532       3.5686
    1533       4.2740
    1534       3.4831
    1535       2.8456
    1536       2.8932
    1537       2.9280
    1538       2.6010
    1539       2.4198
    1540       3.0539
    1541       3.2549
    1542       5.0200
    1543       3.2218
    1544       3.3986
    1545       3.9869
    1546       3.3821
    1547       3.6381
    1548       2.9484
    1549       3.7828
    1550       3.8698
    1551       4.2297
    1552       2.4316
    1553       2.1703
    1554       2.4774
    1555       2.3139
    1556       2.8527
    1557       2.9175
    1558       2.8262
    1559       2.5909
    1560       3.0017
    1561       3.3304
    1562       2.6372
    1563       2.6129
    1564       3.0753
    1565       3.0357
    1566       3.7680
    1567       2.3091
    1568       3.4184
    1569       3.3976
    1570       2.9381
    1571       2.9952
    1572       2.8372
    1573       3.1772
    1574       4.1075
    1575       3.2334
    1576       3.6629
    1577       3.7102
    1578       3.0634
    1579       3.5678
    1580       3.9973
    1581       3.1346
    1582       3.3362
    1583       3.8046
    1584       3.6991
    1585       3.6020
    1586       3.4597
    1587       3.8387
    1588       3.9923
    1589       3.4736
    1590       3.8796
    1591       3.4963
    1592       3.5921
    1593       3.0906
    1594       2.6836
    1595       2.6834
    1596       2.7288
    1597       2.8027
    1598       2.8903
    1599       2.8725
    1600       2.9991
    1601       3.4248
    1602       2.8150
    1603       3.1370
    1604       2.5531
    1605       3.1392
    1606       3.0976
    1607       3.6064
    1608       2.6676
    1609       2.9724
    1610       2.9588
    1611       2.6831
    1612       2.6037
    1613       2.6504
    1614       2.5682
    1615       3.2399
    1616       3.0884
    1617       3.5519
    1618       3.2090
    1619       3.5524
    1620       3.6110
    1621       3.7929
    1622       3.5507
    1623       3.5338
    1624       4.5745
    1625       3.9323
    1626       4.4298
    1627       3.6917
    1628       4.0597
    1629       3.9949
    1630       2.0805
    1631       3.2526
    1632       2.6900
    1633       2.6664
    1634       3.3786
    1635       3.0586
    1636       2.4383
    1637       2.1203
    1638       2.1743
    1639       2.2638
    1640       2.1868
    1641       2.9388
    1642       2.4916
    1643       2.8520
    1644       2.2503
    1645       1.5702
    1646       1.6259
    1647       1.5550
    1648       2.1418
    1649       2.0126
    1650       2.0810
    1651       2.2222
    1652       1.3788
    1653       2.3531
    1654       2.4116
    1655       2.0585
    1656       2.7685
    1657       1.3818
    1658       1.6988
    1659       1.2157
    1660       1.8317
    1661       0.8491
    1662       2.9164
    1663       2.2533
