#Frame   SECSTRUCT[Alpha]
     288            0.862
     289            0.793
     290            0.724
     291            0.862
     292            0.897
     293            0.759
     294            0.862
     295            0.862
     296            0.828
     297            0.759
     298            0.793
     299            0.862
     300            0.828
     301            0.862
     302            0.759
     303            0.828
     304            0.828
     305            0.862
     306            0.862
     307            0.828
     308            0.828
     309            0.828
     310            0.793
     311            0.862
     312            0.828
     313            0.828
     314            0.828
     315            0.759
     316            0.759
     317            0.828
     318            0.793
     319            0.828
     320            0.793
     321            0.759
     322            0.828
     323            0.724
     324            0.759
     325            0.690
     326            0.828
     327            0.793
     328            0.759
     329            0.828
     330            0.862
     331            0.828
     332            0.759
     333            0.828
     334            0.724
     335            0.724
     336            0.828
     337            0.793
     338            0.759
     339            0.793
     340            0.828
     341            0.724
     342            0.828
     343            0.759
     344            0.828
     345            0.759
     346            0.759
     347            0.724
     348            0.828
     349            0.862
     350            0.793
     351            0.621
     352            0.828
     353            0.828
     354            0.793
     355            0.897
     356            0.828
     357            0.828
     358            0.828
     359            0.828
     360            0.793
     361            0.828
     362            0.828
     363            0.793
     364            0.862
     365            0.724
     366            0.793
     367            0.828
     368            0.793
     369            0.759
     370            0.828
     371            0.828
     372            0.793
     373            0.862
     374            0.828
     375            0.828
     376            0.759
     377            0.828
     378            0.793
     379            0.724
     380            0.621
     381            0.828
     382            0.793
     383            0.724
     384            0.828
     385            0.828
     386            0.759
     387            0.862
     388            0.759
     389            0.793
     390            0.759
     391            0.759
     392            0.793
     393            0.828
     394            0.759
     395            0.828
     396            0.793
     397            0.828
     398            0.793
     399            0.793
     400            0.828
     401            0.828
     402            0.793
     403            0.793
     404            0.724
     405            0.793
     406            0.862
     407            0.759
     408            0.828
     409            0.862
     410            0.862
     411            0.828
     412            0.793
     413            0.828
     414            0.862
     415            0.759
     416            0.690
     417            0.828
     418            0.724
     419            0.828
     420            0.724
     421            0.828
     422            0.828
     423            0.828
     424            0.828
     425            0.862
     426            0.862
     427            0.793
     428            0.793
     429            0.724
     430            0.862
     431            0.828
     432            0.828
     433            0.759
     434            0.759
     435            0.724
     436            0.759
     437            0.793
     438            0.793
     439            0.759
     440            0.793
     441            0.759
     442            0.759
     443            0.759
     444            0.759
     445            0.690
     446            0.759
     447            0.793
     448            0.793
     449            0.759
     450            0.724
     451            0.828
     452            0.759
     453            0.828
     454            0.828
     455            0.828
     456            0.724
     457            0.759
     458            0.828
     459            0.759
     460            0.793
     461            0.759
     462            0.655
     463            0.759
     464            0.759
     465            0.793
     466            0.793
     467            0.793
     468            0.724
     469            0.793
     470            0.759
     471            0.828
     472            0.828
     473            0.759
     474            0.828
     475            0.828
     476            0.793
     477            0.690
     478            0.828
     479            0.828
     480            0.483
     481            0.793
     482            0.862
     483            0.828
     484            0.690
     485            0.862
     486            0.862
     487            0.724
     488            0.759
     489            0.793
     490            0.862
     491            0.828
     492            0.862
     493            0.690
     494            0.793
     495            0.793
     496            0.828
     497            0.759
     498            0.828
     499            0.828
     500            0.828
     501            0.828
     502            0.759
     503            0.828
     504            0.828
     505            0.793
     506            0.828
     507            0.828
     508            0.793
     509            0.724
     510            0.828
     511            0.828
     512            0.793
     513            0.793
     514            0.828
     515            0.759
     516            0.793
     517            0.793
     518            0.828
     519            0.862
     520            0.793
     521            0.793
     522            0.793
     523            0.828
     524            0.828
     525            0.793
     526            0.793
     527            0.759
     528            0.828
     529            0.828
     530            0.828
     531            0.828
     532            0.828
     533            0.793
     534            0.759
     535            0.759
     536            0.724
     537            0.759
     538            0.793
     539            0.793
     540            0.724
     541            0.828
     542            0.793
     543            0.690
     544            0.621
     545            0.828
     546            0.690
     547            0.724
     548            0.621
     549            0.759
     550            0.828
     551            0.759
     552            0.828
     553            0.862
     554            0.828
     555            0.828
     556            0.828
     557            0.759
     558            0.828
     559            0.793
     560            0.828
     561            0.862
     562            0.759
     563            0.793
     564            0.793
     565            0.690
     566            0.759
     567            0.759
     568            0.793
     569            0.793
     570            0.793
     571            0.793
     572            0.793
     573            0.690
     574            0.655
     575            0.862
     576            0.828
     577            0.828
     578            0.828
     579            0.793
     580            0.828
     581            0.828
     582            0.793
     583            0.828
     584            0.793
     585            0.828
     586            0.862
     587            0.828
     588            0.828
     589            0.828
     590            0.828
     591            0.828
     592            0.793
     593            0.828
     594            0.793
     595            0.828
     596            0.828
     597            0.828
     598            0.793
     599            0.690
     600            0.828
     601            0.793
     602            0.759
     603            0.793
     604            0.828
     605            0.793
     606            0.828
     607            0.759
     608            0.793
     609            0.828
     610            0.828
     611            0.828
     612            0.828
     613            0.793
     614            0.793
     615            0.793
     616            0.828
     617            0.828
     618            0.828
     619            0.793
     620            0.828
     621            0.828
     622            0.862
     623            0.828
     624            0.793
     625            0.828
     626            0.793
     627            0.862
     628            0.828
     629            0.793
     630            0.793
     631            0.793
     632            0.759
     633            0.862
     634            0.828
     635            0.690
     636            0.828
     637            0.828
     638            0.828
     639            0.793
     640            0.862
     641            0.828
     642            0.759
     643            0.828
     644            0.793
     645            0.793
     646            0.724
     647            0.793
     648            0.828
     649            0.793
     650            0.793
     651            0.793
     652            0.759
     653            0.828
     654            0.828
     655            0.828
     656            0.793
     657            0.828
     658            0.724
     659            0.793
     660            0.793
     661            0.862
     662            0.793
     663            0.828
     664            0.793
     665            0.759
     666            0.724
     667            0.793
     668            0.828
     669            0.793
     670            0.828
     671            0.828
     672            0.828
     673            0.793
     674            0.655
     675            0.759
     676            0.828
     677            0.759
     678            0.724
     679            0.793
     680            0.759
     681            0.828
     682            0.793
     683            0.862
     684            0.793
     685            0.828
     686            0.793
     687            0.759
     688            0.793
     689            0.759
     690            0.828
     691            0.828
     692            0.690
     693            0.793
     694            0.793
     695            0.793
     696            0.828
     697            0.828
     698            0.759
     699            0.793
     700            0.724
     701            0.793
     702            0.828
     703            0.828
     704            0.828
     705            0.828
     706            0.828
     707            0.759
     708            0.793
     709            0.724
     710            0.759
     711            0.759
     712            0.828
     713            0.724
     714            0.759
     715            0.724
     716            0.793
     717            0.793
     718            0.793
     719            0.828
     720            0.724
     721            0.793
     722            0.655
     723            0.828
     724            0.828
     725            0.828
     726            0.759
     727            0.759
     728            0.828
     729            0.793
     730            0.793
     731            0.793
     732            0.828
     733            0.862
     734            0.793
     735            0.793
     736            0.793
     737            0.862
     738            0.759
     739            0.793
     740            0.793
     741            0.828
     742            0.759
     743            0.828
     744            0.862
     745            0.793
     746            0.724
     747            0.828
     748            0.724
     749            0.724
     750            0.690
     751            0.828
     752            0.828
     753            0.759
     754            0.793
     755            0.793
     756            0.759
     757            0.828
     758            0.690
     759            0.793
     760            0.724
     761            0.828
     762            0.828
     763            0.759
     764            0.793
     765            0.828
     766            0.724
     767            0.828
     768            0.793
     769            0.793
     770            0.724
     771            0.862
     772            0.793
     773            0.793
     774            0.828
     775            0.862
     776            0.793
     777            0.828
     778            0.690
     779            0.690
     780            0.793
     781            0.759
     782            0.793
     783            0.793
     784            0.793
     785            0.862
     786            0.862
     787            0.862
     788            0.759
     789            0.862
     790            0.793
     791            0.793
     792            0.793
     793            0.759
     794            0.828
     795            0.828
     796            0.828
     797            0.828
     798            0.828
     799            0.793
     800            0.724
     801            0.759
     802            0.793
     803            0.828
     804            0.828
     805            0.862
     806            0.759
     807            0.828
     808            0.724
     809            0.793
     810            0.759
     811            0.793
     812            0.759
     813            0.793
     814            0.690
     815            0.828
     816            0.793
     817            0.793
     818            0.793
     819            0.862
     820            0.793
     821            0.862
     822            0.862
     823            0.724
     824            0.759
     825            0.759
     826            0.862
     827            0.897
     828            0.724
     829            0.552
     830            0.828
     831            0.759
     832            0.793
     833            0.690
     834            0.759
     835            0.759
     836            0.793
     837            0.828
     838            0.793
     839            0.793
     840            0.793
     841            0.828
     842            0.862
     843            0.793
     844            0.793
     845            0.828
     846            0.828
     847            0.793
     848            0.690
     849            0.759
     850            0.828
     851            0.828
     852            0.793
     853            0.828
     854            0.793
     855            0.759
     856            0.828
     857            0.828
     858            0.828
     859            0.828
     860            0.759
     861            0.828
     862            0.793
     863            0.724
     864            0.828
     865            0.759
     866            0.655
     867            0.828
     868            0.724
     869            0.828
     870            0.828
     871            0.793
     872            0.690
     873            0.759
     874            0.759
     875            0.552
     876            0.586
     877            0.586
     878            0.793
     879            0.724
     880            0.793
     881            0.759
     882            0.759
     883            0.759
     884            0.828
     885            0.828
     886            0.828
     887            0.759
     888            0.793
     889            0.793
     890            0.793
     891            0.724
     892            0.793
     893            0.759
     894            0.828
     895            0.793
     896            0.828
     897            0.793
     898            0.862
     899            0.828
     900            0.828
     901            0.793
     902            0.759
     903            0.828
     904            0.793
     905            0.690
     906            0.690
     907            0.793
     908            0.793
     909            0.724
     910            0.690
     911            0.828
     912            0.793
     913            0.828
     914            0.793
     915            0.828
     916            0.724
     917            0.828
     918            0.793
     919            0.793
     920            0.828
     921            0.828
     922            0.793
     923            0.828
     924            0.828
     925            0.793
     926            0.828
     927            0.828
     928            0.793
     929            0.793
     930            0.793
     931            0.793
     932            0.828
     933            0.828
     934            0.828
     935            0.793
     936            0.862
     937            0.793
     938            0.793
     939            0.862
     940            0.759
     941            0.793
     942            0.793
     943            0.724
     944            0.793
     945            0.793
     946            0.724
     947            0.828
     948            0.759
     949            0.759
     950            0.828
     951            0.759
     952            0.793
     953            0.724
     954            0.828
     955            0.690
     956            0.724
     957            0.793
     958            0.828
     959            0.793
     960            0.793
     961            0.759
     962            0.793
     963            0.793
     964            0.793
     965            0.759
     966            0.517
     967            0.655
     968            0.724
     969            0.690
     970            0.862
     971            0.793
     972            0.655
     973            0.828
     974            0.793
     975            0.690
     976            0.724
     977            0.862
     978            0.759
     979            0.828
     980            0.793
     981            0.862
     982            0.828
     983            0.724
     984            0.724
     985            0.690
     986            0.621
     987            0.724
     988            0.724
     989            0.759
     990            0.724
     991            0.759
     992            0.793
     993            0.724
     994            0.759
     995            0.793
     996            0.793
     997            0.828
     998            0.793
     999            0.793
    1000            0.759
    1001            0.793
    1002            0.793
    1003            0.862
    1004            0.793
    1005            0.759
    1006            0.690
    1007            0.793
    1008            0.828
    1009            0.759
    1010            0.828
    1011            0.793
    1012            0.690
    1013            0.793
    1014            0.828
    1015            0.759
    1016            0.793
    1017            0.759
    1018            0.759
    1019            0.828
    1020            0.793
    1021            0.828
    1022            0.793
    1023            0.724
    1024            0.759
    1025            0.828
    1026            0.793
    1027            0.793
    1028            0.724
    1029            0.759
    1030            0.759
    1031            0.759
    1032            0.793
    1033            0.828
    1034            0.793
    1035            0.828
    1036            0.793
    1037            0.793
    1038            0.828
    1039            0.828
    1040            0.862
    1041            0.793
    1042            0.793
    1043            0.828
    1044            0.759
    1045            0.793
    1046            0.793
    1047            0.793
    1048            0.759
    1049            0.828
    1050            0.759
    1051            0.759
    1052            0.724
    1053            0.828
    1054            0.828
    1055            0.759
    1056            0.759
    1057            0.793
    1058            0.793
    1059            0.724
    1060            0.828
    1061            0.828
    1062            0.793
    1063            0.862
    1064            0.828
    1065            0.793
    1066            0.759
    1067            0.793
    1068            0.793
    1069            0.828
    1070            0.759
    1071            0.759
    1072            0.828
    1073            0.793
    1074            0.793
    1075            0.862
    1076            0.793
    1077            0.828
    1078            0.828
    1079            0.828
    1080            0.828
    1081            0.793
    1082            0.793
    1083            0.793
    1084            0.828
    1085            0.724
    1086            0.759
    1087            0.793
    1088            0.724
    1089            0.793
    1090            0.862
    1091            0.828
    1092            0.828
    1093            0.862
    1094            0.862
    1095            0.793
    1096            0.793
    1097            0.828
    1098            0.828
    1099            0.759
    1100            0.759
    1101            0.828
    1102            0.862
    1103            0.759
    1104            0.793
    1105            0.759
    1106            0.793
    1107            0.828
    1108            0.828
    1109            0.759
    1110            0.793
    1111            0.828
    1112            0.552
    1113            0.828
    1114            0.828
    1115            0.793
    1116            0.690
    1117            0.759
    1118            0.759
    1119            0.724
    1120            0.759
    1121            0.793
    1122            0.759
    1123            0.828
    1124            0.828
    1125            0.793
    1126            0.828
    1127            0.828
    1128            0.828
    1129            0.862
    1130            0.793
    1131            0.828
    1132            0.862
    1133            0.828
    1134            0.724
    1135            0.759
    1136            0.690
    1137            0.828
    1138            0.828
    1139            0.828
    1140            0.793
    1141            0.793
    1142            0.690
    1143            0.862
    1144            0.828
    1145            0.793
    1146            0.828
    1147            0.793
    1148            0.828
    1149            0.793
    1150            0.828
    1151            0.828
    1152            0.793
    1153            0.724
    1154            0.759
    1155            0.793
    1156            0.828
    1157            0.759
    1158            0.828
    1159            0.828
    1160            0.724
    1161            0.759
    1162            0.793
    1163            0.828
    1164            0.793
    1165            0.828
    1166            0.828
    1167            0.828
    1168            0.793
    1169            0.793
    1170            0.828
    1171            0.862
    1172            0.690
    1173            0.793
    1174            0.828
    1175            0.793
    1176            0.793
    1177            0.828
    1178            0.828
    1179            0.793
    1180            0.793
    1181            0.828
    1182            0.793
    1183            0.828
    1184            0.828
    1185            0.793
    1186            0.828
    1187            0.828
    1188            0.724
    1189            0.862
    1190            0.793
    1191            0.690
    1192            0.828
    1193            0.828
    1194            0.793
    1195            0.724
    1196            0.759
    1197            0.793
    1198            0.862
    1199            0.828
    1200            0.724
    1201            0.793
    1202            0.759
    1203            0.759
    1204            0.828
    1205            0.828
    1206            0.759
    1207            0.793
    1208            0.828
    1209            0.793
    1210            0.793
    1211            0.828
    1212            0.724
    1213            0.793
    1214            0.759
    1215            0.828
    1216            0.828
    1217            0.793
    1218            0.828
    1219            0.793
    1220            0.828
    1221            0.724
    1222            0.828
    1223            0.828
    1224            0.862
    1225            0.724
    1226            0.759
    1227            0.793
    1228            0.828
    1229            0.828
    1230            0.862
    1231            0.759
    1232            0.759
    1233            0.828
    1234            0.793
    1235            0.759
    1236            0.828
    1237            0.793
    1238            0.724
    1239            0.759
    1240            0.793
    1241            0.862
    1242            0.724
    1243            0.862
    1244            0.759
    1245            0.759
    1246            0.828
    1247            0.862
    1248            0.828
    1249            0.828
    1250            0.724
    1251            0.828
    1252            0.828
    1253            0.862
    1254            0.793
    1255            0.793
    1256            0.793
    1257            0.828
    1258            0.793
    1259            0.828
    1260            0.793
    1261            0.724
    1262            0.655
    1263            0.690
    1264            0.724
    1265            0.724
    1266            0.759
    1267            0.759
    1268            0.724
    1269            0.690
    1270            0.724
    1271            0.759
    1272            0.724
    1273            0.690
    1274            0.759
    1275            0.655
    1276            0.759
    1277            0.793
    1278            0.690
    1279            0.793
    1280            0.759
    1281            0.724
    1282            0.759
    1283            0.690
    1284            0.793
    1285            0.793
    1286            0.828
    1287            0.828
    1288            0.793
    1289            0.862
    1290            0.552
    1291            0.793
    1292            0.793
    1293            0.793
    1294            0.759
    1295            0.828
    1296            0.828
    1297            0.793
    1298            0.759
    1299            0.759
    1300            0.793
    1301            0.862
    1302            0.793
    1303            0.759
    1304            0.793
    1305            0.793
    1306            0.759
    1307            0.759
    1308            0.724
    1309            0.759
    1310            0.828
    1311            0.793
    1312            0.862
    1313            0.828
    1314            0.759
    1315            0.828
    1316            0.793
    1317            0.759
    1318            0.793
    1319            0.724
    1320            0.759
    1321            0.724
    1322            0.724
    1323            0.828
    1324            0.828
    1325            0.724
    1326            0.724
    1327            0.690
    1328            0.793
    1329            0.828
    1330            0.793
    1331            0.828
    1332            0.828
    1333            0.828
    1334            0.828
    1335            0.862
    1336            0.759
    1337            0.690
    1338            0.793
    1339            0.793
    1340            0.793
    1341            0.862
    1342            0.690
    1343            0.828
    1344            0.690
    1345            0.793
    1346            0.828
    1347            0.828
    1348            0.690
    1349            0.759
    1350            0.828
    1351            0.862
    1352            0.828
    1353            0.828
    1354            0.862
    1355            0.862
    1356            0.724
    1357            0.793
    1358            0.862
    1359            0.862
    1360            0.793
    1361            0.828
    1362            0.724
    1363            0.793
    1364            0.862
    1365            0.828
    1366            0.793
    1367            0.793
    1368            0.793
    1369            0.897
    1370            0.828
    1371            0.862
    1372            0.793
    1373            0.793
    1374            0.724
    1375            0.828
    1376            0.793
    1377            0.793
    1378            0.724
    1379            0.862
    1380            0.862
    1381            0.828
    1382            0.862
    1383            0.724
    1384            0.828
    1385            0.862
    1386            0.828
    1387            0.793
    1388            0.828
    1389            0.828
    1390            0.828
    1391            0.759
    1392            0.793
    1393            0.862
    1394            0.793
    1395            0.828
    1396            0.828
    1397            0.759
    1398            0.828
    1399            0.793
    1400            0.621
    1401            0.828
    1402            0.828
    1403            0.793
    1404            0.724
    1405            0.828
    1406            0.759
    1407            0.828
    1408            0.828
    1409            0.828
    1410            0.690
    1411            0.793
    1412            0.759
    1413            0.828
    1414            0.828
    1415            0.828
    1416            0.793
    1417            0.793
    1418            0.759
    1419            0.828
    1420            0.793
    1421            0.759
    1422            0.862
    1423            0.828
    1424            0.828
    1425            0.793
    1426            0.828
    1427            0.828
    1428            0.793
    1429            0.828
    1430            0.828
    1431            0.793
    1432            0.793
    1433            0.828
    1434            0.828
    1435            0.759
    1436            0.690
    1437            0.828
    1438            0.828
    1439            0.759
    1440            0.793
    1441            0.793
    1442            0.724
    1443            0.793
    1444            0.690
    1445            0.690
    1446            0.828
    1447            0.655
    1448            0.793
    1449            0.862
    1450            0.897
    1451            0.724
    1452            0.793
    1453            0.759
    1454            0.759
    1455            0.793
    1456            0.759
    1457            0.862
    1458            0.828
    1459            0.862
    1460            0.759
    1461            0.793
    1462            0.724
    1463            0.724
    1464            0.862
    1465            0.862
    1466            0.690
    1467            0.793
    1468            0.759
    1469            0.759
    1470            0.793
    1471            0.793
    1472            0.759
    1473            0.793
    1474            0.759
    1475            0.828
    1476            0.862
    1477            0.828
    1478            0.621
    1479            0.621
    1480            0.828
    1481            0.793
    1482            0.690
    1483            0.517
    1484            0.793
    1485            0.655
    1486            0.690
    1487            0.828
    1488            0.793
    1489            0.828
    1490            0.793
    1491            0.793
    1492            0.828
    1493            0.828
    1494            0.828
    1495            0.759
    1496            0.793
    1497            0.793
    1498            0.862
    1499            0.862
    1500            0.793
    1501            0.690
    1502            0.828
    1503            0.759
    1504            0.793
    1505            0.828
    1506            0.793
    1507            0.793
    1508            0.828
    1509            0.793
    1510            0.793
    1511            0.828
    1512            0.828
    1513            0.793
    1514            0.793
    1515            0.793
    1516            0.828
    1517            0.793
    1518            0.759
    1519            0.828
    1520            0.724
    1521            0.828
    1522            0.759
    1523            0.828
    1524            0.862
    1525            0.897
    1526            0.862
    1527            0.862
    1528            0.828
    1529            0.828
    1530            0.793
    1531            0.793
    1532            0.793
    1533            0.862
    1534            0.655
    1535            0.690
    1536            0.759
    1537            0.793
    1538            0.724
    1539            0.793
    1540            0.793
    1541            0.862
    1542            0.759
    1543            0.621
    1544            0.759
    1545            0.828
    1546            0.828
    1547            0.655
    1548            0.724
    1549            0.724
    1550            0.862
    1551            0.759
    1552            0.690
    1553            0.793
    1554            0.724
    1555            0.759
    1556            0.759
    1557            0.793
    1558            0.655
    1559            0.793
    1560            0.828
    1561            0.655
    1562            0.759
    1563            0.724
    1564            0.862
    1565            0.793
    1566            0.793
    1567            0.828
    1568            0.828
    1569            0.828
    1570            0.724
    1571            0.690
    1572            0.793
    1573            0.897
    1574            0.862
    1575            0.828
    1576            0.793
    1577            0.828
    1578            0.793
    1579            0.793
    1580            0.828
    1581            0.793
    1582            0.828
    1583            0.828
    1584            0.828
    1585            0.793
    1586            0.828
    1587            0.793
    1588            0.724
    1589            0.862
    1590            0.793
    1591            0.793
    1592            0.793
    1593            0.724
    1594            0.828
    1595            0.828
    1596            0.793
    1597            0.828
    1598            0.828
    1599            0.793
    1600            0.828
    1601            0.793
    1602            0.793
    1603            0.724
    1604            0.828
    1605            0.759
    1606            0.793
    1607            0.724
    1608            0.724
    1609            0.793
    1610            0.828
    1611            0.828
    1612            0.828
    1613            0.862
    1614            0.828
    1615            0.793
    1616            0.828
    1617            0.724
    1618            0.793
    1619            0.862
    1620            0.828
    1621            0.655
    1622            0.828
    1623            0.793
    1624            0.724
    1625            0.828
    1626            0.793
    1627            0.724
    1628            0.793
    1629            0.724
    1630            0.793
    1631            0.828
    1632            0.690
    1633            0.655
    1634            0.828
    1635            0.724
    1636            0.448
    1637            0.690
    1638            0.793
    1639            0.828
    1640            0.828
    1641            0.759
    1642            0.759
    1643            0.793
    1644            0.862
    1645            0.828
    1646            0.828
    1647            0.793
    1648            0.828
    1649            0.724
    1650            0.690
    1651            0.862
    1652            0.793
    1653            0.862
    1654            0.828
    1655            0.828
    1656            0.862
    1657            0.793
    1658            0.828
    1659            0.724
    1660            0.793
    1661            0.862
    1662            0.828
    1663            0.897
    1664            0.793
    1665            0.759
    1666            0.828
    1667            0.862
    1668            0.828
    1669            0.828
    1670            0.828
    1671            0.759
    1672            0.793
    1673            0.828
    1674            0.517
    1675            0.828
    1676            0.759
    1677            0.724
    1678            0.759
    1679            0.793
    1680            0.828
    1681            0.793
    1682            0.724
    1683            0.828
    1684            0.862
    1685            0.793
    1686            0.828
    1687            0.828
    1688            0.828
    1689            0.828
    1690            0.793
    1691            0.793
    1692            0.759
    1693            0.828
    1694            0.828
    1695            0.862
    1696            0.828
    1697            0.724
    1698            0.828
    1699            0.828
    1700            0.759
    1701            0.828
    1702            0.724
    1703            0.724
    1704            0.828
    1705            0.862
    1706            0.793
    1707            0.793
    1708            0.759
    1709            0.828
    1710            0.828
    1711            0.828
    1712            0.862
    1713            0.793
    1714            0.759
    1715            0.759
    1716            0.690
    1717            0.724
    1718            0.759
    1719            0.724
    1720            0.828
    1721            0.862
    1722            0.759
    1723            0.655
    1724            0.759
    1725            0.862
    1726            0.828
    1727            0.828
    1728            0.759
    1729            0.759
    1730            0.862
    1731            0.862
