#Frame   SECSTRUCT[Alpha]
     361            0.828
     362            0.793
     363            0.828
     364            0.759
     365            0.759
     366            0.862
     367            0.793
     368            0.828
     369            0.759
     370            0.793
     371            0.828
     372            0.793
     373            0.759
     374            0.828
     375            0.759
     376            0.793
     377            0.759
     378            0.759
     379            0.828
     380            0.793
     381            0.862
     382            0.828
     383            0.828
     384            0.862
     385            0.828
     386            0.759
     387            0.724
     388            0.793
     389            0.793
     390            0.759
     391            0.828
     392            0.793
     393            0.828
     394            0.828
     395            0.828
     396            0.828
     397            0.793
     398            0.828
     399            0.793
     400            0.793
     401            0.793
     402            0.828
     403            0.759
     404            0.828
     405            0.862
     406            0.793
     407            0.793
     408            0.828
     409            0.828
     410            0.828
     411            0.828
     412            0.793
     413            0.793
     414            0.828
     415            0.828
     416            0.828
     417            0.759
     418            0.793
     419            0.828
     420            0.793
     421            0.828
     422            0.759
     423            0.793
     424            0.862
     425            0.793
     426            0.828
     427            0.793
     428            0.793
     429            0.793
     430            0.828
     431            0.793
     432            0.793
     433            0.724
     434            0.828
     435            0.828
     436            0.759
     437            0.793
     438            0.828
     439            0.793
     440            0.862
     441            0.828
     442            0.828
     443            0.828
     444            0.828
     445            0.828
     446            0.793
     447            0.862
     448            0.828
     449            0.828
     450            0.862
     451            0.759
     452            0.793
     453            0.862
     454            0.862
     455            0.828
     456            0.828
     457            0.828
     458            0.828
     459            0.793
     460            0.828
     461            0.862
     462            0.862
     463            0.828
     464            0.793
     465            0.828
     466            0.862
     467            0.793
     468            0.862
     469            0.862
     470            0.897
     471            0.793
     472            0.793
     473            0.828
     474            0.828
     475            0.828
     476            0.862
     477            0.828
     478            0.828
     479            0.828
     480            0.828
     481            0.862
     482            0.862
     483            0.828
     484            0.793
     485            0.862
     486            0.828
     487            0.828
     488            0.828
     489            0.828
     490            0.793
     491            0.828
     492            0.793
     493            0.793
     494            0.828
     495            0.828
     496            0.793
     497            0.862
     498            0.828
     499            0.828
     500            0.862
     501            0.862
     502            0.862
     503            0.793
     504            0.828
     505            0.828
     506            0.828
     507            0.828
     508            0.793
     509            0.828
     510            0.828
     511            0.793
     512            0.828
     513            0.862
     514            0.862
     515            0.828
     516            0.828
     517            0.862
     518            0.828
     519            0.862
     520            0.862
     521            0.759
     522            0.828
     523            0.828
     524            0.793
     525            0.793
     526            0.828
     527            0.862
     528            0.862
     529            0.828
     530            0.793
     531            0.828
     532            0.793
     533            0.828
     534            0.793
     535            0.828
     536            0.793
     537            0.828
     538            0.759
     539            0.759
     540            0.862
     541            0.690
     542            0.828
     543            0.828
     544            0.828
     545            0.828
     546            0.793
     547            0.862
     548            0.862
     549            0.828
     550            0.759
     551            0.759
     552            0.828
     553            0.828
     554            0.862
     555            0.828
     556            0.793
     557            0.862
     558            0.828
     559            0.828
     560            0.828
     561            0.862
     562            0.793
     563            0.793
     564            0.793
     565            0.828
     566            0.828
     567            0.793
     568            0.828
     569            0.862
     570            0.759
     571            0.828
     572            0.862
     573            0.759
     574            0.828
     575            0.793
     576            0.828
     577            0.862
     578            0.828
     579            0.793
     580            0.793
     581            0.793
     582            0.828
     583            0.828
     584            0.828
     585            0.828
     586            0.793
     587            0.828
     588            0.793
     589            0.793
     590            0.862
     591            0.862
     592            0.759
     593            0.793
     594            0.828
     595            0.828
     596            0.759
     597            0.724
     598            0.690
     599            0.828
     600            0.828
     601            0.828
     602            0.759
     603            0.724
     604            0.759
     605            0.793
     606            0.828
     607            0.759
     608            0.828
     609            0.724
     610            0.793
     611            0.862
     612            0.862
     613            0.828
     614            0.862
     615            0.828
     616            0.828
     617            0.862
     618            0.828
     619            0.828
     620            0.793
     621            0.828
     622            0.759
     623            0.793
     624            0.793
     625            0.759
     626            0.828
     627            0.862
     628            0.862
     629            0.828
     630            0.828
     631            0.862
     632            0.862
     633            0.828
     634            0.828
     635            0.862
     636            0.828
     637            0.793
     638            0.828
     639            0.862
     640            0.828
     641            0.759
     642            0.828
     643            0.828
     644            0.759
     645            0.828
     646            0.724
     647            0.793
     648            0.759
     649            0.759
     650            0.793
     651            0.828
     652            0.828
     653            0.862
     654            0.793
     655            0.828
     656            0.897
     657            0.793
     658            0.828
     659            0.828
     660            0.862
     661            0.724
     662            0.724
     663            0.759
     664            0.828
     665            0.828
     666            0.828
     667            0.828
     668            0.759
     669            0.759
     670            0.862
     671            0.862
     672            0.793
     673            0.862
     674            0.828
     675            0.862
     676            0.793
     677            0.862
     678            0.897
     679            0.862
     680            0.793
     681            0.862
     682            0.793
     683            0.897
     684            0.828
     685            0.862
     686            0.828
     687            0.862
     688            0.793
     689            0.828
     690            0.828
     691            0.828
     692            0.828
     693            0.793
     694            0.828
     695            0.828
     696            0.828
     697            0.759
     698            0.862
     699            0.793
     700            0.862
     701            0.793
     702            0.793
     703            0.828
     704            0.828
     705            0.828
     706            0.828
     707            0.793
     708            0.828
     709            0.828
     710            0.828
     711            0.828
     712            0.793
     713            0.862
     714            0.793
     715            0.793
     716            0.828
     717            0.793
     718            0.759
     719            0.759
     720            0.759
     721            0.828
     722            0.724
     723            0.828
     724            0.793
     725            0.759
     726            0.828
     727            0.828
     728            0.759
     729            0.828
     730            0.759
     731            0.828
     732            0.828
     733            0.828
     734            0.828
     735            0.828
     736            0.759
     737            0.759
     738            0.759
     739            0.724
     740            0.828
     741            0.828
     742            0.793
     743            0.828
     744            0.828
     745            0.690
     746            0.828
     747            0.759
     748            0.793
     749            0.828
     750            0.793
     751            0.862
     752            0.793
     753            0.793
     754            0.793
     755            0.793
     756            0.828
     757            0.793
     758            0.793
     759            0.759
     760            0.828
     761            0.793
     762            0.862
     763            0.828
     764            0.793
     765            0.862
     766            0.724
     767            0.828
     768            0.793
     769            0.724
     770            0.793
     771            0.828
     772            0.862
     773            0.793
     774            0.862
     775            0.828
     776            0.759
     777            0.793
     778            0.759
     779            0.793
     780            0.793
     781            0.828
     782            0.759
     783            0.862
     784            0.793
     785            0.759
     786            0.862
     787            0.724
     788            0.828
     789            0.793
     790            0.828
     791            0.793
     792            0.862
     793            0.862
     794            0.862
     795            0.828
     796            0.862
     797            0.828
     798            0.862
     799            0.793
     800            0.793
     801            0.862
     802            0.828
     803            0.793
     804            0.793
     805            0.828
     806            0.759
     807            0.793
     808            0.793
     809            0.793
     810            0.793
     811            0.793
     812            0.793
     813            0.828
     814            0.828
     815            0.828
     816            0.828
     817            0.759
     818            0.828
     819            0.828
     820            0.793
     821            0.828
     822            0.793
     823            0.793
     824            0.828
     825            0.793
     826            0.828
     827            0.793
     828            0.828
     829            0.828
     830            0.828
     831            0.828
     832            0.793
     833            0.759
     834            0.793
     835            0.828
     836            0.793
     837            0.724
     838            0.862
     839            0.828
     840            0.862
     841            0.793
     842            0.862
     843            0.828
     844            0.862
     845            0.828
     846            0.828
     847            0.862
     848            0.793
     849            0.793
     850            0.828
     851            0.759
     852            0.862
     853            0.759
     854            0.724
     855            0.793
     856            0.793
     857            0.793
     858            0.862
     859            0.759
     860            0.828
     861            0.862
     862            0.793
     863            0.862
     864            0.862
     865            0.828
     866            0.793
     867            0.862
     868            0.759
     869            0.828
     870            0.828
     871            0.828
     872            0.862
     873            0.828
     874            0.828
     875            0.828
     876            0.862
     877            0.828
     878            0.828
     879            0.862
     880            0.862
     881            0.828
     882            0.828
     883            0.793
     884            0.862
     885            0.759
     886            0.828
     887            0.862
     888            0.793
     889            0.828
     890            0.828
     891            0.828
     892            0.724
     893            0.793
     894            0.828
     895            0.759
     896            0.862
     897            0.828
     898            0.828
     899            0.862
     900            0.828
     901            0.828
     902            0.862
     903            0.793
     904            0.828
     905            0.793
     906            0.828
     907            0.862
     908            0.828
     909            0.793
     910            0.724
     911            0.793
     912            0.862
     913            0.828
     914            0.828
     915            0.793
     916            0.862
     917            0.828
     918            0.828
     919            0.793
     920            0.828
     921            0.828
     922            0.862
     923            0.793
     924            0.759
     925            0.862
     926            0.793
     927            0.828
     928            0.759
     929            0.828
     930            0.759
     931            0.793
     932            0.793
     933            0.828
     934            0.828
     935            0.793
     936            0.828
     937            0.828
     938            0.828
     939            0.862
     940            0.828
     941            0.828
     942            0.862
     943            0.793
     944            0.862
     945            0.793
     946            0.793
     947            0.828
     948            0.793
     949            0.793
     950            0.828
     951            0.828
     952            0.793
     953            0.862
     954            0.862
     955            0.793
     956            0.793
     957            0.828
     958            0.828
     959            0.828
     960            0.793
     961            0.793
     962            0.828
     963            0.828
     964            0.828
     965            0.828
     966            0.759
     967            0.828
     968            0.793
     969            0.793
     970            0.759
     971            0.793
     972            0.759
     973            0.793
     974            0.828
     975            0.759
     976            0.793
     977            0.793
     978            0.724
     979            0.793
     980            0.828
     981            0.828
     982            0.828
     983            0.793
     984            0.793
     985            0.759
     986            0.793
     987            0.793
     988            0.793
     989            0.828
     990            0.724
     991            0.724
     992            0.759
     993            0.793
     994            0.828
     995            0.793
     996            0.759
     997            0.793
     998            0.759
     999            0.828
    1000            0.793
    1001            0.828
    1002            0.828
    1003            0.828
    1004            0.793
    1005            0.793
    1006            0.793
    1007            0.793
    1008            0.828
    1009            0.828
    1010            0.793
    1011            0.793
    1012            0.793
    1013            0.724
    1014            0.793
    1015            0.759
    1016            0.862
    1017            0.828
    1018            0.828
    1019            0.828
    1020            0.828
    1021            0.828
    1022            0.759
    1023            0.793
    1024            0.828
    1025            0.828
    1026            0.828
    1027            0.828
    1028            0.862
    1029            0.793
    1030            0.828
    1031            0.793
    1032            0.828
    1033            0.793
    1034            0.828
    1035            0.828
    1036            0.828
    1037            0.828
    1038            0.828
    1039            0.828
    1040            0.793
    1041            0.724
    1042            0.828
    1043            0.690
    1044            0.828
    1045            0.793
    1046            0.759
    1047            0.828
    1048            0.862
    1049            0.862
    1050            0.793
    1051            0.828
    1052            0.724
    1053            0.793
    1054            0.759
    1055            0.793
    1056            0.828
    1057            0.759
    1058            0.828
    1059            0.828
    1060            0.759
    1061            0.828
    1062            0.828
    1063            0.828
    1064            0.828
    1065            0.828
    1066            0.828
    1067            0.828
    1068            0.862
    1069            0.759
    1070            0.828
    1071            0.793
    1072            0.862
    1073            0.862
    1074            0.793
    1075            0.793
    1076            0.759
    1077            0.828
    1078            0.793
    1079            0.828
    1080            0.828
    1081            0.828
    1082            0.828
    1083            0.828
    1084            0.793
    1085            0.793
    1086            0.793
    1087            0.862
    1088            0.828
    1089            0.793
    1090            0.862
    1091            0.862
    1092            0.862
    1093            0.828
    1094            0.793
    1095            0.828
    1096            0.828
    1097            0.828
    1098            0.828
    1099            0.724
    1100            0.793
    1101            0.828
    1102            0.793
    1103            0.793
    1104            0.793
    1105            0.828
    1106            0.793
    1107            0.793
    1108            0.862
    1109            0.862
    1110            0.862
    1111            0.862
    1112            0.862
    1113            0.828
    1114            0.862
    1115            0.828
    1116            0.828
    1117            0.724
    1118            0.828
    1119            0.828
    1120            0.828
    1121            0.828
    1122            0.828
    1123            0.862
    1124            0.793
    1125            0.862
    1126            0.793
    1127            0.828
    1128            0.759
    1129            0.828
    1130            0.828
    1131            0.793
    1132            0.828
    1133            0.793
    1134            0.793
    1135            0.828
    1136            0.793
    1137            0.828
    1138            0.759
    1139            0.862
    1140            0.862
    1141            0.759
    1142            0.828
    1143            0.793
    1144            0.828
    1145            0.828
    1146            0.828
    1147            0.828
    1148            0.759
    1149            0.828
    1150            0.828
    1151            0.828
    1152            0.793
    1153            0.724
    1154            0.759
    1155            0.862
    1156            0.862
    1157            0.828
    1158            0.793
    1159            0.759
    1160            0.759
    1161            0.759
    1162            0.828
    1163            0.759
    1164            0.828
    1165            0.828
    1166            0.793
    1167            0.828
    1168            0.828
    1169            0.828
    1170            0.828
    1171            0.862
    1172            0.828
    1173            0.828
    1174            0.759
    1175            0.828
    1176            0.793
    1177            0.828
    1178            0.793
    1179            0.828
    1180            0.793
    1181            0.793
    1182            0.828
    1183            0.759
    1184            0.793
    1185            0.793
    1186            0.793
    1187            0.793
    1188            0.793
    1189            0.793
    1190            0.793
    1191            0.828
    1192            0.724
    1193            0.793
    1194            0.793
    1195            0.828
    1196            0.862
    1197            0.793
    1198            0.793
    1199            0.828
    1200            0.828
    1201            0.793
    1202            0.828
    1203            0.793
    1204            0.828
    1205            0.828
    1206            0.793
    1207            0.759
    1208            0.759
    1209            0.793
    1210            0.793
    1211            0.828
    1212            0.793
    1213            0.862
    1214            0.759
    1215            0.862
    1216            0.793
    1217            0.793
    1218            0.690
    1219            0.793
    1220            0.828
    1221            0.828
    1222            0.793
    1223            0.793
    1224            0.759
    1225            0.828
    1226            0.828
    1227            0.793
    1228            0.828
    1229            0.862
    1230            0.828
    1231            0.828
    1232            0.828
    1233            0.828
    1234            0.828
    1235            0.828
    1236            0.759
    1237            0.793
    1238            0.793
    1239            0.828
    1240            0.828
    1241            0.759
    1242            0.724
    1243            0.828
    1244            0.828
    1245            0.793
    1246            0.759
    1247            0.793
    1248            0.759
    1249            0.759
    1250            0.862
    1251            0.828
    1252            0.828
    1253            0.862
    1254            0.862
    1255            0.862
    1256            0.759
    1257            0.828
    1258            0.828
    1259            0.862
    1260            0.828
    1261            0.828
    1262            0.793
    1263            0.862
    1264            0.759
    1265            0.862
    1266            0.828
    1267            0.862
    1268            0.828
    1269            0.828
    1270            0.862
    1271            0.862
    1272            0.793
    1273            0.828
    1274            0.828
    1275            0.828
    1276            0.828
    1277            0.828
    1278            0.828
    1279            0.828
    1280            0.828
    1281            0.793
    1282            0.828
    1283            0.862
    1284            0.828
    1285            0.759
    1286            0.828
    1287            0.759
    1288            0.828
    1289            0.828
    1290            0.862
    1291            0.828
    1292            0.862
    1293            0.793
    1294            0.828
    1295            0.828
    1296            0.793
    1297            0.793
    1298            0.793
    1299            0.828
    1300            0.759
    1301            0.793
    1302            0.759
    1303            0.828
    1304            0.828
    1305            0.759
    1306            0.828
    1307            0.724
    1308            0.793
    1309            0.759
    1310            0.793
    1311            0.828
    1312            0.724
    1313            0.759
    1314            0.828
    1315            0.828
    1316            0.759
    1317            0.793
    1318            0.793
    1319            0.793
    1320            0.828
    1321            0.828
    1322            0.828
    1323            0.793
    1324            0.793
    1325            0.828
    1326            0.828
    1327            0.828
    1328            0.793
    1329            0.793
    1330            0.828
    1331            0.828
    1332            0.793
    1333            0.828
    1334            0.793
    1335            0.828
    1336            0.759
    1337            0.828
    1338            0.828
    1339            0.828
    1340            0.862
    1341            0.828
    1342            0.862
    1343            0.793
    1344            0.862
    1345            0.828
    1346            0.828
    1347            0.828
    1348            0.828
    1349            0.828
    1350            0.724
    1351            0.793
    1352            0.828
    1353            0.793
    1354            0.828
    1355            0.862
    1356            0.828
    1357            0.828
    1358            0.862
    1359            0.828
    1360            0.828
    1361            0.828
    1362            0.828
    1363            0.862
    1364            0.828
    1365            0.828
    1366            0.862
    1367            0.828
    1368            0.828
    1369            0.862
    1370            0.828
    1371            0.793
    1372            0.828
    1373            0.828
    1374            0.828
    1375            0.828
    1376            0.828
    1377            0.828
    1378            0.828
    1379            0.759
    1380            0.862
    1381            0.793
    1382            0.724
    1383            0.793
    1384            0.793
    1385            0.793
    1386            0.828
    1387            0.828
    1388            0.828
    1389            0.862
    1390            0.828
    1391            0.828
    1392            0.828
    1393            0.862
    1394            0.793
    1395            0.724
    1396            0.724
    1397            0.828
    1398            0.828
    1399            0.828
    1400            0.862
    1401            0.828
    1402            0.862
    1403            0.793
    1404            0.828
    1405            0.828
    1406            0.828
    1407            0.793
    1408            0.793
    1409            0.862
    1410            0.724
    1411            0.828
    1412            0.828
    1413            0.828
    1414            0.862
    1415            0.759
    1416            0.793
    1417            0.793
    1418            0.828
    1419            0.828
    1420            0.828
    1421            0.759
    1422            0.828
    1423            0.828
    1424            0.828
    1425            0.793
    1426            0.759
    1427            0.724
    1428            0.759
    1429            0.828
    1430            0.793
    1431            0.862
    1432            0.828
    1433            0.862
    1434            0.862
    1435            0.862
    1436            0.862
    1437            0.828
    1438            0.828
    1439            0.793
    1440            0.793
    1441            0.862
    1442            0.828
    1443            0.828
    1444            0.793
    1445            0.828
    1446            0.828
    1447            0.828
    1448            0.828
    1449            0.759
    1450            0.828
    1451            0.828
    1452            0.828
    1453            0.828
    1454            0.828
    1455            0.828
    1456            0.862
    1457            0.828
    1458            0.862
    1459            0.793
    1460            0.862
    1461            0.759
    1462            0.793
    1463            0.828
    1464            0.724
    1465            0.793
    1466            0.793
    1467            0.793
    1468            0.793
    1469            0.862
    1470            0.793
    1471            0.828
    1472            0.828
    1473            0.793
    1474            0.862
    1475            0.862
    1476            0.828
    1477            0.793
    1478            0.828
    1479            0.828
    1480            0.862
    1481            0.828
    1482            0.759
    1483            0.828
    1484            0.828
    1485            0.793
    1486            0.862
    1487            0.828
    1488            0.862
    1489            0.793
    1490            0.759
    1491            0.862
    1492            0.828
    1493            0.862
    1494            0.793
    1495            0.862
    1496            0.828
    1497            0.793
    1498            0.793
    1499            0.828
    1500            0.793
    1501            0.759
    1502            0.828
    1503            0.793
    1504            0.793
    1505            0.793
    1506            0.793
    1507            0.828
    1508            0.828
    1509            0.793
    1510            0.759
    1511            0.828
    1512            0.897
    1513            0.793
    1514            0.793
    1515            0.759
    1516            0.828
    1517            0.828
    1518            0.793
    1519            0.862
    1520            0.828
    1521            0.759
    1522            0.862
    1523            0.862
    1524            0.828
    1525            0.828
    1526            0.828
    1527            0.793
    1528            0.828
    1529            0.828
    1530            0.862
    1531            0.793
    1532            0.828
    1533            0.793
    1534            0.828
    1535            0.828
    1536            0.690
    1537            0.793
    1538            0.862
    1539            0.828
    1540            0.862
    1541            0.862
    1542            0.793
    1543            0.793
    1544            0.793
    1545            0.828
    1546            0.828
    1547            0.828
    1548            0.862
    1549            0.828
    1550            0.862
    1551            0.828
    1552            0.759
    1553            0.793
    1554            0.828
    1555            0.828
    1556            0.828
    1557            0.862
    1558            0.828
    1559            0.793
    1560            0.828
    1561            0.793
    1562            0.793
    1563            0.793
    1564            0.828
    1565            0.862
    1566            0.759
    1567            0.759
    1568            0.828
    1569            0.828
    1570            0.759
    1571            0.759
    1572            0.862
    1573            0.828
    1574            0.862
    1575            0.793
    1576            0.828
    1577            0.828
    1578            0.793
    1579            0.828
    1580            0.759
    1581            0.862
    1582            0.828
    1583            0.828
    1584            0.828
    1585            0.828
    1586            0.828
    1587            0.828
    1588            0.862
    1589            0.828
    1590            0.793
    1591            0.828
    1592            0.793
    1593            0.828
    1594            0.759
    1595            0.759
    1596            0.862
    1597            0.759
    1598            0.862
    1599            0.828
    1600            0.793
    1601            0.828
    1602            0.828
    1603            0.828
    1604            0.793
    1605            0.793
    1606            0.793
    1607            0.828
    1608            0.862
    1609            0.793
    1610            0.793
    1611            0.862
    1612            0.862
    1613            0.828
    1614            0.793
    1615            0.828
    1616            0.793
    1617            0.828
    1618            0.828
    1619            0.828
    1620            0.793
    1621            0.862
    1622            0.759
    1623            0.828
    1624            0.793
    1625            0.759
    1626            0.828
    1627            0.828
    1628            0.862
    1629            0.793
    1630            0.828
    1631            0.828
    1632            0.828
    1633            0.828
    1634            0.828
    1635            0.828
    1636            0.793
    1637            0.828
    1638            0.828
    1639            0.690
    1640            0.828
    1641            0.862
    1642            0.828
    1643            0.862
    1644            0.828
    1645            0.793
    1646            0.828
    1647            0.828
    1648            0.862
    1649            0.828
    1650            0.828
    1651            0.828
    1652            0.828
    1653            0.828
    1654            0.828
    1655            0.828
    1656            0.759
    1657            0.828
    1658            0.793
    1659            0.759
    1660            0.828
    1661            0.759
    1662            0.828
    1663            0.793
    1664            0.828
    1665            0.828
    1666            0.793
    1667            0.828
    1668            0.759
    1669            0.828
    1670            0.828
    1671            0.759
    1672            0.759
    1673            0.793
    1674            0.793
    1675            0.759
    1676            0.793
    1677            0.793
    1678            0.793
    1679            0.759
    1680            0.862
    1681            0.828
    1682            0.724
    1683            0.793
    1684            0.862
    1685            0.759
    1686            0.793
    1687            0.828
    1688            0.793
    1689            0.862
    1690            0.828
    1691            0.828
    1692            0.793
    1693            0.828
    1694            0.759
    1695            0.759
    1696            0.828
    1697            0.862
    1698            0.897
    1699            0.897
    1700            0.862
    1701            0.862
    1702            0.862
    1703            0.793
    1704            0.759
    1705            0.793
    1706            0.759
    1707            0.759
    1708            0.793
    1709            0.828
    1710            0.862
    1711            0.793
    1712            0.793
    1713            0.793
    1714            0.828
    1715            0.828
    1716            0.828
    1717            0.862
    1718            0.828
    1719            0.828
    1720            0.828
    1721            0.862
    1722            0.828
    1723            0.828
    1724            0.828
    1725            0.828
    1726            0.793
    1727            0.828
    1728            0.793
    1729            0.862
    1730            0.828
    1731            0.862
