#Frame   SECSTRUCT[Alpha]
    1176            0.429
    1177            0.619
    1178            0.714
    1179            0.667
    1180            0.571
    1181            0.619
    1182            0.524
    1183            0.714
    1184            0.571
    1185            0.762
    1186            0.667
    1187            0.381
    1188            0.476
    1189            0.714
    1190            0.714
    1191            0.571
    1192            0.714
    1193            0.524
    1194            0.714
    1195            0.714
    1196            0.524
    1197            0.619
    1198            0.571
    1199            0.571
    1200            0.619
    1201            0.571
    1202            0.571
    1203            0.667
    1204            0.286
    1205            0.476
    1206            0.619
    1207            0.476
    1208            0.571
    1209            0.571
    1210            0.286
    1211            0.190
    1212            0.333
    1213            0.667
    1214            0.571
    1215            0.619
    1216            0.524
    1217            0.476
    1218            0.667
    1219            0.476
    1220            0.476
    1221            0.476
    1222            0.476
    1223            0.571
    1224            0.524
    1225            0.571
    1226            0.524
    1227            0.286
    1228            0.667
    1229            0.619
    1230            0.619
    1231            0.286
    1232            0.381
    1233            0.524
    1234            0.524
    1235            0.524
    1236            0.333
    1237            0.524
    1238            0.524
    1239            0.333
    1240            0.429
    1241            0.381
    1242            0.381
    1243            0.476
    1244            0.429
    1245            0.381
    1246            0.381
    1247            0.524
    1248            0.000
    1249            0.190
    1250            0.286
    1251            0.238
    1252            0.381
    1253            0.524
    1254            0.429
    1255            0.524
    1256            0.476
    1257            0.524
    1258            0.524
    1259            0.476
    1260            0.286
    1261            0.571
    1262            0.476
    1263            0.571
    1264            0.524
    1265            0.476
    1266            0.238
    1267            0.476
    1268            0.333
    1269            0.238
    1270            0.286
    1271            0.238
    1272            0.429
    1273            0.381
    1274            0.524
    1275            0.000
    1276            0.238
    1277            0.286
    1278            0.429
    1279            0.476
    1280            0.381
    1281            0.476
    1282            0.238
    1283            0.000
    1284            0.238
    1285            0.190
    1286            0.429
    1287            0.190
    1288            0.429
    1289            0.476
    1290            0.429
    1291            0.571
    1292            0.286
    1293            0.524
    1294            0.524
    1295            0.333
    1296            0.429
    1297            0.524
    1298            0.429
    1299            0.476
    1300            0.190
    1301            0.000
    1302            0.429
    1303            0.476
    1304            0.476
    1305            0.524
    1306            0.190
    1307            0.524
    1308            0.429
    1309            0.190
    1310            0.190
    1311            0.476
    1312            0.524
    1313            0.476
    1314            0.476
    1315            0.524
    1316            0.524
    1317            0.476
    1318            0.524
    1319            0.333
    1320            0.381
    1321            0.238
    1322            0.286
    1323            0.524
    1324            0.476
    1325            0.381
    1326            0.333
    1327            0.286
    1328            0.190
    1329            0.190
    1330            0.476
    1331            0.571
    1332            0.524
    1333            0.524
    1334            0.524
    1335            0.571
    1336            0.476
    1337            0.286
    1338            0.571
    1339            0.429
    1340            0.286
    1341            0.571
    1342            0.476
    1343            0.524
    1344            0.429
    1345            0.571
    1346            0.524
    1347            0.524
    1348            0.524
    1349            0.524
    1350            0.571
    1351            0.476
    1352            0.476
    1353            0.524
    1354            0.286
    1355            0.333
    1356            0.429
    1357            0.524
    1358            0.524
    1359            0.476
    1360            0.381
    1361            0.476
    1362            0.524
    1363            0.524
    1364            0.571
    1365            0.524
    1366            0.524
    1367            0.381
    1368            0.571
    1369            0.476
    1370            0.476
    1371            0.524
    1372            0.524
    1373            0.476
    1374            0.333
    1375            0.381
    1376            0.476
    1377            0.524
    1378            0.476
    1379            0.571
    1380            0.476
    1381            0.571
    1382            0.476
    1383            0.524
    1384            0.429
    1385            0.524
    1386            0.476
    1387            0.571
    1388            0.571
    1389            0.571
    1390            0.571
    1391            0.476
    1392            0.429
    1393            0.571
    1394            0.571
    1395            0.524
    1396            0.381
    1397            0.381
    1398            0.381
    1399            0.524
    1400            0.476
    1401            0.190
    1402            0.429
    1403            0.524
    1404            0.571
    1405            0.571
    1406            0.476
    1407            0.571
    1408            0.190
    1409            0.333
    1410            0.000
    1411            0.571
    1412            0.571
    1413            0.524
    1414            0.524
    1415            0.333
    1416            0.429
    1417            0.429
    1418            0.000
    1419            0.524
    1420            0.429
    1421            0.476
    1422            0.429
    1423            0.476
    1424            0.476
    1425            0.429
    1426            0.286
    1427            0.524
    1428            0.238
    1429            0.524
    1430            0.571
    1431            0.190
    1432            0.571
    1433            0.429
    1434            0.476
    1435            0.524
    1436            0.524
    1437            0.571
    1438            0.571
    1439            0.524
    1440            0.429
    1441            0.524
    1442            0.524
    1443            0.524
    1444            0.571
    1445            0.571
    1446            0.381
    1447            0.476
    1448            0.571
    1449            0.571
    1450            0.333
    1451            0.238
    1452            0.524
    1453            0.571
    1454            0.524
    1455            0.571
    1456            0.524
    1457            0.429
    1458            0.524
    1459            0.429
    1460            0.524
    1461            0.381
    1462            0.524
    1463            0.524
    1464            0.429
    1465            0.476
    1466            0.476
    1467            0.524
    1468            0.381
    1469            0.333
    1470            0.524
    1471            0.571
    1472            0.524
    1473            0.333
    1474            0.429
    1475            0.429
    1476            0.429
    1477            0.524
    1478            0.571
    1479            0.476
    1480            0.571
    1481            0.571
    1482            0.429
    1483            0.524
    1484            0.333
    1485            0.524
    1486            0.476
    1487            0.238
    1488            0.524
    1489            0.381
    1490            0.476
    1491            0.524
    1492            0.476
    1493            0.524
    1494            0.524
    1495            0.381
    1496            0.524
    1497            0.476
    1498            0.571
    1499            0.524
    1500            0.524
    1501            0.476
    1502            0.524
    1503            0.571
    1504            0.476
    1505            0.524
    1506            0.476
    1507            0.381
    1508            0.429
    1509            0.524
    1510            0.571
    1511            0.286
    1512            0.524
    1513            0.476
    1514            0.524
    1515            0.571
    1516            0.524
    1517            0.524
    1518            0.524
    1519            0.571
    1520            0.476
    1521            0.524
    1522            0.571
    1523            0.381
    1524            0.524
    1525            0.381
    1526            0.571
    1527            0.524
    1528            0.524
    1529            0.429
    1530            0.571
    1531            0.476
    1532            0.571
    1533            0.619
    1534            0.524
    1535            0.524
    1536            0.476
    1537            0.619
    1538            0.571
    1539            0.429
    1540            0.524
    1541            0.333
    1542            0.571
    1543            0.571
    1544            0.619
    1545            0.571
    1546            0.476
    1547            0.571
    1548            0.571
    1549            0.571
    1550            0.429
    1551            0.524
    1552            0.524
    1553            0.190
    1554            0.571
    1555            0.429
    1556            0.571
    1557            0.476
    1558            0.000
    1559            0.524
    1560            0.429
    1561            0.286
    1562            0.524
    1563            0.286
    1564            0.381
    1565            0.476
    1566            0.476
    1567            0.571
    1568            0.571
    1569            0.333
    1570            0.333
    1571            0.381
    1572            0.333
    1573            0.381
    1574            0.286
    1575            0.429
    1576            0.429
    1577            0.381
    1578            0.524
    1579            0.571
    1580            0.381
    1581            0.524
    1582            0.476
    1583            0.524
    1584            0.476
    1585            0.524
    1586            0.524
    1587            0.619
    1588            0.429
    1589            0.571
    1590            0.429
    1591            0.381
    1592            0.429
    1593            0.571
    1594            0.571
    1595            0.571
    1596            0.571
    1597            0.571
    1598            0.476
    1599            0.619
    1600            0.571
    1601            0.667
    1602            0.667
    1603            0.571
    1604            0.571
    1605            0.619
    1606            0.619
    1607            0.381
    1608            0.524
    1609            0.524
    1610            0.524
    1611            0.524
    1612            0.476
    1613            0.571
    1614            0.381
    1615            0.524
    1616            0.476
    1617            0.429
    1618            0.429
    1619            0.429
    1620            0.524
    1621            0.571
    1622            0.524
    1623            0.381
    1624            0.286
    1625            0.381
    1626            0.429
    1627            0.429
    1628            0.476
    1629            0.476
    1630            0.524
    1631            0.524
    1632            0.524
    1633            0.333
    1634            0.524
    1635            0.571
    1636            0.190
    1637            0.571
    1638            0.190
    1639            0.429
    1640            0.524
    1641            0.524
    1642            0.429
    1643            0.381
    1644            0.476
    1645            0.429
    1646            0.429
    1647            0.476
    1648            0.524
    1649            0.524
    1650            0.476
    1651            0.429
    1652            0.571
    1653            0.524
    1654            0.524
    1655            0.333
    1656            0.238
    1657            0.333
    1658            0.381
    1659            0.000
    1660            0.429
    1661            0.333
    1662            0.619
    1663            0.476
    1664            0.000
    1665            0.381
    1666            0.238
    1667            0.333
    1668            0.524
    1669            0.286
    1670            0.524
    1671            0.524
    1672            0.286
    1673            0.190
    1674            0.476
    1675            0.238
    1676            0.429
    1677            0.476
    1678            0.571
    1679            0.429
    1680            0.524
    1681            0.571
    1682            0.524
    1683            0.524
    1684            0.381
    1685            0.333
    1686            0.476
    1687            0.524
    1688            0.429
    1689            0.524
    1690            0.238
    1691            0.524
    1692            0.429
    1693            0.381
    1694            0.476
    1695            0.524
    1696            0.429
    1697            0.524
    1698            0.571
    1699            0.524
    1700            0.429
    1701            0.476
    1702            0.476
    1703            0.190
    1704            0.429
    1705            0.333
    1706            0.429
    1707            0.190
    1708            0.524
    1709            0.476
    1710            0.333
    1711            0.333
    1712            0.190
    1713            0.524
    1714            0.524
    1715            0.476
    1716            0.476
    1717            0.190
    1718            0.333
    1719            0.190
    1720            0.333
    1721            0.381
    1722            0.190
    1723            0.381
    1724            0.381
    1725            0.429
    1726            0.238
    1727            0.333
    1728            0.476
    1729            0.333
    1730            0.333
    1731            0.524
